Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-03 11:00:00, 2347.8535499475215
2100-Jan-03 12:00:00, 2348.2661988336295
2100-Jan-03 13:00:00, 2348.6133421406216
2100-Jan-03 14:00:00, 2348.8810707543157
2100-Jan-03 15:00:00, 2349.059389000161
2100-Jan-03 16:00:00, 2349.1448367507796
2100-Jan-03 17:00:00, 2349.141774927977
2100-Jan-03 18:00:00, 2349.059324929242
2100-Jan-03 19:00:00, 2348.9122716941697
2100-Jan-03 20:00:00, 2348.721222515343
2100-Jan-03 21:00:00, 2348.5091083739558
2100-Jan-03 22:00:00, 2348.300347763836
2100-Jan-03 23:00:00, 2348.1184341270837
2100-Jan-04 00:00:00, 2347.984596426128
2100-Jan-04 01:00:00, 2347.917136275029
2100-Jan-04 02:00:00, 2347.9295984796236
2100-Jan-04 03:00:00, 2348.0299107643955
2100-Jan-04 04:00:00, 2348.220189304797
2100-Jan-04 05:00:00, 2348.49708923001
2100-Jan-04 06:00:00, 2348.850736660989
2100-Jan-04 07:00:00, 2349.2661046071767
2100-Jan-04 08:00:00, 2349.724250203848
2100-Jan-04 09:00:00, 2350.2034659558904
2100-Jan-04 10:00:00, 2350.680142789582
2100-Jan-04 11:00:00, 2351.1310868959717
2100-Jan-04 12:00:00, 2351.535000238833
2100-Jan-04 13:00:00, 2351.8733143628674
2100-Jan-04 14:00:00, 2352.132154977112
2100-Jan-04 15:00:00, 2352.3032873129882
2100-Jan-04 16:00:00, 2352.3843567977124
2100-Jan-04 17:00:00, 2352.3785533947425
2100-Jan-04 18:00:00, 2352.2956958264904
2100-Jan-04 19:00:00, 2352.150815625243
2100-Jan-04 20:00:00, 2351.962883785476
2100-Jan-04 21:00:00, 2351.7536260330166
2100-Jan-04 22:00:00, 2351.546633248557
2100-Jan-04 23:00:00, 2351.3650314724455
2100-Jan-05 00:00:00, 2351.2300053960225
2100-Jan-05 01:00:00, 2351.1599808271767
2100-Jan-05 02:00:00, 2351.168692128244
2100-Jan-05 03:00:00, 2351.2642666479387
2100-Jan-05 04:00:00, 2351.44900464974
2100-Jan-05 05:00:00, 2351.7197212384335
2100-Jan-05 06:00:00, 2352.0666764463454
2100-Jan-05 07:00:00, 2352.474953394801
2100-Jan-05 08:00:00, 2352.925698857645
2100-Jan-05 09:00:00, 2353.397277930227
2100-Jan-05 10:00:00, 2353.8661400683204
2100-Jan-05 11:00:00, 2354.309138802902
2100-Jan-05 12:00:00, 2354.7050144355594
2100-Jan-05 13:00:00, 2355.035229695062
2100-Jan-05 14:00:00, 2355.2859360138555
2100-Jan-05 15:00:00, 2355.448919819449
2100-Jan-05 16:00:00, 2355.521843992032
2100-Jan-05 17:00:00, 2355.5079128132156
2100-Jan-05 18:00:00, 2355.416957386912
2100-Jan-05 19:00:00, 2355.2640195255235
2100-Jan-05 20:00:00, 2355.068078989575
2100-Jan-05 21:00:00, 2354.8508687394524
2100-Jan-05 22:00:00, 2354.635985650689
2100-Jan-05 23:00:00, 2354.4465605664486
2100-Jan-06 00:00:00, 2354.303781815119
2100-Jan-06 01:00:00, 2354.2260781912228
2100-Jan-06 02:00:00, 2354.22718573808
2100-Jan-06 03:00:00, 2354.3169464749253
2100-Jan-06 04:00:00, 2354.498733794344
2100-Jan-06 05:00:00, 2354.7681954033806
2100-Jan-06 06:00:00, 2355.1162611769573
2100-Jan-06 07:00:00, 2355.528249441835
2100-Jan-06 08:00:00, 2355.983676315991
2100-Jan-06 09:00:00, 2356.4596960936474
2100-Jan-06 10:00:00, 2356.93192291792
2100-Jan-06 11:00:00, 2357.3768325771925
2100-Jan-06 12:00:00, 2357.7731118882234
2100-Jan-06 13:00:00, 2358.102340355674
2100-Jan-06 14:00:00, 2358.3508536686213
2100-Jan-06 15:00:00, 2358.5106344453084
2100-Jan-06 16:00:00, 2358.579527831587
2100-Jan-06 17:00:00, 2358.5608974588445
2100-Jan-06 18:00:00, 2358.4647090562835
2100-Jan-06 19:00:00, 2358.3061160474417
2100-Jan-06 20:00:00, 2358.104189822706
2100-Jan-06 21:00:00, 2357.880738347972
2100-Jan-06 22:00:00, 2357.659419426071
2100-Jan-06 23:00:00, 2357.463413401479
2100-Jan-07 00:00:00, 2357.3139488339657
2100-Jan-07 01:00:00, 2357.229487011349
2100-Jan-07 02:00:00, 2357.2255048094416
2100-Jan-07 03:00:00, 2357.3112241158633
2100-Jan-07 04:00:00, 2357.48950852523
2100-Jan-07 05:00:00, 2357.7555016604597
2100-Jan-07 06:00:00, 2358.0998224422337
2100-Jan-07 07:00:00, 2358.5076597904335
2100-Jan-07 08:00:00, 2358.960230380463
2100-Jan-07 09:00:00, 2359.434081949939
2100-Jan-07 10:00:00, 2359.906080219176
2100-Jan-07 11:00:00, 2360.3515952761495
2100-Jan-07 12:00:00, 2360.748515893887
2100-Jan-07 13:00:00, 2361.077811905269
2100-Jan-07 14:00:00, 2361.325512892251
2100-Jan-07 15:00:00, 2361.4835293836454
2100-Jan-07 16:00:00, 2361.549763867693
2100-Jan-07 17:00:00, 2361.5276925760436
2100-Jan-07 18:00:00, 2361.4274076570996
2100-Jan-07 19:00:00, 2361.2641830598504
2100-Jan-07 20:00:00, 2361.0571964288274
2100-Jan-07 21:00:00, 2360.8283463678054
2100-Jan-07 22:00:00, 2360.6013657489375
2100-Jan-07 23:00:00, 2360.3994966394175
2100-Jan-08 00:00:00, 2360.2457360967314
2100-Jan-08 01:00:00, 2360.1579418203237
2100-Jan-08 02:00:00, 2360.151095736085
2100-Jan-08 03:00:00, 2360.2339279225143
2100-Jan-08 04:00:00, 2360.4090009436463
2100-Jan-08 05:00:00, 2360.6730514416263
2100-Jan-08 06:00:00, 2361.0160465331874
2100-Jan-08 07:00:00, 2361.422690009775
2100-Jan-08 08:00:00, 2361.873742129805
2100-Jan-08 09:00:00, 2362.3472136910573
2100-Jan-08 10:00:00, 2362.8192462933243
2100-Jan-08 11:00:00, 2363.2664336686694
2100-Jan-08 12:00:00, 2363.66557272503
2100-Jan-08 13:00:00, 2363.9985964721836
2100-Jan-08 14:00:00, 2364.2503081309574
2100-Jan-08 15:00:00, 2364.4118139168713
2100-Jan-08 16:00:00, 2364.480454263714
2100-Jan-08 17:00:00, 2364.4612056267642
2100-Jan-08 18:00:00, 2364.363502021197
2100-Jan-08 19:00:00, 2364.202206358279
2100-Jan-08 20:00:00, 2363.9961429528908
2100-Jan-08 21:00:00, 2363.768788023545
2100-Jan-08 22:00:00, 2363.5432456923436
2100-Jan-08 23:00:00, 2363.3440629444476
2100-Jan-09 00:00:00, 2363.1932189282843
2100-Jan-09 01:00:00, 2363.1095856526294
2100-Jan-09 02:00:00, 2363.1069819154795
2100-Jan-09 03:00:00, 2363.193380917667
2100-Jan-09 04:00:00, 2363.370819473963
2100-Jan-09 05:00:00, 2363.635821998512
2100-Jan-09 06:00:00, 2363.978372692053
2100-Jan-09 07:00:00, 2364.3833106507477
2100-Jan-09 08:00:00, 2364.831574916801
2100-Jan-09 09:00:00, 2365.301357103547
2100-Jan-09 10:00:00, 2365.76896336727
2100-Jan-09 11:00:00, 2366.211129721237
2100-Jan-09 12:00:00, 2366.6065005104724
2100-Jan-09 13:00:00, 2366.9364596528917
2100-Jan-09 14:00:00, 2367.1870942517153
2100-Jan-09 15:00:00, 2367.348405494572
2100-Jan-09 16:00:00, 2367.4169312763383
2100-Jan-09 17:00:00, 2367.397032406875
2100-Jan-09 18:00:00, 2367.297831012682
2100-Jan-09 19:00:00, 2367.134114139913
2100-Jan-09 20:00:00, 2366.9264921378217
2100-Jan-09 21:00:00, 2366.697899712599
2100-Jan-09 22:00:00, 2366.472759111607
2100-Jan-09 23:00:00, 2366.2745674006637
2100-Jan-10 00:00:00, 2366.124556627815
2100-Jan-10 01:00:00, 2366.0410308041437
2100-Jan-10 02:00:00, 2366.0375362053765
2100-Jan-10 03:00:00, 2366.1220007169068
2100-Jan-10 04:00:00, 2366.296539192306
2100-Jan-10 05:00:00, 2366.5578048345205
2100-Jan-10 06:00:00, 2366.895920261912
2100-Jan-10 07:00:00, 2367.295853962227
2100-Jan-10 08:00:00, 2367.738657873638
2100-Jan-10 09:00:00, 2368.202618995327
2100-Jan-10 10:00:00, 2368.664122263083
2100-Jan-10 11:00:00, 2369.099968143598
2100-Jan-10 12:00:00, 2369.4888534955876
2100-Jan-10 13:00:00, 2369.8122051060823
2100-Jan-10 14:00:00, 2370.056145196084
2100-Jan-10 15:00:00, 2370.210702850562
2100-Jan-10 16:00:00, 2370.272439638581
2100-Jan-10 17:00:00, 2370.245735815568
2100-Jan-10 18:00:00, 2370.139729547559
2100-Jan-10 19:00:00, 2369.9692217982824
2100-Jan-10 20:00:00, 2369.7548342123787
2100-Jan-10 21:00:00, 2369.5195110574605
2100-Jan-10 22:00:00, 2369.287682390516
2100-Jan-10 23:00:00, 2369.082851591782
2100-Jan-11 00:00:00, 2368.9262556170675
2100-Jan-11 01:00:00, 2368.8362023526406
2100-Jan-11 02:00:00, 2368.8262408016876
2100-Jan-11 03:00:00, 2368.90430072734
2100-Jan-11 04:00:00, 2369.0724981060002
2100-Jan-11 05:00:00, 2369.3274866809497
2100-Jan-11 06:00:00, 2369.6593889003057
2100-Jan-11 07:00:00, 2370.0531726690265
2100-Jan-11 08:00:00, 2370.4898890969243
2100-Jan-11 09:00:00, 2370.947823982556
2100-Jan-11 10:00:00, 2371.4033610377346
2100-Jan-11 11:00:00, 2371.833299287469
2100-Jan-11 12:00:00, 2372.216334157095
2100-Jan-11 13:00:00, 2372.5338913202695
2100-Jan-11 14:00:00, 2372.772091956366
2100-Jan-11 15:00:00, 2372.9226979975133
2100-Jan-11 16:00:00, 2372.983352785982
2100-Jan-11 17:00:00, 2372.9572455523657
2100-Jan-11 18:00:00, 2372.854195957002
2100-Jan-11 19:00:00, 2372.689237492698
2100-Jan-11 20:00:00, 2372.481344056126
2100-Jan-11 21:00:00, 2372.252245028948
2100-Jan-11 22:00:00, 2372.0255351030237
2100-Jan-11 23:00:00, 2371.824343921754
2100-Jan-12 00:00:00, 2371.6698593708747
2100-Jan-12 01:00:00, 2371.5805096030867
2100-Jan-12 02:00:00, 2371.570030243701
2100-Jan-12 03:00:00, 2371.6465483491475
2100-Jan-12 04:00:00, 2371.8123628027092
2100-Jan-12 05:00:00, 2372.064285986574
2100-Jan-12 06:00:00, 2372.3925736304386
2100-Jan-12 07:00:00, 2372.782303631895
2100-Jan-12 08:00:00, 2373.2146166287034
2100-Jan-12 09:00:00, 2373.667871191313
2100-Jan-12 10:00:00, 2374.1185099667987
2100-Jan-12 11:00:00, 2374.543379777366
2100-Jan-12 12:00:00, 2374.9212148683696
2100-Jan-12 13:00:00, 2375.2334727450407
2100-Jan-12 14:00:00, 2375.4663006312576
2100-Jan-12 15:00:00, 2375.6114820761873
2100-Jan-12 16:00:00, 2375.666678399726
2100-Jan-12 17:00:00, 2375.6350935170894
2100-Jan-12 18:00:00, 2375.52655980968
2100-Jan-12 19:00:00, 2375.3561213674366
2100-Jan-12 20:00:00, 2375.1427610334613
2100-Jan-12 21:00:00, 2374.908215691753
2100-Jan-12 22:00:00, 2374.676086343598
2100-Jan-12 23:00:00, 2374.4695077463134
2100-Jan-13 00:00:00, 2374.3096718573215
2100-Jan-13 01:00:00, 2374.2150102129494
2100-Jan-13 02:00:00, 2374.1992607320917
2100-Jan-13 03:00:00, 2374.2705522160504
2100-Jan-13 04:00:00, 2374.43118456694
2100-Jan-13 05:00:00, 2374.6779707960764
2100-Jan-13 06:00:00, 2375.001166645863
2100-Jan-13 07:00:00, 2375.3858497118817
2100-Jan-13 08:00:00, 2375.8131600894626
2100-Jan-13 09:00:00, 2376.2614555802643
2100-Jan-13 10:00:00, 2376.707177852873
2100-Jan-13 11:00:00, 2377.1271726517843
2100-Jan-13 12:00:00, 2377.500173438476
2100-Jan-13 13:00:00, 2377.8076366990213
2100-Jan-13 14:00:00, 2378.0357091453143
2100-Jan-13 15:00:00, 2378.1761735649575
2100-Jan-13 16:00:00, 2378.2266909329173
2100-Jan-13 17:00:00, 2378.1904649455264
2100-Jan-13 18:00:00, 2378.0773278437337
2100-Jan-13 19:00:00, 2377.902323874324
2100-Jan-13 20:00:00, 2377.684436134859
2100-Jan-13 21:00:00, 2377.4454016639697
2100-Jan-13 22:00:00, 2377.208821705931
2100-Jan-13 23:00:00, 2376.9978312239573
2100-Jan-14 00:00:00, 2376.8336221277723
2100-Jan-14 01:00:00, 2376.7346259155993
2100-Jan-14 02:00:00, 2376.714580075356
2100-Jan-14 03:00:00, 2376.7816131068744
2100-Jan-14 04:00:00, 2376.93802410597
2100-Jan-14 05:00:00, 2377.180625155206
2100-Jan-14 06:00:00, 2377.4996710932837
2100-Jan-14 07:00:00, 2377.88023840348
2100-Jan-14 08:00:00, 2378.303465938723
2100-Jan-14 09:00:00, 2378.7477102694957
2100-Jan-14 10:00:00, 2379.1894117484967
2100-Jan-14 11:00:00, 2379.6054149499955
2100-Jan-14 12:00:00, 2379.974452159962
2100-Jan-14 13:00:00, 2380.277979029317
2100-Jan-14 14:00:00, 2380.502141265091
2100-Jan-14 15:00:00, 2380.638721365634
2100-Jan-14 16:00:00, 2380.6853796033483
2100-Jan-14 17:00:00, 2380.645319474684
2100-Jan-14 18:00:00, 2380.5283732348857
2100-Jan-14 19:00:00, 2380.3495852277674
2100-Jan-14 20:00:00, 2380.12793876083
2100-Jan-14 21:00:00, 2379.8851711095094
2100-Jan-14 22:00:00, 2379.6448839463474
2100-Jan-14 23:00:00, 2379.430212362407
2100-Jan-15 00:00:00, 2379.262348565331
2100-Jan-15 01:00:00, 2379.15972390335
2100-Jan-15 02:00:00, 2379.1360759094823
2100-Jan-15 03:00:00, 2379.199532589831
2100-Jan-15 04:00:00, 2379.352392818549
2100-Jan-15 05:00:00, 2379.5914679651264
2100-Jan-15 06:00:00, 2379.9070122499315
2100-Jan-15 07:00:00, 2380.284101103138
2100-Jan-15 08:00:00, 2380.703872693254
2100-Jan-15 09:00:00, 2381.144682350113
2100-Jan-15 10:00:00, 2381.582969745158
2100-Jan-15 11:00:00, 2381.995578358787
2100-Jan-15 12:00:00, 2382.361239568861
2100-Jan-15 13:00:00, 2382.661408254404
2100-Jan-15 14:00:00, 2382.882229934248
2100-Jan-15 15:00:00, 2383.0154863621055
2100-Jan-15 16:00:00, 2383.0588376779256
2100-Jan-15 17:00:00, 2383.0154873057504
2100-Jan-15 18:00:00, 2382.8952675028418
2100-Jan-15 19:00:00, 2382.7132228899122
2100-Jan-15 20:00:00, 2382.4883371113624
2100-Jan-15 21:00:00, 2382.242347989248
2100-Jan-15 22:00:00, 2381.9988574008917
2100-Jan-15 23:00:00, 2381.7810009172285
2100-Jan-16 00:00:00, 2381.6099710527187
2100-Jan-16 01:00:00, 2381.504199185747
2100-Jan-16 02:00:00, 2381.4774230001462
2100-Jan-16 03:00:00, 2381.537770407818
2100-Jan-16 04:00:00, 2381.687539845992
2100-Jan-16 05:00:00, 2381.923542326244
2100-Jan-16 06:00:00, 2382.2360315470337
2100-Jan-16 07:00:00, 2382.610082247464
2100-Jan-16 08:00:00, 2383.0268319040706
2100-Jan-16 09:00:00, 2383.464635099773
2100-Jan-16 10:00:00, 2383.8999305404477
2100-Jan-16 11:00:00, 2384.3095611040744
2100-Jan-16 12:00:00, 2384.6722573857032
2100-Jan-16 13:00:00, 2384.9694738355306
2100-Jan-16 14:00:00, 2385.1873553723644
2100-Jan-16 15:00:00, 2385.3176835817103
2100-Jan-16 16:00:00, 2385.358118467166
2100-Jan-16 17:00:00, 2385.3118633904455
2100-Jan-16 18:00:00, 2385.188750751857
2100-Jan-16 19:00:00, 2385.0038255476948
2100-Jan-16 20:00:00, 2384.776071806075
2100-Jan-16 21:00:00, 2384.527227733858
2100-Jan-16 22:00:00, 2384.280895740719
2100-Jan-16 23:00:00, 2384.0602118233546
2100-Jan-17 00:00:00, 2383.8863687133667
2100-Jan-17 01:00:00, 2383.777798141389
2100-Jan-17 02:00:00, 2383.7482378337877
2100-Jan-17 03:00:00, 2383.8058155849635
2100-Jan-17 04:00:00, 2383.9528297068473
2100-Jan-17 05:00:00, 2384.186090978203
2100-Jan-17 06:00:00, 2384.4958525127468
2100-Jan-17 07:00:00, 2384.86718859126
2100-Jan-17 08:00:00, 2385.281235954095
2100-Jan-17 09:00:00, 2385.716348585557
2100-Jan-17 10:00:00, 2386.1489645511992
2100-Jan-17 11:00:00, 2386.555925986598
2100-Jan-17 12:00:00, 2386.9159629038427
2100-Jan-17 13:00:00, 2387.2105293359646
2100-Jan-17 14:00:00, 2387.4257697261514
2100-Jan-17 15:00:00, 2387.5534656612554
2100-Jan-17 16:00:00, 2387.59127690156
2100-Jan-17 17:00:00, 2387.542406772801
2100-Jan-17 18:00:00, 2387.4166880377106
2100-Jan-17 19:00:00, 2387.2291658990757
2100-Jan-17 20:00:00, 2386.998824862205
2100-Jan-17 21:00:00, 2386.7474035721684
2100-Jan-17 22:00:00, 2386.4985050167406
2100-Jan-17 23:00:00, 2386.27526542538
2100-Jan-18 00:00:00, 2386.098878024079
2100-Jan-18 01:00:00, 2385.9877747306314
2100-Jan-18 02:00:00, 2385.9556934690063
2100-Jan-18 03:00:00, 2386.0107618641014
2100-Jan-18 04:00:00, 2386.155278311414
2100-Jan-18 05:00:00, 2386.3860532231574
2100-Jan-18 06:00:00, 2386.693339250204
2100-Jan-18 07:00:00, 2387.0622102754805
2100-Jan-18 08:00:00, 2387.4738024263506
2100-Jan-18 09:00:00, 2387.9064692590273
2100-Jan-18 10:00:00, 2388.3366480028017
2100-Jan-18 11:00:00, 2388.7411802808792
2100-Jan-18 12:00:00, 2389.0987955797573
2100-Jan-18 13:00:00, 2389.390947543984
2100-Jan-18 14:00:00, 2389.603780359534
2100-Jan-18 15:00:00, 2389.729075321723
2100-Jan-18 16:00:00, 2389.7644921802935
2100-Jan-18 17:00:00, 2389.713234405435
2100-Jan-18 18:00:00, 2389.585134824038
2100-Jan-18 19:00:00, 2389.395239037009
2100-Jan-18 20:00:00, 2389.162531953334
2100-Jan-18 21:00:00, 2388.908752704016
2100-Jan-18 22:00:00, 2388.6575046711364
2100-Jan-18 23:00:00, 2388.4319246397104
2100-Jan-19 00:00:00, 2388.2532061171787
2100-Jan-19 01:00:00, 2388.139781337943
2100-Jan-19 02:00:00, 2388.1053881796274
2100-Jan-19 03:00:00, 2388.158154648124
2100-Jan-19 04:00:00, 2388.3003786369945
2100-Jan-19 05:00:00, 2388.528870495315
2100-Jan-19 06:00:00, 2388.8338826629733
2100-Jan-19 07:00:00, 2389.2004884338385
2100-Jan-19 08:00:00, 2389.6098234968667
2100-Jan-19 09:00:00, 2390.040240635583
2100-Jan-19 10:00:00, 2390.4681769009394
2100-Jan-19 11:00:00, 2390.870473166168
2100-Jan-19 12:00:00, 2391.225858480719
2100-Jan-19 13:00:00, 2391.515785934629
2100-Jan-19 14:00:00, 2391.7263997460905
2100-Jan-19 15:00:00, 2391.8494808486407
2100-Jan-19 16:00:00, 2391.8826890046284
2100-Jan-19 17:00:00, 2391.8292278344484
2100-Jan-19 18:00:00, 2391.6989302183
2100-Jan-19 19:00:00, 2391.5068422533827
2100-Jan-19 20:00:00, 2391.2719490750155
2100-Jan-19 21:00:00, 2391.0159904860743
2100-Jan-19 22:00:00, 2390.7625702085375
2100-Jan-19 23:00:00, 2390.5348254209803
2100-Jan-20 00:00:00, 2390.3539499995736
2100-Jan-20 01:00:00, 2390.238376488919
2100-Jan-20 02:00:00, 2390.2018429565323
2100-Jan-20 03:00:00, 2390.252477276823
2100-Jan-20 04:00:00, 2390.39257744331
2100-Jan-20 05:00:00, 2390.6189535865324
2100-Jan-20 06:00:00, 2390.921857649824
2100-Jan-20 07:00:00, 2391.2863626858993
2100-Jan-20 08:00:00, 2391.693603873166
2100-Jan-20 09:00:00, 2392.121933600621
2100-Jan-20 10:00:00, 2392.5477881895017
2100-Jan-20 11:00:00, 2392.948008119094
2100-Jan-20 12:00:00, 2393.3013218978954
2100-Jan-20 13:00:00, 2393.5891825080316
2100-Jan-20 14:00:00, 2393.7977337018046
2100-Jan-20 15:00:00, 2393.9170207265097
2100-Jan-20 16:00:00, 2393.9436202867096
2100-Jan-20 17:00:00, 2393.881927101508
2100-Jan-20 18:00:00, 2393.7410927719943
2100-Jan-20 19:00:00, 2393.535931175856
2100-Jan-20 20:00:00, 2393.2870769734823
2100-Jan-20 21:00:00, 2393.0174857404145
2100-Jan-20 22:00:00, 2392.751597676989
2100-Jan-20 23:00:00, 2392.5129240843594
2100-Jan-21 00:00:00, 2392.322708199268
2100-Jan-21 01:00:00, 2392.1992619479643
2100-Jan-21 02:00:00, 2392.156136414648
2100-Jan-21 03:00:00, 2392.201261108161
2100-Jan-21 04:00:00, 2392.336750235327
2100-Jan-21 05:00:00, 2392.5592535716214
2100-Jan-21 06:00:00, 2392.8588883244965
2100-Jan-21 07:00:00, 2393.220615582949
2100-Jan-21 08:00:00, 2393.625478777129
2100-Jan-21 09:00:00, 2394.051755506726
2100-Jan-21 10:00:00, 2394.475820988288
2100-Jan-21 11:00:00, 2394.87446597593
2100-Jan-21 12:00:00, 2395.226378247966
2100-Jan-21 13:00:00, 2395.512977174507
2100-Jan-21 14:00:00, 2395.720379338049
2100-Jan-21 15:00:00, 2395.838607363003
2100-Jan-21 16:00:00, 2395.864219331733
2100-Jan-21 17:00:00, 2395.801594740373
2100-Jan-21 18:00:00, 2395.6598726996303
2100-Jan-21 19:00:00, 2395.453856811048
2100-Jan-21 20:00:00, 2395.204173184021
2100-Jan-21 21:00:00, 2394.9337705560806
2100-Jan-21 22:00:00, 2394.6670836110484
2100-Jan-21 23:00:00, 2394.4276190558676
2100-Jan-22 00:00:00, 2394.2366162503527
2100-Jan-22 01:00:00, 2394.112384204024
2100-Jan-22 02:00:00, 2394.0684712916723
2100-Jan-22 03:00:00, 2394.1128051996375
2100-Jan-22 04:00:00, 2394.247498140624
2100-Jan-22 05:00:00, 2394.4691986577113
2100-Jan-22 06:00:00, 2394.7680224291385
2100-Jan-22 07:00:00, 2395.1289295257557
2100-Jan-22 08:00:00, 2395.532962536673
2100-Jan-22 09:00:00, 2395.9583982735417
2100-Jan-22 10:00:00, 2396.3816110655257
2100-Jan-22 11:00:00, 2396.779391083828
2100-Jan-22 12:00:00, 2397.1286976130964
2100-Jan-22 13:00:00, 2397.411597568592
2100-Jan-22 14:00:00, 2397.6130014263126
2100-Jan-22 15:00:00, 2397.7241059059047
2100-Jan-22 16:00:00, 2397.7423266389683
2100-Jan-22 17:00:00, 2397.6727050789955
2100-Jan-22 18:00:00, 2397.524729839549
2100-Jan-22 19:00:00, 2397.3133114278576
2100-Jan-22 20:00:00, 2397.057314952325
2100-Jan-22 21:00:00, 2396.7802526099817
2100-Jan-22 22:00:00, 2396.5052580432157
2100-Jan-22 23:00:00, 2396.256903125016
2100-Jan-23 00:00:00, 2396.057186524088
2100-Jan-23 01:00:00, 2395.924995188318
2100-Jan-23 02:00:00, 2395.8741576465454
2100-Jan-23 03:00:00, 2395.912652738027
2100-Jan-23 04:00:00, 2396.042518972337
2100-Jan-23 05:00:00, 2396.2585642419017
2100-Jan-23 06:00:00, 2396.551408901326
2100-Jan-23 07:00:00, 2396.906412266842
2100-Jan-23 08:00:00, 2397.305022401769
2100-Jan-23 09:00:00, 2397.7240205175417
2100-Jan-23 10:00:00, 2398.1404849733094
2100-Jan-23 11:00:00, 2398.5299670055188
2100-Jan-23 12:00:00, 2398.8705068489894
2100-Jan-23 13:00:00, 2399.1432027347482
2100-Jan-23 14:00:00, 2399.334189673864
2100-Jan-23 15:00:00, 2399.435463415909
2100-Jan-23 16:00:00, 2399.4449964475716
2100-Jan-23 17:00:00, 2399.366322782168
2100-Jan-23 18:00:00, 2399.209584554953
2100-Jan-23 19:00:00, 2398.9900995510534
2100-Jan-23 20:00:00, 2398.727083637627
2100-Jan-23 21:00:00, 2398.442468620668
2100-Jan-23 22:00:00, 2398.160016168244
2100-Jan-23 23:00:00, 2397.902992074186
2100-Jan-24 00:00:00, 2397.6944130220095
2100-Jan-24 01:00:00, 2397.5521506801165
2100-Jan-24 02:00:00, 2397.489481650245
2100-Jan-24 03:00:00, 2397.5157828960864
2100-Jan-24 04:00:00, 2397.6341453123646
2100-Jan-24 05:00:00, 2397.840105867765
2100-Jan-24 06:00:00, 2398.124588523187
2100-Jan-24 07:00:00, 2398.4729532583838
2100-Jan-24 08:00:00, 2398.8647726532154
2100-Jan-24 09:00:00, 2399.2772577169653
2100-Jan-24 10:00:00, 2399.686071537775
2100-Jan-24 11:00:00, 2400.0677307067026
2100-Jan-24 12:00:00, 2400.4009552282364
2100-Jan-24 13:00:00, 2400.6673532833665
2100-Jan-24 14:00:00, 2400.853286979557
