Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-03 22:00:00, 1231.6999161915064
2100-Jan-03 23:00:00, 1232.087264941134
2100-Jan-04 00:00:00, 1232.4637734227895
2100-Jan-04 01:00:00, 1232.8352872554592
2100-Jan-04 02:00:00, 1233.2074333099558
2100-Jan-04 03:00:00, 1233.5852490725115
2100-Jan-04 04:00:00, 1233.972873784668
2100-Jan-04 05:00:00, 1234.3733300037352
2100-Jan-04 06:00:00, 1234.7882766648204
2100-Jan-04 07:00:00, 1235.2179221883832
2100-Jan-04 08:00:00, 1235.6610407941953
2100-Jan-04 09:00:00, 1236.1150743694113
2100-Jan-04 10:00:00, 1236.5762824896988
2100-Jan-04 11:00:00, 1237.0400318831212
2100-Jan-04 12:00:00, 1237.501128559142
2100-Jan-04 13:00:00, 1237.9541450307026
2100-Jan-04 14:00:00, 1238.39382314921
2100-Jan-04 15:00:00, 1238.8154550550887
2100-Jan-04 16:00:00, 1239.2152018158567
2100-Jan-04 17:00:00, 1239.5903206878957
2100-Jan-04 18:00:00, 1239.9394189473758
2100-Jan-04 19:00:00, 1240.2625445864355
2100-Jan-04 20:00:00, 1240.5611724160224
2100-Jan-04 21:00:00, 1240.838103026467
2100-Jan-04 22:00:00, 1241.0973125348155
2100-Jan-04 23:00:00, 1241.343662825614
2100-Jan-05 00:00:00, 1241.5825691264477
2100-Jan-05 01:00:00, 1241.8196726027159
2100-Jan-05 02:00:00, 1242.0604382560523
2100-Jan-05 03:00:00, 1242.3097750190923
2100-Jan-05 04:00:00, 1242.571717827258
2100-Jan-05 05:00:00, 1242.8492017936876
2100-Jan-05 06:00:00, 1243.1438091463447
2100-Jan-05 07:00:00, 1243.455678680788
2100-Jan-05 08:00:00, 1243.7835192329019
2100-Jan-05 09:00:00, 1244.1247101648862
2100-Jan-05 10:00:00, 1244.4754504389298
2100-Jan-05 11:00:00, 1244.831047440622
2100-Jan-05 12:00:00, 1245.1862491122045
2100-Jan-05 13:00:00, 1245.5355710204296
2100-Jan-05 14:00:00, 1245.87369936289
2100-Jan-05 15:00:00, 1246.195871602091
2100-Jan-05 16:00:00, 1246.4981957681312
2100-Jan-05 17:00:00, 1246.7778773513887
2100-Jan-05 18:00:00, 1247.0334732126653
2100-Jan-05 19:00:00, 1247.2649825908481
2100-Jan-05 20:00:00, 1247.473832898471
2100-Jan-05 21:00:00, 1247.662778675128
2100-Jan-05 22:00:00, 1247.8357514943284
2100-Jan-05 23:00:00, 1247.9975699400225
2100-Jan-06 00:00:00, 1248.1536070003947
2100-Jan-06 01:00:00, 1248.3094629419127
2100-Jan-06 02:00:00, 1248.4705626470843
2100-Jan-06 03:00:00, 1248.6419031509133
2100-Jan-06 04:00:00, 1248.8276601956643
2100-Jan-06 05:00:00, 1249.0307950867216
2100-Jan-06 06:00:00, 1249.2529602016741
2100-Jan-06 07:00:00, 1249.494348255844
2100-Jan-06 08:00:00, 1249.7535818510346
2100-Jan-06 09:00:00, 1250.0278803480562
2100-Jan-06 10:00:00, 1250.3132400786867
2100-Jan-06 11:00:00, 1250.6047676660896
2100-Jan-06 12:00:00, 1250.8970435471201
2100-Jan-06 13:00:00, 1251.184458579408
2100-Jan-06 14:00:00, 1251.4616133439765
2100-Jan-06 15:00:00, 1251.7236903559217
2100-Jan-06 16:00:00, 1251.9667643768798
2100-Jan-06 17:00:00, 1252.1880219694258
2100-Jan-06 18:00:00, 1252.3860098425096
2100-Jan-06 19:00:00, 1252.5607219655606
2100-Jan-06 20:00:00, 1252.7135828868097
2100-Jan-06 21:00:00, 1252.84734496586
2100-Jan-06 22:00:00, 1252.9659375729873
2100-Jan-06 23:00:00, 1253.074176345036
2100-Jan-07 00:00:00, 1253.1774303331492
2100-Jan-07 01:00:00, 1253.281294812252
2100-Jan-07 02:00:00, 1253.391315789191
2100-Jan-07 03:00:00, 1253.5125349597442
2100-Jan-07 04:00:00, 1253.649131763296
2100-Jan-07 05:00:00, 1253.8040260961548
2100-Jan-07 06:00:00, 1253.9788034450035
2100-Jan-07 07:00:00, 1254.1735878307186
2100-Jan-07 08:00:00, 1254.3870708311736
2100-Jan-07 09:00:00, 1254.6164790358469
2100-Jan-07 10:00:00, 1254.8579155012915
2100-Jan-07 11:00:00, 1255.1064836276
2100-Jan-07 12:00:00, 1255.3567027505972
2100-Jan-07 13:00:00, 1255.6028616835922
2100-Jan-07 14:00:00, 1255.8394482429946
2100-Jan-07 15:00:00, 1256.061546555725
2100-Jan-07 16:00:00, 1256.2651576341696
2100-Jan-07 17:00:00, 1256.4474185593365
2100-Jan-07 18:00:00, 1256.606846304183
2100-Jan-07 19:00:00, 1256.743419335425
2100-Jan-07 20:00:00, 1256.85855603406
2100-Jan-07 21:00:00, 1256.9550084860439
2100-Jan-07 22:00:00, 1257.0367085457317
2100-Jan-07 23:00:00, 1257.1084758538875
2100-Jan-08 00:00:00, 1257.1758108914858
2100-Jan-08 01:00:00, 1257.244364504128
2100-Jan-08 02:00:00, 1257.319697352213
2100-Jan-08 03:00:00, 1257.4068208119916
2100-Jan-08 04:00:00, 1257.5098582615383
2100-Jan-08 05:00:00, 1257.631798523374
2100-Jan-08 06:00:00, 1257.7742308835855
2100-Jan-08 07:00:00, 1257.9372561891687
2100-Jan-08 08:00:00, 1258.1195105330971
2100-Jan-08 09:00:00, 1258.3182770548651
2100-Jan-08 10:00:00, 1258.529644948119
2100-Jan-08 11:00:00, 1258.7488061898173
2100-Jan-08 12:00:00, 1258.9702652970764
2100-Jan-08 13:00:00, 1259.1883728415569
2100-Jan-08 14:00:00, 1259.3975677131264
2100-Jan-08 15:00:00, 1259.5928382899208
2100-Jan-08 16:00:00, 1259.77006286997
2100-Jan-08 17:00:00, 1259.926384823836
2100-Jan-08 18:00:00, 1260.0602755630412
2100-Jan-08 19:00:00, 1260.1716588452277
2100-Jan-08 20:00:00, 1260.261882307697
2100-Jan-08 21:00:00, 1260.333751898492
2100-Jan-08 22:00:00, 1260.391191743556
2100-Jan-08 23:00:00, 1260.4391213709457
2100-Jan-09 00:00:00, 1260.4830409013227
2100-Jan-09 01:00:00, 1260.5286785617677
2100-Jan-09 02:00:00, 1260.5815619443254
2100-Jan-09 03:00:00, 1260.6466219560368
2100-Jan-09 04:00:00, 1260.7278734852628
2100-Jan-09 05:00:00, 1260.8281971207148
2100-Jan-09 06:00:00, 1260.9490962933962
2100-Jan-09 07:00:00, 1261.0906155546227
2100-Jan-09 08:00:00, 1261.2513615579946
2100-Jan-09 09:00:00, 1261.4286084778919
2100-Jan-09 10:00:00, 1261.6184506329287
2100-Jan-09 11:00:00, 1261.8160934819775
2100-Jan-09 12:00:00, 1262.016187046722
2100-Jan-09 13:00:00, 1262.2131535095268
2100-Jan-09 14:00:00, 1262.401590777291
2100-Jan-09 15:00:00, 1262.5765257121514
2100-Jan-09 16:00:00, 1262.733808587785
2100-Jan-09 17:00:00, 1262.8705078561256
2100-Jan-09 18:00:00, 1262.9850046626646
2100-Jan-09 19:00:00, 1263.077143644019
2100-Jan-09 20:00:00, 1263.1483432095831
2100-Jan-09 21:00:00, 1263.201426744605
2100-Jan-09 22:00:00, 1263.2404415743586
2100-Jan-09 23:00:00, 1263.2703237172843
2100-Jan-10 00:00:00, 1263.2965336024686
2100-Jan-10 01:00:00, 1263.3247192040362
2100-Jan-10 02:00:00, 1263.3603167579174
2100-Jan-10 03:00:00, 1263.4081793554396
2100-Jan-10 04:00:00, 1263.4722674821282
2100-Jan-10 05:00:00, 1263.5554303755996
2100-Jan-10 06:00:00, 1263.6591584085456
2100-Jan-10 07:00:00, 1263.7834961135766
2100-Jan-10 08:00:00, 1263.9270581528733
2100-Jan-10 09:00:00, 1264.0871313651658
2100-Jan-10 10:00:00, 1264.259824781764
2100-Jan-10 11:00:00, 1264.440358936639
2100-Jan-10 12:00:00, 1264.6233983550694
2100-Jan-10 13:00:00, 1264.8033787959043
2100-Jan-10 14:00:00, 1264.9749104449322
2100-Jan-10 15:00:00, 1265.1330308700149
2100-Jan-10 16:00:00, 1265.273600078079
2100-Jan-10 17:00:00, 1265.393694761507
2100-Jan-10 18:00:00, 1265.4917032370454
2100-Jan-10 19:00:00, 1265.5674764065925
2100-Jan-10 20:00:00, 1265.6224378292782
2100-Jan-10 21:00:00, 1265.6594154895872
2100-Jan-10 22:00:00, 1265.6824603872674
2100-Jan-10 23:00:00, 1265.6965117356597
2100-Jan-11 00:00:00, 1265.707032411236
2100-Jan-11 01:00:00, 1265.7196724527985
2100-Jan-11 02:00:00, 1265.7398695050174
2100-Jan-11 03:00:00, 1265.772477706958
2100-Jan-11 04:00:00, 1265.8214582102735
2100-Jan-11 05:00:00, 1265.8896604953504
2100-Jan-11 06:00:00, 1265.9785748131903
2100-Jan-11 07:00:00, 1266.0882452091143
2100-Jan-11 08:00:00, 1266.2172858156437
2100-Jan-11 09:00:00, 1266.3629825014332
2100-Jan-11 10:00:00, 1266.5214431988315
2100-Jan-11 11:00:00, 1266.6878870841842
2100-Jan-11 12:00:00, 1266.8569774453454
2100-Jan-11 13:00:00, 1267.0231485493493
2100-Jan-11 14:00:00, 1267.1810089708351
2100-Jan-11 15:00:00, 1267.3257223704147
2100-Jan-11 16:00:00, 1267.4533265379519
2100-Jan-11 17:00:00, 1267.5609604629817
2100-Jan-11 18:00:00, 1267.647117909798
2100-Jan-11 19:00:00, 1267.7117384481844
2100-Jan-11 20:00:00, 1267.7561928860198
2100-Jan-11 21:00:00, 1267.7831820593733
2100-Jan-11 22:00:00, 1267.7965864104033
2100-Jan-11 23:00:00, 1267.8011756345993
2100-Jan-12 00:00:00, 1267.8022758438947
2100-Jan-12 01:00:00, 1267.8054419183688
2100-Jan-12 02:00:00, 1267.816054806432
2100-Jan-12 03:00:00, 1267.8389413401783
2100-Jan-12 04:00:00, 1267.8780560715368
2100-Jan-12 05:00:00, 1267.9362550977617
2100-Jan-12 06:00:00, 1268.0150429464734
2100-Jan-12 07:00:00, 1268.1144817224833
2100-Jan-12 08:00:00, 1268.233204951413
2100-Jan-12 09:00:00, 1268.3685176637582
2100-Jan-12 10:00:00, 1268.5165460778142
2100-Jan-12 11:00:00, 1268.672526129404
2100-Jan-12 12:00:00, 1268.8311361456274
2100-Jan-12 13:00:00, 1268.9868239014531
2100-Jan-12 14:00:00, 1269.1342098581463
2100-Jan-12 15:00:00, 1269.2684681560183
2100-Jan-12 16:00:00, 1269.3856456403098
2100-Jan-12 17:00:00, 1269.4828893112183
2100-Jan-12 18:00:00, 1269.5586997979835
2100-Jan-12 19:00:00, 1269.6130226827277
2100-Jan-12 20:00:00, 1269.6472339609127
2100-Jan-12 21:00:00, 1269.6640389431184
2100-Jan-12 22:00:00, 1269.667321987181
2100-Jan-12 23:00:00, 1269.6618560354664
2100-Jan-13 00:00:00, 1269.652970042564
2100-Jan-13 01:00:00, 1269.6462212260994
2100-Jan-13 02:00:00, 1269.6469924502162
2100-Jan-13 03:00:00, 1269.6601121719998
2100-Jan-13 04:00:00, 1269.689536205872
2100-Jan-13 05:00:00, 1269.738121579825
2100-Jan-13 06:00:00, 1269.8073734273503
2100-Jan-13 07:00:00, 1269.8973543033203
2100-Jan-13 08:00:00, 1270.0066978199977
2100-Jan-13 09:00:00, 1270.132709150802
2100-Jan-13 10:00:00, 1270.271514188576
2100-Jan-13 11:00:00, 1270.4183486114416
2100-Jan-13 12:00:00, 1270.567890376582
2100-Jan-13 13:00:00, 1270.7145866987835
2100-Jan-13 14:00:00, 1270.8530575698949
2100-Jan-13 15:00:00, 1270.9784764409906
2100-Jan-13 16:00:00, 1271.0868897259963
2100-Jan-13 17:00:00, 1271.1754437099287
2100-Jan-13 18:00:00, 1271.2426386090783
2100-Jan-13 19:00:00, 1271.2884193515347
2100-Jan-13 20:00:00, 1271.3141615169607
2100-Jan-13 21:00:00, 1271.3225699373213
2100-Jan-13 22:00:00, 1271.3175284250428
2100-Jan-13 23:00:00, 1271.3038095811248
2100-Jan-14 00:00:00, 1271.2867417949606
2100-Jan-14 01:00:00, 1271.271881909717
2100-Jan-14 02:00:00, 1271.264612276155
2100-Jan-14 03:00:00, 1271.2697608250392
2100-Jan-14 04:00:00, 1271.2912827615612
2100-Jan-14 05:00:00, 1271.332034447256
2100-Jan-14 06:00:00, 1271.3935204543168
2100-Jan-14 07:00:00, 1271.4758025099268
2100-Jan-14 08:00:00, 1271.5775135151366
2100-Jan-14 09:00:00, 1271.6959577390862
2100-Jan-14 10:00:00, 1271.8272603035916
2100-Jan-14 11:00:00, 1271.9666559418154
2100-Jan-14 12:00:00, 1272.1088217252563
2100-Jan-14 13:00:00, 1272.2482040087095
2100-Jan-14 14:00:00, 1272.3794219061535
2100-Jan-14 15:00:00, 1272.497648093
2100-Jan-14 16:00:00, 1272.5989281546026
2100-Jan-14 17:00:00, 1272.6804075853104
2100-Jan-14 18:00:00, 1272.7405859663554
2100-Jan-14 19:00:00, 1272.7794076528633
2100-Jan-14 20:00:00, 1272.798247506648
2100-Jan-14 21:00:00, 1272.799809910407
2100-Jan-14 22:00:00, 1272.7879781825795
2100-Jan-14 23:00:00, 1272.7675244693767
2100-Jan-15 00:00:00, 1272.7437766517319
2100-Jan-15 01:00:00, 1272.7222912161046
2100-Jan-15 02:00:00, 1272.7084499953367
2100-Jan-15 03:00:00, 1272.7070804986317
2100-Jan-15 04:00:00, 1272.7221374194266
2100-Jan-15 05:00:00, 1272.756476665879
2100-Jan-15 06:00:00, 1272.8116021505068
2100-Jan-15 07:00:00, 1272.8875750606876
2100-Jan-15 08:00:00, 1272.9830277139536
2100-Jan-15 09:00:00, 1273.0952636462584
2100-Jan-15 10:00:00, 1273.22040728006
2100-Jan-15 11:00:00, 1273.353692781353
2100-Jan-15 12:00:00, 1273.4897964196985
2100-Jan-15 13:00:00, 1273.6231638975223
2100-Jan-15 14:00:00, 1273.7484136379999
2100-Jan-15 15:00:00, 1273.860717702611
2100-Jan-15 16:00:00, 1273.9561210257968
2100-Jan-15 17:00:00, 1274.0317686192143
2100-Jan-15 18:00:00, 1274.0861594816695
2100-Jan-15 19:00:00, 1274.1192374912594
2100-Jan-15 20:00:00, 1274.1323771515085
2100-Jan-15 21:00:00, 1274.128282430527
2100-Jan-15 22:00:00, 1274.1108363110145
2100-Jan-15 23:00:00, 1274.084810562082
2100-Jan-16 00:00:00, 1274.0555329051056
2100-Jan-16 01:00:00, 1274.0285593468539
2100-Jan-16 02:00:00, 1274.00927155261
2100-Jan-16 03:00:00, 1274.002496658582
2100-Jan-16 04:00:00, 1274.01218903632
2100-Jan-16 05:00:00, 1274.0412041899872
2100-Jan-16 06:00:00, 1274.0910456806305
2100-Jan-16 07:00:00, 1274.161774298477
2100-Jan-16 08:00:00, 1274.2520217419763
2100-Jan-16 09:00:00, 1274.3590912216816
2100-Jan-16 10:00:00, 1274.479106600838
2100-Jan-16 11:00:00, 1274.6073014770561
2100-Jan-16 12:00:00, 1274.7383516277146
2100-Jan-16 13:00:00, 1274.8667022476543
2100-Jan-16 14:00:00, 1274.9869712073714
2100-Jan-16 15:00:00, 1275.09433014338
2100-Jan-16 16:00:00, 1275.1848234926333
2100-Jan-16 17:00:00, 1275.2555958678902
2100-Jan-16 18:00:00, 1275.3051458950954
2100-Jan-16 19:00:00, 1275.3334171108368
2100-Jan-16 20:00:00, 1275.341783743606
2100-Jan-16 21:00:00, 1275.3329494578786
2100-Jan-16 22:00:00, 1275.3107970162034
2100-Jan-16 23:00:00, 1275.2800979560843
2100-Jan-17 00:00:00, 1275.2461798560926
2100-Jan-17 01:00:00, 1275.2145984588274
2100-Jan-17 02:00:00, 1275.1907352658277
2100-Jan-17 03:00:00, 1275.1794172050586
2100-Jan-17 04:00:00, 1275.184598388081
2100-Jan-17 05:00:00, 1275.2091340939241
2100-Jan-17 06:00:00, 1275.2545275229131
2100-Jan-17 07:00:00, 1275.320839214747
2100-Jan-17 08:00:00, 1275.4067005618901
2100-Jan-17 09:00:00, 1275.5094143029473
2100-Jan-17 10:00:00, 1275.6251039307704
2100-Jan-17 11:00:00, 1275.7490026654402
2100-Jan-17 12:00:00, 1275.8757859075147
2100-Jan-17 13:00:00, 1275.9998983856274
2100-Jan-17 14:00:00, 1276.115957655038
2100-Jan-17 15:00:00, 1276.219134877125
2100-Jan-17 16:00:00, 1276.3054742258587
2100-Jan-17 17:00:00, 1276.3721200148707
2100-Jan-17 18:00:00, 1276.4175705071686
2100-Jan-17 19:00:00, 1276.4417690145012
2100-Jan-17 20:00:00, 1276.4460895682382
2100-Jan-17 21:00:00, 1276.4332356616053
2100-Jan-17 22:00:00, 1276.4070898874038
2100-Jan-17 23:00:00, 1276.372423670176
2100-Jan-18 00:00:00, 1276.3345643519617
2100-Jan-18 01:00:00, 1276.2990676658835
2100-Jan-18 02:00:00, 1276.2713149559715
2100-Jan-18 03:00:00, 1276.2561329446667
2100-Jan-18 04:00:00, 1276.2574756722195
2100-Jan-18 05:00:00, 1276.2781981258302
2100-Jan-18 06:00:00, 1276.319803371845
2100-Jan-18 07:00:00, 1276.382351672688
2100-Jan-18 08:00:00, 1276.4644741527766
2100-Jan-18 09:00:00, 1276.5634732909875
2100-Jan-18 10:00:00, 1276.675472295162
2100-Jan-18 11:00:00, 1276.795704046425
2100-Jan-18 12:00:00, 1276.9188435807475
2100-Jan-18 13:00:00, 1277.0393353280554
2100-Jan-18 14:00:00, 1277.1517965881367
2100-Jan-18 15:00:00, 1277.251398176329
2100-Jan-18 16:00:00, 1277.334184028641
2100-Jan-18 17:00:00, 1277.3972981669476
2100-Jan-18 18:00:00, 1277.4392386942045
2100-Jan-18 19:00:00, 1277.459948730493
2100-Jan-18 20:00:00, 1277.4608021418453
2100-Jan-18 21:00:00, 1277.4445022455575
2100-Jan-18 22:00:00, 1277.414931569683
2100-Jan-18 23:00:00, 1277.3768614316336
2100-Jan-19 00:00:00, 1277.3356191019527
2100-Jan-19 01:00:00, 1277.2967603049783
2100-Jan-19 02:00:00, 1277.265666132435
2100-Jan-19 03:00:00, 1277.247163346754
2100-Jan-19 04:00:00, 1277.245205741938
2100-Jan-19 05:00:00, 1277.2626483486063
2100-Jan-19 06:00:00, 1277.3009939806534
2100-Jan-19 07:00:00, 1277.3603026852938
2100-Jan-19 08:00:00, 1277.4392054445593
2100-Jan-19 09:00:00, 1277.5350044490601
2100-Jan-19 10:00:00, 1277.6438227314134
2100-Jan-19 11:00:00, 1277.760892823434
2100-Jan-19 12:00:00, 1277.8808895969942
2100-Jan-19 13:00:00, 1277.9982572368983
2100-Jan-19 14:00:00, 1278.107612675007
2100-Jan-19 15:00:00, 1278.204126597387
2100-Jan-19 16:00:00, 1278.2838426589985
2100-Jan-19 17:00:00, 1278.3439047588674
2100-Jan-19 18:00:00, 1278.382810795894
2100-Jan-19 19:00:00, 1278.4005037514391
2100-Jan-19 20:00:00, 1278.3983573389894
2100-Jan-19 21:00:00, 1278.379074890936
2100-Jan-19 22:00:00, 1278.3465387297715
2100-Jan-19 23:00:00, 1278.3055202292255
2100-Jan-20 00:00:00, 1278.2613465216327
2100-Jan-20 01:00:00, 1278.2195732910773
2100-Jan-20 02:00:00, 1278.1855816675427
2100-Jan-20 03:00:00, 1278.1641981938446
2100-Jan-20 04:00:00, 1278.159376787427
2100-Jan-20 05:00:00, 1278.1739722013826
2100-Jan-20 06:00:00, 1278.2094871889556
2100-Jan-20 07:00:00, 1278.2659816835335
2100-Jan-20 08:00:00, 1278.3420864362347
2100-Jan-20 09:00:00, 1278.4351035640598
2100-Jan-20 10:00:00, 1278.5411557881605
2100-Jan-20 11:00:00, 1278.6554754988783
2100-Jan-20 12:00:00, 1278.7727373499997
2100-Jan-20 13:00:00, 1278.8873852759161
2100-Jan-20 14:00:00, 1278.994036049648
2100-Jan-20 15:00:00, 1279.0877327955654
2100-Jan-20 16:00:00, 1279.1643395463013
2100-Jan-20 17:00:00, 1279.2209363567283
2100-Jan-20 18:00:00, 1279.2559140487458
2100-Jan-20 19:00:00, 1279.2691253977841
2100-Jan-20 20:00:00, 1279.2619955027806
2100-Jan-20 21:00:00, 1279.237353382927
2100-Jan-20 22:00:00, 1279.199250716734
2100-Jan-20 23:00:00, 1279.1526271040352
2100-Jan-21 00:00:00, 1279.1029453726123
2100-Jan-21 01:00:00, 1279.0558549977998
2100-Jan-21 02:00:00, 1279.0167926494635
2100-Jan-21 03:00:00, 1278.9906109036604
2100-Jan-21 04:00:00, 1278.981268809057
2100-Jan-21 05:00:00, 1278.9916131348555
2100-Jan-21 06:00:00, 1279.02313086057
2100-Jan-21 07:00:00, 1279.0758622630733
2100-Jan-21 08:00:00, 1279.1484170080603
2100-Jan-21 09:00:00, 1279.2380762431671
2100-Jan-21 10:00:00, 1279.3409427639642
2100-Jan-21 11:00:00, 1279.4522303538506
2100-Jan-21 12:00:00, 1279.5665967034565
2100-Jan-21 13:00:00, 1279.6784705540742
2100-Jan-21 14:00:00, 1279.7824550295886
2100-Jan-21 15:00:00, 1279.8735810317698
2100-Jan-21 16:00:00, 1279.9477019674573
2100-Jan-21 17:00:00, 1280.0018883325574
2100-Jan-21 18:00:00, 1280.0345226749969
2100-Jan-21 19:00:00, 1280.0454504633362
2100-Jan-21 20:00:00, 1280.0360903789028
2100-Jan-21 21:00:00, 1280.009265772866
2100-Jan-21 22:00:00, 1279.9690235385885
2100-Jan-21 23:00:00, 1279.920298842256
2100-Jan-22 00:00:00, 1279.8685508424053
2100-Jan-22 01:00:00, 1279.8194256572976
2100-Jan-22 02:00:00, 1279.7783571000666
2100-Jan-22 03:00:00, 1279.7501952219607
2100-Jan-22 04:00:00, 1279.738896760375
2100-Jan-22 05:00:00, 1279.7473064914864
2100-Jan-22 06:00:00, 1279.7769096898307
2100-Jan-22 07:00:00, 1279.8277449425536
2100-Jan-22 08:00:00, 1279.898420550791
2100-Jan-22 09:00:00, 1279.9862164101455
2100-Jan-22 10:00:00, 1280.0872340718215
2100-Jan-22 11:00:00, 1280.1966864582234
2100-Jan-22 12:00:00, 1280.309102767754
2100-Jan-22 13:00:00, 1280.4188589856494
2100-Jan-22 14:00:00, 1280.5204181163258
2100-Jan-22 15:00:00, 1280.6087907419412
2100-Jan-22 16:00:00, 1280.6798745618953
2100-Jan-22 17:00:00, 1280.7308301712128
2100-Jan-22 18:00:00, 1280.760143714078
2100-Jan-22 19:00:00, 1280.767751471828
2100-Jan-22 20:00:00, 1280.7550116492494
2100-Jan-22 21:00:00, 1280.724738881561
2100-Jan-22 22:00:00, 1280.6808642727208
2100-Jan-22 23:00:00, 1280.6283127817258
2100-Jan-23 00:00:00, 1280.5725884957967
2100-Jan-23 01:00:00, 1280.5194219549694
2100-Jan-23 02:00:00, 1280.4743417669672
2100-Jan-23 03:00:00, 1280.4422782145473
2100-Jan-23 04:00:00, 1280.4272443068232
2100-Jan-23 05:00:00, 1280.4319899523268
2100-Jan-23 06:00:00, 1280.4579619899353
2100-Jan-23 07:00:00, 1280.505187279423
2100-Jan-23 08:00:00, 1280.572297881841
2100-Jan-23 09:00:00, 1280.6564896282791
2100-Jan-23 10:00:00, 1280.7538543135802
2100-Jan-23 11:00:00, 1280.8594958972694
2100-Jan-23 12:00:00, 1280.9679406845457
2100-Jan-23 13:00:00, 1281.0734870911592
2100-Jan-23 14:00:00, 1281.1706330520126
2100-Jan-23 15:00:00, 1281.2544720590674
2100-Jan-23 16:00:00, 1281.321012963079
2100-Jan-23 17:00:00, 1281.3673991291218
2100-Jan-23 18:00:00, 1281.392152176456
2100-Jan-23 19:00:00, 1281.3952536837603
2100-Jan-23 20:00:00, 1281.3781239127018
2100-Jan-23 21:00:00, 1281.343515310974
2100-Jan-23 22:00:00, 1281.2953591735297
2100-Jan-23 23:00:00, 1281.23847319665
2100-Jan-24 00:00:00, 1281.1783549080371
2100-Jan-24 01:00:00, 1281.1206508476446
2100-Jan-24 02:00:00, 1281.0707890052097
2100-Jan-24 03:00:00, 1281.0337220486422
2100-Jan-24 04:00:00, 1281.0135535296317
2100-Jan-24 05:00:00, 1281.0131679797148
2100-Jan-24 06:00:00, 1281.0341490279764
2100-Jan-24 07:00:00, 1281.076632014314
2100-Jan-24 08:00:00, 1281.1391922359708
2100-Jan-24 09:00:00, 1281.2190095352546
2100-Jan-24 10:00:00, 1281.312045873517
