Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-03 11:00:00, 1143.3120976378182
2100-Jan-03 12:00:00, 1143.4553485012086
2100-Jan-03 13:00:00, 1143.5961592131605
2100-Jan-03 14:00:00, 1143.729125163235
2100-Jan-03 15:00:00, 1143.8492700833485
2100-Jan-03 16:00:00, 1143.9524403482983
2100-Jan-03 17:00:00, 1144.0356988991618
2100-Jan-03 18:00:00, 1144.0974200051617
2100-Jan-03 19:00:00, 1144.1374398443238
2100-Jan-03 20:00:00, 1144.157166419878
2100-Jan-03 21:00:00, 1144.159411415942
2100-Jan-03 22:00:00, 1144.1482090035099
2100-Jan-03 23:00:00, 1144.1284814273467
2100-Jan-04 00:00:00, 1144.1056750304467
2100-Jan-04 01:00:00, 1144.0854235974848
2100-Jan-04 02:00:00, 1144.0731499248625
2100-Jan-04 03:00:00, 1144.0736946266227
2100-Jan-04 04:00:00, 1144.0910070805567
2100-Jan-04 05:00:00, 1144.1279270173582
2100-Jan-04 06:00:00, 1144.1859371221287
2100-Jan-04 07:00:00, 1144.2650761473237
2100-Jan-04 08:00:00, 1144.3639548418682
2100-Jan-04 09:00:00, 1144.4798577437684
2100-Jan-04 10:00:00, 1144.6088929640264
2100-Jan-04 11:00:00, 1144.7462812275435
2100-Jan-04 12:00:00, 1144.8866880155963
2100-Jan-04 13:00:00, 1145.0245499645068
2100-Jan-04 14:00:00, 1145.1544779923145
2100-Jan-04 15:00:00, 1145.2716370943963
2100-Jan-04 16:00:00, 1145.3720654299993
2100-Jan-04 17:00:00, 1145.4529008247459
2100-Jan-04 18:00:00, 1145.5126342742315
2100-Jan-04 19:00:00, 1145.5512006089525
2100-Jan-04 20:00:00, 1145.5699643182729
2100-Jan-04 21:00:00, 1145.5716182338674
2100-Jan-04 22:00:00, 1145.560033453695
2100-Jan-04 23:00:00, 1145.5399695644232
2100-Jan-05 00:00:00, 1145.5167419521224
2100-Jan-05 01:00:00, 1145.495894874191
2100-Jan-05 02:00:00, 1145.4827990832498
2100-Jan-05 03:00:00, 1145.4822723621919
2100-Jan-05 04:00:00, 1145.4982613820691
2100-Jan-05 05:00:00, 1145.5336160704385
2100-Jan-05 06:00:00, 1145.5898366216795
2100-Jan-05 07:00:00, 1145.6669828357408
2100-Jan-05 08:00:00, 1145.7636876888498
2100-Jan-05 09:00:00, 1145.8772574592724
2100-Jan-05 10:00:00, 1146.0038208812566
2100-Jan-05 11:00:00, 1146.1386176848187
2100-Jan-05 12:00:00, 1146.2763304545115
2100-Jan-05 13:00:00, 1146.411411394165
2100-Jan-05 14:00:00, 1146.5384850315697
2100-Jan-05 15:00:00, 1146.6527286064588
2100-Jan-05 16:00:00, 1146.7501910334624
2100-Jan-05 17:00:00, 1146.8280196136254
2100-Jan-05 18:00:00, 1146.8847136949819
2100-Jan-05 19:00:00, 1146.9202155115509
2100-Jan-05 20:00:00, 1146.9358960101004
2100-Jan-05 21:00:00, 1146.9344537983368
2100-Jan-05 22:00:00, 1146.9197649096557
2100-Jan-05 23:00:00, 1146.8965934065509
2100-Jan-06 00:00:00, 1146.870258498162
2100-Jan-06 01:00:00, 1146.846307887904
2100-Jan-06 02:00:00, 1146.830115209314
2100-Jan-06 03:00:00, 1146.8266278202909
2100-Jan-06 04:00:00, 1146.8399734641703
2100-Jan-06 05:00:00, 1146.8730675778045
2100-Jan-06 06:00:00, 1146.9275185432443
2100-Jan-06 07:00:00, 1147.0034772381714
2100-Jan-06 08:00:00, 1147.0995265616934
2100-Jan-06 09:00:00, 1147.2128482320816
2100-Jan-06 10:00:00, 1147.3394026311471
2100-Jan-06 11:00:00, 1147.4742620857658
2100-Jan-06 12:00:00, 1147.6119739560775
2100-Jan-06 13:00:00, 1147.746896979595
2100-Jan-06 14:00:00, 1147.8736002610794
2100-Jan-06 15:00:00, 1147.9872350804221
2100-Jan-06 16:00:00, 1148.0838451657776
2100-Jan-06 17:00:00, 1148.1605858055746
2100-Jan-06 18:00:00, 1148.2159721628445
2100-Jan-06 19:00:00, 1148.2499660244073
2100-Jan-06 20:00:00, 1148.2639594625302
2100-Jan-06 21:00:00, 1148.2606720610422
2100-Jan-06 22:00:00, 1148.2439998376612
2100-Jan-06 23:00:00, 1148.2187253930715
2100-Jan-07 00:00:00, 1148.1901848423615
2100-Jan-07 01:00:00, 1148.1639410939754
2100-Jan-07 02:00:00, 1148.1455085092721
2100-Jan-07 03:00:00, 1148.1398981611806
2100-Jan-07 04:00:00, 1148.1512602314929
2100-Jan-07 05:00:00, 1148.1824871163656
2100-Jan-07 06:00:00, 1148.2351383756309
2100-Jan-07 07:00:00, 1148.309313962932
2100-Jan-07 08:00:00, 1148.4036828761516
2100-Jan-07 09:00:00, 1148.5154510386033
2100-Jan-07 10:00:00, 1148.6407021719842
2100-Jan-07 11:00:00, 1148.7745215276811
2100-Jan-07 12:00:00, 1148.9114112381396
2100-Jan-07 13:00:00, 1149.0456434695891
2100-Jan-07 14:00:00, 1149.1716894564031
2100-Jan-07 15:00:00, 1149.2846166151
2100-Jan-07 16:00:00, 1149.380408918367
2100-Jan-07 17:00:00, 1149.4561856433993
2100-Jan-07 18:00:00, 1149.5104452170654
2100-Jan-07 19:00:00, 1149.5431464353755
2100-Jan-07 20:00:00, 1149.5556873053224
2100-Jan-07 21:00:00, 1149.5507985896954
2100-Jan-07 22:00:00, 1149.5323902158229
2100-Jan-07 23:00:00, 1149.5052595014279
2100-Jan-08 00:00:00, 1149.474884486084
2100-Jan-08 01:00:00, 1149.4468938549219
2100-Jan-08 02:00:00, 1149.4268266303411
2100-Jan-08 03:00:00, 1149.4196734779819
2100-Jan-08 04:00:00, 1149.4295382271355
2100-Jan-08 05:00:00, 1149.4593916748668
2100-Jan-08 06:00:00, 1149.510806566537
2100-Jan-08 07:00:00, 1149.5838689127138
2100-Jan-08 08:00:00, 1149.6772016270527
2100-Jan-08 09:00:00, 1149.7880760905327
2100-Jan-08 10:00:00, 1149.9125710271155
2100-Jan-08 11:00:00, 1150.0458688729145
2100-Jan-08 12:00:00, 1150.1824656308597
2100-Jan-08 13:00:00, 1150.3167034775076
2100-Jan-08 14:00:00, 1150.4430129711113
2100-Jan-08 15:00:00, 1150.5563739812169
2100-Jan-08 16:00:00, 1150.652655365119
2100-Jan-08 17:00:00, 1150.7289900787991
2100-Jan-08 18:00:00, 1150.7838380576256
2100-Jan-08 19:00:00, 1150.8171102325373
2100-Jan-08 20:00:00, 1150.8301404919159
2100-Jan-08 21:00:00, 1150.8257196492243
2100-Jan-08 22:00:00, 1150.807756017886
2100-Jan-08 23:00:00, 1150.7811526946482
2100-Jan-09 00:00:00, 1150.7513931597853
2100-Jan-09 01:00:00, 1150.7241890069511
2100-Jan-09 02:00:00, 1150.7050517944522
2100-Jan-09 03:00:00, 1150.6988973012235
2100-Jan-09 04:00:00, 1150.7097264145173
2100-Jan-09 05:00:00, 1150.740407111789
2100-Jan-09 06:00:00, 1150.7924317543736
2100-Jan-09 07:00:00, 1150.8658353514518
2100-Jan-09 08:00:00, 1150.9592166319494
2100-Jan-09 09:00:00, 1151.0698432330473
2100-Jan-09 10:00:00, 1151.1938041237036
2100-Jan-09 11:00:00, 1151.326300336664
2100-Jan-09 12:00:00, 1151.4619781593599
2100-Jan-09 13:00:00, 1151.5952561764389
2100-Jan-09 14:00:00, 1151.720728623267
2100-Jan-09 15:00:00, 1151.8334181592288
2100-Jan-09 16:00:00, 1151.9291702090552
2100-Jan-09 17:00:00, 1152.005047181648
2100-Jan-09 18:00:00, 1152.0594229175333
2100-Jan-09 19:00:00, 1152.0921335220373
2100-Jan-09 20:00:00, 1152.1045873013491
2100-Jan-09 21:00:00, 1152.0995964982333
2100-Jan-09 22:00:00, 1152.0811960182671
2100-Jan-09 23:00:00, 1152.0543089956341
2100-Jan-10 00:00:00, 1152.0243827215722
2100-Jan-10 01:00:00, 1151.9970519687101
2100-Jan-10 02:00:00, 1151.977740302548
2100-Jan-10 03:00:00, 1151.9712889899895
2100-Jan-10 04:00:00, 1151.9816478632354
2100-Jan-10 05:00:00, 1152.0116567322664
2100-Jan-10 06:00:00, 1152.0627980930983
2100-Jan-10 07:00:00, 1152.1351100940299
2100-Jan-10 08:00:00, 1152.2272027295066
2100-Jan-10 09:00:00, 1152.3363594128955
2100-Jan-10 10:00:00, 1152.4586868366036
2100-Jan-10 11:00:00, 1152.5894042679638
2100-Jan-10 12:00:00, 1152.7231756048125
2100-Jan-10 13:00:00, 1152.8544359463356
2100-Jan-10 14:00:00, 1152.9777946601466
2100-Jan-10 15:00:00, 1153.0882880695303
2100-Jan-10 16:00:00, 1153.1817740099486
2100-Jan-10 17:00:00, 1153.2553257827806
2100-Jan-10 18:00:00, 1153.3073270506356
2100-Jan-10 19:00:00, 1153.3376225713646
2100-Jan-10 20:00:00, 1153.3476283465284
2100-Jan-10 21:00:00, 1153.3401633199985
2100-Jan-10 22:00:00, 1153.3192684817711
2100-Jan-10 23:00:00, 1153.289872181228
2100-Jan-11 00:00:00, 1153.257426348184
2100-Jan-11 01:00:00, 1153.2275698040185
2100-Jan-11 02:00:00, 1153.2057296834037
2100-Jan-11 03:00:00, 1153.1967502843215
2100-Jan-11 04:00:00, 1153.2045840612641
2100-Jan-11 05:00:00, 1153.2320730885313
2100-Jan-11 06:00:00, 1153.2807018179435
2100-Jan-11 07:00:00, 1153.3505100133596
2100-Jan-11 08:00:00, 1153.4401089949233
2100-Jan-11 09:00:00, 1153.5467832473851
2100-Jan-11 10:00:00, 1153.6666404441144
2100-Jan-11 11:00:00, 1153.7949005556513
2100-Jan-11 12:00:00, 1153.9262280662342
2100-Jan-11 13:00:00, 1154.0550585998747
2100-Jan-11 14:00:00, 1154.1760018757427
2100-Jan-11 15:00:00, 1154.2842219727952
2100-Jan-11 16:00:00, 1154.3757562470469
2100-Jan-11 17:00:00, 1154.4477419654002
2100-Jan-11 18:00:00, 1154.4986698412345
2100-Jan-11 19:00:00, 1154.5284747825679
2100-Jan-11 20:00:00, 1154.538521589946
2100-Jan-11 21:00:00, 1154.5315037093246
2100-Jan-11 22:00:00, 1154.5112930857965
2100-Jan-11 23:00:00, 1154.4826502626661
2100-Jan-12 00:00:00, 1154.4508916480941
2100-Jan-12 01:00:00, 1154.4215625550889
2100-Jan-12 02:00:00, 1154.4000346066816
2100-Jan-12 03:00:00, 1154.3911262206148
2100-Jan-12 04:00:00, 1154.3987845910087
2100-Jan-12 05:00:00, 1154.4258597203984
2100-Jan-12 06:00:00, 1154.4738515382937
2100-Jan-12 07:00:00, 1154.5428192355164
2100-Jan-12 08:00:00, 1154.6313948710692
2100-Jan-12 09:00:00, 1154.7368834132858
2100-Jan-12 10:00:00, 1154.8554121439979
2100-Jan-12 11:00:00, 1154.9822190609793
2100-Jan-12 12:00:00, 1155.1119850391672
2100-Jan-12 13:00:00, 1155.2391605015014
2100-Jan-12 14:00:00, 1155.3583682896958
2100-Jan-12 15:00:00, 1155.464784235789
2100-Jan-12 16:00:00, 1155.5544558921517
2100-Jan-12 17:00:00, 1155.6245297486132
2100-Jan-12 18:00:00, 1155.6735044616596
2100-Jan-12 19:00:00, 1155.701322094947
2100-Jan-12 20:00:00, 1155.7093536120481
2100-Jan-12 21:00:00, 1155.7002979578076
2100-Jan-12 22:00:00, 1155.6780319124978
2100-Jan-12 23:00:00, 1155.6473202470661
2100-Jan-13 00:00:00, 1155.613483093073
2100-Jan-13 01:00:00, 1155.5820690120277
2100-Jan-13 02:00:00, 1155.5584525368079
2100-Jan-13 03:00:00, 1155.5474544521824
2100-Jan-13 04:00:00, 1155.553024131621
2100-Jan-13 05:00:00, 1155.5780133941378
2100-Jan-13 06:00:00, 1155.6239237533057
2100-Jan-13 07:00:00, 1155.6908156516818
2100-Jan-13 08:00:00, 1155.7773222965618
2100-Jan-13 09:00:00, 1155.8807495615767
2100-Jan-13 10:00:00, 1155.9972254095076
2100-Jan-13 11:00:00, 1156.1219885146593
2100-Jan-13 12:00:00, 1156.2497202263351
2100-Jan-13 13:00:00, 1156.3748712967163
2100-Jan-13 14:00:00, 1156.4920650467145
2100-Jan-13 15:00:00, 1156.5964774667414
2100-Jan-13 16:00:00, 1156.6841564495135
2100-Jan-13 17:00:00, 1156.7522486617593
2100-Jan-13 18:00:00, 1156.7992530478878
2100-Jan-13 19:00:00, 1156.8251117880081
2100-Jan-13 20:00:00, 1156.8311961292961
2100-Jan-13 21:00:00, 1156.8202052651702
2100-Jan-13 22:00:00, 1156.7960160971852
2100-Jan-13 23:00:00, 1156.7633936512816
2100-Jan-14 00:00:00, 1156.7276582637239
2100-Jan-14 01:00:00, 1156.6943586021584
2100-Jan-14 02:00:00, 1156.668869283287
2100-Jan-14 03:00:00, 1156.6560113198209
2100-Jan-14 04:00:00, 1156.659734003505
2100-Jan-14 05:00:00, 1156.6828892104852
2100-Jan-14 06:00:00, 1156.7269783695028
2100-Jan-14 07:00:00, 1156.792061926066
2100-Jan-14 08:00:00, 1156.8767727816112
2100-Jan-14 09:00:00, 1156.9784167238465
2100-Jan-14 10:00:00, 1157.0931215512383
2100-Jan-14 11:00:00, 1157.2161256113648
2100-Jan-14 12:00:00, 1157.3421100529422
2100-Jan-14 13:00:00, 1157.4655254357142
2100-Jan-14 14:00:00, 1157.580994723101
2100-Jan-14 15:00:00, 1157.6836937572764
2100-Jan-14 16:00:00, 1157.7696702257456
2100-Jan-14 17:00:00, 1157.8360705779214
2100-Jan-14 18:00:00, 1157.881393652885
2100-Jan-14 19:00:00, 1157.9055815644692
2100-Jan-14 20:00:00, 1157.9100054612234
2100-Jan-14 21:00:00, 1157.8973644620196
2100-Jan-14 22:00:00, 1157.8715355345385
2100-Jan-14 23:00:00, 1157.8372836087328
2100-Jan-15 00:00:00, 1157.7999290758469
2100-Jan-15 01:00:00, 1157.7650206074104
2100-Jan-15 02:00:00, 1157.7379328349457
2100-Jan-15 03:00:00, 1157.7234866840101
2100-Jan-15 04:00:00, 1157.725631495651
2100-Jan-15 05:00:00, 1157.7472189631035
2100-Jan-15 06:00:00, 1157.7897505082085
2100-Jan-15 07:00:00, 1157.8532863856753
2100-Jan-15 08:00:00, 1157.9364593156743
2100-Jan-15 09:00:00, 1158.0365749959763
2100-Jan-15 10:00:00, 1158.1497608873278
2100-Jan-15 11:00:00, 1158.2712551619281
2100-Jan-15 12:00:00, 1158.395738707331
2100-Jan-15 13:00:00, 1158.5176618789567
2100-Jan-15 14:00:00, 1158.6316474195851
2100-Jan-15 15:00:00, 1158.7328709107994
2100-Jan-15 16:00:00, 1158.8173799476615
2100-Jan-15 17:00:00, 1158.8823207724736
2100-Jan-15 18:00:00, 1158.9261921600626
2100-Jan-15 19:00:00, 1158.9489360463438
2100-Jan-15 20:00:00, 1158.9519236049191
2100-Jan-15 21:00:00, 1158.9378539228426
2100-Jan-15 22:00:00, 1158.9106039501614
2100-Jan-15 23:00:00, 1158.8749386800796
2100-Jan-16 00:00:00, 1158.8361784860722
2100-Jan-16 01:00:00, 1158.7998720841717
2100-Jan-16 02:00:00, 1158.7713941042764
2100-Jan-16 03:00:00, 1158.7555655680198
2100-Jan-16 04:00:00, 1158.75633570236
2100-Jan-16 05:00:00, 1158.7765561853162
2100-Jan-16 06:00:00, 1158.8177284042192
2100-Jan-16 07:00:00, 1158.8799124245154
2100-Jan-16 08:00:00, 1158.9617410004034
2100-Jan-16 09:00:00, 1159.0605195019257
2100-Jan-16 10:00:00, 1159.1723753016024
2100-Jan-16 11:00:00, 1159.2925464040786
2100-Jan-16 12:00:00, 1159.4157135281764
2100-Jan-16 13:00:00, 1159.5363267211801
2100-Jan-16 14:00:00, 1159.6490086364431
2100-Jan-16 15:00:00, 1159.7489347023791
2100-Jan-16 16:00:00, 1159.8321523228585
2100-Jan-16 17:00:00, 1159.8958076742426
2100-Jan-16 18:00:00, 1159.9383993436527
2100-Jan-16 19:00:00, 1159.9598693884395
2100-Jan-16 20:00:00, 1159.961588831567
2100-Jan-16 21:00:00, 1159.9462567748189
2100-Jan-16 22:00:00, 1159.9177502369294
2100-Jan-16 23:00:00, 1159.8808342409948
2100-Jan-17 00:00:00, 1159.8408291784099
2100-Jan-17 01:00:00, 1159.8032838379872
2100-Jan-17 02:00:00, 1159.7735729395558
2100-Jan-17 03:00:00, 1159.7565174116839
2100-Jan-17 04:00:00, 1159.7560665815777
2100-Jan-17 05:00:00, 1159.7750721407867
2100-Jan-17 06:00:00, 1159.815035314278
2100-Jan-17 07:00:00, 1159.8760162044118
2100-Jan-17 08:00:00, 1159.9566474184965
2100-Jan-17 09:00:00, 1160.0542342069637
2100-Jan-17 10:00:00, 1160.1649038415296
2100-Jan-17 11:00:00, 1160.2838941455768
2100-Jan-17 12:00:00, 1160.4058856073539
2100-Jan-17 13:00:00, 1160.5253282551923
2100-Jan-17 14:00:00, 1160.6368445036758
2100-Jan-17 15:00:00, 1160.7356096749725
2100-Jan-17 16:00:00, 1160.8176710071593
2100-Jan-17 17:00:00, 1160.8801746495146
2100-Jan-17 18:00:00, 1160.921619110253
2100-Jan-17 19:00:00, 1160.9419463822135
2100-Jan-17 20:00:00, 1160.9425275071235
2100-Jan-17 21:00:00, 1160.9260616479899
2100-Jan-17 22:00:00, 1160.8964257683594
2100-Jan-17 23:00:00, 1160.8583850003947
2100-Jan-18 00:00:00, 1160.8172597859721
2100-Jan-18 01:00:00, 1160.7785990187388
2100-Jan-18 02:00:00, 1160.7477774046743
2100-Jan-18 03:00:00, 1160.7296160049102
2100-Jan-18 04:00:00, 1160.7280640374668
2100-Jan-18 05:00:00, 1160.7459732749705
2100-Jan-18 06:00:00, 1160.7848449495584
2100-Jan-18 07:00:00, 1160.8447390705608
2100-Jan-18 08:00:00, 1160.9242881073324
2100-Jan-18 09:00:00, 1161.0207973253603
2100-Jan-18 10:00:00, 1161.13039378128
2100-Jan-18 11:00:00, 1161.2483152035511
2100-Jan-18 12:00:00, 1161.3692419859874
2100-Jan-18 13:00:00, 1161.4876242465552
2100-Jan-18 14:00:00, 1161.5980839183239
2100-Jan-18 15:00:00, 1161.695796270174
2100-Jan-18 16:00:00, 1161.7768084760596
2100-Jan-18 17:00:00, 1161.8382665394113
2100-Jan-18 18:00:00, 1161.8786690241909
2100-Jan-18 19:00:00, 1161.8979577923283
2100-Jan-18 20:00:00, 1161.8975039559539
2100-Jan-18 21:00:00, 1161.8800066900073
2100-Jan-18 22:00:00, 1161.8493430610213
2100-Jan-18 23:00:00, 1161.8102781979662
2100-Jan-19 00:00:00, 1161.7681326267282
2100-Jan-19 01:00:00, 1161.728455319173
2100-Jan-19 02:00:00, 1161.6966209859729
2100-Jan-19 03:00:00, 1161.6774508065987
2100-Jan-19 04:00:00, 1161.6748940529728
2100-Jan-19 05:00:00, 1161.6918024411589
2100-Jan-19 06:00:00, 1161.7296772001082
2100-Jan-19 07:00:00, 1161.788578283325
2100-Jan-19 08:00:00, 1161.8671381363506
2100-Jan-19 09:00:00, 1161.9626619295316
2100-Jan-19 10:00:00, 1162.0712766230577
2100-Jan-19 11:00:00, 1162.1882197955752
2100-Jan-19 12:00:00, 1162.3081717050311
2100-Jan-19 13:00:00, 1162.425582129508
2100-Jan-19 14:00:00, 1162.5350732078668
2100-Jan-19 15:00:00, 1162.6318200521705
2100-Jan-19 16:00:00, 1162.7118696907385
2100-Jan-19 17:00:00, 1162.7723681826535
2100-Jan-19 18:00:00, 1162.8118139432611
2100-Jan-19 19:00:00, 1162.8301488853044
2100-Jan-19 20:00:00, 1162.8287441176435
2100-Jan-19 21:00:00, 1162.8102988086512
2100-Jan-19 22:00:00, 1162.778690122617
2100-Jan-19 23:00:00, 1162.7386832445945
2100-Jan-20 00:00:00, 1162.6955987638109
2100-Jan-20 01:00:00, 1162.6549857165023
2100-Jan-20 02:00:00, 1162.6222188987936
2100-Jan-20 03:00:00, 1162.6021195210758
2100-Jan-20 04:00:00, 1162.5986368821466
2100-Jan-20 05:00:00, 1162.6146227128552
2100-Jan-20 06:00:00, 1162.6515782847123
2100-Jan-20 07:00:00, 1162.7095634507887
2100-Jan-20 08:00:00, 1162.7872106874349
2100-Jan-20 09:00:00, 1162.8818249693329
2100-Jan-20 10:00:00, 1162.989533235085
2100-Jan-20 11:00:00, 1163.1055729810396
2100-Jan-20 12:00:00, 1163.2246243336842
2100-Jan-20 13:00:00, 1163.3411369154092
2100-Jan-20 14:00:00, 1163.4497327815482
2100-Jan-20 15:00:00, 1163.5454596070488
2100-Jan-20 16:00:00, 1163.6241849771939
2100-Jan-20 17:00:00, 1163.6829911964132
2100-Jan-20 18:00:00, 1163.7202699068287
2100-Jan-20 19:00:00, 1163.7358729596156
2100-Jan-20 20:00:00, 1163.7312229642848
2100-Jan-20 21:00:00, 1163.7091449579041
2100-Jan-20 22:00:00, 1163.6736852535203
2100-Jan-20 23:00:00, 1163.629777327307
2100-Jan-21 00:00:00, 1163.5828774887855
2100-Jan-21 01:00:00, 1163.5386284863014
2100-Jan-21 02:00:00, 1163.5024608832666
2100-Jan-21 03:00:00, 1163.4792217538356
2100-Jan-21 04:00:00, 1163.4728658769011
2100-Jan-21 05:00:00, 1163.4862369678974
2100-Jan-21 06:00:00, 1163.5208205915096
2100-Jan-21 07:00:00, 1163.5766571294641
2100-Jan-21 08:00:00, 1163.6523580322169
2100-Jan-21 09:00:00, 1163.7452074143177
2100-Jan-21 10:00:00, 1163.8513123532775
2100-Jan-21 11:00:00, 1163.9658918314681
2100-Jan-21 12:00:00, 1164.0836091878791
2100-Jan-21 13:00:00, 1164.1988988189275
2100-Jan-21 14:00:00, 1164.306369248367
2100-Jan-21 15:00:00, 1164.4010560777936
2100-Jan-21 16:00:00, 1164.4788162601387
2100-Jan-21 17:00:00, 1164.5367226703693
2100-Jan-21 18:00:00, 1164.5731586816185
2100-Jan-21 19:00:00, 1164.5879690321422
2100-Jan-21 20:00:00, 1164.5825699095665
2100-Jan-21 21:00:00, 1164.5597808192547
2100-Jan-21 22:00:00, 1164.5236433488142
2100-Jan-21 23:00:00, 1164.4790866849
2100-Jan-22 00:00:00, 1164.4315634876473
2100-Jan-22 01:00:00, 1164.3867133028
2100-Jan-22 02:00:00, 1164.3499638277672
2100-Jan-22 03:00:00, 1164.3261597396042
2100-Jan-22 04:00:00, 1164.3192535919759
2100-Jan-22 05:00:00, 1164.3320871990265
2100-Jan-22 06:00:00, 1164.3661444216912
2100-Jan-22 07:00:00, 1164.4214641148419
2100-Jan-22 08:00:00, 1164.4966563657506
2100-Jan-22 09:00:00, 1164.5890041072635
2100-Jan-22 10:00:00, 1164.6946132820008
2100-Jan-22 11:00:00, 1164.8087019695756
2100-Jan-22 12:00:00, 1164.9258052053642
2100-Jan-22 13:00:00, 1165.0403047905429
2100-Jan-22 14:00:00, 1165.1466694760804
2100-Jan-22 15:00:00, 1165.2399146726254
2100-Jan-22 16:00:00, 1165.3159421799728
2100-Jan-22 17:00:00, 1165.3719147579259
2100-Jan-22 18:00:00, 1165.4063193069771
2100-Jan-22 19:00:00, 1165.4190911651117
2100-Jan-22 20:00:00, 1165.4115860361503
2100-Jan-22 21:00:00, 1165.3866145677018
2100-Jan-22 22:00:00, 1165.3481026694835
2100-Jan-22 23:00:00, 1165.3009692984847
2100-Jan-23 00:00:00, 1165.2507119848481
2100-Jan-23 01:00:00, 1165.2030546821256
2100-Jan-23 02:00:00, 1165.1635197479688
2100-Jan-23 03:00:00, 1165.1370322517207
2100-Jan-23 04:00:00, 1165.1276008541099
2100-Jan-23 05:00:00, 1165.1379727345764
2100-Jan-23 06:00:00, 1165.169593582785
2100-Jan-23 07:00:00, 1165.2224904957332
2100-Jan-23 08:00:00, 1165.2952972596804
2100-Jan-23 09:00:00, 1165.3852131096039
2100-Jan-23 10:00:00, 1165.4883342154876
2100-Jan-23 11:00:00, 1165.5997699482805
2100-Jan-23 12:00:00, 1165.7140523906976
2100-Jan-23 13:00:00, 1165.8254859658314
2100-Jan-23 14:00:00, 1165.9285739999082
2100-Jan-23 15:00:00, 1166.0184146548545
2100-Jan-23 16:00:00, 1166.0910206059461
2100-Jan-23 17:00:00, 1166.1435375512947
2100-Jan-23 18:00:00, 1166.174488019652
2100-Jan-23 19:00:00, 1166.1838528704238
2100-Jan-23 20:00:00, 1166.1730499219195
2100-Jan-23 21:00:00, 1166.1448279805788
2100-Jan-23 22:00:00, 1166.1031132505027
2100-Jan-23 23:00:00, 1166.0527176968878
2100-Jan-24 00:00:00, 1165.9991322851033
2100-Jan-24 01:00:00, 1165.947997249508
2100-Jan-24 02:00:00, 1165.9047345856127
2100-Jan-24 03:00:00, 1165.8742915068647
2100-Jan-24 04:00:00, 1165.8607673576068
2100-Jan-24 05:00:00, 1165.8670438353706
2100-Jan-24 06:00:00, 1165.8947031444266
2100-Jan-24 07:00:00, 1165.9438808425373
