Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-12 01:00:00, 4621.527875518044
2100-Jan-12 02:00:00, 4621.765068276844
2100-Jan-12 03:00:00, 4622.534382339738
2100-Jan-12 04:00:00, 4623.800588763102
2100-Jan-12 05:00:00, 4625.499372530161
2100-Jan-12 06:00:00, 4627.530051147009
2100-Jan-12 07:00:00, 4629.77032474481
2100-Jan-12 08:00:00, 4632.085896218734
2100-Jan-12 09:00:00, 4634.338045211405
2100-Jan-12 10:00:00, 4636.388136372665
2100-Jan-12 11:00:00, 4638.114009606772
2100-Jan-12 12:00:00, 4639.416623670247
2100-Jan-12 13:00:00, 4640.221599429533
2100-Jan-12 14:00:00, 4640.491009499375
2100-Jan-12 15:00:00, 4640.22501837374
2100-Jan-12 16:00:00, 4639.45890587894
2100-Jan-12 17:00:00, 4638.2570364622425
2100-Jan-12 18:00:00, 4636.7201405831165
2100-Jan-12 19:00:00, 4634.970564615238
2100-Jan-12 20:00:00, 4633.142650731151
2100-Jan-12 21:00:00, 4631.375162952151
2100-Jan-12 22:00:00, 4629.8067789313445
2100-Jan-12 23:00:00, 4628.559699752693
2100-Jan-13 00:00:00, 4627.733006387313
2100-Jan-13 01:00:00, 4627.401116482475
2100-Jan-13 02:00:00, 4627.60199478092
2100-Jan-13 03:00:00, 4628.33551303748
2100-Jan-13 04:00:00, 4629.566426620662
2100-Jan-13 05:00:00, 4631.230405269419
2100-Jan-13 06:00:00, 4633.226751751488
2100-Jan-13 07:00:00, 4635.433152004223
2100-Jan-13 08:00:00, 4637.715295295322
2100-Jan-13 09:00:00, 4639.934448208417
2100-Jan-13 10:00:00, 4641.951962904281
2100-Jan-13 11:00:00, 4643.645667352217
2100-Jan-13 12:00:00, 4644.916508911533
2100-Jan-13 13:00:00, 4645.690097569988
2100-Jan-13 14:00:00, 4645.9284955605235
2100-Jan-13 15:00:00, 4645.631857467036
2100-Jan-13 16:00:00, 4644.835453652176
2100-Jan-13 17:00:00, 4643.603639524241
2100-Jan-13 18:00:00, 4642.037136903213
2100-Jan-13 19:00:00, 4640.258283902863
2100-Jan-13 20:00:00, 4638.401414789073
2100-Jan-13 21:00:00, 4636.605286014533
2100-Jan-13 22:00:00, 4635.008567977027
2100-Jan-13 23:00:00, 4633.733454804223
2100-Jan-14 00:00:00, 4632.8790207920965
2100-Jan-14 01:00:00, 4632.519677178306
2100-Jan-14 02:00:00, 4632.69338254305
2100-Jan-14 03:00:00, 4633.400002716817
2100-Jan-14 04:00:00, 4634.604287366874
2100-Jan-14 05:00:00, 4636.241900742126
2100-Jan-14 06:00:00, 4638.212140320807
2100-Jan-14 07:00:00, 4640.392686939207
2100-Jan-14 08:00:00, 4642.649224946355
2100-Jan-14 09:00:00, 4644.843016177063
2100-Jan-14 10:00:00, 4646.8354082046335
2100-Jan-14 11:00:00, 4648.50422456851
2100-Jan-14 12:00:00, 4649.75040834384
2100-Jan-14 13:00:00, 4650.499565375185
2100-Jan-14 14:00:00, 4650.713753886051
2100-Jan-14 15:00:00, 4650.393124578903
2100-Jan-14 16:00:00, 4649.5729440567975
2100-Jan-14 17:00:00, 4648.317564086774
2100-Jan-14 18:00:00, 4646.727702956995
2100-Jan-14 19:00:00, 4644.925695357019
2100-Jan-14 20:00:00, 4643.045872229957
2100-Jan-14 21:00:00, 4641.226986803915
2100-Jan-14 22:00:00, 4639.60770634797
2100-Jan-14 23:00:00, 4638.310221947226
2100-Jan-15 00:00:00, 4637.433604943121
2100-Jan-15 01:00:00, 4637.052263699711
2100-Jan-15 02:00:00, 4637.204154004704
2100-Jan-15 03:00:00, 4637.889138971928
2100-Jan-15 04:00:00, 4639.0719656228375
2100-Jan-15 05:00:00, 4640.688295632275
2100-Jan-15 06:00:00, 4642.637423970663
2100-Jan-15 07:00:00, 4644.797029033038
2100-Jan-15 08:00:00, 4647.032792785204
2100-Jan-15 09:00:00, 4649.2059747440335
2100-Jan-15 10:00:00, 4651.177920217747
2100-Jan-15 11:00:00, 4652.826450538245
2100-Jan-15 12:00:00, 4654.052506625144
2100-Jan-15 13:00:00, 4654.781692219536
2100-Jan-15 14:00:00, 4654.976063491146
2100-Jan-15 15:00:00, 4654.635769134572
2100-Jan-15 16:00:00, 4653.796073792467
2100-Jan-15 17:00:00, 4652.521327314878
2100-Jan-15 18:00:00, 4650.912246116084
2100-Jan-15 19:00:00, 4649.091163051563
2100-Jan-15 20:00:00, 4647.192407272302
2100-Jan-15 21:00:00, 4645.354730250968
2100-Jan-15 22:00:00, 4643.716797537865
2100-Jan-15 23:00:00, 4642.400798536493
2100-Jan-16 00:00:00, 4641.505802939432
2100-Jan-16 01:00:00, 4641.106217498136
2100-Jan-16 02:00:00, 4641.239996418215
2100-Jan-16 03:00:00, 4641.907001261202
2100-Jan-16 04:00:00, 4643.071977529874
2100-Jan-16 05:00:00, 4644.670585406878
2100-Jan-16 06:00:00, 4646.602118402071
2100-Jan-16 07:00:00, 4648.744253473311
2100-Jan-16 08:00:00, 4650.962671181033
2100-Jan-16 09:00:00, 4653.118629657031
2100-Jan-16 10:00:00, 4655.073472854826
2100-Jan-16 11:00:00, 4656.7050207722705
2100-Jan-16 12:00:00, 4657.914213020649
2100-Jan-16 13:00:00, 4658.626652056529
2100-Jan-16 14:00:00, 4658.804392783995
2100-Jan-16 15:00:00, 4658.447582657853
2100-Jan-16 16:00:00, 4657.59148510045
2100-Jan-16 17:00:00, 4656.300448761544
2100-Jan-16 18:00:00, 4654.675188875653
2100-Jan-16 19:00:00, 4652.838037139758
2100-Jan-16 20:00:00, 4650.9233215620325
2100-Jan-16 21:00:00, 4649.069792493405
2100-Jan-16 22:00:00, 4647.416114380094
2100-Jan-16 23:00:00, 4646.084475538411
2100-Jan-17 00:00:00, 4645.173944591874
2100-Jan-17 01:00:00, 4644.758927238843
2100-Jan-17 02:00:00, 4644.877376648201
2100-Jan-17 03:00:00, 4645.529153362061
2100-Jan-17 04:00:00, 4646.679001877169
2100-Jan-17 05:00:00, 4648.26258138804
2100-Jan-17 06:00:00, 4650.179184428303
2100-Jan-17 07:00:00, 4652.306486997121
2100-Jan-17 08:00:00, 4654.510168707297
2100-Jan-17 09:00:00, 4656.651486759273
2100-Jan-17 10:00:00, 4658.591784188511
2100-Jan-17 11:00:00, 4660.208880087389
2100-Jan-17 12:00:00, 4661.403713175373
2100-Jan-17 13:00:00, 4662.10188502805
2100-Jan-17 14:00:00, 4662.265449684036
2100-Jan-17 15:00:00, 4661.894553743119
2100-Jan-17 16:00:00, 4661.024459784644
2100-Jan-17 17:00:00, 4659.719515626664
2100-Jan-17 18:00:00, 4658.080435684534
2100-Jan-17 19:00:00, 4656.229550845683
2100-Jan-17 20:00:00, 4654.301188322172
2100-Jan-17 21:00:00, 4652.434097677006
2100-Jan-17 22:00:00, 4650.7669425804825
2100-Jan-17 23:00:00, 4649.4219105835155
2100-Jan-18 00:00:00, 4648.498069553829
2100-Jan-18 01:00:00, 4648.069824443744
2100-Jan-18 02:00:00, 4648.17512768652
2100-Jan-18 03:00:00, 4648.813839097611
2100-Jan-18 04:00:00, 4649.950702456454
2100-Jan-18 05:00:00, 4651.521376250875
2100-Jan-18 06:00:00, 4653.425152314738
2100-Jan-18 07:00:00, 4655.539705957607
2100-Jan-18 08:00:00, 4657.730716112102
2100-Jan-18 09:00:00, 4659.859439306046
2100-Jan-18 10:00:00, 4661.787217909065
2100-Jan-18 11:00:00, 4663.3918703598465
2100-Jan-18 12:00:00, 4664.574334728905
2100-Jan-18 13:00:00, 4665.260211953103
2100-Jan-18 14:00:00, 4665.411555438431
2100-Jan-18 15:00:00, 4665.028511161222
2100-Jan-18 16:00:00, 4664.146341082864
2100-Jan-18 17:00:00, 4662.829392413689
2100-Jan-18 18:00:00, 4661.178378966043
2100-Jan-18 19:00:00, 4659.315631033332
2100-Jan-18 20:00:00, 4657.375475240135
2100-Jan-18 21:00:00, 4655.496660569086
2100-Jan-18 22:00:00, 4653.817850115764
2100-Jan-18 23:00:00, 4652.4612308649785
2100-Jan-19 00:00:00, 4651.525870122754
2100-Jan-19 01:00:00, 4651.086172288387
2100-Jan-19 02:00:00, 4651.180089246559
2100-Jan-19 03:00:00, 4651.80748027216
2100-Jan-19 04:00:00, 4652.93308860991
2100-Jan-19 05:00:00, 4654.492572217293
2100-Jan-19 06:00:00, 4656.385222405671
2100-Jan-19 07:00:00, 4658.488713967791
2100-Jan-19 08:00:00, 4660.668725324831
2100-Jan-19 09:00:00, 4662.786512498039
2100-Jan-19 10:00:00, 4664.703417358553
2100-Jan-19 11:00:00, 4666.297257849042
2100-Jan-19 12:00:00, 4667.468971551798
2100-Jan-19 13:00:00, 4668.144158919749
2100-Jan-19 14:00:00, 4668.284872880573
2100-Jan-19 15:00:00, 4667.8912589363135
2100-Jan-19 16:00:00, 4666.998578582367
2100-Jan-19 17:00:00, 4665.671178564483
2100-Jan-19 18:00:00, 4664.009772237303
2100-Jan-19 19:00:00, 4662.136689441488
2100-Jan-19 20:00:00, 4660.186256352204
2100-Jan-19 21:00:00, 4658.297221508807
2100-Jan-19 22:00:00, 4656.608247568738
2100-Jan-19 23:00:00, 4655.241521081064
2100-Jan-20 00:00:00, 4654.296108923527
2100-Jan-20 01:00:00, 4653.846415068907
2100-Jan-20 02:00:00, 4653.930390981715
2100-Jan-20 03:00:00, 4654.547895520249
2100-Jan-20 04:00:00, 4655.66367151644
2100-Jan-20 05:00:00, 4657.213376520727
2100-Jan-20 06:00:00, 4659.096301439989
2100-Jan-20 07:00:00, 4661.190120666706
2100-Jan-20 08:00:00, 4663.360512226818
2100-Jan-20 09:00:00, 4665.468731750392
2100-Jan-20 10:00:00, 4667.376120719976
2100-Jan-20 11:00:00, 4668.960496694609
2100-Jan-20 12:00:00, 4670.122796877338
2100-Jan-20 13:00:00, 4670.788621343219
2100-Jan-20 14:00:00, 4670.92002264874
2100-Jan-20 15:00:00, 4670.5030224464235
2100-Jan-20 16:00:00, 4669.567255473982
2100-Jan-20 17:00:00, 4668.190044665004
2100-Jan-20 18:00:00, 4666.466045844997
2100-Jan-20 19:00:00, 4664.517070047315
2100-Jan-20 20:00:00, 4662.492019465296
2100-Jan-20 21:00:00, 4660.537228873667
2100-Jan-20 22:00:00, 4658.795189270377
2100-Jan-20 23:00:00, 4657.388293647613
2100-Jan-21 00:00:00, 4656.413901390577
2100-Jan-21 01:00:00, 4655.94414922513
2100-Jan-21 02:00:00, 4656.014836291817
2100-Jan-21 03:00:00, 4656.624025181731
2100-Jan-21 04:00:00, 4657.735051299346
2100-Jan-21 05:00:00, 4659.282506445768
2100-Jan-21 06:00:00, 4661.16489028289
2100-Jan-21 07:00:00, 4663.259296911577
2100-Jan-21 08:00:00, 4665.430982317656
2100-Jan-21 09:00:00, 4667.540897199703
2100-Jan-21 10:00:00, 4669.450164092334
2100-Jan-21 11:00:00, 4671.036444490366
2100-Jan-21 12:00:00, 4672.200565459587
2100-Jan-21 13:00:00, 4672.868050490612
2100-Jan-21 14:00:00, 4673.000900097677
2100-Jan-21 15:00:00, 4672.585101876648
2100-Jan-21 16:00:00, 4671.6502697005235
2100-Jan-21 17:00:00, 4670.2737153083435
2100-Jan-21 18:00:00, 4668.550090409693
2100-Jan-21 19:00:00, 4666.601207066608
2100-Jan-21 20:00:00, 4664.5759722022585
2100-Jan-21 21:00:00, 4662.620727940106
2100-Jan-21 22:00:00, 4660.8779744246185
2100-Jan-21 23:00:00, 4659.470114976738
2100-Jan-22 00:00:00, 4658.494520023512
2100-Jan-22 01:00:00, 4658.023337696077
2100-Jan-22 02:00:00, 4658.092378642684
2100-Jan-22 03:00:00, 4658.699716867848
2100-Jan-22 04:00:00, 4659.808698959457
2100-Jan-22 05:00:00, 4661.353927569011
2100-Jan-22 06:00:00, 4663.233912812145
2100-Jan-22 07:00:00, 4665.325758800467
2100-Jan-22 08:00:00, 4667.494731068766
2100-Jan-22 09:00:00, 4669.601789386731
2100-Jan-22 10:00:00, 4671.50806488869
2100-Jan-22 11:00:00, 4673.091227201793
2100-Jan-22 12:00:00, 4674.237987591691
2100-Jan-22 13:00:00, 4674.882373884318
2100-Jan-22 14:00:00, 4674.97674940325
2100-Jan-22 15:00:00, 4674.519192119808
2100-Jan-22 16:00:00, 4673.545322518146
2100-Jan-22 17:00:00, 4672.136123632141
2100-Jan-22 18:00:00, 4670.387215184436
2100-Jan-22 19:00:00, 4668.419772244632
2100-Jan-22 20:00:00, 4666.367352338969
2100-Jan-22 21:00:00, 4664.383523206137
2100-Jan-22 22:00:00, 4662.600040511948
2100-Jan-22 23:00:00, 4661.150513865621
2100-Jan-23 00:00:00, 4660.137643533938
2100-Jan-23 01:00:00, 4659.636742920214
2100-Jan-23 02:00:00, 4659.684217602175
2100-Jan-23 03:00:00, 4660.277231960615
2100-Jan-23 04:00:00, 4661.377708676342
2100-Jan-23 05:00:00, 4662.904712384656
2100-Jan-23 06:00:00, 4664.7640469786065
2100-Jan-23 07:00:00, 4666.836344895754
2100-Jan-23 08:00:00, 4668.989735783531
2100-Jan-23 09:00:00, 4671.072040384479
2100-Jan-23 10:00:00, 4672.952573126541
2100-Jan-23 11:00:00, 4674.498517239524
2100-Jan-23 12:00:00, 4675.607743785205
2100-Jan-23 13:00:00, 4676.205341309989
2100-Jan-23 14:00:00, 4676.25517983564
2100-Jan-23 15:00:00, 4675.760277753331
2100-Jan-23 16:00:00, 4674.758827663429
2100-Jan-23 17:00:00, 4673.317708040003
2100-Jan-23 18:00:00, 4671.539643777368
2100-Jan-23 19:00:00, 4669.548488769801
2100-Jan-23 20:00:00, 4667.479689579427
2100-Jan-23 21:00:00, 4665.472800238229
2100-Jan-23 22:00:00, 4663.667050962808
2100-Jan-23 23:00:00, 4662.185019340432
2100-Jan-24 00:00:00, 4661.14015726523
2100-Jan-24 01:00:00, 4660.598538841232
2100-Jan-24 02:00:00, 4660.5937349771375
2100-Jan-24 03:00:00, 4661.136190805257
2100-Jan-24 04:00:00, 4662.194768769969
2100-Jan-24 05:00:00, 4663.692060281958
2100-Jan-24 06:00:00, 4665.533943271685
2100-Jan-24 07:00:00, 4667.599290464538
2100-Jan-24 08:00:00, 4669.739826523636
2100-Jan-24 09:00:00, 4671.809721064961
2100-Jan-24 10:00:00, 4673.66686152265
2100-Jan-24 11:00:00, 4675.1891256949475
2100-Jan-24 12:00:00, 4676.279340059381
2100-Jan-24 13:00:00, 4676.86548950875
2100-Jan-24 14:00:00, 4676.911849163664
2100-Jan-24 15:00:00, 4676.420396417255
2100-Jan-24 16:00:00, 4675.427811402416
2100-Jan-24 17:00:00, 4673.99950067144
2100-Jan-24 18:00:00, 4672.236951018403
2100-Jan-24 19:00:00, 4670.2630467274
2100-Jan-24 20:00:00, 4668.2125048672715
2100-Jan-24 21:00:00, 4666.224344434469
2100-Jan-24 22:00:00, 4664.437410628452
2100-Jan-24 23:00:00, 4662.974008723553
2100-Jan-25 00:00:00, 4661.933278169007
2100-Jan-25 01:00:00, 4661.389662228362
2100-Jan-25 02:00:00, 4661.381127734953
