Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-20 07:00:00, 3674.5532902989207
2100-Jan-20 08:00:00, 3675.275580115881
2100-Jan-20 09:00:00, 3676.0323698298453
2100-Jan-20 10:00:00, 3676.78421820429
2100-Jan-20 11:00:00, 3677.492383520631
2100-Jan-20 12:00:00, 3678.1213073368867
2100-Jan-20 13:00:00, 3678.639998374189
2100-Jan-20 14:00:00, 3679.025332356582
2100-Jan-20 15:00:00, 3679.2607096615607
2100-Jan-20 16:00:00, 3679.340491852745
2100-Jan-20 17:00:00, 3679.272142513983
2100-Jan-20 18:00:00, 3679.07106735974
2100-Jan-20 19:00:00, 3678.76214365355
2100-Jan-20 20:00:00, 3678.3799846620186
2100-Jan-20 21:00:00, 3677.96304908793
2100-Jan-20 22:00:00, 3677.5522536799517
2100-Jan-20 23:00:00, 3677.186927450119
2100-Jan-21 00:00:00, 3676.9025778938276
2100-Jan-21 01:00:00, 3676.7297915114827
2100-Jan-21 02:00:00, 3676.6911681886186
2100-Jan-21 03:00:00, 3676.799889507027
2100-Jan-21 04:00:00, 3677.059403716098
2100-Jan-21 05:00:00, 3677.464021495821
2100-Jan-21 06:00:00, 3677.9971213847416
2100-Jan-21 07:00:00, 3678.63346937849
2100-Jan-21 08:00:00, 3679.3412963055453
2100-Jan-21 09:00:00, 3680.08422404307
2100-Jan-21 10:00:00, 3680.8227082225244
2100-Jan-21 11:00:00, 3681.5179236453323
2100-Jan-21 12:00:00, 3682.134243627291
2100-Jan-21 13:00:00, 3682.640620299301
2100-Jan-21 14:00:00, 3683.0138835915445
2100-Jan-21 15:00:00, 3683.237395666789
2100-Jan-21 16:00:00, 3683.30548656567
2100-Jan-21 17:00:00, 3683.2255942303964
2100-Jan-21 18:00:00, 3683.0131026905938
2100-Jan-21 19:00:00, 3682.692871886945
2100-Jan-21 20:00:00, 3682.299500205198
2100-Jan-21 21:00:00, 3681.871434708487
2100-Jan-21 22:00:00, 3681.449582263887
2100-Jan-21 23:00:00, 3681.0732639032317
2100-Jan-22 00:00:00, 3680.7779804155443
2100-Jan-22 01:00:00, 3680.594313006966
2100-Jan-22 02:00:00, 3680.5448569471196
2100-Jan-22 03:00:00, 3680.642789989579
2100-Jan-22 04:00:00, 3680.8915572390342
2100-Jan-22 05:00:00, 3681.2854667599795
2100-Jan-22 06:00:00, 3681.8078945266034
2100-Jan-22 07:00:00, 3682.433604730526
2100-Jan-22 08:00:00, 3683.130826205591
2100-Jan-22 09:00:00, 3683.8631790021673
2100-Jan-22 10:00:00, 3684.5911177929106
2100-Jan-22 11:00:00, 3685.275815681701
2100-Jan-22 12:00:00, 3685.8787396130565
2100-Jan-22 13:00:00, 3686.3699495892088
2100-Jan-22 14:00:00, 3686.7242453367994
2100-Jan-22 15:00:00, 3686.9269746100526
2100-Jan-22 16:00:00, 3686.973902396667
2100-Jan-22 17:00:00, 3686.8735697979864
2100-Jan-22 18:00:00, 3686.6419385258664
2100-Jan-22 19:00:00, 3686.304040907927
2100-Jan-22 20:00:00, 3685.8915093685664
2100-Jan-22 21:00:00, 3685.443745710575
2100-Jan-22 22:00:00, 3684.999469416006
2100-Jan-22 23:00:00, 3684.599797671494
2100-Jan-23 00:00:00, 3684.281504615454
2100-Jan-23 01:00:00, 3684.076136935731
2100-Jan-23 02:00:00, 3684.00675606192
2100-Jan-23 03:00:00, 3684.0866232259364
2100-Jan-23 04:00:00, 3684.3190578618287
2100-Jan-23 05:00:00, 3684.695275371978
2100-Jan-23 06:00:00, 3685.199509374937
2100-Jan-23 07:00:00, 3685.807196299937
2100-Jan-23 08:00:00, 3686.4872437715403
2100-Jan-23 09:00:00, 3687.2007557952566
2100-Jan-23 10:00:00, 3687.9093761919503
2100-Jan-23 11:00:00, 3688.572197411894
2100-Jan-23 12:00:00, 3689.152513599616
2100-Jan-23 13:00:00, 3689.6187320711765
2100-Jan-23 14:00:00, 3689.9477087565424
2100-Jan-23 15:00:00, 3690.126131785774
2100-Jan-23 16:00:00, 3690.150700098223
2100-Jan-23 17:00:00, 3690.0274205112587
2100-Jan-23 18:00:00, 3689.773365676702
2100-Jan-23 19:00:00, 3689.4142551074033
2100-Jan-23 20:00:00, 3688.9823099996893
2100-Jan-23 21:00:00, 3688.514273313311
2100-Jan-23 22:00:00, 3688.0499281453353
2100-Jan-23 23:00:00, 3687.6281963920737
2100-Jan-24 00:00:00, 3687.2875689641014
2100-Jan-24 01:00:00, 3687.057883457771
2100-Jan-24 02:00:00, 3686.961276826574
2100-Jan-24 03:00:00, 3687.0133637901463
2100-Jan-24 04:00:00, 3687.2192266059797
2100-Jan-24 05:00:00, 3687.5712965009607
2100-Jan-24 06:00:00, 3688.054309916458
2100-Jan-24 07:00:00, 3688.643700094156
2100-Jan-24 08:00:00, 3689.305220800329
2100-Jan-24 09:00:00, 3690.000707082617
2100-Jan-24 10:00:00, 3690.6894257382123
2100-Jan-24 11:00:00, 3691.3320969856536
2100-Jan-24 12:00:00, 3691.893152038776
2100-Jan-24 13:00:00, 3692.3418553323363
2100-Jan-24 14:00:00, 3692.655439004917
2100-Jan-24 15:00:00, 3692.820600814865
