Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-08 18:00:00, 4270.187155725378
2100-Jan-08 19:00:00, 4269.0255395849954
2100-Jan-08 20:00:00, 4267.8116533224656
2100-Jan-08 21:00:00, 4266.6380239819428
2100-Jan-08 22:00:00, 4265.5841001717172
2100-Jan-08 23:00:00, 4264.7303855408627
2100-Jan-09 00:00:00, 4264.1388246275346
2100-Jan-09 01:00:00, 4263.854825311867
2100-Jan-09 02:00:00, 4263.900372388689
2100-Jan-09 03:00:00, 4264.2737967495896
2100-Jan-09 04:00:00, 4264.9521889409425
2100-Jan-09 05:00:00, 4265.8953187408106
2100-Jan-09 06:00:00, 4267.0413511797406
2100-Jan-09 07:00:00, 4268.3156838157565
2100-Jan-09 08:00:00, 4269.6367214127331
2100-Jan-09 09:00:00, 4270.9203843321829
2100-Jan-09 10:00:00, 4272.0827860990576
2100-Jan-09 11:00:00, 4273.0500567713561
2100-Jan-09 12:00:00, 4273.7623389734572
2100-Jan-09 13:00:00, 4274.1746950070692
2100-Jan-09 14:00:00, 4274.2641791305969
2100-Jan-09 15:00:00, 4274.0223452711634
2100-Jan-09 16:00:00, 4273.4670103746521
2100-Jan-09 17:00:00, 4272.6447466067966
2100-Jan-09 18:00:00, 4271.6126180875772
2100-Jan-09 19:00:00, 4270.4440221970272
2100-Jan-09 20:00:00, 4269.2286921047726
2100-Jan-09 21:00:00, 4268.0548483987513
2100-Jan-09 22:00:00, 4267.0083732597932
2100-Jan-09 23:00:00, 4266.1630622138073
2100-Jan-10 00:00:00, 4265.5776173999648
2100-Jan-10 01:00:00, 4265.2955356992888
2100-Jan-10 02:00:00, 4265.3384294087327
2100-Jan-10 03:00:00, 4265.7051644078438
2100-Jan-10 04:00:00, 4266.3736778302809
2100-Jan-10 05:00:00, 4267.3045809197029
2100-Jan-10 06:00:00, 4268.4367528195435
2100-Jan-10 07:00:00, 4269.6961531262605
2100-Jan-10 08:00:00, 4271.0016111153536
2100-Jan-10 09:00:00, 4272.2693598301912
2100-Jan-10 10:00:00, 4273.4157390300124
2100-Jan-10 11:00:00, 4274.3670399668899
2100-Jan-10 12:00:00, 4275.063518279293
2100-Jan-10 13:00:00, 4275.4603139402252
2100-Jan-10 14:00:00, 4275.5345331285898
2100-Jan-10 15:00:00, 4275.2777630189221
2100-Jan-10 16:00:00, 4274.7078403234082
2100-Jan-10 17:00:00, 4273.8713472740828
2100-Jan-10 18:00:00, 4272.8253511217454
2100-Jan-10 19:00:00, 4271.6432474378425
2100-Jan-10 20:00:00, 4270.4147641118407
2100-Jan-10 21:00:00, 4269.228114041457
2100-Jan-10 22:00:00, 4268.1691700893343
2100-Jan-10 23:00:00, 4267.3117174107019
2100-Jan-11 00:00:00, 4266.7144471419642
2100-Jan-11 01:00:00, 4266.420844834809
2100-Jan-11 02:00:00, 4266.4525113659483
2100-Jan-11 03:00:00, 4266.8083012636989
2100-Jan-11 04:00:00, 4267.4661405033739
2100-Jan-11 05:00:00, 4268.3866294514155
2100-Jan-11 06:00:00, 4269.5086367089025
2100-Jan-11 07:00:00, 4270.7581117084819
2100-Jan-11 08:00:00, 4272.0538739630401
2100-Jan-11 09:00:00, 4273.3121471646964
2100-Jan-11 10:00:00, 4274.4492621417039
2100-Jan-11 11:00:00, 4275.3915016263691
2100-Jan-11 12:00:00, 4276.0791131447659
2100-Jan-11 13:00:00, 4276.4672289517412
2100-Jan-11 14:00:00, 4276.5329478885778
2100-Jan-11 15:00:00, 4276.2763393718924
2100-Jan-11 16:00:00, 4275.7186427841825
2100-Jan-11 17:00:00, 4274.8986339931789
2100-Jan-11 18:00:00, 4273.8769894398729
2100-Jan-11 19:00:00, 4272.727434199438
2100-Jan-11 20:00:00, 4271.5309201698083
2100-Jan-11 21:00:00, 4270.3710665457202
2100-Jan-11 22:00:00, 4269.3314375994869
2100-Jan-11 23:00:00, 4268.4856835045794
2100-Jan-12 00:00:00, 4267.8935168647167
2100-Jan-12 01:00:00, 4267.5997850714921
2100-Jan-12 02:00:00, 4267.6273828279081
2100-Jan-12 03:00:00, 4267.976244174014
2100-Jan-12 04:00:00, 4268.6251402471216
2100-Jan-12 05:00:00, 4269.5353107020937
2100-Jan-12 06:00:00, 4270.646098113426
2100-Jan-12 07:00:00, 4271.8837988372479
2100-Jan-12 08:00:00, 4273.1674839450761
2100-Jan-12 09:00:00, 4274.4135580593738
2100-Jan-12 10:00:00, 4275.5384810391006
2100-Jan-12 11:00:00, 4276.4686266980043
2100-Jan-12 12:00:00, 4277.1443059575622
2100-Jan-12 13:00:00, 4277.52069429936
2100-Jan-12 14:00:00, 4277.5749190973438
2100-Jan-12 15:00:00, 4277.3070675989284
2100-Jan-12 16:00:00, 4276.7383892166972
2100-Jan-12 17:00:00, 4275.9076641756255
2100-Jan-12 18:00:00, 4274.8755691607103
2100-Jan-12 19:00:00, 4273.7158265266016
2100-Jan-12 20:00:00, 4272.5093833339206
2100-Jan-12 21:00:00, 4271.339852473503
2100-Jan-12 22:00:00, 4270.2907909099295
2100-Jan-12 23:00:00, 4269.4358408706166
2100-Jan-13 00:00:00, 4268.8347066453298
2100-Jan-13 01:00:00, 4268.5322271419564
2100-Jan-13 02:00:00, 4268.5512885669978
2100-Jan-13 03:00:00, 4268.8918165585928
2100-Jan-13 04:00:00, 4269.5325740294656
2100-Jan-13 05:00:00, 4270.4347926484152
2100-Jan-13 06:00:00, 4271.5378072781505
2100-Jan-13 07:00:00, 4272.7679068637563
2100-Jan-13 08:00:00, 4274.0441553831752
2100-Jan-13 09:00:00, 4275.2829506852031
2100-Jan-13 10:00:00, 4276.4007461794645
2100-Jan-13 11:00:00, 4277.3239095456347
2100-Jan-13 12:00:00, 4277.9927458810107
2100-Jan-13 13:00:00, 4278.3624251433839
2100-Jan-13 14:00:00, 4278.4100694657009
2100-Jan-13 15:00:00, 4278.1357611296062
2100-Jan-13 16:00:00, 4277.5607448426726
2100-Jan-13 17:00:00, 4276.7237963695652
2100-Jan-13 18:00:00, 4275.6855881674346
2100-Jan-13 19:00:00, 4274.5198385799376
2100-Jan-13 20:00:00, 4273.3074908686549
2100-Jan-13 21:00:00, 4272.1321543130944
2100-Jan-13 22:00:00, 4271.0773824496882
2100-Jan-13 23:00:00, 4270.2168142527235
2100-Jan-14 00:00:00, 4269.6101509148539
2100-Jan-14 01:00:00, 4269.3022283989021
2100-Jan-14 02:00:00, 4269.3159301080459
2100-Jan-14 03:00:00, 4269.6511790084023
2100-Jan-14 04:00:00, 4270.2867354671525
2100-Jan-14 05:00:00, 4271.1838287222272
2100-Jan-14 06:00:00, 4272.2817913166555
2100-Jan-14 07:00:00, 4273.5069099774546
2100-Jan-14 08:00:00, 4274.778246564797
2100-Jan-14 09:00:00, 4276.0121968991334
2100-Jan-14 10:00:00, 4277.125212448107
2100-Jan-14 11:00:00, 4278.0436590339759
2100-Jan-14 12:00:00, 4278.7078399690499
2100-Jan-14 13:00:00, 4279.0729235024874
2100-Jan-14 14:00:00, 4279.1160301279169
2100-Jan-14 15:00:00, 4278.8372405544269
2100-Jan-14 16:00:00, 4278.2577979769521
2100-Jan-14 17:00:00, 4277.4164767089715
2100-Jan-14 18:00:00, 4276.3739478134648
2100-Jan-14 19:00:00, 4275.2039282954483
2100-Jan-14 20:00:00, 4273.9873601266136
2100-Jan-14 21:00:00, 4272.8078513483124
2100-Jan-14 22:00:00, 4271.7489543079591
2100-Jan-14 23:00:00, 4270.8843068311699
2100-Jan-15 00:00:00, 4270.2736090093813
2100-Jan-15 01:00:00, 4269.9616957421977
2100-Jan-15 02:00:00, 4269.9714494110858
2100-Jan-15 03:00:00, 4270.3027919974347
2100-Jan-15 04:00:00, 4270.9344829177999
2100-Jan-15 05:00:00, 4271.8277504947091
2100-Jan-15 06:00:00, 4272.9219263870291
2100-Jan-15 07:00:00, 4274.1432964717969
2100-Jan-15 08:00:00, 4275.410921782016
2100-Jan-15 09:00:00, 4276.6411973452068
2100-Jan-15 10:00:00, 4277.7505738592972
2100-Jan-15 11:00:00, 4278.6654164009851
2100-Jan-15 12:00:00, 4279.3260275667635
2100-Jan-15 13:00:00, 4279.6875749061956
2100-Jan-15 14:00:00, 4279.7271782422513
2100-Jan-15 15:00:00, 4279.4449176289463
2100-Jan-15 16:00:00, 4278.8620356306947
2100-Jan-15 17:00:00, 4278.0173059500521
2100-Jan-15 18:00:00, 4276.9713990550908
2100-Jan-15 19:00:00, 4275.798031378642
2100-Jan-15 20:00:00, 4274.5781443363849
2100-Jan-15 21:00:00, 4273.3953454302446
2100-Jan-15 22:00:00, 4272.3331864849342
2100-Jan-15 23:00:00, 4271.4653048208111
2100-Jan-16 00:00:00, 4270.8514000376599
2100-Jan-16 01:00:00, 4270.5363065601859
2100-Jan-16 02:00:00, 4270.5429063071533
2100-Jan-16 03:00:00, 4270.8711208126597
2100-Jan-16 04:00:00, 4271.4997090582247
2100-Jan-16 05:00:00, 4272.3898989424251
2100-Jan-16 06:00:00, 4273.4810217143622
2100-Jan-16 07:00:00, 4274.6993628512373
2100-Jan-16 08:00:00, 4275.9639829969201
2100-Jan-16 09:00:00, 4277.1912767991707
2100-Jan-16 10:00:00, 4278.2976945878927
2100-Jan-16 11:00:00, 4279.2096010800469
2100-Jan-16 12:00:00, 4279.8672985208159
2100-Jan-16 13:00:00, 4280.2259541189942
2100-Jan-16 14:00:00, 4280.2626873620666
2100-Jan-16 15:00:00, 4279.977577980736
2100-Jan-16 16:00:00, 4279.391868221086
2100-Jan-16 17:00:00, 4278.5443314756058
2100-Jan-16 18:00:00, 4277.4956379117666
2100-Jan-16 19:00:00, 4276.3195036664019
2100-Jan-16 20:00:00, 4275.0968698680654
2100-Jan-16 21:00:00, 4273.9113437403576
2100-Jan-16 22:00:00, 4272.8464768328686
2100-Jan-16 23:00:00, 4271.9759062008497
2100-Jan-17 00:00:00, 4271.3593311840068
2100-Jan-17 01:00:00, 4271.0415859542845
2100-Jan-17 02:00:00, 4271.0455521825907
2100-Jan-17 03:00:00, 4271.3711511622569
2100-Jan-17 04:00:00, 4271.9971416389008
2100-Jan-17 05:00:00, 4272.8847512816074
2100-Jan-17 06:00:00, 4273.973311114094
2100-Jan-17 07:00:00, 4275.1891063928679
2100-Jan-17 08:00:00, 4276.4511975469823
2100-Jan-17 09:00:00, 4277.6759790125489
2100-Jan-17 10:00:00, 4278.7799009127984
2100-Jan-17 11:00:00, 4279.6893277622703
2100-Jan-17 12:00:00, 4280.3445616073368
2100-Jan-17 13:00:00, 4280.7007694608537
2100-Jan-17 14:00:00, 4280.7350706211282
2100-Jan-17 15:00:00, 4280.4475446295974
2100-Jan-17 16:00:00, 4279.8594335487551
2100-Jan-17 17:00:00, 4279.0095105920718
2100-Jan-17 18:00:00, 4277.9584457505052
2100-Jan-17 19:00:00, 4276.7799549865413
2100-Jan-17 20:00:00, 4275.554979261372
2100-Jan-17 21:00:00, 4274.3671256309481
2100-Jan-17 22:00:00, 4273.2999454848123
2100-Jan-17 23:00:00, 4272.4270757190252
2100-Jan-18 00:00:00, 4271.8082155184939
2100-Jan-18 01:00:00, 4271.4881989022069
2100-Jan-18 02:00:00, 4271.4899073934994
2100-Jan-18 03:00:00, 4271.8132621401783
2100-Jan-18 04:00:00, 4272.4370217449905
2100-Jan-18 05:00:00, 4273.3224137371226
2100-Jan-18 06:00:00, 4274.4087690034112
2100-Jan-18 07:00:00, 4275.6223726663347
2100-Jan-18 08:00:00, 4276.8822850223196
2100-Jan-18 09:00:00, 4278.1049003780035
2100-Jan-18 10:00:00, 4279.2066687282522
2100-Jan-18 11:00:00, 4280.1139544620119
2100-Jan-18 12:00:00, 4280.767059500934
2100-Jan-18 13:00:00, 4281.1211507388134
2100-Jan-18 14:00:00, 4281.153347351531
2100-Jan-18 15:00:00, 4280.863728763311
2100-Jan-18 16:00:00, 4280.2735369221964
2100-Jan-18 17:00:00, 4279.4215449255053
2100-Jan-18 18:00:00, 4278.3684226531041
2100-Jan-18 19:00:00, 4277.1878859585377
2100-Jan-18 20:00:00, 4275.9608756942271
2100-Jan-18 21:00:00, 4274.7709988105316
2100-Jan-18 22:00:00, 4273.701806593871
2100-Jan-18 23:00:00, 4272.8269358364605
2100-Jan-19 00:00:00, 4272.2060856262488
2100-Jan-19 01:00:00, 4271.8840898826475
2100-Jan-19 02:00:00, 4271.8838300345669
2100-Jan-19 03:00:00, 4272.2052271351322
2100-Jan-19 04:00:00, 4272.8270396948774
2100-Jan-19 05:00:00, 4273.7104951524589
2100-Jan-19 06:00:00, 4274.7949243064513
2100-Jan-19 07:00:00, 4276.006612189638
2100-Jan-19 08:00:00, 4277.264619013129
2100-Jan-19 09:00:00, 4278.485338998149
2100-Jan-19 10:00:00, 4279.5852220565057
2100-Jan-19 11:00:00, 4280.4906324934582
2100-Jan-19 12:00:00, 4281.1418721495083
2100-Jan-19 13:00:00, 4281.4941078356387
2100-Jan-19 14:00:00, 4281.5244586508961
2100-Jan-19 15:00:00, 4281.2330039397948
2100-Jan-19 16:00:00, 4280.6409855716847
2100-Jan-19 17:00:00, 4279.7871765691334
2100-Jan-19 18:00:00, 4278.7322467354488
2100-Jan-19 19:00:00, 4277.549911851529
2100-Jan-19 20:00:00, 4276.3211126962688
2100-Jan-19 21:00:00, 4275.1294561487011
2100-Jan-19 22:00:00, 4274.0584934242625
2100-Jan-19 23:00:00, 4273.181861248665
2100-Jan-20 00:00:00, 4272.5592586391631
2100-Jan-20 01:00:00, 4272.2355194522579
2100-Jan-20 02:00:00, 4272.2335250482474
2100-Jan-20 03:00:00, 4272.5531964179263
2100-Jan-20 04:00:00, 4273.1732920087516
2100-Jan-20 05:00:00, 4274.0550391965135
2100-Jan-20 06:00:00, 4275.1377687189088
2100-Jan-20 07:00:00, 4276.3477655490187
2100-Jan-20 08:00:00, 4277.6040898383535
2100-Jan-20 09:00:00, 4278.8231357482418
2100-Jan-20 10:00:00, 4279.9213531332171
2100-Jan-20 11:00:00, 4280.8251062398849
2100-Jan-20 12:00:00, 4281.4746968522986
2100-Jan-20 13:00:00, 4281.8252917263171
2100-Jan-20 14:00:00, 4281.8540099023494
2100-Jan-20 15:00:00, 4281.5524414634574
2100-Jan-20 16:00:00, 4280.938418928682
2100-Jan-20 17:00:00, 4280.0585153373722
2100-Jan-20 18:00:00, 4278.9697852793133
2100-Jan-20 19:00:00, 4277.7456093026631
2100-Jan-20 20:00:00, 4276.4756987304909
2100-Jan-20 21:00:00, 4275.2482489725871
2100-Jan-20 22:00:00, 4274.1491149142357
2100-Jan-20 23:00:00, 4273.2520635819146
2100-Jan-21 00:00:00, 4272.6157680688957
2100-Jan-21 01:00:00, 4272.2836961469347
2100-Jan-21 02:00:00, 4272.2774313056671
2100-Jan-21 03:00:00, 4272.5958111662521
2100-Jan-21 04:00:00, 4273.2167453344282
2100-Jan-21 05:00:00, 4274.1008183835875
2100-Jan-21 06:00:00, 4275.1868837225456
2100-Jan-21 07:00:00, 4276.4008761919922
2100-Jan-21 08:00:00, 4277.6616013151106
2100-Jan-21 09:00:00, 4278.8852693897061
2100-Jan-21 10:00:00, 4279.9881984238937
2100-Jan-21 11:00:00, 4280.8966588923904
2100-Jan-21 12:00:00, 4281.5508865998891
2100-Jan-21 13:00:00, 4281.9060025986037
2100-Jan-21 14:00:00, 4281.9390950216557
2100-Jan-21 15:00:00, 4281.6417338396432
2100-Jan-21 16:00:00, 4281.0317393531795
2100-Jan-21 17:00:00, 4280.1556781411136
2100-Jan-21 18:00:00, 4279.0706025297313
2100-Jan-21 19:00:00, 4277.849893846128
2100-Jan-21 20:00:00, 4276.5832663835008
2100-Jan-21 21:00:00, 4275.3589200632559
2100-Jan-21 22:00:00, 4274.2627153521953
2100-Jan-21 23:00:00, 4273.3684255611261
2100-Jan-22 00:00:00, 4272.7347305010244
2100-Jan-22 01:00:00, 4272.4051048883157
2100-Jan-22 02:00:00, 4272.4011392279772
2100-Jan-22 03:00:00, 4272.721678115392
2100-Jan-22 04:00:00, 4273.3446380063897
2100-Jan-22 05:00:00, 4274.2306101317772
2100-Jan-22 06:00:00, 4275.3184543328116
2100-Jan-22 07:00:00, 4276.5341116234013
2100-Jan-22 08:00:00, 4277.7963934300124
2100-Jan-22 09:00:00, 4279.0215156666982
2100-Jan-22 10:00:00, 4280.1258016770589
2100-Jan-22 11:00:00, 4281.0355269886541
2100-Jan-22 12:00:00, 4281.6824429846802
2100-Jan-22 13:00:00, 4282.0267551493725
2100-Jan-22 14:00:00, 4282.0397868149257
2100-Jan-22 15:00:00, 4281.7203457886862
2100-Jan-22 16:00:00, 4281.0898965119186
2100-Jan-22 17:00:00, 4280.1972133365471
2100-Jan-22 18:00:00, 4279.0999363804804
2100-Jan-22 19:00:00, 4277.8710658302689
2100-Jan-22 20:00:00, 4276.5910884265786
2100-Jan-22 21:00:00, 4275.352517402288
2100-Jan-22 22:00:00, 4274.2347804888541
2100-Jan-22 23:00:00, 4273.3183556433714
2100-Jan-23 00:00:00, 4272.6651585883164
2100-Jan-23 01:00:00, 4272.3205664723919
2100-Jan-23 02:00:00, 4272.3065323413221
2100-Jan-23 03:00:00, 4272.6213549736258
2100-Jan-23 04:00:00, 4273.2420929096897
2100-Jan-23 05:00:00, 4274.1199951461513
2100-Jan-23 06:00:00, 4275.1982758320992
2100-Jan-23 07:00:00, 4276.4050226894324
2100-Jan-23 08:00:00, 4277.6607653817127
2100-Jan-23 09:00:00, 4278.8738273166864
2100-Jan-23 10:00:00, 4279.9654253962981
2100-Jan-23 11:00:00, 4280.8555590925071
2100-Jan-23 12:00:00, 4281.4826564008836
2100-Jan-23 13:00:00, 4281.8015816046027
2100-Jan-23 14:00:00, 4281.790546674215
2100-Jan-23 15:00:00, 4281.4513616919176
2100-Jan-23 16:00:00, 4280.8070361798236
2100-Jan-23 17:00:00, 4279.8978706203297
2100-Jan-23 18:00:00, 4278.7857485936665
2100-Jan-23 19:00:00, 4277.5453055150847
2100-Jan-23 20:00:00, 4276.2581582463135
2100-Jan-23 21:00:00, 4275.0083997860611
2100-Jan-23 22:00:00, 4273.8799239313721
2100-Jan-23 23:00:00, 4272.9466034594898
2100-Jan-24 00:00:00, 4272.2767845063145
2100-Jan-24 01:00:00, 4271.9103218693272
2100-Jan-24 02:00:00, 4271.867436442345
2100-Jan-24 03:00:00, 4272.1544145346807
2100-Jan-24 04:00:00, 4272.7525123760115
2100-Jan-24 05:00:00, 4273.6151005479551
2100-Jan-24 06:00:00, 4274.6854437498387
