Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-03 12:00:00, 3377.6623839721892
2100-Jan-03 13:00:00, 3377.9351777767779
2100-Jan-03 14:00:00, 3378.1283172056551
2100-Jan-03 15:00:00, 3378.231766674804
2100-Jan-03 16:00:00, 3378.2420568725202
2100-Jan-03 17:00:00, 3378.1635701040491
2100-Jan-03 18:00:00, 3378.0054672210435
2100-Jan-03 19:00:00, 3377.7825865704071
2100-Jan-03 20:00:00, 3377.5156083107772
2100-Jan-03 21:00:00, 3377.2275393997038
2100-Jan-03 22:00:00, 3376.9428702856653
2100-Jan-03 23:00:00, 3376.6851607347676
2100-Jan-04 00:00:00, 3376.4756950238816
2100-Jan-04 01:00:00, 3376.3328197172009
2100-Jan-04 02:00:00, 3376.2701108894266
2100-Jan-04 03:00:00, 3376.2955104088251
2100-Jan-04 04:00:00, 3376.4111334268546
2100-Jan-04 05:00:00, 3376.6136211845856
2100-Jan-04 06:00:00, 3376.8930699557091
2100-Jan-04 07:00:00, 3377.2344075604592
2100-Jan-04 08:00:00, 3377.6186389146619
2100-Jan-04 09:00:00, 3378.02399683764
2100-Jan-04 10:00:00, 3378.4268075115228
2100-Jan-04 11:00:00, 3378.8038103890926
2100-Jan-04 12:00:00, 3379.1336505775021
2100-Jan-04 13:00:00, 3379.3977010701255
2100-Jan-04 14:00:00, 3379.5820406995531
2100-Jan-04 15:00:00, 3379.6784090666174
2100-Jan-04 16:00:00, 3379.6844467300125
2100-Jan-04 17:00:00, 3379.6033569699403
2100-Jan-04 18:00:00, 3379.4449955339596
2100-Jan-04 19:00:00, 3379.2244488091783
2100-Jan-04 20:00:00, 3378.9607512014231
2100-Jan-04 21:00:00, 3378.6756968794593
2100-Jan-04 22:00:00, 3378.3929471356682
2100-Jan-04 23:00:00, 3378.1356936285456
2100-Jan-05 00:00:00, 3377.9251761258647
2100-Jan-05 01:00:00, 3377.779866134596
2100-Jan-05 02:00:00, 3377.7135296717252
2100-Jan-05 03:00:00, 3377.7343091079638
2100-Jan-05 04:00:00, 3377.8445048915878
2100-Jan-05 05:00:00, 3378.0409187509003
2100-Jan-05 06:00:00, 3378.3137815274749
2100-Jan-05 07:00:00, 3378.6481326362068
2100-Jan-05 08:00:00, 3379.025067004437
2100-Jan-05 09:00:00, 3379.4228911011701
2100-Jan-05 10:00:00, 3379.8179903309133
2100-Jan-05 11:00:00, 3380.1871524083217
2100-Jan-05 12:00:00, 3380.5090613225311
2100-Jan-05 13:00:00, 3380.7651216985787
2100-Jan-05 14:00:00, 3380.9414381301694
2100-Jan-05 15:00:00, 3381.029771133547
2100-Jan-05 16:00:00, 3381.0277787291316
2100-Jan-05 17:00:00, 3380.93867859792
2100-Jan-05 18:00:00, 3380.7723389686171
2100-Jan-05 19:00:00, 3380.5438559686309
2100-Jan-05 20:00:00, 3380.2722726253369
2100-Jan-05 21:00:00, 3379.9793901294165
2100-Jan-05 22:00:00, 3379.6888753232834
2100-Jan-05 23:00:00, 3379.4239241391456
2100-Jan-06 00:00:00, 3379.2057800574139
2100-Jan-06 01:00:00, 3379.0529165940457
2100-Jan-06 02:00:00, 3378.9791018547357
2100-Jan-06 03:00:00, 3378.9941967969307
2100-Jan-06 04:00:00, 3379.1015798099379
2100-Jan-06 05:00:00, 3379.2968804618581
2100-Jan-06 06:00:00, 3379.570999127262
2100-Jan-06 07:00:00, 3379.90921539077
2100-Jan-06 08:00:00, 3380.2909881810378
2100-Jan-06 09:00:00, 3380.6934083108072
2100-Jan-06 10:00:00, 3381.0920261777928
2100-Jan-06 11:00:00, 3381.4632520778573
2100-Jan-06 12:00:00, 3381.7857178035229
2100-Jan-06 13:00:00, 3382.0409448253858
2100-Jan-06 14:00:00, 3382.2152216687837
2100-Jan-06 15:00:00, 3382.3005049008311
2100-Jan-06 16:00:00, 3382.2946349493004
2100-Jan-06 17:00:00, 3382.2009890510908
2100-Jan-06 18:00:00, 3382.0295700954102
2100-Jan-06 19:00:00, 3381.7955862946337
2100-Jan-06 20:00:00, 3381.5181722746552
2100-Jan-06 21:00:00, 3381.2192038917915
2100-Jan-06 22:00:00, 3380.9224089836853
2100-Jan-06 23:00:00, 3380.6510327278397
2100-Jan-07 00:00:00, 3380.4263581709806
2100-Jan-07 01:00:00, 3380.2668916869084
2100-Jan-07 02:00:00, 3380.1881456092729
2100-Jan-07 03:00:00, 3380.1993614882931
2100-Jan-07 04:00:00, 3380.3034024059148
2100-Jan-07 05:00:00, 3380.4953943713008
2100-Jan-07 06:00:00, 3380.7659267441418
2100-Jan-07 07:00:00, 3381.1001494717912
2100-Jan-07 08:00:00, 3381.4792270720714
2100-Jan-07 09:00:00, 3381.8796447742561
2100-Jan-07 10:00:00, 3382.2782040899592
2100-Jan-07 11:00:00, 3382.6502116207198
2100-Jan-07 12:00:00, 3382.9734965418129
2100-Jan-07 13:00:00, 3383.2289694213778
2100-Jan-07 14:00:00, 3383.402610891897
2100-Jan-07 15:00:00, 3383.4863048168122
2100-Jan-07 16:00:00, 3383.4779492575353
2100-Jan-07 17:00:00, 3383.3810348940424
2100-Jan-07 18:00:00, 3383.2056916737183
2100-Jan-07 19:00:00, 3382.9672490484136
2100-Jan-07 20:00:00, 3382.684948223166
2100-Jan-07 21:00:00, 3382.3807556648148
2100-Jan-07 22:00:00, 3382.0784742025648
2100-Jan-07 23:00:00, 3381.801410413942
2100-Jan-08 00:00:00, 3381.5726200900162
2100-Jan-08 01:00:00, 3381.4100060790233
2100-Jan-08 02:00:00, 3381.3285802934956
2100-Jan-08 03:00:00, 3381.3370924585543
2100-Jan-08 04:00:00, 3381.4381045293508
2100-Jan-08 05:00:00, 3381.6283390925428
2100-Jan-08 06:00:00, 3381.897734393141
2100-Jan-08 07:00:00, 3382.2309504198538
2100-Jan-08 08:00:00, 3382.6086962116215
2100-Jan-08 09:00:00, 3383.0089242963709
2100-Jan-08 10:00:00, 3383.4077130377095
2100-Jan-08 11:00:00, 3383.7815908900816
2100-Jan-08 12:00:00, 3384.1072897354197
2100-Jan-08 13:00:00, 3384.3666904351585
2100-Jan-08 14:00:00, 3384.5445473405757
2100-Jan-08 15:00:00, 3384.631934216055
2100-Jan-08 16:00:00, 3384.626188035797
2100-Jan-08 17:00:00, 3384.532306202485
2100-Jan-08 18:00:00, 3384.3597600855778
2100-Jan-08 19:00:00, 3384.1234626351797
2100-Jan-08 20:00:00, 3383.8423018124486
2100-Jan-08 21:00:00, 3383.5398259690223
2100-Jan-08 22:00:00, 3383.2392086535074
2100-Jan-08 23:00:00, 3382.9650596441356
2100-Jan-09 00:00:00, 3382.7394172317945
2100-Jan-09 01:00:00, 3382.5811965649459
2100-Jan-09 02:00:00, 3382.5042468379079
2100-Jan-09 03:00:00, 3382.5165551650589
2100-Jan-09 04:00:00, 3382.6201576472818
2100-Jan-09 05:00:00, 3382.8115649183951
2100-Jan-09 06:00:00, 3383.0807323542354
2100-Jan-09 07:00:00, 3383.4124559994916
2100-Jan-09 08:00:00, 3383.7876242062657
2100-Jan-09 09:00:00, 3384.1843711408487
2100-Jan-09 10:00:00, 3384.5789406368035
2100-Jan-09 11:00:00, 3384.948004247633
2100-Jan-09 12:00:00, 3385.2701508203022
2100-Jan-09 13:00:00, 3385.52670801863
2100-Jan-09 14:00:00, 3385.7037175741116
2100-Jan-09 15:00:00, 3385.7911421924191
2100-Jan-09 16:00:00, 3385.7855113798355
2100-Jan-09 17:00:00, 3385.6912058965668
2100-Jan-09 18:00:00, 3385.5173859157439
2100-Jan-09 19:00:00, 3385.2788890121315
2100-Jan-09 20:00:00, 3384.9963953373781
2100-Jan-09 21:00:00, 3384.6929119344381
2100-Jan-09 22:00:00, 3384.3929297397099
2100-Jan-09 23:00:00, 3384.1200093354555
2100-Jan-10 00:00:00, 3383.8954355518881
2100-Jan-10 01:00:00, 3383.7375556079496
2100-Jan-10 02:00:00, 3383.6599454307338
2100-Jan-10 03:00:00, 3383.6705467676825
2100-Jan-10 04:00:00, 3383.7714740981969
2100-Jan-10 05:00:00, 3383.9593671910707
2100-Jan-10 06:00:00, 3384.2243202856989
2100-Jan-10 07:00:00, 3384.551259470416
2100-Jan-10 08:00:00, 3384.9211864335634
2100-Jan-10 09:00:00, 3385.3123312877146
2100-Jan-10 10:00:00, 3385.7010173404124
2100-Jan-10 11:00:00, 3386.0639811155997
2100-Jan-10 12:00:00, 3386.3798646898304
2100-Jan-10 13:00:00, 3386.6300388693107
2100-Jan-10 14:00:00, 3386.8005804179888
2100-Jan-10 15:00:00, 3386.8814805469892
2100-Jan-10 16:00:00, 3386.8692917094436
2100-Jan-10 17:00:00, 3386.7684146483384
2100-Jan-10 18:00:00, 3386.5880250564696
2100-Jan-10 19:00:00, 3386.3429742997546
2100-Jan-10 20:00:00, 3386.0539533555334
2100-Jan-10 21:00:00, 3385.7439787759386
2100-Jan-10 22:00:00, 3385.4375486976769
2100-Jan-10 23:00:00, 3385.1582296204683
2100-Jan-11 00:00:00, 3384.927310991256
2100-Jan-11 01:00:00, 3384.7631434692048
2100-Jan-11 02:00:00, 3384.6793059031143
2100-Jan-11 03:00:00, 3384.6837416796761
2100-Jan-11 04:00:00, 3384.7785663550053
2100-Jan-11 05:00:00, 3384.9604202480032
2100-Jan-11 06:00:00, 3385.2193980182201
2100-Jan-11 07:00:00, 3385.5404250680735
2100-Jan-11 08:00:00, 3385.9045029875433
2100-Jan-11 09:00:00, 3386.2898609643421
2100-Jan-11 10:00:00, 3386.6728213152187
2100-Jan-11 11:00:00, 3387.030119800761
2100-Jan-11 12:00:00, 3387.3403975067649
2100-Jan-11 13:00:00, 3387.5850241003513
2100-Jan-11 14:00:00, 3387.7500756290165
2100-Jan-11 15:00:00, 3387.8272893585213
2100-Jan-11 16:00:00, 3387.8143036995102
2100-Jan-11 17:00:00, 3387.7143206159217
2100-Jan-11 18:00:00, 3387.5371945471625
2100-Jan-11 19:00:00, 3387.2980112411797
2100-Jan-11 20:00:00, 3387.0158047905738
2100-Jan-11 21:00:00, 3386.7123694921734
2100-Jan-11 22:00:00, 3386.4113670533789
2100-Jan-11 23:00:00, 3386.1359894402181
2100-Jan-12 00:00:00, 3385.9074769987028
2100-Jan-12 01:00:00, 3385.7443011201949
2100-Jan-12 02:00:00, 3385.6602279341687
2100-Jan-12 03:00:00, 3385.6633989906322
2100-Jan-12 04:00:00, 3385.7561133445988
2100-Jan-12 05:00:00, 3385.9351709412954
2100-Jan-12 06:00:00, 3386.1908003453927
2100-Jan-12 07:00:00, 3386.508037786517
2100-Jan-12 08:00:00, 3386.867975275542
2100-Jan-12 09:00:00, 3387.2489157111154
2100-Jan-12 10:00:00, 3387.6272408522318
2100-Jan-12 11:00:00, 3387.9797349636133
2100-Jan-12 12:00:00, 3388.2850785551022
2100-Jan-12 13:00:00, 3388.5246735930541
2100-Jan-12 14:00:00, 3388.6846219558329
2100-Jan-12 15:00:00, 3388.7566826031225
2100-Jan-12 16:00:00, 3388.7385118705297
2100-Jan-12 17:00:00, 3388.6333266522552
2100-Jan-12 18:00:00, 3388.4509937289267
2100-Jan-12 19:00:00, 3388.2066095014065
2100-Jan-12 20:00:00, 3387.9192166101557
2100-Jan-12 21:00:00, 3387.610616704535
2100-Jan-12 22:00:00, 3387.3044772023127
2100-Jan-12 23:00:00, 3387.0239950088871
2100-Jan-13 00:00:00, 3386.790414247811
2100-Jan-13 01:00:00, 3386.622209416892
2100-Jan-13 02:00:00, 3386.5331486955183
2100-Jan-13 03:00:00, 3386.5313753951086
2100-Jan-13 04:00:00, 3386.6191896096798
2100-Jan-13 05:00:00, 3386.7933920298842
2100-Jan-13 06:00:00, 3387.0442114281736
2100-Jan-13 07:00:00, 3387.3566841534202
2100-Jan-13 08:00:00, 3387.711901810223
2100-Jan-13 09:00:00, 3388.0881668695511
2100-Jan-13 10:00:00, 3388.4618606527929
2100-Jan-13 11:00:00, 3388.8097668717191
2100-Jan-13 12:00:00, 3389.1105655420356
2100-Jan-13 13:00:00, 3389.3456576863118
2100-Jan-13 14:00:00, 3389.5011447833781
2100-Jan-13 15:00:00, 3389.5687851647863
2100-Jan-13 16:00:00, 3389.5462347704306
2100-Jan-13 17:00:00, 3389.4367099044157
2100-Jan-13 18:00:00, 3389.2500775069552
2100-Jan-13 19:00:00, 3389.0014334750117
2100-Jan-13 20:00:00, 3388.709820577375
2100-Jan-13 21:00:00, 3388.3970400877301
2100-Jan-13 22:00:00, 3388.0867594709443
2100-Jan-13 23:00:00, 3387.8021753091257
2100-Jan-14 00:00:00, 3387.5645313267823
2100-Jan-14 01:00:00, 3387.3923017390694
2100-Jan-14 02:00:00, 3387.2992542020847
2100-Jan-14 03:00:00, 3387.2935312852719
2100-Jan-14 04:00:00, 3387.37743265568
2100-Jan-14 05:00:00, 3387.5477582377034
2100-Jan-14 06:00:00, 3387.7947357781522
2100-Jan-14 07:00:00, 3388.1034009717368
2100-Jan-14 08:00:00, 3388.4548445061596
2100-Jan-14 09:00:00, 3388.8273679220652
2100-Jan-14 10:00:00, 3389.1973517395163
2100-Jan-14 11:00:00, 3389.5415787902675
2100-Jan-14 12:00:00, 3389.838728433836
2100-Jan-14 13:00:00, 3390.070200895685
2100-Jan-14 14:00:00, 3390.222097014303
2100-Jan-14 15:00:00, 3390.2861745012437
2100-Jan-14 16:00:00, 3390.2600889268297
2100-Jan-14 17:00:00, 3390.1470561715105
2100-Jan-14 18:00:00, 3389.9569429292337
2100-Jan-14 19:00:00, 3389.7048450919374
2100-Jan-14 20:00:00, 3389.4098052406907
2100-Jan-14 21:00:00, 3389.0936247098894
2100-Jan-14 22:00:00, 3388.7799706169162
2100-Jan-14 23:00:00, 3388.492039644424
2100-Jan-15 00:00:00, 3388.2510752094631
2100-Jan-15 01:00:00, 3388.0755512274086
2100-Jan-15 02:00:00, 3387.9792352153891
2100-Jan-15 03:00:00, 3387.9702694166772
2100-Jan-15 04:00:00, 3388.0509528179509
2100-Jan-15 05:00:00, 3388.2180849273495
2100-Jan-15 06:00:00, 3388.4618931084015
2100-Jan-15 07:00:00, 3388.7674123554398
2100-Jan-15 08:00:00, 3389.1157329144407
2100-Jan-15 09:00:00, 3389.4851555396031
2100-Jan-15 10:00:00, 3389.8520603487968
2100-Jan-15 11:00:00, 3390.1932294554858
2100-Jan-15 12:00:00, 3390.4873416773762
2100-Jan-15 13:00:00, 3390.7157969717878
2100-Jan-15 14:00:00, 3390.8646955881486
2100-Jan-15 15:00:00, 3390.9257949539824
2100-Jan-15 16:00:00, 3390.8967501664347
2100-Jan-15 17:00:00, 3390.7807772699198
2100-Jan-15 18:00:00, 3390.5877427092737
2100-Jan-15 19:00:00, 3390.332742338644
2100-Jan-15 20:00:00, 3390.0348186055826
2100-Jan-15 21:00:00, 3389.7157731055077
2100-Jan-15 22:00:00, 3389.3992730429586
2100-Jan-15 23:00:00, 3389.1085148376151
2100-Jan-16 00:00:00, 3388.8647421186447
2100-Jan-16 01:00:00, 3388.6864284108301
2100-Jan-16 02:00:00, 3388.5873413419699
2100-Jan-16 03:00:00, 3388.5756227168363
2100-Jan-16 04:00:00, 3388.653571408418
2100-Jan-16 05:00:00, 3388.8179865250568
2100-Jan-16 06:00:00, 3389.0590952705147
2100-Jan-16 07:00:00, 3389.3619319586533
2100-Jan-16 08:00:00, 3389.707586543358
2100-Jan-16 09:00:00, 3390.0743594564556
2100-Jan-16 10:00:00, 3390.4386303351375
2100-Jan-16 11:00:00, 3390.7771808536645
2100-Jan-16 12:00:00, 3391.0686895089416
2100-Jan-16 13:00:00, 3391.2945558857655
2100-Jan-16 14:00:00, 3391.4408801775539
2100-Jan-16 15:00:00, 3391.4994193148427
2100-Jan-16 16:00:00, 3391.4678283059629
2100-Jan-16 17:00:00, 3391.3493230644572
2100-Jan-16 18:00:00, 3391.1537701072161
2100-Jan-16 19:00:00, 3390.8962652621558
2100-Jan-16 20:00:00, 3390.5958512421857
2100-Jan-16 21:00:00, 3390.2743294434094
2100-Jan-16 22:00:00, 3389.9553672659654
2100-Jan-16 23:00:00, 3389.6621611585419
2100-Jan-17 00:00:00, 3389.415954765906
2100-Jan-17 01:00:00, 3389.2352217066737
2100-Jan-17 02:00:00, 3389.1337292951775
2100-Jan-17 03:00:00, 3389.119619296795
2100-Jan-17 04:00:00, 3389.195190532002
2100-Jan-17 05:00:00, 3389.3572417866653
2100-Jan-17 06:00:00, 3389.5960000326199
2100-Jan-17 07:00:00, 3389.8964993332443
2100-Jan-17 08:00:00, 3390.2398290833958
2100-Jan-17 09:00:00, 3390.6042897751777
2100-Jan-17 10:00:00, 3390.9662606106058
2100-Jan-17 11:00:00, 3391.3025228336746
2100-Jan-17 12:00:00, 3391.5917548152424
2100-Jan-17 13:00:00, 3391.8153560757364
2100-Jan-17 14:00:00, 3391.9594260893437
2100-Jan-17 15:00:00, 3392.015722036831
2100-Jan-17 16:00:00, 3391.981898688688
2100-Jan-17 17:00:00, 3391.8611720061117
2100-Jan-17 18:00:00, 3391.66340842716
2100-Jan-17 19:00:00, 3391.4037038008028
2100-Jan-17 20:00:00, 3391.1011011226487
2100-Jan-17 21:00:00, 3390.7774016715739
2100-Jan-17 22:00:00, 3390.4562729798499
2100-Jan-17 23:00:00, 3390.160911790008
2100-Jan-18 00:00:00, 3389.9125614454415
2100-Jan-18 01:00:00, 3389.7296957322283
2100-Jan-18 02:00:00, 3389.6260820125722
2100-Jan-18 03:00:00, 3389.609861854321
2100-Jan-18 04:00:00, 3389.683333924389
2100-Jan-18 05:00:00, 3389.8432969693854
2100-Jan-18 06:00:00, 3390.0799776329036
2100-Jan-18 07:00:00, 3390.3784098817518
2100-Jan-18 08:00:00, 3390.7196828748088
2100-Jan-18 09:00:00, 3391.0820967800191
2100-Jan-18 10:00:00, 3391.4420304070309
2100-Jan-18 11:00:00, 3391.7762651610938
2100-Jan-18 12:00:00, 3392.0634790278336
2100-Jan-18 13:00:00, 3392.2850711823494
2100-Jan-18 14:00:00, 3392.4271411457694
2100-Jan-18 15:00:00, 3392.4814458911146
2100-Jan-18 16:00:00, 3392.4456401195102
2100-Jan-18 17:00:00, 3392.3229396420161
2100-Jan-18 18:00:00, 3392.1232111755739
2100-Jan-18 19:00:00, 3391.8615506327092
2100-Jan-18 20:00:00, 3391.5570008603413
2100-Jan-18 21:00:00, 3391.2313634989123
2100-Jan-18 22:00:00, 3390.9083059738741
2100-Jan-18 23:00:00, 3390.6110251391356
2100-Jan-19 00:00:00, 3390.3607644722233
2100-Jan-19 01:00:00, 3390.1759978597188
2100-Jan-19 02:00:00, 3390.0704923376106
2100-Jan-19 03:00:00, 3390.0523897814578
2100-Jan-19 04:00:00, 3390.1239884459542
2100-Jan-19 05:00:00, 3390.2820871832678
2100-Jan-19 06:00:00, 3390.5169123211508
2100-Jan-19 07:00:00, 3390.8134978091657
2100-Jan-19 08:00:00, 3391.1529326096106
2100-Jan-19 09:00:00, 3391.5135165181
2100-Jan-19 10:00:00, 3391.8716283102967
2100-Jan-19 11:00:00, 3392.2040491810858
2100-Jan-19 12:00:00, 3392.4894568678637
2100-Jan-19 13:00:00, 3392.7092504525413
2100-Jan-19 14:00:00, 3392.8495293973451
2100-Jan-19 15:00:00, 3392.9020504539594
2100-Jan-19 16:00:00, 3392.864468438303
2100-Jan-19 17:00:00, 3392.7399990769086
2100-Jan-19 18:00:00, 3392.5385089545462
2100-Jan-19 19:00:00, 3392.2750943050655
2100-Jan-19 20:00:00, 3391.9687979124387
2100-Jan-19 21:00:00, 3391.6414214510492
2100-Jan-19 22:00:00, 3391.3166328775906
2100-Jan-19 23:00:00, 3391.0176284793124
2100-Jan-20 00:00:00, 3390.7656523732426
2100-Jan-20 01:00:00, 3390.5791780245818
2100-Jan-20 02:00:00, 3390.471972684682
2100-Jan-20 03:00:00, 3390.4521781214144
2100-Jan-20 04:00:00, 3390.5220927072719
2100-Jan-20 05:00:00, 3390.6785149212451
2100-Jan-20 06:00:00, 3390.9116711341267
2100-Jan-20 07:00:00, 3391.2065949784655
2100-Jan-20 08:00:00, 3391.5443754535881
2100-Jan-20 09:00:00, 3391.9033122165511
2100-Jan-20 10:00:00, 3392.2597837601452
2100-Jan-20 11:00:00, 3392.5905710523748
2100-Jan-20 12:00:00, 3392.8743519760419
2100-Jan-20 13:00:00, 3393.0925253150476
2100-Jan-20 14:00:00, 3393.2311904077237
2100-Jan-20 15:00:00, 3393.2803566087723
2100-Jan-20 16:00:00, 3393.2365913191848
2100-Jan-20 17:00:00, 3393.1043084986168
2100-Jan-20 18:00:00, 3392.8926956973369
2100-Jan-20 19:00:00, 3392.6166142170537
2100-Jan-20 20:00:00, 3392.2967643155507
2100-Jan-20 21:00:00, 3391.9561700080098
2100-Jan-20 22:00:00, 3391.6193354048191
2100-Jan-20 23:00:00, 3391.3098314539147
2100-Jan-21 00:00:00, 3391.0489504384909
2100-Jan-21 01:00:00, 3390.8550446750869
2100-Jan-21 02:00:00, 3390.7416934551297
2100-Jan-21 03:00:00, 3390.7168390535944
2100-Jan-21 04:00:00, 3390.7825954274967
2100-Jan-21 05:00:00, 3390.935600524469
2100-Jan-21 06:00:00, 3391.1659451423629
2100-Jan-21 07:00:00, 3391.458550985998
2100-Jan-21 08:00:00, 3391.7944151989295
2100-Jan-21 09:00:00, 3392.1517624479397
2100-Jan-21 10:00:00, 3392.5069103172864
2100-Jan-21 11:00:00, 3392.8365901006796
2100-Jan-21 12:00:00, 3393.1194388919585
2100-Jan-21 13:00:00, 3393.3368224779733
2100-Jan-21 14:00:00, 3393.4748127696339
2100-Jan-21 15:00:00, 3393.5233967302629
2100-Jan-21 16:00:00, 3393.4791233896603
2100-Jan-21 17:00:00, 3393.346391260292
2100-Jan-21 18:00:00, 3393.1343750725023
2100-Jan-21 19:00:00, 3392.8579256092125
2100-Jan-21 20:00:00, 3392.537734356034
2100-Jan-21 21:00:00, 3392.1968177750214
2100-Jan-21 22:00:00, 3391.8596739406407
2100-Jan-21 23:00:00, 3391.5498689767255
2100-Jan-22 00:00:00, 3391.2886910272173
2100-Jan-22 01:00:00, 3391.0944890663809
2100-Jan-22 02:00:00, 3390.9808396341059
2100-Jan-22 03:00:00, 3390.9556829270155
2100-Jan-22 04:00:00, 3391.0211311211583
2100-Jan-22 05:00:00, 3391.1738207696453
2100-Jan-22 06:00:00, 3391.4038416023686
2100-Jan-22 07:00:00, 3391.6961145023747
2100-Jan-22 08:00:00, 3392.0316357593683
2100-Jan-22 09:00:00, 3392.3886298562879
2100-Jan-22 10:00:00, 3392.743413918854
2100-Jan-22 11:00:00, 3393.0727188553838
2100-Jan-22 12:00:00, 3393.3534431827397
2100-Jan-22 13:00:00, 3393.5676046376229
2100-Jan-22 14:00:00, 3393.7000695364891
2100-Jan-22 15:00:00, 3393.7420035319738
2100-Jan-22 16:00:00, 3393.6908201305405
2100-Jan-22 17:00:00, 3393.5515805331997
2100-Jan-22 18:00:00, 3393.3338081703341
2100-Jan-22 19:00:00, 3393.0524595417837
2100-Jan-22 20:00:00, 3392.7264583614719
2100-Jan-22 21:00:00, 3392.3793830108471
2100-Jan-22 22:00:00, 3392.0344304696273
2100-Jan-22 23:00:00, 3391.7162302200577
2100-Jan-23 00:00:00, 3391.4468352340614
2100-Jan-23 01:00:00, 3391.2451717608651
2100-Jan-23 02:00:00, 3391.1250964972196
2100-Jan-23 03:00:00, 3391.0946011721667
2100-Jan-23 04:00:00, 3391.15572383374
2100-Jan-23 05:00:00, 3391.3032566603224
2100-Jan-23 06:00:00, 3391.5277933472939
2100-Jan-23 07:00:00, 3391.8146591096765
2100-Jan-23 08:00:00, 3392.1452557908901
2100-Jan-23 09:00:00, 3392.4963084598353
2100-Jan-23 10:00:00, 3392.8448379834945
2100-Jan-23 11:00:00, 3393.1663391615248
2100-Jan-23 12:00:00, 3393.438797187046
2100-Jan-23 13:00:00, 3393.6432514664953
2100-Jan-23 14:00:00, 3393.7657883528077
2100-Jan-23 15:00:00, 3393.798378183732
2100-Jan-23 16:00:00, 3393.7389913618263
2100-Jan-23 17:00:00, 3393.5911780329143
2100-Jan-23 18:00:00, 3393.3651177709107
2100-Jan-23 19:00:00, 3393.0761811581406
2100-Jan-23 20:00:00, 3392.7436433487442
2100-Jan-23 21:00:00, 3392.3894986108517
2100-Jan-23 22:00:00, 3392.0375721217133
2100-Jan-23 23:00:00, 3391.7111882693034
2100-Jan-24 00:00:00, 3391.4334167054185
2100-Jan-24 01:00:00, 3391.2221696698452
2100-Jan-24 02:00:00, 3391.0907468782921
2100-Jan-24 03:00:00, 3391.0485426383689
2100-Jan-24 04:00:00, 3391.0986519074354
2100-Jan-24 05:00:00, 3391.2365953839276
2100-Jan-24 06:00:00, 3391.4532707110347
2100-Jan-24 07:00:00, 3391.7340040631479
