Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-15 17:00:00, 4373.646928998973
2100-Jan-15 18:00:00, 4372.030580360799
2100-Jan-15 19:00:00, 4370.2027052687345
2100-Jan-15 20:00:00, 4368.29762928581
2100-Jan-15 21:00:00, 4366.454100329399
2100-Jan-15 22:00:00, 4364.8107804259125
2100-Jan-15 23:00:00, 4363.489855486594
2100-Jan-16 00:00:00, 4362.5903917412925
2100-Jan-16 01:00:00, 4362.1867925097085
2100-Jan-16 02:00:00, 4362.31700859544
2100-Jan-16 03:00:00, 4362.980898188841
2100-Jan-16 04:00:00, 4364.143203450069
2100-Jan-16 05:00:00, 4365.739581249256
2100-Jan-16 06:00:00, 4367.6693218093005
2100-Jan-16 07:00:00, 4369.810098834911
2100-Jan-16 08:00:00, 4372.027589657014
2100-Jan-16 09:00:00, 4374.1830492074605
2100-Jan-16 10:00:00, 4376.137818267236
2100-Jan-16 11:00:00, 4377.769713690144
2100-Jan-16 12:00:00, 4378.9796719677315
2100-Jan-16 13:00:00, 4379.693292465529
2100-Jan-16 14:00:00, 4379.872627022938
2100-Jan-16 15:00:00, 4379.517820054741
2100-Jan-16 16:00:00, 4378.664131970573
2100-Jan-16 17:00:00, 4377.375908432355
2100-Jan-16 18:00:00, 4375.753861712987
2100-Jan-16 19:00:00, 4373.920320570327
2100-Jan-16 20:00:00, 4372.009610101402
2100-Jan-16 21:00:00, 4370.160477768588
2100-Jan-16 22:00:00, 4368.51158515399
2100-Jan-16 23:00:00, 4367.185117734766
2100-Jan-17 00:00:00, 4366.280141317746
2100-Jan-17 01:00:00, 4365.871058808554
2100-Jan-17 02:00:00, 4365.995820606058
2100-Jan-17 03:00:00, 4366.6542845070635
2100-Jan-17 04:00:00, 4367.811192284132
2100-Jan-17 05:00:00, 4369.402200430706
2100-Jan-17 06:00:00, 4371.326598801922
2100-Jan-17 07:00:00, 4373.462060738966
2100-Jan-17 08:00:00, 4375.674263221333
2100-Jan-17 09:00:00, 4377.824460836003
2100-Jan-17 10:00:00, 4379.773994024902
2100-Jan-17 11:00:00, 4381.400679311751
2100-Jan-17 12:00:00, 4382.605452865066
2100-Jan-17 13:00:00, 4383.313913732103
2100-Jan-17 14:00:00, 4383.488113443194
2100-Jan-17 15:00:00, 4383.128196109166
2100-Jan-17 16:00:00, 4382.269421842183
2100-Jan-17 17:00:00, 4380.976136011906
2100-Jan-17 18:00:00, 4379.349050605708
2100-Jan-17 19:00:00, 4377.510494102839
2100-Jan-17 20:00:00, 4375.5947913254095
2100-Jan-17 21:00:00, 4373.740689466823
2100-Jan-17 22:00:00, 4372.086849845692
2100-Jan-17 23:00:00, 4370.755457681007
2100-Jan-18 00:00:00, 4369.8455785264205
2100-Jan-18 01:00:00, 4369.431615037976
2100-Jan-18 02:00:00, 4369.551517373022
2100-Jan-18 03:00:00, 4370.205143087807
2100-Jan-18 04:00:00, 4371.3572337207015
2100-Jan-18 05:00:00, 4372.943445534902
2100-Jan-18 06:00:00, 4374.863068159581
2100-Jan-18 07:00:00, 4376.993774715513
2100-Jan-18 08:00:00, 4379.201241963305
2100-Jan-18 09:00:00, 4381.346724277054
2100-Jan-18 10:00:00, 4383.29156188911
2100-Jan-18 11:00:00, 4384.913571117205
2100-Jan-18 12:00:00, 4386.113687926648
2100-Jan-18 13:00:00, 4386.817511168247
2100-Jan-18 14:00:00, 4386.987092175728
2100-Jan-18 15:00:00, 4386.622574869124
2100-Jan-18 16:00:00, 4385.759219171523
2100-Jan-18 17:00:00, 4384.4613702685365
2100-Jan-18 18:00:00, 4382.829739965367
2100-Jan-18 19:00:00, 4380.986656562574
2100-Jan-18 20:00:00, 4379.066444706734
2100-Jan-18 21:00:00, 4377.207851418469
2100-Jan-18 22:00:00, 4375.549537847413
2100-Jan-18 23:00:00, 4374.213689044685
2100-Jan-19 00:00:00, 4373.299370400809
2100-Jan-19 01:00:00, 4372.88098441049
2100-Jan-19 02:00:00, 4372.996481071634
2100-Jan-19 03:00:00, 4373.645717784559
2100-Jan-19 04:00:00, 4374.793435934707
2100-Jan-19 05:00:00, 4376.3752916338235
2100-Jan-19 06:00:00, 4378.290574362717
2100-Jan-19 07:00:00, 4380.416957095247
2100-Jan-19 08:00:00, 4382.620116448819
2100-Jan-19 09:00:00, 4384.761306655773
2100-Jan-19 10:00:00, 4386.701867808842
2100-Jan-19 11:00:00, 4388.319616087207
2100-Jan-19 12:00:00, 4389.5154873236315
2100-Jan-19 13:00:00, 4390.215080234024
2100-Jan-19 14:00:00, 4390.380446021401
2100-Jan-19 15:00:00, 4390.011728477183
2100-Jan-19 16:00:00, 4389.144187396634
2100-Jan-19 17:00:00, 4387.842167840589
2100-Jan-19 18:00:00, 4386.206381491647
2100-Jan-19 19:00:00, 4384.359156527125
2100-Jan-19 20:00:00, 4382.434817475552
2100-Jan-19 21:00:00, 4380.572111239155
2100-Jan-19 22:00:00, 4378.909698850344
2100-Jan-19 23:00:00, 4377.569765247479
2100-Jan-20 00:00:00, 4376.651375706406
2100-Jan-20 01:00:00, 4376.228932611855
2100-Jan-20 02:00:00, 4376.340385851058
2100-Jan-20 03:00:00, 4376.985592716899
2100-Jan-20 04:00:00, 4378.12929448774
2100-Jan-20 05:00:00, 4379.70714717054
2100-Jan-20 06:00:00, 4381.618440141604
2100-Jan-20 07:00:00, 4383.740846273794
2100-Jan-20 08:00:00, 4385.940042082399
2100-Jan-20 09:00:00, 4388.077281700208
2100-Jan-20 10:00:00, 4390.013905122891
2100-Jan-20 11:00:00, 4391.627728432636
2100-Jan-20 12:00:00, 4392.819687366155
2100-Jan-20 13:00:00, 4393.515380544626
2100-Jan-20 14:00:00, 4393.676859079025
2100-Jan-20 15:00:00, 4393.290143187414
2100-Jan-20 16:00:00, 4392.38486618464
2100-Jan-20 17:00:00, 4391.038349588949
2100-Jan-20 18:00:00, 4389.345247824142
2100-Jan-20 19:00:00, 4387.427370529235
2100-Jan-20 20:00:00, 4385.4336185139855
2100-Jan-20 21:00:00, 4383.510325179963
2100-Jan-20 22:00:00, 4381.7999801609785
2100-Jan-20 23:00:00, 4380.424975095537
2100-Jan-21 00:00:00, 4379.482668024824
2100-Jan-21 01:00:00, 4379.045194338646
2100-Jan-21 02:00:00, 4379.1483518540135
2100-Jan-21 03:00:00, 4379.790201843852
2100-Jan-21 04:00:00, 4380.934078407638
2100-Jan-21 05:00:00, 4382.514572049094
2100-Jan-21 06:00:00, 4384.430181141377
2100-Jan-21 07:00:00, 4386.557998506684
2100-Jan-21 08:00:00, 4388.763278861339
2100-Jan-21 09:00:00, 4390.9069716414
2100-Jan-21 10:00:00, 4392.850198129625
2100-Jan-21 11:00:00, 4394.47061857816
2100-Jan-21 12:00:00, 4395.669058817601
2100-Jan-21 13:00:00, 4396.371041112401
2100-Jan-21 14:00:00, 4396.538564759796
2100-Jan-21 15:00:00, 4396.157616146513
2100-Jan-21 16:00:00, 4395.257807944143
2100-Jan-21 17:00:00, 4393.916450700763
2100-Jan-21 18:00:00, 4392.228194941666
2100-Jan-21 19:00:00, 4390.3148515530775
2100-Jan-21 20:00:00, 4388.32532629088
2100-Jan-21 21:00:00, 4386.405960118735
2100-Jan-21 22:00:00, 4384.699252030487
2100-Jan-21 23:00:00, 4383.327604203666
2100-Jan-22 00:00:00, 4382.388385928745
2100-Jan-22 01:00:00, 4381.953744211043
2100-Jan-22 02:00:00, 4382.059488577942
2100-Jan-22 03:00:00, 4382.703691921441
2100-Jan-22 04:00:00, 4383.849699725615
2100-Jan-22 05:00:00, 4385.432113544928
2100-Jan-22 06:00:00, 4387.349442405179
2100-Jan-22 07:00:00, 4389.47878933724
2100-Jan-22 08:00:00, 4391.685418800414
2100-Jan-22 09:00:00, 4393.830289498148
2100-Jan-22 10:00:00, 4395.774531503379
2100-Jan-22 11:00:00, 4397.395813392453
2100-Jan-22 12:00:00, 4398.580845384353
2100-Jan-22 13:00:00, 4399.263654267267
2100-Jan-22 14:00:00, 4399.396602333527
2100-Jan-22 15:00:00, 4398.9777665297115
2100-Jan-22 16:00:00, 4398.042766323195
2100-Jan-22 17:00:00, 4396.672583737461
2100-Jan-22 18:00:00, 4394.962837491919
2100-Jan-22 19:00:00, 4393.034701658404
2100-Jan-22 20:00:00, 4391.021732773225
2100-Jan-22 21:00:00, 4389.077497592924
2100-Jan-22 22:00:00, 4387.333750805645
2100-Jan-22 23:00:00, 4385.924101051054
2100-Jan-23 00:00:00, 4384.951247630438
2100-Jan-23 01:00:00, 4384.490502992562
2100-Jan-23 02:00:00, 4384.5782717630245
2100-Jan-23 03:00:00, 4385.211717378641
2100-Jan-23 04:00:00, 4386.352761582372
2100-Jan-23 05:00:00, 4387.920468077532
2100-Jan-23 06:00:00, 4389.820639830624
2100-Jan-23 07:00:00, 4391.933908361307
2100-Jan-23 08:00:00, 4394.128402403737
2100-Jan-23 09:00:00, 4396.251941791963
2100-Jan-23 10:00:00, 4398.17384005469
2100-Jan-23 11:00:00, 4399.761279525031
2100-Jan-23 12:00:00, 4400.912130376736
2100-Jan-23 13:00:00, 4401.551480272387
2100-Jan-23 14:00:00, 4401.643198355265
2100-Jan-23 15:00:00, 4401.190302147415
2100-Jan-23 16:00:00, 4400.230983381386
2100-Jan-23 17:00:00, 4398.83211967135
2100-Jan-23 18:00:00, 4397.096435057832
2100-Jan-23 19:00:00, 4395.147782585476
2100-Jan-23 20:00:00, 4393.121607974737
2100-Jan-23 21:00:00, 4391.157464418654
2100-Jan-23 22:00:00, 4389.394581301083
2100-Jan-23 23:00:00, 4387.955535384323
2100-Jan-24 00:00:00, 4386.953777739369
2100-Jan-24 01:00:00, 4386.4553816555745
2100-Jan-24 02:00:00, 4386.49391723073
2100-Jan-24 03:00:00, 4387.07982879087
2100-Jan-24 04:00:00, 4388.181977982364
2100-Jan-24 05:00:00, 4389.72295541964
2100-Jan-24 06:00:00, 4391.608638244055
2100-Jan-24 07:00:00, 4393.71789839659
2100-Jan-24 08:00:00, 4395.902459760781
2100-Jan-24 09:00:00, 4398.016491177962
2100-Jan-24 10:00:00, 4399.917879313021
2100-Jan-24 11:00:00, 4401.48450120143
2100-Jan-24 12:00:00, 4402.6191825588485
2100-Jan-24 13:00:00, 4403.249907525641
2100-Jan-24 14:00:00, 4403.340950472628
2100-Jan-24 15:00:00, 4402.894288047309
2100-Jan-24 16:00:00, 4401.946599643453
2100-Jan-24 17:00:00, 4400.5632910785935
2100-Jan-24 18:00:00, 4398.845848415348
2100-Jan-24 19:00:00, 4396.917155212254
2100-Jan-24 20:00:00, 4394.911927817497
2100-Jan-24 21:00:00, 4392.969184512002
2100-Jan-24 22:00:00, 4391.227769782717
2100-Jan-24 23:00:00, 4389.809988196216
2100-Jan-25 00:00:00, 4388.814978499458
2100-Jan-25 01:00:00, 4388.317183258359
