Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-04 18:00:00, 4318.428471440007
2100-Jan-04 19:00:00, 4316.687094499775
2100-Jan-04 20:00:00, 4314.867375398924
2100-Jan-04 21:00:00, 4313.108093212412
2100-Jan-04 22:00:00, 4311.547941894766
2100-Jan-04 23:00:00, 4310.309139493011
2100-Jan-05 00:00:00, 4309.490784168151
2100-Jan-05 01:00:00, 4309.167310661705
2100-Jan-05 02:00:00, 4309.376700476025
2100-Jan-05 03:00:00, 4310.118841629005
2100-Jan-05 04:00:00, 4311.358505132125
2100-Jan-05 05:00:00, 4313.031375677905
2100-Jan-05 06:00:00, 4315.036770245423
2100-Jan-05 07:00:00, 4317.252388221308
2100-Jan-05 08:00:00, 4319.543931554354
2100-Jan-05 09:00:00, 4321.772678750046
2100-Jan-05 10:00:00, 4323.79999314272
2100-Jan-05 11:00:00, 4325.503713158629
2100-Jan-05 12:00:00, 4326.784795918278
2100-Jan-05 13:00:00, 4327.568860510068
2100-Jan-05 14:00:00, 4327.817977636479
2100-Jan-05 15:00:00, 4327.532309754348
2100-Jan-05 16:00:00, 4326.747134535511
2100-Jan-05 17:00:00, 4325.526814164065
2100-Jan-05 18:00:00, 4323.972076735174
2100-Jan-05 19:00:00, 4322.205266166378
2100-Jan-05 20:00:00, 4320.360722084022
2100-Jan-05 21:00:00, 4318.577205884682
2100-Jan-05 22:00:00, 4316.993392521066
2100-Jan-05 23:00:00, 4315.731480307096
2100-Jan-06 00:00:00, 4314.890547379598
2100-Jan-06 01:00:00, 4314.545008494314
2100-Jan-06 02:00:00, 4314.7328254458525
2100-Jan-06 03:00:00, 4315.467990472678
2100-Jan-06 04:00:00, 4316.720882291691
2100-Jan-06 05:00:00, 4318.414191009593
2100-Jan-06 06:00:00, 4320.45327344232
2100-Jan-06 07:00:00, 4322.7163308217605
2100-Jan-06 08:00:00, 4325.05447285855
2100-Jan-06 09:00:00, 4327.321376337439
2100-Jan-06 10:00:00, 4329.374561490106
2100-Jan-06 11:00:00, 4331.091646240639
2100-Jan-06 12:00:00, 4332.375281816723
2100-Jan-06 13:00:00, 4333.153341818854
2100-Jan-06 14:00:00, 4333.390037154571
2100-Jan-06 15:00:00, 4333.087315019116
2100-Jan-06 16:00:00, 4332.281849537143
2100-Jan-06 17:00:00, 4331.0390581952715
2100-Jan-06 18:00:00, 4329.460450384527
2100-Jan-06 19:00:00, 4327.668940834208
2100-Jan-06 20:00:00, 4325.799282169937
2100-Jan-06 21:00:00, 4323.990532100887
2100-Jan-06 22:00:00, 4322.381576299314
2100-Jan-06 23:00:00, 4321.094761285228
2100-Jan-07 00:00:00, 4320.229267824985
2100-Jan-07 01:00:00, 4319.859580079938
2100-Jan-07 02:00:00, 4320.037828499358
2100-Jan-07 03:00:00, 4320.769535717821
2100-Jan-07 04:00:00, 4322.0206155622
2100-Jan-07 05:00:00, 4323.710176449251
2100-Jan-07 06:00:00, 4325.742052439304
2100-Jan-07 07:00:00, 4327.994359456552
2100-Jan-07 08:00:00, 4330.332879094835
2100-Jan-07 09:00:00, 4332.6034993855155
2100-Jan-07 10:00:00, 4334.674042765014
2100-Jan-07 11:00:00, 4336.410583355475
2100-Jan-07 12:00:00, 4337.710188728438
2100-Jan-07 13:00:00, 4338.497377613471
2100-Jan-07 14:00:00, 4338.735624609785
2100-Jan-07 15:00:00, 4338.4276809302255
2100-Jan-07 16:00:00, 4337.611565380986
2100-Jan-07 17:00:00, 4336.3540501805155
2100-Jan-07 18:00:00, 4334.757802542737
2100-Jan-07 19:00:00, 4332.946653435074
2100-Jan-07 20:00:00, 4331.0560512123
2100-Jan-07 21:00:00, 4329.2255691272385
2100-Jan-07 22:00:00, 4327.594468745734
2100-Jan-07 23:00:00, 4326.285367281833
2100-Jan-08 00:00:00, 4325.411761705737
2100-Jan-08 01:00:00, 4325.039774592433
2100-Jan-08 02:00:00, 4325.217150672799
2100-Jan-08 03:00:00, 4325.945889099025
2100-Jan-08 04:00:00, 4327.190423919946
2100-Jan-08 05:00:00, 4328.883933607789
2100-Jan-08 06:00:00, 4330.922327295208
2100-Jan-08 07:00:00, 4333.1799675511775
2100-Jan-08 08:00:00, 4335.519720620471
2100-Jan-08 09:00:00, 4337.800627047296
2100-Jan-08 10:00:00, 4339.882357800686
2100-Jan-08 11:00:00, 4341.641505737205
2100-Jan-08 12:00:00, 4342.9640056878425
2100-Jan-08 13:00:00, 4343.783336459656
2100-Jan-08 14:00:00, 4344.051481236473
2100-Jan-08 15:00:00, 4343.766261783566
2100-Jan-08 16:00:00, 4342.963132624282
2100-Jan-08 17:00:00, 4341.722976195055
2100-Jan-08 18:00:00, 4340.141358742184
2100-Jan-08 19:00:00, 4338.33943567365
2100-Jan-08 20:00:00, 4336.4507689750135
2100-Jan-08 21:00:00, 4334.62894789136
2100-Jan-08 22:00:00, 4333.005761478299
2100-Jan-08 23:00:00, 4331.714860831177
2100-Jan-09 00:00:00, 4330.858993016871
2100-Jan-09 01:00:00, 4330.513521506591
2100-Jan-09 02:00:00, 4330.714903698649
2100-Jan-09 03:00:00, 4331.460356439977
2100-Jan-09 04:00:00, 4332.711854710335
2100-Jan-09 05:00:00, 4334.402638168295
2100-Jan-09 06:00:00, 4336.430063983237
2100-Jan-09 07:00:00, 4338.670334036951
2100-Jan-09 08:00:00, 4340.988038369375
2100-Jan-09 09:00:00, 4343.243645577169
2100-Jan-09 10:00:00, 4345.297937896143
2100-Jan-09 11:00:00, 4347.02834279656
2100-Jan-09 12:00:00, 4348.335531593563
2100-Jan-09 13:00:00, 4349.144929015569
2100-Jan-09 14:00:00, 4349.4184779517245
2100-Jan-09 15:00:00, 4349.142137863465
2100-Jan-09 16:00:00, 4348.3455154878075
2100-Jan-09 17:00:00, 4347.105930261485
2100-Jan-09 18:00:00, 4345.5180519558935
2100-Jan-09 19:00:00, 4343.703717819536
2100-Jan-09 20:00:00, 4341.811864735702
2100-Jan-09 21:00:00, 4339.988867850027
2100-Jan-09 22:00:00, 4338.3772621443695
2100-Jan-09 23:00:00, 4337.099486679097
2100-Jan-10 00:00:00, 4336.252947864761
2100-Jan-10 01:00:00, 4335.909829574558
2100-Jan-10 02:00:00, 4336.10597761322
2100-Jan-10 03:00:00, 4336.839500310762
2100-Jan-10 04:00:00, 4338.073777583692
2100-Jan-10 05:00:00, 4339.743444301177
2100-Jan-10 06:00:00, 4341.747041621696
2100-Jan-10 07:00:00, 4343.961703487588
2100-Jan-10 08:00:00, 4346.252724044082
2100-Jan-10 09:00:00, 4348.481090458454
2100-Jan-10 10:00:00, 4350.507960070073
2100-Jan-10 11:00:00, 4352.211027554135
2100-Jan-10 12:00:00, 4353.491151581693
2100-Jan-10 13:00:00, 4354.273885737011
2100-Jan-10 14:00:00, 4354.521259175421
2100-Jan-10 15:00:00, 4354.2192867528165
2100-Jan-10 16:00:00, 4353.397608286798
2100-Jan-10 17:00:00, 4352.133560215312
2100-Jan-10 18:00:00, 4350.521817765787
2100-Jan-10 19:00:00, 4348.684215398267
2100-Jan-10 20:00:00, 4346.769681380419
2100-Jan-10 21:00:00, 4344.924578178699
2100-Jan-10 22:00:00, 4343.291425342259
2100-Jan-10 23:00:00, 4341.992644701693
2100-Jan-11 00:00:00, 4341.125624356213
2100-Jan-11 01:00:00, 4340.76252931115
2100-Jan-11 02:00:00, 4340.939186338264
2100-Jan-11 03:00:00, 4341.653684854749
2100-Jan-11 04:00:00, 4342.869386186941
2100-Jan-11 05:00:00, 4344.520907088107
2100-Jan-11 06:00:00, 4346.5067711725105
2100-Jan-11 07:00:00, 4348.704095477464
2100-Jan-11 08:00:00, 4350.978157919917
2100-Jan-11 09:00:00, 4353.18993013582
2100-Jan-11 10:00:00, 4355.200554635822
2100-Jan-11 11:00:00, 4356.887711959726
2100-Jan-11 12:00:00, 4358.152247322278
2100-Jan-11 13:00:00, 4358.919701507706
2100-Jan-11 14:00:00, 4359.152091508956
2100-Jan-11 15:00:00, 4358.84954410286
2100-Jan-11 16:00:00, 4358.047314519014
2100-Jan-11 17:00:00, 4356.809752216818
2100-Jan-11 18:00:00, 4355.237579683573
2100-Jan-11 19:00:00, 4353.453140414727
2100-Jan-11 20:00:00, 4351.590777356281
2100-Jan-11 21:00:00, 4349.7892578795845
2100-Jan-11 22:00:00, 4348.187264747479
2100-Jan-11 23:00:00, 4346.907005300644
2100-Jan-12 00:00:00, 4346.04756745012
2100-Jan-12 01:00:00, 4345.683376121893
2100-Jan-12 02:00:00, 4345.852403413669
2100-Jan-12 03:00:00, 4346.554528324663
2100-Jan-12 04:00:00, 4347.75451321967
2100-Jan-12 05:00:00, 4349.388034488563
2100-Jan-12 06:00:00, 4351.354401141669
2100-Jan-12 07:00:00, 4353.531304910458
2100-Jan-12 08:00:00, 4355.784440385823
2100-Jan-12 09:00:00, 4357.975078997368
2100-Jan-12 10:00:00, 4359.964577275829
2100-Jan-12 11:00:00, 4361.630767096526
2100-Jan-12 12:00:00, 4362.874599274856
2100-Jan-12 13:00:00, 4363.621686824989
2100-Jan-12 14:00:00, 4363.834094595624
2100-Jan-12 15:00:00, 4363.5119794018265
2100-Jan-12 16:00:00, 4362.690613472564
2100-Jan-12 17:00:00, 4361.434353743559
2100-Jan-12 18:00:00, 4359.843923241674
2100-Jan-12 19:00:00, 4358.041660991673
2100-Jan-12 20:00:00, 4356.1619018937035
2100-Jan-12 21:00:00, 4354.343402777765
2100-Jan-12 22:00:00, 4352.72483418141
2100-Jan-12 23:00:00, 4351.428390150961
2100-Jan-13 00:00:00, 4350.553144692326
2100-Jan-13 01:00:00, 4350.173508565603
2100-Jan-13 02:00:00, 4350.327439695288
2100-Jan-13 03:00:00, 4351.014803093849
2100-Jan-13 04:00:00, 4352.200347456786
2100-Jan-13 05:00:00, 4353.819735920224
2100-Jan-13 06:00:00, 4355.772264719143
2100-Jan-13 07:00:00, 4357.9356133262145
2100-Jan-13 08:00:00, 4360.17546461169
2100-Jan-13 09:00:00, 4362.353078828176
2100-Jan-13 10:00:00, 4364.329801871456
2100-Jan-13 11:00:00, 4365.983455510816
2100-Jan-13 12:00:00, 4367.214980967847
2100-Jan-13 13:00:00, 4367.9499821582285
2100-Jan-13 14:00:00, 4368.150515302747
2100-Jan-13 15:00:00, 4367.816729035524
2100-Jan-13 16:00:00, 4366.983887830257
2100-Jan-13 17:00:00, 4365.71634126619
2100-Jan-13 18:00:00, 4364.114805393171
2100-Jan-13 19:00:00, 4362.301612611449
2100-Jan-13 20:00:00, 4360.411091534068
2100-Jan-13 21:00:00, 4358.581993014209
2100-Jan-13 22:00:00, 4356.952981909394
2100-Jan-13 23:00:00, 4355.646246861226
2100-Jan-14 00:00:00, 4354.760856732836
2100-Jan-14 01:00:00, 4354.371217383686
2100-Jan-14 02:00:00, 4354.515282070095
2100-Jan-14 03:00:00, 4355.1929113508595
2100-Jan-14 04:00:00, 4356.368849672974
2100-Jan-14 05:00:00, 4357.978756115331
2100-Jan-14 06:00:00, 4359.9219230390345
2100-Jan-14 07:00:00, 4362.07602621202
2100-Jan-14 08:00:00, 4364.306744963841
2100-Jan-14 09:00:00, 4366.475336159521
2100-Jan-14 10:00:00, 4368.4431424510385
2100-Jan-14 11:00:00, 4370.087982501393
2100-Jan-14 12:00:00, 4371.310794559262
2100-Jan-14 13:00:00, 4372.037179688562
2100-Jan-14 14:00:00, 4372.229191376705
2100-Jan-14 15:00:00, 4371.886975636077
2100-Jan-14 16:00:00, 4371.045794425039
2100-Jan-14 17:00:00, 4369.769994908064
2100-Jan-14 18:00:00, 4368.160290816758
2100-Jan-14 19:00:00, 4366.339012326101
2100-Jan-14 20:00:00, 4364.440485906842
2100-Jan-14 21:00:00, 4362.603460358152
2100-Jan-14 22:00:00, 4360.966598558771
2100-Jan-14 23:00:00, 4359.652087248981
2100-Jan-15 00:00:00, 4358.758993461982
2100-Jan-15 01:00:00, 4358.361721296161
2100-Jan-15 02:00:00, 4358.498222311934
2100-Jan-15 03:00:00, 4359.168355434655
2100-Jan-15 04:00:00, 4360.336863537459
2100-Jan-15 05:00:00, 4361.9394041847545
2100-Jan-15 06:00:00, 4363.875268274174
2100-Jan-15 07:00:00, 4366.02213016383
2100-Jan-15 08:00:00, 4368.245667822671
2100-Jan-15 09:00:00, 4370.407136803187
2100-Jan-15 10:00:00, 4372.367878488878
2100-Jan-15 11:00:00, 4374.00571032016
2100-Jan-15 12:00:00, 4375.221569361714
2100-Jan-15 13:00:00, 4375.941055535758
2100-Jan-15 14:00:00, 4376.126221224307
2100-Jan-15 15:00:00, 4375.777211370753
2100-Jan-15 16:00:00, 4374.929286900021
2100-Jan-15 17:00:00, 4373.646793976241
2100-Jan-15 18:00:00, 4372.030445362124
2100-Jan-15 19:00:00, 4370.202570293827
2100-Jan-15 20:00:00, 4368.297494335239
2100-Jan-15 21:00:00, 4366.4539654034015
2100-Jan-15 22:00:00, 4364.810645523952
2100-Jan-15 23:00:00, 4363.489720608798
2100-Jan-16 00:00:00, 4362.590256887714
2100-Jan-16 01:00:00, 4362.186657679928
2100-Jan-16 02:00:00, 4362.316873789593
2100-Jan-16 03:00:00, 4362.980763407097
2100-Jan-16 04:00:00, 4364.143068692067
2100-Jan-16 05:00:00, 4365.739446515462
2100-Jan-16 06:00:00, 4367.669187100357
2100-Jan-16 07:00:00, 4369.80996415004
2100-Jan-16 08:00:00, 4372.027454996093
2100-Jan-16 09:00:00, 4374.182914571023
2100-Jan-16 10:00:00, 4376.13768365498
2100-Jan-16 11:00:00, 4377.769579100953
2100-Jan-16 12:00:00, 4378.979537402873
2100-Jan-16 13:00:00, 4379.6931579248485
2100-Jan-16 14:00:00, 4379.87249250625
2100-Jan-16 15:00:00, 4379.517685562
2100-Jan-16 16:00:00, 4378.663997502159
2100-Jan-16 17:00:00, 4377.375773988112
2100-Jan-16 18:00:00, 4375.753727292532
2100-Jan-16 19:00:00, 4373.92018617365
2100-Jan-16 20:00:00, 4372.00947572936
2100-Jan-16 21:00:00, 4370.160343420556
2100-Jan-16 22:00:00, 4368.511450829745
2100-Jan-16 23:00:00, 4367.184983434299
2100-Jan-17 00:00:00, 4366.280007041198
2100-Jan-17 01:00:00, 4365.8709245556365
2100-Jan-17 02:00:00, 4365.995686377609
2100-Jan-17 03:00:00, 4366.654150302524
2100-Jan-17 04:00:00, 4367.811058103983
2100-Jan-17 05:00:00, 4369.402066274515
2100-Jan-17 06:00:00, 4371.326464669259
2100-Jan-17 07:00:00, 4373.461926630724
2100-Jan-17 08:00:00, 4375.674129136968
2100-Jan-17 09:00:00, 4377.824326775763
2100-Jan-17 10:00:00, 4379.773859988726
2100-Jan-17 11:00:00, 4381.400545299024
2100-Jan-17 12:00:00, 4382.605318876238
2100-Jan-17 13:00:00, 4383.313779767142
2100-Jan-17 14:00:00, 4383.487979502238
2100-Jan-17 15:00:00, 4383.128062192135
2100-Jan-17 16:00:00, 4382.269287948818
2100-Jan-17 17:00:00, 4380.976002142384
2100-Jan-17 18:00:00, 4379.348916760575
2100-Jan-17 19:00:00, 4377.510360281648
2100-Jan-17 20:00:00, 4375.594657527855
2100-Jan-17 21:00:00, 4373.740555693477
2100-Jan-17 22:00:00, 4372.086716095723
2100-Jan-17 23:00:00, 4370.75532395501
2100-Jan-18 00:00:00, 4369.845444824012
2100-Jan-18 01:00:00, 4369.431481360036
2100-Jan-18 02:00:00, 4369.551383718515
2100-Jan-18 03:00:00, 4370.205009456976
2100-Jan-18 04:00:00, 4371.357100113734
2100-Jan-18 05:00:00, 4372.943311951745
2100-Jan-18 06:00:00, 4374.862934600212
2100-Jan-18 07:00:00, 4376.99364117979
2100-Jan-18 08:00:00, 4379.201108451881
2100-Jan-18 09:00:00, 4381.346590789176
2100-Jan-18 10:00:00, 4383.291428425457
2100-Jan-18 11:00:00, 4384.913437677158
2100-Jan-18 12:00:00, 4386.113554510504
2100-Jan-18 13:00:00, 4386.8173777751845
2100-Jan-18 14:00:00, 4386.986958806872
2100-Jan-18 15:00:00, 4386.622441524045
2100-Jan-18 16:00:00, 4385.759085849969
2100-Jan-18 17:00:00, 4384.4612369705
2100-Jan-18 18:00:00, 4382.829606691429
2100-Jan-18 19:00:00, 4380.986523312554
2100-Jan-18 20:00:00, 4379.066311479813
2100-Jan-18 21:00:00, 4377.207718215579
2100-Jan-18 22:00:00, 4375.549404667904
2100-Jan-18 23:00:00, 4374.21355588915
2100-Jan-19 00:00:00, 4373.299237268485
2100-Jan-19 01:00:00, 4372.880851302383
2100-Jan-19 02:00:00, 4372.9963479869175
2100-Jan-19 03:00:00, 4373.645584723628
2100-Jan-19 04:00:00, 4374.793302897615
2100-Jan-19 05:00:00, 4376.3751586202
2100-Jan-19 06:00:00, 4378.2904413729175
2100-Jan-19 07:00:00, 4380.416824129596
2100-Jan-19 08:00:00, 4382.619983506769
2100-Jan-19 09:00:00, 4384.7611737371135
2100-Jan-19 10:00:00, 4386.701734913644
2100-Jan-19 11:00:00, 4388.319483215676
2100-Jan-19 12:00:00, 4389.5153544761515
2100-Jan-19 13:00:00, 4390.214947409495
2100-Jan-19 14:00:00, 4390.38031322096
2100-Jan-19 15:00:00, 4390.011595700144
2100-Jan-19 16:00:00, 4389.144054643269
2100-Jan-19 17:00:00, 4387.842035110978
2100-Jan-19 18:00:00, 4386.20624878542
2100-Jan-19 19:00:00, 4384.35902384453
2100-Jan-19 20:00:00, 4382.434684816676
2100-Jan-19 21:00:00, 4380.571978603638
2100-Jan-19 22:00:00, 4378.909566238674
2100-Jan-19 23:00:00, 4377.56963265913
2100-Jan-20 00:00:00, 4376.651243141707
2100-Jan-20 01:00:00, 4376.228800070719
2100-Jan-20 02:00:00, 4376.340253333507
2100-Jan-20 03:00:00, 4376.985460223034
2100-Jan-20 04:00:00, 4378.1291620173715
2100-Jan-20 05:00:00, 4379.707014723677
2100-Jan-20 06:00:00, 4381.618307718184
2100-Jan-20 07:00:00, 4383.740713873569
2100-Jan-20 08:00:00, 4385.939909705815
2100-Jan-20 09:00:00, 4388.077149347311
2100-Jan-20 10:00:00, 4390.013772793563
2100-Jan-20 11:00:00, 4391.627596126968
2100-Jan-20 12:00:00, 4392.819555083566
2100-Jan-20 13:00:00, 4393.5152482854755
2100-Jan-20 14:00:00, 4393.6767268432395
2100-Jan-20 15:00:00, 4393.290010975467
2100-Jan-20 16:00:00, 4392.3847339957965
2100-Jan-20 17:00:00, 4391.038217423811
2100-Jan-20 18:00:00, 4389.345115682047
2100-Jan-20 19:00:00, 4387.427238410987
2100-Jan-20 20:00:00, 4385.433486419001
2100-Jan-20 21:00:00, 4383.510193108349
2100-Jan-20 22:00:00, 4381.799848113092
2100-Jan-20 23:00:00, 4380.424843071368
2100-Jan-21 00:00:00, 4379.482536023662
2100-Jan-21 01:00:00, 4379.04506236087
2100-Jan-21 02:00:00, 4379.148219899438
2100-Jan-21 03:00:00, 4379.790069913068
2100-Jan-21 04:00:00, 4380.933946500424
2100-Jan-21 05:00:00, 4382.514440165166
2100-Jan-21 06:00:00, 4384.430049280526
2100-Jan-21 07:00:00, 4386.557866668916
2100-Jan-21 08:00:00, 4388.7631470469205
2100-Jan-21 09:00:00, 4390.906839850603
2100-Jan-21 10:00:00, 4392.850066362238
2100-Jan-21 11:00:00, 4394.470486834304
2100-Jan-21 12:00:00, 4395.668927096422
2100-Jan-21 13:00:00, 4396.3709094148035
2100-Jan-21 14:00:00, 4396.538433085842
2100-Jan-21 15:00:00, 4396.157484495916
2100-Jan-21 16:00:00, 4395.257676317158
2100-Jan-21 17:00:00, 4393.916319096627
2100-Jan-21 18:00:00, 4392.228063361088
2100-Jan-21 19:00:00, 4390.314719995585
2100-Jan-21 20:00:00, 4388.325194756814
2100-Jan-21 21:00:00, 4386.405828608062
2100-Jan-21 22:00:00, 4384.6991205432605
2100-Jan-21 23:00:00, 4383.327472739053
2100-Jan-22 00:00:00, 4382.388254488211
2100-Jan-22 01:00:00, 4381.953612793024
2100-Jan-22 02:00:00, 4382.059357182944
2100-Jan-22 03:00:00, 4382.703560550024
2100-Jan-22 04:00:00, 4383.849568377455
2100-Jan-22 05:00:00, 4385.431982219899
2100-Jan-22 06:00:00, 4387.34931110374
2100-Jan-22 07:00:00, 4389.478658058841
2100-Jan-22 08:00:00, 4391.685287545501
2100-Jan-22 09:00:00, 4393.830158266444
2100-Jan-22 10:00:00, 4395.7744002946165
2100-Jan-22 11:00:00, 4397.395682206813
2100-Jan-22 12:00:00, 4398.580714222213
2100-Jan-22 13:00:00, 4399.263523127831
2100-Jan-22 14:00:00, 4399.396471217201
2100-Jan-22 15:00:00, 4398.977635437228
2100-Jan-22 16:00:00, 4398.042635254141
2100-Jan-22 17:00:00, 4396.672452691392
2100-Jan-22 18:00:00, 4394.96270646901
2100-Jan-22 19:00:00, 4393.03457065857
2100-Jan-22 20:00:00, 4391.021601796996
2100-Jan-22 21:00:00, 4389.077366639236
2100-Jan-22 22:00:00, 4387.333619875605
2100-Jan-22 23:00:00, 4385.923970143928
2100-Jan-23 00:00:00, 4384.951116746489
2100-Jan-23 01:00:00, 4384.490372132222
2100-Jan-23 02:00:00, 4384.5781409258225
2100-Jan-23 03:00:00, 4385.211586564211
2100-Jan-23 04:00:00, 4386.352630790963
2100-Jan-23 05:00:00, 4387.920337308604
2100-Jan-23 06:00:00, 4389.820509085522
2100-Jan-23 07:00:00, 4391.9337776391585
2100-Jan-23 08:00:00, 4394.128271704856
2100-Jan-23 09:00:00, 4396.25181111591
2100-Jan-23 10:00:00, 4398.173709401635
2100-Jan-23 11:00:00, 4399.761148894955
2100-Jan-23 12:00:00, 4400.911999769795
2100-Jan-23 13:00:00, 4401.551349688354
2100-Jan-23 14:00:00, 4401.6430677944
2100-Jan-23 15:00:00, 4401.190171609026
2100-Jan-23 16:00:00, 4400.230852866572
2100-Jan-23 17:00:00, 4398.831989179371
2100-Jan-23 18:00:00, 4397.096304589245
2100-Jan-23 19:00:00, 4395.147652139627
2100-Jan-23 20:00:00, 4393.121477551752
2100-Jan-23 21:00:00, 4391.157334018643
2100-Jan-23 22:00:00, 4389.394450924574
2100-Jan-23 23:00:00, 4387.955405030526
2100-Jan-24 00:00:00, 4386.953647408415
2100-Jan-24 01:00:00, 4386.455251347812
2100-Jan-24 02:00:00, 4386.493786945593
2100-Jan-24 03:00:00, 4387.079698528973
2100-Jan-24 04:00:00, 4388.18184774369
2100-Jan-24 05:00:00, 4389.722825203927
2100-Jan-24 06:00:00, 4391.608508051387
2100-Jan-24 07:00:00, 4393.71776822683
2100-Jan-24 08:00:00, 4395.902329613725
2100-Jan-24 09:00:00, 4398.016361053594
2100-Jan-24 10:00:00, 4399.917749211961
2100-Jan-24 11:00:00, 4401.484371122824
2100-Jan-24 12:00:00, 4402.619052503642
2100-Jan-24 13:00:00, 4403.249777493513
2100-Jan-24 14:00:00, 4403.340820463074
2100-Jan-24 15:00:00, 4402.89415806104
2100-Jan-24 16:00:00, 4401.946469679898
2100-Jan-24 17:00:00, 4400.563161137264
2100-Jan-24 18:00:00, 4398.845718497298
2100-Jan-24 19:00:00, 4396.917025317009
2100-Jan-24 20:00:00, 4394.91179794553
2100-Jan-24 21:00:00, 4392.9690546625525
2100-Jan-24 22:00:00, 4391.227639956284
2100-Jan-24 23:00:00, 4389.809858392902
2100-Jan-25 00:00:00, 4388.814848718838
2100-Jan-25 01:00:00, 4388.317053500661
2100-Jan-25 02:00:00, 4388.354438876729
