Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-04 18:00:00, 4318.4284714400073
2100-Jan-04 19:00:00, 4316.6870944997754
2100-Jan-04 20:00:00, 4314.8673753989242
2100-Jan-04 21:00:00, 4313.1080932124123
2100-Jan-04 22:00:00, 4311.5479418947662
2100-Jan-04 23:00:00, 4310.3091394930107
2100-Jan-05 00:00:00, 4309.4907841681506
2100-Jan-05 01:00:00, 4309.1673106617054
2100-Jan-05 02:00:00, 4309.3767004760248
2100-Jan-05 03:00:00, 4310.1188416290051
2100-Jan-05 04:00:00, 4311.3585051321252
2100-Jan-05 05:00:00, 4313.0313756779051
2100-Jan-05 06:00:00, 4315.0367702454232
2100-Jan-05 07:00:00, 4317.2523882213081
2100-Jan-05 08:00:00, 4319.5439315543535
2100-Jan-05 09:00:00, 4321.772678750046
2100-Jan-05 10:00:00, 4323.7999931427203
2100-Jan-05 11:00:00, 4325.5037131586287
2100-Jan-05 12:00:00, 4326.7847959182782
2100-Jan-05 13:00:00, 4327.5688605100677
2100-Jan-05 14:00:00, 4327.8179776364786
2100-Jan-05 15:00:00, 4327.5323097543478
2100-Jan-05 16:00:00, 4326.7471345355107
2100-Jan-05 17:00:00, 4325.5268141640654
2100-Jan-05 18:00:00, 4323.9720767351737
2100-Jan-05 19:00:00, 4322.2052661663784
2100-Jan-05 20:00:00, 4320.3607220840222
2100-Jan-05 21:00:00, 4318.5772058846824
2100-Jan-05 22:00:00, 4316.9933925210662
2100-Jan-05 23:00:00, 4315.7314803070958
2100-Jan-06 00:00:00, 4314.8905473795976
2100-Jan-06 01:00:00, 4314.5450084943141
2100-Jan-06 02:00:00, 4314.7328254458525
2100-Jan-06 03:00:00, 4315.4679904726781
2100-Jan-06 04:00:00, 4316.7208822916909
2100-Jan-06 05:00:00, 4318.4141910095932
2100-Jan-06 06:00:00, 4320.4532734423201
2100-Jan-06 07:00:00, 4322.7163308217605
2100-Jan-06 08:00:00, 4325.0544728585501
2100-Jan-06 09:00:00, 4327.3213763374388
2100-Jan-06 10:00:00, 4329.3745614901063
2100-Jan-06 11:00:00, 4331.0916462406394
2100-Jan-06 12:00:00, 4332.3752818167231
2100-Jan-06 13:00:00, 4333.1533418188537
2100-Jan-06 14:00:00, 4333.3900371545706
2100-Jan-06 15:00:00, 4333.0873150191164
2100-Jan-06 16:00:00, 4332.281849537143
2100-Jan-06 17:00:00, 4331.0390581952715
2100-Jan-06 18:00:00, 4329.4604503845267
2100-Jan-06 19:00:00, 4327.6689408342081
2100-Jan-06 20:00:00, 4325.7992821699372
2100-Jan-06 21:00:00, 4323.9905321008873
2100-Jan-06 22:00:00, 4322.3815762993136
2100-Jan-06 23:00:00, 4321.0947612852278
2100-Jan-07 00:00:00, 4320.2292678249851
2100-Jan-07 01:00:00, 4319.8595800799376
2100-Jan-07 02:00:00, 4320.0378284993576
2100-Jan-07 03:00:00, 4320.7695357178209
2100-Jan-07 04:00:00, 4322.0206155622
2100-Jan-07 05:00:00, 4323.7101764492509
2100-Jan-07 06:00:00, 4325.7420524393037
2100-Jan-07 07:00:00, 4327.994359456552
2100-Jan-07 08:00:00, 4330.3328790948353
2100-Jan-07 09:00:00, 4332.6034993855155
2100-Jan-07 10:00:00, 4334.6740427650138
2100-Jan-07 11:00:00, 4336.410583355475
2100-Jan-07 12:00:00, 4337.710188728438
2100-Jan-07 13:00:00, 4338.4973776134711
2100-Jan-07 14:00:00, 4338.7356246097852
2100-Jan-07 15:00:00, 4338.4276809302255
2100-Jan-07 16:00:00, 4337.6115653809857
2100-Jan-07 17:00:00, 4336.3540501805155
2100-Jan-07 18:00:00, 4334.7578025427374
2100-Jan-07 19:00:00, 4332.946653435074
2100-Jan-07 20:00:00, 4331.0560512123002
2100-Jan-07 21:00:00, 4329.2255691272385
2100-Jan-07 22:00:00, 4327.594468745734
2100-Jan-07 23:00:00, 4326.2853672818328
2100-Jan-08 00:00:00, 4325.4117617057373
2100-Jan-08 01:00:00, 4325.0397745924329
2100-Jan-08 02:00:00, 4325.2171506727991
2100-Jan-08 03:00:00, 4325.9458890990254
2100-Jan-08 04:00:00, 4327.1904239199457
2100-Jan-08 05:00:00, 4328.883933607789
2100-Jan-08 06:00:00, 4330.9223272952077
2100-Jan-08 07:00:00, 4333.1799675511775
2100-Jan-08 08:00:00, 4335.5197206204712
2100-Jan-08 09:00:00, 4337.8006270472961
2100-Jan-08 10:00:00, 4339.8823578006859
2100-Jan-08 11:00:00, 4341.6415057372051
2100-Jan-08 12:00:00, 4342.9640056878425
2100-Jan-08 13:00:00, 4343.7833364596563
2100-Jan-08 14:00:00, 4344.0514812364727
2100-Jan-08 15:00:00, 4343.7662617835658
2100-Jan-08 16:00:00, 4342.9631326242816
2100-Jan-08 17:00:00, 4341.7229761950548
2100-Jan-08 18:00:00, 4340.1413587421839
2100-Jan-08 19:00:00, 4338.3394356736499
2100-Jan-08 20:00:00, 4336.4507689750135
2100-Jan-08 21:00:00, 4334.6289478913604
2100-Jan-08 22:00:00, 4333.0057614782991
2100-Jan-08 23:00:00, 4331.7148608311772
2100-Jan-09 00:00:00, 4330.858993016871
2100-Jan-09 01:00:00, 4330.5135215065911
2100-Jan-09 02:00:00, 4330.7149036986493
2100-Jan-09 03:00:00, 4331.4603564399767
2100-Jan-09 04:00:00, 4332.7118547103346
2100-Jan-09 05:00:00, 4334.4026381682952
2100-Jan-09 06:00:00, 4336.4300639832372
2100-Jan-09 07:00:00, 4338.6703340369513
2100-Jan-09 08:00:00, 4340.9880383693753
2100-Jan-09 09:00:00, 4343.2436455771694
2100-Jan-09 10:00:00, 4345.2979378961427
2100-Jan-09 11:00:00, 4347.0283427965596
2100-Jan-09 12:00:00, 4348.3355315935632
2100-Jan-09 13:00:00, 4349.1449290155688
2100-Jan-09 14:00:00, 4349.4184779517245
2100-Jan-09 15:00:00, 4349.142137863465
2100-Jan-09 16:00:00, 4348.3455154878075
2100-Jan-09 17:00:00, 4347.1059302614849
2100-Jan-09 18:00:00, 4345.5180519558935
2100-Jan-09 19:00:00, 4343.703717819536
2100-Jan-09 20:00:00, 4341.8118647357023
2100-Jan-09 21:00:00, 4339.9888678500274
2100-Jan-09 22:00:00, 4338.3772621443695
2100-Jan-09 23:00:00, 4337.099486679097
2100-Jan-10 00:00:00, 4336.2529478647612
2100-Jan-10 01:00:00, 4335.909829574558
2100-Jan-10 02:00:00, 4336.1059776132197
2100-Jan-10 03:00:00, 4336.8395003107617
2100-Jan-10 04:00:00, 4338.0737775836924
2100-Jan-10 05:00:00, 4339.7434443011771
2100-Jan-10 06:00:00, 4341.7470416216956
2100-Jan-10 07:00:00, 4343.9617034875882
2100-Jan-10 08:00:00, 4346.2527240440822
2100-Jan-10 09:00:00, 4348.4810904584538
2100-Jan-10 10:00:00, 4350.5079600700728
2100-Jan-10 11:00:00, 4352.2110275541354
2100-Jan-10 12:00:00, 4353.491151581693
2100-Jan-10 13:00:00, 4354.2738857370114
2100-Jan-10 14:00:00, 4354.5212591754207
2100-Jan-10 15:00:00, 4354.2192867528165
2100-Jan-10 16:00:00, 4353.3976082867975
2100-Jan-10 17:00:00, 4352.1335602153122
2100-Jan-10 18:00:00, 4350.5218177657871
2100-Jan-10 19:00:00, 4348.684215398267
2100-Jan-10 20:00:00, 4346.7696813804187
2100-Jan-10 21:00:00, 4344.9245781786994
2100-Jan-10 22:00:00, 4343.2914253422587
2100-Jan-10 23:00:00, 4341.9926447016933
2100-Jan-11 00:00:00, 4341.1256243562129
2100-Jan-11 01:00:00, 4340.7625293111496
2100-Jan-11 02:00:00, 4340.9391863382643
2100-Jan-11 03:00:00, 4341.6536848547494
2100-Jan-11 04:00:00, 4342.8693861869406
2100-Jan-11 05:00:00, 4344.5209070881074
2100-Jan-11 06:00:00, 4346.5067711725105
2100-Jan-11 07:00:00, 4348.7040954774639
2100-Jan-11 08:00:00, 4350.9781579199171
2100-Jan-11 09:00:00, 4353.1899301358198
2100-Jan-11 10:00:00, 4355.2005546358223
2100-Jan-11 11:00:00, 4356.8877119597264
2100-Jan-11 12:00:00, 4358.1522473222776
2100-Jan-11 13:00:00, 4358.9197015077061
2100-Jan-11 14:00:00, 4359.1520915089559
2100-Jan-11 15:00:00, 4358.8495441028599
2100-Jan-11 16:00:00, 4358.0473145190144
2100-Jan-11 17:00:00, 4356.8097522168182
2100-Jan-11 18:00:00, 4355.2375796835731
2100-Jan-11 19:00:00, 4353.4531404147274
2100-Jan-11 20:00:00, 4351.5907773562813
2100-Jan-11 21:00:00, 4349.7892578795845
2100-Jan-11 22:00:00, 4348.1872647474793
2100-Jan-11 23:00:00, 4346.9070053006444
2100-Jan-12 00:00:00, 4346.0475674501204
2100-Jan-12 01:00:00, 4345.6833761218932
2100-Jan-12 02:00:00, 4345.852403413669
2100-Jan-12 03:00:00, 4346.5545283246629
2100-Jan-12 04:00:00, 4347.7545132196701
2100-Jan-12 05:00:00, 4349.3880344885629
2100-Jan-12 06:00:00, 4351.3544011416689
2100-Jan-12 07:00:00, 4353.5313049104579
2100-Jan-12 08:00:00, 4355.7844403858226
2100-Jan-12 09:00:00, 4357.9750789973677
2100-Jan-12 10:00:00, 4359.9645772758286
2100-Jan-12 11:00:00, 4361.6307670965261
2100-Jan-12 12:00:00, 4362.8745992748563
2100-Jan-12 13:00:00, 4363.6216868249894
2100-Jan-12 14:00:00, 4363.8340945956243
2100-Jan-12 15:00:00, 4363.5119794018265
2100-Jan-12 16:00:00, 4362.6906134725641
2100-Jan-12 17:00:00, 4361.4343537435589
2100-Jan-12 18:00:00, 4359.843923241674
2100-Jan-12 19:00:00, 4358.0416609916729
2100-Jan-12 20:00:00, 4356.1619018937035
2100-Jan-12 21:00:00, 4354.3434027777648
2100-Jan-12 22:00:00, 4352.7248341814102
2100-Jan-12 23:00:00, 4351.4283901509607
2100-Jan-13 00:00:00, 4350.553144692326
2100-Jan-13 01:00:00, 4350.1735085656028
2100-Jan-13 02:00:00, 4350.3274396952884
2100-Jan-13 03:00:00, 4351.014803093849
2100-Jan-13 04:00:00, 4352.2003474567864
2100-Jan-13 05:00:00, 4353.819735920224
2100-Jan-13 06:00:00, 4355.7722647191431
2100-Jan-13 07:00:00, 4357.9356133262145
2100-Jan-13 08:00:00, 4360.1754646116897
2100-Jan-13 09:00:00, 4362.353078828176
2100-Jan-13 10:00:00, 4364.3298018714559
2100-Jan-13 11:00:00, 4365.9834555108164
2100-Jan-13 12:00:00, 4367.2149809678467
2100-Jan-13 13:00:00, 4367.9499821582285
2100-Jan-13 14:00:00, 4368.1505153027474
2100-Jan-13 15:00:00, 4367.8167290355241
2100-Jan-13 16:00:00, 4366.9838878302571
2100-Jan-13 17:00:00, 4365.7163412661903
2100-Jan-13 18:00:00, 4364.1148053931711
2100-Jan-13 19:00:00, 4362.3016126114489
2100-Jan-13 20:00:00, 4360.411091534068
2100-Jan-13 21:00:00, 4358.5819930142088
2100-Jan-13 22:00:00, 4356.9529819093941
2100-Jan-13 23:00:00, 4355.6462468612262
2100-Jan-14 00:00:00, 4354.7608567328361
2100-Jan-14 01:00:00, 4354.3712173836857
2100-Jan-14 02:00:00, 4354.5152820700951
2100-Jan-14 03:00:00, 4355.1929113508595
2100-Jan-14 04:00:00, 4356.3688496729737
2100-Jan-14 05:00:00, 4357.9787561153307
2100-Jan-14 06:00:00, 4359.9219230390345
2100-Jan-14 07:00:00, 4362.0760262120202
2100-Jan-14 08:00:00, 4364.3067449638411
2100-Jan-14 09:00:00, 4366.4753361595212
2100-Jan-14 10:00:00, 4368.4431424510385
2100-Jan-14 11:00:00, 4370.0879825013926
2100-Jan-14 12:00:00, 4371.3107945592619
2100-Jan-14 13:00:00, 4372.037179688562
2100-Jan-14 14:00:00, 4372.2291913767049
2100-Jan-14 15:00:00, 4371.8869756360773
2100-Jan-14 16:00:00, 4371.0457944250393
2100-Jan-14 17:00:00, 4369.7699949080643
2100-Jan-14 18:00:00, 4368.1602908167579
2100-Jan-14 19:00:00, 4366.3390123261006
2100-Jan-14 20:00:00, 4364.4404859068418
2100-Jan-14 21:00:00, 4362.603460358152
2100-Jan-14 22:00:00, 4360.9665985587708
2100-Jan-14 23:00:00, 4359.6520872489809
2100-Jan-15 00:00:00, 4358.7589934619818
2100-Jan-15 01:00:00, 4358.3617212961608
2100-Jan-15 02:00:00, 4358.4982223119341
2100-Jan-15 03:00:00, 4359.1683554346546
2100-Jan-15 04:00:00, 4360.3368635374591
2100-Jan-15 05:00:00, 4361.9394041847545
2100-Jan-15 06:00:00, 4363.8752682741742
2100-Jan-15 07:00:00, 4366.0221301638303
2100-Jan-15 08:00:00, 4368.2456678226708
2100-Jan-15 09:00:00, 4370.4071368031873
2100-Jan-15 10:00:00, 4372.367878488878
2100-Jan-15 11:00:00, 4374.0057103201598
2100-Jan-15 12:00:00, 4375.2215693617136
2100-Jan-15 13:00:00, 4375.9410555357581
2100-Jan-15 14:00:00, 4376.1262212243073
2100-Jan-15 15:00:00, 4375.7772113707533
2100-Jan-15 16:00:00, 4374.929286900021
2100-Jan-15 17:00:00, 4373.6467939762406
2100-Jan-15 18:00:00, 4372.0304453621238
2100-Jan-15 19:00:00, 4370.2025702938272
2100-Jan-15 20:00:00, 4368.2974943352392
2100-Jan-15 21:00:00, 4366.4539654034015
2100-Jan-15 22:00:00, 4364.8106455239522
2100-Jan-15 23:00:00, 4363.4897206087981
2100-Jan-16 00:00:00, 4362.5902568877136
2100-Jan-16 01:00:00, 4362.1866576799284
2100-Jan-16 02:00:00, 4362.316873789593
2100-Jan-16 03:00:00, 4362.9807634070967
2100-Jan-16 04:00:00, 4364.1430686920667
2100-Jan-16 05:00:00, 4365.7394465154621
2100-Jan-16 06:00:00, 4367.6691871003568
2100-Jan-16 07:00:00, 4369.8099641500403
2100-Jan-16 08:00:00, 4372.0274549960932
2100-Jan-16 09:00:00, 4374.1829145710226
2100-Jan-16 10:00:00, 4376.1376836549798
2100-Jan-16 11:00:00, 4377.7695791009528
2100-Jan-16 12:00:00, 4378.9795374028727
2100-Jan-16 13:00:00, 4379.6931579248485
2100-Jan-16 14:00:00, 4379.8724925062497
2100-Jan-16 15:00:00, 4379.5176855620002
2100-Jan-16 16:00:00, 4378.663997502159
2100-Jan-16 17:00:00, 4377.3757739881121
2100-Jan-16 18:00:00, 4375.7537272925319
2100-Jan-16 19:00:00, 4373.9201861736501
2100-Jan-16 20:00:00, 4372.00947572936
2100-Jan-16 21:00:00, 4370.1603434205563
2100-Jan-16 22:00:00, 4368.5114508297447
2100-Jan-16 23:00:00, 4367.1849834342993
2100-Jan-17 00:00:00, 4366.2800070411977
2100-Jan-17 01:00:00, 4365.8709245556365
2100-Jan-17 02:00:00, 4365.9956863776088
2100-Jan-17 03:00:00, 4366.6541503025237
2100-Jan-17 04:00:00, 4367.8110581039828
2100-Jan-17 05:00:00, 4369.4020662745152
2100-Jan-17 06:00:00, 4371.3264646692587
2100-Jan-17 07:00:00, 4373.4619266307236
2100-Jan-17 08:00:00, 4375.6741291369681
2100-Jan-17 09:00:00, 4377.8243267757634
2100-Jan-17 10:00:00, 4379.7738599887261
2100-Jan-17 11:00:00, 4381.4005452990241
2100-Jan-17 12:00:00, 4382.605318876238
2100-Jan-17 13:00:00, 4383.3137797671416
2100-Jan-17 14:00:00, 4383.487979502238
2100-Jan-17 15:00:00, 4383.1280621921351
2100-Jan-17 16:00:00, 4382.2692879488177
2100-Jan-17 17:00:00, 4380.9760021423835
2100-Jan-17 18:00:00, 4379.3489167605749
2100-Jan-17 19:00:00, 4377.510360281648
2100-Jan-17 20:00:00, 4375.5946575278549
2100-Jan-17 21:00:00, 4373.7405556934773
2100-Jan-17 22:00:00, 4372.0867160957232
2100-Jan-17 23:00:00, 4370.7553239550098
2100-Jan-18 00:00:00, 4369.8454448240118
2100-Jan-18 01:00:00, 4369.4314813600358
2100-Jan-18 02:00:00, 4369.5513837185154
2100-Jan-18 03:00:00, 4370.2050094569759
2100-Jan-18 04:00:00, 4371.3571001137343
2100-Jan-18 05:00:00, 4372.9433119517453
2100-Jan-18 06:00:00, 4374.8629346002117
2100-Jan-18 07:00:00, 4376.9936411797898
2100-Jan-18 08:00:00, 4379.2011084518808
2100-Jan-18 09:00:00, 4381.3465907891759
2100-Jan-18 10:00:00, 4383.2914284254566
2100-Jan-18 11:00:00, 4384.9134376771581
2100-Jan-18 12:00:00, 4386.1135545105044
2100-Jan-18 13:00:00, 4386.8173777751845
2100-Jan-18 14:00:00, 4386.9869588068723
2100-Jan-18 15:00:00, 4386.6224415240449
2100-Jan-18 16:00:00, 4385.7590858499689
2100-Jan-18 17:00:00, 4384.4612369705001
2100-Jan-18 18:00:00, 4382.829606691429
2100-Jan-18 19:00:00, 4380.9865233125538
2100-Jan-18 20:00:00, 4379.0663114798126
2100-Jan-18 21:00:00, 4377.207718215579
2100-Jan-18 22:00:00, 4375.5494046679041
2100-Jan-18 23:00:00, 4374.2135558891496
2100-Jan-19 00:00:00, 4373.2992372684848
2100-Jan-19 01:00:00, 4372.8808513023832
2100-Jan-19 02:00:00, 4372.9963479869175
2100-Jan-19 03:00:00, 4373.6455847236284
2100-Jan-19 04:00:00, 4374.7933028976149
2100-Jan-19 05:00:00, 4376.3751586201997
2100-Jan-19 06:00:00, 4378.2904413729175
2100-Jan-19 07:00:00, 4380.4168241295956
2100-Jan-19 08:00:00, 4382.6199835067691
2100-Jan-19 09:00:00, 4384.7611737371135
2100-Jan-19 10:00:00, 4386.701734913644
2100-Jan-19 11:00:00, 4388.319483215676
2100-Jan-19 12:00:00, 4389.5153544761515
2100-Jan-19 13:00:00, 4390.2149474094949
2100-Jan-19 14:00:00, 4390.3803132209596
2100-Jan-19 15:00:00, 4390.0115957001444
2100-Jan-19 16:00:00, 4389.1440546432686
2100-Jan-19 17:00:00, 4387.842035110978
2100-Jan-19 18:00:00, 4386.20624878542
2100-Jan-19 19:00:00, 4384.3590238445304
2100-Jan-19 20:00:00, 4382.4346848166761
2100-Jan-19 21:00:00, 4380.5719786036379
2100-Jan-19 22:00:00, 4378.9095662386744
2100-Jan-19 23:00:00, 4377.5696326591296
2100-Jan-20 00:00:00, 4376.6512431417068
2100-Jan-20 01:00:00, 4376.2288000707194
2100-Jan-20 02:00:00, 4376.3402533335066
2100-Jan-20 03:00:00, 4376.9854602230344
2100-Jan-20 04:00:00, 4378.1291620173715
2100-Jan-20 05:00:00, 4379.7070147236773
2100-Jan-20 06:00:00, 4381.618307718184
2100-Jan-20 07:00:00, 4383.7407138735689
2100-Jan-20 08:00:00, 4385.9399097058149
2100-Jan-20 09:00:00, 4388.0771493473112
2100-Jan-20 10:00:00, 4390.0137727935626
2100-Jan-20 11:00:00, 4391.6275961269675
2100-Jan-20 12:00:00, 4392.8195550835662
2100-Jan-20 13:00:00, 4393.5152482854755
2100-Jan-20 14:00:00, 4393.6767268432395
2100-Jan-20 15:00:00, 4393.2900109754673
2100-Jan-20 16:00:00, 4392.3847339957965
2100-Jan-20 17:00:00, 4391.0382174238111
2100-Jan-20 18:00:00, 4389.3451156820474
2100-Jan-20 19:00:00, 4387.4272384109872
2100-Jan-20 20:00:00, 4385.4334864190014
2100-Jan-20 21:00:00, 4383.5101931083491
2100-Jan-20 22:00:00, 4381.7998481130917
2100-Jan-20 23:00:00, 4380.4248430713678
2100-Jan-21 00:00:00, 4379.4825360236619
2100-Jan-21 01:00:00, 4379.0450623608704
2100-Jan-21 02:00:00, 4379.1482198994381
2100-Jan-21 03:00:00, 4379.7900699130678
2100-Jan-21 04:00:00, 4380.9339465004241
2100-Jan-21 05:00:00, 4382.514440165166
2100-Jan-21 06:00:00, 4384.430049280526
2100-Jan-21 07:00:00, 4386.5578666689162
2100-Jan-21 08:00:00, 4388.7631470469205
2100-Jan-21 09:00:00, 4390.9068398506033
2100-Jan-21 10:00:00, 4392.8500663622381
2100-Jan-21 11:00:00, 4394.4704868343042
2100-Jan-21 12:00:00, 4395.6689270964216
2100-Jan-21 13:00:00, 4396.3709094148035
2100-Jan-21 14:00:00, 4396.5384330858424
2100-Jan-21 15:00:00, 4396.1574844959159
2100-Jan-21 16:00:00, 4395.2576763171583
2100-Jan-21 17:00:00, 4393.9163190966274
2100-Jan-21 18:00:00, 4392.2280633610881
2100-Jan-21 19:00:00, 4390.3147199955847
2100-Jan-21 20:00:00, 4388.3251947568142
2100-Jan-21 21:00:00, 4386.4058286080617
2100-Jan-21 22:00:00, 4384.6991205432605
2100-Jan-21 23:00:00, 4383.3274727390526
2100-Jan-22 00:00:00, 4382.3882544882108
2100-Jan-22 01:00:00, 4381.9536127930241
2100-Jan-22 02:00:00, 4382.059357182944
2100-Jan-22 03:00:00, 4382.7035605500241
2100-Jan-22 04:00:00, 4383.8495683774554
2100-Jan-22 05:00:00, 4385.4319822198986
2100-Jan-22 06:00:00, 4387.3493111037396
2100-Jan-22 07:00:00, 4389.4786580588407
2100-Jan-22 08:00:00, 4391.6852875455006
2100-Jan-22 09:00:00, 4393.8301582664444
2100-Jan-22 10:00:00, 4395.7744002946165
2100-Jan-22 11:00:00, 4397.395682206813
2100-Jan-22 12:00:00, 4398.5807142222129
2100-Jan-22 13:00:00, 4399.2635231278309
2100-Jan-22 14:00:00, 4399.396471217201
2100-Jan-22 15:00:00, 4398.9776354372279
2100-Jan-22 16:00:00, 4398.0426352541408
2100-Jan-22 17:00:00, 4396.6724526913922
2100-Jan-22 18:00:00, 4394.9627064690103
2100-Jan-22 19:00:00, 4393.0345706585704
2100-Jan-22 20:00:00, 4391.021601796996
2100-Jan-22 21:00:00, 4389.0773666392361
2100-Jan-22 22:00:00, 4387.3336198756051
2100-Jan-22 23:00:00, 4385.9239701439283
2100-Jan-23 00:00:00, 4384.9511167464889
2100-Jan-23 01:00:00, 4384.4903721322216
2100-Jan-23 02:00:00, 4384.5781409258225
2100-Jan-23 03:00:00, 4385.2115865642108
2100-Jan-23 04:00:00, 4386.3526307909633
2100-Jan-23 05:00:00, 4387.9203373086038
2100-Jan-23 06:00:00, 4389.8205090855217
2100-Jan-23 07:00:00, 4391.9337776391585
2100-Jan-23 08:00:00, 4394.1282717048562
2100-Jan-23 09:00:00, 4396.2518111159097
2100-Jan-23 10:00:00, 4398.1737094016353
2100-Jan-23 11:00:00, 4399.7611488949551
2100-Jan-23 12:00:00, 4400.9119997697953
2100-Jan-23 13:00:00, 4401.5513496883541
2100-Jan-23 14:00:00, 4401.6430677943999
2100-Jan-23 15:00:00, 4401.190171609026
2100-Jan-23 16:00:00, 4400.2308528665717
2100-Jan-23 17:00:00, 4398.8319891793708
2100-Jan-23 18:00:00, 4397.0963045892449
2100-Jan-23 19:00:00, 4395.1476521396271
2100-Jan-23 20:00:00, 4393.1214775517519
2100-Jan-23 21:00:00, 4391.1573340186433
2100-Jan-23 22:00:00, 4389.3944509245739
2100-Jan-23 23:00:00, 4387.955405030526
2100-Jan-24 00:00:00, 4386.9536474084152
2100-Jan-24 01:00:00, 4386.455251347812
2100-Jan-24 02:00:00, 4386.4937869455925
2100-Jan-24 03:00:00, 4387.0796985289726
2100-Jan-24 04:00:00, 4388.18184774369
2100-Jan-24 05:00:00, 4389.7228252039267
2100-Jan-24 06:00:00, 4391.6085080513867
2100-Jan-24 07:00:00, 4393.7177682268302
