Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-06 03:00:00, 696.85417142502661
2100-Jan-06 04:00:00, 696.86595449637207
2100-Jan-06 05:00:00, 696.87985783987131
2100-Jan-06 06:00:00, 696.89708078591354
2100-Jan-06 07:00:00, 696.91859911944618
2100-Jan-06 08:00:00, 696.94509003841449
2100-Jan-06 09:00:00, 696.97688446215466
2100-Jan-06 10:00:00, 697.01394243652896
2100-Jan-06 11:00:00, 697.05585799560686
2100-Jan-06 12:00:00, 697.10189116723905
2100-Jan-06 13:00:00, 697.15101958413231
2100-Jan-06 14:00:00, 697.20201019169326
2100-Jan-06 15:00:00, 697.25350491330926
2100-Jan-06 16:00:00, 697.3041127493151
2100-Jan-06 17:00:00, 697.35250062628904
2100-Jan-06 18:00:00, 697.39748499675466
2100-Jan-06 19:00:00, 697.43811196490924
2100-Jan-06 20:00:00, 697.47372050609511
2100-Jan-06 21:00:00, 697.50398558913639
2100-Jan-06 22:00:00, 697.52894128811931
2100-Jan-06 23:00:00, 697.54897720049337
2100-Jan-07 00:00:00, 697.56481046425301
2100-Jan-07 01:00:00, 697.57743843138894
2100-Jan-07 02:00:00, 697.58807965807011
2100-Jan-07 03:00:00, 697.59809253490971
2100-Jan-07 04:00:00, 697.60888316397427
2100-Jan-07 05:00:00, 697.62180149860046
2100-Jan-07 06:00:00, 697.63805102167407
2100-Jan-07 07:00:00, 697.65860638521451
2100-Jan-07 08:00:00, 697.68414960017265
2100-Jan-07 09:00:00, 697.71501735692755
2100-Jan-07 10:00:00, 697.75118390269199
2100-Jan-07 11:00:00, 697.79225656922313
2100-Jan-07 12:00:00, 697.83750318687032
2100-Jan-07 13:00:00, 697.88590131355511
2100-Jan-07 14:00:00, 697.93621003064698
2100-Jan-07 15:00:00, 697.98705795205933
2100-Jan-07 16:00:00, 698.03703846912913
2100-Jan-07 17:00:00, 698.08480317612248
2100-Jan-07 18:00:00, 698.12915507245589
2100-Jan-07 19:00:00, 698.16912945084482
2100-Jan-07 20:00:00, 698.20405717677988
2100-Jan-07 21:00:00, 698.2336077212185
2100-Jan-07 22:00:00, 698.25781186562676
2100-Jan-07 23:00:00, 698.27705769367992
2100-Jan-08 00:00:00, 698.29207154007554
2100-Jan-08 01:00:00, 698.30386332352737
2100-Jan-08 02:00:00, 698.31366391953316
2100-Jan-08 03:00:00, 698.32284060829465
2100-Jan-08 04:00:00, 698.3328029255124
2100-Jan-08 05:00:00, 698.34490863380415
2100-Jan-08 06:00:00, 698.36036819982724
2100-Jan-08 07:00:00, 698.38016103855352
2100-Jan-08 08:00:00, 698.40497007525232
2100-Jan-08 09:00:00, 698.43513740803678
2100-Jan-08 10:00:00, 698.47064100340583
2100-Jan-08 11:00:00, 698.51109848119995
2100-Jan-08 12:00:00, 698.55578612756688
2100-Jan-08 13:00:00, 698.6036938960666
2100-Jan-08 14:00:00, 698.65358812179193
2100-Jan-08 15:00:00, 698.70409674561779
2100-Jan-08 16:00:00, 698.75380396262028
2100-Jan-08 17:00:00, 698.80135429727125
2100-Jan-08 18:00:00, 698.84554188981315
2100-Jan-08 19:00:00, 698.88539137468968
2100-Jan-08 20:00:00, 698.92022090061323
2100-Jan-08 21:00:00, 698.94969406660084
2100-Jan-08 22:00:00, 698.97383674140667
2100-Jan-08 23:00:00, 698.99304094938771
2100-Jan-09 00:00:00, 699.00803745169117
2100-Jan-09 01:00:00, 699.01984604981362
2100-Jan-09 02:00:00, 699.02970394427916
2100-Jan-09 03:00:00, 699.03897772663868
2100-Jan-09 04:00:00, 699.04906854793296
2100-Jan-09 05:00:00, 699.06131901830463
2100-Jan-09 06:00:00, 699.07692064909497
2100-Jan-09 07:00:00, 699.09683331814267
2100-Jan-09 08:00:00, 699.12172231321131
2100-Jan-09 09:00:00, 699.1519152236782
2100-Jan-09 10:00:00, 699.18737927773827
2100-Jan-09 11:00:00, 699.22772490002512
2100-Jan-09 12:00:00, 699.27223379021473
2100-Jan-09 13:00:00, 699.31990604646091
2100-Jan-09 14:00:00, 699.36952886297195
2100-Jan-09 15:00:00, 699.41975075714197
2100-Jan-09 16:00:00, 699.4691709411095
2100-Jan-09 17:00:00, 699.51644057033661
2100-Jan-09 18:00:00, 699.56035185488508
2100-Jan-09 19:00:00, 699.59992138133293
2100-Jan-09 20:00:00, 699.63446564247079
2100-Jan-09 21:00:00, 699.66364856943653
2100-Jan-09 22:00:00, 699.68750609374752
2100-Jan-09 23:00:00, 699.70644091346185
2100-Jan-10 00:00:00, 699.7211900674655
2100-Jan-10 01:00:00, 699.73277290789588
2100-Jan-10 02:00:00, 699.74241911921706
2100-Jan-10 03:00:00, 699.75148300777857
2100-Jan-10 04:00:00, 699.76135150480434
2100-Jan-10 05:00:00, 699.77335362952658
2100-Jan-10 06:00:00, 699.78866924525164
2100-Jan-10 07:00:00, 699.80824927849142
2100-Jan-10 08:00:00, 699.83275272995661
2100-Jan-10 09:00:00, 699.86250351031424
2100-Jan-10 10:00:00, 699.89746718190543
2100-Jan-10 11:00:00, 699.93725419622285
2100-Jan-10 12:00:00, 699.98114754083485
2100-Jan-10 13:00:00, 700.02814957220005
2100-Jan-10 14:00:00, 700.07705020910498
2100-Jan-10 15:00:00, 700.12650121282934
2100-Jan-10 16:00:00, 700.17510512735441
2100-Jan-10 17:00:00, 700.22151656219899
2100-Jan-10 18:00:00, 700.26453110860325
2100-Jan-10 19:00:00, 700.30316875238782
2100-Jan-10 20:00:00, 700.33674911948822
2100-Jan-10 21:00:00, 700.36493923664216
2100-Jan-10 22:00:00, 700.38777791792052
2100-Jan-10 23:00:00, 700.40567058948022
2100-Jan-11 00:00:00, 700.41935682202904
2100-Jan-11 01:00:00, 700.42985833123601
2100-Jan-11 02:00:00, 700.43840700217697
2100-Jan-11 03:00:00, 700.44635917014102
2100-Jan-11 04:00:00, 700.45510364728341
2100-Jan-11 05:00:00, 700.46597112919915
2100-Jan-11 06:00:00, 700.48014309572818
2100-Jan-11 07:00:00, 700.49857184466316
2100-Jan-11 08:00:00, 700.52191767903787
2100-Jan-11 09:00:00, 700.55050569133869
2100-Jan-11 10:00:00, 700.58430247057584
2100-Jan-11 11:00:00, 700.62291942216279
2100-Jan-11 12:00:00, 700.66564037370142
2100-Jan-11 13:00:00, 700.71146845609405
2100-Jan-11 14:00:00, 700.75919425522329
2100-Jan-11 15:00:00, 700.80747957357869
2100-Jan-11 16:00:00, 700.85494866233773
2100-Jan-11 17:00:00, 700.90027918908925
2100-Jan-11 18:00:00, 700.94229429985762
2100-Jan-11 19:00:00, 700.98004342186778
2100-Jan-11 20:00:00, 701.01286620475071
2100-Jan-11 21:00:00, 701.04043636430686
2100-Jan-11 22:00:00, 701.06278528332484
2100-Jan-11 23:00:00, 701.0802989729026
2100-Jan-12 00:00:00, 701.09369034378074
2100-Jan-12 01:00:00, 701.10395229336416
2100-Jan-12 02:00:00, 701.11228942819218
2100-Jan-12 03:00:00, 701.12003453308034
2100-Jan-12 04:00:00, 701.12855748662173
2100-Jan-12 05:00:00, 701.13917472264086
2100-Jan-12 06:00:00, 701.15305754505516
2100-Jan-12 07:00:00, 701.17115174868832
2100-Jan-12 08:00:00, 701.19411393069004
2100-Jan-12 09:00:00, 701.22226764003165
2100-Jan-12 10:00:00, 701.25557963537176
2100-Jan-12 11:00:00, 701.29366254834065
2100-Jan-12 12:00:00, 701.33580225137371
2100-Jan-12 13:00:00, 701.38100440980247
2100-Jan-12 14:00:00, 701.42806248765237
2100-Jan-12 15:00:00, 701.47564121061191
2100-Jan-12 16:00:00, 701.52236784137983
2100-Jan-12 17:00:00, 701.56692300302939
2100-Jan-12 18:00:00, 701.60813267330821
2100-Jan-12 19:00:00, 701.64504904796968
2100-Jan-12 20:00:00, 701.67701439242148
2100-Jan-12 21:00:00, 701.70370486631668
2100-Jan-12 22:00:00, 701.72515415396629
2100-Jan-12 23:00:00, 701.74175044213746
2100-Jan-13 00:00:00, 701.75420864861917
2100-Jan-13 01:00:00, 701.76352353085724
2100-Jan-13 02:00:00, 701.77090142829957
2100-Jan-13 03:00:00, 701.7776767387694
2100-Jan-13 04:00:00, 701.78522075954493
2100-Jan-13 05:00:00, 701.79485130626733
2100-Jan-13 06:00:00, 701.80774087171278
2100-Jan-13 07:00:00, 701.82483639336056
2100-Jan-13 08:00:00, 701.84679541710068
2100-Jan-13 09:00:00, 701.87394243238668
2100-Jan-13 10:00:00, 701.90624497729391
2100-Jan-13 11:00:00, 701.94331640032021
2100-Jan-13 12:00:00, 701.98444324166587
2100-Jan-13 13:00:00, 702.02863171780882
2100-Jan-13 14:00:00, 702.0746758069746
2100-Jan-13 15:00:00, 702.12124069509252
2100-Jan-13 16:00:00, 702.16695406772294
2100-Jan-13 17:00:00, 702.21049690058703
2100-Jan-13 18:00:00, 702.25069555296295
2100-Jan-13 19:00:00, 702.28660250755649
2100-Jan-13 20:00:00, 702.31756032593216
2100-Jan-13 21:00:00, 702.34324544660581
2100-Jan-13 22:00:00, 702.36369183730221
2100-Jan-13 23:00:00, 702.37928792426146
2100-Jan-14 00:00:00, 702.39074884897241
2100-Jan-14 01:00:00, 702.39906963020508
2100-Jan-14 02:00:00, 702.40545677875809
2100-Jan-14 03:00:00, 702.41124488475418
2100-Jan-14 04:00:00, 702.41780546401583
2100-Jan-14 05:00:00, 702.42645640483124
2100-Jan-14 06:00:00, 702.43837041877146
2100-Jan-14 07:00:00, 702.45449447576323
2100-Jan-14 08:00:00, 702.47548628183915
2100-Jan-14 09:00:00, 702.50167037132667
2100-Jan-14 10:00:00, 702.53301429399744
2100-Jan-14 11:00:00, 702.56913148208946
2100-Jan-14 12:00:00, 702.60930846266922
2100-Jan-14 13:00:00, 702.652551451813
2100-Jan-14 14:00:00, 702.69765443051347
2100-Jan-14 15:00:00, 702.74328255098351
2100-Jan-14 16:00:00, 702.78806348350724
2100-Jan-14 17:00:00, 702.83067819160215
2100-Jan-14 18:00:00, 702.86995298588897
2100-Jan-14 19:00:00, 702.90494038666543
2100-Jan-14 20:00:00, 702.93498289467288
2100-Jan-14 21:00:00, 702.959756976893
2100-Jan-14 22:00:00, 702.97929663592447
2100-Jan-14 23:00:00, 702.99399025768923
2100-Jan-15 00:00:00, 703.00455306126526
2100-Jan-15 01:00:00, 703.01198004206628
2100-Jan-15 02:00:00, 703.017477774344
2100-Jan-15 03:00:00, 703.02238086083139
2100-Jan-15 04:00:00, 703.028060856141
2100-Jan-15 05:00:00, 703.03583564506994
2100-Jan-15 06:00:00, 703.04687795135226
2100-Jan-15 07:00:00, 703.06213474997958
2100-Jan-15 08:00:00, 703.08226375731977
2100-Jan-15 09:00:00, 703.10758942387895
2100-Jan-15 10:00:00, 703.1380793140529
2100-Jan-15 11:00:00, 703.17334680044928
2100-Jan-15 12:00:00, 703.21267834958257
2100-Jan-15 13:00:00, 703.25508014382217
2100-Jan-15 14:00:00, 703.29934605438564
2100-Jan-15 15:00:00, 703.34414121540851
2100-Jan-15 16:00:00, 703.38809319204984
2100-Jan-15 17:00:00, 703.42988289584741
2100-Jan-15 18:00:00, 703.46833659336767
2100-Jan-15 19:00:00, 703.50250672423715
2100-Jan-15 20:00:00, 703.53173579621932
2100-Jan-15 21:00:00, 703.5557002008311
2100-Jan-15 22:00:00, 703.57443393379924
2100-Jan-15 23:00:00, 703.58832540234391
2100-Jan-16 00:00:00, 703.59808978408967
2100-Jan-16 01:00:00, 703.60472210538558
2100-Jan-16 02:00:00, 703.60942894167658
2100-Jan-16 03:00:00, 703.61354488718598
2100-Jan-16 04:00:00, 703.61844150548495
2100-Jan-16 05:00:00, 703.6254366935201
2100-Jan-16 06:00:00, 703.63570315009451
2100-Jan-16 07:00:00, 703.65018789307942
2100-Jan-16 08:00:00, 703.66954852342758
2100-Jan-16 09:00:00, 703.6941095609111
2100-Jan-16 10:00:00, 703.72383846191246
2100-Jan-16 11:00:00, 703.75834858844519
2100-Jan-16 12:00:00, 703.79692633364334
2100-Jan-16 13:00:00, 703.83857780266067
2100-Jan-16 14:00:00, 703.88209685721642
2100-Jan-16 15:00:00, 703.92614850600353
2100-Jan-16 16:00:00, 703.96936027474464
2100-Jan-16 17:00:00, 704.01041302635065
2100-Jan-16 18:00:00, 704.04813294697999
2100-Jan-16 19:00:00, 704.08157245667144
2100-Jan-16 20:00:00, 704.11007399203243
2100-Jan-16 21:00:00, 704.13331395833984
2100-Jan-16 22:00:00, 704.15132629315508
2100-Jan-16 23:00:00, 704.16449941774329
2100-Jan-17 00:00:00, 704.17354850934703
2100-Jan-17 01:00:00, 704.17946859306858
2100-Jan-17 02:00:00, 704.18346623409275
2100-Jan-17 03:00:00, 704.18687610202915
2100-Jan-17 04:00:00, 704.19106966784739
2100-Jan-17 05:00:00, 704.19736490112382
2100-Jan-17 06:00:00, 704.20693450661076
2100-Jan-17 07:00:00, 704.22072541824696
2100-Jan-17 08:00:00, 704.2393953211697
2100-Jan-17 09:00:00, 704.2632686308682
2100-Jan-17 10:00:00, 704.29231282313515
2100-Jan-17 11:00:00, 704.3261411964603
2100-Jan-17 12:00:00, 704.3640400768129
2100-Jan-17 13:00:00, 704.40501556806169
2100-Jan-17 14:00:00, 704.44786141824397
2100-Jan-17 15:00:00, 704.49124261075553
2100-Jan-17 16:00:00, 704.53378662475563
2100-Jan-17 17:00:00, 704.57417423112111
2100-Jan-17 18:00:00, 704.61123160349928
2100-Jan-17 19:00:00, 704.64401110056428
2100-Jan-17 20:00:00, 704.67185515028598
2100-Jan-17 21:00:00, 704.69444011210248
2100-Jan-17 22:00:00, 704.71179994740646
2100-Jan-17 23:00:00, 704.72432303333494
2100-Jan-18 00:00:00, 704.73272457343319
2100-Jan-18 01:00:00, 704.73799959251403
2100-Jan-18 02:00:00, 704.74135465743859
2100-Jan-18 03:00:00, 704.7441244717005
2100-Jan-18 04:00:00, 704.74768050888031
2100-Jan-18 05:00:00, 704.75334075376168
2100-Jan-18 06:00:00, 704.76227790368034
2100-Jan-18 07:00:00, 704.77543890359846
2100-Jan-18 08:00:00, 704.79348140148863
2100-Jan-18 09:00:00, 704.81672980777807
2100-Jan-18 10:00:00, 704.84515159826867
2100-Jan-18 11:00:00, 704.87836000000277
2100-Jan-18 12:00:00, 704.91564131270184
2100-Jan-18 13:00:00, 704.95600159006005
2100-Jan-18 14:00:00, 704.99823454144644
2100-Jan-18 15:00:00, 705.04100507806584
2100-Jan-18 16:00:00, 705.08294066413896
2100-Jan-18 17:00:00, 705.12272201117059
2100-Jan-18 18:00:00, 705.15917523465293
2100-Jan-18 19:00:00, 705.19135267353954
2100-Jan-18 20:00:00, 705.21859673144309
2100-Jan-18 21:00:00, 705.24058375570644
2100-Jan-18 22:00:00, 705.25734769131566
2100-Jan-18 23:00:00, 705.26927691413619
2100-Jan-19 00:00:00, 705.27708663856913
2100-Jan-19 01:00:00, 705.28177190954659
2100-Jan-19 02:00:00, 705.28453931363845
2100-Jan-19 03:00:00, 705.2867235267679
2100-Jan-19 04:00:00, 705.2896960879616
2100-Jan-19 05:00:00, 705.29477496113668
2100-Jan-19 06:00:00, 705.30313286772275
2100-Jan-19 07:00:00, 705.31571675820908
2100-Jan-19 08:00:00, 705.33318425502171
2100-Jan-19 09:00:00, 705.35585976399238
2100-Jan-19 10:00:00, 705.38371073217797
2100-Jan-19 11:00:00, 705.41635034461933
2100-Jan-19 12:00:00, 705.45306493559826
2100-Jan-19 13:00:00, 705.49286043947995
2100-Jan-19 14:00:00, 705.53453054516126
2100-Jan-19 15:00:00, 705.57674016974272
2100-Jan-19 16:00:00, 705.61811664619609
2100-Jan-19 17:00:00, 705.65734068902248
2100-Jan-19 18:00:00, 705.69323840603408
2100-Jan-19 19:00:00, 705.72486206868757
2100-Jan-19 20:00:00, 705.75155407999921
2100-Jan-19 21:00:00, 705.77299076540328
2100-Jan-19 22:00:00, 705.78920604408268
2100-Jan-19 23:00:00, 705.80058833099531
2100-Jan-20 00:00:00, 705.80785285226227
2100-Jan-20 01:00:00, 705.81199464053725
2100-Jan-20 02:00:00, 705.81422029763257
2100-Jan-20 03:00:00, 705.81586454287651
2100-Jan-20 04:00:00, 705.81829890523511
2100-Jan-20 05:00:00, 705.82284140029446
2100-Jan-20 06:00:00, 705.83066471759764
2100-Jan-20 07:00:00, 705.84271581808298
2100-Jan-20 08:00:00, 705.85965232573403
2100-Jan-20 09:00:00, 705.88179866211078
2100-Jan-20 10:00:00, 705.90912222405916
2100-Jan-20 11:00:00, 705.94123617856769
2100-Jan-20 12:00:00, 705.97742682980174
2100-Jan-20 13:00:00, 706.0167000827297
2100-Jan-20 14:00:00, 706.05784957185642
2100-Jan-20 15:00:00, 706.09953075653743
2100-Jan-20 16:00:00, 706.14034977754602
2100-Jan-20 17:00:00, 706.17896474289773
2100-Jan-20 18:00:00, 706.21417468951927
2100-Jan-20 19:00:00, 706.24500278101993
2100-Jan-20 20:00:00, 706.27077180040749
2100-Jan-20 21:00:00, 706.2911517854983
2100-Jan-20 22:00:00, 706.30618440861099
2100-Jan-20 23:00:00, 706.31627783343379
2100-Jan-21 00:00:00, 706.32217429720674
2100-Jan-21 01:00:00, 706.32489794172841
2100-Jan-21 02:00:00, 706.32568298890817
2100-Jan-21 03:00:00, 706.32588792785816
2100-Jan-21 04:00:00, 706.32690353156613
2100-Jan-21 05:00:00, 706.33006222656968
2100-Jan-21 06:00:00, 706.33654706327002
2100-Jan-21 07:00:00, 706.34731172039506
2100-Jan-21 08:00:00, 706.36301761913876
2100-Jan-21 09:00:00, 706.38399076980284
2100-Jan-21 10:00:00, 706.41019851503654
2100-Jan-21 11:00:00, 706.44125282333096
2100-Jan-21 12:00:00, 706.47643789328242
2100-Jan-21 13:00:00, 706.51475709307772
2100-Jan-21 14:00:00, 706.55500122379237
2100-Jan-21 15:00:00, 706.59582266315783
2100-Jan-21 16:00:00, 706.63582456934716
2100-Jan-21 17:00:00, 706.673662033455
2100-Jan-21 18:00:00, 706.70813112926089
2100-Jan-21 19:00:00, 706.73825229617967
2100-Jan-21 20:00:00, 706.76334571850418
2100-Jan-21 21:00:00, 706.78307890373958
2100-Jan-21 22:00:00, 706.79749127163984
2100-Jan-21 23:00:00, 706.80698886685764
2100-Jan-22 00:00:00, 706.81231190867209
2100-Jan-22 01:00:00, 706.81448274603918
2100-Jan-22 02:00:00, 706.81473392115856
2100-Jan-22 03:00:00, 706.81442236512225
2100-Jan-22 04:00:00, 706.81493741185602
2100-Jan-22 05:00:00, 706.81761023768058
2100-Jan-22 06:00:00, 706.82362265522954
2100-Jan-22 07:00:00, 706.83392724066221
2100-Jan-22 08:00:00, 706.84918441047762
2100-Jan-22 09:00:00, 706.86971922909822
2100-Jan-22 10:00:00, 706.8954981909061
2100-Jan-22 11:00:00, 706.92613245083896
2100-Jan-22 12:00:00, 706.96089608726663
2100-Jan-22 13:00:00, 706.99878006027927
2100-Jan-22 14:00:00, 707.03855432690261
2100-Jan-22 15:00:00, 707.07885210424456
2100-Jan-22 16:00:00, 707.11826414180018
2100-Jan-22 17:00:00, 707.15544224654354
2100-Jan-22 18:00:00, 707.18918821134821
2100-Jan-22 19:00:00, 707.21853457877216
2100-Jan-22 20:00:00, 707.24280735823208
2100-Jan-22 21:00:00, 707.26167784210065
2100-Jan-22 22:00:00, 707.27517941589792
2100-Jan-22 23:00:00, 707.28371139020078
2100-Jan-23 00:00:00, 707.28801132036051
2100-Jan-23 01:00:00, 707.2891055987767
2100-Jan-23 02:00:00, 707.28823750237916
2100-Jan-23 03:00:00, 707.28677935657015
2100-Jan-23 04:00:00, 707.28613750528734
2100-Jan-23 05:00:00, 707.28765002853925
2100-Jan-23 06:00:00, 707.29250104332084
2100-Jan-23 07:00:00, 707.30164359297794
2100-Jan-23 08:00:00, 707.3157394531363
2100-Jan-23 09:00:00, 707.33510880334313
2100-Jan-23 10:00:00, 707.35971368206515
2100-Jan-23 11:00:00, 707.38915373724171
2100-Jan-23 12:00:00, 707.42269303764022
2100-Jan-23 13:00:00, 707.45930858415738
2100-Jan-23 14:00:00, 707.4977614126052
2100-Jan-23 15:00:00, 707.53668397792035
2100-Jan-23 16:00:00, 707.57467480135631
2100-Jan-23 17:00:00, 707.61039150864963
2100-Jan-23 18:00:00, 707.64264362622578
2100-Jan-23 19:00:00, 707.67047323030215
2100-Jan-23 20:00:00, 707.69321814450996
2100-Jan-23 21:00:00, 707.71055473145327
2100-Jan-23 22:00:00, 707.72252050886016
2100-Jan-23 23:00:00, 707.72951012727674
2100-Jan-24 00:00:00, 707.73225622116638
2100-Jan-24 01:00:00, 707.73177469491065
2100-Jan-24 02:00:00, 707.72929272733268
2100-Jan-24 03:00:00, 707.72617119076415
2100-Jan-24 04:00:00, 707.72381371024858
2100-Jan-24 05:00:00, 707.72356631016237
2100-Jan-24 06:00:00, 707.72663068649229
2100-Jan-24 07:00:00, 707.73398304486818
2100-Jan-24 08:00:00, 707.74630040302554
2100-Jan-24 09:00:00, 707.76391379790198
2100-Jan-24 10:00:00, 707.7867839291273
2100-Jan-24 11:00:00, 707.81450609634226
2100-Jan-24 12:00:00, 707.84634227935783
2100-Jan-24 13:00:00, 707.8812724678869
2100-Jan-24 14:00:00, 707.91806638867581
2100-Jan-24 15:00:00, 707.95536894315762
2100-Jan-24 16:00:00, 707.99179231456083
2100-Jan-24 17:00:00, 708.02600656450716
2100-Jan-24 18:00:00, 708.05683144595002
2100-Jan-24 19:00:00, 708.08331631476437
2100-Jan-24 20:00:00, 708.10480338743821
2100-Jan-24 21:00:00, 708.12097087154211
2100-Jan-24 22:00:00, 708.13185604818682
2100-Jan-24 23:00:00, 708.137851621143
2100-Jan-25 00:00:00, 708.13967776875893
2100-Jan-25 01:00:00, 708.13833473772286
2100-Jan-25 02:00:00, 708.13503454080387
2100-Jan-25 03:00:00, 708.13111708433973
2100-Jan-25 04:00:00, 708.12795906839654
