Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-06 04:00:00, 757.86076370824514
2100-Jan-06 05:00:00, 757.86135452834253
2100-Jan-06 06:00:00, 757.87225706035474
2100-Jan-06 07:00:00, 757.89502384289767
2100-Jan-06 08:00:00, 757.93037846497805
2100-Jan-06 09:00:00, 757.97816676684204
2100-Jan-06 10:00:00, 758.03736368753505
2100-Jan-06 11:00:00, 758.10615300574113
2100-Jan-06 12:00:00, 758.18206503464751
2100-Jan-06 13:00:00, 758.26214683170451
2100-Jan-06 14:00:00, 758.34316852151278
2100-Jan-06 15:00:00, 758.42184646959925
2100-Jan-06 16:00:00, 758.49506369496839
2100-Jan-06 17:00:00, 758.56006895637609
2100-Jan-06 18:00:00, 758.61466788791631
2100-Jan-06 19:00:00, 758.65737083325803
2100-Jan-06 20:00:00, 758.68748895305998
2100-Jan-06 21:00:00, 758.7051768254538
2100-Jan-06 22:00:00, 758.71142663056503
2100-Jan-06 23:00:00, 758.70799743475391
2100-Jan-07 00:00:00, 758.69729217324311
2100-Jan-07 01:00:00, 758.68220059009218
2100-Jan-07 02:00:00, 758.66592974182458
2100-Jan-07 03:00:00, 758.65178545097262
2100-Jan-07 04:00:00, 758.64294500459425
2100-Jan-07 05:00:00, 758.64221353109406
2100-Jan-07 06:00:00, 758.65184106097661
2100-Jan-07 07:00:00, 758.67336816259296
2100-Jan-07 08:00:00, 758.7075292612592
2100-Jan-07 09:00:00, 758.75418221559994
2100-Jan-07 10:00:00, 758.81233901725534
2100-Jan-07 11:00:00, 758.88021252442957
2100-Jan-07 12:00:00, 758.95534319526007
2100-Jan-07 13:00:00, 759.03476593346841
2100-Jan-07 14:00:00, 759.11521970361071
2100-Jan-07 15:00:00, 759.19337969341711
2100-Jan-07 16:00:00, 759.26608704015996
2100-Jan-07 17:00:00, 759.33055412805845
2100-Jan-07 18:00:00, 759.38455853143705
2100-Jan-07 19:00:00, 759.42659125195985
2100-Jan-07 20:00:00, 759.45595191461177
2100-Jan-07 21:00:00, 759.47278992956979
2100-Jan-07 22:00:00, 759.47809713020183
2100-Jan-07 23:00:00, 759.47363565869557
2100-Jan-08 00:00:00, 759.46184268634465
2100-Jan-08 01:00:00, 759.4456452297967
2100-Jan-08 02:00:00, 759.42828171186545
2100-Jan-08 03:00:00, 759.41307585039556
2100-Jan-08 04:00:00, 759.40320622466209
2100-Jan-08 05:00:00, 759.40149556611436
2100-Jan-08 06:00:00, 759.41020730489731
2100-Jan-08 07:00:00, 759.43088840884161
2100-Jan-08 08:00:00, 759.46426876571297
2100-Jan-08 09:00:00, 759.51021810101759
2100-Jan-08 10:00:00, 759.56775376024882
2100-Jan-08 11:00:00, 759.63511440882041
2100-Jan-08 12:00:00, 759.70985727790628
2100-Jan-08 13:00:00, 759.78904526774556
2100-Jan-08 14:00:00, 759.86942703380907
2100-Jan-08 15:00:00, 759.94766442176945
2100-Jan-08 16:00:00, 760.0205638846237
2100-Jan-08 17:00:00, 760.08531680352291
2100-Jan-08 18:00:00, 760.13967619604102
2100-Jan-08 19:00:00, 760.18210589120599
2100-Jan-08 20:00:00, 760.21187422089338
2100-Jan-08 21:00:00, 760.22912325824939
2100-Jan-08 22:00:00, 760.23483802874205
2100-Jan-08 23:00:00, 760.23080022940837
2100-Jan-09 00:00:00, 760.21946214965169
2100-Jan-09 01:00:00, 760.20378049314854
2100-Jan-09 02:00:00, 760.18700734834601
2100-Jan-09 03:00:00, 760.17245848229015
2100-Jan-09 04:00:00, 760.16328396189215
2100-Jan-09 05:00:00, 760.16226308533498
2100-Jan-09 06:00:00, 760.17161057809233
2100-Jan-09 07:00:00, 760.19282843573751
2100-Jan-09 08:00:00, 760.22661075172709
2100-Jan-09 09:00:00, 760.27280254546338
2100-Jan-09 10:00:00, 760.33040709716681
2100-Jan-09 11:00:00, 760.39765802095121
2100-Jan-09 12:00:00, 760.47214340268749
2100-Jan-09 13:00:00, 760.55096372436651
2100-Jan-09 14:00:00, 760.63093089745507
2100-Jan-09 15:00:00, 760.70876002645684
2100-Jan-09 16:00:00, 760.78128872404432
2100-Jan-09 17:00:00, 760.84571380237105
2100-Jan-09 18:00:00, 760.89977148482728
2100-Jan-09 19:00:00, 760.94189599408662
2100-Jan-09 20:00:00, 760.97135194103566
2100-Jan-09 21:00:00, 760.98828303531548
2100-Jan-09 22:00:00, 760.99370513536815
2100-Jan-09 23:00:00, 760.98942640158987
2100-Jan-10 00:00:00, 760.97790949886462
2100-Jan-10 01:00:00, 760.96210128082225
2100-Jan-10 02:00:00, 760.94522637670389
2100-Jan-10 03:00:00, 760.93056392501171
2100-Jan-10 04:00:00, 760.92122708298598
2100-Jan-10 05:00:00, 760.91996386853407
2100-Jan-10 06:00:00, 760.92896595653156
2100-Jan-10 07:00:00, 760.94972078275407
2100-Jan-10 08:00:00, 760.98291539182446
2100-Jan-10 09:00:00, 761.0283937787583
2100-Jan-10 10:00:00, 761.08516266960316
2100-Jan-10 11:00:00, 761.15146219554367
2100-Jan-10 12:00:00, 761.224888877024
2100-Jan-10 13:00:00, 761.30255265193102
2100-Jan-10 14:00:00, 761.38127525773643
2100-Jan-10 15:00:00, 761.45778154077925
2100-Jan-10 16:00:00, 761.52891847167416
2100-Jan-10 17:00:00, 761.59189166155693
2100-Jan-10 18:00:00, 761.64444547551739
2100-Jan-10 19:00:00, 761.68502158538149
2100-Jan-10 20:00:00, 761.71289135893426
2100-Jan-10 21:00:00, 761.72820459537445
2100-Jan-10 22:00:00, 761.73198261563891
2100-Jan-10 23:00:00, 761.72603846073639
2100-Jan-11 00:00:00, 761.71283914173409
2100-Jan-11 01:00:00, 761.6953353750838
2100-Jan-11 02:00:00, 761.67675521391573
2100-Jan-11 03:00:00, 761.66038082588182
2100-Jan-11 04:00:00, 761.649328043423
2100-Jan-11 05:00:00, 761.64634724233042
2100-Jan-11 06:00:00, 761.65363217141305
2100-Jan-11 07:00:00, 761.67267208637304
2100-Jan-11 08:00:00, 761.70415562673452
2100-Jan-11 09:00:00, 761.74792818099877
2100-Jan-11 10:00:00, 761.80299768852046
2100-Jan-11 11:00:00, 761.86760533416975
2100-Jan-11 12:00:00, 761.93934855025202
2100-Jan-11 13:00:00, 762.01533805993836
2100-Jan-11 14:00:00, 762.09239627508953
2100-Jan-11 15:00:00, 762.16727752677878
2100-Jan-11 16:00:00, 762.23688879308418
2100-Jan-11 17:00:00, 762.29849074997071
2100-Jan-11 18:00:00, 762.34989145214763
2100-Jan-11 19:00:00, 762.38959669863607
2100-Jan-11 20:00:00, 762.41690834766507
2100-Jan-11 21:00:00, 762.43196872130579
2100-Jan-11 22:00:00, 762.43575615413522
2100-Jan-11 23:00:00, 762.43001527405829
2100-Jan-12 00:00:00, 762.41713467228521
2100-Jan-12 01:00:00, 762.39999028816862
2100-Jan-12 02:00:00, 762.38174726917646
2100-Jan-12 03:00:00, 762.36563986953649
2100-Jan-12 04:00:00, 762.35475076550392
2100-Jan-12 05:00:00, 762.35181000152625
2100-Jan-12 06:00:00, 762.3590012555477
2100-Jan-12 07:00:00, 762.37781141693961
2100-Jan-12 08:00:00, 762.40893219778047
2100-Jan-12 09:00:00, 762.45221564884343
2100-Jan-12 10:00:00, 762.50667853986772
2100-Jan-12 11:00:00, 762.57057200366353
2100-Jan-12 12:00:00, 762.64150380318051
2100-Jan-12 13:00:00, 762.716594879063
2100-Jan-12 14:00:00, 762.79267743810613
2100-Jan-12 15:00:00, 762.86651500094229
2100-Jan-12 16:00:00, 762.93502303881917
2100-Jan-12 17:00:00, 762.99546998924814
2100-Jan-12 18:00:00, 763.04567094721995
2100-Jan-12 19:00:00, 763.08413805922225
2100-Jan-12 20:00:00, 763.11017888017238
2100-Jan-12 21:00:00, 763.12394082881394
2100-Jan-12 22:00:00, 763.1264067855434
2100-Jan-12 23:00:00, 763.11932542745421
2100-Jan-13 00:00:00, 763.10508894118107
2100-Jan-13 01:00:00, 763.08657645732069
2100-Jan-13 02:00:00, 763.06695595007466
2100-Jan-13 03:00:00, 763.04946417123767
2100-Jan-13 04:00:00, 763.03718600480647
2100-Jan-13 05:00:00, 763.03285343998004
2100-Jan-13 06:00:00, 763.03865186701546
2100-Jan-13 07:00:00, 763.05606967922279
2100-Jan-13 08:00:00, 763.08579990592443
2100-Jan-13 09:00:00, 763.12769575143875
2100-Jan-13 10:00:00, 763.18077499176991
2100-Jan-13 11:00:00, 763.24328963368612
2100-Jan-13 12:00:00, 763.312848199016
2100-Jan-13 13:00:00, 763.38657228453712
2100-Jan-13 14:00:00, 763.46129466062405
2100-Jan-13 15:00:00, 763.53377933094873
2100-Jan-13 16:00:00, 763.60094217737299
2100-Jan-13 17:00:00, 763.66005198435994
2100-Jan-13 18:00:00, 763.70892413910985
2100-Jan-13 19:00:00, 763.74607102850871
2100-Jan-13 20:00:00, 763.77080040665624
2100-Jan-13 21:00:00, 763.78325984893695
2100-Jan-13 22:00:00, 763.78443236217731
2100-Jan-13 23:00:00, 763.77606671840408
2100-Jan-14 00:00:00, 763.76055517311397
2100-Jan-14 01:00:00, 763.74077690221338
2100-Jan-14 02:00:00, 763.71989990502163
2100-Jan-14 03:00:00, 763.70116094239688
2100-Jan-14 04:00:00, 763.68764488943202
2100-Jan-14 05:00:00, 763.68208371434378
2100-Jan-14 06:00:00, 763.6866627746424
2100-Jan-14 07:00:00, 763.70287042041343
2100-Jan-14 08:00:00, 763.73139962895232
2100-Jan-14 09:00:00, 763.77210354520162
2100-Jan-14 10:00:00, 763.82399987834049
2100-Jan-14 11:00:00, 763.88534056346145
2100-Jan-14 12:00:00, 763.95373404493921
2100-Jan-14 13:00:00, 764.02630184000191
2100-Jan-14 14:00:00, 764.09987663452591
2100-Jan-14 15:00:00, 764.17122234372709
2100-Jan-14 16:00:00, 764.2372547600628
2100-Jan-14 17:00:00, 764.29524257694504
2100-Jan-14 18:00:00, 764.34300108775483
2100-Jan-14 19:00:00, 764.37904258559786
2100-Jan-14 20:00:00, 764.40267472674054
2100-Jan-14 21:00:00, 764.41404499322573
2100-Jan-14 22:00:00, 764.41413629438898
2100-Jan-14 23:00:00, 764.40469730561847
2100-Jan-15 00:00:00, 764.3881201849664
2100-Jan-15 01:00:00, 764.36728401279356
2100-Jan-15 02:00:00, 764.34535669122749
2100-Jan-15 03:00:00, 764.32557488498719
2100-Jan-15 04:00:00, 764.31102337523453
2100-Jan-15 05:00:00, 764.30443403414392
2100-Jan-15 06:00:00, 764.30799212684701
2100-Jan-15 07:00:00, 764.32318590854777
2100-Jan-15 08:00:00, 764.35070826484844
2100-Jan-15 09:00:00, 764.39041224991354
2100-Jan-15 10:00:00, 764.44131548172686
2100-Jan-15 11:00:00, 764.50166980677511
2100-Jan-15 12:00:00, 764.5690835809811
2100-Jan-15 13:00:00, 764.64067823322875
2100-Jan-15 14:00:00, 764.71328636296255
2100-Jan-15 15:00:00, 764.78367180183886
2100-Jan-15 16:00:00, 764.84875025740814
2100-Jan-15 17:00:00, 764.90579033956544
2100-Jan-15 18:00:00, 764.95260726070194
2100-Jan-15 19:00:00, 764.98771323251697
2100-Jan-15 20:00:00, 765.01041583225776
2100-Jan-15 21:00:00, 765.02086246433714
2100-Jan-15 22:00:00, 765.02003595970973
2100-Jan-15 23:00:00, 765.00968491709341
2100-Jan-16 00:00:00, 764.99220142162562
2100-Jan-16 01:00:00, 764.97046447908599
2100-Jan-16 02:00:00, 764.94764191886236
2100-Jan-16 03:00:00, 764.92697033472041
2100-Jan-16 04:00:00, 764.91153443664859
2100-Jan-16 05:00:00, 764.9040660295492
2100-Jan-16 06:00:00, 764.90675030862985
2100-Jan-16 07:00:00, 764.9210754641357
2100-Jan-16 08:00:00, 764.94773431536225
2100-Jan-16 09:00:00, 764.98657985185673
2100-Jan-16 10:00:00, 765.03662962761553
2100-Jan-16 11:00:00, 765.09613542760644
2100-Jan-16 12:00:00, 765.16270554618791
2100-Jan-16 13:00:00, 765.23346135153383
2100-Jan-16 14:00:00, 765.30523538479906
2100-Jan-16 15:00:00, 765.37479141786878
2100-Jan-16 16:00:00, 765.43904510235313
2100-Jan-16 17:00:00, 765.49526499102319
2100-Jan-16 18:00:00, 765.54126624085927
2100-Jan-16 19:00:00, 765.57556100915929
2100-Jan-16 20:00:00, 765.59745681987522
2100-Jan-16 21:00:00, 765.60710102390669
2100-Jan-16 22:00:00, 765.60547640099969
2100-Jan-16 23:00:00, 765.5943314998666
2100-Jan-17 00:00:00, 765.57605835402228
2100-Jan-17 01:00:00, 765.55353592024096
2100-Jan-17 02:00:00, 765.52993198067577
2100-Jan-17 03:00:00, 765.50848308097375
2100-Jan-17 04:00:00, 765.49227388554766
2100-Jan-17 05:00:00, 765.48403615204734
2100-Jan-17 06:00:00, 765.48595503104286
2100-Jan-17 07:00:00, 765.49951866869253
2100-Jan-17 08:00:00, 765.52541984091226
2100-Jan-17 09:00:00, 765.56351149398711
2100-Jan-17 10:00:00, 765.6128111409796
2100-Jan-17 11:00:00, 765.67157052416303
2100-Jan-17 12:00:00, 765.73739789848923
2100-Jan-17 13:00:00, 765.80741459185526
2100-Jan-17 14:00:00, 765.87845310565831
2100-Jan-17 15:00:00, 765.94727717329488
2100-Jan-17 16:00:00, 766.01080240868941
2100-Jan-17 17:00:00, 766.06629732721183
2100-Jan-17 18:00:00, 766.11157704781999
2100-Jan-17 19:00:00, 766.14515369329786
2100-Jan-17 20:00:00, 766.16633475121125
2100-Jan-17 21:00:00, 766.1752675369836
2100-Jan-17 22:00:00, 766.17293479634986
2100-Jan-17 23:00:00, 766.1610850432055
2100-Jan-18 00:00:00, 766.14211027861825
2100-Jan-18 01:00:00, 766.11888942609596
2100-Jan-18 02:00:00, 766.09459023573834
2100-Jan-18 03:00:00, 766.07244922059351
2100-Jan-18 04:00:00, 766.05555101415109
2100-Jan-18 05:00:00, 766.04662734319459
2100-Jan-18 06:00:00, 766.04786332818674
2100-Jan-18 07:00:00, 766.06074708490621
2100-Jan-18 08:00:00, 766.08597136035735
2100-Jan-18 09:00:00, 766.12338907157095
2100-Jan-18 10:00:00, 766.17201770398185
2100-Jan-18 11:00:00, 766.23010897143649
2100-Jan-18 12:00:00, 766.29527109997116
2100-Jan-18 13:00:00, 766.36462539179445
2100-Jan-18 14:00:00, 766.43500432075166
2100-Jan-18 15:00:00, 766.50317159495103
2100-Jan-18 16:00:00, 766.56604280057513
2100-Jan-18 17:00:00, 766.62088642837921
2100-Jan-18 18:00:00, 766.6655175718505
2100-Jan-18 19:00:00, 766.69844832886395
2100-Jan-18 20:00:00, 766.71898616225712
2100-Jan-18 21:00:00, 766.72727836242825
2100-Jan-18 22:00:00, 766.7243076525865
2100-Jan-18 23:00:00, 766.71182252206324
2100-Jan-19 00:00:00, 766.69221494922226
2100-Jan-19 01:00:00, 766.66836383393854
2100-Jan-19 02:00:00, 766.64343690372993
2100-Jan-19 03:00:00, 766.6206706506166
2100-Jan-19 04:00:00, 766.6031496852695
2100-Jan-19 05:00:00, 766.59360571205264
2100-Jan-19 06:00:00, 766.59422383113997
2100-Jan-19 07:00:00, 766.60649213786792
2100-Jan-19 08:00:00, 766.63110335742851
2100-Jan-19 09:00:00, 766.66791038684755
2100-Jan-19 10:00:00, 766.71593069063272
2100-Jan-19 11:00:00, 766.7734159644815
2100-Jan-19 12:00:00, 766.83797441358718
2100-Jan-19 13:00:00, 766.90672732138603
2100-Jan-19 14:00:00, 766.97650714205417
2100-Jan-19 15:00:00, 767.04407756420699
2100-Jan-19 16:00:00, 767.10635415777142
2100-Jan-19 17:00:00, 767.16060539259342
2100-Jan-19 18:00:00, 767.20464634584062
2100-Jan-19 19:00:00, 767.23698909548932
2100-Jan-19 20:00:00, 767.25694108793516
2100-Jan-19 21:00:00, 767.26464959673513
2100-Jan-19 22:00:00, 767.26109732651412
2100-Jan-19 23:00:00, 767.24803274964677
2100-Jan-20 00:00:00, 767.22784782815393
2100-Jan-20 01:00:00, 767.20342144518781
2100-Jan-20 02:00:00, 767.17792131126203
2100-Jan-20 03:00:00, 767.15458390269157
2100-Jan-20 04:00:00, 767.13649381317282
2100-Jan-20 05:00:00, 767.12638273358368
2100-Jan-20 06:00:00, 767.12643574615538
2100-Jan-20 07:00:00, 767.13814093167377
2100-Jan-20 08:00:00, 767.162191000353
2100-Jan-20 09:00:00, 767.19843883455269
2100-Jan-20 10:00:00, 767.24590188360617
2100-Jan-20 11:00:00, 767.30283182794813
2100-Jan-20 12:00:00, 767.36683685907622
2100-Jan-20 13:00:00, 767.43503824570587
2100-Jan-20 14:00:00, 767.50426842824413
2100-Jan-20 15:00:00, 767.57126217057794
2100-Jan-20 16:00:00, 767.63287550537655
2100-Jan-20 17:00:00, 767.68632223499139
2100-Jan-20 18:00:00, 767.72935406984084
2100-Jan-20 19:00:00, 767.7604192247386
2100-Jan-20 20:00:00, 767.7787948674528
2100-Jan-20 21:00:00, 767.78463590945751
2100-Jan-20 22:00:00, 767.77896816225211
2100-Jan-20 23:00:00, 767.76360859620934
2100-Jan-21 00:00:00, 767.74102764367979
2100-Jan-21 01:00:00, 767.71417898902871
2100-Jan-21 02:00:00, 767.68629324391054
2100-Jan-21 03:00:00, 767.6606547760407
2100-Jan-21 04:00:00, 767.64038129095866
2100-Jan-21 05:00:00, 767.62822475123369
2100-Jan-21 06:00:00, 767.62638023620923
2100-Jan-21 07:00:00, 767.63633810563363
2100-Jan-21 08:00:00, 767.65878789972692
2100-Jan-21 09:00:00, 767.69357573083926
2100-Jan-21 10:00:00, 767.73971010170465
2100-Jan-21 11:00:00, 767.7954326236885
2100-Jan-21 12:00:00, 767.85834103149659
2100-Jan-21 13:00:00, 767.92554624093145
2100-Jan-21 14:00:00, 767.99387076084986
2100-Jan-21 15:00:00, 768.06004002531802
2100-Jan-21 16:00:00, 768.12090143166927
2100-Jan-21 17:00:00, 768.17366087273047
2100-Jan-21 18:00:00, 768.21606287342615
2100-Jan-21 19:00:00, 768.24654915269537
2100-Jan-21 20:00:00, 768.26439103109169
2100-Jan-21 21:00:00, 768.26973817544012
2100-Jan-21 22:00:00, 768.26361170006544
2100-Jan-21 23:00:00, 768.24782437718375
2100-Jan-22 00:00:00, 768.22484289361296
2100-Jan-22 01:00:00, 768.19761759367293
2100-Jan-22 02:00:00, 768.16937611549429
2100-Jan-22 03:00:00, 768.14340018002633
2100-Jan-22 04:00:00, 768.12280514071745
2100-Jan-22 05:00:00, 768.11034086962934
2100-Jan-22 06:00:00, 768.10820059003493
2100-Jan-22 07:00:00, 768.11787301685547
2100-Jan-22 08:00:00, 768.14004623149242
2100-Jan-22 09:00:00, 768.17456505368523
2100-Jan-22 10:00:00, 768.22043684401194
2100-Jan-22 11:00:00, 768.27590220278216
2100-Jan-22 12:00:00, 768.33852905969513
2100-Jan-22 13:00:00, 768.40539693375638
2100-Jan-22 14:00:00, 768.47327468157505
2100-Jan-22 15:00:00, 768.53884612079719
2100-Jan-22 16:00:00, 768.59894013046221
2100-Jan-22 17:00:00, 768.65077006202819
2100-Jan-22 18:00:00, 768.69210985754262
2100-Jan-22 19:00:00, 768.72144288100719
2100-Jan-22 20:00:00, 768.73805542789091
2100-Jan-22 21:00:00, 768.74210591474946
2100-Jan-22 22:00:00, 768.73459410247256
2100-Jan-22 23:00:00, 768.71731489318086
2100-Jan-23 00:00:00, 768.69273234227114
2100-Jan-23 01:00:00, 768.66381359460047
2100-Jan-23 02:00:00, 768.63381996156909
2100-Jan-23 03:00:00, 768.60607533696157
2100-Jan-23 04:00:00, 768.58373692027351
2100-Jan-23 05:00:00, 768.56956133778249
2100-Jan-23 06:00:00, 768.56573814506703
2100-Jan-23 07:00:00, 768.57375001710761
2100-Jan-23 08:00:00, 768.59428474053936
2100-Jan-23 09:00:00, 768.62716800639066
2100-Jan-23 10:00:00, 768.67139382024823
2100-Jan-23 11:00:00, 768.72516916858251
2100-Jan-23 12:00:00, 768.78603806476178
2100-Jan-23 13:00:00, 768.8510457305847
2100-Jan-23 14:00:00, 768.91694588852988
2100-Jan-23 15:00:00, 768.98043104603016
2100-Jan-23 16:00:00, 769.03836080154838
2100-Jan-23 17:00:00, 769.08796612797551
2100-Jan-23 18:00:00, 769.12704262604586
2100-Jan-23 19:00:00, 769.15409833135107
2100-Jan-23 20:00:00, 769.16844866054771
2100-Jan-23 21:00:00, 769.17025746582283
2100-Jan-23 22:00:00, 769.1605296471007
2100-Jan-23 23:00:00, 769.14103906839273
2100-Jan-24 00:00:00, 769.11423335097925
2100-Jan-24 01:00:00, 769.08304877527416
2100-Jan-24 02:00:00, 769.05070302591093
2100-Jan-24 03:00:00, 769.02049639016457
2100-Jan-24 04:00:00, 768.99558968274368
2100-Jan-24 05:00:00, 768.97877180492571
2100-Jan-24 06:00:00, 768.97228638588047
2100-Jan-24 07:00:00, 768.97767877441174
2100-Jan-24 08:00:00, 768.99566683885087
2100-Jan-24 09:00:00, 769.02609353419132
2100-Jan-24 10:00:00, 769.06793394371289
2100-Jan-24 11:00:00, 769.11937463076947
2100-Jan-24 12:00:00, 769.17795070444367
2100-Jan-24 13:00:00, 769.24071537932753
2100-Jan-24 14:00:00, 769.30444571141561
2100-Jan-24 15:00:00, 769.36586529864314
2100-Jan-24 16:00:00, 769.42186434400014
2100-Jan-24 17:00:00, 769.46969848718049
2100-Jan-24 18:00:00, 769.50717978921159
2100-Jan-24 19:00:00, 769.53282447777394
2100-Jan-24 20:00:00, 769.54594900437507
2100-Jan-24 21:00:00, 769.54671265388845
2100-Jan-24 22:00:00, 769.53611173746708
2100-Jan-24 23:00:00, 769.51590890741863
2100-Jan-25 00:00:00, 769.48851018547623
2100-Jan-25 01:00:00, 769.45680793864108
2100-Jan-25 02:00:00, 769.42398251814393
2100-Jan-25 03:00:00, 769.3932820539319
2100-Jan-25 04:00:00, 769.36780175437968
