Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-02 22:00:00, 2270.9186621317108
2100-Jan-02 23:00:00, 2270.8727308354023
2100-Jan-03 00:00:00, 2270.8419987320303
2100-Jan-03 01:00:00, 2270.8378001860715
2100-Jan-03 02:00:00, 2270.8694622695934
2100-Jan-03 03:00:00, 2270.9436970299985
2100-Jan-03 04:00:00, 2271.0643237090853
2100-Jan-03 05:00:00, 2271.2322657336063
2100-Jan-03 06:00:00, 2271.4449898493035
2100-Jan-03 07:00:00, 2271.6969398860297
2100-Jan-03 08:00:00, 2271.9800260674106
2100-Jan-03 09:00:00, 2272.2841387921426
2100-Jan-03 10:00:00, 2272.5975806179817
2100-Jan-03 11:00:00, 2272.908131752697
2100-Jan-03 12:00:00, 2273.203860590464
2100-Jan-03 13:00:00, 2273.4736751256487
2100-Jan-03 14:00:00, 2273.7083377360382
2100-Jan-03 15:00:00, 2273.9003753694915
2100-Jan-03 16:00:00, 2274.0453141691746
2100-Jan-03 17:00:00, 2274.1424804230282
2100-Jan-03 18:00:00, 2274.1939720458199
2100-Jan-03 19:00:00, 2274.205056324121
2100-Jan-03 20:00:00, 2274.1843449110793
2100-Jan-03 21:00:00, 2274.1424116551107
2100-Jan-03 22:00:00, 2274.091314018146
2100-Jan-03 23:00:00, 2274.0434610145171
2100-Jan-04 00:00:00, 2274.0108334956722
2100-Jan-04 01:00:00, 2274.0044867453721
2100-Jan-04 02:00:00, 2274.0335783342703
2100-Jan-04 03:00:00, 2274.1047509469081
2100-Jan-04 04:00:00, 2274.2218198694063
2100-Jan-04 05:00:00, 2274.385740098448
2100-Jan-04 06:00:00, 2274.5940259082558
2100-Jan-04 07:00:00, 2274.8411733691405
2100-Jan-04 08:00:00, 2275.1191437729722
2100-Jan-04 09:00:00, 2275.4178746509938
2100-Jan-04 10:00:00, 2275.725710705548
2100-Jan-04 11:00:00, 2276.0304691441715
2100-Jan-04 12:00:00, 2276.3202504970996
2100-Jan-04 13:00:00, 2276.5839905006746
2100-Jan-04 14:00:00, 2276.8124754050691
2100-Jan-04 15:00:00, 2276.9989864963945
2100-Jan-04 16:00:00, 2277.1396280005697
2100-Jan-04 17:00:00, 2277.2333678522468
2100-Jan-04 18:00:00, 2277.2826216909052
2100-Jan-04 19:00:00, 2277.2928315622053
2100-Jan-04 20:00:00, 2277.2719825034578
2100-Jan-04 21:00:00, 2277.230090959978
2100-Jan-04 22:00:00, 2277.1787730536034
2100-Jan-04 23:00:00, 2277.1301783973422
2100-Jan-05 00:00:00, 2277.0961784651231
2100-Jan-05 01:00:00, 2277.0878139737401
2100-Jan-05 02:00:00, 2277.1142789312835
2100-Jan-05 03:00:00, 2277.1822755606622
2100-Jan-05 04:00:00, 2277.2956859230076
2100-Jan-05 05:00:00, 2277.4555307470623
2100-Jan-05 06:00:00, 2277.6593850928007
2100-Jan-05 07:00:00, 2277.9017993609486
2100-Jan-05 08:00:00, 2278.1747824619197
2100-Jan-05 09:00:00, 2278.4683131900397
2100-Jan-05 10:00:00, 2278.7707717758622
2100-Jan-05 11:00:00, 2279.0700059182159
2100-Jan-05 12:00:00, 2279.3541422827775
2100-Jan-05 13:00:00, 2279.6121390065291
2100-Jan-05 14:00:00, 2279.8348015515694
2100-Jan-05 15:00:00, 2280.0154276970256
2100-Jan-05 16:00:00, 2280.1501358427331
2100-Jan-05 17:00:00, 2280.2379061165975
2100-Jan-05 18:00:00, 2280.2811646560021
2100-Jan-05 19:00:00, 2280.2853625508924
2100-Jan-05 20:00:00, 2280.2584926336745
2100-Jan-05 21:00:00, 2280.2105780690604
2100-Jan-05 22:00:00, 2280.1532407705058
2100-Jan-05 23:00:00, 2280.0986353412782
2100-Jan-06 00:00:00, 2280.0586375522175
2100-Jan-06 01:00:00, 2280.0442918166436
2100-Jan-06 02:00:00, 2280.0647953185958
2100-Jan-06 03:00:00, 2280.1275868289026
2100-Jan-06 04:00:00, 2280.2371111980669
2100-Jan-06 05:00:00, 2280.3940176439041
2100-Jan-06 06:00:00, 2280.5961876159531
2100-Jan-06 07:00:00, 2280.8383364950409
2100-Jan-06 08:00:00, 2281.1118381266374
2100-Jan-06 09:00:00, 2281.4061065912483
2100-Jan-06 10:00:00, 2281.7090744458978
2100-Jan-06 11:00:00, 2282.0083244944644
2100-Jan-06 12:00:00, 2282.2918692552353
2100-Jan-06 13:00:00, 2282.5486481529201
2100-Jan-06 14:00:00, 2282.7694994817271
2100-Jan-06 15:00:00, 2282.9477774216307
2100-Jan-06 16:00:00, 2283.0796644151137
2100-Jan-06 17:00:00, 2283.1642039417247
2100-Jan-06 18:00:00, 2283.2038808501438
2100-Jan-06 19:00:00, 2283.2041987522584
2100-Jan-06 20:00:00, 2283.1731965221966
2100-Jan-06 21:00:00, 2283.1209372131161
2100-Jan-06 22:00:00, 2283.0590770685276
2100-Jan-06 23:00:00, 2282.9998001390531
2100-Jan-07 00:00:00, 2282.95500742176
2100-Jan-07 01:00:00, 2282.9357649399581
2100-Jan-07 02:00:00, 2282.9520222262518
2100-Jan-07 03:00:00, 2283.0110605825666
2100-Jan-07 04:00:00, 2283.1171383821179
2100-Jan-07 05:00:00, 2283.2706875989306
2100-Jan-07 06:00:00, 2283.4694318774032
2100-Jan-07 07:00:00, 2283.7080004630102
2100-Jan-07 08:00:00, 2283.9784667942881
2100-Jan-07 09:00:00, 2284.2700682144437
2100-Jan-07 10:00:00, 2284.5712836051271
2100-Jan-07 11:00:00, 2284.8693130887877
2100-Jan-07 12:00:00, 2285.1518228869222
2100-Jan-07 13:00:00, 2285.4074498757564
2100-Jan-07 14:00:00, 2285.6268423237998
2100-Jan-07 15:00:00, 2285.8032672379277
2100-Jan-07 16:00:00, 2285.9328877155531
2100-Jan-07 17:00:00, 2286.0147655343621
2100-Jan-07 18:00:00, 2286.0514216318038
2100-Jan-07 19:00:00, 2286.0484019964274
2100-Jan-07 20:00:00, 2286.0137880584234
2100-Jan-07 21:00:00, 2285.9576826498455
2100-Jan-07 22:00:00, 2285.8917777992137
2100-Jan-07 23:00:00, 2285.8282890510236
2100-Jan-08 00:00:00, 2285.7798785913888
2100-Jan-08 01:00:00, 2285.7574626825435
2100-Jan-08 02:00:00, 2285.7708110045419
2100-Jan-08 03:00:00, 2285.8269932673975
2100-Jan-08 04:00:00, 2285.9301148452041
2100-Jan-08 05:00:00, 2286.0812594857484
2100-Jan-08 06:00:00, 2286.2779467143478
2100-Jan-08 07:00:00, 2286.5146052356336
2100-Jan-08 08:00:00, 2286.7830946700537
2100-Jan-08 09:00:00, 2287.0732401156565
2100-Jan-08 10:00:00, 2287.3732758663054
2100-Jan-08 11:00:00, 2287.670916893228
2100-Jan-08 12:00:00, 2287.9534382387574
2100-Jan-08 13:00:00, 2288.2098683281311
2100-Jan-08 14:00:00, 2288.4303894724003
2100-Jan-08 15:00:00, 2288.607890681616
2100-Jan-08 16:00:00, 2288.7382312973141
2100-Jan-08 17:00:00, 2288.8210313514674
2100-Jan-08 18:00:00, 2288.8585724389227
2100-Jan-08 19:00:00, 2288.8562040976522
2100-Jan-08 20:00:00, 2288.8218194281098
2100-Jan-08 21:00:00, 2288.7661438026544
2100-Jan-08 22:00:00, 2288.700661721613
2100-Jan-08 23:00:00, 2288.638139263614
2100-Jan-09 00:00:00, 2288.5908800821362
2100-Jan-09 01:00:00, 2288.5702210192426
2100-Jan-09 02:00:00, 2288.5854911947326
2100-Jan-09 03:00:00, 2288.6434043336176
2100-Jan-09 04:00:00, 2288.7477810365754
2100-Jan-09 05:00:00, 2288.8995458140403
2100-Jan-09 06:00:00, 2289.0961662581085
2100-Jan-09 07:00:00, 2289.332086839539
2100-Jan-09 08:00:00, 2289.5992182454834
2100-Jan-09 09:00:00, 2289.8874511847366
2100-Jan-09 10:00:00, 2290.1850883925299
2100-Jan-09 11:00:00, 2290.4799101392632
2100-Jan-09 12:00:00, 2290.7599847827141
2100-Jan-09 13:00:00, 2291.0142201949629
2100-Jan-09 14:00:00, 2291.2333785575497
2100-Jan-09 15:00:00, 2291.4099865582425
2100-Jan-09 16:00:00, 2291.5395700250706
2100-Jan-09 17:00:00, 2291.6214548835192
2100-Jan-09 18:00:00, 2291.6577386452295
2100-Jan-09 19:00:00, 2291.6536881587263
2100-Jan-09 20:00:00, 2291.6179146094646
2100-Jan-09 21:00:00, 2291.5609913528347
2100-Jan-09 22:00:00, 2291.4949753363403
2100-Jan-09 23:00:00, 2291.4322750417705
2100-Jan-10 00:00:00, 2291.3848707732168
2100-Jan-10 01:00:00, 2291.3638172544624
2100-Jan-10 02:00:00, 2291.3782714862814
2100-Jan-10 03:00:00, 2291.4348755750498
2100-Jan-10 04:00:00, 2291.5374442226857
2100-Jan-10 05:00:00, 2291.6869318367571
2100-Jan-10 06:00:00, 2291.8808520991201
2100-Jan-10 07:00:00, 2292.1137004856214
2100-Jan-10 08:00:00, 2292.3774376926976
2100-Jan-10 09:00:00, 2292.6620006560115
2100-Jan-10 10:00:00, 2292.9557334832148
2100-Jan-10 11:00:00, 2293.2464527885872
2100-Jan-10 12:00:00, 2293.5222585114111
2100-Jan-10 13:00:00, 2293.7720857998415
2100-Jan-10 14:00:00, 2293.9867203190402
2100-Jan-10 15:00:00, 2294.1587089505006
2100-Jan-10 16:00:00, 2294.2835948854786
2100-Jan-10 17:00:00, 2294.3607189880267
2100-Jan-10 18:00:00, 2294.3921916341469
2100-Jan-10 19:00:00, 2294.3832907622686
2100-Jan-10 20:00:00, 2294.3426371273467
2100-Jan-10 21:00:00, 2294.2808123499799
2100-Jan-10 22:00:00, 2294.2098805211335
2100-Jan-10 23:00:00, 2294.1422562997309
2100-Jan-11 00:00:00, 2294.0899253327125
2100-Jan-11 01:00:00, 2294.063946965578
2100-Jan-11 02:00:00, 2294.0734821959545
2100-Jan-11 03:00:00, 2294.125176585198
2100-Jan-11 04:00:00, 2294.2228478194365
2100-Jan-11 05:00:00, 2294.3674528812644
2100-Jan-11 06:00:00, 2294.5565076712073
2100-Jan-11 07:00:00, 2294.7845095733164
2100-Jan-11 08:00:00, 2295.043420921153
2100-Jan-11 09:00:00, 2295.323180050937
2100-Jan-11 10:00:00, 2295.6121322639997
2100-Jan-11 11:00:00, 2295.8980951871949
2100-Jan-11 12:00:00, 2296.1691696137236
2100-Jan-11 13:00:00, 2296.4142914064246
2100-Jan-11 14:00:00, 2296.6242468231303
2100-Jan-11 15:00:00, 2296.7923170539707
2100-Jan-11 16:00:00, 2296.9146061386327
2100-Jan-11 17:00:00, 2296.990081746806
2100-Jan-11 18:00:00, 2297.0211591845859
2100-Jan-11 19:00:00, 2297.0132801047039
2100-Jan-11 20:00:00, 2296.9744290998942
2100-Jan-11 21:00:00, 2296.9146221259261
2100-Jan-11 22:00:00, 2296.8454747766218
2100-Jan-11 23:00:00, 2296.7791361035784
2100-Jan-12 00:00:00, 2296.7274769905644
2100-Jan-12 01:00:00, 2296.7015375398209
2100-Jan-12 02:00:00, 2296.7105111242386
2100-Jan-12 03:00:00, 2296.7610993139597
2100-Jan-12 04:00:00, 2296.8571835029925
2100-Jan-12 05:00:00, 2296.9997837409646
2100-Jan-12 06:00:00, 2297.1864743990795
2100-Jan-12 07:00:00, 2297.4118051819792
2100-Jan-12 08:00:00, 2297.667784297962
2100-Jan-12 09:00:00, 2297.9443898354798
2100-Jan-12 10:00:00, 2298.2300013164486
2100-Jan-12 11:00:00, 2298.5124657297079
2100-Jan-12 12:00:00, 2298.7799090308627
2100-Jan-12 13:00:00, 2299.0212886477129
2100-Jan-12 14:00:00, 2299.2274093349602
2100-Jan-12 15:00:00, 2299.3915681668418
2100-Jan-12 16:00:00, 2299.5098828417836
2100-Jan-12 17:00:00, 2299.5813327900137
2100-Jan-12 18:00:00, 2299.6083434559828
2100-Jan-12 19:00:00, 2299.5963652416099
2100-Jan-12 20:00:00, 2299.5533902966949
2100-Jan-12 21:00:00, 2299.4894411091727
2100-Jan-12 22:00:00, 2299.4161389218384
2100-Jan-12 23:00:00, 2299.3456376738895
2100-Jan-13 00:00:00, 2299.2898124785111
2100-Jan-13 01:00:00, 2299.259707098357
2100-Jan-13 02:00:00, 2299.2645180738341
2100-Jan-13 03:00:00, 2299.3109497157629
2100-Jan-13 04:00:00, 2299.4028857879898
2100-Jan-13 05:00:00, 2299.5413483882962
2100-Jan-13 06:00:00, 2299.7239136562735
2100-Jan-13 07:00:00, 2299.9451328212954
2100-Jan-13 08:00:00, 2300.1970154045439
2100-Jan-13 09:00:00, 2300.4695406219898
2100-Jan-13 10:00:00, 2300.7510889617315
2100-Jan-13 11:00:00, 2301.0295082373627
2100-Jan-13 12:00:00, 2301.292925105487
2100-Jan-13 13:00:00, 2301.530297586437
2100-Jan-13 14:00:00, 2301.7324309321148
2100-Jan-13 15:00:00, 2301.8926226304297
2100-Jan-13 16:00:00, 2302.0069907194256
2100-Jan-13 17:00:00, 2302.074514904084
2100-Jan-13 18:00:00, 2302.0976208463189
2100-Jan-13 19:00:00, 2302.0817591147274
2100-Jan-13 20:00:00, 2302.0349219809277
2100-Jan-13 21:00:00, 2301.9671320151128
2100-Jan-13 22:00:00, 2301.890010507288
2100-Jan-13 23:00:00, 2301.8157114123824
2100-Jan-14 00:00:00, 2301.7561098321903
2100-Jan-14 01:00:00, 2301.7222494932448
2100-Jan-14 02:00:00, 2301.7233268783907
2100-Jan-14 03:00:00, 2301.7660462216854
2100-Jan-14 04:00:00, 2301.8542911933487
2100-Jan-14 05:00:00, 2301.9890837825997
2100-Jan-14 06:00:00, 2302.1680000074043
2100-Jan-14 07:00:00, 2302.3855909639283
2100-Jan-14 08:00:00, 2302.6338660300662
2100-Jan-14 09:00:00, 2302.9028042698101
2100-Jan-14 10:00:00, 2303.1807860115196
2100-Jan-14 11:00:00, 2303.4556589026656
2100-Jan-14 12:00:00, 2303.7155494279227
2100-Jan-14 13:00:00, 2303.9494154310742
2100-Jan-14 14:00:00, 2304.1480619833269
2100-Jan-14 15:00:00, 2304.3047863887218
2100-Jan-14 16:00:00, 2304.4157064986825
2100-Jan-14 17:00:00, 2304.4798018296297
2100-Jan-14 18:00:00, 2304.4994978530785
2100-Jan-14 19:00:00, 2304.4802449462563
2100-Jan-14 20:00:00, 2304.4300351887682
2100-Jan-14 21:00:00, 2304.3588909582759
2100-Jan-14 22:00:00, 2304.278433352195
2100-Jan-14 23:00:00, 2304.2008161334875
2100-Jan-15 00:00:00, 2304.137914212135
2100-Jan-15 01:00:00, 2304.1007711239431
2100-Jan-15 02:00:00, 2304.0985831619219
2100-Jan-15 03:00:00, 2304.1380543714085
2100-Jan-15 04:00:00, 2304.2230682353961
2100-Jan-15 05:00:00, 2304.3546465572508
2100-Jan-15 06:00:00, 2304.5303651708023
2100-Jan-15 07:00:00, 2304.7447749898006
2100-Jan-15 08:00:00, 2304.9898852115148
2100-Jan-15 09:00:00, 2305.255674721252
2100-Jan-15 10:00:00, 2305.5305236706545
2100-Jan-15 11:00:00, 2305.8022795325146
2100-Jan-15 12:00:00, 2306.0590686189557
2100-Jan-15 13:00:00, 2306.2898486032318
2100-Jan-15 14:00:00, 2306.4854243883337
2100-Jan-15 15:00:00, 2306.6390931120682
2100-Jan-15 16:00:00, 2306.7469724619791
2100-Jan-15 17:00:00, 2306.8080417927254
2100-Jan-15 18:00:00, 2306.824726416331
2100-Jan-15 19:00:00, 2306.8024765526097
2100-Jan-15 20:00:00, 2306.7492841260942
2100-Jan-15 21:00:00, 2306.6751713614185
2100-Jan-15 22:00:00, 2306.5917592053352
2100-Jan-15 23:00:00, 2306.5112012721202
2100-Jan-16 00:00:00, 2306.4453723253996
2100-Jan-16 01:00:00, 2306.4053157565895
2100-Jan-16 02:00:00, 2306.4002277165037
2100-Jan-16 03:00:00, 2306.4368121103953
2100-Jan-16 04:00:00, 2306.5189522830547
2100-Jan-16 05:00:00, 2306.6476699019022
2100-Jan-16 06:00:00, 2306.8205406666634
2100-Jan-16 07:00:00, 2307.0321153590521
2100-Jan-16 08:00:00, 2307.2744030463118
2100-Jan-16 09:00:00, 2307.537382485425
2100-Jan-16 10:00:00, 2307.8094337018447
2100-Jan-16 11:00:00, 2308.0784040438593
2100-Jan-16 12:00:00, 2308.3324197010525
2100-Jan-16 13:00:00, 2308.5604382258543
2100-Jan-16 14:00:00, 2308.7532644022167
2100-Jan-16 15:00:00, 2308.9041952506454
2100-Jan-16 16:00:00, 2309.0093483432743
2100-Jan-16 17:00:00, 2309.0677029207659
2100-Jan-16 18:00:00, 2309.0816841829683
2100-Jan-16 19:00:00, 2309.0567422391464
2100-Jan-16 20:00:00, 2309.0008689048159
2100-Jan-16 21:00:00, 2308.9240862972679
2100-Jan-16 22:00:00, 2308.8380152574141
2100-Jan-16 23:00:00, 2308.7548092951615
2100-Jan-17 00:00:00, 2308.686343071286
2100-Jan-17 01:00:00, 2308.6436598758478
2100-Jan-17 02:00:00, 2308.6359557597275
2100-Jan-17 03:00:00, 2308.6699345296465
2100-Jan-17 04:00:00, 2308.7494794334239
2100-Jan-17 05:00:00, 2308.8756120425992
2100-Jan-17 06:00:00, 2309.0459079625748
2100-Jan-17 07:00:00, 2309.2549178819772
2100-Jan-17 08:00:00, 2309.4946507761742
2100-Jan-17 09:00:00, 2309.7550853118059
2100-Jan-17 10:00:00, 2310.0246014249551
2100-Jan-17 11:00:00, 2310.2910463759563
2100-Jan-17 12:00:00, 2310.5425462675521
2100-Jan-17 13:00:00, 2310.7680585665958
2100-Jan-17 14:00:00, 2310.9583879726074
2100-Jan-17 15:00:00, 2311.1068314228201
2100-Jan-17 16:00:00, 2311.2095064070804
2100-Jan-17 17:00:00, 2311.2653920851412
2100-Jan-17 18:00:00, 2311.2769135768071
2100-Jan-17 19:00:00, 2311.2495209125332
2100-Jan-17 20:00:00, 2311.1912058299322
2100-Jan-17 21:00:00, 2311.111990369589
2100-Jan-17 22:00:00, 2311.0234952965848
2100-Jan-17 23:00:00, 2310.9378740461011
2100-Jan-18 00:00:00, 2310.8670012051161
2100-Jan-18 01:00:00, 2310.8219199909408
2100-Jan-18 02:00:00, 2310.8118263825663
2100-Jan-18 03:00:00, 2310.8434241158488
2100-Jan-18 04:00:00, 2310.9205963685336
2100-Jan-18 05:00:00, 2311.0443646432232
2100-Jan-18 06:00:00, 2311.212304477036
2100-Jan-18 07:00:00, 2311.4189664913802
2100-Jan-18 08:00:00, 2311.6563595952484
2100-Jan-18 09:00:00, 2311.9144623895459
2100-Jan-18 10:00:00, 2312.1816547457506
2100-Jan-18 11:00:00, 2312.4457838602111
2100-Jan-18 12:00:00, 2312.6949757726034
2100-Jan-18 13:00:00, 2312.9181878874519
2100-Jan-18 14:00:00, 2313.1062248427934
2100-Jan-18 15:00:00, 2313.2523835150823
2100-Jan-18 16:00:00, 2313.3527813342344
2100-Jan-18 17:00:00, 2313.406397400724
2100-Jan-18 18:00:00, 2313.4156567758987
2100-Jan-18 19:00:00, 2313.3860094324318
2100-Jan-18 20:00:00, 2313.325447050906
2100-Jan-18 21:00:00, 2313.2439916155245
2100-Jan-18 22:00:00, 2313.1532638357185
2100-Jan-18 23:00:00, 2313.0654170917046
2100-Jan-19 00:00:00, 2312.9923259161542
2100-Jan-19 01:00:00, 2312.9450334727312
2100-Jan-19 02:00:00, 2312.9327356874737
2100-Jan-19 03:00:00, 2312.9621362438215
2100-Jan-19 04:00:00, 2313.0371182677918
2100-Jan-19 05:00:00, 2313.1587032109255
2100-Jan-19 06:00:00, 2313.3244665598545
2100-Jan-19 07:00:00, 2313.5289588860655
2100-Jan-19 08:00:00, 2313.7641890491709
2100-Jan-19 09:00:00, 2314.0201356015391
2100-Jan-19 10:00:00, 2314.2851783664441
2100-Jan-19 11:00:00, 2314.5471644925356
2100-Jan-19 12:00:00, 2314.7942199726108
2100-Jan-19 13:00:00, 2315.0153021647088
2100-Jan-19 14:00:00, 2315.2012156608516
2100-Jan-19 15:00:00, 2315.3452572921797
2100-Jan-19 16:00:00, 2315.4435444437004
2100-Jan-19 17:00:00, 2315.49505617151
2100-Jan-19 18:00:00, 2315.5022174931341
2100-Jan-19 19:00:00, 2315.4704783379048
2100-Jan-19 20:00:00, 2315.4078303434835
2100-Jan-19 21:00:00, 2315.3242954517395
2100-Jan-19 22:00:00, 2315.2314943302067
2100-Jan-19 23:00:00, 2315.1415803176578
2100-Jan-20 00:00:00, 2315.0664279058055
2100-Jan-20 01:00:00, 2315.01708021784
2100-Jan-20 02:00:00, 2315.002733139735
2100-Jan-20 03:00:00, 2315.0300903152915
2100-Jan-20 04:00:00, 2315.1030348314484
2100-Jan-20 05:00:00, 2315.2225881009017
2100-Jan-20 06:00:00, 2315.3863255719648
2100-Jan-20 07:00:00, 2315.5887977782309
2100-Jan-20 08:00:00, 2315.8220135418874
2100-Jan-20 09:00:00, 2316.0759513781004
2100-Jan-20 10:00:00, 2316.3389910735004
2100-Jan-20 11:00:00, 2316.5989797405723
2100-Jan-20 12:00:00, 2316.8440433360588
2100-Jan-20 13:00:00, 2317.0631391825409
2100-Jan-20 14:00:00, 2317.2470718369082
2100-Jan-20 15:00:00, 2317.3884042719828
2100-Jan-20 16:00:00, 2317.4826933809268
2100-Jan-20 17:00:00, 2317.5292916876547
2100-Jan-20 18:00:00, 2317.5303194803714
2100-Jan-20 19:00:00, 2317.491063110534
2100-Jan-20 20:00:00, 2317.4201504581474
2100-Jan-20 21:00:00, 2317.3281691596617
2100-Jan-20 22:00:00, 2317.2271883658941
2100-Jan-20 23:00:00, 2317.1296269702639
2100-Jan-21 00:00:00, 2317.0474741407643
2100-Jan-21 01:00:00, 2316.9917921268275
2100-Jan-21 02:00:00, 2316.971744295764
2100-Jan-21 03:00:00, 2316.9939781160242
2100-Jan-21 04:00:00, 2317.0623127798299
2100-Jan-21 05:00:00, 2317.1777064281882
2100-Jan-21 06:00:00, 2317.337675818771
2100-Jan-21 07:00:00, 2317.5367189310177
2100-Jan-21 08:00:00, 2317.7667984673931
2100-Jan-21 09:00:00, 2318.0178529360478
2100-Jan-21 10:00:00, 2318.2782276396197
2100-Jan-21 11:00:00, 2318.535740058192
2100-Jan-21 12:00:00, 2318.7784907098585
2100-Jan-21 13:00:00, 2318.9954150710505
2100-Jan-21 14:00:00, 2319.1772989169067
2100-Jan-21 15:00:00, 2319.3166890481375
2100-Jan-21 16:00:00, 2319.4091284088327
2100-Jan-21 17:00:00, 2319.4539574707496
2100-Jan-21 18:00:00, 2319.4532860910654
2100-Jan-21 19:00:00, 2319.4123915790428
2100-Jan-21 20:00:00, 2319.339893964644
2100-Jan-21 21:00:00, 2319.2463740600397
2100-Jan-21 22:00:00, 2319.1438950756055
2100-Jan-21 23:00:00, 2319.0448707272858
2100-Jan-22 00:00:00, 2318.9612856652284
2100-Jan-22 01:00:00, 2318.9041981920632
2100-Jan-22 02:00:00, 2318.8827682232122
2100-Jan-22 03:00:00, 2318.9036402046495
2100-Jan-22 04:00:00, 2318.9706306792004
2100-Jan-22 05:00:00, 2319.0846954631356
2100-Jan-22 06:00:00, 2319.2433492717782
2100-Jan-22 07:00:00, 2319.441088288876
2100-Jan-22 08:00:00, 2319.6698736362614
2100-Jan-22 09:00:00, 2319.9196424296424
2100-Jan-22 10:00:00, 2320.1787387438999
2100-Jan-22 11:00:00, 2320.4349789760317
2100-Jan-22 12:00:00, 2320.6757288644781
2100-Jan-22 13:00:00, 2320.8900964074364
2100-Jan-22 14:00:00, 2321.0683329466228
2100-Jan-22 15:00:00, 2321.2033869821203
2100-Jan-22 16:00:00, 2321.2911689333555
2100-Jan-22 17:00:00, 2321.3313426032473
2100-Jan-22 18:00:00, 2321.3262270642722
2100-Jan-22 19:00:00, 2321.2812039352384
2100-Jan-22 20:00:00, 2321.2041937767704
2100-Jan-22 21:00:00, 2321.1059454658957
2100-Jan-22 22:00:00, 2320.9979636181042
2100-Jan-22 23:00:00, 2320.893031518126
2100-Jan-23 00:00:00, 2320.8034675249769
2100-Jan-23 01:00:00, 2320.7406210325894
2100-Jan-23 02:00:00, 2320.7138318550878
2100-Jan-23 03:00:00, 2320.7298228068707
2100-Jan-23 04:00:00, 2320.7924221896151
2100-Jan-23 05:00:00, 2320.9018271886562
2100-Jan-23 06:00:00, 2321.055684217723
2100-Jan-23 07:00:00, 2321.2486424340091
2100-Jan-23 08:00:00, 2321.47284528094
2100-Jan-23 09:00:00, 2321.7176206456147
2100-Jan-23 10:00:00, 2321.9715419676877
2100-Jan-23 11:00:00, 2322.2218995453295
2100-Jan-23 12:00:00, 2322.4564416437697
2100-Jan-23 13:00:00, 2322.6638778161969
2100-Jan-23 14:00:00, 2322.8349196992253
2100-Jan-23 15:00:00, 2322.9628890288041
2100-Jan-23 16:00:00, 2323.0439959058849
2100-Jan-23 17:00:00, 2323.0773423477453
2100-Jan-23 18:00:00, 2323.0654836817503
2100-Jan-23 19:00:00, 2323.0139952608024
2100-Jan-23 20:00:00, 2322.9309835754843
2100-Jan-23 21:00:00, 2322.8265728354941
2100-Jan-23 22:00:00, 2322.7124732941811
2100-Jan-23 23:00:00, 2322.6009160185235
2100-Jan-24 00:00:00, 2322.5045763963335
2100-Jan-24 01:00:00, 2322.4343818955194
2100-Jan-24 02:00:00, 2322.3993778578442
2100-Jan-24 03:00:00, 2322.4068153596277
2100-Jan-24 04:00:00, 2322.4610066273708
2100-Jan-24 05:00:00, 2322.5625361827456
2100-Jan-24 06:00:00, 2322.7092694805524
