Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-05 21:00:00, 1967.8903896480488
2100-Jan-05 22:00:00, 1967.919456892447
2100-Jan-05 23:00:00, 1967.9475459556622
2100-Jan-06 00:00:00, 1967.9797302727957
2100-Jan-06 01:00:00, 1968.0209014931797
2100-Jan-06 02:00:00, 1968.0753230797875
2100-Jan-06 03:00:00, 1968.1466268572026
2100-Jan-06 04:00:00, 1968.2372503825272
2100-Jan-06 05:00:00, 1968.3480409499273
2100-Jan-06 06:00:00, 1968.4786311171822
2100-Jan-06 07:00:00, 1968.6272365833336
2100-Jan-06 08:00:00, 1968.7905586957445
2100-Jan-06 09:00:00, 1968.9643456432623
2100-Jan-06 10:00:00, 1969.1436022963967
2100-Jan-06 11:00:00, 1969.323073599634
2100-Jan-06 12:00:00, 1969.4975900442801
2100-Jan-06 13:00:00, 1969.6622985574886
2100-Jan-06 14:00:00, 1969.8130718299087
2100-Jan-06 15:00:00, 1969.94677334943
2100-Jan-06 16:00:00, 1970.0613996013392
2100-Jan-06 17:00:00, 1970.1561096079336
2100-Jan-06 18:00:00, 1970.2314643833627
2100-Jan-06 19:00:00, 1970.2892908907304
2100-Jan-06 20:00:00, 1970.3325202065739
2100-Jan-06 21:00:00, 1970.3650138866537
2100-Jan-06 22:00:00, 1970.3914199120682
2100-Jan-06 23:00:00, 1970.4167666304425
2100-Jan-07 00:00:00, 1970.4461368629206
2100-Jan-07 01:00:00, 1970.4844303072596
2100-Jan-07 02:00:00, 1970.5362258166988
2100-Jan-07 03:00:00, 1970.6050987391695
2100-Jan-07 04:00:00, 1970.6934151173755
2100-Jan-07 05:00:00, 1970.8019341862303
2100-Jan-07 06:00:00, 1970.9302224429528
2100-Jan-07 07:00:00, 1971.0764579318145
2100-Jan-07 08:00:00, 1971.2376317611775
2100-Jan-07 09:00:00, 1971.4094267678352
2100-Jan-07 10:00:00, 1971.5870751006241
2100-Jan-07 11:00:00, 1971.7651759585881
2100-Jan-07 12:00:00, 1971.9384228722224
2100-Jan-07 13:00:00, 1972.1018388171208
2100-Jan-07 14:00:00, 1972.2512148357225
2100-Jan-07 15:00:00, 1972.3833732720625
2100-Jan-07 16:00:00, 1972.4962966517924
2100-Jan-07 17:00:00, 1972.5891459572217
2100-Jan-07 18:00:00, 1972.6624921834236
2100-Jan-07 19:00:00, 1972.7181754479295
2100-Jan-07 20:00:00, 1972.7591408183728
2100-Jan-07 21:00:00, 1972.789263161731
2100-Jan-07 22:00:00, 1972.8132026267156
2100-Jan-07 23:00:00, 1972.8359985053455
2100-Jan-08 00:00:00, 1972.863045705772
2100-Jan-08 01:00:00, 1972.8991908816001
2100-Jan-08 02:00:00, 1972.948944109881
2100-Jan-08 03:00:00, 1973.0157956874893
2100-Jan-08 04:00:00, 1973.1020476655797
2100-Jan-08 05:00:00, 1973.2087338878243
2100-Jan-08 06:00:00, 1973.3353418945892
2100-Jan-08 07:00:00, 1973.4799690162877
2100-Jan-08 08:00:00, 1973.639516803225
2100-Jan-08 09:00:00, 1973.8099080330965
2100-Jan-08 10:00:00, 1973.9862798921035
2100-Jan-08 11:00:00, 1974.1634407735219
2100-Jan-08 12:00:00, 1974.335934031938
2100-Jan-08 13:00:00, 1974.4989365030801
2100-Jan-08 14:00:00, 1974.6480607905314
2100-Jan-08 15:00:00, 1974.7799790464132
2100-Jan-08 16:00:00, 1974.8925491413995
2100-Jan-08 17:00:00, 1974.9851384495994
2100-Jan-08 18:00:00, 1975.0582259033265
2100-Jan-08 19:00:00, 1975.1135731288307
2100-Jan-08 20:00:00, 1975.1540473786335
2100-Jan-08 21:00:00, 1975.1837659905925
2100-Jan-08 22:00:00, 1975.2073091494574
2100-Jan-08 23:00:00, 1975.2299411206802
2100-Jan-09 00:00:00, 1975.2569181193323
2100-Jan-09 01:00:00, 1975.2932655658212
2100-Jan-09 02:00:00, 1975.34331822377
2100-Jan-09 03:00:00, 1975.4104184293849
2100-Jan-09 04:00:00, 1975.4967444386843
2100-Jan-09 05:00:00, 1975.6032551673386
2100-Jan-09 06:00:00, 1975.7294071925221
2100-Jan-09 07:00:00, 1975.8732956100519
2100-Jan-09 08:00:00, 1976.0318365553519
2100-Jan-09 09:00:00, 1976.2009750159375
2100-Jan-09 10:00:00, 1976.3758734848961
2100-Jan-09 11:00:00, 1976.5513656551068
2100-Jan-09 12:00:00, 1976.7223120673625
2100-Jan-09 13:00:00, 1976.8838525149713
2100-Jan-09 14:00:00, 1977.0318323778272
2100-Jan-09 15:00:00, 1977.1627948782075
2100-Jan-09 16:00:00, 1977.2744729202414
2100-Jan-09 17:00:00, 1977.3661189977213
2100-Jan-09 18:00:00, 1977.4381363504162
2100-Jan-09 19:00:00, 1977.4922483450339
2100-Jan-09 20:00:00, 1977.5315987682445
2100-Jan-09 21:00:00, 1977.5602487538074
2100-Jan-09 22:00:00, 1977.5830114360338
2100-Jan-09 23:00:00, 1977.6050167018245
2100-Jan-10 00:00:00, 1977.6313932459016
2100-Jan-10 01:00:00, 1977.6670506366788
2100-Jan-10 02:00:00, 1977.716248168615
2100-Jan-10 03:00:00, 1977.7822920714166
2100-Jan-10 04:00:00, 1977.8673511090656
2100-Jan-10 05:00:00, 1977.9723906023996
2100-Jan-10 06:00:00, 1978.0968813323059
2100-Jan-10 07:00:00, 1978.2389365550314
2100-Jan-10 08:00:00, 1978.3954908481703
2100-Jan-10 09:00:00, 1978.5625076770407
2100-Jan-10 10:00:00, 1978.7351666208685
2100-Jan-10 11:00:00, 1978.9083170030442
2100-Jan-10 12:00:00, 1979.0768337302463
2100-Jan-10 13:00:00, 1979.2358690818023
2100-Jan-10 14:00:00, 1979.3812795808185
2100-Jan-10 15:00:00, 1979.5096182643831
2100-Jan-10 16:00:00, 1979.6186263437382
2100-Jan-10 17:00:00, 1979.7075634324747
2100-Jan-10 18:00:00, 1979.7768387063238
2100-Jan-10 19:00:00, 1979.8281801921808
2100-Jan-10 20:00:00, 1979.8647354946322
2100-Jan-10 21:00:00, 1979.8905687380861
2100-Jan-10 22:00:00, 1979.9104955375972
2100-Jan-10 23:00:00, 1979.9296475316014
2100-Jan-11 00:00:00, 1979.9531551634225
2100-Jan-11 01:00:00, 1979.9859294041328
2100-Jan-11 02:00:00, 1980.0322309486648
2100-Jan-11 03:00:00, 1980.0953673875338
2100-Jan-11 04:00:00, 1980.1775090428525
2100-Jan-11 05:00:00, 1980.2796226610526
2100-Jan-11 06:00:00, 1980.4011807917277
2100-Jan-11 07:00:00, 1980.5402983163976
2100-Jan-11 08:00:00, 1980.6939118161342
2100-Jan-11 09:00:00, 1980.8579865809463
2100-Jan-11 10:00:00, 1981.0277042083615
2100-Jan-11 11:00:00, 1981.1979159528464
2100-Jan-11 12:00:00, 1981.3634984980802
2100-Jan-11 13:00:00, 1981.5196060051728
2100-Jan-11 14:00:00, 1981.6620966096757
2100-Jan-11 15:00:00, 1981.7878093563174
2100-Jan-11 16:00:00, 1981.8947129646276
2100-Jan-11 17:00:00, 1981.9819387924169
2100-Jan-11 18:00:00, 1982.0500227656516
2100-Jan-11 19:00:00, 1982.1007697351708
2100-Jan-11 20:00:00, 1982.1370917483248
2100-Jan-11 21:00:00, 1982.1628344721107
2100-Jan-11 22:00:00, 1982.1826325499633
2100-Jan-11 23:00:00, 1982.2015030530722
2100-Jan-12 00:00:00, 1982.2245189950079
2100-Jan-12 01:00:00, 1982.2565715780893
2100-Jan-12 02:00:00, 1982.3019239176838
2100-Jan-12 03:00:00, 1982.3638971549351
2100-Jan-12 04:00:00, 1982.4446803692092
2100-Jan-12 05:00:00, 1982.5452604919101
2100-Jan-12 06:00:00, 1982.6651302911268
2100-Jan-12 07:00:00, 1982.8024233823164
2100-Jan-12 08:00:00, 1982.9540937712313
2100-Jan-12 09:00:00, 1983.1161223882177
2100-Jan-12 10:00:00, 1983.2837050365949
2100-Jan-12 11:00:00, 1983.4517053896104
2100-Jan-12 12:00:00, 1983.615011583342
2100-Jan-12 13:00:00, 1983.768787381221
2100-Jan-12 14:00:00, 1983.9088996181206
2100-Jan-12 15:00:00, 1984.0321949968809
2100-Jan-12 16:00:00, 1984.1366483949628
2100-Jan-12 17:00:00, 1984.2213967321663
2100-Jan-12 18:00:00, 1984.2869803159192
2100-Jan-12 19:00:00, 1984.3352074512179
2100-Jan-12 20:00:00, 1984.3689931532535
2100-Jan-12 21:00:00, 1984.3921850901543
2100-Jan-12 22:00:00, 1984.4094196845924
2100-Jan-12 23:00:00, 1984.4257152464806
2100-Jan-13 00:00:00, 1984.4461459428235
2100-Jan-13 01:00:00, 1984.4756039037366
2100-Jan-13 02:00:00, 1984.518353079209
2100-Jan-13 03:00:00, 1984.5777155781061
2100-Jan-13 04:00:00, 1984.6558815079236
2100-Jan-13 05:00:00, 1984.7538389616443
2100-Jan-13 06:00:00, 1984.8710818301652
2100-Jan-13 07:00:00, 1985.0057451549526
2100-Jan-13 08:00:00, 1985.1547843591759
2100-Jan-13 09:00:00, 1985.3141819914854
2100-Jan-13 10:00:00, 1985.4791352345183
2100-Jan-13 11:00:00, 1985.6445096337425
2100-Jan-13 12:00:00, 1985.8051945102873
2100-Jan-13 13:00:00, 1985.9563552616221
2100-Jan-13 14:00:00, 1986.0938601589974
2100-Jan-13 15:00:00, 1986.2145566337331
2100-Jan-13 16:00:00, 1986.3164205854557
2100-Jan-13 17:00:00, 1986.398589436832
2100-Jan-13 18:00:00, 1986.4616036881848
2100-Jan-13 19:00:00, 1986.5072715090287
2100-Jan-13 20:00:00, 1986.5385075081344
2100-Jan-13 21:00:00, 1986.5591588042628
2100-Jan-13 22:00:00, 1986.5738611245365
2100-Jan-13 23:00:00, 1986.5876317957236
2100-Jan-14 00:00:00, 1986.6055442584825
2100-Jan-14 01:00:00, 1986.6324899513409
2100-Jan-14 02:00:00, 1986.6727322141237
2100-Jan-14 03:00:00, 1986.729592675315
2100-Jan-14 04:00:00, 1986.8052612588669
2100-Jan-14 05:00:00, 1986.9007260749561
2100-Jan-14 06:00:00, 1987.0154811979528
2100-Jan-14 07:00:00, 1987.1476620153662
2100-Jan-14 08:00:00, 1987.294224603331
2100-Jan-14 09:00:00, 1987.4511520494834
2100-Jan-14 10:00:00, 1987.6136424675351
2100-Jan-14 11:00:00, 1987.7765621750646
2100-Jan-14 12:00:00, 1987.9348014470063
2100-Jan-14 13:00:00, 1988.083526535863
2100-Jan-14 14:00:00, 1988.2186063537299
2100-Jan-14 15:00:00, 1988.3368891061132
2100-Jan-14 16:00:00, 1988.4363509541038
2100-Jan-14 17:00:00, 1988.5161295517239
2100-Jan-14 18:00:00, 1988.5767652033255
2100-Jan-14 19:00:00, 1988.6200658343971
2100-Jan-14 20:00:00, 1988.648945431662
2100-Jan-14 21:00:00, 1988.6672503551736
2100-Jan-14 22:00:00, 1988.679615326296
2100-Jan-14 23:00:00, 1988.691056960294
2100-Jan-15 00:00:00, 1988.7066476729124
2100-Jan-15 01:00:00, 1988.7312781126998
2100-Jan-15 02:00:00, 1988.7692108605163
2100-Jan-15 03:00:00, 1988.8237671976485
2100-Jan-15 04:00:00, 1988.8971366670255
2100-Jan-15 05:00:00, 1988.9903072553836
2100-Jan-15 06:00:00, 1989.1027730039475
2100-Jan-15 07:00:00, 1989.2326697213962
2100-Jan-15 08:00:00, 1989.3769537749031
2100-Jan-15 09:00:00, 1989.5316089059907
2100-Jan-15 10:00:00, 1989.6918339339609
2100-Jan-15 11:00:00, 1989.8524958274493
2100-Jan-15 12:00:00, 1990.0084856335382
2100-Jan-15 13:00:00, 1990.1549703601675
2100-Jan-15 14:00:00, 1990.2878195189637
2100-Jan-15 15:00:00, 1990.4038818771178
2100-Jan-15 16:00:00, 1990.5011339096086
2100-Jan-15 17:00:00, 1990.5787132395112
2100-Jan-15 18:00:00, 1990.6371602996653
2100-Jan-15 19:00:00, 1990.6782825121816
2100-Jan-15 20:00:00, 1990.704993243859
2100-Jan-15 21:00:00, 1990.72113827873
2100-Jan-15 22:00:00, 1990.7313513207214
2100-Jan-15 23:00:00, 1990.7406482350611
2100-Jan-16 00:00:00, 1990.754100622049
2100-Jan-16 01:00:00, 1990.7765981900748
2100-Jan-16 02:00:00, 1990.8124030222898
2100-Jan-16 03:00:00, 1990.8648358300889
2100-Jan-16 04:00:00, 1990.9360859051671
2100-Jan-16 05:00:00, 1991.0271410594894
2100-Jan-16 06:00:00, 1991.1374954233099
2100-Jan-16 07:00:00, 1991.2652850900351
2100-Jan-16 08:00:00, 1991.4074667050609
2100-Jan-16 09:00:00, 1991.5600247202917
2100-Jan-16 10:00:00, 1991.7181583780732
2100-Jan-16 11:00:00, 1991.8767354352387
2100-Jan-16 12:00:00, 1992.0306476140529
2100-Jan-16 13:00:00, 1992.1750625744996
2100-Jan-16 14:00:00, 1992.3058505414206
2100-Jan-16 15:00:00, 1992.4198606230088
2100-Jan-16 16:00:00, 1992.5150696168641
2100-Jan-16 17:00:00, 1992.5906154240406
2100-Jan-16 18:00:00, 1992.6470381182396
2100-Jan-16 19:00:00, 1992.6861448900449
2100-Jan-16 20:00:00, 1992.7108486730963
2100-Jan-16 21:00:00, 1992.7249943639592
2100-Jan-16 22:00:00, 1992.7332150584793
2100-Jan-16 23:00:00, 1992.7405257351863
2100-Jan-17 00:00:00, 1992.7519971455265
2100-Jan-17 01:00:00, 1992.7725183603443
2100-Jan-17 02:00:00, 1992.8063508543139
2100-Jan-17 03:00:00, 1992.8568147911953
2100-Jan-17 04:00:00, 1992.9260992672312
2100-Jan-17 05:00:00, 1993.0151919470395
2100-Jan-17 06:00:00, 1993.1235871057395
2100-Jan-17 07:00:00, 1993.2494209550641
2100-Jan-17 08:00:00, 1993.389650606631
2100-Jan-17 09:00:00, 1993.5402608756722
2100-Jan-17 10:00:00, 1993.6964517315371
2100-Jan-17 11:00:00, 1993.8530915542847
2100-Jan-17 12:00:00, 1994.0050727063763
2100-Jan-17 13:00:00, 1994.147563611494
2100-Jan-17 14:00:00, 1994.2764348062328
2100-Jan-17 15:00:00, 1994.3885360488905
2100-Jan-17 16:00:00, 1994.4818444089588
2100-Jan-17 17:00:00, 1994.5554978360856
2100-Jan-17 18:00:00, 1994.6100363681178
2100-Jan-17 19:00:00, 1994.6472668492374
2100-Jan-17 20:00:00, 1994.6701016686434
2100-Jan-17 21:00:00, 1994.6823851569582
2100-Jan-17 22:00:00, 1994.6887496678603
2100-Jan-17 23:00:00, 1994.6942093377725
2100-Jan-18 00:00:00, 1994.7038342014168
2100-Jan-18 01:00:00, 1994.7225127338161
2100-Jan-18 02:00:00, 1994.7545056970921
2100-Jan-18 03:00:00, 1994.803132961373
2100-Jan-18 04:00:00, 1994.8705832950434
2100-Jan-18 05:00:00, 1994.9578442841118
2100-Jan-18 06:00:00, 1995.0644102374883
2100-Jan-18 07:00:00, 1995.1884176362482
2100-Jan-18 08:00:00, 1995.3268239908796
2100-Jan-18 09:00:00, 1995.4756145212971
2100-Jan-18 10:00:00, 1995.6299897833428
2100-Jan-18 11:00:00, 1995.784818709471
2100-Jan-18 12:00:00, 1995.934994406444
2100-Jan-18 13:00:00, 1996.0756858285563
2100-Jan-18 14:00:00, 1996.2027641940435
2100-Jan-18 15:00:00, 1996.3130795572815
2100-Jan-18 16:00:00, 1996.4046093777508
2100-Jan-18 17:00:00, 1996.4764916473475
2100-Jan-18 18:00:00, 1996.5292663432861
2100-Jan-18 19:00:00, 1996.5647399646202
2100-Jan-18 20:00:00, 1996.5858244672572
2100-Jan-18 21:00:00, 1996.5963636102731
2100-Jan-18 22:00:00, 1996.6009889874265
2100-Jan-18 23:00:00, 1996.6047140523458
2100-Jan-19 00:00:00, 1996.6126081070506
2100-Jan-19 01:00:00, 1996.6295589640965
2100-Jan-19 02:00:00, 1996.6598269189167
2100-Jan-19 03:00:00, 1996.7067313374066
2100-Jan-19 04:00:00, 1996.7724608849558
2100-Jan-19 05:00:00, 1996.8580029530813
2100-Jan-19 06:00:00, 1996.96285189625
2100-Jan-19 07:00:00, 1997.0851445666401
2100-Jan-19 08:00:00, 1997.2218386100142
2100-Jan-19 09:00:00, 1997.368919869283
2100-Jan-19 10:00:00, 1997.5215893997233
2100-Jan-19 11:00:00, 1997.6747168074503
2100-Jan-19 12:00:00, 1997.8231956373811
2100-Jan-19 13:00:00, 1997.9621955774267
2100-Jan-19 14:00:00, 1998.0875882929615
2100-Jan-19 15:00:00, 1998.1962244202923
2100-Jan-19 16:00:00, 1998.2860814492333
2100-Jan-19 17:00:00, 1998.356297623428
2100-Jan-19 18:00:00, 1998.407412803821
2100-Jan-19 19:00:00, 1998.4412332508386
2100-Jan-19 20:00:00, 1998.460670485694
2100-Jan-19 21:00:00, 1998.4695675629193
2100-Jan-19 22:00:00, 1998.4725555393211
2100-Jan-19 23:00:00, 1998.4746471721105
2100-Jan-20 00:00:00, 1998.4809110270246
2100-Jan-20 01:00:00, 1998.4962343051361
2100-Jan-20 02:00:00, 1998.5248768728852
2100-Jan-20 03:00:00, 1998.5701577124973
2100-Jan-20 04:00:00, 1998.6342651097423
2100-Jan-20 05:00:00, 1998.7181865269927
2100-Jan-20 06:00:00, 1998.8214164422586
2100-Jan-20 07:00:00, 1998.9420917011366
2100-Jan-20 08:00:00, 1999.0771705179486
2100-Jan-20 09:00:00, 1999.2226390300223
2100-Jan-20 10:00:00, 1999.3736989272109
2100-Jan-20 11:00:00, 1999.5252201902836
2100-Jan-20 12:00:00, 1999.6720972304163
2100-Jan-20 13:00:00, 1999.8095000841884
2100-Jan-20 14:00:00, 1999.933301081544
2100-Jan-20 15:00:00, 2000.0400668723789
2100-Jan-20 16:00:00, 2000.1275494637948
2100-Jan-20 17:00:00, 2000.195015782152
2100-Jan-20 18:00:00, 2000.2428792645294
2100-Jan-20 19:00:00, 2000.2728693578724
2100-Jan-20 20:00:00, 2000.2881316884871
2100-Jan-20 21:00:00, 2000.2927264733291
2100-Jan-20 22:00:00, 2000.2914638287011
2100-Jan-20 23:00:00, 2000.2894692249599
2100-Jan-21 00:00:00, 2000.2918673100235
2100-Jan-21 01:00:00, 2000.3035635050055
2100-Jan-21 02:00:00, 2000.3288141293833
2100-Jan-21 03:00:00, 2000.3709239790408
2100-Jan-21 04:00:00, 2000.4320621480995
2100-Jan-21 05:00:00, 2000.5131957917456
2100-Jan-21 06:00:00, 2000.6137995960175
2100-Jan-21 07:00:00, 2000.7319924030567
2100-Jan-21 08:00:00, 2000.8647159445939
2100-Jan-21 09:00:00, 2001.0079419376598
2100-Jan-21 10:00:00, 2001.1568593354325
2100-Jan-21 11:00:00, 2001.3063272865606
2100-Jan-21 12:00:00, 2001.4512303281986
2100-Jan-21 13:00:00, 2001.5867303905877
2100-Jan-21 14:00:00, 2001.7086923890913
2100-Jan-21 15:00:00, 2001.8136765996817
2100-Jan-21 16:00:00, 2001.8994293843325
2100-Jan-21 17:00:00, 2001.9652124670847
2100-Jan-21 18:00:00, 2002.0114349104792
2100-Jan-21 19:00:00, 2002.0398218694552
2100-Jan-21 20:00:00, 2002.0535150861797
2100-Jan-21 21:00:00, 2002.0565712414993
2100-Jan-21 22:00:00, 2002.0537972529032
2100-Jan-21 23:00:00, 2002.0503155992467
2100-Jan-22 00:00:00, 2002.0512482493868
2100-Jan-22 01:00:00, 2002.0614981815404
2100-Jan-22 02:00:00, 2002.0853197112854
2100-Jan-22 03:00:00, 2002.1260157545157
2100-Jan-22 04:00:00, 2002.1857537435942
2100-Jan-22 05:00:00, 2002.2654997021691
2100-Jan-22 06:00:00, 2002.3647271308389
2100-Jan-22 07:00:00, 2002.4815539426349
2100-Jan-22 08:00:00, 2002.6129213666995
2100-Jan-22 09:00:00, 2002.7548005346152
2100-Jan-22 10:00:00, 2002.9023800405553
2100-Jan-22 11:00:00, 2003.0505187989461
2100-Jan-22 12:00:00, 2003.1938088050408
2100-Jan-22 13:00:00, 2003.327470801974
2100-Jan-22 14:00:00, 2003.4471569083528
2100-Jan-22 15:00:00, 2003.5495735641759
2100-Jan-22 16:00:00, 2003.6326065462526
2100-Jan-22 17:00:00, 2003.6956448494166
2100-Jan-22 18:00:00, 2003.7391835982557
2100-Jan-22 19:00:00, 2003.7649949103482
2100-Jan-22 20:00:00, 2003.7759517675006
2100-Jan-22 21:00:00, 2003.776172528404
2100-Jan-22 22:00:00, 2003.7702361747245
2100-Jan-22 23:00:00, 2003.7634031071993
2100-Jan-23 00:00:00, 2003.7609255519044
2100-Jan-23 01:00:00, 2003.7678249715905
2100-Jan-23 02:00:00, 2003.7884335655442
2100-Jan-23 03:00:00, 2003.8260928822422
2100-Jan-23 04:00:00, 2003.8829823728752
2100-Jan-23 05:00:00, 2003.9597542366644
2100-Jan-23 06:00:00, 2004.0559337045374
2100-Jan-23 07:00:00, 2004.1697018292743
2100-Jan-23 08:00:00, 2004.2980780812888
2100-Jan-23 09:00:00, 2004.4367872060061
2100-Jan-23 10:00:00, 2004.5811080213409
2100-Jan-23 11:00:00, 2004.7256883231537
2100-Jan-23 12:00:00, 2004.8652680206872
2100-Jan-23 13:00:00, 2004.9949134854639
2100-Jan-23 14:00:00, 2005.1104541265763
2100-Jan-23 15:00:00, 2005.208745287116
2100-Jan-23 16:00:00, 2005.2877965106688
2100-Jan-23 17:00:00, 2005.346789869991
2100-Jan-23 18:00:00, 2005.3863109808208
2100-Jan-23 19:00:00, 2005.408208611429
2100-Jan-23 20:00:00, 2005.4154314314155
2100-Jan-23 21:00:00, 2005.4118537311406
2100-Jan-23 22:00:00, 2005.4021319369458
2100-Jan-23 23:00:00, 2005.3912997744787
2100-Jan-24 00:00:00, 2005.3847455457392
2100-Jan-24 01:00:00, 2005.3873104299996
2100-Jan-24 02:00:00, 2005.4031924921746
2100-Jan-24 03:00:00, 2005.4359422443506
2100-Jan-24 04:00:00, 2005.4879392952316
2100-Jan-24 05:00:00, 2005.5600032129557
2100-Jan-24 06:00:00, 2005.6517612539114
