Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-04 03:00:00, 4304.1385472333886
2100-Jan-04 04:00:00, 4305.4054349560147
2100-Jan-04 05:00:00, 4307.1074658547441
2100-Jan-04 06:00:00, 4309.1431864255346
2100-Jan-04 07:00:00, 4311.3897357534861
2100-Jan-04 08:00:00, 4313.7124129394961
2100-Jan-04 09:00:00, 4315.9722099292003
2100-Jan-04 10:00:00, 4318.0302886718619
2100-Jan-04 11:00:00, 4319.764348291691
2100-Jan-04 12:00:00, 4321.0752517543515
2100-Jan-04 13:00:00, 4321.8885567931511
2100-Jan-04 14:00:00, 4322.1662965736869
2100-Jan-04 15:00:00, 4321.9086133081291
2100-Jan-04 16:00:00, 4321.1507769543932
2100-Jan-04 17:00:00, 4319.9571510286078
2100-Jan-04 18:00:00, 4318.4284714397927
2100-Jan-04 19:00:00, 4316.6870944998054
2100-Jan-04 20:00:00, 4314.8673753989124
2100-Jan-04 21:00:00, 4313.1080932126615
2100-Jan-04 22:00:00, 4311.5479418949899
2100-Jan-04 23:00:00, 4310.3091394933626
2100-Jan-05 00:00:00, 4309.4907841681061
2100-Jan-05 01:00:00, 4309.1673106616445
2100-Jan-05 02:00:00, 4309.3767004768924
2100-Jan-05 03:00:00, 4310.1188416295518
2100-Jan-05 04:00:00, 4311.3585051330265
2100-Jan-05 05:00:00, 4313.03137567869
2100-Jan-05 06:00:00, 4315.0367702457261
2100-Jan-05 07:00:00, 4317.2523882214764
2100-Jan-05 08:00:00, 4319.5439315550084
2100-Jan-05 09:00:00, 4321.7726787504398
2100-Jan-05 10:00:00, 4323.7999931432714
2100-Jan-05 11:00:00, 4325.5037131587969
2100-Jan-05 12:00:00, 4326.7847959184674
2100-Jan-05 13:00:00, 4327.5688605102396
2100-Jan-05 14:00:00, 4327.8179776365951
2100-Jan-05 15:00:00, 4327.5323097546907
2100-Jan-05 16:00:00, 4326.7471345354234
2100-Jan-05 17:00:00, 4325.5268141640436
2100-Jan-05 18:00:00, 4323.9720767353938
2100-Jan-05 19:00:00, 4322.2052661665484
2100-Jan-05 20:00:00, 4320.3607220842332
2100-Jan-05 21:00:00, 4318.5772058849898
2100-Jan-05 22:00:00, 4316.99339252141
2100-Jan-05 23:00:00, 4315.7314803073032
2100-Jan-06 00:00:00, 4314.890547379774
2100-Jan-06 01:00:00, 4314.5450084943977
2100-Jan-06 02:00:00, 4314.7328254459362
2100-Jan-06 03:00:00, 4315.4679904725908
2100-Jan-06 04:00:00, 4316.7208822918265
2100-Jan-06 05:00:00, 4318.4141910098351
2100-Jan-06 06:00:00, 4320.4532734422464
2100-Jan-06 07:00:00, 4322.7163308222989
2100-Jan-06 08:00:00, 4325.0544728587702
2100-Jan-06 09:00:00, 4327.3213763376943
2100-Jan-06 10:00:00, 4329.3745614903828
2100-Jan-06 11:00:00, 4331.0916462408959
2100-Jan-06 12:00:00, 4332.3752818167959
2100-Jan-06 13:00:00, 4333.1533418189092
2100-Jan-06 14:00:00, 4333.3900371549316
2100-Jan-06 15:00:00, 4333.0873150193274
2100-Jan-06 16:00:00, 4332.2818495375268
2100-Jan-06 17:00:00, 4331.0390581956499
2100-Jan-06 18:00:00, 4329.4604503848004
2100-Jan-06 19:00:00, 4327.6689408343073
2100-Jan-06 20:00:00, 4325.7992821702255
2100-Jan-06 21:00:00, 4323.9905321011793
2100-Jan-06 22:00:00, 4322.3815762998011
2100-Jan-06 23:00:00, 4321.0947612855571
2100-Jan-07 00:00:00, 4320.2292678250933
2100-Jan-07 01:00:00, 4319.8595800802805
2100-Jan-07 02:00:00, 4320.0378284995995
2100-Jan-07 03:00:00, 4320.7695357180828
2100-Jan-07 04:00:00, 4322.0206155624219
2100-Jan-07 05:00:00, 4323.7101764494309
2100-Jan-07 06:00:00, 4325.7420524392573
2100-Jan-07 07:00:00, 4327.9943594565684
2100-Jan-07 08:00:00, 4330.3328790952828
2100-Jan-07 09:00:00, 4332.6034993855847
2100-Jan-07 10:00:00, 4334.6740427653613
2100-Jan-07 11:00:00, 4336.4105833557505
2100-Jan-07 12:00:00, 4337.7101887288063
2100-Jan-07 13:00:00, 4338.4973776139659
2100-Jan-07 14:00:00, 4338.7356246105073
2100-Jan-07 15:00:00, 4338.4276809302837
2100-Jan-07 16:00:00, 4337.6115653816487
2100-Jan-07 17:00:00, 4336.3540501805046
2100-Jan-07 18:00:00, 4334.757802542842
2100-Jan-07 19:00:00, 4332.9466534350495
2100-Jan-07 20:00:00, 4331.0560512129032
2100-Jan-07 21:00:00, 4329.2255691276687
2100-Jan-07 22:00:00, 4327.5944687461315
2100-Jan-07 23:00:00, 4326.2853672818546
2100-Jan-08 00:00:00, 4325.4117617059401
2100-Jan-08 01:00:00, 4325.0397745925566
2100-Jan-08 02:00:00, 4325.2171506728555
2100-Jan-08 03:00:00, 4325.9458890990381
2100-Jan-08 04:00:00, 4327.1904239200712
2100-Jan-08 05:00:00, 4328.8839336081437
2100-Jan-08 06:00:00, 4330.9223272950176
2100-Jan-08 07:00:00, 4333.1799675510738
2100-Jan-08 08:00:00, 4335.5197206210132
2100-Jan-08 09:00:00, 4337.8006270473616
2100-Jan-08 10:00:00, 4339.8823578006686
2100-Jan-08 11:00:00, 4341.6415057373288
2100-Jan-08 12:00:00, 4342.9640056883554
2100-Jan-08 13:00:00, 4343.7833364602193
2100-Jan-08 14:00:00, 4344.051481237223
2100-Jan-08 15:00:00, 4343.7662617834458
2100-Jan-08 16:00:00, 4342.9631326245717
2100-Jan-08 17:00:00, 4341.7229761949529
2100-Jan-08 18:00:00, 4340.1413587422048
2100-Jan-08 19:00:00, 4338.3394356737917
2100-Jan-08 20:00:00, 4336.4507689751081
2100-Jan-08 21:00:00, 4334.6289478920426
2100-Jan-08 22:00:00, 4333.0057614785546
2100-Jan-08 23:00:00, 4331.7148608312327
2100-Jan-09 00:00:00, 4330.8589930176431
2100-Jan-09 01:00:00, 4330.5135215072369
2100-Jan-09 02:00:00, 4330.7149036990177
2100-Jan-09 03:00:00, 4331.460356440065
2100-Jan-09 04:00:00, 4332.7118547107211
2100-Jan-09 05:00:00, 4334.4026381685571
2100-Jan-09 06:00:00, 4336.4300639835947
2100-Jan-09 07:00:00, 4338.6703340371141
2100-Jan-09 08:00:00, 4340.9880383695154
2100-Jan-09 09:00:00, 4343.2436455779161
2100-Jan-09 10:00:00, 4345.2979378965101
2100-Jan-09 11:00:00, 4347.0283427966779
2100-Jan-09 12:00:00, 4348.3355315937106
2100-Jan-09 13:00:00, 4349.144929016009
2100-Jan-09 14:00:00, 4349.4184779516572
2100-Jan-09 15:00:00, 4349.142137863565
2100-Jan-09 16:00:00, 4348.3455154878175
2100-Jan-09 17:00:00, 4347.1059302613639
2100-Jan-09 18:00:00, 4345.5180519560481
2100-Jan-09 19:00:00, 4343.7037178198161
2100-Jan-09 20:00:00, 4341.8118647359452
2100-Jan-09 21:00:00, 4339.9888678504549
2100-Jan-09 22:00:00, 4338.3772621442204
2100-Jan-09 23:00:00, 4337.0994866792525
2100-Jan-10 00:00:00, 4336.2529478651777
2100-Jan-10 01:00:00, 4335.9098295750573
2100-Jan-10 02:00:00, 4336.1059776135371
2100-Jan-10 03:00:00, 4336.8395003109181
2100-Jan-10 04:00:00, 4338.0737775837488
2100-Jan-10 05:00:00, 4339.7434443012153
2100-Jan-10 06:00:00, 4341.7470416214119
2100-Jan-10 07:00:00, 4343.9617034875791
2100-Jan-10 08:00:00, 4346.2527240443587
2100-Jan-10 09:00:00, 4348.4810904582091
2100-Jan-10 10:00:00, 4350.5079600697718
2100-Jan-10 11:00:00, 4352.2110275542418
2100-Jan-10 12:00:00, 4353.4911515821532
2100-Jan-10 13:00:00, 4354.2738857368977
2100-Jan-10 14:00:00, 4354.5212591756726
2100-Jan-10 15:00:00, 4354.2192867531267
2100-Jan-10 16:00:00, 4353.3976082870358
2100-Jan-10 17:00:00, 4352.1335602154477
2100-Jan-10 18:00:00, 4350.521817765838
2100-Jan-10 19:00:00, 4348.6842153981061
2100-Jan-10 20:00:00, 4346.7696813803086
2100-Jan-10 21:00:00, 4344.9245781792288
2100-Jan-10 22:00:00, 4343.2914253423869
2100-Jan-10 23:00:00, 4341.99264470246
2100-Jan-11 00:00:00, 4341.1256243569078
2100-Jan-11 01:00:00, 4340.7625293117835
2100-Jan-11 02:00:00, 4340.9391863387946
2100-Jan-11 03:00:00, 4341.6536848551987
2100-Jan-11 04:00:00, 4342.8693861872462
2100-Jan-11 05:00:00, 4344.5209070887258
2100-Jan-11 06:00:00, 4346.5067711732054
2100-Jan-11 07:00:00, 4348.7040954782042
2100-Jan-11 08:00:00, 4350.9781579203091
2100-Jan-11 09:00:00, 4353.1899301363783
2100-Jan-11 10:00:00, 4355.2005546364298
2100-Jan-11 11:00:00, 4356.8877119602303
2100-Jan-11 12:00:00, 4358.1522473227087
2100-Jan-11 13:00:00, 4358.9197015081118
2100-Jan-11 14:00:00, 4359.1520915092315
2100-Jan-11 15:00:00, 4358.8495441032592
2100-Jan-11 16:00:00, 4358.0473145192673
2100-Jan-11 17:00:00, 4356.8097522170174
2100-Jan-11 18:00:00, 4355.2375796843044
2100-Jan-11 19:00:00, 4353.4531404149957
2100-Jan-11 20:00:00, 4351.5907773568179
2100-Jan-11 21:00:00, 4349.7892578797873
2100-Jan-11 22:00:00, 4348.1872647482214
2100-Jan-11 23:00:00, 4346.907005301221
2100-Jan-12 00:00:00, 4346.0475674505706
2100-Jan-12 01:00:00, 4345.6833761225062
2100-Jan-12 02:00:00, 4345.8524034141265
2100-Jan-12 03:00:00, 4346.5545283251358
2100-Jan-12 04:00:00, 4347.7545132197583
2100-Jan-12 05:00:00, 4349.3880344886629
2100-Jan-12 06:00:00, 4351.3544011421563
2100-Jan-12 07:00:00, 4353.531304910447
2100-Jan-12 08:00:00, 4355.7844403861391
2100-Jan-12 09:00:00, 4357.9750789978516
2100-Jan-12 10:00:00, 4359.9645772763188
2100-Jan-12 11:00:00, 4361.6307670972692
2100-Jan-12 12:00:00, 4362.8745992752447
2100-Jan-12 13:00:00, 4363.6216868251568
2100-Jan-12 14:00:00, 4363.834094595939
2100-Jan-12 15:00:00, 4363.511979401891
2100-Jan-12 16:00:00, 4362.6906134729452
2100-Jan-12 17:00:00, 4361.4343537439681
2100-Jan-12 18:00:00, 4359.8439232425644
2100-Jan-12 19:00:00, 4358.0416609922349
2100-Jan-12 20:00:00, 4356.1619018941474
2100-Jan-12 21:00:00, 4354.3434027781186
2100-Jan-12 22:00:00, 4352.7248341822478
2100-Jan-12 23:00:00, 4351.4283901512135
2100-Jan-13 00:00:00, 4350.5531446925406
2100-Jan-13 01:00:00, 4350.1735085655946
2100-Jan-13 02:00:00, 4350.3274396955794
2100-Jan-13 03:00:00, 4351.0148030941491
2100-Jan-13 04:00:00, 4352.2003474570347
2100-Jan-13 05:00:00, 4353.8197359206724
2100-Jan-13 06:00:00, 4355.772264719566
2100-Jan-13 07:00:00, 4357.9356133264882
2100-Jan-13 08:00:00, 4360.1754646118361
2100-Jan-13 09:00:00, 4362.3530788286198
2100-Jan-13 10:00:00, 4364.3298018719097
2100-Jan-13 11:00:00, 4365.9834555106427
2100-Jan-13 12:00:00, 4367.2149809678576
2100-Jan-13 13:00:00, 4367.9499821580221
2100-Jan-13 14:00:00, 4368.1505153028147
2100-Jan-13 15:00:00, 4367.8167290356205
2100-Jan-13 16:00:00, 4366.9838878305118
2100-Jan-13 17:00:00, 4365.7163412662831
2100-Jan-13 18:00:00, 4364.1148053930347
2100-Jan-13 19:00:00, 4362.3016126119983
2100-Jan-13 20:00:00, 4360.4110915346282
2100-Jan-13 21:00:00, 4358.5819930146108
2100-Jan-13 22:00:00, 4356.952981910079
2100-Jan-13 23:00:00, 4355.6462468619393
2100-Jan-14 00:00:00, 4354.7608567334628
2100-Jan-14 01:00:00, 4354.3712173842223
2100-Jan-14 02:00:00, 4354.5152820708763
2100-Jan-14 03:00:00, 4355.1929113517972
2100-Jan-14 04:00:00, 4356.3688496730965
2100-Jan-14 05:00:00, 4357.9787561153216
2100-Jan-14 06:00:00, 4359.9219230391463
2100-Jan-14 07:00:00, 4362.0760262128706
2100-Jan-14 08:00:00, 4364.3067449644604
2100-Jan-14 09:00:00, 4366.475336159775
2100-Jan-14 10:00:00, 4368.4431424510012
2100-Jan-14 11:00:00, 4370.0879825015954
2100-Jan-14 12:00:00, 4371.3107945596594
2100-Jan-14 13:00:00, 4372.0371796889076
2100-Jan-14 14:00:00, 4372.2291913769332
2100-Jan-14 15:00:00, 4371.8869756365848
2100-Jan-14 16:00:00, 4371.0457944251748
2100-Jan-14 17:00:00, 4369.7699949083126
2100-Jan-14 18:00:00, 4368.1602908173563
2100-Jan-14 19:00:00, 4366.3390123263162
2100-Jan-14 20:00:00, 4364.440485907031
2100-Jan-14 21:00:00, 4362.6034603582693
2100-Jan-14 22:00:00, 4360.96659855901
2100-Jan-14 23:00:00, 4359.6520872495812
2100-Jan-15 00:00:00, 4358.7589934624521
2100-Jan-15 01:00:00, 4358.36172129636
2100-Jan-15 02:00:00, 4358.4982223124098
2100-Jan-15 03:00:00, 4359.1683554353458
2100-Jan-15 04:00:00, 4360.3368635383367
2100-Jan-15 05:00:00, 4361.9394041854539
2100-Jan-15 06:00:00, 4363.8752682747418
2100-Jan-15 07:00:00, 4366.0221301642232
2100-Jan-15 08:00:00, 4368.2456678226918
2100-Jan-15 09:00:00, 4370.4071368034211
2100-Jan-15 10:00:00, 4372.367878488828
2100-Jan-15 11:00:00, 4374.0057103202425
2100-Jan-15 12:00:00, 4375.2215693622429
2100-Jan-15 13:00:00, 4375.9410555365102
2100-Jan-15 14:00:00, 4376.1262212245329
2100-Jan-15 15:00:00, 4375.7772113710471
2100-Jan-15 16:00:00, 4374.9292869003975
2100-Jan-15 17:00:00, 4373.6467939762379
2100-Jan-15 18:00:00, 4372.030445362373
2100-Jan-15 19:00:00, 4370.2025702945639
2100-Jan-15 20:00:00, 4368.2974943357158
2100-Jan-15 21:00:00, 4366.4539654036953
2100-Jan-15 22:00:00, 4364.8106455243651
2100-Jan-15 23:00:00, 4363.4897206088654
2100-Jan-16 00:00:00, 4362.5902568878082
2100-Jan-16 01:00:00, 4362.1866576803814
2100-Jan-16 02:00:00, 4362.3168737899568
2100-Jan-16 03:00:00, 4362.9807634076496
2100-Jan-16 04:00:00, 4364.1430686930453
2100-Jan-16 05:00:00, 4365.7394465163943
2100-Jan-16 06:00:00, 4367.669187100988
2100-Jan-16 07:00:00, 4369.8099641504141
2100-Jan-16 08:00:00, 4372.0274549961759
2100-Jan-16 09:00:00, 4374.1829145712891
2100-Jan-16 10:00:00, 4376.1376836551317
2100-Jan-16 11:00:00, 4377.7695791015594
2100-Jan-16 12:00:00, 4378.9795374035675
2100-Jan-16 13:00:00, 4379.6931579249695
2100-Jan-16 14:00:00, 4379.8724925062352
2100-Jan-16 15:00:00, 4379.5176855624431
2100-Jan-16 16:00:00, 4378.6639975024555
2100-Jan-16 17:00:00, 4377.3757739881821
2100-Jan-16 18:00:00, 4375.753727292662
2100-Jan-16 19:00:00, 4373.920186174164
2100-Jan-16 20:00:00, 4372.0094757292345
2100-Jan-16 21:00:00, 4370.1603434207391
2100-Jan-16 22:00:00, 4368.5114508297011
2100-Jan-16 23:00:00, 4367.184983434332
2100-Jan-17 00:00:00, 4366.2800070417888
2100-Jan-17 01:00:00, 4365.8709245563114
2100-Jan-17 02:00:00, 4365.9956863782136
2100-Jan-17 03:00:00, 4366.6541503029321
2100-Jan-17 04:00:00, 4367.8110581044548
2100-Jan-17 05:00:00, 4369.4020662749681
2100-Jan-17 06:00:00, 4371.3264646696016
2100-Jan-17 07:00:00, 4373.4619266307809
2100-Jan-17 08:00:00, 4375.674129137421
2100-Jan-17 09:00:00, 4377.8243267757744
2100-Jan-17 10:00:00, 4379.7738599889644
2100-Jan-17 11:00:00, 4381.4005452994907
2100-Jan-17 12:00:00, 4382.60531887656
2100-Jan-17 13:00:00, 4383.3137797673025
2100-Jan-17 14:00:00, 4383.4879795022043
2100-Jan-17 15:00:00, 4383.1280621925061
2100-Jan-17 16:00:00, 4382.2692879490105
2100-Jan-17 17:00:00, 4380.9760021427892
2100-Jan-17 18:00:00, 4379.3489167609359
2100-Jan-17 19:00:00, 4377.5103602815943
2100-Jan-17 20:00:00, 4375.5946575279668
2100-Jan-17 21:00:00, 4373.7405556933973
2100-Jan-17 22:00:00, 4372.0867160960606
2100-Jan-17 23:00:00, 4370.7553239553363
2100-Jan-18 00:00:00, 4369.8454448245138
2100-Jan-18 01:00:00, 4369.431481360185
2100-Jan-18 02:00:00, 4369.5513837188773
2100-Jan-18 03:00:00, 4370.2050094570659
2100-Jan-18 04:00:00, 4371.3571001139335
2100-Jan-18 05:00:00, 4372.943311951849
2100-Jan-18 06:00:00, 4374.8629346008693
2100-Jan-18 07:00:00, 4376.993641180381
2100-Jan-18 08:00:00, 4379.2011084520727
2100-Jan-18 09:00:00, 4381.3465907895707
2100-Jan-18 10:00:00, 4383.291428425724
2100-Jan-18 11:00:00, 4384.9134376768998
2100-Jan-18 12:00:00, 4386.113554510599
2100-Jan-18 13:00:00, 4386.8173777756529
2100-Jan-18 14:00:00, 4386.986958806564
2100-Jan-18 15:00:00, 4386.6224415234419
2100-Jan-18 16:00:00, 4385.7590858499816
2100-Jan-18 17:00:00, 4384.4612369707802
2100-Jan-18 18:00:00, 4382.8296066915063
2100-Jan-18 19:00:00, 4380.9865233124365
2100-Jan-18 20:00:00, 4379.0663114801446
2100-Jan-18 21:00:00, 4377.2077182157054
2100-Jan-18 22:00:00, 4375.5494046681324
2100-Jan-18 23:00:00, 4374.2135558891569
2100-Jan-19 00:00:00, 4373.2992372691542
2100-Jan-19 01:00:00, 4372.8808513027097
2100-Jan-19 02:00:00, 4372.9963479870949
2100-Jan-19 03:00:00, 4373.645584723924
2100-Jan-19 04:00:00, 4374.7933028977914
2100-Jan-19 05:00:00, 4376.3751586210265
2100-Jan-19 06:00:00, 4378.290441372973
2100-Jan-19 07:00:00, 4380.4168241295156
2100-Jan-19 08:00:00, 4382.6199835073085
2100-Jan-19 09:00:00, 4384.7611737370298
2100-Jan-19 10:00:00, 4386.7017349139633
2100-Jan-19 11:00:00, 4388.3194832163736
2100-Jan-19 12:00:00, 4389.5153544760933
2100-Jan-19 13:00:00, 4390.2149474099615
2100-Jan-19 14:00:00, 4390.3803132208559
2100-Jan-19 15:00:00, 4390.0115957002554
2100-Jan-19 16:00:00, 4389.1440546432841
2100-Jan-19 17:00:00, 4387.8420351110599
2100-Jan-19 18:00:00, 4386.2062487854264
2100-Jan-19 19:00:00, 4384.3590238447041
2100-Jan-19 20:00:00, 4382.4346848168116
2100-Jan-19 21:00:00, 4380.5719786038435
2100-Jan-19 22:00:00, 4378.909566239141
2100-Jan-19 23:00:00, 4377.5696326596071
2100-Jan-20 00:00:00, 4376.651243141845
2100-Jan-20 01:00:00, 4376.2288000705666
2100-Jan-20 02:00:00, 4376.3402533336193
2100-Jan-20 03:00:00, 4376.9854602228534
2100-Jan-20 04:00:00, 4378.1291620173397
2100-Jan-20 05:00:00, 4379.7070147236454
2100-Jan-20 06:00:00, 4381.6183077184778
2100-Jan-20 07:00:00, 4383.7407138736517
2100-Jan-20 08:00:00, 4385.9399097063406
2100-Jan-20 09:00:00, 4388.0771493475022
2100-Jan-20 10:00:00, 4390.0137727936044
2100-Jan-20 11:00:00, 4391.6275961270949
2100-Jan-20 12:00:00, 4392.81955508392
2100-Jan-20 13:00:00, 4393.5152482858957
2100-Jan-20 14:00:00, 4393.6767268433941
2100-Jan-20 15:00:00, 4393.2900109756638
2100-Jan-20 16:00:00, 4392.3847339963713
2100-Jan-20 17:00:00, 4391.0382174240549
2100-Jan-20 18:00:00, 4389.3451156827805
2100-Jan-20 19:00:00, 4387.4272384109045
2100-Jan-20 20:00:00, 4385.4334864195234
2100-Jan-20 21:00:00, 4383.5101931089448
2100-Jan-20 22:00:00, 4381.7998481130899
2100-Jan-20 23:00:00, 4380.4248430711232
2100-Jan-21 00:00:00, 4379.4825360237101
2100-Jan-21 01:00:00, 4379.045062360974
2100-Jan-21 02:00:00, 4379.1482198995045
2100-Jan-21 03:00:00, 4379.7900699131596
2100-Jan-21 04:00:00, 4380.9339465001549
2100-Jan-21 05:00:00, 4382.5144401653261
2100-Jan-21 06:00:00, 4384.4300492812599
2100-Jan-21 07:00:00, 4386.5578666698138
2100-Jan-21 08:00:00, 4388.7631470472861
2100-Jan-21 09:00:00, 4390.9068398507989
2100-Jan-21 10:00:00, 4392.8500663623608
2100-Jan-21 11:00:00, 4394.4704868346107
2100-Jan-21 12:00:00, 4395.6689270970701
2100-Jan-21 13:00:00, 4396.3709094150454
2100-Jan-21 14:00:00, 4396.5384330860652
2100-Jan-21 15:00:00, 4396.1574844960505
2100-Jan-21 16:00:00, 4395.2576763173074
2100-Jan-21 17:00:00, 4393.9163190968266
2100-Jan-21 18:00:00, 4392.2280633611081
2100-Jan-21 19:00:00, 4390.314719995672
2100-Jan-21 20:00:00, 4388.3251947572307
2100-Jan-21 21:00:00, 4386.4058286085938
2100-Jan-21 22:00:00, 4384.6991205441609
2100-Jan-21 23:00:00, 4383.327472739642
2100-Jan-22 00:00:00, 4382.3882544886474
2100-Jan-22 01:00:00, 4381.9536127936981
2100-Jan-22 02:00:00, 4382.0593571836725
2100-Jan-22 03:00:00, 4382.7035605505598
2100-Jan-22 04:00:00, 4383.8495683779574
2100-Jan-22 05:00:00, 4385.4319822205944
2100-Jan-22 06:00:00, 4387.3493111038497
2100-Jan-22 07:00:00, 4389.4786580591635
2100-Jan-22 08:00:00, 4391.6852875457953
2100-Jan-22 09:00:00, 4393.8301582666372
2100-Jan-22 10:00:00, 4395.7744002955515
2100-Jan-22 11:00:00, 4397.3956822074097
2100-Jan-22 12:00:00, 4398.5807142224266
2100-Jan-22 13:00:00, 4399.2635231288759
2100-Jan-22 14:00:00, 4399.3964712180459
2100-Jan-22 15:00:00, 4398.9776354374389
2100-Jan-22 16:00:00, 4398.0426352541508
2100-Jan-22 17:00:00, 4396.6724526919061
2100-Jan-22 18:00:00, 4394.9627064693159
2100-Jan-22 19:00:00, 4393.0345706588851
2100-Jan-22 20:00:00, 4391.0216017973853
2100-Jan-22 21:00:00, 4389.0773666401337
2100-Jan-22 22:00:00, 4387.3336198759944
2100-Jan-22 23:00:00, 4385.9239701438919
2100-Jan-23 00:00:00, 4384.9511167471146
2100-Jan-23 01:00:00, 4384.4903721324217
2100-Jan-23 02:00:00, 4384.5781409263354
2100-Jan-23 03:00:00, 4385.2115865649384
2100-Jan-23 04:00:00, 4386.3526307910834
2100-Jan-23 05:00:00, 4387.9203373093014
2100-Jan-23 06:00:00, 4389.8205090859947
2100-Jan-23 07:00:00, 4391.9337776395232
2100-Jan-23 08:00:00, 4394.1282717050117
2100-Jan-23 09:00:00, 4396.2518111164827
2100-Jan-23 10:00:00, 4398.1737094023474
2100-Jan-23 11:00:00, 4399.7611488953016
2100-Jan-23 12:00:00, 4400.9119997701418
2100-Jan-23 13:00:00, 4401.5513496888316
2100-Jan-23 14:00:00, 4401.643067795053
2100-Jan-23 15:00:00, 4401.1901716098455
2100-Jan-23 16:00:00, 4400.2308528671083
2100-Jan-23 17:00:00, 4398.8319891799183
2100-Jan-23 18:00:00, 4397.0963045900144
2100-Jan-23 19:00:00, 4395.1476521401664
2100-Jan-23 20:00:00, 4393.121477552254
2100-Jan-23 21:00:00, 4391.1573340194564
2100-Jan-23 22:00:00, 4389.3944509250032
2100-Jan-23 23:00:00, 4387.955405030877
2100-Jan-24 00:00:00, 4386.9536474087627
2100-Jan-24 01:00:00, 4386.4552513480785
2100-Jan-24 02:00:00, 4386.4937869460027
2100-Jan-24 03:00:00, 4387.0796985296129
2100-Jan-24 04:00:00, 4388.1818477444149
2100-Jan-24 05:00:00, 4389.7228252042405
2100-Jan-24 06:00:00, 4391.6085080517059
