Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-06 19:00:00, 3410.8586911178445
2100-Jan-06 20:00:00, 3410.5317384248424
2100-Jan-06 21:00:00, 3410.1680443552095
2100-Jan-06 22:00:00, 3409.8057818488833
2100-Jan-06 23:00:00, 3409.4824882740777
2100-Jan-07 00:00:00, 3409.2326678948939
2100-Jan-07 01:00:00, 3409.0864464689521
2100-Jan-07 02:00:00, 3409.0691861301584
2100-Jan-07 03:00:00, 3409.196267244834
2100-Jan-07 04:00:00, 3409.4728488379342
2100-Jan-07 05:00:00, 3409.8916680471693
2100-Jan-07 06:00:00, 3410.4380580619445
2100-Jan-07 07:00:00, 3411.0885338179005
2100-Jan-07 08:00:00, 3411.8130869504748
2100-Jan-07 09:00:00, 3412.5740891846053
2100-Jan-07 10:00:00, 3413.3342065575525
2100-Jan-07 11:00:00, 3414.0535944998023
2100-Jan-07 12:00:00, 3414.6962850475429
2100-Jan-07 13:00:00, 3415.2311622138764
2100-Jan-07 14:00:00, 3415.635167580499
2100-Jan-07 15:00:00, 3415.8946814864034
2100-Jan-07 16:00:00, 3416.005755914704
2100-Jan-07 17:00:00, 3415.9734877889955
2100-Jan-07 18:00:00, 3415.8136978051975
2100-Jan-07 19:00:00, 3415.5506750585428
2100-Jan-07 20:00:00, 3415.2151295922031
2100-Jan-07 21:00:00, 3414.8422851384607
2100-Jan-07 22:00:00, 3414.470437159654
2100-Jan-07 23:00:00, 3414.1372238397498
2100-Jan-08 00:00:00, 3413.8799622363576
2100-Jan-08 01:00:00, 3413.7278520989012
2100-Jan-08 02:00:00, 3413.7054731527351
2100-Jan-08 03:00:00, 3413.8274203310643
2100-Jan-08 04:00:00, 3414.0983659286721
2100-Jan-08 05:00:00, 3414.5135666170431
2100-Jan-08 06:00:00, 3415.0573446417393
2100-Jan-08 07:00:00, 3415.7054417181762
2100-Jan-08 08:00:00, 3416.4271173369034
2100-Jan-08 09:00:00, 3417.18705865322
2100-Jan-08 10:00:00, 3417.9468006481002
2100-Jan-08 11:00:00, 3418.6684404568041
2100-Jan-08 12:00:00, 3419.3142912026224
2100-Jan-08 13:00:00, 3419.8547649877851
2100-Jan-08 14:00:00, 3420.2648691999962
2100-Jan-08 15:00:00, 3420.5296884408763
2100-Jan-08 16:00:00, 3420.6443604249562
2100-Jan-08 17:00:00, 3420.6163538941846
2100-Jan-08 18:00:00, 3420.4604531986724
2100-Jan-08 19:00:00, 3420.2002828211407
2100-Jan-08 20:00:00, 3419.865979351729
2100-Jan-08 21:00:00, 3419.4952659966548
2100-Jan-08 22:00:00, 3419.1254593708863
2100-Jan-08 23:00:00, 3418.7962687041968
2100-Jan-09 00:00:00, 3418.543416791088
2100-Jan-09 01:00:00, 3418.3977067178762
2100-Jan-09 02:00:00, 3418.3818880672347
2100-Jan-09 03:00:00, 3418.5093405897946
2100-Jan-09 04:00:00, 3418.7838840385552
2100-Jan-09 05:00:00, 3419.2004203021006
2100-Jan-09 06:00:00, 3419.743284748572
2100-Jan-09 07:00:00, 3420.3884260516811
2100-Jan-09 08:00:00, 3421.1053832677871
2100-Jan-09 09:00:00, 3421.8591305355631
2100-Jan-09 10:00:00, 3422.6114659112272
2100-Jan-09 11:00:00, 3423.3247156515754
2100-Jan-09 12:00:00, 3423.9641400886749
2100-Jan-09 13:00:00, 3424.4993086422487
2100-Jan-09 14:00:00, 3424.9072772695017
2100-Jan-09 15:00:00, 3425.1714001999449
2100-Jan-09 16:00:00, 3425.2855315448242
2100-Jan-09 17:00:00, 3425.2561474739864
2100-Jan-09 18:00:00, 3425.0975206437984
2100-Jan-09 19:00:00, 3424.8331420593827
2100-Jan-09 20:00:00, 3424.4959839033036
2100-Jan-09 21:00:00, 3424.1229330268498
2100-Jan-09 22:00:00, 3423.7534025501909
2100-Jan-09 23:00:00, 3423.4254576243065
2100-Jan-10 00:00:00, 3423.1736264536457
2100-Jan-10 01:00:00, 3423.0277956115287
2100-Jan-10 02:00:00, 3423.010265881449
2100-Jan-10 03:00:00, 3423.1343322529983
2100-Jan-10 04:00:00, 3423.403930102947
2100-Jan-10 05:00:00, 3423.8141614683836
2100-Jan-10 06:00:00, 3424.3495808153311
2100-Jan-10 07:00:00, 3424.9863425336021
2100-Jan-10 08:00:00, 3425.6941675161174
2100-Jan-10 09:00:00, 3426.4381831480127
2100-Jan-10 10:00:00, 3427.1803152319562
2100-Jan-10 11:00:00, 3427.8829951675775
2100-Jan-10 12:00:00, 3428.5115692516274
2100-Jan-10 13:00:00, 3429.0356770135331
2100-Jan-10 14:00:00, 3429.4324318951203
2100-Jan-10 15:00:00, 3429.6852344138188
2100-Jan-10 16:00:00, 3429.7879774449875
2100-Jan-10 17:00:00, 3429.7471700697042
2100-Jan-10 18:00:00, 3429.5771122988217
2100-Jan-10 19:00:00, 3429.301318440886
2100-Jan-10 20:00:00, 3428.9527809649198
2100-Jan-10 21:00:00, 3428.5684029829176
2100-Jan-10 22:00:00, 3428.1876114482557
2100-Jan-10 23:00:00, 3427.84848258581
2100-Jan-11 00:00:00, 3427.5855533095482
2100-Jan-11 01:00:00, 3427.4287170125872
2100-Jan-11 02:00:00, 3427.400279342276
2100-Jan-11 03:00:00, 3427.5135385777203
2100-Jan-11 04:00:00, 3427.7724321327023
2100-Jan-11 05:00:00, 3428.1720630582895
2100-Jan-11 06:00:00, 3428.6969854343565
2100-Jan-11 07:00:00, 3429.3233528562137
2100-Jan-11 08:00:00, 3430.0208842066445
2100-Jan-11 09:00:00, 3430.7547054116894
2100-Jan-11 10:00:00, 3431.4867399703076
2100-Jan-11 11:00:00, 3432.1794165360648
2100-Jan-11 12:00:00, 3432.7980794024143
2100-Jan-11 13:00:00, 3433.3123660898336
2100-Jan-11 14:00:00, 3433.6993881087869
2100-Jan-11 15:00:00, 3433.9453052619747
2100-Jan-11 16:00:00, 3434.0457653504741
2100-Jan-11 17:00:00, 3434.005409434159
2100-Jan-11 18:00:00, 3433.8396220505165
2100-Jan-11 19:00:00, 3433.5723042886889
2100-Jan-11 20:00:00, 3433.2338357989829
2100-Jan-11 21:00:00, 3432.8591648628249
2100-Jan-11 22:00:00, 3432.486360641763
2100-Jan-11 23:00:00, 3432.1528773085947
2100-Jan-12 00:00:00, 3431.8931518977624
2100-Jan-12 01:00:00, 3431.7372553532859
2100-Jan-12 02:00:00, 3431.707782851654
2100-Jan-12 03:00:00, 3431.8183435304359
2100-Jan-12 04:00:00, 3432.0731655407512
2100-Jan-12 05:00:00, 3432.4676060534366
2100-Jan-12 06:00:00, 3432.9864335127177
2100-Jan-12 07:00:00, 3433.6059789754231
2100-Jan-12 08:00:00, 3434.2961071133109
2100-Jan-12 09:00:00, 3435.022061724485
2100-Jan-12 10:00:00, 3435.7458624832448
2100-Jan-12 11:00:00, 3436.4300167705628
2100-Jan-12 12:00:00, 3437.0399325209255
2100-Jan-12 13:00:00, 3437.5452996489335
2100-Jan-12 14:00:00, 3437.9232729603277
2100-Jan-12 15:00:00, 3438.1600480441675
2100-Jan-12 16:00:00, 3438.2513024161417
2100-Jan-12 17:00:00, 3438.2017022695154
2100-Jan-12 18:00:00, 3438.0266535388118
2100-Jan-12 19:00:00, 3437.7500755756146
2100-Jan-12 20:00:00, 3437.402363361377
2100-Jan-12 21:00:00, 3437.0184781815728
2100-Jan-12 22:00:00, 3436.636500452631
2100-Jan-12 23:00:00, 3436.2938930374762
2100-Jan-13 00:00:00, 3436.0251004021457
2100-Jan-13 01:00:00, 3435.8601991184505
2100-Jan-13 02:00:00, 3435.8217886672751
2100-Jan-13 03:00:00, 3435.9234813494691
2100-Jan-13 04:00:00, 3436.1695071695858
2100-Jan-13 05:00:00, 3436.5552240651359
2100-Jan-13 06:00:00, 3437.0654008909105
2100-Jan-13 07:00:00, 3437.6763680061176
2100-Jan-13 08:00:00, 3438.3579890731148
2100-Jan-13 09:00:00, 3439.0755065378626
2100-Jan-13 10:00:00, 3439.7909383945189
2100-Jan-13 11:00:00, 3440.4667903433128
2100-Jan-13 12:00:00, 3441.068468929448
2100-Jan-13 13:00:00, 3441.5656622597448
2100-Jan-13 14:00:00, 3441.9355243153295
2100-Jan-13 15:00:00, 3442.1642493466825
2100-Jan-13 16:00:00, 3442.2475144160999
2100-Jan-13 17:00:00, 3442.1899855429301
2100-Jan-13 18:00:00, 3442.007068719568
2100-Jan-13 19:00:00, 3441.722683581866
2100-Jan-13 20:00:00, 3441.36722619375
2100-Jan-13 21:00:00, 3440.975658241196
2100-Jan-13 22:00:00, 3440.5860609151041
2100-Jan-13 23:00:00, 3440.2358974727726
2100-Jan-14 00:00:00, 3439.9596125733678
2100-Jan-14 01:00:00, 3439.7872828535651
2100-Jan-14 02:00:00, 3439.7415071942087
2100-Jan-14 03:00:00, 3439.8358972420388
2100-Jan-14 04:00:00, 3440.0746815393513
2100-Jan-14 05:00:00, 3440.4532170796429
2100-Jan-14 06:00:00, 3440.9562703648708
2100-Jan-14 07:00:00, 3441.5601702015069
2100-Jan-14 08:00:00, 3442.2347778841095
2100-Jan-14 09:00:00, 3442.9453335081953
2100-Jan-14 10:00:00, 3443.6538529405589
2100-Jan-14 11:00:00, 3444.3228398884517
2100-Jan-14 12:00:00, 3444.9176986057282
2100-Jan-14 13:00:00, 3445.408116007769
2100-Jan-14 14:00:00, 3445.7712441728208
2100-Jan-14 15:00:00, 3445.9932767344908
2100-Jan-14 16:00:00, 3446.0698897692223
2100-Jan-14 17:00:00, 3446.0057490706909
2100-Jan-14 18:00:00, 3445.8162612414058
2100-Jan-14 19:00:00, 3445.5253463545228
2100-Jan-14 20:00:00, 3445.1634010381858
2100-Jan-14 21:00:00, 3444.7653876464765
2100-Jan-14 22:00:00, 3444.3693880504347
2100-Jan-14 23:00:00, 3444.0128657533905
2100-Jan-15 00:00:00, 3443.7302658713629
2100-Jan-15 01:00:00, 3443.5516649220654
2100-Jan-15 02:00:00, 3443.4996618009159
2100-Jan-15 03:00:00, 3443.5878672842255
2100-Jan-15 04:00:00, 3443.8205095220233
2100-Jan-15 05:00:00, 3444.1929440068066
2100-Jan-15 06:00:00, 3444.6899363448342
2100-Jan-15 07:00:00, 3445.2878133222989
2100-Jan-15 08:00:00, 3445.9564347307
2100-Jan-15 09:00:00, 3446.661039088925
2100-Jan-15 10:00:00, 3447.3636402999537
2100-Jan-15 11:00:00, 3448.0267405002792
2100-Jan-15 12:00:00, 3448.6157425810879
2100-Jan-15 13:00:00, 3449.1003309641901
2100-Jan-15 14:00:00, 3449.4576578772221
2100-Jan-15 15:00:00, 3449.6739170792371
2100-Jan-15 16:00:00, 3449.7447840234809
2100-Jan-15 17:00:00, 3449.6749243653348
2100-Jan-15 18:00:00, 3449.4797431290385
2100-Jan-15 19:00:00, 3449.1831609250021
2100-Jan-15 20:00:00, 3448.8155761647281
2100-Jan-15 21:00:00, 3448.4119520678632
2100-Jan-15 22:00:00, 3448.0103712714549
2100-Jan-15 23:00:00, 3447.6482986238993
2100-Jan-16 00:00:00, 3447.360179578915
2100-Jan-16 01:00:00, 3447.1760913873545
2100-Jan-16 02:00:00, 3447.1186329215971
2100-Jan-16 03:00:00, 3447.2014147976079
2100-Jan-16 04:00:00, 3447.428664963104
2100-Jan-16 05:00:00, 3447.7957379372351
2100-Jan-16 06:00:00, 3448.2873983194477
2100-Jan-16 07:00:00, 3448.8799719360791
2100-Jan-16 08:00:00, 3449.5433169310036
2100-Jan-16 09:00:00, 3450.2426704626346
2100-Jan-16 10:00:00, 3450.9400448124484
2100-Jan-16 11:00:00, 3451.5979409611032
2100-Jan-16 12:00:00, 3452.1817589819861
2100-Jan-16 13:00:00, 3452.661184876782
2100-Jan-16 14:00:00, 3453.0133699674834
2100-Jan-16 15:00:00, 3453.2245063952305
2100-Jan-16 16:00:00, 3453.2902694183149
2100-Jan-16 17:00:00, 3453.2153245466006
2100-Jan-16 18:00:00, 3453.0150784508296
2100-Jan-16 19:00:00, 3452.713451340283
2100-Jan-16 20:00:00, 3452.3408402471905
2100-Jan-16 21:00:00, 3451.9322116988828
2100-Jan-16 22:00:00, 3451.5256490141082
2100-Jan-16 23:00:00, 3451.1586177664271
2100-Jan-17 00:00:00, 3450.8655644760884
2100-Jan-17 01:00:00, 3450.676566547173
2100-Jan-17 02:00:00, 3450.6142234105191
2100-Jan-17 03:00:00, 3450.6921454824192
2100-Jan-17 04:00:00, 3450.914560247752
2100-Jan-17 05:00:00, 3451.2768218825822
2100-Jan-17 06:00:00, 3451.7636941237151
2100-Jan-17 07:00:00, 3452.351501539918
2100-Jan-17 08:00:00, 3453.010101232127
2100-Jan-17 09:00:00, 3453.7047290234841
2100-Jan-17 10:00:00, 3454.3973960588496
2100-Jan-17 11:00:00, 3455.0506004734475
2100-Jan-17 12:00:00, 3455.629744023784
2100-Jan-17 13:00:00, 3456.1045120144627
2100-Jan-17 14:00:00, 3456.4520539223499
2100-Jan-17 15:00:00, 3456.6585615358385
2100-Jan-17 16:00:00, 3456.7197098223905
2100-Jan-17 17:00:00, 3456.6401641201887
2100-Jan-17 18:00:00, 3456.4353314369482
2100-Jan-17 19:00:00, 3456.1291336392806
2100-Jan-17 20:00:00, 3455.751968466087
2100-Jan-17 21:00:00, 3455.3388003978598
2100-Jan-17 22:00:00, 3454.9277162668591
2100-Jan-17 23:00:00, 3454.5561823496796
2100-Jan-18 00:00:00, 3454.2586455323162
2100-Jan-18 01:00:00, 3454.0651843424289
2100-Jan-18 02:00:00, 3453.9983979843009
2100-Jan-18 03:00:00, 3454.0718971986544
2100-Jan-18 04:00:00, 3454.2899091642353
2100-Jan-18 05:00:00, 3454.6477874417587
2100-Jan-18 06:00:00, 3455.1302952369342
2100-Jan-18 07:00:00, 3455.713755989605
2100-Jan-18 08:00:00, 3456.3680259493549
2100-Jan-18 09:00:00, 3457.0583396704069
2100-Jan-18 10:00:00, 3457.7467057986914
2100-Jan-18 11:00:00, 3458.3956232729724
2100-Jan-18 12:00:00, 3458.9704942732324
2100-Jan-18 13:00:00, 3459.4410017140431
2100-Jan-18 14:00:00, 3459.7842948155399
2100-Jan-18 15:00:00, 3459.9865649732537
2100-Jan-18 16:00:00, 3460.0434865954171
2100-Jan-18 17:00:00, 3459.9597252117992
2100-Jan-18 18:00:00, 3459.7506880811193
2100-Jan-18 19:00:00, 3459.4402975744988
2100-Jan-18 20:00:00, 3459.0589533218767
2100-Jan-18 21:00:00, 3458.6416196936443
2100-Jan-18 22:00:00, 3458.2263829846033
2100-Jan-18 23:00:00, 3457.8507120481904
2100-Jan-19 00:00:00, 3457.5490542824482
2100-Jan-19 01:00:00, 3457.3514888224572
2100-Jan-19 02:00:00, 3457.2806152920184
2100-Jan-19 03:00:00, 3457.3500443756138
2100-Jan-19 04:00:00, 3457.5640028993844
2100-Jan-19 05:00:00, 3457.917844455857
2100-Jan-19 06:00:00, 3458.39633112006
2100-Jan-19 07:00:00, 3458.9757858892522
2100-Jan-19 08:00:00, 3459.6260637358751
2100-Jan-19 09:00:00, 3460.3123979528609
2100-Jan-19 10:00:00, 3460.9967947908044
2100-Jan-19 11:00:00, 3461.6417558312928
2100-Jan-19 12:00:00, 3462.2126797118849
2100-Jan-19 13:00:00, 3462.6792487098287
2100-Jan-19 14:00:00, 3463.0186115885954
2100-Jan-19 15:00:00, 3463.216959269068
2100-Jan-19 16:00:00, 3463.2699665822711
2100-Jan-19 17:00:00, 3463.182298838703
2100-Jan-19 18:00:00, 3462.9693642042794
2100-Jan-19 19:00:00, 3462.6550857918301
2100-Jan-19 20:00:00, 3462.2698642021564
2100-Jan-19 21:00:00, 3461.8486664983702
2100-Jan-19 22:00:00, 3461.4295766112573
2100-Jan-19 23:00:00, 3461.0500657037078
2100-Jan-20 00:00:00, 3460.7445823944699
2100-Jan-20 01:00:00, 3460.5432061566198
2100-Jan-20 02:00:00, 3460.4685369848353
2100-Jan-20 03:00:00, 3460.5341855272559
2100-Jan-20 04:00:00, 3460.74437885624
2100-Jan-20 05:00:00, 3461.0944696925685
2100-Jan-20 06:00:00, 3461.5692196882264
2100-Jan-20 07:00:00, 3462.144950991003
2100-Jan-20 08:00:00, 3462.7915175836197
2100-Jan-20 09:00:00, 3463.474149536406
2100-Jan-20 10:00:00, 3464.1548568597455
2100-Jan-20 11:00:00, 3464.7961372978239
2100-Jan-20 12:00:00, 3465.3633886798748
2100-Jan-20 13:00:00, 3465.8262923687462
2100-Jan-20 14:00:00, 3466.1619967281772
2100-Jan-20 15:00:00, 3466.3539269559342
2100-Jan-20 16:00:00, 3466.3960005395274
2100-Jan-20 17:00:00, 3466.294751956349
2100-Jan-20 18:00:00, 3466.0645050105345
2100-Jan-20 19:00:00, 3465.7287986793781
2100-Jan-20 20:00:00, 3465.3206495836148
2100-Jan-20 21:00:00, 3464.8769830612036
2100-Jan-20 22:00:00, 3464.4372443108141
2100-Jan-20 23:00:00, 3464.0395247295719
2100-Jan-21 00:00:00, 3463.7183755025758
2100-Jan-21 01:00:00, 3463.5036984343792
2100-Jan-21 02:00:00, 3463.417803109965
2100-Jan-21 03:00:00, 3463.4739880446041
2100-Jan-21 04:00:00, 3463.6761871605527
2100-Jan-21 05:00:00, 3464.0194968503574
2100-Jan-21 06:00:00, 3464.4884608821772
2100-Jan-21 07:00:00, 3465.0592205447324
2100-Jan-21 08:00:00, 3465.7014800049301
2100-Jan-21 09:00:00, 3466.3803477095703
2100-Jan-21 10:00:00, 3467.0577343467139
2100-Jan-21 11:00:00, 3467.696054780231
2100-Jan-21 12:00:00, 3468.2606395420262
2100-Jan-21 13:00:00, 3468.7211150066159
2100-Jan-21 14:00:00, 3469.0545837024165
2100-Jan-21 15:00:00, 3469.2444331509173
2100-Jan-21 16:00:00, 3469.2845501165325
2100-Jan-21 17:00:00, 3469.1814430934196
2100-Jan-21 18:00:00, 3468.9494152848506
2100-Jan-21 19:00:00, 3468.6119881570994
2100-Jan-21 20:00:00, 3468.2021641267488
2100-Jan-21 21:00:00, 3467.7568570432386
2100-Jan-21 22:00:00, 3467.3155036533572
2100-Jan-21 23:00:00, 3466.9161862153419
2100-Jan-22 00:00:00, 3466.5934491830212
2100-Jan-22 01:00:00, 3466.3771898840359
2100-Jan-22 02:00:00, 3466.2897139045604
2100-Jan-22 03:00:00, 3466.3443155410246
2100-Jan-22 04:00:00, 3466.54492592615
2100-Jan-22 05:00:00, 3466.8866385982078
2100-Jan-22 06:00:00, 3467.3539953036229
2100-Jan-22 07:00:00, 3467.923134940605
2100-Jan-22 08:00:00, 3468.5637582491163
2100-Jan-22 09:00:00, 3469.2409757869609
2100-Jan-22 10:00:00, 3469.9166945199531
2100-Jan-22 11:00:00, 3470.553328388251
2100-Jan-22 12:00:00, 3471.1134517496284
2100-Jan-22 13:00:00, 3471.5676938939228
2100-Jan-22 14:00:00, 3471.8912349010629
2100-Jan-22 15:00:00, 3472.0693070644193
2100-Jan-22 16:00:00, 3472.0971722697782
2100-Jan-22 17:00:00, 3471.98240786833
2100-Jan-22 18:00:00, 3471.7398914280766
2100-Jan-22 19:00:00, 3471.3933298657375
2100-Jan-22 20:00:00, 3470.9729313824837
2100-Jan-22 21:00:00, 3470.516483153529
2100-Jan-22 22:00:00, 3470.0613544003754
2100-Jan-22 23:00:00, 3469.6472986518825
2100-Jan-23 00:00:00, 3469.3100738140402
2100-Jan-23 01:00:00, 3469.0805119316578
2100-Jan-23 02:00:00, 3468.9813805358654
2100-Jan-23 03:00:00, 3469.0260691844937
2100-Jan-23 04:00:00, 3469.2184003416414
2100-Jan-23 05:00:00, 3469.5505494265199
2100-Jan-23 06:00:00, 3470.0078294564805
2100-Jan-23 07:00:00, 3470.5670107840365
2100-Jan-23 08:00:00, 3471.1984408504832
2100-Jan-23 09:00:00, 3471.864860558389
2100-Jan-23 10:00:00, 3472.5292723618045
2100-Jan-23 11:00:00, 3473.1521191239344
2100-Jan-23 12:00:00, 3473.6976748541692
2100-Jan-23 13:00:00, 3474.1350260015129
2100-Jan-23 14:00:00, 3474.4412844877857
2100-Jan-23 15:00:00, 3474.6029701991738
2100-Jan-23 16:00:00, 3474.6162523141752
2100-Jan-23 17:00:00, 3474.4863255206292
2100-Jan-23 18:00:00, 3474.2290979659933
2100-Jan-23 19:00:00, 3473.8689353160762
2100-Jan-23 20:00:00, 3473.4366166879709
2100-Jan-23 21:00:00, 3472.9674254554557
2100-Jan-23 22:00:00, 3472.4997100534356
2100-Jan-23 23:00:00, 3472.0711512424432
2100-Jan-24 00:00:00, 3471.7191015135227
2100-Jan-24 01:00:00, 3471.4727887196887
2100-Jan-24 02:00:00, 3471.354086291265
2100-Jan-24 03:00:00, 3471.3785870025654
2100-Jan-24 04:00:00, 3471.5517995480072
2100-Jan-24 05:00:00, 3471.8670800256104
2100-Jan-24 06:00:00, 3472.3102468222041
2100-Jan-24 07:00:00, 3472.8580899429458
