Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-06 22:00:00, 33647.728254682545
2100-Jan-06 23:00:00, 33642.576796564557
2100-Jan-07 00:00:00, 33639.120284885939
2100-Jan-07 01:00:00, 33637.654701718042
2100-Jan-07 02:00:00, 33638.386619426972
2100-Jan-07 03:00:00, 33641.334638746768
2100-Jan-07 04:00:00, 33646.358949216934
2100-Jan-07 05:00:00, 33653.132121770257
2100-Jan-07 06:00:00, 33661.267423752346
2100-Jan-07 07:00:00, 33670.275040681096
2100-Jan-07 08:00:00, 33679.616552665873
2100-Jan-07 09:00:00, 33688.673772449416
2100-Jan-07 10:00:00, 33696.918808697978
2100-Jan-07 11:00:00, 33703.816018926096
2100-Jan-07 12:00:00, 33708.955539494687
2100-Jan-07 13:00:00, 33712.037658472902
2100-Jan-07 14:00:00, 33712.919280899026
2100-Jan-07 15:00:00, 33711.614690321032
2100-Jan-07 16:00:00, 33708.279093068522
2100-Jan-07 17:00:00, 33703.182309360127
2100-Jan-07 18:00:00, 33696.738096888206
2100-Jan-07 19:00:00, 33689.444043870113
2100-Jan-07 20:00:00, 33681.843373282754
2100-Jan-07 21:00:00, 33674.495135455698
2100-Jan-07 22:00:00, 33667.956658990821
2100-Jan-07 23:00:00, 33662.717517446945
2100-Jan-08 00:00:00, 33659.230907977071
2100-Jan-08 01:00:00, 33657.758182164231
2100-Jan-08 02:00:00, 33658.488310112167
2100-Jan-08 03:00:00, 33661.425895173692
2100-Jan-08 04:00:00, 33666.425337858927
2100-Jan-08 05:00:00, 33673.216440964592
2100-Jan-08 06:00:00, 33681.379644405592
2100-Jan-08 07:00:00, 33690.410087318662
2100-Jan-08 08:00:00, 33699.757794720281
2100-Jan-08 09:00:00, 33708.858178962299
2100-Jan-08 10:00:00, 33717.149656150978
2100-Jan-08 11:00:00, 33724.139509300374
2100-Jan-08 12:00:00, 33729.372283844845
2100-Jan-08 13:00:00, 33732.585047284527
2100-Jan-08 14:00:00, 33733.587752818785
2100-Jan-08 15:00:00, 33732.375090342466
2100-Jan-08 16:00:00, 33729.092221501211
2100-Jan-08 17:00:00, 33724.066451546227
2100-Jan-08 18:00:00, 33717.682068974354
2100-Jan-08 19:00:00, 33710.425956099818
2100-Jan-08 20:00:00, 33702.833904609237
2100-Jan-08 21:00:00, 33695.522015238297
2100-Jan-08 22:00:00, 33689.016632064348
2100-Jan-08 23:00:00, 33683.852305614419
2100-Jan-09 00:00:00, 33680.438164779953
2100-Jan-09 01:00:00, 33679.073456139857
2100-Jan-09 02:00:00, 33679.90100747683
2100-Jan-09 03:00:00, 33682.906411468066
2100-Jan-09 04:00:00, 33687.934440162324
2100-Jan-09 05:00:00, 33694.715323544864
2100-Jan-09 06:00:00, 33702.835403437384
2100-Jan-09 07:00:00, 33711.797224653652
2100-Jan-09 08:00:00, 33721.057719084711
2100-Jan-09 09:00:00, 33730.058004785649
2100-Jan-09 10:00:00, 33738.240929067033
2100-Jan-09 11:00:00, 33745.117097667906
2100-Jan-09 12:00:00, 33750.290844961164
2100-Jan-09 13:00:00, 33753.465830440618
2100-Jan-09 14:00:00, 33754.492638057782
2100-Jan-09 15:00:00, 33753.317421057356
2100-Jan-09 16:00:00, 33750.062020731471
2100-Jan-09 17:00:00, 33745.039680520924
2100-Jan-09 18:00:00, 33738.631283694514
2100-Jan-09 19:00:00, 33731.326555298998
2100-Jan-09 20:00:00, 33723.723701025214
2100-Jan-09 21:00:00, 33716.408806879241
2100-Jan-09 22:00:00, 33709.952005176412
2100-Jan-09 23:00:00, 33704.841913263757
2100-Jan-10 00:00:00, 33701.466366094341
2100-Jan-10 01:00:00, 33700.112078185761
2100-Jan-10 02:00:00, 33700.919607511256
2100-Jan-10 03:00:00, 33703.878224177941
2100-Jan-10 04:00:00, 33708.838373092331
2100-Jan-10 05:00:00, 33715.535882131589
2100-Jan-10 06:00:00, 33723.561828047146
2100-Jan-10 07:00:00, 33732.422474790721
2100-Jan-10 08:00:00, 33741.577559108307
2100-Jan-10 09:00:00, 33750.470261817711
2100-Jan-10 10:00:00, 33758.544920229753
2100-Jan-10 11:00:00, 33765.313199949567
2100-Jan-10 12:00:00, 33770.380177198538
2100-Jan-10 13:00:00, 33773.450020688921
2100-Jan-10 14:00:00, 33774.373654362185
2100-Jan-10 15:00:00, 33773.097448869674
2100-Jan-10 16:00:00, 33769.743374483849
2100-Jan-10 17:00:00, 33764.624739925712
2100-Jan-10 18:00:00, 33758.122448101618
2100-Jan-10 19:00:00, 33750.726211155386
2100-Jan-10 20:00:00, 33743.034198892332
2100-Jan-10 21:00:00, 33735.632445508025
2100-Jan-10 22:00:00, 33729.091020682579
2100-Jan-10 23:00:00, 33723.898472189991
2100-Jan-11 00:00:00, 33720.442561122713
2100-Jan-11 01:00:00, 33719.009926145649
2100-Jan-11 02:00:00, 33719.741048816999
2100-Jan-11 03:00:00, 33722.625123358855
2100-Jan-11 04:00:00, 33727.512520180215
2100-Jan-11 05:00:00, 33734.138994611523
2100-Jan-11 06:00:00, 33742.095553174011
2100-Jan-11 07:00:00, 33750.888392242443
2100-Jan-11 08:00:00, 33759.977183656018
2100-Jan-11 09:00:00, 33768.805046170601
2100-Jan-11 10:00:00, 33776.8162578911
2100-Jan-11 11:00:00, 33783.522427945318
2100-Jan-11 12:00:00, 33788.528578905374
2100-Jan-11 13:00:00, 33791.538828375917
2100-Jan-11 14:00:00, 33792.404051753052
2100-Jan-11 15:00:00, 33791.127925525194
2100-Jan-11 16:00:00, 33787.854561382497
2100-Jan-11 17:00:00, 33782.844087315832
2100-Jan-11 18:00:00, 33776.502499173548
2100-Jan-11 19:00:00, 33769.321458634149
2100-Jan-11 20:00:00, 33761.839791022991
2100-Jan-11 21:00:00, 33754.613344943275
2100-Jan-11 22:00:00, 33748.197152824578
2100-Jan-11 23:00:00, 33743.079164741437
2100-Jan-12 00:00:00, 33739.654096876635
2100-Jan-12 01:00:00, 33738.21769947854
2100-Jan-12 02:00:00, 33738.919057623789
2100-Jan-12 03:00:00, 33741.754521254079
2100-Jan-12 04:00:00, 33746.580051716395
2100-Jan-12 05:00:00, 33753.135626545314
2100-Jan-12 06:00:00, 33761.015377595177
2100-Jan-12 07:00:00, 33769.727785458301
2100-Jan-12 08:00:00, 33778.734176103535
2100-Jan-12 09:00:00, 33787.478856923641
2100-Jan-12 10:00:00, 33795.406953366895
2100-Jan-12 11:00:00, 33802.030672770677
2100-Jan-12 12:00:00, 33806.955454182142
2100-Jan-12 13:00:00, 33809.885699434089
2100-Jan-12 14:00:00, 33810.67247143657
2100-Jan-12 15:00:00, 33809.319563661345
2100-Jan-12 16:00:00, 33805.971153166203
2100-Jan-12 17:00:00, 33800.887395759164
2100-Jan-12 18:00:00, 33794.474287744633
2100-Jan-12 19:00:00, 33787.223471508187
2100-Jan-12 20:00:00, 33779.673739002392
2100-Jan-12 21:00:00, 33772.380895753107
2100-Jan-12 22:00:00, 33765.899924534227
2100-Jan-12 23:00:00, 33760.718721609141
2100-Jan-13 00:00:00, 33757.231947057917
2100-Jan-13 01:00:00, 33755.735294095975
2100-Jan-13 02:00:00, 33756.377790766186
2100-Jan-13 03:00:00, 33759.155730829676
2100-Jan-13 04:00:00, 33763.925020768234
2100-Jan-13 05:00:00, 33770.425584979348
2100-Jan-13 06:00:00, 33778.251504133419
2100-Jan-13 07:00:00, 33786.911209719372
2100-Jan-13 08:00:00, 33795.865980778413
2100-Jan-13 09:00:00, 33804.560080014839
2100-Jan-13 10:00:00, 33812.438590312122
2100-Jan-13 11:00:00, 33819.013678608811
2100-Jan-13 12:00:00, 33823.890745655117
2100-Jan-13 13:00:00, 33826.774156933308
2100-Jan-13 14:00:00, 33827.514940849396
2100-Jan-13 15:00:00, 33826.116858207723
2100-Jan-13 16:00:00, 33822.724055169529
2100-Jan-13 17:00:00, 33817.596658146183
2100-Jan-13 18:00:00, 33811.140635610711
2100-Jan-13 19:00:00, 33803.847603523369
2100-Jan-13 20:00:00, 33796.256328752926
2100-Jan-13 21:00:00, 33788.922593011594
2100-Jan-13 22:00:00, 33782.401356389637
2100-Jan-13 23:00:00, 33777.180493601503
2100-Jan-14 00:00:00, 33773.654644261631
2100-Jan-14 01:00:00, 33772.119482008966
2100-Jan-14 02:00:00, 33772.724016303968
2100-Jan-14 03:00:00, 33775.464523145492
2100-Jan-14 04:00:00, 33780.196892095577
2100-Jan-14 05:00:00, 33786.661031380754
2100-Jan-14 06:00:00, 33794.451006207732
2100-Jan-14 07:00:00, 33803.075233325195
2100-Jan-14 08:00:00, 33811.994977657232
2100-Jan-14 09:00:00, 33820.654488401735
2100-Jan-14 10:00:00, 33828.498835520171
2100-Jan-14 11:00:00, 33835.040173586276
2100-Jan-14 12:00:00, 33839.883891477955
2100-Jan-14 13:00:00, 33842.734343288648
2100-Jan-14 14:00:00, 33843.442546563048
2100-Jan-14 15:00:00, 33842.012251677777
2100-Jan-14 16:00:00, 33838.587594690071
2100-Jan-14 17:00:00, 33833.428692470043
2100-Jan-14 18:00:00, 33826.941504190829
2100-Jan-14 19:00:00, 33819.61763694408
2100-Jan-14 20:00:00, 33811.995849059822
2100-Jan-14 21:00:00, 33804.631914052086
2100-Jan-14 22:00:00, 33798.080784148529
2100-Jan-14 23:00:00, 33792.830326454627
2100-Jan-15 00:00:00, 33789.275173289272
2100-Jan-15 01:00:00, 33787.71099124309
2100-Jan-15 02:00:00, 33788.28678301505
2100-Jan-15 03:00:00, 33790.998818081862
2100-Jan-15 04:00:00, 33795.702979759735
2100-Jan-15 05:00:00, 33802.139170126626
2100-Jan-15 06:00:00, 33809.901448663724
2100-Jan-15 07:00:00, 33818.498226401745
2100-Jan-15 08:00:00, 33827.390762850555
2100-Jan-15 09:00:00, 33836.02330196512
2100-Jan-15 10:00:00, 33843.840908654565
2100-Jan-15 11:00:00, 33850.355732585369
2100-Jan-15 12:00:00, 33855.17315786059
2100-Jan-15 13:00:00, 33857.997534057831
2100-Jan-15 14:00:00, 33858.679874279449
2100-Jan-15 15:00:00, 33857.22392461561
2100-Jan-15 16:00:00, 33853.77381702057
2100-Jan-15 17:00:00, 33848.589664303014
2100-Jan-15 18:00:00, 33842.077421747439
2100-Jan-15 19:00:00, 33834.728692724879
2100-Jan-15 20:00:00, 33827.082231924665
2100-Jan-15 21:00:00, 33819.693809293283
2100-Jan-15 22:00:00, 33813.118373666832
2100-Jan-15 23:00:00, 33807.843788808073
2100-Jan-16 00:00:00, 33804.264683784022
2100-Jan-16 01:00:00, 33802.676722126213
2100-Jan-16 02:00:00, 33803.228903429561
2100-Jan-16 03:00:00, 33805.917494253619
2100-Jan-16 04:00:00, 33810.598375007743
2100-Jan-16 05:00:00, 33817.011445047974
2100-Jan-16 06:00:00, 33824.750761052266
2100-Jan-16 07:00:00, 33833.324731476037
2100-Jan-16 08:00:00, 33842.194613254418
2100-Jan-16 09:00:00, 33850.804647832003
2100-Jan-16 10:00:00, 33858.599897688066
2100-Jan-16 11:00:00, 33865.092510101866
2100-Jan-16 12:00:00, 33869.887866937759
2100-Jan-16 13:00:00, 33872.690315465385
2100-Jan-16 14:00:00, 33873.350866608627
2100-Jan-16 15:00:00, 33871.873264346024
2100-Jan-16 16:00:00, 33868.401638508127
2100-Jan-16 17:00:00, 33863.196099920577
2100-Jan-16 18:00:00, 33856.662601855183
2100-Jan-16 19:00:00, 33849.292745768034
2100-Jan-16 20:00:00, 33841.62528446834
2100-Jan-16 21:00:00, 33834.21598604718
2100-Jan-16 22:00:00, 33827.619797546213
2100-Jan-16 23:00:00, 33822.324580949848
2100-Jan-17 00:00:00, 33818.724963672415
2100-Jan-17 01:00:00, 33817.11660747655
2100-Jan-17 02:00:00, 33817.648510426683
2100-Jan-17 03:00:00, 33820.316937394673
2100-Jan-17 04:00:00, 33824.977767258039
2100-Jan-17 05:00:00, 33831.370897833272
2100-Jan-17 06:00:00, 33839.09038434548
2100-Jan-17 07:00:00, 33847.644633702897
2100-Jan-17 08:00:00, 33856.49490147482
2100-Jan-17 09:00:00, 33865.0854276748
2100-Jan-17 10:00:00, 33872.861273405048
2100-Jan-17 11:00:00, 33879.334584636083
2100-Jan-17 12:00:00, 33884.110741866549
2100-Jan-17 13:00:00, 33886.894091083908
2100-Jan-17 14:00:00, 33887.535642008603
2100-Jan-17 15:00:00, 33886.039137316759
2100-Jan-17 16:00:00, 33882.548705666624
2100-Jan-17 17:00:00, 33877.324456657901
2100-Jan-17 18:00:00, 33870.772342463366
2100-Jan-17 19:00:00, 33863.383963338943
2100-Jan-17 20:00:00, 33855.698070994709
2100-Jan-17 21:00:00, 33848.270432451871
2100-Jan-17 22:00:00, 33841.655993633496
2100-Jan-17 23:00:00, 33836.342615505091
2100-Jan-18 00:00:00, 33832.724924417089
2100-Jan-18 01:00:00, 33831.098581154256
2100-Jan-18 02:00:00, 33831.61258274976
2100-Jan-18 03:00:00, 33834.263193139916
2100-Jan-18 04:00:00, 33838.906290192579
2100-Jan-18 05:00:00, 33845.281770832866
2100-Jan-18 06:00:00, 33852.98368932317
2100-Jan-18 07:00:00, 33861.520451722543
2100-Jan-18 08:00:00, 33870.353312663625
2100-Jan-18 09:00:00, 33878.926511280137
2100-Jan-18 10:00:00, 33886.685107867052
2100-Jan-18 11:00:00, 33893.141247490297
2100-Jan-18 12:00:00, 33897.900309881719
2100-Jan-18 13:00:00, 33900.66664020429
2100-Jan-18 14:00:00, 33901.291247327819
2100-Jan-18 15:00:00, 33899.777873195053
2100-Jan-18 16:00:00, 33896.270645670251
2100-Jan-18 17:00:00, 33891.029673618774
2100-Jan-18 18:00:00, 33884.460908455359
2100-Jan-18 19:00:00, 33877.055949688591
2100-Jan-18 20:00:00, 33869.353548313287
2100-Jan-18 21:00:00, 33861.909470677252
2100-Jan-18 22:00:00, 33855.278661983219
2100-Jan-18 23:00:00, 33849.94898249433
2100-Jan-19 00:00:00, 33846.315057932494
2100-Jan-19 01:00:00, 33844.672548387374
2100-Jan-19 02:00:00, 33845.170450234073
2100-Jan-19 03:00:00, 33847.805026817703
2100-Jan-19 04:00:00, 33852.432155316725
2100-Jan-19 05:00:00, 33858.791732092999
2100-Jan-19 06:00:00, 33866.477810729535
2100-Jan-19 07:00:00, 33874.998796747081
2100-Jan-19 08:00:00, 33883.815944166388
2100-Jan-19 09:00:00, 33892.373491559578
2100-Jan-19 10:00:00, 33900.1164985875
2100-Jan-19 11:00:00, 33906.557109814312
2100-Jan-19 12:00:00, 33911.300704394242
2100-Jan-19 13:00:00, 33914.051626932851
2100-Jan-19 14:00:00, 33914.660885782163
2100-Jan-19 15:00:00, 33913.132222344771
2100-Jan-19 16:00:00, 33909.60976397054
2100-Jan-19 17:00:00, 33904.353618985871
2100-Jan-19 18:00:00, 33897.769738330557
2100-Jan-19 19:00:00, 33890.349721018843
2100-Jan-19 20:00:00, 33882.632317530304
2100-Jan-19 21:00:00, 33875.173293703716
2100-Jan-19 22:00:00, 33868.527594279491
2100-Jan-19 23:00:00, 33863.183079120172
2100-Jan-20 00:00:00, 33859.534373396076
2100-Jan-20 01:00:00, 33857.877136764757
2100-Jan-20 02:00:00, 33858.360365181594
2100-Jan-20 03:00:00, 33860.980321479765
2100-Jan-20 04:00:00, 33865.592882498706
2100-Jan-20 05:00:00, 33871.937944048863
2100-Jan-20 06:00:00, 33879.609559403449
2100-Jan-20 07:00:00, 33888.116133573989
2100-Jan-20 08:00:00, 33896.91892019521
2100-Jan-20 09:00:00, 33905.462157429101
2100-Jan-20 10:00:00, 33913.190904565105
2100-Jan-20 11:00:00, 33919.617305721571
2100-Jan-20 12:00:00, 33924.346739671404
2100-Jan-20 13:00:00, 33927.083550653348
2100-Jan-20 14:00:00, 33927.678746640173
2100-Jan-20 15:00:00, 33926.078716745731
2100-Jan-20 16:00:00, 33922.405402740791
2100-Jan-20 17:00:00, 33916.9720517596
2100-Jan-20 18:00:00, 33910.159481931289
2100-Jan-20 19:00:00, 33902.457304801865
2100-Jan-20 20:00:00, 33894.46357939022
2100-Jan-20 21:00:00, 33886.764222851903
2100-Jan-20 22:00:00, 33879.92918459158
2100-Jan-20 23:00:00, 33874.446891070504
2100-Jan-21 00:00:00, 33870.704982852905
2100-Jan-21 01:00:00, 33868.989979857266
2100-Jan-21 02:00:00, 33869.442247619212
2100-Jan-21 03:00:00, 33872.05086766513
2100-Jan-21 04:00:00, 33876.66610138987
2100-Jan-21 05:00:00, 33883.023599116917
2100-Jan-21 06:00:00, 33890.71426636535
2100-Jan-21 07:00:00, 33899.244202646521
2100-Jan-21 08:00:00, 33908.072987089137
2100-Jan-21 09:00:00, 33916.64364965506
2100-Jan-21 10:00:00, 33924.400383618529
2100-Jan-21 11:00:00, 33930.854717031165
2100-Jan-21 12:00:00, 33935.611594965601
2100-Jan-21 13:00:00, 33938.375061053855
2100-Jan-21 14:00:00, 33938.995919957924
2100-Jan-21 15:00:00, 33937.420428766927
2100-Jan-21 16:00:00, 33933.770449301104
2100-Jan-21 17:00:00, 33928.359186975802
2100-Jan-21 18:00:00, 33921.567446104375
2100-Jan-21 19:00:00, 33913.884844706285
2100-Jan-21 20:00:00, 33905.909462742355
2100-Jan-21 21:00:00, 33898.22724864538
2100-Jan-21 22:00:00, 33891.408190003873
2100-Jan-21 23:00:00, 33885.940756131866
2100-Jan-22 00:00:00, 33882.212633113399
2100-Jan-22 01:00:00, 33880.510387742099
2100-Jan-22 02:00:00, 33880.97443272169
2100-Jan-22 03:00:00, 33883.593896330058
2100-Jan-22 04:00:00, 33888.219085723336
2100-Jan-22 05:00:00, 33894.585695545196
2100-Jan-22 06:00:00, 33902.284674055321
2100-Jan-22 07:00:00, 33910.822161685217
2100-Jan-22 08:00:00, 33919.657776542561
2100-Jan-22 09:00:00, 33928.234585734193
2100-Jan-22 10:00:00, 33935.996817641528
2100-Jan-22 11:00:00, 33942.456033619477
2100-Jan-22 12:00:00, 33947.159858277744
2100-Jan-22 13:00:00, 33949.847531637693
2100-Jan-22 14:00:00, 33950.330506988845
2100-Jan-22 15:00:00, 33948.604481457318
2100-Jan-22 16:00:00, 33944.815265377147
2100-Jan-22 17:00:00, 33939.290553329178
2100-Jan-22 18:00:00, 33932.414836382595
2100-Jan-22 19:00:00, 33924.675065586751
2100-Jan-22 20:00:00, 33916.6070060528
2100-Jan-22 21:00:00, 33908.826664731459
2100-Jan-22 22:00:00, 33901.860245131153
2100-Jan-22 23:00:00, 33896.242125520934
2100-Jan-23 00:00:00, 33892.381241792449
2100-Jan-23 01:00:00, 33890.576634807658
2100-Jan-23 02:00:00, 33890.970920102467
2100-Jan-23 03:00:00, 33893.549475792162
2100-Jan-23 04:00:00, 33898.156860309005
2100-Jan-23 05:00:00, 33904.465741252177
2100-Jan-23 06:00:00, 33912.097421678242
2100-Jan-23 07:00:00, 33920.572219315327
2100-Jan-23 08:00:00, 33929.361120303896
2100-Jan-23 09:00:00, 33937.853656363572
2100-Jan-23 10:00:00, 33945.527882046605
2100-Jan-23 11:00:00, 33951.852566610338
2100-Jan-23 12:00:00, 33956.421036535939
2100-Jan-23 13:00:00, 33958.935837748388
2100-Jan-23 14:00:00, 33959.255438134969
2100-Jan-23 15:00:00, 33957.395173768651
2100-Jan-23 16:00:00, 33953.510932227742
2100-Jan-23 17:00:00, 33947.872946771568
2100-Jan-23 18:00:00, 33940.895195507037
2100-Jan-23 19:00:00, 33933.075349371677
2100-Jan-23 20:00:00, 33924.956616351781
2100-Jan-23 21:00:00, 33917.097962918175
2100-Jan-23 22:00:00, 33910.056586089057
2100-Jan-23 23:00:00, 33904.321895304296
2100-Jan-24 00:00:00, 33900.346902326666
2100-Jan-24 01:00:00, 33898.392760230439
2100-Jan-24 02:00:00, 33898.590881445685
2100-Jan-24 03:00:00, 33900.980827510844
2100-Jan-24 04:00:00, 33905.434763377358
2100-Jan-24 05:00:00, 33911.639181534963
2100-Jan-24 06:00:00, 33919.215438695654
2100-Jan-24 07:00:00, 33927.676669634377
2100-Jan-24 08:00:00, 33936.427318727772
2100-Jan-24 09:00:00, 33944.883475251816
2100-Jan-24 10:00:00, 33952.476689575356
2100-Jan-24 11:00:00, 33958.719603893107
2100-Jan-24 12:00:00, 33963.225306968889
2100-Jan-24 13:00:00, 33965.707752079143
2100-Jan-24 14:00:00, 33966.026858174366
2100-Jan-24 15:00:00, 33964.193691996086
2100-Jan-24 16:00:00, 33960.358043361201
2100-Jan-24 17:00:00, 33954.784245026778
2100-Jan-24 18:00:00, 33947.881327488438
2100-Jan-24 19:00:00, 33940.143095409971
2100-Jan-24 20:00:00, 33932.10985295249
2100-Jan-24 21:00:00, 33924.33844015756
2100-Jan-24 22:00:00, 33917.38452638888
2100-Jan-24 23:00:00, 33911.736442398244
2100-Jan-25 00:00:00, 33907.789101200942
2100-Jan-25 01:00:00, 33905.838318307557
2100-Jan-25 02:00:00, 33906.033150682837
2100-Jan-25 03:00:00, 33908.369854573815
2100-Jan-25 04:00:00, 33912.704251990741
