Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-08 19:00:00, 33710.425956072882
2100-Jan-08 20:00:00, 33702.833904583596
2100-Jan-08 21:00:00, 33695.52201521879
2100-Jan-08 22:00:00, 33689.016632050625
2100-Jan-08 23:00:00, 33683.852305586435
2100-Jan-09 00:00:00, 33680.438164783583
2100-Jan-09 01:00:00, 33679.073456145794
2100-Jan-09 02:00:00, 33679.901007440516
2100-Jan-09 03:00:00, 33682.906411449032
2100-Jan-09 04:00:00, 33687.934440147408
2100-Jan-09 05:00:00, 33694.715323530916
2100-Jan-09 06:00:00, 33702.835403412806
2100-Jan-09 07:00:00, 33711.797224645576
2100-Jan-09 08:00:00, 33721.057719080833
2100-Jan-09 09:00:00, 33730.058004778715
2100-Jan-09 10:00:00, 33738.240929057683
2100-Jan-09 11:00:00, 33745.117097664595
2100-Jan-09 12:00:00, 33750.290844947041
2100-Jan-09 13:00:00, 33753.465830433626
2100-Jan-09 14:00:00, 33754.492638054719
2100-Jan-09 15:00:00, 33753.317421049738
2100-Jan-09 16:00:00, 33750.062020715377
2100-Jan-09 17:00:00, 33745.039680513619
2100-Jan-09 18:00:00, 33738.631283699338
2100-Jan-09 19:00:00, 33731.326555288761
2100-Jan-09 20:00:00, 33723.723701006085
2100-Jan-09 21:00:00, 33716.408806856838
2100-Jan-09 22:00:00, 33709.952005161816
2100-Jan-09 23:00:00, 33704.841913261705
2100-Jan-10 00:00:00, 33701.466366090724
2100-Jan-10 01:00:00, 33700.112078167549
2100-Jan-10 02:00:00, 33700.919607486052
2100-Jan-10 03:00:00, 33703.878224175365
2100-Jan-10 04:00:00, 33708.838373071325
2100-Jan-10 05:00:00, 33715.53588212793
2100-Jan-10 06:00:00, 33723.561828020152
2100-Jan-10 07:00:00, 33732.42247477542
2100-Jan-10 08:00:00, 33741.577559087491
2100-Jan-10 09:00:00, 33750.470261808354
2100-Jan-10 10:00:00, 33758.544920209053
2100-Jan-10 11:00:00, 33765.313199929675
2100-Jan-10 12:00:00, 33770.380177182262
2100-Jan-10 13:00:00, 33773.45002067506
2100-Jan-10 14:00:00, 33774.373654344425
2100-Jan-10 15:00:00, 33773.097448865839
2100-Jan-10 16:00:00, 33769.743374468751
2100-Jan-10 17:00:00, 33764.624739906831
2100-Jan-10 18:00:00, 33758.122448085669
2100-Jan-10 19:00:00, 33750.726211140063
2100-Jan-10 20:00:00, 33743.034198863053
2100-Jan-10 21:00:00, 33735.632445486401
2100-Jan-10 22:00:00, 33729.091020675791
2100-Jan-10 23:00:00, 33723.898472175861
2100-Jan-11 00:00:00, 33720.442561097821
2100-Jan-11 01:00:00, 33719.009926118619
2100-Jan-11 02:00:00, 33719.741048793512
2100-Jan-11 03:00:00, 33722.625123346086
2100-Jan-11 04:00:00, 33727.512520157048
2100-Jan-11 05:00:00, 33734.138994615532
2100-Jan-11 06:00:00, 33742.095553160114
2100-Jan-11 07:00:00, 33750.888392233879
2100-Jan-11 08:00:00, 33759.977183659481
2100-Jan-11 09:00:00, 33768.805046172492
2100-Jan-11 10:00:00, 33776.816257887229
2100-Jan-11 11:00:00, 33783.522427943368
2100-Jan-11 12:00:00, 33788.528578887221
2100-Jan-11 13:00:00, 33791.538828349367
2100-Jan-11 14:00:00, 33792.404051744299
2100-Jan-11 15:00:00, 33791.12792551599
2100-Jan-11 16:00:00, 33787.854561382002
2100-Jan-11 17:00:00, 33782.844087294834
2100-Jan-11 18:00:00, 33776.502499153612
2100-Jan-11 19:00:00, 33769.321458634207
2100-Jan-11 20:00:00, 33761.83979099612
2100-Jan-11 21:00:00, 33754.613344949641
2100-Jan-11 22:00:00, 33748.197152826215
2100-Jan-11 23:00:00, 33743.0791647265
2100-Jan-12 00:00:00, 33739.654096867613
2100-Jan-12 01:00:00, 33738.21769947077
2100-Jan-12 02:00:00, 33738.919057624866
2100-Jan-12 03:00:00, 33741.754521248928
2100-Jan-12 04:00:00, 33746.580051703044
2100-Jan-12 05:00:00, 33753.135626534451
2100-Jan-12 06:00:00, 33761.015377582786
2100-Jan-12 07:00:00, 33769.727785452473
2100-Jan-12 08:00:00, 33778.734176090686
2100-Jan-12 09:00:00, 33787.47885691659
2100-Jan-12 10:00:00, 33795.40695335967
2100-Jan-12 11:00:00, 33802.030672748595
2100-Jan-12 12:00:00, 33806.955454176845
2100-Jan-12 13:00:00, 33809.885699429979
2100-Jan-12 14:00:00, 33810.67247143259
2100-Jan-12 15:00:00, 33809.319563650606
2100-Jan-12 16:00:00, 33805.971153160717
2100-Jan-12 17:00:00, 33800.887395762649
2100-Jan-12 18:00:00, 33794.474287737074
2100-Jan-12 19:00:00, 33787.223471502795
2100-Jan-12 20:00:00, 33779.673738977654
2100-Jan-12 21:00:00, 33772.380895750714
2100-Jan-12 22:00:00, 33765.899924540659
2100-Jan-12 23:00:00, 33760.718721584424
2100-Jan-13 00:00:00, 33757.231947066757
2100-Jan-13 01:00:00, 33755.735294086793
2100-Jan-13 02:00:00, 33756.377790744744
2100-Jan-13 03:00:00, 33759.155730795108
2100-Jan-13 04:00:00, 33763.925020738039
2100-Jan-13 05:00:00, 33770.425584953649
2100-Jan-13 06:00:00, 33778.251504103784
2100-Jan-13 07:00:00, 33786.9112096873
2100-Jan-13 08:00:00, 33795.865980760362
2100-Jan-13 09:00:00, 33804.56007999109
2100-Jan-13 10:00:00, 33812.438590279467
2100-Jan-13 11:00:00, 33819.013678599658
2100-Jan-13 12:00:00, 33823.890745637975
2100-Jan-13 13:00:00, 33826.774156900487
2100-Jan-13 14:00:00, 33827.514940801084
2100-Jan-13 15:00:00, 33826.116858187066
2100-Jan-13 16:00:00, 33822.724055161532
2100-Jan-13 17:00:00, 33817.596658140435
2100-Jan-13 18:00:00, 33811.1406356066
2100-Jan-13 19:00:00, 33803.847603523536
2100-Jan-13 20:00:00, 33796.256328744283
2100-Jan-13 21:00:00, 33788.922592984418
2100-Jan-13 22:00:00, 33782.401356371527
2100-Jan-13 23:00:00, 33777.180493583954
2100-Jan-14 00:00:00, 33773.654644249073
2100-Jan-14 01:00:00, 33772.119481985137
2100-Jan-14 02:00:00, 33772.724016295964
2100-Jan-14 03:00:00, 33775.46452312974
2100-Jan-14 04:00:00, 33780.196892096901
2100-Jan-14 05:00:00, 33786.661031342985
2100-Jan-14 06:00:00, 33794.451006186333
2100-Jan-14 07:00:00, 33803.075233308751
2100-Jan-14 08:00:00, 33811.994977636496
2100-Jan-14 09:00:00, 33820.654488385204
2100-Jan-14 10:00:00, 33828.498835499267
2100-Jan-14 11:00:00, 33835.040173551934
2100-Jan-14 12:00:00, 33839.883891454963
2100-Jan-14 13:00:00, 33842.734343256503
2100-Jan-14 14:00:00, 33843.442546545062
2100-Jan-14 15:00:00, 33842.012251644104
2100-Jan-14 16:00:00, 33838.587594674871
2100-Jan-14 17:00:00, 33833.428692451904
2100-Jan-14 18:00:00, 33826.941504163318
2100-Jan-14 19:00:00, 33819.617636917181
2100-Jan-14 20:00:00, 33811.995849029481
2100-Jan-14 21:00:00, 33804.63191402745
2100-Jan-14 22:00:00, 33798.080784134901
2100-Jan-14 23:00:00, 33792.830326432202
2100-Jan-15 00:00:00, 33789.275173252914
2100-Jan-15 01:00:00, 33787.71099120655
2100-Jan-15 02:00:00, 33788.286782979536
2100-Jan-15 03:00:00, 33790.998818053326
2100-Jan-15 04:00:00, 33795.70297972807
2100-Jan-15 05:00:00, 33802.139170111412
2100-Jan-15 06:00:00, 33809.901448649791
2100-Jan-15 07:00:00, 33818.498226375843
2100-Jan-15 08:00:00, 33827.390762840609
2100-Jan-15 09:00:00, 33836.023301948146
2100-Jan-15 10:00:00, 33843.840908625825
2100-Jan-15 11:00:00, 33850.355732541553
2100-Jan-15 12:00:00, 33855.173157832847
2100-Jan-15 13:00:00, 33857.997534027432
2100-Jan-15 14:00:00, 33858.67987425805
2100-Jan-15 15:00:00, 33857.223924579521
2100-Jan-15 16:00:00, 33853.773816978188
2100-Jan-15 17:00:00, 33848.589664266998
2100-Jan-15 18:00:00, 33842.07742171557
2100-Jan-15 19:00:00, 33834.728692710414
2100-Jan-15 20:00:00, 33827.082231904533
2100-Jan-15 21:00:00, 33819.693809274744
2100-Jan-15 22:00:00, 33813.118373649078
2100-Jan-15 23:00:00, 33807.843788789767
2100-Jan-16 00:00:00, 33804.264683774221
2100-Jan-16 01:00:00, 33802.676722098287
2100-Jan-16 02:00:00, 33803.228903412804
2100-Jan-16 03:00:00, 33805.917494240399
2100-Jan-16 04:00:00, 33810.598374971822
2100-Jan-16 05:00:00, 33817.011445019554
2100-Jan-16 06:00:00, 33824.750761021096
2100-Jan-16 07:00:00, 33833.324731448753
2100-Jan-16 08:00:00, 33842.19461323
2100-Jan-16 09:00:00, 33850.804647809411
2100-Jan-16 10:00:00, 33858.599897647087
2100-Jan-16 11:00:00, 33865.092510067356
2100-Jan-16 12:00:00, 33869.887866906916
2100-Jan-16 13:00:00, 33872.690315440857
2100-Jan-16 14:00:00, 33873.350866585264
2100-Jan-16 15:00:00, 33871.873264310074
2100-Jan-16 16:00:00, 33868.401638487412
2100-Jan-16 17:00:00, 33863.19609987369
2100-Jan-16 18:00:00, 33856.662601826967
2100-Jan-16 19:00:00, 33849.292745743056
2100-Jan-16 20:00:00, 33841.625284417634
2100-Jan-16 21:00:00, 33834.215986005889
2100-Jan-16 22:00:00, 33827.619797502906
2100-Jan-16 23:00:00, 33822.324580920525
2100-Jan-17 00:00:00, 33818.724963624423
2100-Jan-17 01:00:00, 33817.116607446631
2100-Jan-17 02:00:00, 33817.648510381114
2100-Jan-17 03:00:00, 33820.31693736263
2100-Jan-17 04:00:00, 33824.977767231161
2100-Jan-17 05:00:00, 33831.370897804547
2100-Jan-17 06:00:00, 33839.090384295479
2100-Jan-17 07:00:00, 33847.644633663178
2100-Jan-17 08:00:00, 33856.4949014433
2100-Jan-17 09:00:00, 33865.085427647689
2100-Jan-17 10:00:00, 33872.861273370137
2100-Jan-17 11:00:00, 33879.334584594326
2100-Jan-17 12:00:00, 33884.110741827506
2100-Jan-17 13:00:00, 33886.894091056936
2100-Jan-17 14:00:00, 33887.53564198775
2100-Jan-17 15:00:00, 33886.039137288135
2100-Jan-17 16:00:00, 33882.548705635825
2100-Jan-17 17:00:00, 33877.324456628085
2100-Jan-17 18:00:00, 33870.77234242644
2100-Jan-17 19:00:00, 33863.383963310473
2100-Jan-17 20:00:00, 33855.698070945022
2100-Jan-17 21:00:00, 33848.270432412042
2100-Jan-17 22:00:00, 33841.6559935857
2100-Jan-17 23:00:00, 33836.34261545862
2100-Jan-18 00:00:00, 33832.724924384936
2100-Jan-18 01:00:00, 33831.098581110709
2100-Jan-18 02:00:00, 33831.61258271413
2100-Jan-18 03:00:00, 33834.263193091479
2100-Jan-18 04:00:00, 33838.906290143845
2100-Jan-18 05:00:00, 33845.281770785434
2100-Jan-18 06:00:00, 33852.983689280896
2100-Jan-18 07:00:00, 33861.520451686774
2100-Jan-18 08:00:00, 33870.353312620573
2100-Jan-18 09:00:00, 33878.926511261619
2100-Jan-18 10:00:00, 33886.685107822232
2100-Jan-18 11:00:00, 33893.141247463078
2100-Jan-18 12:00:00, 33897.900309846627
2100-Jan-18 13:00:00, 33900.666640154937
2100-Jan-18 14:00:00, 33901.291247302455
2100-Jan-18 15:00:00, 33899.777873168016
2100-Jan-18 16:00:00, 33896.270645630859
2100-Jan-18 17:00:00, 33891.029673581048
2100-Jan-18 18:00:00, 33884.460908404733
2100-Jan-18 19:00:00, 33877.055949651272
2100-Jan-18 20:00:00, 33869.353548281302
2100-Jan-18 21:00:00, 33861.909470632389
2100-Jan-18 22:00:00, 33855.278661933582
2100-Jan-18 23:00:00, 33849.948982467264
2100-Jan-19 00:00:00, 33846.315057893451
2100-Jan-19 01:00:00, 33844.672548343617
2100-Jan-19 02:00:00, 33845.170450202088
2100-Jan-19 03:00:00, 33847.80502677022
2100-Jan-19 04:00:00, 33852.432155297443
2100-Jan-19 05:00:00, 33858.791732059326
2100-Jan-19 06:00:00, 33866.477810725228
2100-Jan-19 07:00:00, 33874.998796727246
2100-Jan-19 08:00:00, 33883.815944131115
2100-Jan-19 09:00:00, 33892.373491526974
2100-Jan-19 10:00:00, 33900.11649854976
2100-Jan-19 11:00:00, 33906.557109801142
2100-Jan-19 12:00:00, 33911.300704357724
2100-Jan-19 13:00:00, 33914.051626903412
2100-Jan-19 14:00:00, 33914.660885758822
2100-Jan-19 15:00:00, 33913.132222300934
2100-Jan-19 16:00:00, 33909.6097639418
2100-Jan-19 17:00:00, 33904.353618956404
2100-Jan-19 18:00:00, 33897.769738308758
2100-Jan-19 19:00:00, 33890.349721000639
2100-Jan-19 20:00:00, 33882.632317487944
2100-Jan-19 21:00:00, 33875.17329365293
2100-Jan-19 22:00:00, 33868.52759425556
2100-Jan-19 23:00:00, 33863.183079093658
2100-Jan-20 00:00:00, 33859.534373356953
2100-Jan-20 01:00:00, 33857.877136741597
2100-Jan-20 02:00:00, 33858.360365157539
2100-Jan-20 03:00:00, 33860.9803214516
2100-Jan-20 04:00:00, 33865.592882464727
2100-Jan-20 05:00:00, 33871.937944019701
2100-Jan-20 06:00:00, 33879.609559362834
2100-Jan-20 07:00:00, 33888.116133528107
2100-Jan-20 08:00:00, 33896.918920173011
2100-Jan-20 09:00:00, 33905.462157404269
2100-Jan-20 10:00:00, 33913.190904539661
2100-Jan-20 11:00:00, 33919.617305706095
2100-Jan-20 12:00:00, 33924.346739661189
2100-Jan-20 13:00:00, 33927.083550628086
2100-Jan-20 14:00:00, 33927.678746610254
2100-Jan-20 15:00:00, 33926.078716702832
2100-Jan-20 16:00:00, 33922.405402701603
2100-Jan-20 17:00:00, 33916.97205172426
2100-Jan-20 18:00:00, 33910.159481886731
2100-Jan-20 19:00:00, 33902.457304767748
2100-Jan-20 20:00:00, 33894.463579356961
2100-Jan-20 21:00:00, 33886.764222814803
2100-Jan-20 22:00:00, 33879.929184539978
2100-Jan-20 23:00:00, 33874.446891031985
2100-Jan-21 00:00:00, 33870.704982828451
2100-Jan-21 01:00:00, 33868.989979821788
2100-Jan-21 02:00:00, 33869.442247586194
2100-Jan-21 03:00:00, 33872.050867629187
2100-Jan-21 04:00:00, 33876.666101360475
2100-Jan-21 05:00:00, 33883.023599074979
2100-Jan-21 06:00:00, 33890.714266319359
2100-Jan-21 07:00:00, 33899.244202603579
2100-Jan-21 08:00:00, 33908.072987051804
2100-Jan-21 09:00:00, 33916.643649634992
2100-Jan-21 10:00:00, 33924.400383596148
2100-Jan-21 11:00:00, 33930.854716997404
2100-Jan-21 12:00:00, 33935.611594911315
2100-Jan-21 13:00:00, 33938.375061006511
2100-Jan-21 14:00:00, 33938.995919926005
2100-Jan-21 15:00:00, 33937.420428736768
2100-Jan-21 16:00:00, 33933.770449271717
2100-Jan-21 17:00:00, 33928.359186939182
2100-Jan-21 18:00:00, 33921.56744606766
2100-Jan-21 19:00:00, 33913.884844663764
2100-Jan-21 20:00:00, 33905.909462712334
2100-Jan-21 21:00:00, 33898.227248606068
2100-Jan-21 22:00:00, 33891.408189962873
2100-Jan-21 23:00:00, 33885.940756095661
2100-Jan-22 00:00:00, 33882.212633078503
2100-Jan-22 01:00:00, 33880.510387706869
2100-Jan-22 02:00:00, 33880.974432683717
2100-Jan-22 03:00:00, 33883.593896296072
2100-Jan-22 04:00:00, 33888.219085678793
2100-Jan-22 05:00:00, 33894.585695495705
2100-Jan-22 06:00:00, 33902.284674003269
2100-Jan-22 07:00:00, 33910.822161643831
2100-Jan-22 08:00:00, 33919.657776494256
2100-Jan-22 09:00:00, 33928.234585668033
2100-Jan-22 10:00:00, 33935.996817595704
2100-Jan-22 11:00:00, 33942.456033576425
2100-Jan-22 12:00:00, 33947.159858224746
2100-Jan-22 13:00:00, 33949.847531598447
2100-Jan-22 14:00:00, 33950.330506958941
2100-Jan-22 15:00:00, 33948.604481414215
2100-Jan-22 16:00:00, 33944.815265346566
2100-Jan-22 17:00:00, 33939.290553295941
2100-Jan-22 18:00:00, 33932.414836340322
2100-Jan-22 19:00:00, 33924.67506554132
2100-Jan-22 20:00:00, 33916.607006010505
2100-Jan-22 21:00:00, 33908.826664680506
2100-Jan-22 22:00:00, 33901.860245099218
2100-Jan-22 23:00:00, 33896.242125475525
2100-Jan-23 00:00:00, 33892.381241741845
2100-Jan-23 01:00:00, 33890.576634756071
2100-Jan-23 02:00:00, 33890.970920044987
2100-Jan-23 03:00:00, 33893.54947574305
2100-Jan-23 04:00:00, 33898.156860251533
2100-Jan-23 05:00:00, 33904.465741193999
2100-Jan-23 06:00:00, 33912.09742162982
2100-Jan-23 07:00:00, 33920.572219273832
2100-Jan-23 08:00:00, 33929.361120258924
2100-Jan-23 09:00:00, 33937.853656312036
2100-Jan-23 10:00:00, 33945.527882002876
2100-Jan-23 11:00:00, 33951.852566548427
2100-Jan-23 12:00:00, 33956.421036480759
2100-Jan-23 13:00:00, 33958.935837676174
2100-Jan-23 14:00:00, 33959.255438081273
2100-Jan-23 15:00:00, 33957.39517371171
2100-Jan-23 16:00:00, 33953.510932170539
2100-Jan-23 17:00:00, 33947.872946720432
2100-Jan-23 18:00:00, 33940.895195459168
2100-Jan-23 19:00:00, 33933.075349332503
2100-Jan-23 20:00:00, 33924.95661631148
2100-Jan-23 21:00:00, 33917.097962866712
2100-Jan-23 22:00:00, 33910.05658603317
2100-Jan-23 23:00:00, 33904.321895250891
2100-Jan-24 00:00:00, 33900.346902277299
2100-Jan-24 01:00:00, 33898.392760180126
2100-Jan-24 02:00:00, 33898.59088141469
2100-Jan-24 03:00:00, 33900.980827472929
2100-Jan-24 04:00:00, 33905.434763341887
2100-Jan-24 05:00:00, 33911.639181494305
2100-Jan-24 06:00:00, 33919.215438645515
2100-Jan-24 07:00:00, 33927.676669584136
2100-Jan-24 08:00:00, 33936.427318682072
2100-Jan-24 09:00:00, 33944.883475189999
2100-Jan-24 10:00:00, 33952.476689526324
2100-Jan-24 11:00:00, 33958.719603832767
2100-Jan-24 12:00:00, 33963.225306923297
2100-Jan-24 13:00:00, 33965.707752017661
2100-Jan-24 14:00:00, 33966.02685811554
2100-Jan-24 15:00:00, 33964.193691943532
2100-Jan-24 16:00:00, 33960.358043302258
2100-Jan-24 17:00:00, 33954.784244973271
2100-Jan-24 18:00:00, 33947.881327424497
2100-Jan-24 19:00:00, 33940.143095351719
2100-Jan-24 20:00:00, 33932.109852886555
2100-Jan-24 21:00:00, 33924.338440112981
2100-Jan-24 22:00:00, 33917.384526339927
2100-Jan-24 23:00:00, 33911.736442342459
2100-Jan-25 00:00:00, 33907.789101151931
2100-Jan-25 01:00:00, 33905.838318254857
2100-Jan-25 02:00:00, 33906.033150648
2100-Jan-25 03:00:00, 33908.369854515578
2100-Jan-25 04:00:00, 33912.704251933421
