Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-04 23:00:00, 33619.138301725943
2100-Jan-05 00:00:00, 33615.86087561641
2100-Jan-05 01:00:00, 33614.589372677008
2100-Jan-05 02:00:00, 33615.472059368323
2100-Jan-05 03:00:00, 33618.503180611267
2100-Jan-05 04:00:00, 33623.535609309845
2100-Jan-05 05:00:00, 33630.305611542484
2100-Jan-05 06:00:00, 33638.402605425559
2100-Jan-05 07:00:00, 33647.33019283563
2100-Jan-05 08:00:00, 33656.545001085229
2100-Jan-05 09:00:00, 33665.487029791322
2100-Jan-05 10:00:00, 33673.597543991818
2100-Jan-05 11:00:00, 33680.386009390342
2100-Jan-05 12:00:00, 33685.456284225496
2100-Jan-05 13:00:00, 33688.512201512654
2100-Jan-05 14:00:00, 33689.405703537537
2100-Jan-05 15:00:00, 33688.14274636835
2100-Jan-05 16:00:00, 33684.870650611265
2100-Jan-05 17:00:00, 33679.853336901258
2100-Jan-05 18:00:00, 33673.501567641477
2100-Jan-05 19:00:00, 33666.311915615275
2100-Jan-05 20:00:00, 33658.827922414632
2100-Jan-05 21:00:00, 33651.609751306794
2100-Jan-05 22:00:00, 33645.216293835227
2100-Jan-05 23:00:00, 33640.138233955389
2100-Jan-06 00:00:00, 33636.771855888845
2100-Jan-06 01:00:00, 33635.41346226602
2100-Jan-06 02:00:00, 33636.211239496362
2100-Jan-06 03:00:00, 33639.217403575225
2100-Jan-06 04:00:00, 33644.307031139186
2100-Jan-06 05:00:00, 33651.162382861563
2100-Jan-06 06:00:00, 33659.398327426978
2100-Jan-06 07:00:00, 33668.520355020824
2100-Jan-06 08:00:00, 33677.924965698236
2100-Jan-06 09:00:00, 33687.021739354386
2100-Jan-06 10:00:00, 33695.236853172762
2100-Jan-06 11:00:00, 33702.079268664551
2100-Jan-06 12:00:00, 33707.159933002207
2100-Jan-06 13:00:00, 33710.191906053391
2100-Jan-06 14:00:00, 33711.035814392184
2100-Jan-06 15:00:00, 33709.704818544211
2100-Jan-06 16:00:00, 33706.351854798268
2100-Jan-06 17:00:00, 33701.245074189268
2100-Jan-06 18:00:00, 33694.798362143265
2100-Jan-06 19:00:00, 33687.510566867488
2100-Jan-06 20:00:00, 33679.926871622964
2100-Jan-06 21:00:00, 33672.608613916615
2100-Jan-06 22:00:00, 33666.115517507111
2100-Jan-06 23:00:00, 33660.938849332044
2100-Jan-07 00:00:00, 33657.475295181976
2100-Jan-07 01:00:00, 33656.021427501204
2100-Jan-07 02:00:00, 33656.783655670115
2100-Jan-07 03:00:00, 33659.77852988572
2100-Jan-07 04:00:00, 33664.863017001553
2100-Jan-07 05:00:00, 33671.70502828421
2100-Jan-07 06:00:00, 33679.913463139696
2100-Jan-07 07:00:00, 33688.993609889185
2100-Jan-07 08:00:00, 33698.402316260232
2100-Jan-07 09:00:00, 33707.516292835629
2100-Jan-07 10:00:00, 33715.804273725102
2100-Jan-07 11:00:00, 33722.727265934554
2100-Jan-07 12:00:00, 33727.873771044317
2100-Jan-07 13:00:00, 33730.943556211692
2100-Jan-07 14:00:00, 33731.794535091154
2100-Jan-07 15:00:00, 33730.443293245415
2100-Jan-07 16:00:00, 33727.048290427556
2100-Jan-07 17:00:00, 33721.883183710022
2100-Jan-07 18:00:00, 33715.366536680172
2100-Jan-07 19:00:00, 33708.000884389185
2100-Jan-07 20:00:00, 33700.33420022855
2100-Jan-07 21:00:00, 33692.929883031182
2100-Jan-07 22:00:00, 33686.349155084616
2100-Jan-07 23:00:00, 33681.084359230692
2100-Jan-08 00:00:00, 33677.590993912796
2100-Jan-08 01:00:00, 33676.130396735571
2100-Jan-08 02:00:00, 33676.891182278028
2100-Jan-08 03:00:00, 33679.875782747462
2100-Jan-08 04:00:00, 33684.935366029436
2100-Jan-08 05:00:00, 33691.79581682117
2100-Jan-08 06:00:00, 33700.03265747222
2100-Jan-08 07:00:00, 33709.135983581305
2100-Jan-08 08:00:00, 33718.551000725856
2100-Jan-08 09:00:00, 33727.708729142934
2100-Jan-08 10:00:00, 33736.043666646576
2100-Jan-08 11:00:00, 33743.060314578113
2100-Jan-08 12:00:00, 33748.300912303042
2100-Jan-08 13:00:00, 33751.502539644927
2100-Jan-08 14:00:00, 33752.475505926566
2100-Jan-08 15:00:00, 33751.216673435571
2100-Jan-08 16:00:00, 33747.874438261002
2100-Jan-08 17:00:00, 33742.780723703407
2100-Jan-08 18:00:00, 33736.324137119977
2100-Jan-08 19:00:00, 33728.996419141251
2100-Jan-08 20:00:00, 33721.33806863334
2100-Jan-08 21:00:00, 33713.970274703323
2100-Jan-08 22:00:00, 33707.422749983161
2100-Jan-08 23:00:00, 33702.233394217998
2100-Jan-09 00:00:00, 33698.812971605345
2100-Jan-09 01:00:00, 33697.461250615946
2100-Jan-09 02:00:00, 33698.320051343879
2100-Jan-09 03:00:00, 33701.372664869072
2100-Jan-09 04:00:00, 33706.460610711147
2100-Jan-09 05:00:00, 33713.310283219915
2100-Jan-09 06:00:00, 33721.503220698192
2100-Jan-09 07:00:00, 33730.537024746038
2100-Jan-09 08:00:00, 33739.863881540921
2100-Jan-09 09:00:00, 33748.920565737986
2100-Jan-09 10:00:00, 33757.146036188366
2100-Jan-09 11:00:00, 33764.048133481701
2100-Jan-09 12:00:00, 33769.22959081093
2100-Jan-09 13:00:00, 33772.393480214385
2100-Jan-09 14:00:00, 33773.39124759048
2100-Jan-09 15:00:00, 33772.170494956183
2100-Jan-09 16:00:00, 33768.856096493219
2100-Jan-09 17:00:00, 33763.765837699284
2100-Jan-09 18:00:00, 33757.284964243889
2100-Jan-09 19:00:00, 33749.908148084316
2100-Jan-09 20:00:00, 33742.239084019573
2100-Jan-09 21:00:00, 33734.86840851028
2100-Jan-09 22:00:00, 33728.370173177209
2100-Jan-09 23:00:00, 33723.235651032053
2100-Jan-10 00:00:00, 33719.854130276115
2100-Jan-10 01:00:00, 33718.51278401164
2100-Jan-10 02:00:00, 33719.351213894894
2100-Jan-10 03:00:00, 33722.356481711453
2100-Jan-10 04:00:00, 33727.375867268864
2100-Jan-10 05:00:00, 33734.141429206458
2100-Jan-10 06:00:00, 33742.239485294318
2100-Jan-10 07:00:00, 33751.171384411922
2100-Jan-10 08:00:00, 33760.392133674613
2100-Jan-10 09:00:00, 33769.340578834286
2100-Jan-10 10:00:00, 33777.457172148759
2100-Jan-10 11:00:00, 33784.250814485116
2100-Jan-10 12:00:00, 33789.32497947284
2100-Jan-10 13:00:00, 33792.383245876394
2100-Jan-10 14:00:00, 33793.27739675351
2100-Jan-10 15:00:00, 33791.955248698214
2100-Jan-10 16:00:00, 33788.541801665015
2100-Jan-10 17:00:00, 33783.354903625645
2100-Jan-10 18:00:00, 33776.779817343588
2100-Jan-10 19:00:00, 33769.311199211494
2100-Jan-10 20:00:00, 33761.552706055496
2100-Jan-10 21:00:00, 33754.094920319629
2100-Jan-10 22:00:00, 33747.51182927761
2100-Jan-10 23:00:00, 33742.294634589482
2100-Jan-11 00:00:00, 33738.832549300074
2100-Jan-11 01:00:00, 33737.412669178077
2100-Jan-11 02:00:00, 33738.174518335123
2100-Jan-11 03:00:00, 33741.105081610469
2100-Jan-11 04:00:00, 33746.051563349582
2100-Jan-11 05:00:00, 33752.745948783006
2100-Jan-11 06:00:00, 33760.774484782101
2100-Jan-11 07:00:00, 33769.638451803345
2100-Jan-11 08:00:00, 33778.792791557171
2100-Jan-11 09:00:00, 33787.676287125374
2100-Jan-11 10:00:00, 33795.729331044175
2100-Jan-11 11:00:00, 33802.460767148405
2100-Jan-11 12:00:00, 33807.47401492417
2100-Jan-11 13:00:00, 33810.472601732603
2100-Jan-11 14:00:00, 33811.308261625825
2100-Jan-11 15:00:00, 33809.986813553638
2100-Jan-11 16:00:00, 33806.655493182145
2100-Jan-11 17:00:00, 33801.578174316055
2100-Jan-11 18:00:00, 33795.16560035228
2100-Jan-11 19:00:00, 33787.914345312121
2100-Jan-11 20:00:00, 33780.367966633014
2100-Jan-11 21:00:00, 33773.086653765953
2100-Jan-11 22:00:00, 33766.629331413489
2100-Jan-11 23:00:00, 33761.486721441201
2100-Jan-12 00:00:00, 33758.055148780892
2100-Jan-12 01:00:00, 33756.630958230759
2100-Jan-12 02:00:00, 33757.362378896934
2100-Jan-12 03:00:00, 33760.243619836212
2100-Jan-12 04:00:00, 33765.127519739079
2100-Jan-12 05:00:00, 33771.750311712327
2100-Jan-12 06:00:00, 33779.7013824733
2100-Jan-12 07:00:00, 33788.484303493409
2100-Jan-12 08:00:00, 33797.555673035968
2100-Jan-12 09:00:00, 33806.355462558131
2100-Jan-12 10:00:00, 33814.324910036376
2100-Jan-12 11:00:00, 33820.973454885709
2100-Jan-12 12:00:00, 33825.904930118028
2100-Jan-12 13:00:00, 33828.823144100359
2100-Jan-12 14:00:00, 33829.580015415282
2100-Jan-12 15:00:00, 33828.181477115984
2100-Jan-12 16:00:00, 33824.774827546338
2100-Jan-12 17:00:00, 33819.623965917228
2100-Jan-12 18:00:00, 33813.139633645551
2100-Jan-12 19:00:00, 33805.818383649406
2100-Jan-12 20:00:00, 33798.203738058619
2100-Jan-12 21:00:00, 33790.855841545956
2100-Jan-12 22:00:00, 33784.333567743488
2100-Jan-12 23:00:00, 33779.127583334448
2100-Jan-13 00:00:00, 33775.634155992331
2100-Jan-13 01:00:00, 33774.149572400434
2100-Jan-13 02:00:00, 33774.822003756752
2100-Jan-13 03:00:00, 33777.645602071418
2100-Jan-13 04:00:00, 33782.473150429083
2100-Jan-13 05:00:00, 33789.040828193465
2100-Jan-13 06:00:00, 33796.937970233841
2100-Jan-13 07:00:00, 33805.668098438073
2100-Jan-13 08:00:00, 33814.687763691589
2100-Jan-13 09:00:00, 33823.436892254591
2100-Jan-13 10:00:00, 33831.356679197663
2100-Jan-13 11:00:00, 33837.95652312204
2100-Jan-13 12:00:00, 33842.840218402038
2100-Jan-13 13:00:00, 33845.711536728086
2100-Jan-13 14:00:00, 33846.422361913559
2100-Jan-13 15:00:00, 33844.978594033484
2100-Jan-13 16:00:00, 33841.527500247568
2100-Jan-13 17:00:00, 33836.332950045246
2100-Jan-13 18:00:00, 33829.805657020588
2100-Jan-13 19:00:00, 33822.442147190632
2100-Jan-13 20:00:00, 33814.785917549583
2100-Jan-13 21:00:00, 33807.397088771439
2100-Jan-13 22:00:00, 33800.83451155373
2100-Jan-13 23:00:00, 33795.588831110319
2100-Jan-14 00:00:00, 33792.056294326874
2100-Jan-14 01:00:00, 33790.533168346279
2100-Jan-14 02:00:00, 33791.167605583672
2100-Jan-14 03:00:00, 33793.953740409037
2100-Jan-14 04:00:00, 33798.744338692697
2100-Jan-14 05:00:00, 33805.275563765594
2100-Jan-14 06:00:00, 33813.136734886095
2100-Jan-14 07:00:00, 33821.831359317875
2100-Jan-14 08:00:00, 33830.815973606099
2100-Jan-14 09:00:00, 33839.530490580953
2100-Jan-14 10:00:00, 33847.416092264888
2100-Jan-14 11:00:00, 33853.982164981069
2100-Jan-14 12:00:00, 33858.832491012472
2100-Jan-14 13:00:00, 33861.670830743991
2100-Jan-14 14:00:00, 33862.349057020598
2100-Jan-14 15:00:00, 33860.873059300713
2100-Jan-14 16:00:00, 33857.390094780676
2100-Jan-14 17:00:00, 33852.164023267687
2100-Jan-14 18:00:00, 33845.605548873034
2100-Jan-14 19:00:00, 33838.211188802241
2100-Jan-14 20:00:00, 33830.524431422287
2100-Jan-14 21:00:00, 33823.105389196964
2100-Jan-14 22:00:00, 33816.51290491836
2100-Jan-14 23:00:00, 33811.237616076789
2100-Jan-15 00:00:00, 33807.675762295381
2100-Jan-15 01:00:00, 33806.123603708278
2100-Jan-15 02:00:00, 33806.729285942245
2100-Jan-15 03:00:00, 33809.48693676987
2100-Jan-15 04:00:00, 33814.249315952264
2100-Jan-15 05:00:00, 33820.752580636661
2100-Jan-15 06:00:00, 33828.586044357413
2100-Jan-15 07:00:00, 33837.253208673195
2100-Jan-15 08:00:00, 33846.21060475344
2100-Jan-15 09:00:00, 33854.898140172016
2100-Jan-15 10:00:00, 33862.756991893948
2100-Jan-15 11:00:00, 33869.296541289536
2100-Jan-15 12:00:00, 33874.120565942569
2100-Jan-15 13:00:00, 33876.932821621427
2100-Jan-15 14:00:00, 33877.58517674583
2100-Jan-15 15:00:00, 33876.083516456805
2100-Jan-15 16:00:00, 33872.575093758081
2100-Jan-15 17:00:00, 33867.323764405839
2100-Jan-15 18:00:00, 33860.740228597795
2100-Jan-15 19:00:00, 33853.320999796721
2100-Jan-15 20:00:00, 33845.609562631282
2100-Jan-15 21:00:00, 33838.166026012259
2100-Jan-15 22:00:00, 33831.549229276097
2100-Jan-15 23:00:00, 33826.249806597043
2100-Jan-16 00:00:00, 33822.663994415263
2100-Jan-16 01:00:00, 33821.088049680722
2100-Jan-16 02:00:00, 33821.67011495617
2100-Jan-16 03:00:00, 33824.404315183259
2100-Jan-16 04:00:00, 33829.143407186828
2100-Jan-16 05:00:00, 33835.623545403447
2100-Jan-16 06:00:00, 33843.434040645057
2100-Jan-16 07:00:00, 33852.078391827527
2100-Jan-16 08:00:00, 33861.013127660393
2100-Jan-16 09:00:00, 33869.678153144938
2100-Jan-16 10:00:00, 33877.514642904433
2100-Jan-16 11:00:00, 33884.031975856109
2100-Jan-16 12:00:00, 33888.833927374289
2100-Jan-16 13:00:00, 33891.624250869339
2100-Jan-16 14:00:00, 33892.254812595907
2100-Jan-16 15:00:00, 33890.731495558575
2100-Jan-16 16:00:00, 33887.201550561324
2100-Jan-16 17:00:00, 33881.928831403209
2100-Jan-16 18:00:00, 33875.324036250109
2100-Jan-16 19:00:00, 33867.883676570469
2100-Jan-16 20:00:00, 33860.151235093115
2100-Jan-16 21:00:00, 33852.686818857168
2100-Jan-16 22:00:00, 33846.04926542769
2100-Jan-16 23:00:00, 33840.729207163386
2100-Jan-17 00:00:00, 33837.122878839742
2100-Jan-17 01:00:00, 33835.52653566176
2100-Jan-17 02:00:00, 33836.088318737828
2100-Jan-17 03:00:00, 33838.802351207014
2100-Jan-17 04:00:00, 33843.521388527763
2100-Jan-17 05:00:00, 33849.981583524241
2100-Jan-17 06:00:00, 33857.772245557717
2100-Jan-17 07:00:00, 33866.396872149773
2100-Jan-17 08:00:00, 33875.311990503375
2100-Jan-17 09:00:00, 33883.957504312988
2100-Jan-17 10:00:00, 33891.774586791318
2100-Jan-17 11:00:00, 33898.27261557016
2100-Jan-17 12:00:00, 33903.055364641448
2100-Jan-17 13:00:00, 33905.8265861646
2100-Jan-17 14:00:00, 33906.438145090135
2100-Jan-17 15:00:00, 33904.895923141128
2100-Jan-17 16:00:00, 33901.347169988301
2100-Jan-17 17:00:00, 33896.055738091374
2100-Jan-17 18:00:00, 33889.432324485759
2100-Jan-17 19:00:00, 33881.973439481408
2100-Jan-17 20:00:00, 33874.222564648924
2100-Jan-17 21:00:00, 33866.739805923695
2100-Jan-17 22:00:00, 33860.083999797069
2100-Jan-17 23:00:00, 33854.745777514472
2100-Jan-18 00:00:00, 33851.121372914844
2100-Jan-18 01:00:00, 33849.507040138582
2100-Jan-18 02:00:00, 33850.05091924547
2100-Jan-18 03:00:00, 33852.747132527795
2100-Jan-18 04:00:00, 33857.448434478232
2100-Jan-18 05:00:00, 33863.890976982337
2100-Jan-18 06:00:00, 33871.664068508304
2100-Jan-18 07:00:00, 33880.271205689642
2100-Jan-18 08:00:00, 33889.168914906637
2100-Jan-18 09:00:00, 33897.797098922958
2100-Jan-18 10:00:00, 33905.596930149673
2100-Jan-18 11:00:00, 33912.077785402464
2100-Jan-18 12:00:00, 33916.84343777602
2100-Jan-18 13:00:00, 33919.597638679705
2100-Jan-18 14:00:00, 33920.19225216622
2100-Jan-18 15:00:00, 33918.633159271711
2100-Jan-18 16:00:00, 33915.067608729485
2100-Jan-18 17:00:00, 33909.759452327111
2100-Jan-18 18:00:00, 33903.119386315382
2100-Jan-18 19:00:00, 33895.643920201735
2100-Jan-18 20:00:00, 33887.876534842755
2100-Jan-18 21:00:00, 33880.377335507132
2100-Jan-18 22:00:00, 33873.705157892997
2100-Jan-18 23:00:00, 33868.350632598318
2100-Jan-19 00:00:00, 33864.709992760501
2100-Jan-19 01:00:00, 33863.079491887256
2100-Jan-19 02:00:00, 33863.607269434142
2100-Jan-19 03:00:00, 33866.287447070834
2100-Jan-19 04:00:00, 33870.972778572046
2100-Jan-19 05:00:00, 33877.39941535586
2100-Jan-19 06:00:00, 33885.156665251678
2100-Jan-19 07:00:00, 33893.748024278073
2100-Jan-19 08:00:00, 33902.63001831124
2100-Jan-19 09:00:00, 33911.242549509785
2100-Jan-19 10:00:00, 33919.026789746262
2100-Jan-19 11:00:00, 33925.49211518353
2100-Jan-19 12:00:00, 33930.242298540921
2100-Jan-19 13:00:00, 33932.981090480818
2100-Jan-19 14:00:00, 33933.560354627625
2100-Jan-19 15:00:00, 33931.985971404494
2100-Jan-19 16:00:00, 33928.405189057215
2100-Jan-19 17:00:00, 33923.081858809965
2100-Jan-19 18:00:00, 33916.426676376272
2100-Jan-19 19:00:00, 33908.936150728958
2100-Jan-19 20:00:00, 33901.15376226529
2100-Jan-19 21:00:00, 33893.639615687694
2100-Jan-19 22:00:00, 33886.952546238987
2100-Jan-19 23:00:00, 33881.583184082665
2100-Jan-20 00:00:00, 33877.927761783947
2100-Jan-20 01:00:00, 33876.282532530386
2100-Jan-20 02:00:00, 33876.795635275739
2100-Jan-20 03:00:00, 33879.461191238013
2100-Jan-20 04:00:00, 33884.131953817036
2100-Jan-20 05:00:00, 33890.544073988945
2100-Jan-20 06:00:00, 33898.286859161286
2100-Jan-20 07:00:00, 33906.863805060013
2100-Jan-20 08:00:00, 33915.731437034898
2100-Jan-20 09:00:00, 33924.329656967464
2100-Jan-20 10:00:00, 33932.09963616381
2100-Jan-20 11:00:00, 33938.550750611314
2100-Jan-20 12:00:00, 33943.286772431551
2100-Jan-20 13:00:00, 33946.011452065184
2100-Jan-20 14:00:00, 33946.576652598575
2100-Jan-20 15:00:00, 33944.93020540812
2100-Jan-20 16:00:00, 33941.197078498721
2100-Jan-20 17:00:00, 33935.695054825861
2100-Jan-20 18:00:00, 33928.80930939455
2100-Jan-20 19:00:00, 33921.03439532809
2100-Jan-20 20:00:00, 33912.973855969853
2100-Jan-20 21:00:00, 33905.218154697592
2100-Jan-20 22:00:00, 33898.341156403396
2100-Jan-20 23:00:00, 33892.833939956356
2100-Jan-21 00:00:00, 33889.085596197881
2100-Jan-21 01:00:00, 33887.38310112289
2100-Jan-21 02:00:00, 33887.865861670936
2100-Jan-21 03:00:00, 33890.52074908479
2100-Jan-21 04:00:00, 33895.194858057432
2100-Jan-21 05:00:00, 33901.620068078963
2100-Jan-21 06:00:00, 33909.382524578599
2100-Jan-21 07:00:00, 33917.983410749614
2100-Jan-21 08:00:00, 33926.877574887607
2100-Jan-21 09:00:00, 33935.503711056852
2100-Jan-21 10:00:00, 33943.30212637638
2100-Jan-21 11:00:00, 33949.781583165844
2100-Jan-21 12:00:00, 33954.545423006472
2100-Jan-21 13:00:00, 33957.297098636293
2100-Jan-21 14:00:00, 33957.888272876917
2100-Jan-21 15:00:00, 33956.266647710174
2100-Jan-21 16:00:00, 33952.557113891038
2100-Jan-21 17:00:00, 33947.077414943553
2100-Jan-21 18:00:00, 33940.212714234767
2100-Jan-21 19:00:00, 33932.457573314976
2100-Jan-21 20:00:00, 33924.415558226312
2100-Jan-21 21:00:00, 33916.677165191169
2100-Jan-21 22:00:00, 33909.816298726051
2100-Jan-21 23:00:00, 33904.324081815619
2100-Jan-22 00:00:00, 33900.589652031689
2100-Jan-22 01:00:00, 33898.900033171514
2100-Jan-22 02:00:00, 33899.394680335456
2100-Jan-22 03:00:00, 33902.060512460244
2100-Jan-22 04:00:00, 33906.744670608256
2100-Jan-22 05:00:00, 33913.179079353315
2100-Jan-22 06:00:00, 33920.949927526875
2100-Jan-22 07:00:00, 33929.558439672561
2100-Jan-22 08:00:00, 33938.459503732454
2100-Jan-22 09:00:00, 33947.091851216741
2100-Jan-22 10:00:00, 33954.895824837142
2100-Jan-22 11:00:00, 33961.38022060127
2100-Jan-22 12:00:00, 33966.090363056755
2100-Jan-22 13:00:00, 33968.765504039395
2100-Jan-22 14:00:00, 33969.217448791525
2100-Jan-22 15:00:00, 33967.444060519694
2100-Jan-22 16:00:00, 33963.594376868488
2100-Jan-22 17:00:00, 33958.000702822115
2100-Jan-22 18:00:00, 33951.051841110413
2100-Jan-22 19:00:00, 33943.239594109597
2100-Jan-22 20:00:00, 33935.104427639395
2100-Jan-22 21:00:00, 33927.267431022636
2100-Jan-22 22:00:00, 33920.258171049121
2100-Jan-22 23:00:00, 33914.614370437317
2100-Jan-23 00:00:00, 33910.746596092693
2100-Jan-23 01:00:00, 33908.954407217097
2100-Jan-23 02:00:00, 33909.379408360175
2100-Jan-23 03:00:00, 33912.004673349598
2100-Jan-23 04:00:00, 33916.671505491635
2100-Jan-23 05:00:00, 33923.048037643886
2100-Jan-23 06:00:00, 33930.751370107653
2100-Jan-23 07:00:00, 33939.297066164349
2100-Jan-23 08:00:00, 33948.151483066664
2100-Jan-23 09:00:00, 33956.699118375422
2100-Jan-23 10:00:00, 33964.414692852093
2100-Jan-23 11:00:00, 33970.763647646862
2100-Jan-23 12:00:00, 33975.337684615144
2100-Jan-23 13:00:00, 33977.838831382956
2100-Jan-23 14:00:00, 33978.126562403406
2100-Jan-23 15:00:00, 33976.218511165811
2100-Jan-23 16:00:00, 33972.27381269035
2100-Jan-23 17:00:00, 33966.56653059314
2100-Jan-23 18:00:00, 33959.515442349089
2100-Jan-23 19:00:00, 33951.62315935659
2100-Jan-23 20:00:00, 33943.437634062488
2100-Jan-23 21:00:00, 33935.522176049577
2100-Jan-23 22:00:00, 33928.437871004571
2100-Jan-23 23:00:00, 33922.676893319454
2100-Jan-24 00:00:00, 33918.694552058121
2100-Jan-24 01:00:00, 33916.751983003087
2100-Jan-24 02:00:00, 33916.979542976311
2100-Jan-24 03:00:00, 33919.415222620315
2100-Jan-24 04:00:00, 33923.928142483397
2100-Jan-24 05:00:00, 33930.200296515766
2100-Jan-24 06:00:00, 33937.848732535087
2100-Jan-24 07:00:00, 33946.381684206062
2100-Jan-24 08:00:00, 33955.198141381166
2100-Jan-24 09:00:00, 33963.709667048883
2100-Jan-24 10:00:00, 33971.343908518989
2100-Jan-24 11:00:00, 33977.610862045338
2100-Jan-24 12:00:00, 33982.122168199123
2100-Jan-24 13:00:00, 33984.591322825938
2100-Jan-24 14:00:00, 33984.879199920877
2100-Jan-24 15:00:00, 33982.999071193954
2100-Jan-24 16:00:00, 33979.103887985817
2100-Jan-24 17:00:00, 33973.461749087815
2100-Jan-24 18:00:00, 33966.486441420544
2100-Jan-24 19:00:00, 33958.676684090293
2100-Jan-24 20:00:00, 33950.577511310519
2100-Jan-24 21:00:00, 33942.750099520294
2100-Jan-24 22:00:00, 33935.754004781964
2100-Jan-24 23:00:00, 33930.08032383737
2100-Jan-25 00:00:00, 33926.1255724562
2100-Jan-25 01:00:00, 33924.186155067669
2100-Jan-25 02:00:00, 33924.410267368599
2100-Jan-25 03:00:00, 33926.792019792119
2100-Jan-25 04:00:00, 33931.184107232708
