Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-14 08:00:00, 31637.54226212007
2100-Jan-14 09:00:00, 31640.885038138804
2100-Jan-14 10:00:00, 31644.20304598725
2100-Jan-14 11:00:00, 31647.34146109023
2100-Jan-14 12:00:00, 31650.15836240137
2100-Jan-14 13:00:00, 31652.530222228255
2100-Jan-14 14:00:00, 31654.365162458434
2100-Jan-14 15:00:00, 31655.60918797157
2100-Jan-14 16:00:00, 31656.247681944704
2100-Jan-14 17:00:00, 31656.303073623247
2100-Jan-14 18:00:00, 31655.842225719953
2100-Jan-14 19:00:00, 31654.96670614346
2100-Jan-14 20:00:00, 31653.804211577175
2100-Jan-14 21:00:00, 31652.500648365378
2100-Jan-14 22:00:00, 31651.214210936094
2100-Jan-14 23:00:00, 31650.09963914297
2100-Jan-15 00:00:00, 31649.298396862832
2100-Jan-15 01:00:00, 31648.933311775098
2100-Jan-15 02:00:00, 31649.09553865209
2100-Jan-15 03:00:00, 31649.838534074865
2100-Jan-15 04:00:00, 31651.176703575977
2100-Jan-15 05:00:00, 31653.08778311813
2100-Jan-15 06:00:00, 31655.505549095644
2100-Jan-15 07:00:00, 31658.329293825
2100-Jan-15 08:00:00, 31661.432186402362
2100-Jan-15 09:00:00, 31664.66898804456
2100-Jan-15 10:00:00, 31667.88182362562
2100-Jan-15 11:00:00, 31670.91585312328
2100-Jan-15 12:00:00, 31673.62914112776
2100-Jan-15 13:00:00, 31675.89814840179
2100-Jan-15 14:00:00, 31677.630985548494
2100-Jan-15 15:00:00, 31678.773646786918
2100-Jan-15 16:00:00, 31679.311509923285
2100-Jan-15 17:00:00, 31679.266994326634
2100-Jan-15 18:00:00, 31678.706959017
2100-Jan-15 19:00:00, 31677.732969620454
2100-Jan-15 20:00:00, 31676.472719384758
2100-Jan-15 21:00:00, 31675.07211199566
2100-Jan-15 22:00:00, 31673.689341743135
2100-Jan-15 23:00:00, 31672.479145639234
2100-Jan-16 00:00:00, 31671.582985261655
2100-Jan-16 01:00:00, 31671.123684531318
2100-Jan-16 02:00:00, 31671.19239198332
2100-Jan-16 03:00:00, 31671.842560245517
2100-Jan-16 04:00:00, 31673.088586488193
2100-Jan-16 05:00:00, 31674.90819750874
2100-Jan-16 06:00:00, 31677.23516147239
2100-Jan-16 07:00:00, 31679.96875945269
2100-Jan-16 08:00:00, 31682.982148154893
2100-Jan-16 09:00:00, 31686.13007920967
2100-Jan-16 10:00:00, 31689.25466382429
2100-Jan-16 11:00:00, 31692.20105121592
2100-Jan-16 12:00:00, 31694.827296466177
2100-Jan-16 13:00:00, 31697.009849542475
2100-Jan-16 14:00:00, 31698.656813248454
2100-Jan-16 15:00:00, 31699.714175619312
2100-Jan-16 16:00:00, 31700.16730663024
2100-Jan-16 17:00:00, 31700.038622897842
2100-Jan-16 18:00:00, 31699.39498042437
2100-Jan-16 19:00:00, 31698.337941318652
2100-Jan-16 20:00:00, 31696.99519981366
2100-Jan-16 21:00:00, 31695.512658862604
2100-Jan-16 22:00:00, 31694.048512472757
2100-Jan-16 23:00:00, 31692.757495145735
2100-Jan-17 00:00:00, 31691.781069930177
2100-Jan-17 01:00:00, 31691.242056609884
2100-Jan-17 02:00:00, 31691.23160169423
2100-Jan-17 03:00:00, 31691.803152605688
2100-Jan-17 04:00:00, 31692.971102628075
2100-Jan-17 05:00:00, 31694.713171684445
2100-Jan-17 06:00:00, 31696.963119470638
2100-Jan-17 07:00:00, 31699.62021940894
2100-Jan-17 08:00:00, 31702.557619603656
2100-Jan-17 09:00:00, 31705.63006139651
2100-Jan-17 10:00:00, 31708.67964752065
2100-Jan-17 11:00:00, 31711.551519152697
2100-Jan-17 12:00:00, 31714.103728013903
2100-Jan-17 13:00:00, 31716.212718835664
2100-Jan-17 14:00:00, 31717.78656475819
2100-Jan-17 15:00:00, 31718.771250199883
2100-Jan-17 16:00:00, 31719.15215189565
2100-Jan-17 17:00:00, 31718.951702644325
2100-Jan-17 18:00:00, 31718.236737974683
2100-Jan-17 19:00:00, 31717.108820559486
2100-Jan-17 20:00:00, 31715.695644410545
2100-Jan-17 21:00:00, 31714.14311300895
2100-Jan-17 22:00:00, 31712.60942049496
2100-Jan-17 23:00:00, 31711.249303365366
2100-Jan-18 00:00:00, 31710.204222123117
2100-Jan-18 01:00:00, 31709.596995654858
2100-Jan-18 02:00:00, 31709.51877095459
2100-Jan-18 03:00:00, 31710.02299035092
2100-Jan-18 04:00:00, 31711.12404233363
2100-Jan-18 05:00:00, 31712.799643519207
2100-Jan-18 06:00:00, 31714.983546925458
2100-Jan-18 07:00:00, 31717.57501924948
2100-Jan-18 08:00:00, 31720.447201258663
2100-Jan-18 09:00:00, 31723.454828213584
2100-Jan-18 10:00:00, 31726.439993475167
2100-Jan-18 11:00:00, 31729.24783566249
2100-Jan-18 12:00:00, 31731.736413408158
2100-Jan-18 13:00:00, 31733.782120829255
2100-Jan-18 14:00:00, 31735.29305542363
2100-Jan-18 15:00:00, 31736.215195059784
2100-Jan-18 16:00:00, 31736.533904790253
2100-Jan-18 17:00:00, 31736.27161514046
2100-Jan-18 18:00:00, 31735.495188923847
2100-Jan-18 19:00:00, 31734.306165892183
2100-Jan-18 20:00:00, 31732.832242876037
2100-Jan-18 21:00:00, 31731.219324129306
2100-Jan-18 22:00:00, 31729.625605485973
2100-Jan-18 23:00:00, 31728.205822892356
2100-Jan-19 00:00:00, 31727.101438117814
2100-Jan-19 01:00:00, 31726.43527025594
2100-Jan-19 02:00:00, 31726.298463203784
2100-Jan-19 03:00:00, 31726.74445773922
2100-Jan-19 04:00:00, 31727.787640469433
2100-Jan-19 05:00:00, 31729.405722811724
2100-Jan-19 06:00:00, 31731.532452311996
2100-Jan-19 07:00:00, 31734.06709196031
2100-Jan-19 08:00:00, 31736.88277623382
2100-Jan-19 09:00:00, 31739.83423216735
2100-Jan-19 10:00:00, 31742.763549836018
2100-Jan-19 11:00:00, 31745.51588313975
2100-Jan-19 12:00:00, 31747.949233650645
2100-Jan-19 13:00:00, 31749.94002150502
2100-Jan-19 14:00:00, 31751.39633828378
2100-Jan-19 15:00:00, 31752.264157421127
2100-Jan-19 16:00:00, 31752.52884221996
2100-Jan-19 17:00:00, 31752.21280322948
2100-Jan-19 18:00:00, 31751.38293519181
2100-Jan-19 19:00:00, 31750.14076949877
2100-Jan-19 20:00:00, 31748.613995434418
2100-Jan-19 21:00:00, 31746.948521410268
2100-Jan-19 22:00:00, 31745.30254399637
2100-Jan-19 23:00:00, 31743.83079981343
2100-Jan-20 00:00:00, 31742.674751556733
2100-Jan-20 01:00:00, 31741.957218084593
2100-Jan-20 02:00:00, 31741.769342657433
2100-Jan-20 03:00:00, 31742.164564088096
2100-Jan-20 04:00:00, 31743.15726686085
2100-Jan-20 05:00:00, 31744.725159269
2100-Jan-20 06:00:00, 31746.80198518288
2100-Jan-20 07:00:00, 31749.28700250946
2100-Jan-20 08:00:00, 31752.053340267452
2100-Jan-20 09:00:00, 31754.955721047718
2100-Jan-20 10:00:00, 31757.83623858223
2100-Jan-20 11:00:00, 31760.540033026642
2100-Jan-20 12:00:00, 31762.925087214324
2100-Jan-20 13:00:00, 31764.867832634376
2100-Jan-20 14:00:00, 31766.27635408996
2100-Jan-20 15:00:00, 31767.08481843804
2100-Jan-20 16:00:00, 31767.271374914322
2100-Jan-20 17:00:00, 31766.866675323443
2100-Jan-20 18:00:00, 31765.932885367245
2100-Jan-20 19:00:00, 31764.570027934635
2100-Jan-20 20:00:00, 31762.917026478623
2100-Jan-20 21:00:00, 31761.12792409649
2100-Jan-20 22:00:00, 31759.366456824824
2100-Jan-20 23:00:00, 31757.78980008211
2100-Jan-21 00:00:00, 31756.539695545314
2100-Jan-21 01:00:00, 31755.738125070537
2100-Jan-21 02:00:00, 31755.47496260611
2100-Jan-21 03:00:00, 31755.80231218243
2100-Jan-21 04:00:00, 31756.733322552544
2100-Jan-21 05:00:00, 31758.244629206984
2100-Jan-21 06:00:00, 31760.26907341951
2100-Jan-21 07:00:00, 31762.70516554237
2100-Jan-21 08:00:00, 31765.425422034736
2100-Jan-21 09:00:00, 31768.284065234177
2100-Jan-21 10:00:00, 31771.12279342654
2100-Jan-21 11:00:00, 31773.786390549605
2100-Jan-21 12:00:00, 31776.132580065514
2100-Jan-21 13:00:00, 31778.037569513323
2100-Jan-21 14:00:00, 31779.40926052072
2100-Jan-21 15:00:00, 31780.18166975086
2100-Jan-21 16:00:00, 31780.33282019157
2100-Jan-21 17:00:00, 31779.89326289828
2100-Jan-21 18:00:00, 31778.92506667314
2100-Jan-21 19:00:00, 31777.52821013172
2100-Jan-21 20:00:00, 31775.841545020416
2100-Jan-21 21:00:00, 31774.019068371614
2100-Jan-21 22:00:00, 31772.224477672957
2100-Jan-21 23:00:00, 31770.614916604587
2100-Jan-22 00:00:00, 31769.332102235217
2100-Jan-22 01:00:00, 31768.497994377823
2100-Jan-22 02:00:00, 31768.202448203283
2100-Jan-22 03:00:00, 31768.49755346101
2100-Jan-22 04:00:00, 31769.396446227445
2100-Jan-22 05:00:00, 31770.875751676085
2100-Jan-22 06:00:00, 31772.86830152518
2100-Jan-22 07:00:00, 31775.272597250758
2100-Jan-22 08:00:00, 31777.961149602983
2100-Jan-22 09:00:00, 31780.788174228273
2100-Jan-22 10:00:00, 31783.5953763998
2100-Jan-22 11:00:00, 31786.22750609711
2100-Jan-22 12:00:00, 31788.530548505107
2100-Jan-22 13:00:00, 31790.38526515979
2100-Jan-22 14:00:00, 31791.69134083402
2100-Jan-22 15:00:00, 31792.390869560684
2100-Jan-22 16:00:00, 31792.467633401247
2100-Jan-22 17:00:00, 31791.9565811408
2100-Jan-22 18:00:00, 31790.922070473927
2100-Jan-22 19:00:00, 31789.464780193794
2100-Jan-22 20:00:00, 31787.711552737404
2100-Jan-22 21:00:00, 31785.820366527856
2100-Jan-22 22:00:00, 31783.946065549593
2100-Jan-22 23:00:00, 31782.253133679187
2100-Jan-23 00:00:00, 31780.888387984283
2100-Jan-23 01:00:00, 31779.97762557232
2100-Jan-23 02:00:00, 31779.61253536248
2100-Jan-23 03:00:00, 31779.84551614147
2100-Jan-23 04:00:00, 31780.6891896864
2100-Jan-23 05:00:00, 31782.10766434525
2100-Jan-23 06:00:00, 31784.037365612494
2100-Jan-23 07:00:00, 31786.379511013172
2100-Jan-23 08:00:00, 31789.00931734004
2100-Jan-23 09:00:00, 31791.77078240297
2100-Jan-23 10:00:00, 31794.510522087705
2100-Jan-23 11:00:00, 31797.064837155624
2100-Jan-23 12:00:00, 31799.287156753075
2100-Jan-23 13:00:00, 31801.051587254024
2100-Jan-23 14:00:00, 31802.266200754184
2100-Jan-23 15:00:00, 31802.87844159219
2100-Jan-23 16:00:00, 31802.875779045735
2100-Jan-23 17:00:00, 31802.2828405534
2100-Jan-23 18:00:00, 31801.168551633386
2100-Jan-23 19:00:00, 31799.636330270143
2100-Jan-23 20:00:00, 31797.815353232407
2100-Jan-23 21:00:00, 31795.852807088126
2100-Jan-23 22:00:00, 31793.907933709754
2100-Jan-23 23:00:00, 31792.136320427813
2100-Jan-24 00:00:00, 31790.69180429728
2100-Jan-24 01:00:00, 31789.693219136392
2100-Jan-24 02:00:00, 31789.228565206635
2100-Jan-24 03:00:00, 31789.359824057265
2100-Jan-24 04:00:00, 31790.106668943827
2100-Jan-24 05:00:00, 31791.438037169653
2100-Jan-24 06:00:00, 31793.292325667964
2100-Jan-24 07:00:00, 31795.570712817174
2100-Jan-24 08:00:00, 31798.135650733024
2100-Jan-24 09:00:00, 31800.834220941608
2100-Jan-24 10:00:00, 31803.503406527045
2100-Jan-24 11:00:00, 31805.986216696852
2100-Jan-24 12:00:00, 31808.14063236525
2100-Jan-24 13:00:00, 31809.8441515047
2100-Jan-24 14:00:00, 31811.006334808182
2100-Jan-24 15:00:00, 31811.57463711467
2100-Jan-24 16:00:00, 31811.535766176825
2100-Jan-24 17:00:00, 31810.913287508185
2100-Jan-24 18:00:00, 31809.775046419683
2100-Jan-24 19:00:00, 31808.223426317887
2100-Jan-24 20:00:00, 31806.386750908357
2100-Jan-24 21:00:00, 31804.41146825615
2100-Jan-24 22:00:00, 31802.456214863014
2100-Jan-24 23:00:00, 31800.676079776684
2100-Jan-25 00:00:00, 31799.212804944407
2100-Jan-25 01:00:00, 31798.18943059742
2100-Jan-25 02:00:00, 31797.697271672958
2100-Jan-25 03:00:00, 31797.789897205683
2100-Jan-25 04:00:00, 31798.481788271765
