Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-16 20:00:00, 30168.66061851884
2100-Jan-16 21:00:00, 30166.946761237075
2100-Jan-16 22:00:00, 30165.25359859765
2100-Jan-16 23:00:00, 30163.73570283625
2100-Jan-17 00:00:00, 30162.53439606004
2100-Jan-17 01:00:00, 30161.772382678795
2100-Jan-17 02:00:00, 30161.54073024324
2100-Jan-17 03:00:00, 30161.8928427934
2100-Jan-17 04:00:00, 30162.843108080215
2100-Jan-17 05:00:00, 30164.36927208226
2100-Jan-17 06:00:00, 30166.405161543473
2100-Jan-17 07:00:00, 30168.850143394367
2100-Jan-17 08:00:00, 30171.57747839372
2100-Jan-17 09:00:00, 30174.442035109503
2100-Jan-17 10:00:00, 30177.28605068493
2100-Jan-17 11:00:00, 30179.954800014282
2100-Jan-17 12:00:00, 30182.30644441143
2100-Jan-17 13:00:00, 30184.217515714816
2100-Jan-17 14:00:00, 30185.596162222108
2100-Jan-17 15:00:00, 30186.38838470015
2100-Jan-17 16:00:00, 30186.579535923902
2100-Jan-17 17:00:00, 30186.191975660364
2100-Jan-17 18:00:00, 30185.292459324068
2100-Jan-17 19:00:00, 30183.982414972706
2100-Jan-17 20:00:00, 30182.389378025062
2100-Jan-17 21:00:00, 30180.6590843396
2100-Jan-17 22:00:00, 30178.949555037518
2100-Jan-17 23:00:00, 30177.415366566493
2100-Jan-18 00:00:00, 30176.197843162216
2100-Jan-18 01:00:00, 30175.419690914878
2100-Jan-18 02:00:00, 30175.171976677393
2100-Jan-18 03:00:00, 30175.508105762372
2100-Jan-18 04:00:00, 30176.442464156644
2100-Jan-18 05:00:00, 30177.952798121358
2100-Jan-18 06:00:00, 30179.9729299873
2100-Jan-18 07:00:00, 30182.40222393515
2100-Jan-18 08:00:00, 30185.11393702423
2100-Jan-18 09:00:00, 30187.962934038784
2100-Jan-18 10:00:00, 30190.791447858457
2100-Jan-18 11:00:00, 30193.444750697825
2100-Jan-18 12:00:00, 30195.78099803623
2100-Jan-18 13:00:00, 30197.676718607618
2100-Jan-18 14:00:00, 30199.04005870469
2100-Jan-18 15:00:00, 30199.81702013447
2100-Jan-18 16:00:00, 30199.992952970824
2100-Jan-18 17:00:00, 30199.590219799535
2100-Jan-18 18:00:00, 30198.67557580149
2100-Jan-18 19:00:00, 30197.350452059964
2100-Jan-18 20:00:00, 30195.74238785117
2100-Jan-18 21:00:00, 30193.99712124942
2100-Jan-18 22:00:00, 30192.272677541456
2100-Jan-18 23:00:00, 30190.72363539436
2100-Jan-19 00:00:00, 30189.49132076669
2100-Jan-19 01:00:00, 30188.698442256977
2100-Jan-19 02:00:00, 30188.436067600072
2100-Jan-19 03:00:00, 30188.75760271372
2100-Jan-19 04:00:00, 30189.677431689808
2100-Jan-19 05:00:00, 30191.173300358285
2100-Jan-19 06:00:00, 30193.179027424147
2100-Jan-19 07:00:00, 30195.593975135664
2100-Jan-19 08:00:00, 30198.291397858207
2100-Jan-19 09:00:00, 30201.1261550938
2100-Jan-19 10:00:00, 30203.940477083306
2100-Jan-19 11:00:00, 30206.57963060426
2100-Jan-19 12:00:00, 30208.901770664164
2100-Jan-19 13:00:00, 30210.783420866534
2100-Jan-19 14:00:00, 30212.13272692981
2100-Jan-19 15:00:00, 30212.89568820705
2100-Jan-19 16:00:00, 30213.05765636904
2100-Jan-19 17:00:00, 30212.6409924782
2100-Jan-19 18:00:00, 30211.712455333527
2100-Jan-19 19:00:00, 30210.373477764428
2100-Jan-19 20:00:00, 30208.751601418164
2100-Jan-19 21:00:00, 30206.992568015954
2100-Jan-19 22:00:00, 30205.254405315383
2100-Jan-19 23:00:00, 30203.691695965023
2100-Jan-20 00:00:00, 30202.445767876976
2100-Jan-20 01:00:00, 30201.639329843776
2100-Jan-20 02:00:00, 30201.363452510053
2100-Jan-20 03:00:00, 30201.671540651107
2100-Jan-20 04:00:00, 30202.57797885409
2100-Jan-20 05:00:00, 30204.06051022449
2100-Jan-20 06:00:00, 30206.052953522663
2100-Jan-20 07:00:00, 30208.454666071862
2100-Jan-20 08:00:00, 30211.1388998927
2100-Jan-20 09:00:00, 30213.960511939484
2100-Jan-20 10:00:00, 30216.76172804178
2100-Jan-20 11:00:00, 30219.38781234793
2100-Jan-20 12:00:00, 30221.696915330358
2100-Jan-20 13:00:00, 30223.56555937129
2100-Jan-20 14:00:00, 30224.90188729876
2100-Jan-20 15:00:00, 30225.640134686677
2100-Jan-20 16:00:00, 30225.75844820662
2100-Jan-20 17:00:00, 30225.287418375654
2100-Jan-20 18:00:00, 30224.289095920398
2100-Jan-20 19:00:00, 30222.863357313447
2100-Jan-20 20:00:00, 30221.148981158996
2100-Jan-20 21:00:00, 30219.299831410797
2100-Jan-20 22:00:00, 30217.479467391753
2100-Jan-20 23:00:00, 30215.844906889935
2100-Jan-21 00:00:00, 30214.537759741186
2100-Jan-21 01:00:00, 30213.679902060438
2100-Jan-21 02:00:00, 30213.361137142205
2100-Jan-21 03:00:00, 30213.633538078335
2100-Jan-21 04:00:00, 30214.51025885879
2100-Jan-21 05:00:00, 30215.967972601386
2100-Jan-21 06:00:00, 30217.9395978214
2100-Jan-21 07:00:00, 30220.323749958476
2100-Jan-21 08:00:00, 30222.993068721767
2100-Jan-21 09:00:00, 30225.801914585718
2100-Jan-21 10:00:00, 30228.592108492172
2100-Jan-21 11:00:00, 30231.208582983305
2100-Jan-21 12:00:00, 30233.50922072318
2100-Jan-21 13:00:00, 30235.370321611645
2100-Jan-21 14:00:00, 30236.699848152348
2100-Jan-21 15:00:00, 30237.4318844367
2100-Jan-21 16:00:00, 30237.54445568066
2100-Jan-21 17:00:00, 30237.06805231467
2100-Jan-21 18:00:00, 30236.064640627963
2100-Jan-21 19:00:00, 30234.634030556706
2100-Jan-21 20:00:00, 30232.914944016433
2100-Jan-21 21:00:00, 30231.061200093434
2100-Jan-21 22:00:00, 30229.23632088685
2100-Jan-21 23:00:00, 30227.597295026026
2100-Jan-22 00:00:00, 30226.28570731747
2100-Jan-22 01:00:00, 30225.423412635315
2100-Jan-22 02:00:00, 30225.100198841857
2100-Jan-22 03:00:00, 30225.36812437935
2100-Jan-22 04:00:00, 30226.240333068592
2100-Jan-22 05:00:00, 30227.693488102614
2100-Jan-22 06:00:00, 30229.660500267924
2100-Jan-22 07:00:00, 30232.039975745003
2100-Jan-22 08:00:00, 30234.70455004295
2100-Jan-22 09:00:00, 30237.50857841957
2100-Jan-22 10:00:00, 30240.293876369753
2100-Jan-22 11:00:00, 30242.905374025715
2100-Jan-22 12:00:00, 30245.189202013073
2100-Jan-22 13:00:00, 30247.0262199366
2100-Jan-22 14:00:00, 30248.316216071915
2100-Jan-22 15:00:00, 30249.00131761995
2100-Jan-22 16:00:00, 30249.06529828856
2100-Jan-22 17:00:00, 30248.54303795189
2100-Jan-22 18:00:00, 30247.498793025763
2100-Jan-22 19:00:00, 30246.033055997457
2100-Jan-22 20:00:00, 30244.272571632486
2100-Jan-22 21:00:00, 30242.37513514378
2100-Jan-22 22:00:00, 30240.49542770186
2100-Jan-22 23:00:00, 30238.79776894327
2100-Jan-23 00:00:00, 30237.428843066096
2100-Jan-23 01:00:00, 30236.514339514037
2100-Jan-23 02:00:00, 30236.145879392017
2100-Jan-23 03:00:00, 30236.375833744285
2100-Jan-23 04:00:00, 30237.21683102239
2100-Jan-23 05:00:00, 30238.633034572813
2100-Jan-23 06:00:00, 30240.56094242072
2100-Jan-23 07:00:00, 30242.901875400425
2100-Jan-23 08:00:00, 30245.53117454667
2100-Jan-23 09:00:00, 30248.292988100286
2100-Jan-23 10:00:00, 30251.03403641415
2100-Jan-23 11:00:00, 30253.590807328368
2100-Jan-23 12:00:00, 30255.816873074156
2100-Jan-23 13:00:00, 30257.58641593963
2100-Jan-23 14:00:00, 30258.80755785123
2100-Jan-23 15:00:00, 30259.427769655675
2100-Jan-23 16:00:00, 30259.434522038402
2100-Jan-23 17:00:00, 30258.8524099439
2100-Jan-23 18:00:00, 30257.75027372689
2100-Jan-23 19:00:00, 30256.231371150017
2100-Jan-23 20:00:00, 30254.42478881776
2100-Jan-23 21:00:00, 30252.477549383657
2100-Jan-23 22:00:00, 30250.548733069223
2100-Jan-23 23:00:00, 30248.793774052127
2100-Jan-24 00:00:00, 30247.366367421193
2100-Jan-24 01:00:00, 30246.385246755835
2100-Jan-24 02:00:00, 30245.93834413475
2100-Jan-24 03:00:00, 30246.087601346357
2100-Jan-24 04:00:00, 30246.852690469343
2100-Jan-24 05:00:00, 30248.20259726233
2100-Jan-24 06:00:00, 30250.075790137576
2100-Jan-24 07:00:00, 30252.373548827545
2100-Jan-24 08:00:00, 30254.958463466894
2100-Jan-24 09:00:00, 30257.677760328486
2100-Jan-24 10:00:00, 30260.36855149323
2100-Jan-24 11:00:00, 30262.873994943857
2100-Jan-24 12:00:00, 30265.052229622695
2100-Jan-24 13:00:00, 30266.780831424807
2100-Jan-24 14:00:00, 30267.969392921885
2100-Jan-24 15:00:00, 30268.56539610398
2100-Jan-24 16:00:00, 30268.555547065665
2100-Jan-24 17:00:00, 30267.963383222956
2100-Jan-24 18:00:00, 30266.85665416137
2100-Jan-24 19:00:00, 30265.33761701588
2100-Jan-24 20:00:00, 30263.53448993369
2100-Jan-24 21:00:00, 30261.593565046223
2100-Jan-24 22:00:00, 30259.6733153589
2100-Jan-24 23:00:00, 30257.928681663856
2100-Jan-25 00:00:00, 30256.501276269562
2100-Jan-25 01:00:00, 30255.514033381347
2100-Jan-25 02:00:00, 30255.058197139373
2100-Jan-25 03:00:00, 30255.187305770283
2100-Jan-25 04:00:00, 30255.915844034127
