Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-02 17:00:00, 29925.782533079007
2100-Jan-02 18:00:00, 29925.189369715015
2100-Jan-02 19:00:00, 29924.17316695852
2100-Jan-02 20:00:00, 29922.86032131638
2100-Jan-02 21:00:00, 29921.408320932813
2100-Jan-02 22:00:00, 29919.97158863017
2100-Jan-02 23:00:00, 29918.714224454136
2100-Jan-03 00:00:00, 29917.782736846402
2100-Jan-03 01:00:00, 29917.30268202412
2100-Jan-03 02:00:00, 29917.365591954695
2100-Jan-03 03:00:00, 29918.02378885363
2100-Jan-03 04:00:00, 29919.289891321507
2100-Jan-03 05:00:00, 29921.13973410547
2100-Jan-03 06:00:00, 29923.50536330924
2100-Jan-03 07:00:00, 29926.284606171164
2100-Jan-03 08:00:00, 29929.349441761344
2100-Jan-03 09:00:00, 29932.55369505115
2100-Jan-03 10:00:00, 29935.73876971331
2100-Jan-03 11:00:00, 29938.74926825666
2100-Jan-03 12:00:00, 29941.442819127504
2100-Jan-03 13:00:00, 29943.695519996872
2100-Jan-03 14:00:00, 29945.415170218366
2100-Jan-03 15:00:00, 29946.535704793387
2100-Jan-03 16:00:00, 29947.035026363938
2100-Jan-03 17:00:00, 29946.943504493272
2100-Jan-03 18:00:00, 29946.322997622934
2100-Jan-03 19:00:00, 29945.273204512334
2100-Jan-03 20:00:00, 29943.93273200166
2100-Jan-03 21:00:00, 29942.455289154197
2100-Jan-03 22:00:00, 29941.00429532702
2100-Jan-03 23:00:00, 29939.73665139094
2100-Jan-04 00:00:00, 29938.793875774394
2100-Jan-04 01:00:00, 29938.297774255818
2100-Jan-04 02:00:00, 29938.338109242424
2100-Jan-04 03:00:00, 29938.966940682993
2100-Jan-04 04:00:00, 29940.19743497609
2100-Jan-04 05:00:00, 29942.00630020837
2100-Jan-04 06:00:00, 29944.32651588764
2100-Jan-04 07:00:00, 29947.05677399498
2100-Jan-04 08:00:00, 29950.069807099702
2100-Jan-04 09:00:00, 29953.220074619465
2100-Jan-04 10:00:00, 29956.349500828135
2100-Jan-04 11:00:00, 29959.303115678093
2100-Jan-04 12:00:00, 29961.938892855847
2100-Jan-04 13:00:00, 29964.133214234043
2100-Jan-04 14:00:00, 29965.794105043937
2100-Jan-04 15:00:00, 29966.86746498545
2100-Jan-04 16:00:00, 29967.338551032724
2100-Jan-04 17:00:00, 29967.229635770724
2100-Jan-04 18:00:00, 29966.607383684168
2100-Jan-04 19:00:00, 29965.57313131272
2100-Jan-04 20:00:00, 29964.25432560408
2100-Jan-04 21:00:00, 29962.796616606
2100-Jan-04 22:00:00, 29961.357946141023
2100-Jan-04 23:00:00, 29960.092821665115
2100-Jan-05 00:00:00, 29959.14251065257
2100-Jan-05 01:00:00, 29958.62967822776
2100-Jan-05 02:00:00, 29958.64536985883
2100-Jan-05 03:00:00, 29959.24298593998
2100-Jan-05 04:00:00, 29960.43692849294
2100-Jan-05 05:00:00, 29962.204972714317
2100-Jan-05 06:00:00, 29964.480991606848
2100-Jan-05 07:00:00, 29967.16441072177
2100-Jan-05 08:00:00, 29970.12855992228
2100-Jan-05 09:00:00, 29973.228381403373
2100-Jan-05 10:00:00, 29976.306188360137
2100-Jan-05 11:00:00, 29979.207326088686
2100-Jan-05 12:00:00, 29981.790023087506
2100-Jan-05 13:00:00, 29983.930867463318
2100-Jan-05 14:00:00, 29985.538057049263
2100-Jan-05 15:00:00, 29986.557627840244
2100-Jan-05 16:00:00, 29986.974952704797
2100-Jan-05 17:00:00, 29986.812400953233
2100-Jan-05 18:00:00, 29986.136717013556
2100-Jan-05 19:00:00, 29985.049306725625
2100-Jan-05 20:00:00, 29983.67767402952
2100-Jan-05 21:00:00, 29982.167517509202
2100-Jan-05 22:00:00, 29980.676817584237
2100-Jan-05 23:00:00, 29979.36011339997
2100-Jan-06 00:00:00, 29978.358698219665
2100-Jan-06 01:00:00, 29977.795254016786
2100-Jan-06 02:00:00, 29977.760838522438
2100-Jan-06 03:00:00, 29978.32050014609
2100-Jan-06 04:00:00, 29979.49578061502
2100-Jan-06 05:00:00, 29981.256387290232
2100-Jan-06 06:00:00, 29983.54081411893
2100-Jan-06 07:00:00, 29986.250055881424
2100-Jan-06 08:00:00, 29989.24632193702
2100-Jan-06 09:00:00, 29992.376460498293
2100-Jan-06 10:00:00, 29995.477255603753
2100-Jan-06 11:00:00, 29998.391594525554
2100-Jan-06 12:00:00, 30000.977396536655
2100-Jan-06 13:00:00, 30003.112060350286
2100-Jan-06 14:00:00, 30004.70502836408
2100-Jan-06 15:00:00, 30005.70365667035
2100-Jan-06 16:00:00, 30006.094536713164
2100-Jan-06 17:00:00, 30005.901100078838
2100-Jan-06 18:00:00, 30005.190989705858
2100-Jan-06 19:00:00, 30004.06635373094
2100-Jan-06 20:00:00, 30002.6553083088
2100-Jan-06 21:00:00, 30001.10404762913
2100-Jan-06 22:00:00, 29999.570957919754
2100-Jan-06 23:00:00, 29998.210907230616
2100-Jan-07 00:00:00, 29997.165455153794
2100-Jan-07 01:00:00, 29996.557500724317
2100-Jan-07 02:00:00, 29996.489921887307
2100-Jan-07 03:00:00, 29997.023401907
2100-Jan-07 04:00:00, 29998.176026743124
2100-Jan-07 05:00:00, 29999.914138545188
2100-Jan-07 06:00:00, 30002.17417667439
2100-Jan-07 07:00:00, 30004.85629296082
2100-Jan-07 08:00:00, 30007.834266794056
2100-Jan-07 09:00:00, 30010.950679171656
2100-Jan-07 10:00:00, 30014.050827893272
2100-Jan-07 11:00:00, 30016.96999215782
2100-Jan-07 12:00:00, 30019.560732281017
2100-Jan-07 13:00:00, 30021.69639573286
2100-Jan-07 14:00:00, 30023.28441555382
2100-Jan-07 15:00:00, 30024.271696143944
2100-Jan-07 16:00:00, 30024.645239383477
2100-Jan-07 17:00:00, 30024.42924259842
2100-Jan-07 18:00:00, 30023.69220418346
2100-Jan-07 19:00:00, 30022.53708313312
2100-Jan-07 20:00:00, 30021.09270760281
2100-Jan-07 21:00:00, 30019.505878687614
2100-Jan-07 22:00:00, 30017.93548393727
2100-Jan-07 23:00:00, 30016.536803102677
2100-Jan-08 00:00:00, 30015.463400849996
2100-Jan-08 01:00:00, 30014.833920607838
2100-Jan-08 02:00:00, 30014.74788556157
2100-Jan-08 03:00:00, 30015.262693339286
2100-Jan-08 04:00:00, 30016.39444162633
2100-Jan-08 05:00:00, 30018.120328132925
2100-Jan-08 06:00:00, 30020.372232138227
2100-Jan-08 07:00:00, 30023.04702320517
2100-Jan-08 08:00:00, 30026.01544180732
2100-Jan-08 09:00:00, 30029.130058563664
2100-Jan-08 10:00:00, 30032.23113507579
2100-Jan-08 11:00:00, 30035.16228059637
2100-Jan-08 12:00:00, 30037.768545347244
2100-Jan-08 13:00:00, 30039.92989434734
2100-Jan-08 14:00:00, 30041.5454063249
2100-Jan-08 15:00:00, 30042.556609996387
2100-Jan-08 16:00:00, 30042.946783110678
2100-Jan-08 17:00:00, 30042.750373795963
2100-Jan-08 18:00:00, 30042.03127974243
2100-Jan-08 19:00:00, 30040.889676254505
2100-Jan-08 20:00:00, 30039.452037393494
2100-Jan-08 21:00:00, 30037.87592327601
2100-Jan-08 22:00:00, 30036.315818805848
2100-Jan-08 23:00:00, 30034.935881722573
2100-Jan-09 00:00:00, 30033.882665382447
2100-Jan-09 01:00:00, 30033.281763320123
2100-Jan-09 02:00:00, 30033.22473181307
2100-Jan-09 03:00:00, 30033.76390511881
2100-Jan-09 04:00:00, 30034.91190301827
2100-Jan-09 05:00:00, 30036.64454919927
2100-Jan-09 06:00:00, 30038.89386973154
2100-Jan-09 07:00:00, 30041.5576618108
2100-Jan-09 08:00:00, 30044.507869282235
2100-Jan-09 09:00:00, 30047.59827872728
2100-Jan-09 10:00:00, 30050.670251101583
2100-Jan-09 11:00:00, 30053.56834834173
2100-Jan-09 12:00:00, 30056.15015979667
2100-Jan-09 13:00:00, 30058.29175175241
2100-Jan-09 14:00:00, 30059.90089664279
2100-Jan-09 15:00:00, 30060.91150714853
2100-Jan-09 16:00:00, 30061.301474235057
2100-Jan-09 17:00:00, 30061.10116744202
2100-Jan-09 18:00:00, 30060.372450260515
2100-Jan-09 19:00:00, 30059.215034819892
2100-Jan-09 20:00:00, 30057.767547571522
2100-Jan-09 21:00:00, 30056.183723250582
2100-Jan-09 22:00:00, 30054.627006914547
2100-Jan-09 23:00:00, 30053.254324848996
2100-Jan-10 00:00:00, 30052.207215701666
2100-Jan-10 01:00:00, 30051.607501166614
2100-Jan-10 02:00:00, 30051.544953804783
2100-Jan-10 03:00:00, 30052.071634654516
2100-Jan-10 04:00:00, 30053.20070270996
2100-Jan-10 05:00:00, 30054.90885183146
2100-Jan-10 06:00:00, 30057.129037579925
2100-Jan-10 07:00:00, 30059.759921110322
2100-Jan-10 08:00:00, 30062.674200218255
2100-Jan-10 09:00:00, 30065.726296762237
2100-Jan-10 10:00:00, 30068.758095127858
2100-Jan-10 11:00:00, 30071.61458676676
2100-Jan-10 12:00:00, 30074.15371018176
2100-Jan-10 13:00:00, 30076.251815802567
2100-Jan-10 14:00:00, 30077.81690626922
2100-Jan-10 15:00:00, 30078.78308584286
2100-Jan-10 16:00:00, 30079.12840061611
2100-Jan-10 17:00:00, 30078.8833469562
2100-Jan-10 18:00:00, 30078.109895475478
2100-Jan-10 19:00:00, 30076.907846205522
2100-Jan-10 20:00:00, 30075.41590218344
2100-Jan-10 21:00:00, 30073.78785789487
2100-Jan-10 22:00:00, 30072.18720986777
2100-Jan-10 23:00:00, 30070.770925346733
2100-Jan-11 00:00:00, 30069.680575564606
2100-Jan-11 01:00:00, 30069.038007762923
2100-Jan-11 02:00:00, 30068.93301279765
2100-Jan-11 03:00:00, 30069.41766234771
2100-Jan-11 04:00:00, 30070.505124398936
2100-Jan-11 05:00:00, 30072.172095307622
2100-Jan-11 06:00:00, 30074.35152931996
2100-Jan-11 07:00:00, 30076.942085084273
2100-Jan-11 08:00:00, 30079.816452930765
2100-Jan-11 09:00:00, 30082.829047380135
2100-Jan-11 10:00:00, 30085.821744231733
2100-Jan-11 11:00:00, 30088.639526434174
2100-Jan-11 12:00:00, 30091.140324184067
2100-Jan-11 13:00:00, 30093.200478743005
2100-Jan-11 14:00:00, 30094.72798545249
2100-Jan-11 15:00:00, 30095.668720658414
2100-Jan-11 16:00:00, 30096.007927944953
2100-Jan-11 17:00:00, 30095.7678757067
2100-Jan-11 18:00:00, 30095.015232809026
2100-Jan-11 19:00:00, 30093.851350931494
2100-Jan-11 20:00:00, 30092.403696941812
2100-Jan-11 21:00:00, 30090.817945533654
2100-Jan-11 22:00:00, 30089.252063860335
2100-Jan-11 23:00:00, 30087.860585382885
2100-Jan-12 00:00:00, 30086.78479767172
2100-Jan-12 01:00:00, 30086.147382845236
2100-Jan-12 02:00:00, 30086.039394158517
2100-Jan-12 03:00:00, 30086.51423146141
2100-Jan-12 04:00:00, 30087.586286469617
2100-Jan-12 05:00:00, 30089.233315934638
2100-Jan-12 06:00:00, 30091.38916370729
2100-Jan-12 07:00:00, 30093.95322034681
2100-Jan-12 08:00:00, 30096.79877411436
2100-Jan-12 09:00:00, 30099.780723321306
2100-Jan-12 10:00:00, 30102.741334882932
2100-Jan-12 11:00:00, 30105.525909512653
2100-Jan-12 12:00:00, 30107.99263637593
2100-Jan-12 13:00:00, 30110.018067763536
2100-Jan-12 14:00:00, 30111.510372704488
2100-Jan-12 15:00:00, 30112.415568273205
2100-Jan-12 16:00:00, 30112.719017247262
2100-Jan-12 17:00:00, 30112.443085388786
2100-Jan-12 18:00:00, 30111.654525944818
2100-Jan-12 19:00:00, 30110.454760803754
2100-Jan-12 20:00:00, 30108.97131536686
2100-Jan-12 21:00:00, 30107.349913196424
2100-Jan-12 22:00:00, 30105.748564259342
2100-Jan-12 23:00:00, 30104.32183451275
2100-Jan-13 00:00:00, 30103.21104004195
2100-Jan-13 01:00:00, 30102.538883527966
2100-Jan-13 02:00:00, 30102.39643424685
2100-Jan-13 03:00:00, 30102.8371026088
2100-Jan-13 04:00:00, 30103.875287379044
2100-Jan-13 05:00:00, 30105.48874911777
2100-Jan-13 06:00:00, 30107.61133277777
2100-Jan-13 07:00:00, 30110.142425726826
2100-Jan-13 08:00:00, 30112.955311882244
2100-Jan-13 09:00:00, 30115.90488423239
2100-Jan-13 10:00:00, 30118.833404325513
2100-Jan-13 11:00:00, 30121.586167467813
2100-Jan-13 12:00:00, 30124.021354493965
2100-Jan-13 13:00:00, 30126.015513789782
2100-Jan-13 14:00:00, 30127.476808189193
2100-Jan-13 15:00:00, 30128.351251338707
2100-Jan-13 16:00:00, 30128.624203396772
2100-Jan-13 17:00:00, 30128.318026853678
2100-Jan-13 18:00:00, 30127.49947517837
2100-Jan-13 19:00:00, 30126.269970475238
2100-Jan-13 20:00:00, 30124.757039820128
2100-Jan-13 21:00:00, 30123.106409716398
2100-Jan-13 22:00:00, 30121.47608889918
2100-Jan-13 23:00:00, 30120.020645479173
2100-Jan-14 00:00:00, 30118.881395968474
2100-Jan-14 01:00:00, 30118.181041906537
2100-Jan-14 02:00:00, 30118.010651032775
2100-Jan-14 03:00:00, 30118.42362988803
2100-Jan-14 04:00:00, 30119.43437212317
2100-Jan-14 05:00:00, 30121.0206334859
2100-Jan-14 06:00:00, 30123.116252077143
2100-Jan-14 07:00:00, 30125.62060733141
2100-Jan-14 08:00:00, 30128.40697675728
2100-Jan-14 09:00:00, 30131.330242375803
2100-Jan-14 10:00:00, 30134.232659047848
2100-Jan-14 11:00:00, 30136.95951416554
2100-Jan-14 12:00:00, 30139.36898162702
2100-Jan-14 13:00:00, 30141.337603533004
2100-Jan-14 14:00:00, 30142.773537397443
2100-Jan-14 15:00:00, 30143.622792593233
2100-Jan-14 16:00:00, 30143.87072468399
2100-Jan-14 17:00:00, 30143.539696903412
2100-Jan-14 18:00:00, 30142.69646064933
2100-Jan-14 19:00:00, 30141.44243844126
2100-Jan-14 20:00:00, 30139.905159513666
2100-Jan-14 21:00:00, 30138.230351684524
2100-Jan-14 22:00:00, 30136.576026255898
2100-Jan-14 23:00:00, 30135.09675274648
2100-Jan-15 00:00:00, 30133.933848448312
2100-Jan-15 01:00:00, 30133.210015390712
2100-Jan-15 02:00:00, 30133.01631960713
2100-Jan-15 03:00:00, 30133.40616693629
2100-Jan-15 04:00:00, 30134.393947812106
2100-Jan-15 05:00:00, 30135.95741371092
2100-Jan-15 06:00:00, 30138.030397912473
2100-Jan-15 07:00:00, 30140.512274391665
2100-Jan-15 08:00:00, 30143.276313437713
2100-Jan-15 09:00:00, 30146.177393151207
2100-Jan-15 10:00:00, 30149.057760075117
2100-Jan-15 11:00:00, 30151.762696426227
2100-Jan-15 12:00:00, 30154.150372202697
2100-Jan-15 13:00:00, 30156.09732269798
2100-Jan-15 14:00:00, 30157.51170252978
2100-Jan-15 15:00:00, 30158.33951942372
2100-Jan-15 16:00:00, 30158.566125177305
2100-Jan-15 17:00:00, 30158.213881865486
2100-Jan-15 18:00:00, 30157.349542328484
2100-Jan-15 19:00:00, 30156.074530974773
2100-Jan-15 20:00:00, 30154.516379022636
2100-Jan-15 21:00:00, 30152.820815449224
2100-Jan-15 22:00:00, 30151.145856000312
2100-Jan-15 23:00:00, 30149.64607141615
2100-Jan-16 00:00:00, 30148.46278189603
2100-Jan-16 01:00:00, 30147.718689176945
2100-Jan-16 02:00:00, 30147.504860497073
2100-Jan-16 03:00:00, 30147.874700269138
2100-Jan-16 04:00:00, 30148.842597017618
2100-Jan-16 05:00:00, 30150.386300442206
2100-Jan-16 06:00:00, 30152.439638567063
2100-Jan-16 07:00:00, 30154.901983015487
2100-Jan-16 08:00:00, 30157.64659785704
2100-Jan-16 09:00:00, 30160.528355813567
2100-Jan-16 10:00:00, 30163.3894991091
2100-Jan-16 11:00:00, 30166.07530616992
2100-Jan-16 12:00:00, 30168.443942447375
2100-Jan-16 13:00:00, 30170.37194161489
2100-Jan-16 14:00:00, 30171.767453376095
2100-Jan-16 15:00:00, 30172.576483430912
2100-Jan-16 16:00:00, 30172.78438319353
2100-Jan-16 17:00:00, 30172.413513634063
2100-Jan-16 18:00:00, 30171.530627305747
2100-Jan-16 19:00:00, 30170.237151280373
2100-Jan-16 20:00:00, 30168.660618516275
2100-Jan-16 21:00:00, 30166.946761234907
2100-Jan-16 22:00:00, 30165.253598595802
2100-Jan-16 23:00:00, 30163.735702835747
2100-Jan-17 00:00:00, 30162.534396059305
2100-Jan-17 01:00:00, 30161.77238268004
2100-Jan-17 02:00:00, 30161.54073024319
2100-Jan-17 03:00:00, 30161.89284279402
2100-Jan-17 04:00:00, 30162.843108080524
2100-Jan-17 05:00:00, 30164.369272082895
2100-Jan-17 06:00:00, 30166.40516154441
2100-Jan-17 07:00:00, 30168.85014339442
2100-Jan-17 08:00:00, 30171.57747839611
2100-Jan-17 09:00:00, 30174.442035109274
2100-Jan-17 10:00:00, 30177.28605068559
2100-Jan-17 11:00:00, 30179.954800013347
2100-Jan-17 12:00:00, 30182.306444412854
2100-Jan-17 13:00:00, 30184.217515713324
2100-Jan-17 14:00:00, 30185.596162221707
2100-Jan-17 15:00:00, 30186.388384701222
2100-Jan-17 16:00:00, 30186.579535925033
2100-Jan-17 17:00:00, 30186.19197566232
2100-Jan-17 18:00:00, 30185.292459325563
2100-Jan-17 19:00:00, 30183.982414975213
2100-Jan-17 20:00:00, 30182.389378027718
2100-Jan-17 21:00:00, 30180.659084341987
2100-Jan-17 22:00:00, 30178.949555035895
2100-Jan-17 23:00:00, 30177.4153665624
2100-Jan-18 00:00:00, 30176.19784316152
2100-Jan-18 01:00:00, 30175.419690919567
2100-Jan-18 02:00:00, 30175.171976680827
2100-Jan-18 03:00:00, 30175.50810576672
2100-Jan-18 04:00:00, 30176.442464158048
2100-Jan-18 05:00:00, 30177.952798123493
2100-Jan-18 06:00:00, 30179.972929990676
2100-Jan-18 07:00:00, 30182.402223936395
2100-Jan-18 08:00:00, 30185.11393702563
2100-Jan-18 09:00:00, 30187.96293404135
2100-Jan-18 10:00:00, 30190.79144786204
2100-Jan-18 11:00:00, 30193.44475069998
2100-Jan-18 12:00:00, 30195.780998038772
2100-Jan-18 13:00:00, 30197.676718610637
2100-Jan-18 14:00:00, 30199.040058708357
2100-Jan-18 15:00:00, 30199.817020138864
2100-Jan-18 16:00:00, 30199.99295297211
2100-Jan-18 17:00:00, 30199.59021979883
2100-Jan-18 18:00:00, 30198.675575800855
2100-Jan-18 19:00:00, 30197.350452061597
2100-Jan-18 20:00:00, 30195.742387851384
2100-Jan-18 21:00:00, 30193.997121248623
2100-Jan-18 22:00:00, 30192.27267754005
2100-Jan-18 23:00:00, 30190.72363539228
2100-Jan-19 00:00:00, 30189.49132076456
2100-Jan-19 01:00:00, 30188.69844225407
2100-Jan-19 02:00:00, 30188.436067594313
2100-Jan-19 03:00:00, 30188.757602710586
2100-Jan-19 04:00:00, 30189.67743168602
2100-Jan-19 05:00:00, 30191.17330035196
2100-Jan-19 06:00:00, 30193.17902742024
2100-Jan-19 07:00:00, 30195.593975131942
2100-Jan-19 08:00:00, 30198.291397853252
2100-Jan-19 09:00:00, 30201.126155090507
2100-Jan-19 10:00:00, 30203.940477083113
2100-Jan-19 11:00:00, 30206.57963060402
2100-Jan-19 12:00:00, 30208.901770664
2100-Jan-19 13:00:00, 30210.783420865624
2100-Jan-19 14:00:00, 30212.13272692892
2100-Jan-19 15:00:00, 30212.895688205543
2100-Jan-19 16:00:00, 30213.0576563705
2100-Jan-19 17:00:00, 30212.640992480152
2100-Jan-19 18:00:00, 30211.712455333152
2100-Jan-19 19:00:00, 30210.373477764802
2100-Jan-19 20:00:00, 30208.751601417578
2100-Jan-19 21:00:00, 30206.99256801385
2100-Jan-19 22:00:00, 30205.2544053134
2100-Jan-19 23:00:00, 30203.691695961134
2100-Jan-20 00:00:00, 30202.445767873887
2100-Jan-20 01:00:00, 30201.63932984457
2100-Jan-20 02:00:00, 30201.363452506546
2100-Jan-20 03:00:00, 30201.671540651834
2100-Jan-20 04:00:00, 30202.57797885492
2100-Jan-20 05:00:00, 30204.06051022448
2100-Jan-20 06:00:00, 30206.05295352338
2100-Jan-20 07:00:00, 30208.454666071448
2100-Jan-20 08:00:00, 30211.13889989308
2100-Jan-20 09:00:00, 30213.96051193822
2100-Jan-20 10:00:00, 30216.7617280428
2100-Jan-20 11:00:00, 30219.387812349738
2100-Jan-20 12:00:00, 30221.69691533412
2100-Jan-20 13:00:00, 30223.565559375886
2100-Jan-20 14:00:00, 30224.901887303196
2100-Jan-20 15:00:00, 30225.640134689416
2100-Jan-20 16:00:00, 30225.758448209664
2100-Jan-20 17:00:00, 30225.287418378088
2100-Jan-20 18:00:00, 30224.289095924247
2100-Jan-20 19:00:00, 30222.863357316048
2100-Jan-20 20:00:00, 30221.148981164242
2100-Jan-20 21:00:00, 30219.29983141509
2100-Jan-20 22:00:00, 30217.479467392535
2100-Jan-20 23:00:00, 30215.844906893217
2100-Jan-21 00:00:00, 30214.53775974663
2100-Jan-21 01:00:00, 30213.67990206267
2100-Jan-21 02:00:00, 30213.361137143038
2100-Jan-21 03:00:00, 30213.63353807698
2100-Jan-21 04:00:00, 30214.51025885784
2100-Jan-21 05:00:00, 30215.9679725987
2100-Jan-21 06:00:00, 30217.93959782009
2100-Jan-21 07:00:00, 30220.323749957162
2100-Jan-21 08:00:00, 30222.993068721706
2100-Jan-21 09:00:00, 30225.80191458599
2100-Jan-21 10:00:00, 30228.592108496065
2100-Jan-21 11:00:00, 30231.208582984567
2100-Jan-21 12:00:00, 30233.509220725944
2100-Jan-21 13:00:00, 30235.37032161424
2100-Jan-21 14:00:00, 30236.699848156648
2100-Jan-21 15:00:00, 30237.43188443658
2100-Jan-21 16:00:00, 30237.544455679414
2100-Jan-21 17:00:00, 30237.068052313803
2100-Jan-21 18:00:00, 30236.064640625074
2100-Jan-21 19:00:00, 30234.634030558693
2100-Jan-21 20:00:00, 30232.91494401664
2100-Jan-21 21:00:00, 30231.061200094406
2100-Jan-21 22:00:00, 30229.236320887343
2100-Jan-21 23:00:00, 30227.597295027084
2100-Jan-22 00:00:00, 30226.2857073173
2100-Jan-22 01:00:00, 30225.42341263585
2100-Jan-22 02:00:00, 30225.10019884207
2100-Jan-22 03:00:00, 30225.368124378536
2100-Jan-22 04:00:00, 30226.24033306852
2100-Jan-22 05:00:00, 30227.69348810108
2100-Jan-22 06:00:00, 30229.660500269034
2100-Jan-22 07:00:00, 30232.03997574387
2100-Jan-22 08:00:00, 30234.704550046452
2100-Jan-22 09:00:00, 30237.508578420908
2100-Jan-22 10:00:00, 30240.29387636973
2100-Jan-22 11:00:00, 30242.905374022648
2100-Jan-22 12:00:00, 30245.18920201236
2100-Jan-22 13:00:00, 30247.026219935346
2100-Jan-22 14:00:00, 30248.316216070445
2100-Jan-22 15:00:00, 30249.001317617574
2100-Jan-22 16:00:00, 30249.065298287933
2100-Jan-22 17:00:00, 30248.543037951076
2100-Jan-22 18:00:00, 30247.498793022834
2100-Jan-22 19:00:00, 30246.033055996264
2100-Jan-22 20:00:00, 30244.27257163261
2100-Jan-22 21:00:00, 30242.37513514267
2100-Jan-22 22:00:00, 30240.49542770145
2100-Jan-22 23:00:00, 30238.79776894255
2100-Jan-23 00:00:00, 30237.428843066984
2100-Jan-23 01:00:00, 30236.51433951307
2100-Jan-23 02:00:00, 30236.145879390962
2100-Jan-23 03:00:00, 30236.375833744256
2100-Jan-23 04:00:00, 30237.21683102026
2100-Jan-23 05:00:00, 30238.633034571718
2100-Jan-23 06:00:00, 30240.560942420194
2100-Jan-23 07:00:00, 30242.901875401254
2100-Jan-23 08:00:00, 30245.531174548556
2100-Jan-23 09:00:00, 30248.292988100788
2100-Jan-23 10:00:00, 30251.034036415076
2100-Jan-23 11:00:00, 30253.590807330955
2100-Jan-23 12:00:00, 30255.81687307789
2100-Jan-23 13:00:00, 30257.586415943108
2100-Jan-23 14:00:00, 30258.807557851593
2100-Jan-23 15:00:00, 30259.427769655842
2100-Jan-23 16:00:00, 30259.43452203914
2100-Jan-23 17:00:00, 30258.852409944968
2100-Jan-23 18:00:00, 30257.750273728703
2100-Jan-23 19:00:00, 30256.231371152968
2100-Jan-23 20:00:00, 30254.42478881888
2100-Jan-23 21:00:00, 30252.477549385447
2100-Jan-23 22:00:00, 30250.548733069125
2100-Jan-23 23:00:00, 30248.793774055554
2100-Jan-24 00:00:00, 30247.36636742371
2100-Jan-24 01:00:00, 30246.38524675757
2100-Jan-24 02:00:00, 30245.938344136026
2100-Jan-24 03:00:00, 30246.087601345538
2100-Jan-24 04:00:00, 30246.852690467473
2100-Jan-24 05:00:00, 30248.2025972626
2100-Jan-24 06:00:00, 30250.075790138097
2100-Jan-24 07:00:00, 30252.373548828677
2100-Jan-24 08:00:00, 30254.958463469717
2100-Jan-24 09:00:00, 30257.677760332634
2100-Jan-24 10:00:00, 30260.368551492957
2100-Jan-24 11:00:00, 30262.873994944595
2100-Jan-24 12:00:00, 30265.05222962299
2100-Jan-24 13:00:00, 30266.78083142618
2100-Jan-24 14:00:00, 30267.969392921674
2100-Jan-24 15:00:00, 30268.565396104725
2100-Jan-24 16:00:00, 30268.555547068292
2100-Jan-24 17:00:00, 30267.963383222184
2100-Jan-24 18:00:00, 30266.856654160325
2100-Jan-24 19:00:00, 30265.337617014597
2100-Jan-24 20:00:00, 30263.53448993373
2100-Jan-24 21:00:00, 30261.593565047508
2100-Jan-24 22:00:00, 30259.673315360356
2100-Jan-24 23:00:00, 30257.928681664078
2100-Jan-25 00:00:00, 30256.50127627251
2100-Jan-25 01:00:00, 30255.514033382206
2100-Jan-25 02:00:00, 30255.05819713992
2100-Jan-25 03:00:00, 30255.187305770738
2100-Jan-25 04:00:00, 30255.91584403534
