Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-03 01:00:00, 2270.8378001088358
2100-Jan-03 02:00:00, 2270.869462192366
2100-Jan-03 03:00:00, 2270.9436969527665
2100-Jan-03 04:00:00, 2271.0643236318911
2100-Jan-03 05:00:00, 2271.2322656564438
2100-Jan-03 06:00:00, 2271.4449897721488
2100-Jan-03 07:00:00, 2271.6969398089373
2100-Jan-03 08:00:00, 2271.9800259903141
2100-Jan-03 09:00:00, 2272.2841387150884
2100-Jan-03 10:00:00, 2272.5975805409021
2100-Jan-03 11:00:00, 2272.9081316756242
2100-Jan-03 12:00:00, 2273.2038605134003
2100-Jan-03 13:00:00, 2273.4736750486172
2100-Jan-03 14:00:00, 2273.7083376589885
2100-Jan-03 15:00:00, 2273.9003752925173
2100-Jan-03 16:00:00, 2274.0453140922045
2100-Jan-03 17:00:00, 2274.1424803460518
2100-Jan-03 18:00:00, 2274.1939719688298
2100-Jan-03 19:00:00, 2274.2050562471063
2100-Jan-03 20:00:00, 2274.1843448340678
2100-Jan-03 21:00:00, 2274.1424115781019
2100-Jan-03 22:00:00, 2274.0913139411637
2100-Jan-03 23:00:00, 2274.0434609375316
2100-Jan-04 00:00:00, 2274.0108334186825
2100-Jan-04 01:00:00, 2274.0044866683193
2100-Jan-04 02:00:00, 2274.0335782572465
2100-Jan-04 03:00:00, 2274.1047508698807
2100-Jan-04 04:00:00, 2274.2218197924303
2100-Jan-04 05:00:00, 2274.3857400214765
2100-Jan-04 06:00:00, 2274.5940258312962
2100-Jan-04 07:00:00, 2274.8411732921882
2100-Jan-04 08:00:00, 2275.1191436960662
2100-Jan-04 09:00:00, 2275.4178745740483
2100-Jan-04 10:00:00, 2275.7257106286074
2100-Jan-04 11:00:00, 2276.0304690672278
2100-Jan-04 12:00:00, 2276.3202504201563
2100-Jan-04 13:00:00, 2276.5839904237578
2100-Jan-04 14:00:00, 2276.8124753281786
2100-Jan-04 15:00:00, 2276.9989864195413
2100-Jan-04 16:00:00, 2277.1396279236742
2100-Jan-04 17:00:00, 2277.2333677753941
2100-Jan-04 18:00:00, 2277.2826216140465
2100-Jan-04 19:00:00, 2277.2928314853671
2100-Jan-04 20:00:00, 2277.2719824266323
2100-Jan-04 21:00:00, 2277.2300908831517
2100-Jan-04 22:00:00, 2277.1787729768098
2100-Jan-04 23:00:00, 2277.1301783205677
2100-Jan-05 00:00:00, 2277.0961783883868
2100-Jan-05 01:00:00, 2277.0878138969929
2100-Jan-05 02:00:00, 2277.1142788545453
2100-Jan-05 03:00:00, 2277.1822754839727
2100-Jan-05 04:00:00, 2277.2956858463349
2100-Jan-05 05:00:00, 2277.4555306704051
2100-Jan-05 06:00:00, 2277.659385016138
2100-Jan-05 07:00:00, 2277.9017992842873
2100-Jan-05 08:00:00, 2278.1747823852902
2100-Jan-05 09:00:00, 2278.4683131133734
2100-Jan-05 10:00:00, 2278.7707716992213
2100-Jan-05 11:00:00, 2279.0700058415946
2100-Jan-05 12:00:00, 2279.354142206189
2100-Jan-05 13:00:00, 2279.6121389299378
2100-Jan-05 14:00:00, 2279.8348014749422
2100-Jan-05 15:00:00, 2280.0154276204339
2100-Jan-05 16:00:00, 2280.1501357661641
2100-Jan-05 17:00:00, 2280.2379060400071
2100-Jan-05 18:00:00, 2280.2811645794122
2100-Jan-05 19:00:00, 2280.2853624743361
2100-Jan-05 20:00:00, 2280.2584925571296
2100-Jan-05 21:00:00, 2280.2105779925514
2100-Jan-05 22:00:00, 2280.1532406940378
2100-Jan-05 23:00:00, 2280.0986352648197
2100-Jan-06 00:00:00, 2280.0586374757281
2100-Jan-06 01:00:00, 2280.0442917401515
2100-Jan-06 02:00:00, 2280.0647952421446
2100-Jan-06 03:00:00, 2280.1275867524705
2100-Jan-06 04:00:00, 2280.2371111216421
2100-Jan-06 05:00:00, 2280.3940175674556
2100-Jan-06 06:00:00, 2280.596187539496
2100-Jan-06 07:00:00, 2280.8383364186448
2100-Jan-06 08:00:00, 2281.1118380502421
2100-Jan-06 09:00:00, 2281.4061065149035
2100-Jan-06 10:00:00, 2281.7090743695367
2100-Jan-06 11:00:00, 2282.0083244181392
2100-Jan-06 12:00:00, 2282.2918691789346
2100-Jan-06 13:00:00, 2282.5486480766103
2100-Jan-06 14:00:00, 2282.7694994054254
2100-Jan-06 15:00:00, 2282.947777345335
2100-Jan-06 16:00:00, 2283.0796643388417
2100-Jan-06 17:00:00, 2283.1642038654618
2100-Jan-06 18:00:00, 2283.2038807738595
2100-Jan-06 19:00:00, 2283.2041986759823
2100-Jan-06 20:00:00, 2283.1731964459486
2100-Jan-06 21:00:00, 2283.1209371369091
2100-Jan-06 22:00:00, 2283.0590769923469
2100-Jan-06 23:00:00, 2282.9998000628389
2100-Jan-07 00:00:00, 2282.9550073455453
2100-Jan-07 01:00:00, 2282.9357648637456
2100-Jan-07 02:00:00, 2282.9520221500075
2100-Jan-07 03:00:00, 2283.0110605063437
2100-Jan-07 04:00:00, 2283.1171383059245
2100-Jan-07 05:00:00, 2283.2706875227354
2100-Jan-07 06:00:00, 2283.4694318012171
2100-Jan-07 07:00:00, 2283.7080003868527
2100-Jan-07 08:00:00, 2283.9784667181511
2100-Jan-07 09:00:00, 2284.2700681383176
2100-Jan-07 10:00:00, 2284.5712835289983
2100-Jan-07 11:00:00, 2284.8693130126858
2100-Jan-07 12:00:00, 2285.1518228108584
2100-Jan-07 13:00:00, 2285.4074497996944
2100-Jan-07 14:00:00, 2285.6268422477333
2100-Jan-07 15:00:00, 2285.8032671618562
2100-Jan-07 16:00:00, 2285.9328876394829
2100-Jan-07 17:00:00, 2286.0147654583102
2100-Jan-07 18:00:00, 2286.0514215557514
2100-Jan-07 19:00:00, 2286.0484019203332
2100-Jan-07 20:00:00, 2286.0137879823415
2100-Jan-07 21:00:00, 2285.9576825737845
2100-Jan-07 22:00:00, 2285.8917777231381
2100-Jan-07 23:00:00, 2285.828288974998
2100-Jan-08 00:00:00, 2285.7798785153682
2100-Jan-08 01:00:00, 2285.757462606527
2100-Jan-08 02:00:00, 2285.7708109285845
2100-Jan-08 03:00:00, 2285.8269931914651
2100-Jan-08 04:00:00, 2285.9301147692809
2100-Jan-08 05:00:00, 2286.0812594098584
2100-Jan-08 06:00:00, 2286.2779466384618
2100-Jan-08 07:00:00, 2286.5146051597421
2100-Jan-08 08:00:00, 2286.7830945941841
2100-Jan-08 09:00:00, 2287.0732400397869
2100-Jan-08 10:00:00, 2287.3732757904609
2100-Jan-08 11:00:00, 2287.6709168173938
2100-Jan-08 12:00:00, 2287.9534381629364
2100-Jan-08 13:00:00, 2288.2098682523319
2100-Jan-08 14:00:00, 2288.4303893966094
2100-Jan-08 15:00:00, 2288.6078906058469
2100-Jan-08 16:00:00, 2288.7382312215332
2100-Jan-08 17:00:00, 2288.8210312757014
2100-Jan-08 18:00:00, 2288.85857236314
2100-Jan-08 19:00:00, 2288.856204021889
2100-Jan-08 20:00:00, 2288.8218193524099
2100-Jan-08 21:00:00, 2288.7661437269321
2100-Jan-08 22:00:00, 2288.7006616458689
2100-Jan-08 23:00:00, 2288.6381391878526
2100-Jan-09 00:00:00, 2288.5908800064199
2100-Jan-09 01:00:00, 2288.5702209435522
2100-Jan-09 02:00:00, 2288.5854911189881
2100-Jan-09 03:00:00, 2288.6434042578962
2100-Jan-09 04:00:00, 2288.7477809608567
2100-Jan-09 05:00:00, 2288.8995457383767
2100-Jan-09 06:00:00, 2289.0961661824072
2100-Jan-09 07:00:00, 2289.3320867638713
2100-Jan-09 08:00:00, 2289.5992181698266
2100-Jan-09 09:00:00, 2289.8874511091435
2100-Jan-09 10:00:00, 2290.1850883169291
2100-Jan-09 11:00:00, 2290.4799100636938
2100-Jan-09 12:00:00, 2290.7599847071092
2100-Jan-09 13:00:00, 2291.0142201193958
2100-Jan-09 14:00:00, 2291.2333784820048
2100-Jan-09 15:00:00, 2291.4099864826935
2100-Jan-09 16:00:00, 2291.5395699495293
2100-Jan-09 17:00:00, 2291.6214548079711
2100-Jan-09 18:00:00, 2291.6577385697133
2100-Jan-09 19:00:00, 2291.6536880831782
2100-Jan-09 20:00:00, 2291.6179145339543
2100-Jan-09 21:00:00, 2291.560991277338
2100-Jan-09 22:00:00, 2291.4949752608259
2100-Jan-09 23:00:00, 2291.4322749663006
2100-Jan-10 00:00:00, 2291.3848706977196
2100-Jan-10 01:00:00, 2291.363817178998
2100-Jan-10 02:00:00, 2291.3782714107861
2100-Jan-10 03:00:00, 2291.4348754996308
2100-Jan-10 04:00:00, 2291.5374441472777
2100-Jan-10 05:00:00, 2291.68693176137
2100-Jan-10 06:00:00, 2291.8808520237676
2100-Jan-10 07:00:00, 2292.1137004102743
2100-Jan-10 08:00:00, 2292.377437617321
2100-Jan-10 09:00:00, 2292.6620005806417
2100-Jan-10 10:00:00, 2292.9557334078258
2100-Jan-10 11:00:00, 2293.2464527132179
2100-Jan-10 12:00:00, 2293.5222584360558
2100-Jan-10 13:00:00, 2293.7720857244658
2100-Jan-10 14:00:00, 2293.9867202436685
2100-Jan-10 15:00:00, 2294.1587088750994
2100-Jan-10 16:00:00, 2294.2835948101197
2100-Jan-10 17:00:00, 2294.360718912706
2100-Jan-10 18:00:00, 2294.3921915588512
2100-Jan-10 19:00:00, 2294.3832906870007
2100-Jan-10 20:00:00, 2294.3426370520865
2100-Jan-10 21:00:00, 2294.280812274706
2100-Jan-10 22:00:00, 2294.2098804458533
2100-Jan-10 23:00:00, 2294.1422562244575
2100-Jan-11 00:00:00, 2294.0899252574432
2100-Jan-11 01:00:00, 2294.0639468903241
2100-Jan-11 02:00:00, 2294.073482120712
2100-Jan-11 03:00:00, 2294.125176509945
2100-Jan-11 04:00:00, 2294.2228477441945
2100-Jan-11 05:00:00, 2294.3674528060355
2100-Jan-11 06:00:00, 2294.5565075960508
2100-Jan-11 07:00:00, 2294.7845094981071
2100-Jan-11 08:00:00, 2295.0434208459778
2100-Jan-11 09:00:00, 2295.3231799757755
2100-Jan-11 10:00:00, 2295.6121321888472
2100-Jan-11 11:00:00, 2295.8980951120875
2100-Jan-11 12:00:00, 2296.1691695386176
2100-Jan-11 13:00:00, 2296.4142913313149
2100-Jan-11 14:00:00, 2296.624246748022
2100-Jan-11 15:00:00, 2296.7923169788965
2100-Jan-11 16:00:00, 2296.9146060635098
2100-Jan-11 17:00:00, 2296.9900816717113
2100-Jan-11 18:00:00, 2297.0211591094821
2100-Jan-11 19:00:00, 2297.0132800295473
2100-Jan-11 20:00:00, 2296.9744290247345
2100-Jan-11 21:00:00, 2296.9146220508269
2100-Jan-11 22:00:00, 2296.8454747015558
2100-Jan-11 23:00:00, 2296.7791360285019
2100-Jan-12 00:00:00, 2296.7274769154778
2100-Jan-12 01:00:00, 2296.7015374647344
2100-Jan-12 02:00:00, 2296.7105110491402
2100-Jan-12 03:00:00, 2296.76109923891
2100-Jan-12 04:00:00, 2296.8571834279637
2100-Jan-12 05:00:00, 2296.9997836658872
2100-Jan-12 06:00:00, 2297.1864743240526
2100-Jan-12 07:00:00, 2297.4118051069377
2100-Jan-12 08:00:00, 2297.6677842229792
2100-Jan-12 09:00:00, 2297.9443897605152
2100-Jan-12 10:00:00, 2298.2300012414548
2100-Jan-12 11:00:00, 2298.512465654705
2100-Jan-12 12:00:00, 2298.7799089559057
2100-Jan-12 13:00:00, 2299.021288572807
2100-Jan-12 14:00:00, 2299.2274092600333
2100-Jan-12 15:00:00, 2299.3915680919918
2100-Jan-12 16:00:00, 2299.5098827669322
2100-Jan-12 17:00:00, 2299.5813327151823
2100-Jan-12 18:00:00, 2299.6083433811145
2100-Jan-12 19:00:00, 2299.5963651667462
2100-Jan-12 20:00:00, 2299.5533902218458
2100-Jan-12 21:00:00, 2299.4894410342672
2100-Jan-12 22:00:00, 2299.4161388469943
2100-Jan-12 23:00:00, 2299.3456375990227
2100-Jan-13 00:00:00, 2299.2898124036706
2100-Jan-13 01:00:00, 2299.2597070235138
2100-Jan-13 02:00:00, 2299.2645179990268
2100-Jan-13 03:00:00, 2299.3109496409588
2100-Jan-13 04:00:00, 2299.4028857132384
2100-Jan-13 05:00:00, 2299.5413483135253
2100-Jan-13 06:00:00, 2299.7239135814925
2100-Jan-13 07:00:00, 2299.9451327465435
2100-Jan-13 08:00:00, 2300.1970153297752
2100-Jan-13 09:00:00, 2300.4695405472321
2100-Jan-13 10:00:00, 2300.751088886931
2100-Jan-13 11:00:00, 2301.0295081625591
2100-Jan-13 12:00:00, 2301.2929250307111
2100-Jan-13 13:00:00, 2301.5302975116638
2100-Jan-13 14:00:00, 2301.7324308573734
2100-Jan-13 15:00:00, 2301.892622555707
2100-Jan-13 16:00:00, 2302.0069906446884
2100-Jan-13 17:00:00, 2302.0745148293786
2100-Jan-13 18:00:00, 2302.0976207716189
2100-Jan-13 19:00:00, 2302.0817590400247
2100-Jan-13 20:00:00, 2302.0349219062336
2100-Jan-13 21:00:00, 2301.9671319404629
2100-Jan-13 22:00:00, 2301.8900104326312
2100-Jan-13 23:00:00, 2301.8157113377883
2100-Jan-14 00:00:00, 2301.7561097575795
2100-Jan-14 01:00:00, 2301.7222494186549
2100-Jan-14 02:00:00, 2301.7233268038522
2100-Jan-14 03:00:00, 2301.766046147171
2100-Jan-14 04:00:00, 2301.8542911188592
2100-Jan-14 05:00:00, 2301.9890837081152
2100-Jan-14 06:00:00, 2302.1679999329231
2100-Jan-14 07:00:00, 2302.3855908894429
2100-Jan-14 08:00:00, 2302.6338659555863
2100-Jan-14 09:00:00, 2302.9028041953379
2100-Jan-14 10:00:00, 2303.1807859371102
2100-Jan-14 11:00:00, 2303.4556588282662
2100-Jan-14 12:00:00, 2303.7155493535233
2100-Jan-14 13:00:00, 2303.9494153566957
2100-Jan-14 14:00:00, 2304.1480619089739
2100-Jan-14 15:00:00, 2304.3047863143397
2100-Jan-14 16:00:00, 2304.4157064242936
2100-Jan-14 17:00:00, 2304.4798017552162
2100-Jan-14 18:00:00, 2304.4994977787264
2100-Jan-14 19:00:00, 2304.4802448718642
2100-Jan-14 20:00:00, 2304.430035114407
2100-Jan-14 21:00:00, 2304.3588908838806
2100-Jan-14 22:00:00, 2304.278433277841
2100-Jan-14 23:00:00, 2304.200816059124
2100-Jan-15 00:00:00, 2304.1379141378061
2100-Jan-15 01:00:00, 2304.1007710496251
2100-Jan-15 02:00:00, 2304.0985830875807
2100-Jan-15 03:00:00, 2304.1380542971183
2100-Jan-15 04:00:00, 2304.2230681610909
2100-Jan-15 05:00:00, 2304.3546464829506
2100-Jan-15 06:00:00, 2304.5303650964761
2100-Jan-15 07:00:00, 2304.744774915458
2100-Jan-15 08:00:00, 2304.9898851372227
2100-Jan-15 09:00:00, 2305.2556746469791
2100-Jan-15 10:00:00, 2305.5305235964197
2100-Jan-15 11:00:00, 2305.8022794583203
2100-Jan-15 12:00:00, 2306.0590685447969
2100-Jan-15 13:00:00, 2306.2898485290762
2100-Jan-15 14:00:00, 2306.4854243142058
2100-Jan-15 15:00:00, 2306.6390930379007
2100-Jan-15 16:00:00, 2306.7469723878476
2100-Jan-15 17:00:00, 2306.8080417185865
2100-Jan-15 18:00:00, 2306.8247263421208
2100-Jan-15 19:00:00, 2306.8024764784436
2100-Jan-15 20:00:00, 2306.749284051924
2100-Jan-15 21:00:00, 2306.6751712872369
2100-Jan-15 22:00:00, 2306.5917591311995
2100-Jan-15 23:00:00, 2306.5112011979854
2100-Jan-16 00:00:00, 2306.4453722512644
2100-Jan-16 01:00:00, 2306.4053156824866
2100-Jan-16 02:00:00, 2306.4002276424449
2100-Jan-16 03:00:00, 2306.4368120363047
2100-Jan-16 04:00:00, 2306.518952208929
2100-Jan-16 05:00:00, 2306.6476698277743
2100-Jan-16 06:00:00, 2306.8205405925587
2100-Jan-16 07:00:00, 2307.032115284976
2100-Jan-16 08:00:00, 2307.2744029722321
2100-Jan-16 09:00:00, 2307.5373824113458
2100-Jan-16 10:00:00, 2307.8094336278059
2100-Jan-16 11:00:00, 2308.0784039698501
2100-Jan-16 12:00:00, 2308.3324196270405
2100-Jan-16 13:00:00, 2308.5604381518092
2100-Jan-16 14:00:00, 2308.7532643281916
2100-Jan-16 15:00:00, 2308.9041951766571
2100-Jan-16 16:00:00, 2309.0093482692664
2100-Jan-16 17:00:00, 2309.0677028468112
2100-Jan-16 18:00:00, 2309.0816841089882
2100-Jan-16 19:00:00, 2309.0567421651899
2100-Jan-16 20:00:00, 2309.0008688309349
2100-Jan-16 21:00:00, 2308.9240862233928
2100-Jan-16 22:00:00, 2308.8380151835108
2100-Jan-16 23:00:00, 2308.7548092213074
2100-Jan-17 00:00:00, 2308.6863429973969
2100-Jan-17 01:00:00, 2308.6436598019618
2100-Jan-17 02:00:00, 2308.6359556858492
2100-Jan-17 03:00:00, 2308.6699344558169
2100-Jan-17 04:00:00, 2308.7494793595292
2100-Jan-17 05:00:00, 2308.8756119687037
2100-Jan-17 06:00:00, 2309.0459078886624
2100-Jan-17 07:00:00, 2309.2549178081022
2100-Jan-17 08:00:00, 2309.4946507023119
2100-Jan-17 09:00:00, 2309.7550852379445
2100-Jan-17 10:00:00, 2310.0246013511824
2100-Jan-17 11:00:00, 2310.2910463021894
2100-Jan-17 12:00:00, 2310.542546193783
2100-Jan-17 13:00:00, 2310.7680584928125
2100-Jan-17 14:00:00, 2310.9583878988356
2100-Jan-17 15:00:00, 2311.1068313490509
2100-Jan-17 16:00:00, 2311.2095063333672
2100-Jan-17 17:00:00, 2311.2653920114149
2100-Jan-17 18:00:00, 2311.2769135031049
2100-Jan-17 19:00:00, 2311.249520838815
2100-Jan-17 20:00:00, 2311.1912057562449
2100-Jan-17 21:00:00, 2311.1119902958662
2100-Jan-17 22:00:00, 2311.0234952228893
2100-Jan-17 23:00:00, 2310.9378739723998
2100-Jan-18 00:00:00, 2310.8670011314175
2100-Jan-18 01:00:00, 2310.821919917275
2100-Jan-18 02:00:00, 2310.8118263088991
2100-Jan-18 03:00:00, 2310.8434240422162
2100-Jan-18 04:00:00, 2310.9205962949395
2100-Jan-18 05:00:00, 2311.0443645696332
2100-Jan-18 06:00:00, 2311.2123044034956
2100-Jan-18 07:00:00, 2311.4189664178807
2100-Jan-18 08:00:00, 2311.6563595216949
2100-Jan-18 09:00:00, 2311.914462315985
2100-Jan-18 10:00:00, 2312.1816546722148
2100-Jan-18 11:00:00, 2312.4457837866521
2100-Jan-18 12:00:00, 2312.6949756990225
2100-Jan-18 13:00:00, 2312.9181878139389
2100-Jan-18 14:00:00, 2313.1062247692671
2100-Jan-18 15:00:00, 2313.2523834416024
2100-Jan-18 16:00:00, 2313.3527812607622
2100-Jan-18 17:00:00, 2313.4063973272773
2100-Jan-18 18:00:00, 2313.4156567024529
2100-Jan-18 19:00:00, 2313.3860093589587
2100-Jan-18 20:00:00, 2313.3254469774488
2100-Jan-18 21:00:00, 2313.243991542111
2100-Jan-18 22:00:00, 2313.1532637622845
2100-Jan-18 23:00:00, 2313.0654170182756
2100-Jan-19 00:00:00, 2312.992325842742
2100-Jan-19 01:00:00, 2312.945033399285
2100-Jan-19 02:00:00, 2312.9327356139988
2100-Jan-19 03:00:00, 2312.9621361703275
2100-Jan-19 04:00:00, 2313.037118194316
2100-Jan-19 05:00:00, 2313.1587031374438
2100-Jan-19 06:00:00, 2313.3244664864233
2100-Jan-19 07:00:00, 2313.5289588126025
2100-Jan-19 08:00:00, 2313.7641889757788
2100-Jan-19 09:00:00, 2314.0201355281142
2100-Jan-19 10:00:00, 2314.2851782929788
2100-Jan-19 11:00:00, 2314.5471644191844
2100-Jan-19 12:00:00, 2314.794219899245
2100-Jan-19 13:00:00, 2315.0153020913658
2100-Jan-19 14:00:00, 2315.2012155875477
2100-Jan-19 15:00:00, 2315.345257218883
2100-Jan-19 16:00:00, 2315.4435443704224
2100-Jan-19 17:00:00, 2315.4950560982843
2100-Jan-19 18:00:00, 2315.5022174199034
2100-Jan-19 19:00:00, 2315.4704782646349
2100-Jan-19 20:00:00, 2315.4078302702155
2100-Jan-19 21:00:00, 2315.3242953784816
2100-Jan-19 22:00:00, 2315.2314942570101
2100-Jan-19 23:00:00, 2315.1415802444694
2100-Jan-20 00:00:00, 2315.0664278326776
2100-Jan-20 01:00:00, 2315.0170801446993
2100-Jan-20 02:00:00, 2315.002733066598
2100-Jan-20 03:00:00, 2315.0300902421386
2100-Jan-20 04:00:00, 2315.1030347583023
2100-Jan-20 05:00:00, 2315.2225880277088
2100-Jan-20 06:00:00, 2315.3863254988119
2100-Jan-20 07:00:00, 2315.5887977051088
2100-Jan-20 08:00:00, 2315.8220134687435
2100-Jan-20 09:00:00, 2316.0759513050102
2100-Jan-20 10:00:00, 2316.3389910004262
2100-Jan-20 11:00:00, 2316.5989796675403
2100-Jan-20 12:00:00, 2316.8440432630582
2100-Jan-20 13:00:00, 2317.0631391095399
2100-Jan-20 14:00:00, 2317.2470717639249
2100-Jan-20 15:00:00, 2317.3884041989618
2100-Jan-20 16:00:00, 2317.4826933079112
2100-Jan-20 17:00:00, 2317.5292916146313
2100-Jan-20 18:00:00, 2317.5303194073786
2100-Jan-20 19:00:00, 2317.4910630375462
2100-Jan-20 20:00:00, 2317.4201503851377
2100-Jan-20 21:00:00, 2317.3281690866179
2100-Jan-20 22:00:00, 2317.2271882928871
2100-Jan-20 23:00:00, 2317.1296268973092
2100-Jan-21 00:00:00, 2317.0474740677937
2100-Jan-21 01:00:00, 2316.9917920538733
2100-Jan-21 02:00:00, 2316.9717442228116
2100-Jan-21 03:00:00, 2316.9939780430568
2100-Jan-21 04:00:00, 2317.0623127068657
2100-Jan-21 05:00:00, 2317.1777063552399
2100-Jan-21 06:00:00, 2317.3376757457959
2100-Jan-21 07:00:00, 2317.5367188580722
2100-Jan-21 08:00:00, 2317.766798394433
2100-Jan-21 09:00:00, 2318.0178528631486
2100-Jan-21 10:00:00, 2318.2782275667041
2100-Jan-21 11:00:00, 2318.5357399853669
2100-Jan-21 12:00:00, 2318.778490636997
2100-Jan-21 13:00:00, 2318.995414998225
2100-Jan-21 14:00:00, 2319.1772988440907
2100-Jan-21 15:00:00, 2319.3166889753302
2100-Jan-21 16:00:00, 2319.4091283360622
2100-Jan-21 17:00:00, 2319.4539573979901
2100-Jan-21 18:00:00, 2319.4532860183067
2100-Jan-21 19:00:00, 2319.4123915062864
2100-Jan-21 20:00:00, 2319.3398938919022
2100-Jan-21 21:00:00, 2319.2463739873192
2100-Jan-21 22:00:00, 2319.1438950028792
2100-Jan-21 23:00:00, 2319.0448706545662
2100-Jan-22 00:00:00, 2318.9612855925507
2100-Jan-22 01:00:00, 2318.9041981194187
2100-Jan-22 02:00:00, 2318.8827681505709
2100-Jan-22 03:00:00, 2318.9036401319909
2100-Jan-22 04:00:00, 2318.970630606625
2100-Jan-22 05:00:00, 2319.0846953905289
2100-Jan-22 06:00:00, 2319.2433491991969
2100-Jan-22 07:00:00, 2319.4410882163124
2100-Jan-22 08:00:00, 2319.6698735636464
2100-Jan-22 09:00:00, 2319.919642357027
2100-Jan-22 10:00:00, 2320.178738671314
2100-Jan-22 11:00:00, 2320.4349789034318
2100-Jan-22 12:00:00, 2320.675728791874
2100-Jan-22 13:00:00, 2320.8900963347969
2100-Jan-22 14:00:00, 2321.0683328739756
2100-Jan-22 15:00:00, 2321.2033869094798
2100-Jan-22 16:00:00, 2321.291168860781
2100-Jan-22 17:00:00, 2321.3313425306246
2100-Jan-22 18:00:00, 2321.3262269917441
2100-Jan-22 19:00:00, 2321.2812038626803
2100-Jan-22 20:00:00, 2321.2041937041822
2100-Jan-22 21:00:00, 2321.1059453933217
2100-Jan-22 22:00:00, 2320.9979635455657
2100-Jan-22 23:00:00, 2320.8930314455724
2100-Jan-23 00:00:00, 2320.8034674524633
2100-Jan-23 01:00:00, 2320.7406209600917
2100-Jan-23 02:00:00, 2320.713831782637
2100-Jan-23 03:00:00, 2320.7298227344222
2100-Jan-23 04:00:00, 2320.7924221171925
2100-Jan-23 05:00:00, 2320.9018271162718
2100-Jan-23 06:00:00, 2321.0556841453536
2100-Jan-23 07:00:00, 2321.2486423616074
2100-Jan-23 08:00:00, 2321.4728452086033
2100-Jan-23 09:00:00, 2321.7176205732958
2100-Jan-23 10:00:00, 2321.9715418953479
2100-Jan-23 11:00:00, 2322.2218994730169
2100-Jan-23 12:00:00, 2322.4564415714231
2100-Jan-23 13:00:00, 2322.6638777438525
2100-Jan-23 14:00:00, 2322.8349196268696
2100-Jan-23 15:00:00, 2322.9628889564965
2100-Jan-23 16:00:00, 2323.0439958335655
2100-Jan-23 17:00:00, 2323.0773422754201
2100-Jan-23 18:00:00, 2323.0654836094686
2100-Jan-23 19:00:00, 2323.0139951885371
2100-Jan-23 20:00:00, 2322.930983503215
2100-Jan-23 21:00:00, 2322.8265727631997
2100-Jan-23 22:00:00, 2322.712473221899
2100-Jan-23 23:00:00, 2322.6009159462487
2100-Jan-24 00:00:00, 2322.5045763241287
2100-Jan-24 01:00:00, 2322.4343818232951
2100-Jan-24 02:00:00, 2322.3993777856272
2100-Jan-24 03:00:00, 2322.4068152874224
2100-Jan-24 04:00:00, 2322.4610065551842
2100-Jan-24 05:00:00, 2322.562536110554
2100-Jan-24 06:00:00, 2322.7092694083512
2100-Jan-24 07:00:00, 2322.8959339486678
