Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-03 10:00:00, 2188.485570988976
2100-Jan-03 11:00:00, 2189.186423820971
2100-Jan-03 12:00:00, 2189.867294962333
2100-Jan-03 13:00:00, 2190.523912009777
2100-Jan-03 14:00:00, 2191.1526799561584
2100-Jan-03 15:00:00, 2191.750675336516
2100-Jan-03 16:00:00, 2192.3161373541957
2100-Jan-03 17:00:00, 2192.848798352958
2100-Jan-03 18:00:00, 2193.3495166095336
2100-Jan-03 19:00:00, 2193.8204465783974
2100-Jan-03 20:00:00, 2194.265140348308
2100-Jan-03 21:00:00, 2194.6880479483348
2100-Jan-03 22:00:00, 2195.0943534851845
2100-Jan-03 23:00:00, 2195.489542391793
2100-Jan-04 00:00:00, 2195.8790850548976
2100-Jan-04 01:00:00, 2196.2682198010875
2100-Jan-04 02:00:00, 2196.6615221977463
2100-Jan-04 03:00:00, 2197.0626022126603
2100-Jan-04 04:00:00, 2197.4739198103252
2100-Jan-04 05:00:00, 2197.89671849938
2100-Jan-04 06:00:00, 2198.3307343249367
2100-Jan-04 07:00:00, 2198.7743328768315
2100-Jan-04 08:00:00, 2199.224689392839
2100-Jan-04 09:00:00, 2199.677996454788
2100-Jan-04 10:00:00, 2200.129653494396
2100-Jan-04 11:00:00, 2200.574720944934
2100-Jan-04 12:00:00, 2201.008277391962
2100-Jan-04 13:00:00, 2201.4256729803587
2100-Jan-04 14:00:00, 2201.8229562903216
2100-Jan-04 15:00:00, 2202.197151572593
2100-Jan-04 16:00:00, 2202.5464077361485
2100-Jan-04 17:00:00, 2202.870031253405
2100-Jan-04 18:00:00, 2203.168727698813
2100-Jan-04 19:00:00, 2203.44446641057
2100-Jan-04 20:00:00, 2203.700319245111
2100-Jan-04 21:00:00, 2203.940287070467
2100-Jan-04 22:00:00, 2204.169156110779
2100-Jan-04 23:00:00, 2204.392091495856
2100-Jan-05 00:00:00, 2204.61431055004
2100-Jan-05 01:00:00, 2204.84084516547
2100-Jan-05 02:00:00, 2205.076094014805
2100-Jan-05 03:00:00, 2205.3235082459046
2100-Jan-05 04:00:00, 2205.585399889759
2100-Jan-05 05:00:00, 2205.862871821507
2100-Jan-05 06:00:00, 2206.15552428481
2100-Jan-05 07:00:00, 2206.4615905401133
2100-Jan-05 08:00:00, 2206.778116923272
2100-Jan-05 09:00:00, 2207.1011706064046
2100-Jan-05 10:00:00, 2207.4260284109
2100-Jan-05 11:00:00, 2207.7476317470646
2100-Jan-05 12:00:00, 2208.060944408539
2100-Jan-05 13:00:00, 2208.361205553867
2100-Jan-05 14:00:00, 2208.6443571188242
2100-Jan-05 15:00:00, 2208.907321817961
2100-Jan-05 16:00:00, 2209.1481517493457
2100-Jan-05 17:00:00, 2209.366061497566
2100-Jan-05 18:00:00, 2209.5616699324437
2100-Jan-05 19:00:00, 2209.7368646583514
2100-Jan-05 20:00:00, 2209.8946400288796
2100-Jan-05 21:00:00, 2210.0389237937843
2100-Jan-05 22:00:00, 2210.1744325512827
2100-Jan-05 23:00:00, 2210.306264749037
2100-Jan-06 00:00:00, 2210.4395737595933
2100-Jan-06 01:00:00, 2210.5793293682786
2100-Jan-06 02:00:00, 2210.729869998743
2100-Jan-06 03:00:00, 2210.894898477942
2100-Jan-06 04:00:00, 2211.076917402011
2100-Jan-06 05:00:00, 2211.276830904871
2100-Jan-06 06:00:00, 2211.494321224188
2100-Jan-06 07:00:00, 2211.727646427021
2100-Jan-06 08:00:00, 2211.9735419916624
2100-Jan-06 09:00:00, 2212.227785119096
2100-Jan-06 10:00:00, 2212.485405430534
2100-Jan-06 11:00:00, 2212.741171343195
2100-Jan-06 12:00:00, 2212.9899368600254
2100-Jan-06 13:00:00, 2213.2268737687527
2100-Jan-06 14:00:00, 2213.4478823601107
2100-Jan-06 15:00:00, 2213.6498574741613
2100-Jan-06 16:00:00, 2213.8308303852878
2100-Jan-06 17:00:00, 2213.98999880884
2100-Jan-06 18:00:00, 2214.1279661618014
2100-Jan-06 19:00:00, 2214.246605263152
2100-Jan-06 20:00:00, 2214.3488960427717
2100-Jan-06 21:00:00, 2214.4387513026577
2100-Jan-06 22:00:00, 2214.520872681021
2100-Jan-06 23:00:00, 2214.600343114391
2100-Jan-07 00:00:00, 2214.6822999966635
2100-Jan-07 01:00:00, 2214.77169652644
2100-Jan-07 02:00:00, 2214.8731631252426
2100-Jan-07 03:00:00, 2214.990321889645
2100-Jan-07 04:00:00, 2215.12557883021
2100-Jan-07 05:00:00, 2215.2797248024435
2100-Jan-07 06:00:00, 2215.452350476889
2100-Jan-07 07:00:00, 2215.6416507045974
2100-Jan-07 08:00:00, 2215.8446265787143
2100-Jan-07 09:00:00, 2216.0569641349252
2100-Jan-07 10:00:00, 2216.2738960239685
2100-Jan-07 11:00:00, 2216.490019318244
2100-Jan-07 12:00:00, 2216.700026005348
2100-Jan-07 13:00:00, 2216.898939776209
2100-Jan-07 14:00:00, 2217.0825562643136
2100-Jan-07 15:00:00, 2217.247707395957
2100-Jan-07 16:00:00, 2217.392390709224
2100-Jan-07 17:00:00, 2217.5157872686245
2100-Jan-07 18:00:00, 2217.6184936437057
2100-Jan-07 19:00:00, 2217.7023807299643
2100-Jan-07 20:00:00, 2217.7704282616755
2100-Jan-07 21:00:00, 2217.8265499178524
2100-Jan-07 22:00:00, 2217.8754476819176
2100-Jan-07 23:00:00, 2217.9222041674316
2100-Jan-08 00:00:00, 2217.972259773099
2100-Jan-08 01:00:00, 2218.030503706804
2100-Jan-08 02:00:00, 2218.101486684921
2100-Jan-08 03:00:00, 2218.1887341708066
2100-Jan-08 04:00:00, 2218.2945766396097
2100-Jan-08 05:00:00, 2218.4200688016617
2100-Jan-08 06:00:00, 2218.5647099631988
2100-Jan-08 07:00:00, 2218.7266009999676
2100-Jan-08 08:00:00, 2218.902640052769
2100-Jan-08 09:00:00, 2219.0887408381104
2100-Jan-08 10:00:00, 2219.2800273930584
2100-Jan-08 11:00:00, 2219.471293360952
2100-Jan-08 12:00:00, 2219.6570669207263
2100-Jan-08 13:00:00, 2219.8325132370232
2100-Jan-08 14:00:00, 2219.9932366198823
2100-Jan-08 15:00:00, 2220.1359066450655
2100-Jan-08 16:00:00, 2220.2583848864792
2100-Jan-08 17:00:00, 2220.3600498840965
2100-Jan-08 18:00:00, 2220.4413976180713
2100-Jan-08 19:00:00, 2220.504212303823
2100-Jan-08 20:00:00, 2220.5513893468587
2100-Jan-08 21:00:00, 2220.587079893713
2100-Jan-08 22:00:00, 2220.615900680966
2100-Jan-08 23:00:00, 2220.643155636691
2100-Jan-09 00:00:00, 2220.674141235021
2100-Jan-09 01:00:00, 2220.713921608977
2100-Jan-09 02:00:00, 2220.7668666960944
2100-Jan-09 03:00:00, 2220.8363477436837
2100-Jan-09 04:00:00, 2220.9245649781487
2100-Jan-09 05:00:00, 2221.0324916918726
2100-Jan-09 06:00:00, 2221.1595895293676
2100-Jan-09 07:00:00, 2221.303950216941
2100-Jan-09 08:00:00, 2221.4624790399134
2100-Jan-09 09:00:00, 2221.6311047459417
2100-Jan-09 10:00:00, 2221.8049690111493
2100-Jan-09 11:00:00, 2221.978883126535
2100-Jan-09 12:00:00, 2222.147686262818
2100-Jan-09 13:00:00, 2222.306498956205
2100-Jan-09 14:00:00, 2222.451152190769
2100-Jan-09 15:00:00, 2222.578179195506
2100-Jan-09 16:00:00, 2222.685309996978
2100-Jan-09 17:00:00, 2222.7718022087497
2100-Jan-09 18:00:00, 2222.8380710410124
2100-Jan-09 19:00:00, 2222.885858418469
2100-Jan-09 20:00:00, 2222.9183342106594
2100-Jan-09 21:00:00, 2222.9395909212567
2100-Jan-09 22:00:00, 2222.954477264448
2100-Jan-09 23:00:00, 2222.968160167405
2100-Jan-10 00:00:00, 2222.9858060663173
2100-Jan-10 01:00:00, 2223.0123606002353
2100-Jan-10 02:00:00, 2223.0521154385847
2100-Jan-10 03:00:00, 2223.108402981567
2100-Jan-10 04:00:00, 2223.1834109734136
2100-Jan-10 05:00:00, 2223.2781158548923
2100-Jan-10 06:00:00, 2223.391989781617
2100-Jan-10 07:00:00, 2223.523138590088
2100-Jan-10 08:00:00, 2223.668481975674
2100-Jan-10 09:00:00, 2223.82396234852
2100-Jan-10 10:00:00, 2223.98473377406
2100-Jan-10 11:00:00, 2224.145618414712
2100-Jan-10 12:00:00, 2224.3014646670626
2100-Jan-10 13:00:00, 2224.447401060534
2100-Jan-10 14:00:00, 2224.5792650626745
2100-Jan-10 15:00:00, 2224.693595596194
2100-Jan-10 16:00:00, 2224.78812707872
2100-Jan-10 17:00:00, 2224.862121171408
2100-Jan-10 18:00:00, 2224.915996319525
2100-Jan-10 19:00:00, 2224.9514971185013
2100-Jan-10 20:00:00, 2224.971795843151
2100-Jan-10 21:00:00, 2224.9809871250563
2100-Jan-10 22:00:00, 2224.983921103706
2100-Jan-10 23:00:00, 2224.985766345705
2100-Jan-11 00:00:00, 2224.9916902163877
2100-Jan-11 01:00:00, 2225.006639194023
2100-Jan-11 02:00:00, 2225.0349053057853
2100-Jan-11 03:00:00, 2225.0798212100126
2100-Jan-11 04:00:00, 2225.1435747121177
2100-Jan-11 05:00:00, 2225.227141630532
2100-Jan-11 06:00:00, 2225.329993851895
2100-Jan-11 07:00:00, 2225.450236117779
2100-Jan-11 08:00:00, 2225.584787276344
2100-Jan-11 09:00:00, 2225.729588437559
2100-Jan-11 10:00:00, 2225.8797924206583
2100-Jan-11 11:00:00, 2226.0302198164945
2100-Jan-11 12:00:00, 2226.1757175915
2100-Jan-11 13:00:00, 2226.3114127098406
2100-Jan-11 14:00:00, 2226.4331410093346
2100-Jan-11 15:00:00, 2226.537726113487
2100-Jan-11 16:00:00, 2226.623128630915
2100-Jan-11 17:00:00, 2226.688479586489
2100-Jan-11 18:00:00, 2226.734323007497
2100-Jan-11 19:00:00, 2226.762479709106
2100-Jan-11 20:00:00, 2226.7758847780087
2100-Jan-11 21:00:00, 2226.7784123828133
2100-Jan-11 22:00:00, 2226.7747308901417
2100-Jan-11 23:00:00, 2226.7698934690616
2100-Jan-12 00:00:00, 2226.769009740461
2100-Jan-12 01:00:00, 2226.7770063836642
2100-Jan-12 02:00:00, 2226.7981776186452
2100-Jan-12 03:00:00, 2226.8358692520737
2100-Jan-12 04:00:00, 2226.8922872886014
2100-Jan-12 05:00:00, 2226.968426866624
2100-Jan-12 06:00:00, 2227.063778564713
2100-Jan-12 07:00:00, 2227.176464508512
2100-Jan-12 08:00:00, 2227.3034190751687
2100-Jan-12 09:00:00, 2227.4405968992173
2100-Jan-12 10:00:00, 2227.5831626572235
2100-Jan-12 11:00:00, 2227.725947185068
2100-Jan-12 12:00:00, 2227.8638061626193
2100-Jan-12 13:00:00, 2227.991873979468
2100-Jan-12 14:00:00, 2228.105993086313
2100-Jan-12 15:00:00, 2228.2029924738667
2100-Jan-12 16:00:00, 2228.2808375101968
2100-Jan-12 17:00:00, 2228.3386632154698
2100-Jan-12 18:00:00, 2228.3770172164286
2100-Jan-12 19:00:00, 2228.397723403121
2100-Jan-12 20:00:00, 2228.403719326644
2100-Jan-12 21:00:00, 2228.3988816665146
2100-Jan-12 22:00:00, 2228.3878806654466
2100-Jan-12 23:00:00, 2228.375771263075
2100-Jan-13 00:00:00, 2228.367664671935
2100-Jan-13 01:00:00, 2228.368488710166
2100-Jan-13 02:00:00, 2228.382538646212
2100-Jan-13 03:00:00, 2228.4131611707903
2100-Jan-13 04:00:00, 2228.462562861517
2100-Jan-13 05:00:00, 2228.5317394374233
2100-Jan-13 06:00:00, 2228.6201816929115
2100-Jan-13 07:00:00, 2228.7260120249175
2100-Jan-13 08:00:00, 2228.8461646095957
2100-Jan-13 09:00:00, 2228.976594097181
2100-Jan-13 10:00:00, 2229.1124648792124
2100-Jan-13 11:00:00, 2229.2486074401686
2100-Jan-13 12:00:00, 2229.3798772144582
2100-Jan-13 13:00:00, 2229.5014081397835
2100-Jan-13 14:00:00, 2229.609042065017
2100-Jan-13 15:00:00, 2229.6996076733762
2100-Jan-13 16:00:00, 2229.771069795936
2100-Jan-13 17:00:00, 2229.822563105355
2100-Jan-13 18:00:00, 2229.854634782794
2100-Jan-13 19:00:00, 2229.8691083985336
2100-Jan-13 20:00:00, 2229.8689212832837
2100-Jan-13 21:00:00, 2229.8579497311407
2100-Jan-13 22:00:00, 2229.8408637435423
2100-Jan-13 23:00:00, 2229.822718153748
2100-Jan-14 00:00:00, 2229.8086237541015
2100-Jan-14 01:00:00, 2229.8035083377536
2100-Jan-14 02:00:00, 2229.8116667496224
2100-Jan-14 03:00:00, 2229.8364454726984
2100-Jan-14 04:00:00, 2229.8800506468847
2100-Jan-14 05:00:00, 2229.9434776180715
2100-Jan-14 06:00:00, 2230.026216756325
2100-Jan-14 07:00:00, 2230.1263898008983
2100-Jan-14 08:00:00, 2230.2409305727956
2100-Jan-14 09:00:00, 2230.3657930353857
2100-Jan-14 10:00:00, 2230.4961408688027
2100-Jan-14 11:00:00, 2230.626804091081
2100-Jan-14 12:00:00, 2230.752637359744
2100-Jan-14 13:00:00, 2230.868773956982
2100-Jan-14 14:00:00, 2230.971055071487
2100-Jan-14 15:00:00, 2231.0563088678628
2100-Jan-14 16:00:00, 2231.122499530098
2100-Jan-14 17:00:00, 2231.1687612617707
2100-Jan-14 18:00:00, 2231.195640771006
2100-Jan-14 19:00:00, 2231.2049611109474
2100-Jan-14 20:00:00, 2231.199659402547
2100-Jan-14 21:00:00, 2231.1836115565206
2100-Jan-14 22:00:00, 2231.161487357429
2100-Jan-14 23:00:00, 2231.1383412929836
2100-Jan-15 00:00:00, 2231.119284025411
2100-Jan-15 01:00:00, 2231.1092429946366
2100-Jan-15 02:00:00, 2231.1125128628273
2100-Jan-15 03:00:00, 2231.1324398401453
2100-Jan-15 04:00:00, 2231.1712296665964
2100-Jan-15 05:00:00, 2231.2298773169177
2100-Jan-15 06:00:00, 2231.307872893566
2100-Jan-15 07:00:00, 2231.4033376582356
2100-Jan-15 08:00:00, 2231.513204919912
2100-Jan-15 09:00:00, 2231.6334281568925
2100-Jan-15 10:00:00, 2231.759170676181
2100-Jan-15 11:00:00, 2231.8852618147994
2100-Jan-15 12:00:00, 2232.006555758603
2100-Jan-15 13:00:00, 2232.118185265099
2100-Jan-15 14:00:00, 2232.215991102766
2100-Jan-15 15:00:00, 2232.2968007500895
2100-Jan-15 16:00:00, 2232.3585781654606
2100-Jan-15 17:00:00, 2232.4004570264574
2100-Jan-15 18:00:00, 2232.422983649343
2100-Jan-15 19:00:00, 2232.427980973117
2100-Jan-15 20:00:00, 2232.4183856947816
2100-Jan-15 21:00:00, 2232.3980735273108
2100-Jan-15 22:00:00, 2232.371714076381
2100-Jan-15 23:00:00, 2232.3443616230543
2100-Jan-16 00:00:00, 2232.321126724495
2100-Jan-16 01:00:00, 2232.306936651124
2100-Jan-16 02:00:00, 2232.306085791271
2100-Jan-16 03:00:00, 2232.321920265873
2100-Jan-16 04:00:00, 2232.35664549486
2100-Jan-16 05:00:00, 2232.4112563418703
2100-Jan-16 06:00:00, 2232.485242490928
2100-Jan-16 07:00:00, 2232.5767249798973
2100-Jan-16 08:00:00, 2232.6826366414275
2100-Jan-16 09:00:00, 2232.79893078439
2100-Jan-16 10:00:00, 2232.920770155211
2100-Jan-16 11:00:00, 2233.0429837658767
2100-Jan-16 12:00:00, 2233.1604254673566
2100-Jan-16 13:00:00, 2233.2682275499346
2100-Jan-16 14:00:00, 2233.362230377009
2100-Jan-16 15:00:00, 2233.439261209432
2100-Jan-16 16:00:00, 2233.497283576271
2100-Jan-16 17:00:00, 2233.535430800225
2100-Jan-16 18:00:00, 2233.5542491208626
2100-Jan-16 19:00:00, 2233.555561088125
2100-Jan-16 20:00:00, 2233.542303179074
2100-Jan-16 21:00:00, 2233.518351193056
2100-Jan-16 22:00:00, 2233.4883744150575
2100-Jan-16 23:00:00, 2233.4574271127217
2100-Jan-17 00:00:00, 2233.430619602214
2100-Jan-17 01:00:00, 2233.412879117953
2100-Jan-17 02:00:00, 2233.408500005608
2100-Jan-17 03:00:00, 2233.42082813493
2100-Jan-17 04:00:00, 2233.4520688441603
2100-Jan-17 05:00:00, 2233.5032167527675
2100-Jan-17 06:00:00, 2233.5737613611877
2100-Jan-17 07:00:00, 2233.661823549881
2100-Jan-17 08:00:00, 2233.764335831021
2100-Jan-17 09:00:00, 2233.87725119077
2100-Jan-17 10:00:00, 2233.9957322460155
2100-Jan-17 11:00:00, 2234.114607650927
2100-Jan-17 12:00:00, 2234.228730919071
2100-Jan-17 13:00:00, 2234.33323399868
2100-Jan-17 14:00:00, 2234.4239571599937
2100-Jan-17 15:00:00, 2234.497727220355
2100-Jan-17 16:00:00, 2234.552507535626
2100-Jan-17 17:00:00, 2234.587431219362
2100-Jan-17 18:00:00, 2234.6030442447177
2100-Jan-17 19:00:00, 2234.6011690911346
2100-Jan-17 20:00:00, 2234.5847421367826
2100-Jan-17 21:00:00, 2234.5576388708746
2100-Jan-17 22:00:00, 2234.5245287511184
2100-Jan-17 23:00:00, 2234.490465785455
2100-Jan-18 00:00:00, 2234.4605603360947
2100-Jan-18 01:00:00, 2234.4397394470334
2100-Jan-18 02:00:00, 2234.4322975041614
2100-Jan-18 03:00:00, 2234.4415801090413
2100-Jan-18 04:00:00, 2234.469792765801
2100-Jan-18 05:00:00, 2234.5179297071986
2100-Jan-18 06:00:00, 2234.585480460559
2100-Jan-18 07:00:00, 2234.6705655379865
2100-Jan-18 08:00:00, 2234.770117454186
2100-Jan-18 09:00:00, 2234.8800889939293
2100-Jan-18 10:00:00, 2234.995642468284
2100-Jan-18 11:00:00, 2235.1116063423024
2100-Jan-18 12:00:00, 2235.2228338476834
2100-Jan-18 13:00:00, 2235.3244569091476
2100-Jan-18 14:00:00, 2235.4123153030623
2100-Jan-18 15:00:00, 2235.4832359471134
2100-Jan-18 16:00:00, 2235.535181760629
2100-Jan-18 17:00:00, 2235.5672858368525
2100-Jan-18 18:00:00, 2235.580093974503
2100-Jan-18 19:00:00, 2235.5754284227096
2100-Jan-18 20:00:00, 2235.556225652878
2100-Jan-18 21:00:00, 2235.5263610665397
2100-Jan-18 22:00:00, 2235.490503815266
2100-Jan-18 23:00:00, 2235.453708081235
2100-Jan-19 00:00:00, 2235.4210841476824
2100-Jan-19 01:00:00, 2235.397558967758
2100-Jan-19 02:00:00, 2235.3874268238865
2100-Jan-19 03:00:00, 2235.3940334319036
2100-Jan-19 04:00:00, 2235.4195838900373
2100-Jan-19 05:00:00, 2235.4650727577646
2100-Jan-19 06:00:00, 2235.5299890425285
2100-Jan-19 07:00:00, 2235.6124534491983
2100-Jan-19 08:00:00, 2235.709398248079
2100-Jan-19 09:00:00, 2235.8167759559283
2100-Jan-19 10:00:00, 2235.9297489440837
2100-Jan-19 11:00:00, 2236.0431452753724
2100-Jan-19 12:00:00, 2236.151818226313
2100-Jan-19 13:00:00, 2236.2508994410864
2100-Jan-19 14:00:00, 2236.3362286084284
2100-Jan-19 15:00:00, 2236.4046322745794
2100-Jan-19 16:00:00, 2236.4540734890247
2100-Jan-19 17:00:00, 2236.4836851026757
2100-Jan-19 18:00:00, 2236.494012856352
2100-Jan-19 19:00:00, 2236.4868788463255
2100-Jan-19 20:00:00, 2236.4652195117596
2100-Jan-19 21:00:00, 2236.4329100656837
2100-Jan-19 22:00:00, 2236.394619817752
2100-Jan-19 23:00:00, 2236.355402852884
2100-Jan-20 00:00:00, 2236.3203693587147
2100-Jan-20 01:00:00, 2236.2944462387554
2100-Jan-20 02:00:00, 2236.281927772932
2100-Jan-20 03:00:00, 2236.2861596465345
2100-Jan-20 04:00:00, 2236.3093469213036
2100-Jan-20 05:00:00, 2236.3524839421443
2100-Jan-20 06:00:00, 2236.415059846356
2100-Jan-20 07:00:00, 2236.495195148532
2100-Jan-20 08:00:00, 2236.58982191754
2100-Jan-20 09:00:00, 2236.6948926862747
2100-Jan-20 10:00:00, 2236.805569569831
2100-Jan-20 11:00:00, 2236.9166807494607
2100-Jan-20 12:00:00, 2237.0230791555773
2100-Jan-20 13:00:00, 2237.119896379968
2100-Jan-20 14:00:00, 2237.202972047779
2100-Jan-20 15:00:00, 2237.2688461803345
2100-Jan-20 16:00:00, 2237.3152540873707
2100-Jan-20 17:00:00, 2237.34145785269
2100-Jan-20 18:00:00, 2237.3478761126044
2100-Jan-20 19:00:00, 2237.336253730426
2100-Jan-20 20:00:00, 2237.309763301093
2100-Jan-20 21:00:00, 2237.2724994510013
2100-Jan-20 22:00:00, 2237.229312642809
2100-Jan-20 23:00:00, 2237.1853714601843
2100-Jan-21 00:00:00, 2237.1458431192873
2100-Jan-21 01:00:00, 2237.1156735135833
2100-Jan-21 02:00:00, 2237.0991538405597
2100-Jan-21 03:00:00, 2237.0996156086007
2100-Jan-21 04:00:00, 2237.119244802584
2100-Jan-21 05:00:00, 2237.1590151791825
2100-Jan-21 06:00:00, 2237.2183958543333
2100-Jan-21 07:00:00, 2237.2954887720007
2100-Jan-21 08:00:00, 2237.3872090453783
2100-Jan-21 09:00:00, 2237.489494111926
2100-Jan-21 10:00:00, 2237.597492648378
2100-Jan-21 11:00:00, 2237.706021055657
2100-Jan-21 12:00:00, 2237.809921868045
2100-Jan-21 13:00:00, 2237.904317681888
2100-Jan-21 14:00:00, 2237.985040000309
2100-Jan-21 15:00:00, 2238.0486221193896
2100-Jan-21 16:00:00, 2238.092793030449
2100-Jan-21 17:00:00, 2238.1168096168617
2100-Jan-21 18:00:00, 2238.1210858789254
2100-Jan-21 19:00:00, 2238.107362717413
2100-Jan-21 20:00:00, 2238.078809047868
2100-Jan-21 21:00:00, 2238.0395165974164
2100-Jan-21 22:00:00, 2237.9943331921922
2100-Jan-21 23:00:00, 2237.948424948937
2100-Jan-22 00:00:00, 2237.9069569840913
2100-Jan-22 01:00:00, 2237.8748733573448
2100-Jan-22 02:00:00, 2237.8564636801448
2100-Jan-22 03:00:00, 2237.8550577389265
2100-Jan-22 04:00:00, 2237.872840245443
2100-Jan-22 05:00:00, 2237.9107836020994
2100-Jan-22 06:00:00, 2237.9683558029938
2100-Jan-22 07:00:00, 2238.043657536936
2100-Jan-22 08:00:00, 2238.133602949518
2100-Jan-22 09:00:00, 2238.2341284780605
2100-Jan-22 10:00:00, 2238.340381935915
2100-Jan-22 11:00:00, 2238.4471786910585
2100-Jan-22 12:00:00, 2238.549066102506
2100-Jan-22 13:00:00, 2238.641225009575
2100-Jan-22 14:00:00, 2238.719272210225
2100-Jan-22 15:00:00, 2238.7798875249655
2100-Jan-22 16:00:00, 2238.8209402660195
2100-Jan-22 17:00:00, 2238.8418155272147
2100-Jan-22 18:00:00, 2238.843014102916
2100-Jan-22 19:00:00, 2238.8263243742867
2100-Jan-22 20:00:00, 2238.7946450507256
2100-Jan-22 21:00:00, 2238.752130172295
2100-Jan-22 22:00:00, 2238.703398612544
2100-Jan-22 23:00:00, 2238.653755749974
2100-Jan-23 00:00:00, 2238.6084987785703
2100-Jan-23 01:00:00, 2238.572691906142
2100-Jan-23 02:00:00, 2238.55070357897
2100-Jan-23 03:00:00, 2238.545902993769
2100-Jan-23 04:00:00, 2238.560486953016
2100-Jan-23 05:00:00, 2238.595111924869
2100-Jan-23 06:00:00, 2238.6492974341995
2100-Jan-23 07:00:00, 2238.7212076661876
2100-Jan-23 08:00:00, 2238.8078352834036
2100-Jan-23 09:00:00, 2238.9048680366895
2100-Jan-23 10:00:00, 2239.0075439012903
2100-Jan-23 11:00:00, 2239.110465171636
2100-Jan-23 12:00:00, 2239.208327256549
2100-Jan-23 13:00:00, 2239.296155065353
2100-Jan-23 14:00:00, 2239.3697435148124
2100-Jan-23 15:00:00, 2239.4259219223127
2100-Jan-23 16:00:00, 2239.4626843001706
2100-Jan-23 17:00:00, 2239.4792071112815
2100-Jan-23 18:00:00, 2239.4760822385974
2100-Jan-23 19:00:00, 2239.455175689265
2100-Jan-23 20:00:00, 2239.419462557795
2100-Jan-23 21:00:00, 2239.372851666568
2100-Jan-23 22:00:00, 2239.320040159895
2100-Jan-23 23:00:00, 2239.2661057958267
2100-Jan-24 00:00:00, 2239.216483208067
2100-Jan-24 01:00:00, 2239.1760554570765
2100-Jan-24 02:00:00, 2239.149056188092
2100-Jan-24 03:00:00, 2239.139065442537
2100-Jan-24 04:00:00, 2239.14848220781
2100-Jan-24 05:00:00, 2239.178131659139
2100-Jan-24 06:00:00, 2239.2276361767263
2100-Jan-24 07:00:00, 2239.2952050528274
2100-Jan-24 08:00:00, 2239.3775299214685
2100-Jan-24 09:00:00, 2239.47034658179
2100-Jan-24 10:00:00, 2239.5686439807214
2100-Jan-24 11:00:00, 2239.6671497989237
2100-Jan-24 12:00:00, 2239.760677462139
2100-Jan-24 13:00:00, 2239.844358428439
2100-Jan-24 14:00:00, 2239.914053397347
2100-Jan-24 15:00:00, 2239.9666188631213
