Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-05 15:00:00, 2349.8153060026584
2100-Jan-05 16:00:00, 2349.8951562859556
2100-Jan-05 17:00:00, 2349.8906179382384
2100-Jan-05 18:00:00, 2349.8108608612902
2100-Jan-05 19:00:00, 2349.670154401761
2100-Jan-05 20:00:00, 2349.486652008819
2100-Jan-05 21:00:00, 2349.2812497867226
2100-Jan-05 22:00:00, 2349.0767200456344
2100-Jan-05 23:00:00, 2348.8954810928271
2100-Jan-06 00:00:00, 2348.7581591010103
2100-Jan-06 01:00:00, 2348.6827760274505
2100-Jan-06 02:00:00, 2348.6828919125232
2100-Jan-06 03:00:00, 2348.7683187120501
2100-Jan-06 04:00:00, 2348.9426742714595
2100-Jan-06 05:00:00, 2349.2021485015925
2100-Jan-06 06:00:00, 2349.538308307945
2100-Jan-06 07:00:00, 2349.9372678846812
2100-Jan-06 08:00:00, 2350.3794938144879
2100-Jan-06 09:00:00, 2350.843050090562
2100-Jan-06 10:00:00, 2351.3044121038811
2100-Jan-06 11:00:00, 2351.7407671176347
2100-Jan-06 12:00:00, 2352.131338179398
2100-Jan-06 13:00:00, 2352.45806823871
2100-Jan-06 14:00:00, 2352.7074242091348
2100-Jan-06 15:00:00, 2352.8712896710949
2100-Jan-06 16:00:00, 2352.9472076710126
2100-Jan-06 17:00:00, 2352.9380788226872
2100-Jan-06 18:00:00, 2352.8532031101722
2100-Jan-06 19:00:00, 2352.7069583480638
2100-Jan-06 20:00:00, 2352.5175876589592
2100-Jan-06 21:00:00, 2352.3060605251885
2100-Jan-06 22:00:00, 2352.0952093031924
2100-Jan-06 23:00:00, 2351.9075013433767
2100-Jan-07 00:00:00, 2351.7636025256606
2100-Jan-07 01:00:00, 2351.6815672867324
2100-Jan-07 02:00:00, 2351.6766042728182
2100-Jan-07 03:00:00, 2351.7579631402104
2100-Jan-07 04:00:00, 2351.9287817891213
2100-Jan-07 05:00:00, 2352.1847688018092
2100-Jan-07 06:00:00, 2352.517189352167
2100-Jan-07 07:00:00, 2352.9120276216536
2100-Jan-07 08:00:00, 2353.3513556779512
2100-Jan-07 09:00:00, 2353.8126826977468
2100-Jan-07 10:00:00, 2354.2736710540939
2100-Jan-07 11:00:00, 2354.7104785836968
2100-Jan-07 12:00:00, 2355.1015654413845
2100-Jan-07 13:00:00, 2355.4282840439755
2100-Jan-07 14:00:00, 2355.6767974699178
2100-Jan-07 15:00:00, 2355.8389100452982
2100-Jan-07 16:00:00, 2355.9122124186806
2100-Jan-07 17:00:00, 2355.8997088786764
2100-Jan-07 18:00:00, 2355.8108183202867
2100-Jan-07 19:00:00, 2355.6600335165326
2100-Jan-07 20:00:00, 2355.4656997900229
2100-Jan-07 21:00:00, 2355.2488743419494
2100-Jan-07 22:00:00, 2355.0324625310927
2100-Jan-07 23:00:00, 2354.838992273053
2100-Jan-08 00:00:00, 2354.6908055204958
2100-Jan-08 01:00:00, 2354.6054102907865
2100-Jan-08 02:00:00, 2354.5975492646016
2100-Jan-08 03:00:00, 2354.6760027816467
2100-Jan-08 04:00:00, 2354.8436166434603
2100-Jan-08 05:00:00, 2355.0975996537018
2100-Jan-08 06:00:00, 2355.4286185879382
2100-Jan-08 07:00:00, 2355.8221971638218
2100-Jan-08 08:00:00, 2356.2599692298882
2100-Jan-08 09:00:00, 2356.7208220796961
2100-Jan-08 10:00:00, 2357.1817475783982
2100-Jan-08 11:00:00, 2357.6200593777185
2100-Jan-08 12:00:00, 2358.0131952980205
2100-Jan-08 13:00:00, 2358.3434174558729
2100-Jan-08 14:00:00, 2358.5957407625283
2100-Jan-08 15:00:00, 2358.7611957148047
2100-Jan-08 16:00:00, 2358.8368247052285
2100-Jan-08 17:00:00, 2358.8270421367474
2100-Jan-08 18:00:00, 2358.7406520882391
2100-Jan-08 19:00:00, 2358.5917506789633
2100-Jan-08 20:00:00, 2358.3983392447412
2100-Jan-08 21:00:00, 2358.182962362398
2100-Jan-08 22:00:00, 2357.9679457913649
2100-Jan-08 23:00:00, 2357.7770511602603
2100-Jan-09 00:00:00, 2357.6316739685658
2100-Jan-09 01:00:00, 2357.5502759770989
2100-Jan-09 02:00:00, 2357.5465112469997
2100-Jan-09 03:00:00, 2357.6284337348343
2100-Jan-09 04:00:00, 2357.7983779518759
2100-Jan-09 05:00:00, 2358.0533387845589
2100-Jan-09 06:00:00, 2358.3839891616253
2100-Jan-09 07:00:00, 2358.7759755250008
2100-Jan-09 08:00:00, 2359.2110988712489
2100-Jan-09 09:00:00, 2359.6684178036594
2100-Jan-09 10:00:00, 2360.1250817313171
2100-Jan-09 11:00:00, 2360.5585414434481
2100-Jan-09 12:00:00, 2360.9479923059612
2100-Jan-09 13:00:00, 2361.2751994824121
2100-Jan-09 14:00:00, 2361.5263969624129
2100-Jan-09 15:00:00, 2361.6915837460579
2100-Jan-09 16:00:00, 2361.7670354499751
2100-Jan-09 17:00:00, 2361.7565727303609
2100-Jan-09 18:00:00, 2361.6686942479196
2100-Jan-09 19:00:00, 2361.5174167669807
2100-Jan-09 20:00:00, 2361.3224323357167
2100-Jan-09 21:00:00, 2361.1057930005559
2100-Jan-09 22:00:00, 2360.8910750751429
2100-Jan-09 23:00:00, 2360.7010643266603
2100-Jan-10 00:00:00, 2360.5564426674241
2100-Jan-10 01:00:00, 2360.4751228787541
2100-Jan-10 02:00:00, 2360.4704886678578
2100-Jan-10 03:00:00, 2360.5505413298788
2100-Jan-10 04:00:00, 2360.7176834466054
2100-Jan-10 05:00:00, 2360.9690287851022
2100-Jan-10 06:00:00, 2361.2953808758157
2100-Jan-10 07:00:00, 2361.6825090808766
2100-Jan-10 08:00:00, 2362.1123228129454
2100-Jan-10 09:00:00, 2362.5639726103941
2100-Jan-10 10:00:00, 2363.0146842211134
2100-Jan-10 11:00:00, 2363.4419714466057
2100-Jan-10 12:00:00, 2363.8250808737753
2100-Jan-10 13:00:00, 2364.1458197469765
2100-Jan-10 14:00:00, 2364.3904565921221
2100-Jan-10 15:00:00, 2364.5490186465968
2100-Jan-10 16:00:00, 2364.617805007194
2100-Jan-10 17:00:00, 2364.6006559368202
2100-Jan-10 18:00:00, 2364.5060863474478
2100-Jan-10 19:00:00, 2364.3481267407278
2100-Jan-10 20:00:00, 2364.14648099747
2100-Jan-10 21:00:00, 2363.9232109246336
2100-Jan-10 22:00:00, 2363.7019008164129
2100-Jan-10 23:00:00, 2363.5053430359103
2100-Jan-11 00:00:00, 2363.3542246589577
2100-Jan-11 01:00:00, 2363.2664626184219
2100-Jan-11 02:00:00, 2363.2554435474285
2100-Jan-11 03:00:00, 2363.3291708298116
2100-Jan-11 04:00:00, 2363.4900482242165
2100-Jan-11 05:00:00, 2363.735190203779
2100-Jan-11 06:00:00, 2364.0554001155106
2100-Jan-11 07:00:00, 2364.4364470068072
2100-Jan-11 08:00:00, 2364.8602394037762
2100-Jan-11 09:00:00, 2365.30592672688
2100-Jan-11 10:00:00, 2365.7507334918159
2100-Jan-11 11:00:00, 2366.1721720663509
2100-Jan-11 12:00:00, 2366.5494878736736
2100-Jan-11 13:00:00, 2366.8644867656913
2100-Jan-11 14:00:00, 2367.1034362521377
2100-Jan-11 15:00:00, 2367.2580114111925
2100-Jan-11 16:00:00, 2367.3255622516062
2100-Jan-11 17:00:00, 2367.3088214058316
2100-Jan-11 18:00:00, 2367.2169469016003
2100-Jan-11 19:00:00, 2367.0641995315386
2100-Jan-11 20:00:00, 2366.8687264579467
2100-Jan-11 21:00:00, 2366.6514196676299
2100-Jan-11 22:00:00, 2366.4350490567322
2100-Jan-11 23:00:00, 2366.2420314344722
2100-Jan-12 00:00:00, 2366.0929920117396
2100-Jan-12 01:00:00, 2366.0059523554164
2100-Jan-12 02:00:00, 2365.9944714582621
2100-Jan-12 03:00:00, 2366.0667386940518
2100-Jan-12 04:00:00, 2366.225331511373
2100-Jan-12 05:00:00, 2366.4675168708532
2100-Jan-12 06:00:00, 2366.7842265164509
2100-Jan-12 07:00:00, 2367.1613361900427
2100-Jan-12 08:00:00, 2367.580841549554
2100-Jan-12 09:00:00, 2368.0219631721643
2100-Jan-12 10:00:00, 2368.4619833485526
2100-Jan-12 11:00:00, 2368.8784615002783
2100-Jan-12 12:00:00, 2369.2506814984445
2100-Jan-12 13:00:00, 2369.5604805771909
2100-Jan-12 14:00:00, 2369.794152190736
2100-Jan-12 15:00:00, 2369.9433929591355
2100-Jan-12 16:00:00, 2370.0055707705196
2100-Jan-12 17:00:00, 2369.9834333774634
2100-Jan-12 18:00:00, 2369.8861517645632
2100-Jan-12 19:00:00, 2369.72799750386
2100-Jan-12 20:00:00, 2369.5271271972492
2100-Jan-12 21:00:00, 2369.3044406340796
2100-Jan-12 22:00:00, 2369.0827141525015
2100-Jan-12 23:00:00, 2368.884370081963
2100-Jan-13 00:00:00, 2368.7300379925032
2100-Jan-13 01:00:00, 2368.6377427140087
2100-Jan-13 02:00:00, 2368.6210461304963
2100-Jan-13 03:00:00, 2368.6881391750539
2100-Jan-13 04:00:00, 2368.8416006060743
2100-Jan-13 05:00:00, 2369.0786979019267
2100-Jan-13 06:00:00, 2369.3903632247966
2100-Jan-13 07:00:00, 2369.7624716346004
2100-Jan-13 08:00:00, 2370.1770184114089
2100-Jan-13 09:00:00, 2370.6132234677175
2100-Jan-13 10:00:00, 2371.0483680407824
2100-Jan-13 11:00:00, 2371.4600106411172
2100-Jan-13 12:00:00, 2371.8274341609231
2100-Jan-13 13:00:00, 2372.1324749184937
2100-Jan-13 14:00:00, 2372.3614256748792
2100-Jan-13 15:00:00, 2372.5059824342216
2100-Jan-13 16:00:00, 2372.563512786463
2100-Jan-13 17:00:00, 2372.5367643212107
2100-Jan-13 18:00:00, 2372.4349080268476
2100-Jan-13 19:00:00, 2372.2722157815183
2100-Jan-13 20:00:00, 2372.0668446913378
2100-Jan-13 21:00:00, 2371.8396947190936
2100-Jan-13 22:00:00, 2371.6135426275014
2100-Jan-13 23:00:00, 2371.4108111324531
2100-Jan-14 00:00:00, 2371.2521297475782
2100-Jan-14 01:00:00, 2371.1555234961425
2100-Jan-14 02:00:00, 2371.1345536847139
2100-Jan-14 03:00:00, 2371.1974109485868
2100-Jan-14 04:00:00, 2371.3466734191907
2100-Jan-14 05:00:00, 2371.5796076298247
2100-Jan-14 06:00:00, 2371.8871446613521
2100-Jan-14 07:00:00, 2372.2551585996093
2100-Jan-14 08:00:00, 2372.665643428455
2100-Jan-14 09:00:00, 2373.0978176061135
2100-Jan-14 10:00:00, 2373.5289612676074
2100-Jan-14 11:00:00, 2373.9366314627209
2100-Jan-14 12:00:00, 2374.300110107612
2100-Jan-14 13:00:00, 2374.6012324019025
2100-Jan-14 14:00:00, 2374.8262903065261
2100-Jan-14 15:00:00, 2374.9669791211613
2100-Jan-14 16:00:00, 2375.020666091651
2100-Jan-14 17:00:00, 2374.9900984732694
2100-Jan-14 18:00:00, 2374.8844474386087
2100-Jan-14 19:00:00, 2374.7179850890825
2100-Jan-14 20:00:00, 2374.5088686924159
2100-Jan-14 21:00:00, 2374.2779986999535
2100-Jan-14 22:00:00, 2374.0481524837073
2100-Jan-14 23:00:00, 2373.8417527190595
2100-Jan-15 00:00:00, 2373.6794293896082
2100-Jan-15 01:00:00, 2373.5792074628475
2100-Jan-15 02:00:00, 2373.5546481773972
2100-Jan-15 03:00:00, 2373.6139419373167
2100-Jan-15 04:00:00, 2373.7596663366735
2100-Jan-15 05:00:00, 2373.9890874559023
2100-Jan-15 06:00:00, 2374.2931353996632
2100-Jan-15 07:00:00, 2374.6576835029091
2100-Jan-15 08:00:00, 2375.0647246883523
2100-Jan-15 09:00:00, 2375.4934765548883
2100-Jan-15 10:00:00, 2375.921218007366
2100-Jan-15 11:00:00, 2376.325505364558
2100-Jan-15 12:00:00, 2376.6856192961613
2100-Jan-15 13:00:00, 2376.9833945351238
2100-Jan-15 14:00:00, 2377.205122272775
2100-Jan-15 15:00:00, 2377.3424974533959
2100-Jan-15 16:00:00, 2377.3928869093893
2100-Jan-15 17:00:00, 2377.3590380133865
2100-Jan-15 18:00:00, 2377.2501220321833
2100-Jan-15 19:00:00, 2377.0804113493009
2100-Jan-15 20:00:00, 2376.8680637469724
2100-Jan-15 21:00:00, 2376.633980300237
2100-Jan-15 22:00:00, 2376.4009385336776
2100-Jan-15 23:00:00, 2376.1913618529775
2100-Jan-16 00:00:00, 2376.0258804308123
2100-Jan-16 01:00:00, 2375.9225194387004
2100-Jan-16 02:00:00, 2375.8948402191591
2100-Jan-16 03:00:00, 2375.9510328956189
2100-Jan-16 04:00:00, 2376.0936749761163
2100-Jan-16 05:00:00, 2376.3200318407971
2100-Jan-16 06:00:00, 2376.6210332931614
2100-Jan-16 07:00:00, 2376.9825518075359
2100-Jan-16 08:00:00, 2377.3865795466509
2100-Jan-16 09:00:00, 2377.8123332794898
2100-Jan-16 10:00:00, 2378.2370911045809
2100-Jan-16 11:00:00, 2378.6384084517363
2100-Jan-16 12:00:00, 2378.9955654157302
2100-Jan-16 13:00:00, 2379.2903959101227
2100-Jan-16 14:00:00, 2379.5091907433998
2100-Jan-16 15:00:00, 2379.6436445169384
2100-Jan-16 16:00:00, 2379.691123915246
2100-Jan-16 17:00:00, 2379.6543763160344
2100-Jan-16 18:00:00, 2379.5425732992167
2100-Jan-16 19:00:00, 2379.3699875353459
2100-Jan-16 20:00:00, 2379.1547773040393
2100-Jan-16 21:00:00, 2378.9178442683501
2100-Jan-16 22:00:00, 2378.6819664227187
2100-Jan-16 23:00:00, 2378.4695676815372
2100-Jan-17 00:00:00, 2378.3012786195472
2100-Jan-17 01:00:00, 2378.1951244893262
2100-Jan-17 02:00:00, 2378.1646669615016
2100-Jan-17 03:00:00, 2378.2180960668202
2100-Jan-17 04:00:00, 2378.3579889263592
2100-Jan-17 05:00:00, 2378.5816107564965
2100-Jan-17 06:00:00, 2378.8798908545195
2100-Jan-17 07:00:00, 2379.2387010207462
2100-Jan-17 08:00:00, 2379.6400328104064
2100-Jan-17 09:00:00, 2380.0631023046017
2100-Jan-17 10:00:00, 2380.4851868152
2100-Jan-17 11:00:00, 2380.8838411544607
2100-Jan-17 12:00:00, 2381.2383447168058
2100-Jan-17 13:00:00, 2381.530530829682
2100-Jan-17 14:00:00, 2381.7466899715328
2100-Jan-17 15:00:00, 2381.8785163490243
2100-Jan-17 16:00:00, 2381.9233768465228
2100-Jan-17 17:00:00, 2381.8840185545064
2100-Jan-17 18:00:00, 2381.7696135023862
2100-Jan-17 19:00:00, 2381.5944348022317
2100-Jan-17 20:00:00, 2381.3766411543379
2100-Jan-17 21:00:00, 2381.1371347237632
2100-Jan-17 22:00:00, 2380.8986941019821
2100-Jan-17 23:00:00, 2380.6837436773308
2100-Jan-18 00:00:00, 2380.5129144333418
2100-Jan-18 01:00:00, 2380.4042318753918
2100-Jan-18 02:00:00, 2380.3712577601909
2100-Jan-18 03:00:00, 2380.4221821180176
2100-Jan-18 04:00:00, 2380.5595820055069
2100-Jan-18 05:00:00, 2380.780722315114
2100-Jan-18 06:00:00, 2381.0765318309172
2100-Jan-18 07:00:00, 2381.4328819907278
2100-Jan-18 08:00:00, 2381.8317636965844
2100-Jan-18 09:00:00, 2382.2523923403992
2100-Jan-18 10:00:00, 2382.6720445797046
2100-Jan-18 11:00:00, 2383.0682746778234
2100-Jan-18 12:00:00, 2383.4203613292802
2100-Jan-18 13:00:00, 2383.7101375509619
2100-Jan-18 14:00:00, 2383.9238932944631
2100-Jan-18 15:00:00, 2384.0533227057981
2100-Jan-18 16:00:00, 2384.0957923417718
2100-Jan-18 17:00:00, 2384.0540497365823
2100-Jan-18 18:00:00, 2383.9372669668355
2100-Jan-18 19:00:00, 2383.7597175860205
2100-Jan-18 20:00:00, 2383.5395607834143
2100-Jan-18 21:00:00, 2383.2976993037391
2100-Jan-18 22:00:00, 2383.0569122060269
2100-Jan-18 23:00:00, 2382.8396243624416
2100-Jan-19 00:00:00, 2382.66646712684
2100-Jan-19 01:00:00, 2382.5554664338774
2100-Jan-19 02:00:00, 2382.5201840714135
2100-Jan-19 03:00:00, 2382.5688100502844
2100-Jan-19 04:00:00, 2382.70392131888
2100-Jan-19 05:00:00, 2382.9227826691449
2100-Jan-19 06:00:00, 2383.2163224125202
2100-Jan-19 07:00:00, 2383.5704114388491
2100-Jan-19 08:00:00, 2383.9670401463786
2100-Jan-19 09:00:00, 2384.3854234341525
2100-Jan-19 10:00:00, 2384.802837391826
2100-Jan-19 11:00:00, 2385.1968354608375
2100-Jan-19 12:00:00, 2385.5466960193203
2100-Jan-19 13:00:00, 2385.8342515427994
2100-Jan-19 14:00:00, 2386.0457917553472
2100-Jan-19 15:00:00, 2386.1730104957396
2100-Jan-19 16:00:00, 2386.2132743897764
2100-Jan-19 17:00:00, 2386.1693310489368
2100-Jan-19 18:00:00, 2386.0503527081914
2100-Jan-19 19:00:00, 2385.8706134484105
2100-Jan-19 20:00:00, 2385.6482728809447
2100-Jan-19 21:00:00, 2385.4042342560151
2100-Jan-19 22:00:00, 2385.1612773088664
2100-Jan-19 23:00:00, 2384.9418271758818
2100-Jan-20 00:00:00, 2384.7665156993457
2100-Jan-20 01:00:00, 2384.6533689773637
2100-Jan-20 02:00:00, 2384.6159490698783
2100-Jan-20 03:00:00, 2384.6624460994385
2100-Jan-20 04:00:00, 2384.7954368248934
2100-Jan-20 05:00:00, 2385.0121857061581
2100-Jan-20 06:00:00, 2385.3036208483218
2100-Jan-20 07:00:00, 2385.6556127821946
2100-Jan-20 08:00:00, 2386.0501512550359
2100-Jan-20 09:00:00, 2386.4664506343247
2100-Jan-20 10:00:00, 2386.8817864705757
2100-Jan-20 11:00:00, 2387.2737116962844
2100-Jan-20 12:00:00, 2387.6215041870373
2100-Jan-20 13:00:00, 2387.9069961311152
2100-Jan-20 14:00:00, 2388.1164766938518
2100-Jan-20 15:00:00, 2388.239991109408
2100-Jan-20 16:00:00, 2388.2738542052248
2100-Jan-20 17:00:00, 2388.2219212988589
2100-Jan-20 18:00:00, 2388.0927212656652
2100-Jan-20 19:00:00, 2387.9002981575672
2100-Jan-20 20:00:00, 2387.6643691121371
2100-Jan-20 21:00:00, 2387.4070081244099
2100-Jan-20 22:00:00, 2387.1518102672826
2100-Jan-20 23:00:00, 2386.9215767448322
2100-Jan-21 00:00:00, 2386.7370015138117
2100-Jan-21 01:00:00, 2386.6160060256097
2100-Jan-21 02:00:00, 2386.5719794378815
2100-Jan-21 03:00:00, 2386.6129252711894
2100-Jan-21 04:00:00, 2386.7412453302927
2100-Jan-21 05:00:00, 2386.9540505264204
2100-Jan-21 06:00:00, 2387.242138660923
2100-Jan-21 07:00:00, 2387.5912717451333
2100-Jan-21 08:00:00, 2387.9833503943196
2100-Jan-21 09:00:00, 2388.3975155549961
2100-Jan-21 10:00:00, 2388.8109829422756
2100-Jan-21 11:00:00, 2389.2012563522449
2100-Jan-21 12:00:00, 2389.5475732527593
2100-Jan-21 13:00:00, 2389.8317327118893
2100-Jan-21 14:00:00, 2390.0399967519465
2100-Jan-21 15:00:00, 2390.1623879630602
2100-Jan-21 16:00:00, 2390.1952025426908
2100-Jan-21 17:00:00, 2390.1422805364305
2100-Jan-21 18:00:00, 2390.0121382229036
2100-Jan-21 19:00:00, 2389.8188089849982
2100-Jan-21 20:00:00, 2389.5820016896623
2100-Jan-21 21:00:00, 2389.3237831226425
2100-Jan-21 22:00:00, 2389.0677428100621
2100-Jan-21 23:00:00, 2388.8366770962402
2100-Jan-22 00:00:00, 2388.6512760808732
2100-Jan-22 01:00:00, 2388.5294579891315
2100-Jan-22 02:00:00, 2388.4846094630848
2100-Jan-22 03:00:00, 2388.5247317925887
2100-Jan-22 04:00:00, 2388.652224848433
2100-Jan-22 05:00:00, 2388.8641979743579
2100-Jan-22 06:00:00, 2389.1514476377902
2100-Jan-22 07:00:00, 2389.4997345416873
2100-Jan-22 08:00:00, 2389.8909584093017
2100-Jan-22 09:00:00, 2390.3042591709218
2100-Jan-22 10:00:00, 2390.7168516882525
2100-Jan-22 11:00:00, 2391.1062391421656
2100-Jan-22 12:00:00, 2391.4500160692355
2100-Jan-22 13:00:00, 2391.7305747860414
2100-Jan-22 14:00:00, 2391.933038295083
2100-Jan-22 15:00:00, 2392.0485261912313
2100-Jan-22 16:00:00, 2392.0741554671818
2100-Jan-22 17:00:00, 2392.0144046400569
2100-Jan-22 18:00:00, 2391.8781320899648
2100-Jan-22 19:00:00, 2391.6794817314144
2100-Jan-22 20:00:00, 2391.436496393369
2100-Jan-22 21:00:00, 2391.1717578942976
2100-Jan-22 22:00:00, 2390.9076224970013
2100-Jan-22 23:00:00, 2390.6678784110791
2100-Jan-23 00:00:00, 2390.473941690354
2100-Jan-23 01:00:00, 2390.3442899371598
2100-Jan-23 02:00:00, 2390.2925880006296
2100-Jan-23 03:00:00, 2390.3268958481476
2100-Jan-23 04:00:00, 2390.4495498840624
2100-Jan-23 05:00:00, 2390.6559207521814
2100-Jan-23 06:00:00, 2390.9372597654856
2100-Jan-23 07:00:00, 2391.2797037376508
2100-Jan-23 08:00:00, 2391.6655394186482
2100-Jan-23 09:00:00, 2392.0724958307665
2100-Jan-23 10:00:00, 2392.4784375029476
2100-Jan-23 11:00:00, 2392.8596954734971
2100-Jan-23 12:00:00, 2393.194875440342
2100-Jan-23 13:00:00, 2393.4654507822715
2100-Jan-23 14:00:00, 2393.6576851756308
2100-Jan-23 15:00:00, 2393.7634668428423
2100-Jan-23 16:00:00, 2393.780456806508
2100-Jan-23 17:00:00, 2393.7117197002985
2100-Jan-23 18:00:00, 2393.5667274630214
2100-Jan-23 19:00:00, 2393.3600194653313
2100-Jan-23 20:00:00, 2393.1099820680579
2100-Jan-23 21:00:00, 2392.8377078158865
2100-Jan-23 22:00:00, 2392.5661328033834
2100-Jan-23 23:00:00, 2392.317809878024
2100-Jan-24 00:00:00, 2392.1151020829393
2100-Jan-24 01:00:00, 2391.9755318382618
2100-Jan-24 02:00:00, 2391.9122288484614
2100-Jan-24 03:00:00, 2391.9345627481921
2100-Jan-24 04:00:00, 2392.0458778251859
2100-Jan-24 05:00:00, 2392.2422521421913
2100-Jan-24 06:00:00, 2392.5152419508881
