Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-06 12:00:00, 35389.864941795306
2100-Jan-06 13:00:00, 35394.27074754251
2100-Jan-06 14:00:00, 35396.48299824257
2100-Jan-06 15:00:00, 35396.513108154344
2100-Jan-06 16:00:00, 35394.511298624755
2100-Jan-06 17:00:00, 35390.74238946852
2100-Jan-06 18:00:00, 35385.615933157176
2100-Jan-06 19:00:00, 35379.626276421695
2100-Jan-06 20:00:00, 35373.31427499754
2100-Jan-06 21:00:00, 35367.237322753
2100-Jan-06 22:00:00, 35361.951639643325
2100-Jan-06 23:00:00, 35357.946100512425
2100-Jan-07 00:00:00, 35355.616153150215
2100-Jan-07 01:00:00, 35355.258137164776
2100-Jan-07 02:00:00, 35357.078973659954
2100-Jan-07 03:00:00, 35361.09760368645
2100-Jan-07 04:00:00, 35367.17454888673
2100-Jan-07 05:00:00, 35374.9827043319
2100-Jan-07 06:00:00, 35384.135653838806
2100-Jan-07 07:00:00, 35394.143891882944
2100-Jan-07 08:00:00, 35404.46930031386
2100-Jan-07 09:00:00, 35414.49398651349
2100-Jan-07 10:00:00, 35423.69034696654
2100-Jan-07 11:00:00, 35431.523020461675
2100-Jan-07 12:00:00, 35437.58241803029
2100-Jan-07 13:00:00, 35441.56909623986
2100-Jan-07 14:00:00, 35443.34022255237
2100-Jan-07 15:00:00, 35442.9103370044
2100-Jan-07 16:00:00, 35440.43489673205
2100-Jan-07 17:00:00, 35436.183967082885
2100-Jan-07 18:00:00, 35430.57154549698
2100-Jan-07 19:00:00, 35424.09545471804
2100-Jan-07 20:00:00, 35417.29914707761
2100-Jan-07 21:00:00, 35410.74189724493
2100-Jan-07 22:00:00, 35404.9812533668
2100-Jan-07 23:00:00, 35400.50700380276
2100-Jan-08 00:00:00, 35397.77255589406
2100-Jan-08 01:00:00, 35397.0394670367
2100-Jan-08 02:00:00, 35398.49690868169
2100-Jan-08 03:00:00, 35402.149681335955
2100-Jan-08 04:00:00, 35407.852378601616
2100-Jan-08 05:00:00, 35415.33499228249
2100-Jan-08 06:00:00, 35424.17814741759
2100-Jan-08 07:00:00, 35433.87716445624
2100-Jan-08 08:00:00, 35443.882246012836
2100-Jan-08 09:00:00, 35453.628978471796
2100-Jan-08 10:00:00, 35462.55594838576
2100-Jan-08 11:00:00, 35470.170605802465
2100-Jan-08 12:00:00, 35476.01765991083
2100-Jan-08 13:00:00, 35479.83433860862
2100-Jan-08 14:00:00, 35481.43075234319
2100-Jan-08 15:00:00, 35480.801745178615
2100-Jan-08 16:00:00, 35478.09262992153
2100-Jan-08 17:00:00, 35473.63085997528
2100-Jan-08 18:00:00, 35467.80086915991
2100-Jan-08 19:00:00, 35461.089682303755
2100-Jan-08 20:00:00, 35454.03323082671
2100-Jan-08 21:00:00, 35447.24775257752
2100-Jan-08 22:00:00, 35441.25972610331
2100-Jan-08 23:00:00, 35436.603833862384
2100-Jan-09 00:00:00, 35433.689334234776
2100-Jan-09 01:00:00, 35432.81560071196
2100-Jan-09 02:00:00, 35434.12558579804
2100-Jan-09 03:00:00, 35437.60500450164
2100-Jan-09 04:00:00, 35443.09874895341
2100-Jan-09 05:00:00, 35450.337166933256
2100-Jan-09 06:00:00, 35458.906715998055
2100-Jan-09 07:00:00, 35468.3100545826
2100-Jan-09 08:00:00, 35478.00422604562
2100-Jan-09 09:00:00, 35487.43045799688
2100-Jan-09 10:00:00, 35496.031705279114
2100-Jan-09 11:00:00, 35503.31867925221
2100-Jan-09 12:00:00, 35508.89581798523
2100-Jan-09 13:00:00, 35512.46688294592
2100-Jan-09 14:00:00, 35513.882558135665
2100-Jan-09 15:00:00, 35513.08909513315
2100-Jan-09 16:00:00, 35510.20843184631
2100-Jan-09 17:00:00, 35505.5539066639
2100-Jan-09 18:00:00, 35499.5064960994
2100-Jan-09 19:00:00, 35492.55601690501
2100-Jan-09 20:00:00, 35485.300764836335
2100-Jan-09 21:00:00, 35478.32691447999
2100-Jan-09 22:00:00, 35472.20468517575
2100-Jan-09 23:00:00, 35467.422779849476
2100-Jan-10 00:00:00, 35464.36911752417
2100-Jan-10 01:00:00, 35463.330495431495
2100-Jan-10 02:00:00, 35464.44755286493
2100-Jan-10 03:00:00, 35467.709639888664
2100-Jan-10 04:00:00, 35472.967279986115
2100-Jan-10 05:00:00, 35479.956378432646
2100-Jan-10 06:00:00, 35488.26808791234
2100-Jan-10 07:00:00, 35497.408747268404
2100-Jan-10 08:00:00, 35506.83816674718
2100-Jan-10 09:00:00, 35515.99959955963
2100-Jan-10 10:00:00, 35524.33745423219
2100-Jan-10 11:00:00, 35531.363466356044
2100-Jan-10 12:00:00, 35536.68278109735
2100-Jan-10 13:00:00, 35539.999634992906
2100-Jan-10 14:00:00, 35541.165018678694
2100-Jan-10 15:00:00, 35540.12536847261
2100-Jan-10 16:00:00, 35537.0027192613
2100-Jan-10 17:00:00, 35532.110443362646
2100-Jan-10 18:00:00, 35525.829506282374
2100-Jan-10 19:00:00, 35518.6496817824
2100-Jan-10 20:00:00, 35511.16920032284
2100-Jan-10 21:00:00, 35503.97415581339
2100-Jan-10 22:00:00, 35497.63467669001
2100-Jan-10 23:00:00, 35492.639368602766
2100-Jan-11 00:00:00, 35489.37604965479
2100-Jan-11 01:00:00, 35488.13141458919
2100-Jan-11 02:00:00, 35489.0460002536
2100-Jan-11 03:00:00, 35492.109055264846
2100-Jan-11 04:00:00, 35497.17100360572
2100-Jan-11 05:00:00, 35503.96765338647
2100-Jan-11 06:00:00, 35512.09006312094
2100-Jan-11 07:00:00, 35521.04448036656
2100-Jan-11 08:00:00, 35530.29062740145
2100-Jan-11 09:00:00, 35539.27167270949
2100-Jan-11 10:00:00, 35547.43194328518
2100-Jan-11 11:00:00, 35554.28309654437
2100-Jan-11 12:00:00, 35559.43020248372
2100-Jan-11 13:00:00, 35562.57742560357
2100-Jan-11 14:00:00, 35563.57568740367
2100-Jan-11 15:00:00, 35562.42870984576
2100-Jan-11 16:00:00, 35559.28064936594
2100-Jan-11 17:00:00, 35554.391678175336
2100-Jan-11 18:00:00, 35548.1678355665
2100-Jan-11 19:00:00, 35541.100826184855
2100-Jan-11 20:00:00, 35533.72951753873
2100-Jan-11 21:00:00, 35526.609799956284
2100-Jan-11 22:00:00, 35520.29674694607
2100-Jan-11 23:00:00, 35515.278349006934
2100-Jan-12 00:00:00, 35511.949362314
2100-Jan-12 01:00:00, 35510.60557644065
2100-Jan-12 02:00:00, 35511.396115289375
2100-Jan-12 03:00:00, 35514.317367026255
2100-Jan-12 04:00:00, 35519.225330733614
2100-Jan-12 05:00:00, 35525.860021160945
2100-Jan-12 06:00:00, 35533.81560685613
2100-Jan-12 07:00:00, 35542.600604579384
2100-Jan-12 08:00:00, 35551.676376003925
2100-Jan-12 09:00:00, 35560.487263680145
2100-Jan-12 10:00:00, 35568.478427801776
2100-Jan-12 11:00:00, 35575.16210990596
2100-Jan-12 12:00:00, 35580.143782850566
2100-Jan-12 13:00:00, 35583.127881754015
2100-Jan-12 14:00:00, 35583.96550240643
2100-Jan-12 15:00:00, 35582.660470669216
2100-Jan-12 16:00:00, 35579.35699567145
2100-Jan-12 17:00:00, 35574.315264705474
2100-Jan-12 18:00:00, 35567.941305230794
2100-Jan-12 19:00:00, 35560.726790384455
2100-Jan-12 20:00:00, 35553.21054239226
2100-Jan-12 21:00:00, 35545.948396753825
2100-Jan-12 22:00:00, 35539.49536574776
2100-Jan-12 23:00:00, 35534.33937474252
2100-Jan-13 00:00:00, 35530.87511262785
2100-Jan-13 01:00:00, 35529.39830093777
2100-Jan-13 02:00:00, 35530.05799578565
2100-Jan-13 03:00:00, 35532.85051853953
2100-Jan-13 04:00:00, 35537.63180302004
2100-Jan-13 05:00:00, 35544.14180053146
2100-Jan-13 06:00:00, 35551.974618344015
2100-Jan-13 07:00:00, 35560.6387141757
2100-Jan-13 08:00:00, 35569.595393041796
2100-Jan-13 09:00:00, 35578.28894320045
2100-Jan-13 10:00:00, 35586.16447282024
2100-Jan-13 11:00:00, 35592.734173775294
2100-Jan-13 12:00:00, 35597.603471459224
2100-Jan-13 13:00:00, 35600.476755625896
2100-Jan-13 14:00:00, 35601.20507876128
2100-Jan-13 15:00:00, 35599.79222534376
2100-Jan-13 16:00:00, 35596.38236499417
2100-Jan-13 17:00:00, 35591.23564722619
2100-Jan-13 18:00:00, 35584.758063349764
2100-Jan-13 19:00:00, 35577.441251920456
2100-Jan-13 20:00:00, 35569.8240020456
2100-Jan-13 21:00:00, 35562.46211748415
2100-Jan-13 22:00:00, 35555.91058007362
2100-Jan-13 23:00:00, 35550.65728599277
2100-Jan-14 00:00:00, 35547.096896071336
2100-Jan-14 01:00:00, 35545.5251048803
2100-Jan-14 02:00:00, 35546.09094263205
2100-Jan-14 03:00:00, 35548.79070573914
2100-Jan-14 04:00:00, 35553.480304008386
2100-Jan-14 05:00:00, 35559.89966559934
2100-Jan-14 06:00:00, 35567.64287549262
2100-Jan-14 07:00:00, 35576.21836985401
2100-Jan-14 08:00:00, 35585.08743292328
2100-Jan-14 09:00:00, 35593.69433291764
2100-Jan-14 10:00:00, 35601.484158616804
2100-Jan-14 11:00:00, 35607.969083187425
2100-Jan-14 12:00:00, 35612.75451382957
2100-Jan-14 13:00:00, 35615.54482284492
2100-Jan-14 14:00:00, 35616.1910456863
2100-Jan-14 15:00:00, 35614.696950460726
2100-Jan-14 16:00:00, 35611.206690780156
2100-Jan-14 17:00:00, 35605.980400791705
2100-Jan-14 18:00:00, 35599.42405680725
2100-Jan-14 19:00:00, 35592.02928286243
2100-Jan-14 20:00:00, 35584.33485398441
2100-Jan-14 21:00:00, 35576.89656027864
2100-Jan-14 22:00:00, 35570.26937025337
2100-Jan-14 23:00:00, 35564.941167224126
2100-Jan-15 00:00:00, 35561.30659946443
2100-Jan-15 01:00:00, 35559.66134936829
2100-Jan-15 02:00:00, 35560.154435283075
2100-Jan-15 03:00:00, 35562.78214210473
2100-Jan-15 04:00:00, 35567.40036839844
2100-Jan-15 05:00:00, 35573.749031392974
2100-Jan-15 06:00:00, 35581.422205451025
2100-Jan-15 07:00:00, 35589.92831638683
2100-Jan-15 08:00:00, 35598.72863830699
2100-Jan-15 09:00:00, 35607.26742959298
2100-Jan-15 10:00:00, 35614.989769435255
2100-Jan-15 11:00:00, 35621.407821605106
2100-Jan-15 12:00:00, 35626.12698423175
2100-Jan-15 13:00:00, 35628.85162065081
2100-Jan-15 14:00:00, 35629.43275764024
2100-Jan-15 15:00:00, 35627.874154769735
2100-Jan-15 16:00:00, 35624.31995740315
2100-Jan-15 17:00:00, 35619.03029152084
2100-Jan-15 18:00:00, 35612.411125530576
2100-Jan-15 19:00:00, 35604.95407570648
2100-Jan-15 20:00:00, 35597.19790953073
2100-Jan-15 21:00:00, 35589.69840964677
2100-Jan-15 22:00:00, 35583.01053734892
2100-Jan-15 23:00:00, 35577.62216882559
2100-Jan-16 00:00:00, 35573.92794541851
2100-Jan-16 01:00:00, 35572.22354271318
2100-Jan-16 02:00:00, 35572.65797237434
2100-Jan-16 03:00:00, 35575.22751279248
2100-Jan-16 04:00:00, 35579.78805610084
2100-Jan-16 05:00:00, 35586.07951331699
2100-Jan-16 06:00:00, 35593.69595261348
2100-Jan-16 07:00:00, 35602.14579378687
2100-Jan-16 08:00:00, 35610.89030507905
2100-Jan-16 09:00:00, 35619.37373904226
2100-Jan-16 10:00:00, 35627.04116917216
2100-Jan-16 11:00:00, 35633.40475367672
2100-Jan-16 12:00:00, 35638.06988524147
2100-Jan-16 13:00:00, 35640.74092176351
2100-Jan-16 14:00:00, 35641.26888479162
2100-Jan-16 15:00:00, 35639.65752873393
2100-Jan-16 16:00:00, 35636.05099382484
2100-Jan-16 17:00:00, 35630.70940107301
2100-Jan-16 18:00:00, 35624.038713986505
2100-Jan-16 19:00:00, 35616.53054402857
2100-Jan-16 20:00:00, 35608.72365391399
2100-Jan-16 21:00:00, 35601.17382162956
2100-Jan-16 22:00:00, 35594.43600393922
2100-Jan-16 23:00:00, 35588.99807248715
2100-Jan-17 00:00:00, 35585.25466418522
2100-Jan-17 01:00:00, 35583.501450323805
2100-Jan-17 02:00:00, 35583.887438269514
2100-Jan-17 03:00:00, 35586.40890218662
2100-Jan-17 04:00:00, 35590.92173008849
2100-Jan-17 05:00:00, 35597.16582891387
2100-Jan-17 06:00:00, 35604.73526284138
2100-Jan-17 07:00:00, 35613.138447746656
2100-Jan-17 08:00:00, 35621.83664793168
2100-Jan-17 09:00:00, 35630.27411216927
2100-Jan-17 10:00:00, 35637.895910198466
2100-Jan-17 11:00:00, 35644.214196566696
2100-Jan-17 12:00:00, 35648.83436022619
2100-Jan-17 13:00:00, 35651.46075557171
2100-Jan-17 14:00:00, 35651.944400599794
2100-Jan-17 15:00:00, 35650.28904623502
2100-Jan-17 16:00:00, 35646.638829293246
2100-Jan-17 17:00:00, 35641.25386742571
2100-Jan-17 18:00:00, 35634.54012078149
2100-Jan-17 19:00:00, 35626.98919755458
2100-Jan-17 20:00:00, 35619.139857277085
2100-Jan-17 21:00:00, 35611.547874759206
2100-Jan-17 22:00:00, 35604.768203584164
2100-Jan-17 23:00:00, 35599.288712346475
2100-Jan-18 00:00:00, 35595.50403492164
2100-Jan-18 01:00:00, 35593.70983959786
2100-Jan-18 02:00:00, 35594.05513076
2100-Jan-18 03:00:00, 35596.53617971978
2100-Jan-18 04:00:00, 35601.008871596234
2100-Jan-18 05:00:00, 35607.213110483135
2100-Jan-18 06:00:00, 35614.742957760325
2100-Jan-18 07:00:00, 35623.10682658178
2100-Jan-18 08:00:00, 35631.765978538104
2100-Jan-18 09:00:00, 35640.16465972952
2100-Jan-18 10:00:00, 35647.74793725555
2100-Jan-18 11:00:00, 35654.027963011686
2100-Jan-18 12:00:00, 35658.61012345884
2100-Jan-18 13:00:00, 35661.19877044548
2100-Jan-18 14:00:00, 35661.64491943213
2100-Jan-18 15:00:00, 35659.95231891222
2100-Jan-18 16:00:00, 35656.26510324838
2100-Jan-18 17:00:00, 35650.84338772047
2100-Jan-18 18:00:00, 35644.09313012322
2100-Jan-18 19:00:00, 35636.50593630519
2100-Jan-18 20:00:00, 35628.620563439355
2100-Jan-18 21:00:00, 35620.99278414641
2100-Jan-18 22:00:00, 35614.177549710264
2100-Jan-18 23:00:00, 35608.66272654045
2100-Jan-19 00:00:00, 35604.84294630905
2100-Jan-19 01:00:00, 35603.01387514583
2100-Jan-19 02:00:00, 35603.32451535961
2100-Jan-19 03:00:00, 35605.77113605563
2100-Jan-19 04:00:00, 35610.20962037007
2100-Jan-19 05:00:00, 35616.37987032434
2100-Jan-19 06:00:00, 35623.875945245345
2100-Jan-19 07:00:00, 35632.20625630782
2100-Jan-19 08:00:00, 35640.83206313391
2100-Jan-19 09:00:00, 35649.19760987978
2100-Jan-19 10:00:00, 35656.747961714886
2100-Jan-19 11:00:00, 35662.99526862875
2100-Jan-19 12:00:00, 35667.54491522317
2100-Jan-19 13:00:00, 35670.10125144283
2100-Jan-19 14:00:00, 35670.51529098218
2100-Jan-19 15:00:00, 35668.79078047992
2100-Jan-19 16:00:00, 35665.071852555804
2100-Jan-19 17:00:00, 35659.61862069136
2100-Jan-19 18:00:00, 35652.837040921404
2100-Jan-19 19:00:00, 35645.218717403724
2100-Jan-19 20:00:00, 35637.30240562671
2100-Jan-19 21:00:00, 35629.64387645373
2100-Jan-19 22:00:00, 35622.79807958196
2100-Jan-19 23:00:00, 35617.25287974752
2100-Jan-20 00:00:00, 35613.40290702434
2100-Jan-20 01:00:00, 35611.54382589847
2100-Jan-20 02:00:00, 35611.82463710181
2100-Jan-20 03:00:00, 35614.24160821467
2100-Jan-20 04:00:00, 35618.65062076567
2100-Jan-20 05:00:00, 35624.79157525846
2100-Jan-20 06:00:00, 35632.25852956455
2100-Jan-20 07:00:00, 35640.55989328253
2100-Jan-20 08:00:00, 35649.15692462964
2100-Jan-20 09:00:00, 35657.49386622923
2100-Jan-20 10:00:00, 35665.01578185223
2100-Jan-20 11:00:00, 35671.23482006293
2100-Jan-20 12:00:00, 35675.75636400412
2100-Jan-20 13:00:00, 35678.28476225767
2100-Jan-20 14:00:00, 35678.67102716253
2100-Jan-20 15:00:00, 35676.86155204481
2100-Jan-20 16:00:00, 35672.97828301018
2100-Jan-20 17:00:00, 35667.3344713135
2100-Jan-20 18:00:00, 35660.31093931374
2100-Jan-20 19:00:00, 35652.397302698155
2100-Jan-20 20:00:00, 35644.19162459592
2100-Jan-20 21:00:00, 35636.279826192585
2100-Jan-20 22:00:00, 35629.231860936554
2100-Jan-20 23:00:00, 35623.53615933445
2100-Jan-21 00:00:00, 35619.580365857386
2100-Jan-21 01:00:00, 35617.6510044115
2100-Jan-21 02:00:00, 35617.88844443528
2100-Jan-21 03:00:00, 35620.281771307185
2100-Jan-21 04:00:00, 35624.68125024994
2100-Jan-21 05:00:00, 35630.8225354189
2100-Jan-21 06:00:00, 35638.29653610511
2100-Jan-21 07:00:00, 35646.60935557441
2100-Jan-21 08:00:00, 35655.22057664881
2100-Jan-21 09:00:00, 35663.57323299765
2100-Jan-21 10:00:00, 35671.11152152034
2100-Jan-21 11:00:00, 35677.34697391957
2100-Jan-21 12:00:00, 35681.88453883989
2100-Jan-21 13:00:00, 35684.428263529204
2100-Jan-21 14:00:00, 35684.828956144986
2100-Jan-21 15:00:00, 35683.0328772671
2100-Jan-21 16:00:00, 35679.161892230724
2100-Jan-21 17:00:00, 35673.52920989425
2100-Jan-21 18:00:00, 35666.515637982586
2100-Jan-21 19:00:00, 35658.61079793354
2100-Jan-21 20:00:00, 35650.41277306984
2100-Jan-21 21:00:00, 35642.507515134115
2100-Jan-21 22:00:00, 35635.46501507388
2100-Jan-21 23:00:00, 35629.77374547319
2100-Jan-22 00:00:00, 35625.82139567129
2100-Jan-22 01:00:00, 35623.89453568655
2100-Jan-22 02:00:00, 35624.13358146522
2100-Jan-22 03:00:00, 35626.52766447675
2100-Jan-22 04:00:00, 35630.92709494891
2100-Jan-22 05:00:00, 35637.06757076181
2100-Jan-22 06:00:00, 35644.54004325231
2100-Jan-22 07:00:00, 35652.85065591146
2100-Jan-22 08:00:00, 35661.45902993375
2100-Jan-22 09:00:00, 35669.8082354585
2100-Jan-22 10:00:00, 35677.342503864355
2100-Jan-22 11:00:00, 35683.57339950416
2100-Jan-22 12:00:00, 35688.04854996042
2100-Jan-22 13:00:00, 35690.50719819056
2100-Jan-22 14:00:00, 35690.76080039509
2100-Jan-22 15:00:00, 35688.805056573496
2100-Jan-22 16:00:00, 35684.78577999071
2100-Jan-22 17:00:00, 35679.03066801265
2100-Jan-22 18:00:00, 35671.924214572275
2100-Jan-22 19:00:00, 35663.953373530545
2100-Jan-22 20:00:00, 35655.653912794936
2100-Jan-22 21:00:00, 35647.641842019606
2100-Jan-22 22:00:00, 35640.44336752073
2100-Jan-22 23:00:00, 35634.592870264336
2100-Jan-23 00:00:00, 35630.49928879467
2100-Jan-23 01:00:00, 35628.4616667139
2100-Jan-23 02:00:00, 35628.62262219165
2100-Jan-23 03:00:00, 35630.96753600684
2100-Jan-23 04:00:00, 35635.3409691438
2100-Jan-23 05:00:00, 35641.415591878475
2100-Jan-23 06:00:00, 35648.812709770245
2100-Jan-23 07:00:00, 35657.052643145646
2100-Jan-23 08:00:00, 35665.60638067436
2100-Jan-23 09:00:00, 35673.86345660698
2100-Jan-23 10:00:00, 35681.301927960194
2100-Jan-23 11:00:00, 35687.39056651462
2100-Jan-23 12:00:00, 35691.72270115944
2100-Jan-23 13:00:00, 35694.00088029342
2100-Jan-23 14:00:00, 35694.083574249016
2100-Jan-23 15:00:00, 35691.98612147311
2100-Jan-23 16:00:00, 35687.86441191808
2100-Jan-23 17:00:00, 35681.988681252
2100-Jan-23 18:00:00, 35674.77290991312
2100-Jan-23 19:00:00, 35666.714771187835
2100-Jan-23 20:00:00, 35658.357475332625
2100-Jan-23 21:00:00, 35650.259991142244
2100-Jan-23 22:00:00, 35642.979517953456
2100-Jan-23 23:00:00, 35637.005467423434
2100-Jan-24 00:00:00, 35632.790853573206
2100-Jan-24 01:00:00, 35630.59683170497
2100-Jan-24 02:00:00, 35630.55481648244
2100-Jan-24 03:00:00, 35632.70437163191
2100-Jan-24 04:00:00, 35636.917664231165
2100-Jan-24 05:00:00, 35642.88118901971
2100-Jan-24 06:00:00, 35650.21630480166
2100-Jan-24 07:00:00, 35658.43614849856
2100-Jan-24 08:00:00, 35666.94516662562
2100-Jan-24 09:00:00, 35675.15945053635
2100-Jan-24 10:00:00, 35682.51055269531
2100-Jan-24 11:00:00, 35688.511117349975
2100-Jan-24 12:00:00, 35692.774235340206
2100-Jan-24 13:00:00, 35695.01386196393
2100-Jan-24 14:00:00, 35695.08991820094
2100-Jan-24 15:00:00, 35693.0134728123
2100-Jan-24 16:00:00, 35688.93431761098
2100-Jan-24 17:00:00, 35683.11678732862
2100-Jan-24 18:00:00, 35675.96991441596
2100-Jan-24 19:00:00, 35667.987505497775
2100-Jan-24 20:00:00, 35659.70986665298
2100-Jan-24 21:00:00, 35651.69383992404
2100-Jan-24 22:00:00, 35644.49509644995
2100-Jan-24 23:00:00, 35638.601968983894
2100-Jan-25 00:00:00, 35634.40937240121
2100-Jan-25 01:00:00, 35632.213124032896
2100-Jan-25 02:00:00, 35632.162282759615
2100-Jan-25 03:00:00, 35634.25310661423
2100-Jan-25 04:00:00, 35638.34141948266
