Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-06 05:00:00, 31252.453494456997
2100-Jan-06 06:00:00, 31257.649690334143
2100-Jan-06 07:00:00, 31263.23389196209
2100-Jan-06 08:00:00, 31269.068886599256
2100-Jan-06 09:00:00, 31275.002077459645
2100-Jan-06 10:00:00, 31280.870783502178
2100-Jan-06 11:00:00, 31286.51841426279
2100-Jan-06 12:00:00, 31291.80340412255
2100-Jan-06 13:00:00, 31296.603672370486
2100-Jan-06 14:00:00, 31300.829188735326
2100-Jan-06 15:00:00, 31304.42783678685
2100-Jan-06 16:00:00, 31307.38674510973
2100-Jan-06 17:00:00, 31309.72989092744
2100-Jan-06 18:00:00, 31311.525480237327
2100-Jan-06 19:00:00, 31312.876236798023
2100-Jan-06 20:00:00, 31313.910853205492
2100-Jan-06 21:00:00, 31314.776100576695
2100-Jan-06 22:00:00, 31315.630932854667
2100-Jan-06 23:00:00, 31316.630764644196
2100-Jan-07 00:00:00, 31317.91768258356
2100-Jan-07 01:00:00, 31319.615084740075
2100-Jan-07 02:00:00, 31321.826326633924
2100-Jan-07 03:00:00, 31324.612530964096
2100-Jan-07 04:00:00, 31327.99218930384
2100-Jan-07 05:00:00, 31331.932007585583
2100-Jan-07 06:00:00, 31336.368773205657
2100-Jan-07 07:00:00, 31341.202950882598
2100-Jan-07 08:00:00, 31346.308616878945
2100-Jan-07 09:00:00, 31351.528620102486
2100-Jan-07 10:00:00, 31356.708524656755
2100-Jan-07 11:00:00, 31361.683861858044
2100-Jan-07 12:00:00, 31366.307448986096
2100-Jan-07 13:00:00, 31370.452911677534
2100-Jan-07 14:00:00, 31374.027976411566
2100-Jan-07 15:00:00, 31376.97985235979
2100-Jan-07 16:00:00, 31379.295857104582
2100-Jan-07 17:00:00, 31381.000530628342
2100-Jan-07 18:00:00, 31382.16273483513
2100-Jan-07 19:00:00, 31382.88581641689
2100-Jan-07 20:00:00, 31383.299002437958
2100-Jan-07 21:00:00, 31383.549494646075
2100-Jan-07 22:00:00, 31383.796581694674
2100-Jan-07 23:00:00, 31384.195926589604
2100-Jan-08 00:00:00, 31384.901468761313
2100-Jan-08 01:00:00, 31386.032187498073
2100-Jan-08 02:00:00, 31387.68792149571
2100-Jan-08 03:00:00, 31389.926349086
2100-Jan-08 04:00:00, 31392.763814646198
2100-Jan-08 05:00:00, 31396.17773163238
2100-Jan-08 06:00:00, 31400.10016316995
2100-Jan-08 07:00:00, 31404.428136066206
2100-Jan-08 08:00:00, 31409.03252756614
2100-Jan-08 09:00:00, 31413.766035984714
2100-Jan-08 10:00:00, 31418.469034953363
2100-Jan-08 11:00:00, 31422.98525185234
2100-Jan-08 12:00:00, 31427.15985281483
2100-Jan-08 13:00:00, 31430.872940965673
2100-Jan-08 14:00:00, 31434.02371451831
2100-Jan-08 15:00:00, 31436.553877270722
2100-Jan-08 16:00:00, 31438.44690852578
2100-Jan-08 17:00:00, 31439.7375115466
2100-Jan-08 18:00:00, 31440.489850940117
2100-Jan-08 19:00:00, 31440.804401048717
2100-Jan-08 20:00:00, 31440.80794718043
2100-Jan-08 21:00:00, 31440.658373816437
2100-Jan-08 22:00:00, 31440.510475751693
2100-Jan-08 23:00:00, 31440.52871719052
2100-Jan-09 00:00:00, 31440.85993188511
2100-Jan-09 01:00:00, 31441.629967939116
2100-Jan-09 02:00:00, 31442.930603183344
2100-Jan-09 03:00:00, 31444.81435786349
2100-Jan-09 04:00:00, 31447.294006013683
2100-Jan-09 05:00:00, 31450.34549820476
2100-Jan-09 06:00:00, 31453.900951656153
2100-Jan-09 07:00:00, 31457.858231010407
2100-Jan-09 08:00:00, 31462.089329991068
2100-Jan-09 09:00:00, 31466.448070526694
2100-Jan-09 10:00:00, 31470.775840539733
2100-Jan-09 11:00:00, 31474.917232967753
2100-Jan-09 12:00:00, 31478.72987589745
2100-Jan-09 13:00:00, 31482.089895093497
2100-Jan-09 14:00:00, 31484.905143304615
2100-Jan-09 15:00:00, 31487.109636650683
2100-Jan-09 16:00:00, 31488.681394868538
2100-Jan-09 17:00:00, 31489.65096158652
2100-Jan-09 18:00:00, 31490.080397924226
2100-Jan-09 19:00:00, 31490.069644886513
2100-Jan-09 20:00:00, 31489.757590361456
2100-Jan-09 21:00:00, 31489.298234004684
2100-Jan-09 22:00:00, 31488.855283869772
2100-Jan-09 23:00:00, 31488.585913733892
2100-Jan-10 00:00:00, 31488.63188831397
2100-Jan-10 01:00:00, 31489.11523195688
2100-Jan-10 02:00:00, 31490.125886412647
2100-Jan-10 03:00:00, 31491.7160488302
2100-Jan-10 04:00:00, 31493.898981148846
2100-Jan-10 05:00:00, 31496.65145243868
2100-Jan-10 06:00:00, 31499.906456096738
2100-Jan-10 07:00:00, 31503.562667168717
2100-Jan-10 08:00:00, 31507.49277840926
2100-Jan-10 09:00:00, 31511.551194027074
2100-Jan-10 10:00:00, 31515.57977129184
2100-Jan-10 11:00:00, 31519.423480210287
2100-Jan-10 12:00:00, 31522.940247683793
2100-Jan-10 13:00:00, 31526.006433217073
2100-Jan-10 14:00:00, 31528.530078506355
2100-Jan-10 15:00:00, 31530.445337662775
2100-Jan-10 16:00:00, 31531.73034662526
2100-Jan-10 17:00:00, 31532.415739335716
2100-Jan-10 18:00:00, 31532.56364610273
2100-Jan-10 19:00:00, 31532.27406473248
2100-Jan-10 20:00:00, 31531.68592819909
2100-Jan-10 21:00:00, 31530.95326521957
2100-Jan-10 22:00:00, 31530.239806953683
2100-Jan-10 23:00:00, 31529.702737153042
2100-Jan-11 00:00:00, 31529.483822085098
2100-Jan-11 01:00:00, 31529.705080710955
2100-Jan-11 02:00:00, 31530.45644107782
2100-Jan-11 03:00:00, 31531.790078767175
2100-Jan-11 04:00:00, 31533.71923108118
2100-Jan-11 05:00:00, 31536.220634388053
2100-Jan-11 06:00:00, 31539.227245186135
2100-Jan-11 07:00:00, 31542.63769995445
2100-Jan-11 08:00:00, 31546.32464892702
2100-Jan-11 09:00:00, 31550.14245248475
2100-Jan-11 10:00:00, 31553.932924994366
2100-Jan-11 11:00:00, 31557.54099077019
2100-Jan-11 12:00:00, 31560.824534830932
2100-Jan-11 13:00:00, 31563.659877227183
2100-Jan-11 14:00:00, 31565.955020488764
2100-Jan-11 15:00:00, 31567.655876799643
2100-Jan-11 16:00:00, 31568.74775704105
2100-Jan-11 17:00:00, 31569.25302994118
2100-Jan-11 18:00:00, 31569.238510942363
2100-Jan-11 19:00:00, 31568.805726779654
2100-Jan-11 20:00:00, 31568.082341193553
2100-Jan-11 21:00:00, 31567.214236166365
2100-Jan-11 22:00:00, 31566.359588264106
2100-Jan-11 23:00:00, 31565.673127884897
2100-Jan-12 00:00:00, 31565.29632050832
2100-Jan-12 01:00:00, 31565.351999482777
2100-Jan-12 02:00:00, 31565.931337725262
2100-Jan-12 03:00:00, 31567.087818063163
2100-Jan-12 04:00:00, 31568.835878632923
2100-Jan-12 05:00:00, 31571.15329690808
2100-Jan-12 06:00:00, 31573.973895581024
2100-Jan-12 07:00:00, 31577.19701963403
2100-Jan-12 08:00:00, 31580.695893304117
2100-Jan-12 09:00:00, 31584.325337021248
2100-Jan-12 10:00:00, 31587.92753159586
2100-Jan-12 11:00:00, 31591.347697284044
2100-Jan-12 12:00:00, 31594.443953132617
2100-Jan-12 13:00:00, 31597.09280909601
2100-Jan-12 14:00:00, 31599.202421532125
2100-Jan-12 15:00:00, 31600.71882588141
2100-Jan-12 16:00:00, 31601.62743319498
2100-Jan-12 17:00:00, 31601.9506951075
2100-Jan-12 18:00:00, 31601.755493386678
2100-Jan-12 19:00:00, 31601.14341180889
2100-Jan-12 20:00:00, 31600.242159903348
2100-Jan-12 21:00:00, 31599.19765405077
2100-Jan-12 22:00:00, 31598.168103072447
2100-Jan-12 23:00:00, 31597.308256134005
2100-Jan-13 00:00:00, 31596.759592589366
2100-Jan-13 01:00:00, 31596.64495584152
2100-Jan-13 02:00:00, 31597.055519327187
2100-Jan-13 03:00:00, 31598.044762449128
2100-Jan-13 04:00:00, 31599.627117030628
2100-Jan-13 05:00:00, 31601.78034651601
2100-Jan-13 06:00:00, 31604.43825884563
2100-Jan-13 07:00:00, 31607.500180732295
2100-Jan-13 08:00:00, 31610.839313615088
2100-Jan-13 09:00:00, 31614.310457089494
2100-Jan-13 10:00:00, 31617.755769541916
2100-Jan-13 11:00:00, 31621.02044648207
2100-Jan-13 12:00:00, 31623.962585410078
2100-Jan-13 13:00:00, 31626.458676029386
2100-Jan-13 14:00:00, 31628.416855394426
2100-Jan-13 15:00:00, 31629.783142056698
2100-Jan-13 16:00:00, 31630.542931545147
2100-Jan-13 17:00:00, 31630.718660986673
2100-Jan-13 18:00:00, 31630.37720307786
2100-Jan-13 19:00:00, 31629.62013099627
2100-Jan-13 20:00:00, 31628.57514658331
2100-Jan-13 21:00:00, 31627.388160397164
2100-Jan-13 22:00:00, 31626.217372336727
2100-Jan-13 23:00:00, 31625.217523606625
2100-Jan-14 00:00:00, 31624.530087117615
2100-Jan-14 01:00:00, 31624.27789381746
2100-Jan-14 02:00:00, 31624.55210612094
2100-Jan-14 03:00:00, 31625.40619205442
2100-Jan-14 04:00:00, 31626.854565610425
2100-Jan-14 05:00:00, 31628.874975558807
2100-Jan-14 06:00:00, 31631.40121124274
2100-Jan-14 07:00:00, 31634.33257886415
2100-Jan-14 08:00:00, 31637.54226211912
2100-Jan-14 09:00:00, 31640.8850381375
2100-Jan-14 10:00:00, 31644.20304598457
2100-Jan-14 11:00:00, 31647.341461087723
2100-Jan-14 12:00:00, 31650.158362401067
2100-Jan-14 13:00:00, 31652.530222227004
2100-Jan-14 14:00:00, 31654.36516245722
2100-Jan-14 15:00:00, 31655.609187970458
2100-Jan-14 16:00:00, 31656.247681943794
2100-Jan-14 17:00:00, 31656.30307362168
2100-Jan-14 18:00:00, 31655.842225719927
2100-Jan-14 19:00:00, 31654.96670614165
2100-Jan-14 20:00:00, 31653.804211576982
2100-Jan-14 21:00:00, 31652.500648365516
2100-Jan-14 22:00:00, 31651.214210938262
2100-Jan-14 23:00:00, 31650.099639144468
2100-Jan-15 00:00:00, 31649.29839686423
2100-Jan-15 01:00:00, 31648.93331177446
2100-Jan-15 02:00:00, 31649.095538651643
2100-Jan-15 03:00:00, 31649.838534074705
2100-Jan-15 04:00:00, 31651.176703574805
2100-Jan-15 05:00:00, 31653.087783120685
2100-Jan-15 06:00:00, 31655.505549096324
2100-Jan-15 07:00:00, 31658.329293825886
2100-Jan-15 08:00:00, 31661.4321864015
2100-Jan-15 09:00:00, 31664.668988046513
2100-Jan-15 10:00:00, 31667.88182362909
2100-Jan-15 11:00:00, 31670.91585312337
2100-Jan-15 12:00:00, 31673.629141130117
2100-Jan-15 13:00:00, 31675.898148403696
2100-Jan-15 14:00:00, 31677.630985552685
2100-Jan-15 15:00:00, 31678.773646792815
2100-Jan-15 16:00:00, 31679.311509926156
2100-Jan-15 17:00:00, 31679.266994331032
2100-Jan-15 18:00:00, 31678.706959017152
2100-Jan-15 19:00:00, 31677.732969623536
2100-Jan-15 20:00:00, 31676.47271939029
2100-Jan-15 21:00:00, 31675.0721120011
2100-Jan-15 22:00:00, 31673.689341750178
2100-Jan-15 23:00:00, 31672.479145642308
2100-Jan-16 00:00:00, 31671.582985262397
2100-Jan-16 01:00:00, 31671.123684533246
2100-Jan-16 02:00:00, 31671.19239198558
2100-Jan-16 03:00:00, 31671.84256024652
2100-Jan-16 04:00:00, 31673.08858648875
2100-Jan-16 05:00:00, 31674.908197508863
2100-Jan-16 06:00:00, 31677.235161471537
2100-Jan-16 07:00:00, 31679.968759451334
2100-Jan-16 08:00:00, 31682.982148155974
2100-Jan-16 09:00:00, 31686.13007920783
2100-Jan-16 10:00:00, 31689.254663824562
2100-Jan-16 11:00:00, 31692.201051214077
2100-Jan-16 12:00:00, 31694.827296466246
2100-Jan-16 13:00:00, 31697.00984954089
2100-Jan-16 14:00:00, 31698.65681324636
2100-Jan-16 15:00:00, 31699.71417561715
2100-Jan-16 16:00:00, 31700.167306628184
2100-Jan-16 17:00:00, 31700.038622899585
2100-Jan-16 18:00:00, 31699.394980423473
2100-Jan-16 19:00:00, 31698.33794131743
2100-Jan-16 20:00:00, 31696.99519981157
2100-Jan-16 21:00:00, 31695.512658862026
2100-Jan-16 22:00:00, 31694.048512472342
2100-Jan-16 23:00:00, 31692.757495147678
2100-Jan-17 00:00:00, 31691.781069932425
2100-Jan-17 01:00:00, 31691.242056609874
2100-Jan-17 02:00:00, 31691.231601693697
2100-Jan-17 03:00:00, 31691.803152608463
2100-Jan-17 04:00:00, 31692.971102630367
2100-Jan-17 05:00:00, 31694.713171686482
2100-Jan-17 06:00:00, 31696.963119472064
2100-Jan-17 07:00:00, 31699.620219410946
2100-Jan-17 08:00:00, 31702.55761960418
2100-Jan-17 09:00:00, 31705.630061396998
2100-Jan-17 10:00:00, 31708.679647519824
2100-Jan-17 11:00:00, 31711.551519152617
2100-Jan-17 12:00:00, 31714.10372801448
2100-Jan-17 13:00:00, 31716.2127188353
2100-Jan-17 14:00:00, 31717.78656475906
2100-Jan-17 15:00:00, 31718.771250200683
2100-Jan-17 16:00:00, 31719.152151897062
2100-Jan-17 17:00:00, 31718.95170264504
2100-Jan-17 18:00:00, 31718.23673797524
2100-Jan-17 19:00:00, 31717.108820558384
2100-Jan-17 20:00:00, 31715.695644409094
2100-Jan-17 21:00:00, 31714.14311300951
2100-Jan-17 22:00:00, 31712.60942049614
2100-Jan-17 23:00:00, 31711.249303367025
2100-Jan-18 00:00:00, 31710.204222124503
2100-Jan-18 01:00:00, 31709.59699565771
2100-Jan-18 02:00:00, 31709.518770955474
2100-Jan-18 03:00:00, 31710.02299035067
2100-Jan-18 04:00:00, 31711.12404233451
2100-Jan-18 05:00:00, 31712.799643521095
2100-Jan-18 06:00:00, 31714.983546927157
2100-Jan-18 07:00:00, 31717.575019251286
2100-Jan-18 08:00:00, 31720.447201260118
2100-Jan-18 09:00:00, 31723.45482821683
2100-Jan-18 10:00:00, 31726.439993478554
2100-Jan-18 11:00:00, 31729.2478356646
2100-Jan-18 12:00:00, 31731.736413409577
2100-Jan-18 13:00:00, 31733.782120829754
2100-Jan-18 14:00:00, 31735.293055424525
2100-Jan-18 15:00:00, 31736.21519506308
2100-Jan-18 16:00:00, 31736.533904791748
2100-Jan-18 17:00:00, 31736.27161514537
2100-Jan-18 18:00:00, 31735.495188926827
2100-Jan-18 19:00:00, 31734.306165892856
2100-Jan-18 20:00:00, 31732.832242879937
2100-Jan-18 21:00:00, 31731.21932413385
2100-Jan-18 22:00:00, 31729.625605488978
2100-Jan-18 23:00:00, 31728.205822892538
2100-Jan-19 00:00:00, 31727.101438118632
2100-Jan-19 01:00:00, 31726.43527025855
2100-Jan-19 02:00:00, 31726.29846320344
2100-Jan-19 03:00:00, 31726.744457739682
2100-Jan-19 04:00:00, 31727.787640471714
2100-Jan-19 05:00:00, 31729.405722814754
2100-Jan-19 06:00:00, 31731.53245231586
2100-Jan-19 07:00:00, 31734.067091961675
2100-Jan-19 08:00:00, 31736.882776231665
2100-Jan-19 09:00:00, 31739.834232168527
2100-Jan-19 10:00:00, 31742.763549836447
2100-Jan-19 11:00:00, 31745.515883139513
2100-Jan-19 12:00:00, 31747.949233649553
2100-Jan-19 13:00:00, 31749.9400215032
2100-Jan-19 14:00:00, 31751.39633828578
2100-Jan-19 15:00:00, 31752.264157424404
2100-Jan-19 16:00:00, 31752.5288422212
2100-Jan-19 17:00:00, 31752.212803228616
2100-Jan-19 18:00:00, 31751.382935192327
2100-Jan-19 19:00:00, 31750.140769499954
2100-Jan-19 20:00:00, 31748.61399543422
2100-Jan-19 21:00:00, 31746.94852141002
2100-Jan-19 22:00:00, 31745.302543996553
2100-Jan-19 23:00:00, 31743.83079981364
2100-Jan-20 00:00:00, 31742.67475155898
2100-Jan-20 01:00:00, 31741.95721808524
2100-Jan-20 02:00:00, 31741.769342657783
2100-Jan-20 03:00:00, 31742.164564090082
2100-Jan-20 04:00:00, 31743.157266859373
2100-Jan-20 05:00:00, 31744.725159266654
2100-Jan-20 06:00:00, 31746.801985181366
2100-Jan-20 07:00:00, 31749.28700251246
2100-Jan-20 08:00:00, 31752.05334026864
2100-Jan-20 09:00:00, 31754.955721048555
2100-Jan-20 10:00:00, 31757.836238584663
2100-Jan-20 11:00:00, 31760.540033026176
2100-Jan-20 12:00:00, 31762.925087213585
2100-Jan-20 13:00:00, 31764.867832633103
2100-Jan-20 14:00:00, 31766.276354089172
2100-Jan-20 15:00:00, 31767.08481843729
2100-Jan-20 16:00:00, 31767.27137491322
2100-Jan-20 17:00:00, 31766.866675323105
2100-Jan-20 18:00:00, 31765.932885366463
2100-Jan-20 19:00:00, 31764.57002793476
2100-Jan-20 20:00:00, 31762.917026480583
2100-Jan-20 21:00:00, 31761.12792410068
2100-Jan-20 22:00:00, 31759.366456827833
2100-Jan-20 23:00:00, 31757.789800087085
2100-Jan-21 00:00:00, 31756.539695549618
2100-Jan-21 01:00:00, 31755.73812507634
2100-Jan-21 02:00:00, 31755.47496260824
2100-Jan-21 03:00:00, 31755.8023121847
2100-Jan-21 04:00:00, 31756.733322556523
2100-Jan-21 05:00:00, 31758.244629210072
2100-Jan-21 06:00:00, 31760.26907342107
2100-Jan-21 07:00:00, 31762.70516554432
2100-Jan-21 08:00:00, 31765.425422035514
2100-Jan-21 09:00:00, 31768.284065235708
2100-Jan-21 10:00:00, 31771.12279342975
2100-Jan-21 11:00:00, 31773.786390550737
2100-Jan-21 12:00:00, 31776.132580068515
2100-Jan-21 13:00:00, 31778.037569513526
2100-Jan-21 14:00:00, 31779.409260519406
2100-Jan-21 15:00:00, 31780.18166974814
2100-Jan-21 16:00:00, 31780.33282019112
2100-Jan-21 17:00:00, 31779.893262896836
2100-Jan-21 18:00:00, 31778.92506667146
2100-Jan-21 19:00:00, 31777.528210132255
2100-Jan-21 20:00:00, 31775.84154501971
2100-Jan-21 21:00:00, 31774.019068375226
2100-Jan-21 22:00:00, 31772.224477673848
2100-Jan-21 23:00:00, 31770.614916607236
2100-Jan-22 00:00:00, 31769.33210223712
2100-Jan-22 01:00:00, 31768.49799437738
2100-Jan-22 02:00:00, 31768.20244820269
2100-Jan-22 03:00:00, 31768.49755346208
2100-Jan-22 04:00:00, 31769.396446225353
2100-Jan-22 05:00:00, 31770.875751676936
2100-Jan-22 06:00:00, 31772.868301526523
2100-Jan-22 07:00:00, 31775.272597249772
2100-Jan-22 08:00:00, 31777.96114960342
2100-Jan-22 09:00:00, 31780.788174228404
2100-Jan-22 10:00:00, 31783.595376402023
2100-Jan-22 11:00:00, 31786.22750609795
2100-Jan-22 12:00:00, 31788.530548506507
2100-Jan-22 13:00:00, 31790.385265161298
2100-Jan-22 14:00:00, 31791.691340834215
2100-Jan-22 15:00:00, 31792.39086956187
2100-Jan-22 16:00:00, 31792.467633400458
2100-Jan-22 17:00:00, 31791.956581138533
2100-Jan-22 18:00:00, 31790.922070475004
2100-Jan-22 19:00:00, 31789.464780193463
2100-Jan-22 20:00:00, 31787.711552736142
2100-Jan-22 21:00:00, 31785.82036652956
2100-Jan-22 22:00:00, 31783.946065551776
2100-Jan-22 23:00:00, 31782.2531336807
2100-Jan-23 00:00:00, 31780.888387988238
2100-Jan-23 01:00:00, 31779.977625575943
2100-Jan-23 02:00:00, 31779.612535367007
2100-Jan-23 03:00:00, 31779.845516145007
2100-Jan-23 04:00:00, 31780.689189688586
2100-Jan-23 05:00:00, 31782.107664349565
2100-Jan-23 06:00:00, 31784.03736561521
2100-Jan-23 07:00:00, 31786.37951101319
2100-Jan-23 08:00:00, 31789.00931734269
2100-Jan-23 09:00:00, 31791.77078240415
2100-Jan-23 10:00:00, 31794.51052208823
2100-Jan-23 11:00:00, 31797.06483715565
2100-Jan-23 12:00:00, 31799.28715675208
2100-Jan-23 13:00:00, 31801.051587254075
2100-Jan-23 14:00:00, 31802.26620075262
2100-Jan-23 15:00:00, 31802.878441591645
2100-Jan-23 16:00:00, 31802.8757790483
2100-Jan-23 17:00:00, 31802.28284055636
2100-Jan-23 18:00:00, 31801.168551638904
2100-Jan-23 19:00:00, 31799.636330275014
2100-Jan-23 20:00:00, 31797.81535323571
2100-Jan-23 21:00:00, 31795.852807091364
2100-Jan-23 22:00:00, 31793.90793371247
2100-Jan-23 23:00:00, 31792.13632043125
2100-Jan-24 00:00:00, 31790.69180429983
2100-Jan-24 01:00:00, 31789.69321913703
2100-Jan-24 02:00:00, 31789.228565208556
2100-Jan-24 03:00:00, 31789.359824057738
2100-Jan-24 04:00:00, 31790.106668945697
2100-Jan-24 05:00:00, 31791.438037172036
2100-Jan-24 06:00:00, 31793.292325669358
2100-Jan-24 07:00:00, 31795.570712817596
2100-Jan-24 08:00:00, 31798.135650731478
2100-Jan-24 09:00:00, 31800.834220941986
2100-Jan-24 10:00:00, 31803.50340652795
2100-Jan-24 11:00:00, 31805.98621669854
2100-Jan-24 12:00:00, 31808.140632364557
2100-Jan-24 13:00:00, 31809.844151505644
2100-Jan-24 14:00:00, 31811.006334810234
2100-Jan-24 15:00:00, 31811.574637115926
2100-Jan-24 16:00:00, 31811.535766179186
2100-Jan-24 17:00:00, 31810.913287511932
2100-Jan-24 18:00:00, 31809.77504642097
2100-Jan-24 19:00:00, 31808.223426321838
2100-Jan-24 20:00:00, 31806.38675091075
2100-Jan-24 21:00:00, 31804.411468256738
2100-Jan-24 22:00:00, 31802.456214868136
2100-Jan-24 23:00:00, 31800.67607978044
2100-Jan-25 00:00:00, 31799.212804947903
2100-Jan-25 01:00:00, 31798.18943059913
2100-Jan-25 02:00:00, 31797.69727167602
2100-Jan-25 03:00:00, 31797.789897208553
2100-Jan-25 04:00:00, 31798.481788276633
