Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-02 16:00:00, 2585.516748355014
2100-Jan-02 17:00:00, 2585.4856375150139
2100-Jan-02 18:00:00, 2585.3702595414543
2100-Jan-02 19:00:00, 2585.1883292950943
2100-Jan-02 20:00:00, 2584.9616777858141
2100-Jan-02 21:00:00, 2584.7171421428889
2100-Jan-02 22:00:00, 2584.4805078501759
2100-Jan-02 23:00:00, 2584.2789866239518
2100-Jan-03 00:00:00, 2584.1364324672559
2100-Jan-03 01:00:00, 2584.0729096329678
2100-Jan-03 02:00:00, 2584.1025204643865
2100-Jan-03 03:00:00, 2584.2326346881418
2100-Jan-03 04:00:00, 2584.4639410355908
2100-Jan-03 05:00:00, 2584.7910529746096
2100-Jan-03 06:00:00, 2585.2012940211348
2100-Jan-03 07:00:00, 2585.6764877407199
2100-Jan-03 08:00:00, 2586.1944548253032
2100-Jan-03 09:00:00, 2586.7303239368748
2100-Jan-03 10:00:00, 2587.2574779597362
2100-Jan-03 11:00:00, 2587.7502548397292
2100-Jan-03 12:00:00, 2588.1855490394223
2100-Jan-03 13:00:00, 2588.5436128239662
2100-Jan-03 14:00:00, 2588.8102703831009
2100-Jan-03 15:00:00, 2588.9757630483687
2100-Jan-03 16:00:00, 2589.0378299228505
2100-Jan-03 17:00:00, 2589.0030563804771
2100-Jan-03 18:00:00, 2588.8829917757739
2100-Jan-03 19:00:00, 2588.6953166199114
2100-Jan-03 20:00:00, 2588.4640473485751
2100-Jan-03 21:00:00, 2588.2152819304019
2100-Jan-03 22:00:00, 2587.9763797421424
2100-Jan-03 23:00:00, 2587.7732150429633
2100-Jan-04 00:00:00, 2587.6287546359727
2100-Jan-04 01:00:00, 2587.5624450289638
2100-Jan-04 02:00:00, 2587.5881221570889
2100-Jan-04 03:00:00, 2587.7131465931129
2100-Jan-04 04:00:00, 2587.938327285402
2100-Jan-04 05:00:00, 2588.2584431116838
2100-Jan-04 06:00:00, 2588.6609846558304
2100-Jan-04 07:00:00, 2589.1279252636018
2100-Jan-04 08:00:00, 2589.6372129577703
2100-Jan-04 09:00:00, 2590.1640809836044
2100-Jan-04 10:00:00, 2590.6819971388754
2100-Jan-04 11:00:00, 2591.1653679574993
2100-Jan-04 12:00:00, 2591.5911423903749
2100-Jan-04 13:00:00, 2591.9396162944222
2100-Jan-04 14:00:00, 2592.1966488801886
2100-Jan-04 15:00:00, 2592.3545956873613
2100-Jan-04 16:00:00, 2592.4124148058327
2100-Jan-04 17:00:00, 2592.3751525609187
2100-Jan-04 18:00:00, 2592.2552029167409
2100-Jan-04 19:00:00, 2592.0705161337746
2100-Jan-04 20:00:00, 2591.8430891633461
2100-Jan-04 21:00:00, 2591.5976400950708
2100-Jan-04 22:00:00, 2591.3606499489119
2100-Jan-04 23:00:00, 2591.1576504353379
2100-Jan-05 00:00:00, 2591.0116238141891
2100-Jan-05 01:00:00, 2590.9422042456085
2100-Jan-05 02:00:00, 2590.9634712737866
2100-Jan-05 03:00:00, 2591.0830266765338
2100-Jan-05 04:00:00, 2591.3018937901388
2100-Jan-05 05:00:00, 2591.6150327770838
2100-Jan-05 06:00:00, 2592.0100829187386
2100-Jan-05 07:00:00, 2592.4691380986606
2100-Jan-05 08:00:00, 2592.9702431046544
2100-Jan-05 09:00:00, 2593.4887083373651
2100-Jan-05 10:00:00, 2593.9980633459418
2100-Jan-05 11:00:00, 2594.4727634013125
2100-Jan-05 12:00:00, 2594.8897972128416
2100-Jan-05 13:00:00, 2595.2294916058559
2100-Jan-05 14:00:00, 2595.4777305797006
2100-Jan-05 15:00:00, 2595.6268904526764
2100-Jan-05 16:00:00, 2595.6759456661903
2100-Jan-05 17:00:00, 2595.6299558403334
2100-Jan-05 18:00:00, 2595.5013264163367
2100-Jan-05 19:00:00, 2595.3080164393837
2100-Jan-05 20:00:00, 2595.0720301975189
2100-Jan-05 21:00:00, 2594.8180921517787
2100-Jan-05 22:00:00, 2594.5726880613738
2100-Jan-05 23:00:00, 2594.3613531565866
2100-Jan-06 00:00:00, 2594.2070728749491
2100-Jan-06 01:00:00, 2594.1294831368782
2100-Jan-06 02:00:00, 2594.1426648768897
2100-Jan-06 03:00:00, 2594.2562990684801
2100-Jan-06 04:00:00, 2594.4726024693587
2100-Jan-06 05:00:00, 2594.784985998665
2100-Jan-06 06:00:00, 2595.1819139661679
2100-Jan-06 07:00:00, 2595.6457387844748
2100-Jan-06 08:00:00, 2596.1524816938813
2100-Jan-06 09:00:00, 2596.6760654178402
2100-Jan-06 10:00:00, 2597.1891323322743
2100-Jan-06 11:00:00, 2597.6657873425302
2100-Jan-06 12:00:00, 2598.0830273079532
2100-Jan-06 13:00:00, 2598.4213611003793
2100-Jan-06 14:00:00, 2598.6669122957496
2100-Jan-06 15:00:00, 2598.8122954950359
2100-Jan-06 16:00:00, 2598.8566986434521
2100-Jan-06 17:00:00, 2598.805362324475
2100-Jan-06 18:00:00, 2598.6708415252069
2100-Jan-06 19:00:00, 2598.4712168315104
2100-Jan-06 20:00:00, 2598.2285910597016
2100-Jan-06 21:00:00, 2597.9677676913325
2100-Jan-06 22:00:00, 2597.7152961742026
2100-Jan-06 23:00:00, 2597.4967626005982
2100-Jan-07 00:00:00, 2597.3351933002882
2100-Jan-07 01:00:00, 2597.2502568697901
2100-Jan-07 02:00:00, 2597.258139421594
2100-Jan-07 03:00:00, 2597.3676569616732
2100-Jan-07 04:00:00, 2597.5803794070016
2100-Jan-07 05:00:00, 2597.8891405614272
2100-Jan-07 06:00:00, 2598.2820707092305
2100-Jan-07 07:00:00, 2598.7414018466457
2100-Jan-07 08:00:00, 2599.2452379624133
2100-Jan-07 09:00:00, 2599.7666739559754
2100-Jan-07 10:00:00, 2600.2798434946449
2100-Jan-07 11:00:00, 2600.7574486495982
2100-Jan-07 12:00:00, 2601.1755422333599
2100-Jan-07 13:00:00, 2601.5139676301742
2100-Jan-07 14:00:00, 2601.7585448220825
2100-Jan-07 15:00:00, 2601.9018498984042
2100-Jan-07 16:00:00, 2601.9431685351437
2100-Jan-07 17:00:00, 2601.8878903011241
2100-Jan-07 18:00:00, 2601.7487242985103
2100-Jan-07 19:00:00, 2601.5438921149057
2100-Jan-07 20:00:00, 2601.2956168315159
2100-Jan-07 21:00:00, 2601.0288018433043
2100-Jan-07 22:00:00, 2600.7700777586165
2100-Jan-07 23:00:00, 2600.5450969079193
2100-Jan-08 00:00:00, 2600.3790185513822
2100-Jan-08 01:00:00, 2600.2906663644062
2100-Jan-08 02:00:00, 2600.2955967833714
2100-Jan-08 03:00:00, 2600.4020621599211
2100-Jan-08 04:00:00, 2600.6113093843637
2100-Jan-08 05:00:00, 2600.918139590276
2100-Jan-08 06:00:00, 2601.3098073723736
2100-Jan-08 07:00:00, 2601.7679445784688
2100-Jan-08 08:00:00, 2602.2701439368529
2100-Jan-08 09:00:00, 2602.791313907464
2100-Jan-08 10:00:00, 2603.3046415901385
2100-Jan-08 11:00:00, 2603.7842998568876
2100-Jan-08 12:00:00, 2604.2049635485851
2100-Jan-08 13:00:00, 2604.5476608537924
2100-Jan-08 14:00:00, 2604.7967025559028
2100-Jan-08 15:00:00, 2604.9437403679003
2100-Jan-08 16:00:00, 2604.9874667511335
2100-Jan-08 17:00:00, 2604.9351421385472
2100-Jan-08 18:00:00, 2604.7986290684198
2100-Jan-08 19:00:00, 2604.5956549892871
2100-Jan-08 20:00:00, 2604.3480621853
2100-Jan-08 21:00:00, 2604.0826983223983
2100-Jan-08 22:00:00, 2603.8253581744798
2100-Jan-08 23:00:00, 2603.6032612950739
2100-Jan-09 00:00:00, 2603.4402682943364
2100-Jan-09 01:00:00, 2603.3564485623829
2100-Jan-09 02:00:00, 2603.365907275112
2100-Jan-09 03:00:00, 2603.4760154199507
2100-Jan-09 04:00:00, 2603.687461079699
2100-Jan-09 05:00:00, 2603.9948556114118
2100-Jan-09 06:00:00, 2604.385518545203
2100-Jan-09 07:00:00, 2604.8412684114464
2100-Jan-09 08:00:00, 2605.3399201929788
2100-Jan-09 09:00:00, 2605.8565957343494
2100-Jan-09 10:00:00, 2606.3646712663362
2100-Jan-09 11:00:00, 2606.838478299605
2100-Jan-09 12:00:00, 2607.2549054167589
2100-Jan-09 13:00:00, 2607.5941993764827
2100-Jan-09 14:00:00, 2607.8421805607354
2100-Jan-09 15:00:00, 2607.9890868184457
2100-Jan-09 16:00:00, 2608.0326560712356
2100-Jan-09 17:00:00, 2607.9794733512003
2100-Jan-09 18:00:00, 2607.8410894339504
2100-Jan-09 19:00:00, 2607.6351868740717
2100-Jan-09 20:00:00, 2607.3857858646365
2100-Jan-09 21:00:00, 2607.1189880498137
2100-Jan-09 22:00:00, 2606.8621570776791
2100-Jan-09 23:00:00, 2606.6411705505889
2100-Jan-10 00:00:00, 2606.4789986717865
2100-Jan-10 01:00:00, 2606.3950899321458
2100-Jan-10 02:00:00, 2606.4032814840284
2100-Jan-10 03:00:00, 2606.5109337206959
2100-Jan-10 04:00:00, 2606.7188539909093
2100-Jan-10 05:00:00, 2607.0218184705136
2100-Jan-10 06:00:00, 2607.4073136243064
2100-Jan-10 07:00:00, 2607.8573077845608
2100-Jan-10 08:00:00, 2608.3497429851509
2100-Jan-10 09:00:00, 2608.8598466903627
2100-Jan-10 10:00:00, 2609.3610800363849
2100-Jan-10 11:00:00, 2609.8278435281504
2100-Jan-10 12:00:00, 2610.237080870425
2100-Jan-10 13:00:00, 2610.5690829949758
2100-Jan-10 14:00:00, 2610.809705640127
2100-Jan-10 15:00:00, 2610.9492152312332
2100-Jan-10 16:00:00, 2610.9853725369048
2100-Jan-10 17:00:00, 2610.9247814300807
2100-Jan-10 18:00:00, 2610.7790079574252
2100-Jan-10 19:00:00, 2610.565747048036
2100-Jan-10 20:00:00, 2610.3090290850882
2100-Jan-10 21:00:00, 2610.0349637982949
2100-Jan-10 22:00:00, 2609.7709214545212
2100-Jan-10 23:00:00, 2609.542784901671
2100-Jan-11 00:00:00, 2609.3735282980551
2100-Jan-11 01:00:00, 2609.2826031426898
2100-Jan-11 02:00:00, 2609.2838485748048
2100-Jan-11 03:00:00, 2609.3846264813264
2100-Jan-11 04:00:00, 2609.585744703983
2100-Jan-11 05:00:00, 2609.8819795780059
2100-Jan-11 06:00:00, 2610.2608169990167
2100-Jan-11 07:00:00, 2610.704224577391
2100-Jan-11 08:00:00, 2611.1901433166809
2100-Jan-11 09:00:00, 2611.6937992215499
2100-Jan-11 10:00:00, 2612.1886522253062
2100-Jan-11 11:00:00, 2612.6491010909194
2100-Jan-11 12:00:00, 2613.0520880604436
2100-Jan-11 13:00:00, 2613.3779027836113
2100-Jan-11 14:00:00, 2613.6123993318656
2100-Jan-11 15:00:00, 2613.7479300319264
2100-Jan-11 16:00:00, 2613.7834509281743
2100-Jan-11 17:00:00, 2613.7240077678416
2100-Jan-11 18:00:00, 2613.5819956791224
2100-Jan-11 19:00:00, 2613.3753668189056
2100-Jan-11 20:00:00, 2613.1261211429937
2100-Jan-11 21:00:00, 2612.8589805447218
2100-Jan-11 22:00:00, 2612.6004295645275
2100-Jan-11 23:00:00, 2612.3760035630125
2100-Jan-12 00:00:00, 2612.2086878482341
2100-Jan-12 01:00:00, 2612.1181183798608
2100-Jan-12 02:00:00, 2612.1183759412943
2100-Jan-12 03:00:00, 2612.2170614048996
2100-Jan-12 04:00:00, 2612.4151962206174
2100-Jan-12 05:00:00, 2612.7077373310585
2100-Jan-12 06:00:00, 2613.0823191404625
2100-Jan-12 07:00:00, 2613.5210297530289
2100-Jan-12 08:00:00, 2614.0019072431264
2100-Jan-12 09:00:00, 2614.5002550392528
2100-Jan-12 10:00:00, 2614.9895954898275
2100-Jan-12 11:00:00, 2615.4443770402536
2100-Jan-12 12:00:00, 2615.8415821273338
2100-Jan-12 13:00:00, 2616.1615320194155
2100-Jan-12 14:00:00, 2616.3901069393155
2100-Jan-12 15:00:00, 2616.5196800108579
2100-Jan-12 16:00:00, 2616.5492248373757
2100-Jan-12 17:00:00, 2616.4838008536467
2100-Jan-12 18:00:00, 2616.3358151027542
2100-Jan-12 19:00:00, 2616.1232293054804
2100-Jan-12 20:00:00, 2615.8680513415475
2100-Jan-12 21:00:00, 2615.5950098045955
2100-Jan-12 22:00:00, 2615.3305945045468
2100-Jan-12 23:00:00, 2615.1003452777081
2100-Jan-13 00:00:00, 2614.9272506200409
2100-Jan-13 01:00:00, 2614.8309494291534
2100-Jan-13 02:00:00, 2614.825524234383
2100-Jan-13 03:00:00, 2614.9185772362703
2100-Jan-13 04:00:00, 2615.1111308268132
2100-Jan-13 05:00:00, 2615.3981419624506
2100-Jan-13 06:00:00, 2615.7672451606436
2100-Jan-13 07:00:00, 2616.2005278940014
2100-Jan-13 08:00:00, 2616.6760274663548
2100-Jan-13 09:00:00, 2617.1690465924617
2100-Jan-13 10:00:00, 2617.6531063938569
2100-Jan-13 11:00:00, 2618.1026546399212
2100-Jan-13 12:00:00, 2618.4946722315285
2100-Jan-13 13:00:00, 2618.8094796289297
2100-Jan-13 14:00:00, 2619.0329560222608
2100-Jan-13 15:00:00, 2619.1574737201108
2100-Jan-13 16:00:00, 2619.182005530286
2100-Jan-13 17:00:00, 2619.1116106633831
2100-Jan-13 18:00:00, 2618.9586955921104
2100-Jan-13 19:00:00, 2618.7412220019896
2100-Jan-13 20:00:00, 2618.4811975392099
2100-Jan-13 21:00:00, 2618.2033504924125
2100-Jan-13 22:00:00, 2617.9341707732347
2100-Jan-13 23:00:00, 2617.6991978081132
2100-Jan-14 00:00:00, 2617.5214201928156
2100-Jan-14 01:00:00, 2617.4204762693475
2100-Jan-14 02:00:00, 2617.4104480279711
2100-Jan-14 03:00:00, 2617.4989373035792
2100-Jan-14 04:00:00, 2617.6869654142479
2100-Jan-14 05:00:00, 2617.9694887860751
2100-Jan-14 06:00:00, 2618.3341406891395
2100-Jan-14 07:00:00, 2618.7630076456758
2100-Jan-14 08:00:00, 2619.234125865165
2100-Jan-14 09:00:00, 2619.7227968324337
2100-Jan-14 10:00:00, 2620.2025405904583
2100-Jan-14 11:00:00, 2620.6478034323413
2100-Jan-14 12:00:00, 2621.0355657100854
2100-Jan-14 13:00:00, 2621.3461466384815
2100-Jan-14 14:00:00, 2621.5654245690375
2100-Jan-14 15:00:00, 2621.6857712724695
2100-Jan-14 16:00:00, 2621.706159104102
2100-Jan-14 17:00:00, 2621.631646677994
2100-Jan-14 18:00:00, 2621.4746406770423
2100-Jan-14 19:00:00, 2621.2531024400105
2100-Jan-14 20:00:00, 2620.9890399140572
2100-Jan-14 21:00:00, 2620.7071812299455
2100-Jan-14 22:00:00, 2620.4340166478414
2100-Jan-14 23:00:00, 2620.195085501794
2100-Jan-15 00:00:00, 2620.013376357474
2100-Jan-15 01:00:00, 2619.908527685056
2100-Jan-15 02:00:00, 2619.8946210772265
2100-Jan-15 03:00:00, 2619.9792582423875
2100-Jan-15 04:00:00, 2620.1634601448009
2100-Jan-15 05:00:00, 2620.4421823640159
2100-Jan-15 06:00:00, 2620.8030577002864
2100-Jan-15 07:00:00, 2621.2281719378507
2100-Jan-15 08:00:00, 2621.6955602277944
2100-Jan-15 09:00:00, 2622.180523540525
2100-Jan-15 10:00:00, 2622.6565808949272
2100-Jan-15 11:00:00, 2623.0981778411192
2100-Jan-15 12:00:00, 2623.4822938729712
2100-Jan-15 13:00:00, 2623.7892476024681
2100-Jan-15 14:00:00, 2624.0049167697762
2100-Jan-15 15:00:00, 2624.1216726928988
2100-Jan-15 16:00:00, 2624.138487348494
2100-Jan-15 17:00:00, 2624.0604196236404
2100-Jan-15 18:00:00, 2623.8998758185248
2100-Jan-15 19:00:00, 2623.6748176130336
2100-Jan-15 20:00:00, 2623.4072529848759
2100-Jan-15 21:00:00, 2623.1219104106012
2100-Jan-15 22:00:00, 2622.8452803535033
2100-Jan-15 23:00:00, 2622.6029024380418
2100-Jan-16 00:00:00, 2622.4177654636205
2100-Jan-16 01:00:00, 2622.3095076073578
2100-Jan-16 02:00:00, 2622.2922109739011
2100-Jan-16 03:00:00, 2622.373476630547
2100-Jan-16 04:00:00, 2622.5543255770876
2100-Jan-16 05:00:00, 2622.8297131045961
2100-Jan-16 06:00:00, 2623.1872712129175
2100-Jan-16 07:00:00, 2623.60908534184
2100-Jan-16 08:00:00, 2624.0731900012747
2100-Jan-16 09:00:00, 2624.5548854460471
2100-Jan-16 10:00:00, 2625.0276899435858
2100-Jan-16 11:00:00, 2625.466048573217
2100-Jan-16 12:00:00, 2625.846940176606
2100-Jan-16 13:00:00, 2626.1506827582866
2100-Jan-16 14:00:00, 2626.3631535994828
2100-Jan-16 15:00:00, 2626.4767239321445
2100-Jan-16 16:00:00, 2626.4903653537385
2100-Jan-16 17:00:00, 2626.4091367323617
2100-Jan-16 18:00:00, 2626.2454446785182
2100-Jan-16 19:00:00, 2626.0172508068804
2100-Jan-16 20:00:00, 2625.7465636502484
2100-Jan-16 21:00:00, 2625.4581117747198
2100-Jan-16 22:00:00, 2625.1783859370516
2100-Jan-16 23:00:00, 2624.9329262743208
2100-Jan-17 00:00:00, 2624.7447215018592
2100-Jan-17 01:00:00, 2624.6334103122208
2100-Jan-17 02:00:00, 2624.613074535986
2100-Jan-17 03:00:00, 2624.6913154027147
2100-Jan-17 04:00:00, 2624.869153526336
2100-Jan-17 05:00:00, 2625.1415441332588
2100-Jan-17 06:00:00, 2625.4961189282485
2100-Jan-17 07:00:00, 2625.9149625454061
2100-Jan-17 08:00:00, 2626.3761093378971
2100-Jan-17 09:00:00, 2626.8548588248304
2100-Jan-17 10:00:00, 2627.3247286920678
2100-Jan-17 11:00:00, 2627.7601634792577
2100-Jan-17 12:00:00, 2628.1381415239402
2100-Jan-17 13:00:00, 2628.438980501408
2100-Jan-17 14:00:00, 2628.6485572541314
2100-Jan-17 15:00:00, 2628.7592426344654
2100-Jan-17 16:00:00, 2628.7700084000357
2100-Jan-17 17:00:00, 2628.6859133598045
2100-Jan-17 18:00:00, 2628.5193641317933
2100-Jan-17 19:00:00, 2628.2883227695725
2100-Jan-17 20:00:00, 2628.0147979324452
2100-Jan-17 21:00:00, 2627.7235185717223
2100-Jan-17 22:00:00, 2627.4409760305134
2100-Jan-17 23:00:00, 2627.1927102109885
2100-Jan-18 00:00:00, 2627.0017106524392
2100-Jan-18 01:00:00, 2626.8876158358362
2100-Jan-18 02:00:00, 2626.8645079357248
2100-Jan-18 03:00:00, 2626.9399880701076
2100-Jan-18 04:00:00, 2627.1150768688208
2100-Jan-18 05:00:00, 2627.3847290117415
2100-Jan-18 06:00:00, 2627.7365762718227
2100-Jan-18 07:00:00, 2628.1527026396966
2100-Jan-18 08:00:00, 2628.6111421200903
2100-Jan-18 09:00:00, 2629.0871935800974
2100-Jan-18 10:00:00, 2629.5543744568604
2100-Jan-18 11:00:00, 2629.9871287257311
2100-Jan-18 12:00:00, 2630.3624343013962
2100-Jan-18 13:00:00, 2630.6606083758297
2100-Jan-18 14:00:00, 2630.8675275190835
2100-Jan-18 15:00:00, 2630.9755623882693
2100-Jan-18 16:00:00, 2630.9836846870844
2100-Jan-18 17:00:00, 2630.8969532982801
2100-Jan-18 18:00:00, 2630.7277748655647
2100-Jan-18 19:00:00, 2630.4941120399571
2100-Jan-18 20:00:00, 2630.2179733813009
2100-Jan-18 21:00:00, 2629.9240884776859
2100-Jan-18 22:00:00, 2629.6389488708251
2100-Jan-18 23:00:00, 2629.3880947267307
2100-Jan-19 00:00:00, 2629.1945159231095
2100-Jan-19 01:00:00, 2629.077851215286
2100-Jan-19 02:00:00, 2629.0521828600045
2100-Jan-19 03:00:00, 2629.1251119710005
2100-Jan-19 04:00:00, 2629.2976590520639
2100-Jan-19 05:00:00, 2629.5647787544772
2100-Jan-19 06:00:00, 2629.9141023397638
2100-Jan-19 07:00:00, 2630.327713632897
2100-Jan-19 08:00:00, 2630.7836461757583
2100-Jan-19 09:00:00, 2631.2571983821181
2100-Jan-19 10:00:00, 2631.7218872376816
2100-Jan-19 11:00:00, 2632.1521562897337
2100-Jan-19 12:00:00, 2632.5249830097068
2100-Jan-19 13:00:00, 2632.8206843928238
2100-Jan-19 14:00:00, 2633.0251364297283
2100-Jan-19 15:00:00, 2633.1307099134833
2100-Jan-19 16:00:00, 2633.1363764616408
2100-Jan-19 17:00:00, 2633.0471948485829
2100-Jan-19 18:00:00, 2632.8755721719672
2100-Jan-19 19:00:00, 2632.6394709461283
2100-Jan-19 20:00:00, 2632.3609003980441
2100-Jan-19 21:00:00, 2632.0645902830433
2100-Jan-19 22:00:00, 2631.7770323136328
2100-Jan-19 23:00:00, 2631.5237673889787
2100-Jan-20 00:00:00, 2631.3277853691739
2100-Jan-20 01:00:00, 2631.2087253623426
2100-Jan-20 02:00:00, 2631.1806695913651
2100-Jan-20 03:00:00, 2631.2512192571903
2100-Jan-20 04:00:00, 2631.421394941874
2100-Jan-20 05:00:00, 2631.6861509665355
2100-Jan-20 06:00:00, 2632.0331184710626
2100-Jan-20 07:00:00, 2632.4443809146464
2100-Jan-20 08:00:00, 2632.8979713635636
2100-Jan-20 09:00:00, 2633.3691880093093
2100-Jan-20 10:00:00, 2633.831547253043
2100-Jan-20 11:00:00, 2634.2594922795497
2100-Jan-20 12:00:00, 2634.6300003609872
2100-Jan-20 13:00:00, 2634.9233878824534
2100-Jan-20 14:00:00, 2635.1255308344753
2100-Jan-20 15:00:00, 2635.2267118460954
2100-Jan-20 16:00:00, 2635.2247060014124
2100-Jan-20 17:00:00, 2635.126130153315
2100-Jan-20 18:00:00, 2634.9425615484201
2100-Jan-20 19:00:00, 2634.6917055217828
2100-Jan-20 20:00:00, 2634.397601739423
2100-Jan-20 21:00:00, 2634.0863686089733
2100-Jan-20 22:00:00, 2633.7853833543491
2100-Jan-20 23:00:00, 2633.5205344887645
2100-Jan-21 00:00:00, 2633.3148003179253
2100-Jan-21 01:00:00, 2633.1876348275614
2100-Jan-21 02:00:00, 2633.1528785069654
2100-Jan-21 03:00:00, 2633.2178920130059
2100-Jan-21 04:00:00, 2633.3834811158927
2100-Jan-21 05:00:00, 2633.6444186614831
2100-Jan-21 06:00:00, 2633.9881852706817
2100-Jan-21 07:00:00, 2634.3967422661181
2100-Jan-21 08:00:00, 2634.8480238919647
2100-Jan-21 09:00:00, 2635.3172486067574
2100-Jan-21 10:00:00, 2635.7778688188023
2100-Jan-21 11:00:00, 2636.2042761075018
2100-Jan-21 12:00:00, 2636.5734059906249
2100-Jan-21 13:00:00, 2636.8655413330362
2100-Jan-21 14:00:00, 2637.066530825552
2100-Jan-21 15:00:00, 2637.1666351265922
2100-Jan-21 16:00:00, 2637.1636114767389
2100-Jan-21 17:00:00, 2637.0640620755889
2100-Jan-21 18:00:00, 2636.8795523763861
2100-Jan-21 19:00:00, 2636.6277781455515
2100-Jan-21 20:00:00, 2636.3327712531618
2100-Jan-21 21:00:00, 2636.0206438203581
2100-Jan-21 22:00:00, 2635.7187680544675
2100-Jan-21 23:00:00, 2635.4530283819795
2100-Jan-22 00:00:00, 2635.2463996134256
2100-Jan-22 01:00:00, 2635.1183334501306
2100-Jan-22 02:00:00, 2635.082667898705
2100-Jan-22 03:00:00, 2635.1467620885278
2100-Jan-22 04:00:00, 2635.3114203672753
2100-Jan-22 05:00:00, 2635.5714143916989
2100-Jan-22 06:00:00, 2635.9142237821702
2100-Jan-22 07:00:00, 2636.3218092289089
2100-Jan-22 08:00:00, 2636.7721042385174
2100-Jan-22 09:00:00, 2637.2403269179658
2100-Jan-22 10:00:00, 2637.699929172556
2100-Jan-22 11:00:00, 2638.1253023065938
2100-Jan-22 12:00:00, 2638.4912972258153
2100-Jan-22 13:00:00, 2638.7790865307729
2100-Jan-22 14:00:00, 2638.9730955709006
2100-Jan-22 15:00:00, 2639.0650692884669
2100-Jan-22 16:00:00, 2639.053775734606
2100-Jan-22 17:00:00, 2638.9465379699582
2100-Jan-22 18:00:00, 2638.7552696006669
2100-Jan-22 19:00:00, 2638.4977409326666
2100-Jan-22 20:00:00, 2638.1958301140712
2100-Jan-22 21:00:00, 2637.876415363156
2100-Jan-22 22:00:00, 2637.5653162130839
2100-Jan-22 23:00:00, 2637.2897728246876
2100-Jan-23 00:00:00, 2637.0736619239569
2100-Jan-23 01:00:00, 2636.9370645160707
2100-Jan-23 02:00:00, 2636.8940939020126
2100-Jan-23 03:00:00, 2636.9521248690667
2100-Jan-23 04:00:00, 2637.1118465685481
2100-Jan-23 05:00:00, 2637.3657883249352
2100-Jan-23 06:00:00, 2637.7021507193103
2100-Jan-23 07:00:00, 2638.1034089432228
2100-Jan-23 08:00:00, 2638.5479599623168
2100-Jan-23 09:00:00, 2639.0091794408086
2100-Jan-23 10:00:00, 2639.4614476295887
2100-Jan-23 11:00:00, 2639.8776722809266
2100-Jan-23 12:00:00, 2640.2340771075615
2100-Jan-23 13:00:00, 2640.5106395774251
2100-Jan-23 14:00:00, 2640.6932879866026
2100-Jan-23 15:00:00, 2640.774686860319
2100-Jan-23 16:00:00, 2640.7541933070952
2100-Jan-23 17:00:00, 2640.6372553705473
2100-Jan-23 18:00:00, 2640.4366318132215
2100-Jan-23 19:00:00, 2640.1705855298028
2100-Jan-23 20:00:00, 2639.8613742152306
2100-Jan-23 21:00:00, 2639.5339302051616
2100-Jan-23 22:00:00, 2639.2149084573743
2100-Jan-23 23:00:00, 2638.9299805437299
2100-Jan-24 00:00:00, 2638.7043215893409
2100-Jan-24 01:00:00, 2638.556766420877
2100-Jan-24 02:00:00, 2638.500798743321
2100-Jan-24 03:00:00, 2638.5455609366463
2100-Jan-24 04:00:00, 2638.6929631743737
2100-Jan-24 05:00:00, 2638.9363142204493
2100-Jan-24 06:00:00, 2639.264092289965
2100-Jan-24 07:00:00, 2639.6587129811428
