Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-05 15:00:00, 2718.784256554561
2100-Jan-05 16:00:00, 2718.779253829629
2100-Jan-05 17:00:00, 2718.657062378758
2100-Jan-05 18:00:00, 2718.4355861039357
2100-Jan-05 19:00:00, 2718.139332362342
2100-Jan-05 20:00:00, 2717.7974008775045
2100-Jan-05 21:00:00, 2717.4417822160644
2100-Jan-05 22:00:00, 2717.1061837790708
2100-Jan-05 23:00:00, 2716.8224157774725
2100-Jan-06 00:00:00, 2716.618472129325
2100-Jan-06 01:00:00, 2716.517684449618
2100-Jan-06 02:00:00, 2716.5358603758386
2100-Jan-06 03:00:00, 2716.683187695396
2100-Jan-06 04:00:00, 2716.9600308141876
2100-Jan-06 05:00:00, 2717.3554107612517
2100-Jan-06 06:00:00, 2717.8526329871156
2100-Jan-06 07:00:00, 2718.427480727038
2100-Jan-06 08:00:00, 2719.0480016777756
2100-Jan-06 09:00:00, 2719.680441706355
2100-Jan-06 10:00:00, 2720.290042271873
2100-Jan-06 11:00:00, 2720.8446646681186
2100-Jan-06 12:00:00, 2721.3164373857812
2100-Jan-06 13:00:00, 2721.6823457506684
2100-Jan-06 14:00:00, 2721.926944793159
2100-Jan-06 15:00:00, 2722.043267412161
2100-Jan-06 16:00:00, 2722.032708014063
2100-Jan-06 17:00:00, 2721.9041634664327
2100-Jan-06 18:00:00, 2721.675725571652
2100-Jan-06 19:00:00, 2721.3720510333465
2100-Jan-06 20:00:00, 2721.0223575689006
2100-Jan-06 21:00:00, 2720.658728687025
2100-Jan-06 22:00:00, 2720.314944896863
2100-Jan-06 23:00:00, 2720.022873889615
2100-Jan-07 00:00:00, 2719.810554778188
2100-Jan-07 01:00:00, 2719.7013547215392
2100-Jan-07 02:00:00, 2719.713990193948
2100-Jan-07 03:00:00, 2719.8572563299394
2100-Jan-07 04:00:00, 2720.1306255384325
2100-Jan-07 05:00:00, 2720.522362185933
2100-Jan-07 06:00:00, 2721.0153690699544
2100-Jan-07 07:00:00, 2721.5853145676347
2100-Jan-07 08:00:00, 2722.203165074708
2100-Jan-07 09:00:00, 2722.8338500799446
2100-Jan-07 10:00:00, 2723.444693376152
2100-Jan-07 11:00:00, 2724.0014737656
2100-Jan-07 12:00:00, 2724.475084300491
2100-Jan-07 13:00:00, 2724.8416881337935
2100-Jan-07 14:00:00, 2725.0855154104083
2100-Jan-07 15:00:00, 2725.1996143329684
2100-Jan-07 16:00:00, 2725.185553195307
2100-Jan-07 17:00:00, 2725.0524496047947
2100-Jan-07 18:00:00, 2724.818609190761
2100-Jan-07 19:00:00, 2724.5088749731553
2100-Jan-07 20:00:00, 2724.1526189795004
2100-Jan-07 21:00:00, 2723.7820492396354
2100-Jan-07 22:00:00, 2723.431045381615
2100-Jan-07 23:00:00, 2723.1315534224127
2100-Jan-08 00:00:00, 2722.914555003024
2100-Jan-08 01:00:00, 2722.8020510579804
2100-Jan-08 02:00:00, 2722.8118867606963
2100-Jan-08 03:00:00, 2722.952116789906
2100-Jan-08 04:00:00, 2723.221823609856
2100-Jan-08 05:00:00, 2723.6120475999023
2100-Jan-08 06:00:00, 2724.10432262567
2100-Jan-08 07:00:00, 2724.6735123107937
2100-Jan-08 08:00:00, 2725.289928562144
2100-Jan-08 09:00:00, 2725.9210748751857
2100-Jan-08 10:00:00, 2726.5328276332643
2100-Jan-08 11:00:00, 2727.0930424863077
2100-Jan-08 12:00:00, 2727.5705801097124
2100-Jan-08 13:00:00, 2727.9433158817515
2100-Jan-08 14:00:00, 2728.193308516324
2100-Jan-08 15:00:00, 2728.312429242333
2100-Jan-08 16:00:00, 2728.3015389446236
2100-Jan-08 17:00:00, 2728.17243522827
2100-Jan-08 18:00:00, 2727.9421375212655
2100-Jan-08 19:00:00, 2727.6348493758906
2100-Jan-08 20:00:00, 2727.279471821151
2100-Jan-08 21:00:00, 2726.910957417232
2100-Jan-08 22:00:00, 2726.561884626595
2100-Jan-08 23:00:00, 2726.2663967360063
2100-Jan-09 00:00:00, 2726.053540099124
2100-Jan-09 01:00:00, 2725.947105320351
2100-Jan-09 02:00:00, 2725.962827607002
2100-Jan-09 03:00:00, 2726.1076333529363
2100-Jan-09 04:00:00, 2726.37993617731
2100-Jan-09 05:00:00, 2726.7706061496538
2100-Jan-09 06:00:00, 2727.2613298443493
2100-Jan-09 07:00:00, 2727.827259990922
2100-Jan-09 08:00:00, 2728.4390230818003
2100-Jan-09 09:00:00, 2729.0644117673523
2100-Jan-09 10:00:00, 2729.669548778192
2100-Jan-09 11:00:00, 2730.222491755464
2100-Jan-09 12:00:00, 2730.695144596479
2100-Jan-09 13:00:00, 2731.064097153021
2100-Jan-09 14:00:00, 2731.3134818655462
2100-Jan-09 15:00:00, 2731.4330656502098
2100-Jan-09 16:00:00, 2731.422450297497
2100-Jan-09 17:00:00, 2731.29259001158
2100-Jan-09 18:00:00, 2731.0601616906624
2100-Jan-09 19:00:00, 2730.7493700599084
2100-Jan-09 20:00:00, 2730.392159817216
2100-Jan-09 21:00:00, 2730.0222809996317
2100-Jan-09 22:00:00, 2729.674490833792
2100-Jan-09 23:00:00, 2729.3809289172546
2100-Jan-10 00:00:00, 2729.169469399542
2100-Jan-10 01:00:00, 2729.063130978459
2100-Jan-10 02:00:00, 2729.077363737861
2100-Jan-10 03:00:00, 2729.2191407473274
2100-Jan-10 04:00:00, 2729.4870742314965
2100-Jan-10 05:00:00, 2729.872274461076
2100-Jan-10 06:00:00, 2730.3566571513916
2100-Jan-10 07:00:00, 2730.91557339221
2100-Jan-10 08:00:00, 2731.5198134497773
2100-Jan-10 09:00:00, 2732.137301919106
2100-Jan-10 10:00:00, 2732.7342664579382
2100-Jan-10 11:00:00, 2733.27884755786
2100-Jan-10 12:00:00, 2733.7430142668036
2100-Jan-10 13:00:00, 2734.1034075338534
2100-Jan-10 14:00:00, 2734.3441997942627
2100-Jan-10 15:00:00, 2734.4551892085256
2100-Jan-10 16:00:00, 2734.4360019201245
2100-Jan-10 17:00:00, 2734.29761105766
2100-Jan-10 18:00:00, 2734.0567081616327
2100-Jan-10 19:00:00, 2733.7375092157554
2100-Jan-10 20:00:00, 2733.371967495671
2100-Jan-10 21:00:00, 2732.993839486533
2100-Jan-10 22:00:00, 2732.6378871663123
2100-Jan-10 23:00:00, 2732.336253528018
2100-Jan-11 00:00:00, 2732.116815030505
2100-Jan-11 01:00:00, 2732.0025918098177
2100-Jan-11 02:00:00, 2732.0090346878856
2100-Jan-11 03:00:00, 2732.1431169102534
2100-Jan-11 04:00:00, 2732.4034504268593
2100-Jan-11 05:00:00, 2732.7811448730017
2100-Jan-11 06:00:00, 2733.258115042147
2100-Jan-11 07:00:00, 2733.809710876011
2100-Jan-11 08:00:00, 2734.406721315954
2100-Jan-11 09:00:00, 2735.0170694965714
2100-Jan-11 10:00:00, 2735.6069815130927
2100-Jan-11 11:00:00, 2736.1445962203406
2100-Jan-11 12:00:00, 2736.6018809782577
2100-Jan-11 13:00:00, 2736.955475015201
2100-Jan-11 14:00:00, 2737.1895490287193
2100-Jan-11 15:00:00, 2737.2967803162414
2100-Jan-11 16:00:00, 2737.278259526068
2100-Jan-11 17:00:00, 2737.142634158754
2100-Jan-11 18:00:00, 2736.9077954645036
2100-Jan-11 19:00:00, 2736.5982405689183
2100-Jan-11 20:00:00, 2736.2430609128987
2100-Jan-11 21:00:00, 2735.8742403572837
2100-Jan-11 22:00:00, 2735.5254808790905
2100-Jan-11 23:00:00, 2735.228588311649
2100-Jan-12 00:00:00, 2735.0115530521052
2100-Jan-12 01:00:00, 2734.897703898513
2100-Jan-12 02:00:00, 2734.9028462504507
2100-Jan-12 03:00:00, 2735.034285255458
2100-Jan-12 04:00:00, 2735.2909177101415
2100-Jan-12 05:00:00, 2735.6640875046623
2100-Jan-12 06:00:00, 2736.13589789906
2100-Jan-12 07:00:00, 2736.6818487493347
2100-Jan-12 08:00:00, 2737.272847556799
2100-Jan-12 09:00:00, 2737.8769109594145
2100-Jan-12 10:00:00, 2738.46033871464
2100-Jan-12 11:00:00, 2738.9913277030023
2100-Jan-12 12:00:00, 2739.4418910145823
2100-Jan-12 13:00:00, 2739.7887039456996
2100-Jan-12 14:00:00, 2740.0159656638457
2100-Jan-12 15:00:00, 2740.1163759514066
2100-Jan-12 16:00:00, 2740.0910432146343
2100-Jan-12 17:00:00, 2739.9486289662004
2100-Jan-12 18:00:00, 2739.7070354883017
2100-Jan-12 19:00:00, 2739.3907685574504
2100-Jan-12 20:00:00, 2739.0289263543905
2100-Jan-12 21:00:00, 2738.6534979400017
2100-Jan-12 22:00:00, 2738.298189245018
2100-Jan-12 23:00:00, 2737.994809045038
2100-Jan-13 00:00:00, 2737.7713498561648
2100-Jan-13 01:00:00, 2737.6511419243284
2100-Jan-13 02:00:00, 2737.64999154936
2100-Jan-13 03:00:00, 2737.7752043328023
2100-Jan-13 04:00:00, 2738.0256771624076
2100-Jan-13 05:00:00, 2738.392753724643
2100-Jan-13 06:00:00, 2738.8585368385548
2100-Jan-13 07:00:00, 2739.3985257287263
2100-Jan-13 08:00:00, 2739.9836271140953
2100-Jan-13 09:00:00, 2740.581856732017
2100-Jan-13 10:00:00, 2741.159513348336
2100-Jan-13 11:00:00, 2741.6847927836247
2100-Jan-13 12:00:00, 2742.129707018433
2100-Jan-13 13:00:00, 2742.4709302058154
2100-Jan-13 14:00:00, 2742.6926603485454
2100-Jan-13 15:00:00, 2742.787596053688
2100-Jan-13 16:00:00, 2742.7568445500283
2100-Jan-13 17:00:00, 2742.6090661776866
2100-Jan-13 18:00:00, 2742.362162056651
2100-Jan-13 19:00:00, 2742.0406368158547
2100-Jan-13 20:00:00, 2741.673587506772
2100-Jan-13 21:00:00, 2741.2930020816934
2100-Jan-13 22:00:00, 2740.9325853855603
2100-Jan-13 23:00:00, 2740.624145132376
2100-Jan-14 00:00:00, 2740.39567280156
2100-Jan-14 01:00:00, 2740.2704976282835
2100-Jan-14 02:00:00, 2740.2644249274513
2100-Jan-14 03:00:00, 2740.384759341746
2100-Jan-14 04:00:00, 2740.6303968258085
2100-Jan-14 05:00:00, 2740.9926801586703
2100-Jan-14 06:00:00, 2741.4537112770704
2100-Jan-14 07:00:00, 2741.9889885478005
2100-Jan-14 08:00:00, 2742.569417856327
2100-Jan-14 09:00:00, 2743.1630141298087
2100-Jan-14 10:00:00, 2743.7360753467833
2100-Jan-14 11:00:00, 2744.2567965626668
2100-Jan-14 12:00:00, 2744.6971890144505
2100-Jan-14 13:00:00, 2745.0339261323334
2100-Jan-14 14:00:00, 2745.2512052164743
2100-Jan-14 15:00:00, 2745.341724190859
2100-Jan-14 16:00:00, 2745.30658962019
2100-Jan-14 17:00:00, 2745.154461198582
2100-Jan-14 18:00:00, 2744.903239417841
2100-Jan-14 19:00:00, 2744.5774282957855
2100-Jan-14 20:00:00, 2744.206124289272
2100-Jan-14 21:00:00, 2743.8213147720503
2100-Jan-14 22:00:00, 2743.456704025971
2100-Jan-14 23:00:00, 2743.144099216838
2100-Jan-15 00:00:00, 2742.9114912904856
2100-Jan-15 01:00:00, 2742.782208962431
2100-Jan-15 02:00:00, 2742.7720570416323
2100-Jan-15 03:00:00, 2742.8883396778474
2100-Jan-15 04:00:00, 2743.1299523456305
2100-Jan-15 05:00:00, 2743.4882373562623
2100-Jan-15 06:00:00, 2743.945296190628
2100-Jan-15 07:00:00, 2744.476626771443
2100-Jan-15 08:00:00, 2745.0531345511076
2100-Jan-15 09:00:00, 2745.6428340347097
2100-Jan-15 10:00:00, 2746.212022789362
2100-Jan-15 11:00:00, 2746.7288954692604
2100-Jan-15 12:00:00, 2747.1654629201466
2100-Jan-15 13:00:00, 2747.4983981905893
2100-Jan-15 14:00:00, 2747.7118982086067
2100-Jan-15 15:00:00, 2747.7986605349556
2100-Jan-15 16:00:00, 2747.7597913800514
2100-Jan-15 17:00:00, 2747.6039500923416
2100-Jan-15 18:00:00, 2747.3490368260886
2100-Jan-15 19:00:00, 2747.0195552697596
2100-Jan-15 20:00:00, 2746.6446015588563
2100-Jan-15 21:00:00, 2746.256162753046
2100-Jan-15 22:00:00, 2745.887942827802
2100-Jan-15 23:00:00, 2745.571748649561
2100-Jan-16 00:00:00, 2745.335570871936
2100-Jan-16 01:00:00, 2745.2027379247415
2100-Jan-16 02:00:00, 2745.1890543379404
2100-Jan-16 03:00:00, 2745.301823988779
2100-Jan-16 04:00:00, 2745.539942085272
2100-Jan-16 05:00:00, 2745.8947506784107
2100-Jan-16 06:00:00, 2746.3483509945922
2100-Jan-16 07:00:00, 2746.87624070763
2100-Jan-16 08:00:00, 2747.449325026643
2100-Jan-16 09:00:00, 2748.0356182188457
2100-Jan-16 10:00:00, 2748.6014176186177
2100-Jan-16 11:00:00, 2749.114917652505
2100-Jan-16 12:00:00, 2749.548128943504
2100-Jan-16 13:00:00, 2749.877724322304
2100-Jan-16 14:00:00, 2750.0879005036227
2100-Jan-16 15:00:00, 2750.1713548394605
2100-Jan-16 16:00:00, 2750.1291933359785
2100-Jan-16 17:00:00, 2749.9700751414157
2100-Jan-16 18:00:00, 2749.711900214302
2100-Jan-16 19:00:00, 2749.3791720511394
2100-Jan-16 20:00:00, 2749.00098659951
2100-Jan-16 21:00:00, 2748.6093307349947
2100-Jan-16 22:00:00, 2748.237908252697
2100-Jan-16 23:00:00, 2747.9185258422226
2100-Jan-17 00:00:00, 2747.6791739839537
2100-Jan-17 01:00:00, 2747.5431809379415
2100-Jan-17 02:00:00, 2747.5263510676523
2100-Jan-17 03:00:00, 2747.6359880870027
2100-Jan-17 04:00:00, 2747.870987044086
2100-Jan-17 05:00:00, 2748.2226898327644
2100-Jan-17 06:00:00, 2748.6731975254265
2100-Jan-17 07:00:00, 2749.1980076448253
2100-Jan-17 08:00:00, 2749.768025251786
2100-Jan-17 09:00:00, 2750.3512644680327
2100-Jan-17 10:00:00, 2750.914022485146
2100-Jan-17 11:00:00, 2751.424493589551
2100-Jan-17 12:00:00, 2751.8546882666187
2100-Jan-17 13:00:00, 2752.1812792118703
2100-Jan-17 14:00:00, 2752.388463007373
2100-Jan-17 15:00:00, 2752.468936874915
2100-Jan-17 16:00:00, 2752.423806692453
2100-Jan-17 17:00:00, 2752.2617314826325
2100-Jan-17 18:00:00, 2752.000611080329
2100-Jan-17 19:00:00, 2751.6649488607427
2100-Jan-17 20:00:00, 2751.283840652105
2100-Jan-17 21:00:00, 2750.8892732127088
2100-Jan-17 22:00:00, 2750.5149502224126
2100-Jan-17 23:00:00, 2750.1926782575683
2100-Jan-18 00:00:00, 2749.950447687095
2100-Jan-18 01:00:00, 2749.8115866614617
2100-Jan-18 02:00:00, 2749.791899436439
2100-Jan-18 03:00:00, 2749.898689619963
2100-Jan-18 04:00:00, 2750.1308521558212
2100-Jan-18 05:00:00, 2750.479728835503
2100-Jan-18 06:00:00, 2750.9274206303166
2100-Jan-18 07:00:00, 2751.449424963884
2100-Jan-18 08:00:00, 2752.016646799333
2100-Jan-18 09:00:00, 2752.5971001622197
2100-Jan-18 10:00:00, 2753.1570821495015
2100-Jan-18 11:00:00, 2753.664786954449
2100-Jan-18 12:00:00, 2754.0922249707423
2100-Jan-18 13:00:00, 2754.41606880365
2100-Jan-18 14:00:00, 2754.620514946344
2100-Jan-18 15:00:00, 2754.698260533042
2100-Jan-18 16:00:00, 2754.6504113555784
2100-Jan-18 17:00:00, 2754.4856263516654
2100-Jan-18 18:00:00, 2754.2218052724816
2100-Jan-18 19:00:00, 2753.8834514110085
2100-Jan-18 20:00:00, 2753.4996605141705
2100-Jan-18 21:00:00, 2753.1024192604486
2100-Jan-18 22:00:00, 2752.7254312507894
2100-Jan-18 23:00:00, 2752.400502984002
2100-Jan-19 00:00:00, 2752.1556247524695
2100-Jan-19 01:00:00, 2752.014124631261
2100-Jan-19 02:00:00, 2751.9918068018765
2100-Jan-19 03:00:00, 2752.095974798978
2100-Jan-19 04:00:00, 2752.3255234942003
2100-Jan-19 05:00:00, 2752.671794607716
2100-Jan-19 06:00:00, 2753.1168890408067
2100-Jan-19 07:00:00, 2753.6363041478144
2100-Jan-19 08:00:00, 2754.2009448236367
2100-Jan-19 09:00:00, 2754.7788250265467
2100-Jan-19 10:00:00, 2755.3362417871263
2100-Jan-19 11:00:00, 2755.8413892332533
2100-Jan-19 12:00:00, 2756.266277694078
2100-Jan-19 13:00:00, 2756.587579711141
2100-Jan-19 14:00:00, 2756.7894917148046
2100-Jan-19 15:00:00, 2756.8647107773336
2100-Jan-19 16:00:00, 2756.8143426294246
2100-Jan-19 17:00:00, 2756.647046148465
2100-Jan-19 18:00:00, 2756.380721026194
2100-Jan-19 19:00:00, 2756.039870496751
2100-Jan-19 20:00:00, 2755.6535902492183
2100-Jan-19 21:00:00, 2755.253866904871
2100-Jan-19 22:00:00, 2754.874404008126
2100-Jan-19 23:00:00, 2754.547008002115
2100-Jan-20 00:00:00, 2754.29966912427
2100-Jan-20 01:00:00, 2754.15571539536
2100-Jan-20 02:00:00, 2754.1309509432317
2100-Jan-20 03:00:00, 2754.232679249735
2100-Jan-20 04:00:00, 2754.45979513421
2100-Jan-20 05:00:00, 2754.803640265286
2100-Jan-20 06:00:00, 2755.246315493302
2100-Jan-20 07:00:00, 2755.763318122358
2100-Jan-20 08:00:00, 2756.3255529976677
2100-Jan-20 09:00:00, 2756.901034028507
2100-Jan-20 10:00:00, 2757.456058197002
2100-Jan-20 11:00:00, 2757.958819583173
2100-Jan-20 12:00:00, 2758.3813284689118
2100-Jan-20 13:00:00, 2758.7002573491686
2100-Jan-20 14:00:00, 2758.8998026081404
2100-Jan-20 15:00:00, 2758.9697803934314
2100-Jan-20 16:00:00, 2758.9098301493414
2100-Jan-20 17:00:00, 2758.7309346142038
2100-Jan-20 18:00:00, 2758.449792024051
2100-Jan-20 19:00:00, 2758.090622751292
2100-Jan-20 20:00:00, 2757.6853826301544
2100-Jan-20 21:00:00, 2757.2678292496685
2100-Jan-20 22:00:00, 2756.872724534353
2100-Jan-20 23:00:00, 2756.532210503084
2100-Jan-21 00:00:00, 2756.274161909054
2100-Jan-21 01:00:00, 2756.1215966038185
2100-Jan-21 02:00:00, 2756.0899626690893
2100-Jan-21 03:00:00, 2756.186230255165
2100-Jan-21 04:00:00, 2756.4090079433854
2100-Jan-21 05:00:00, 2756.749401794308
2100-Jan-21 06:00:00, 2757.189322875737
2100-Jan-21 07:00:00, 2757.7041172980153
2100-Jan-21 08:00:00, 2758.2645701028837
2100-Jan-21 09:00:00, 2758.8386004874674
2100-Jan-21 10:00:00, 2759.3924305969513
2100-Jan-21 11:00:00, 2759.894195343977
2100-Jan-21 12:00:00, 2760.3158581704756
2100-Jan-21 13:00:00, 2760.6340544248183
2100-Jan-21 14:00:00, 2760.832950972901
2100-Jan-21 15:00:00, 2760.9023404582217
2100-Jan-21 16:00:00, 2760.8418435763333
2100-Jan-21 17:00:00, 2760.6624280901506
2100-Jan-21 18:00:00, 2760.38078026686
2100-Jan-21 19:00:00, 2760.0211109169118
2100-Jan-21 20:00:00, 2759.6153682484073
2100-Jan-21 21:00:00, 2759.1973037884504
2100-Jan-21 22:00:00, 2758.8016746690146
2100-Jan-21 23:00:00, 2758.4606191506446
2100-Jan-22 00:00:00, 2758.2020090734813
2100-Jan-22 01:00:00, 2758.048860068059
2100-Jan-22 02:00:00, 2758.0166185633498
2100-Jan-22 03:00:00, 2758.1122535229824
2100-Jan-22 04:00:00, 2758.334372723929
2100-Jan-22 05:00:00, 2758.674081735689
2100-Jan-22 06:00:00, 2759.113291390473
2100-Jan-22 07:00:00, 2759.627347770991
2100-Jan-22 08:00:00, 2760.1870360592447
2100-Jan-22 09:00:00, 2760.7602757273867
2100-Jan-22 10:00:00, 2761.313289302355
2100-Jan-22 11:00:00, 2761.8142121626115
2100-Jan-22 12:00:00, 2762.232127401149
2100-Jan-22 13:00:00, 2762.545085582969
2100-Jan-22 14:00:00, 2762.7352825763533
2100-Jan-22 15:00:00, 2762.7946965008678
2100-Jan-22 16:00:00, 2762.7242711965478
2100-Jan-22 17:00:00, 2762.535868347581
2100-Jan-22 18:00:00, 2762.246556591338
2100-Jan-22 19:00:00, 2761.8805769748897
2100-Jan-22 20:00:00, 2761.466858784034
2100-Jan-22 21:00:00, 2761.040375540089
2100-Jan-22 22:00:00, 2760.633720892922
2100-Jan-22 23:00:00, 2760.2810487387214
2100-Jan-23 00:00:00, 2760.011412402353
2100-Jan-23 01:00:00, 2759.848606563718
2100-Jan-23 02:00:00, 2759.8083681972853
2100-Jan-23 03:00:00, 2759.89762362445
2100-Jan-23 04:00:00, 2760.1147849261883
2100-Jan-23 05:00:00, 2760.4478385907323
2100-Jan-23 06:00:00, 2760.8798822071512
2100-Jan-23 07:00:00, 2761.3869734260857
2100-Jan-23 08:00:00, 2761.9405040312618
2100-Jan-23 09:00:00, 2762.5057936775697
2100-Jan-23 10:00:00, 2763.050497131211
2100-Jan-23 11:00:00, 2763.540663009094
2100-Jan-23 12:00:00, 2763.9473996256256
2100-Jan-23 13:00:00, 2764.247039741932
2100-Jan-23 14:00:00, 2764.423946068068
2100-Jan-23 15:00:00, 2764.471269784634
2100-Jan-23 16:00:00, 2764.3906587258166
2100-Jan-23 17:00:00, 2764.1912915542493
2100-Jan-23 18:00:00, 2763.8915204079617
2100-Jan-23 19:00:00, 2763.516223379398
2100-Jan-23 20:00:00, 2763.0947985779294
2100-Jan-23 21:00:00, 2762.6594730418037
2100-Jan-23 22:00:00, 2762.244139836764
2100-Jan-23 23:00:00, 2761.880754023611
2100-Jan-24 00:00:00, 2761.6003028164537
2100-Jan-24 01:00:00, 2761.4247899779325
2100-Jan-24 02:00:00, 2761.369180458073
2100-Jan-24 03:00:00, 2761.442942509644
2100-Jan-24 04:00:00, 2761.6460654420266
2100-Jan-24 05:00:00, 2761.9674754622424
2100-Jan-24 06:00:00, 2762.3905299644694
2100-Jan-24 07:00:00, 2762.891119914761
2100-Jan-24 08:00:00, 2763.4374095379194
2100-Jan-24 09:00:00, 2763.99574996264
2100-Jan-24 10:00:00, 2764.5314703351396
2100-Jan-24 11:00:00, 2765.0125018720814
2100-Jan-24 12:00:00, 2765.4110273035244
2100-Jan-24 13:00:00, 2765.704073139452
2100-Jan-24 14:00:00, 2765.8762250344107
