Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-07 11:00:00, 3567.0301133281355
2100-Jan-07 12:00:00, 3568.30998970344
2100-Jan-07 13:00:00, 3569.449898424816
2100-Jan-07 14:00:00, 3570.4262182044845
2100-Jan-07 15:00:00, 3571.226713493301
2100-Jan-07 16:00:00, 3571.8504444147807
2100-Jan-07 17:00:00, 3572.306730904578
2100-Jan-07 18:00:00, 3572.6172195117874
2100-Jan-07 19:00:00, 3572.8127760512716
2100-Jan-07 20:00:00, 3572.9309682409416
2100-Jan-07 21:00:00, 3573.013827321844
2100-Jan-07 22:00:00, 3573.106247354088
2100-Jan-07 23:00:00, 3573.2514046450056
2100-Jan-08 00:00:00, 3573.491641463444
2100-Jan-08 01:00:00, 3573.8585118268734
2100-Jan-08 02:00:00, 3574.3781371721334
2100-Jan-08 03:00:00, 3575.0642341698494
2100-Jan-08 04:00:00, 3575.9187669642333
2100-Jan-08 05:00:00, 3576.932851108308
2100-Jan-08 06:00:00, 3578.0848922360983
2100-Jan-08 07:00:00, 3579.3438917428343
2100-Jan-08 08:00:00, 3580.6720855025405
2100-Jan-08 09:00:00, 3582.0272372367067
2100-Jan-08 10:00:00, 3583.364256894888
2100-Jan-08 11:00:00, 3584.639779747526
2100-Jan-08 12:00:00, 3585.811283444532
2100-Jan-08 13:00:00, 3586.847063177712
2100-Jan-08 14:00:00, 3587.720869927853
2100-Jan-08 15:00:00, 3588.4189198464924
2100-Jan-08 16:00:00, 3588.9392447173127
2100-Jan-08 17:00:00, 3589.2943301671603
2100-Jan-08 18:00:00, 3589.504326168204
2100-Jan-08 19:00:00, 3589.5992807018633
2100-Jan-08 20:00:00, 3589.6160892020935
2100-Jan-08 21:00:00, 3589.6000725435733
2100-Jan-08 22:00:00, 3589.5946463178548
2100-Jan-08 23:00:00, 3589.6456721622994
2100-Jan-09 00:00:00, 3589.79321819992
2100-Jan-09 01:00:00, 3590.0709792274693
2100-Jan-09 02:00:00, 3590.5025489029713
2100-Jan-09 03:00:00, 3591.100175227596
2100-Jan-09 04:00:00, 3591.8648555662726
2100-Jan-09 05:00:00, 3592.7873731685827
2100-Jan-09 06:00:00, 3593.84623258841
2100-Jan-09 07:00:00, 3595.010736135604
2100-Jan-09 08:00:00, 3596.243478744827
2100-Jan-09 09:00:00, 3597.502568266164
2100-Jan-09 10:00:00, 3598.7432159769287
2100-Jan-09 11:00:00, 3599.9223082033623
2100-Jan-09 12:00:00, 3601.0010714807863
2100-Jan-09 13:00:00, 3601.946408882371
2100-Jan-09 14:00:00, 3602.734653448033
2100-Jan-09 15:00:00, 3603.3495533746827
2100-Jan-09 16:00:00, 3603.78754751501
2100-Jan-09 17:00:00, 3604.0599609709725
2100-Jan-09 18:00:00, 3604.1864114376363
2100-Jan-09 19:00:00, 3604.19686565386
2100-Jan-09 20:00:00, 3604.1319117646353
2100-Jan-09 21:00:00, 3604.0355486553767
2100-Jan-09 22:00:00, 3603.9538852044375
2100-Jan-09 23:00:00, 3603.930442441543
2100-Jan-10 00:00:00, 3604.003808891048
2100-Jan-10 01:00:00, 3604.2066140855486
2100-Jan-10 02:00:00, 3604.5619948040885
2100-Jan-10 03:00:00, 3605.08217629433
2100-Jan-10 04:00:00, 3605.7683502682967
2100-Jan-10 05:00:00, 3606.611569255628
2100-Jan-10 06:00:00, 3607.5906085323772
2100-Jan-10 07:00:00, 3608.675012480586
2100-Jan-10 08:00:00, 3609.8275797787296
2100-Jan-10 09:00:00, 3611.006584533617
2100-Jan-10 10:00:00, 3612.167370816358
2100-Jan-10 11:00:00, 3613.2669296288923
2100-Jan-10 12:00:00, 3614.2665700280877
2100-Jan-10 13:00:00, 3615.133258866551
2100-Jan-10 14:00:00, 3615.8433789211076
2100-Jan-10 15:00:00, 3616.3807172544107
2100-Jan-10 16:00:00, 3616.7417426157144
2100-Jan-10 17:00:00, 3616.937804068827
2100-Jan-10 18:00:00, 3616.988536243349
2100-Jan-10 19:00:00, 3616.9239201475693
2100-Jan-10 20:00:00, 3616.7845539302134
2100-Jan-10 21:00:00, 3616.614443575786
2100-Jan-10 22:00:00, 3616.459702152979
2100-Jan-10 23:00:00, 3616.3638530513667
2100-Jan-11 00:00:00, 3616.3654847344665
2100-Jan-11 01:00:00, 3616.4972254888908
2100-Jan-11 02:00:00, 3616.782208748132
2100-Jan-11 03:00:00, 3617.2326549718236
2100-Jan-11 04:00:00, 3617.8497500475373
2100-Jan-11 05:00:00, 3618.624539625506
2100-Jan-11 06:00:00, 3619.5357911282595
2100-Jan-11 07:00:00, 3620.5530402102004
2100-Jan-11 08:00:00, 3621.6390765056326
2100-Jan-11 09:00:00, 3622.7521648113056
2100-Jan-11 10:00:00, 3623.8476392058565
2100-Jan-11 11:00:00, 3624.8824817342243
2100-Jan-11 12:00:00, 3625.8179916256854
2100-Jan-11 13:00:00, 3626.6211269556957
2100-Jan-11 14:00:00, 3627.2682620701084
2100-Jan-11 15:00:00, 3627.7467254553917
2100-Jan-11 16:00:00, 3628.0549663966995
2100-Jan-11 17:00:00, 3628.201675310308
2100-Jan-11 18:00:00, 3628.207923337866
2100-Jan-11 19:00:00, 3628.104078418396
2100-Jan-11 20:00:00, 3627.9272910767772
2100-Jan-11 21:00:00, 3627.719247541052
2100-Jan-11 22:00:00, 3627.5245575054055
2100-Jan-11 23:00:00, 3627.3861631555365
2100-Jan-12 00:00:00, 3627.3426785520987
2100-Jan-12 01:00:00, 3627.427044874682
2100-Jan-12 02:00:00, 3627.662801872688
2100-Jan-12 03:00:00, 3628.0625713690515
2100-Jan-12 04:00:00, 3628.6278957349286
2100-Jan-12 05:00:00, 3629.3501201055037
2100-Jan-12 06:00:00, 3630.2082575423187
2100-Jan-12 07:00:00, 3631.1720413397334
2100-Jan-12 08:00:00, 3632.204418611777
2100-Jan-12 09:00:00, 3633.2637790437993
2100-Jan-12 10:00:00, 3634.305556004921
2100-Jan-12 11:00:00, 3635.2868095658246
2100-Jan-12 12:00:00, 3636.168901053562
2100-Jan-12 13:00:00, 3636.9188375893923
2100-Jan-12 14:00:00, 3637.5130324838606
2100-Jan-12 15:00:00, 3637.93884558209
2100-Jan-12 16:00:00, 3638.1947513985333
2100-Jan-12 17:00:00, 3638.2894606284003
2100-Jan-12 18:00:00, 3638.244060161115
2100-Jan-12 19:00:00, 3638.088931354697
2100-Jan-12 20:00:00, 3637.8612349644136
2100-Jan-12 21:00:00, 3637.6026646709224
2100-Jan-12 22:00:00, 3637.3578365845306
2100-Jan-12 23:00:00, 3637.1696971209312
2100-Jan-13 00:00:00, 3637.07686260909
2100-Jan-13 01:00:00, 3637.1122757178123
2100-Jan-13 02:00:00, 3637.2994759628787
2100-Jan-13 03:00:00, 3637.6510844709755
2100-Jan-13 04:00:00, 3638.1686409842778
2100-Jan-13 05:00:00, 3638.84348783652
2100-Jan-13 06:00:00, 3639.654634426258
2100-Jan-13 07:00:00, 3640.571809639561
2100-Jan-13 08:00:00, 3641.5579555375157
2100-Jan-13 09:00:00, 3642.5714570749556
2100-Jan-13 10:00:00, 3643.5677420669967
2100-Jan-13 11:00:00, 3644.5038657264713
2100-Jan-13 12:00:00, 3645.3411835795678
2100-Jan-13 13:00:00, 3646.046698033976
2100-Jan-13 14:00:00, 3646.5968179220054
2100-Jan-13 15:00:00, 3646.978898376324
2100-Jan-13 16:00:00, 3647.1914103706245
2100-Jan-13 17:00:00, 3647.2430610024135
2100-Jan-13 18:00:00, 3647.154934237328
2100-Jan-13 19:00:00, 3646.9574088779104
2100-Jan-13 20:00:00, 3646.6876430496995
2100-Jan-13 21:00:00, 3646.3873282995146
2100-Jan-13 22:00:00, 3646.1010780497645
2100-Jan-13 23:00:00, 3645.8718366302596
2100-Jan-14 00:00:00, 3645.738217911479
2100-Jan-14 01:00:00, 3645.7331619056895
2100-Jan-14 02:00:00, 3645.8802050959625
2100-Jan-14 03:00:00, 3646.1919651775647
2100-Jan-14 04:00:00, 3646.669978478637
2100-Jan-14 05:00:00, 3647.305583708633
2100-Jan-14 06:00:00, 3648.077785765411
2100-Jan-14 07:00:00, 3648.9563093481524
2100-Jan-14 08:00:00, 3649.904092143867
2100-Jan-14 09:00:00, 3650.879514233526
2100-Jan-14 10:00:00, 3651.8379991720803
2100-Jan-14 11:00:00, 3652.7365974685194
2100-Jan-14 12:00:00, 3653.536660940933
2100-Jan-14 13:00:00, 3654.205187513345
2100-Jan-14 14:00:00, 3654.718582433294
2100-Jan-14 15:00:00, 3655.064197404409
2100-Jan-14 16:00:00, 3655.2405007468815
2100-Jan-14 17:00:00, 3655.2561969897924
2100-Jan-14 18:00:00, 3655.132368169254
2100-Jan-14 19:00:00, 3654.899391176549
2100-Jan-14 20:00:00, 3654.5944225134535
2100-Jan-14 21:00:00, 3654.2591521301138
2100-Jan-14 22:00:00, 3653.9381926904193
2100-Jan-14 23:00:00, 3653.6744865419323
2100-Jan-15 00:00:00, 3653.50664603919
2100-Jan-15 01:00:00, 3653.4676097316033
2100-Jan-15 02:00:00, 3653.5809121313387
2100-Jan-15 03:00:00, 3653.8591687937533
2100-Jan-15 04:00:00, 3654.3039133817447
2100-Jan-15 05:00:00, 3654.906482148467
2100-Jan-15 06:00:00, 3655.645876696135
2100-Jan-15 07:00:00, 3656.4918189155633
2100-Jan-15 08:00:00, 3657.4072429882763
2100-Jan-15 09:00:00, 3658.3505258488985
2100-Jan-15 10:00:00, 3659.277087556789
2100-Jan-15 11:00:00, 3660.143975536308
2100-Jan-15 12:00:00, 3660.9125378904782
2100-Jan-15 13:00:00, 3661.5497701035847
2100-Jan-15 14:00:00, 3662.032074484742
2100-Jan-15 15:00:00, 3662.3468007511956
2100-Jan-15 16:00:00, 3662.4924147865268
2100-Jan-15 17:00:00, 3662.477619819158
2100-Jan-15 18:00:00, 3662.3234962483757
2100-Jan-15 19:00:00, 3662.0604199477643
2100-Jan-15 20:00:00, 3661.725546738968
2100-Jan-15 21:00:00, 3661.360565908569
2100-Jan-15 22:00:00, 3661.010088999356
2100-Jan-15 23:00:00, 3660.7170576023077
2100-Jan-16 00:00:00, 3660.520083658875
2100-Jan-16 01:00:00, 3660.452104120168
2100-Jan-16 02:00:00, 3660.5366524356186
2100-Jan-16 03:00:00, 3660.786342830608
2100-Jan-16 04:00:00, 3661.2027072222695
2100-Jan-16 05:00:00, 3661.7770796695277
2100-Jan-16 06:00:00, 3662.488459904658
2100-Jan-16 07:00:00, 3663.3065670594997
2100-Jan-16 08:00:00, 3664.1943331430457
2100-Jan-16 09:00:00, 3665.1101323440694
2100-Jan-16 10:00:00, 3666.009382247101
2100-Jan-16 11:00:00, 3666.8491273720265
2100-Jan-16 12:00:00, 3667.590714017664
2100-Jan-16 13:00:00, 3668.2011347837088
2100-Jan-16 14:00:00, 3668.6567904173085
2100-Jan-16 15:00:00, 3668.945028357038
2100-Jan-16 16:00:00, 3669.0643135635714
2100-Jan-16 17:00:00, 3669.0233476995686
2100-Jan-16 18:00:00, 3668.843210688103
2100-Jan-16 19:00:00, 3668.5542775781582
2100-Jan-16 20:00:00, 3668.1937035092437
2100-Jan-16 21:00:00, 3667.8031775720924
2100-Jan-16 22:00:00, 3667.427310954371
2100-Jan-16 23:00:00, 3667.1090450655834
2100-Jan-17 00:00:00, 3666.886990560978
2100-Jan-17 01:00:00, 3666.794084686975
2100-Jan-17 02:00:00, 3666.8538597323995
2100-Jan-17 03:00:00, 3667.0789286680606
2100-Jan-17 04:00:00, 3667.4708221804003
2100-Jan-17 05:00:00, 3668.020873044534
2100-Jan-17 06:00:00, 3668.70807924574
2100-Jan-17 07:00:00, 3669.5021579944323
2100-Jan-17 08:00:00, 3670.3660391252974
2100-Jan-17 09:00:00, 3671.2580949429857
2100-Jan-17 10:00:00, 3672.133740895779
2100-Jan-17 11:00:00, 3672.9500196017225
2100-Jan-17 12:00:00, 3673.6682750379423
2100-Jan-17 13:00:00, 3674.255498503987
2100-Jan-17 14:00:00, 3674.6880884719617
2100-Jan-17 15:00:00, 3674.95339162733
2100-Jan-17 16:00:00, 3675.049871558456
2100-Jan-17 17:00:00, 3674.986228971562
2100-Jan-17 18:00:00, 3674.7835434303206
2100-Jan-17 19:00:00, 3674.472189628692
2100-Jan-17 20:00:00, 3674.089322434811
2100-Jan-17 21:00:00, 3673.6766305917185
2100-Jan-17 22:00:00, 3673.278725286273
2100-Jan-17 23:00:00, 3672.938547740865
2100-Jan-18 00:00:00, 3672.6947085790857
2100-Jan-18 01:00:00, 3672.5801442273064
2100-Jan-18 02:00:00, 3672.6183867366053
2100-Jan-18 03:00:00, 3672.82204808566
2100-Jan-18 04:00:00, 3673.1926583133854
2100-Jan-18 05:00:00, 3673.7215487159992
2100-Jan-18 06:00:00, 3674.387716066714
2100-Jan-18 07:00:00, 3675.1608759741275
2100-Jan-18 08:00:00, 3676.00395671278
2100-Jan-18 09:00:00, 3676.8753287883465
2100-Jan-18 10:00:00, 3677.730405858508
2100-Jan-18 11:00:00, 3678.5262290557207
2100-Jan-18 12:00:00, 3679.2241405009136
2100-Jan-18 13:00:00, 3679.791130051204
2100-Jan-18 14:00:00, 3680.203595063944
2100-Jan-18 15:00:00, 3680.4488808346996
2100-Jan-18 16:00:00, 3680.5254501391523
2100-Jan-18 17:00:00, 3680.442003480672
2100-Jan-18 18:00:00, 3680.219619633634
2100-Jan-18 19:00:00, 3679.8886729310134
2100-Jan-18 20:00:00, 3679.4863188065992
2100-Jan-18 21:00:00, 3679.0542455363193
2100-Jan-18 22:00:00, 3678.6370641740027
2100-Jan-18 23:00:00, 3678.277716262174
2100-Jan-19 00:00:00, 3678.014812318846
2100-Jan-19 01:00:00, 3677.8812884745284
2100-Jan-19 02:00:00, 3677.900676239693
2100-Jan-19 03:00:00, 3678.08558727713
2100-Jan-19 04:00:00, 3678.4375506659767
2100-Jan-19 05:00:00, 3678.947896957055
2100-Jan-19 06:00:00, 3679.5956214955504
2100-Jan-19 07:00:00, 3680.3504387800826
2100-Jan-19 08:00:00, 3681.175275922001
2100-Jan-19 09:00:00, 3682.0285015446925
2100-Jan-19 10:00:00, 3682.8655283291046
2100-Jan-19 11:00:00, 3683.6433955489206
2100-Jan-19 12:00:00, 3684.3234443425363
2100-Jan-19 13:00:00, 3684.872662865265
2100-Jan-19 14:00:00, 3685.2674476192096
2100-Jan-19 15:00:00, 3685.4951428758595
2100-Jan-19 16:00:00, 3685.5542109772978
2100-Jan-19 17:00:00, 3685.4533517898767
2100-Jan-19 18:00:00, 3685.2136438060948
2100-Jan-19 19:00:00, 3684.865461648144
2100-Jan-19 20:00:00, 3684.4459601618946
2100-Jan-19 21:00:00, 3683.9968280422668
2100-Jan-19 22:00:00, 3683.5626768477323
2100-Jan-19 23:00:00, 3683.186447589754
2100-Jan-20 00:00:00, 3682.906751028316
2100-Jan-20 01:00:00, 3682.7565230166965
2100-Jan-20 02:00:00, 3682.7592951406677
2100-Jan-20 03:00:00, 3682.9276785061597
2100-Jan-20 04:00:00, 3683.2632016062225
2100-Jan-20 05:00:00, 3683.757193951109
2100-Jan-20 06:00:00, 3684.3886503296508
2100-Jan-20 07:00:00, 3685.1272841128653
2100-Jan-20 08:00:00, 3685.9360207642853
2100-Jan-20 09:00:00, 3686.7732284443637
2100-Jan-20 10:00:00, 3687.5943178912585
2100-Jan-20 11:00:00, 3688.356327384145
2100-Jan-20 12:00:00, 3689.0205968695523
2100-Jan-20 13:00:00, 3689.554113469529
2100-Jan-20 14:00:00, 3689.9332725396152
2100-Jan-20 15:00:00, 3690.141868131687
2100-Jan-20 16:00:00, 3690.1763731955166
2100-Jan-20 17:00:00, 3690.048139847921
2100-Jan-20 18:00:00, 3689.776804215182
2100-Jan-20 19:00:00, 3689.3923473344707
2100-Jan-20 20:00:00, 3688.9353675612488
2100-Jan-20 21:00:00, 3688.449869156079
2100-Jan-20 22:00:00, 3687.981962146126
2100-Jan-20 23:00:00, 3687.5751643660233
2100-Jan-21 00:00:00, 3687.2680558758884
2100-Jan-21 01:00:00, 3687.0932540019744
2100-Jan-21 02:00:00, 3687.07387812257
2100-Jan-21 03:00:00, 3687.222131583945
2100-Jan-21 04:00:00, 3687.5391794019934
2100-Jan-21 05:00:00, 3688.0160441430953
2100-Jan-21 06:00:00, 3688.631466944367
2100-Jan-21 07:00:00, 3689.354955425937
2100-Jan-21 08:00:00, 3690.1492691127464
2100-Jan-21 09:00:00, 3690.972642418287
2100-Jan-21 10:00:00, 3691.7803787867715
2100-Jan-21 11:00:00, 3692.529429723701
2100-Jan-21 12:00:00, 3693.181065157614
2100-Jan-21 13:00:00, 3693.702215603244
2100-Jan-21 14:00:00, 3694.069230510814
2100-Jan-21 15:00:00, 3694.2658659971266
2100-Jan-21 16:00:00, 3694.288564656672
2100-Jan-21 17:00:00, 3694.148653828868
2100-Jan-21 18:00:00, 3693.8657491755416
2100-Jan-21 19:00:00, 3693.4698153468225
2100-Jan-21 20:00:00, 3693.001437356065
2100-Jan-21 21:00:00, 3692.5046086006423
2100-Jan-21 22:00:00, 3692.0254305602293
2100-Jan-21 23:00:00, 3691.6074138276836
2100-Jan-22 00:00:00, 3691.289133293783
2100-Jan-22 01:00:00, 3691.1032014186085
2100-Jan-22 02:00:00, 3691.0727337194025
2100-Jan-22 03:00:00, 3691.209930793654
2100-Jan-22 04:00:00, 3691.515955322556
2100-Jan-22 05:00:00, 3691.981827345112
2100-Jan-22 06:00:00, 3692.5862867104565
2100-Jan-22 07:00:00, 3693.298839186047
2100-Jan-22 08:00:00, 3694.0822432906652
2100-Jan-22 09:00:00, 3694.89473209897
2100-Jan-22 10:00:00, 3695.6916082252146
2100-Jan-22 11:00:00, 3696.4298224453364
2100-Jan-22 12:00:00, 3697.0670978610106
2100-Jan-22 13:00:00, 3697.571919953727
2100-Jan-22 14:00:00, 3697.9181846251035
2100-Jan-22 15:00:00, 3698.0922177120015
2100-Jan-22 16:00:00, 3698.092135870328
2100-Jan-22 17:00:00, 3697.9304898828022
2100-Jan-22 18:00:00, 3697.6274784571856
2100-Jan-22 19:00:00, 3697.213185288627
2100-Jan-22 20:00:00, 3696.724532030612
2100-Jan-22 21:00:00, 3696.206857371105
2100-Jan-22 22:00:00, 3695.703585653079
2100-Jan-22 23:00:00, 3695.2605811174053
2100-Jan-23 00:00:00, 3694.917905911987
2100-Jan-23 01:00:00, 3694.709242305968
2100-Jan-23 02:00:00, 3694.658163763866
2100-Jan-23 03:00:00, 3694.7768905444614
2100-Jan-23 04:00:00, 3695.066386879161
2100-Jan-23 05:00:00, 3695.513864248768
2100-Jan-23 06:00:00, 3696.0993301770545
2100-Jan-23 07:00:00, 3696.793128060796
2100-Jan-23 08:00:00, 3697.55881014881
2100-Jan-23 09:00:00, 3698.351475798294
2100-Jan-23 10:00:00, 3699.1280428029227
2100-Jan-23 11:00:00, 3699.8429050422787
2100-Jan-23 12:00:00, 3700.4561618636294
2100-Jan-23 13:00:00, 3700.934225595878
2100-Jan-23 14:00:00, 3701.2535860771764
2100-Jan-23 15:00:00, 3701.4020867960435
2100-Jan-23 16:00:00, 3701.3788437019725
2100-Jan-23 17:00:00, 3701.193213507178
2100-Jan-23 18:00:00, 3700.866867072272
2100-Jan-23 19:00:00, 3700.430683250145
2100-Jan-23 20:00:00, 3699.9222338137965
2100-Jan-23 21:00:00, 3699.383546734338
2100-Jan-23 22:00:00, 3698.8595052218816
2100-Jan-23 23:00:00, 3698.39326803739
2100-Jan-24 00:00:00, 3698.0271543223776
2100-Jan-24 01:00:00, 3697.792685794875
2100-Jan-24 02:00:00, 3697.7124126196113
2100-Jan-24 03:00:00, 3697.8015548012077
2100-Jan-24 04:00:00, 3698.0631127494908
2100-Jan-24 05:00:00, 3698.485619143238
2100-Jan-24 06:00:00, 3699.049542062854
2100-Jan-24 07:00:00, 3699.725114704146
2100-Jan-24 08:00:00, 3700.4719778566405
2100-Jan-24 09:00:00, 3701.2463227532744
2100-Jan-24 10:00:00, 3702.00217816909
2100-Jan-24 11:00:00, 3702.696101517361
2100-Jan-24 12:00:00, 3703.2895366639236
2100-Jan-24 13:00:00, 3703.749848715823
2100-Jan-24 14:00:00, 3704.053891604643
