Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-07 11:00:00, 3379.0042834335186
2100-Jan-07 12:00:00, 3379.321882266795
2100-Jan-07 13:00:00, 3379.5748807523833
2100-Jan-07 14:00:00, 3379.7493938241178
2100-Jan-07 15:00:00, 3379.8372034236027
2100-Jan-07 16:00:00, 3379.8358982030418
2100-Jan-07 17:00:00, 3379.7485007116225
2100-Jan-07 18:00:00, 3379.584474978687
2100-Jan-07 19:00:00, 3379.3583785979508
2100-Jan-07 20:00:00, 3379.0886321319422
2100-Jan-07 21:00:00, 3378.79637283274
2100-Jan-07 22:00:00, 3378.504588132007
2100-Jan-07 23:00:00, 3378.2358805692088
2100-Jan-08 00:00:00, 3378.0126596639457
2100-Jan-08 01:00:00, 3377.8524824531473
2100-Jan-08 02:00:00, 3377.7701245157832
2100-Jan-08 03:00:00, 3377.7743846760745
2100-Jan-08 04:00:00, 3377.8681034463075
2100-Jan-08 05:00:00, 3378.0484704734167
2100-Jan-08 06:00:00, 3378.306114835365
2100-Jan-08 07:00:00, 3378.6265066052479
2100-Jan-08 08:00:00, 3378.9912179618859
2100-Jan-08 09:00:00, 3379.3790672153641
2100-Jan-08 10:00:00, 3379.7669714707527
2100-Jan-08 11:00:00, 3380.1321705605428
2100-Jan-08 12:00:00, 3380.4520359970825
2100-Jan-08 13:00:00, 3380.7087754610889
2100-Jan-08 14:00:00, 3380.8873470872918
2100-Jan-08 15:00:00, 3380.9787472658822
2100-Jan-08 16:00:00, 3380.980011728378
2100-Jan-08 17:00:00, 3380.8955795542588
2100-Jan-08 18:00:00, 3380.7342982561458
2100-Jan-08 19:00:00, 3380.5103246234712
2100-Jan-08 20:00:00, 3380.2417356418473
2100-Jan-08 21:00:00, 3379.9511626600988
2100-Jan-08 22:00:00, 3379.6610121864564
2100-Jan-08 23:00:00, 3379.3951208661124
2100-Jan-09 00:00:00, 3379.1749508651897
2100-Jan-09 01:00:00, 3379.0190123058783
2100-Jan-09 02:00:00, 3378.9409915342108
2100-Jan-09 03:00:00, 3378.9489550680082
2100-Jan-09 04:00:00, 3379.045232376835
2100-Jan-09 05:00:00, 3379.2267990164537
2100-Jan-09 06:00:00, 3379.4842907975208
2100-Jan-09 07:00:00, 3379.8033016457211
2100-Jan-09 08:00:00, 3380.1655714377521
2100-Jan-09 09:00:00, 3380.5500911780618
2100-Jan-09 10:00:00, 3380.9339361773928
2100-Jan-09 11:00:00, 3381.2944842305842
2100-Jan-09 12:00:00, 3381.6108644498099
2100-Jan-09 13:00:00, 3381.8647843555655
2100-Jan-09 14:00:00, 3382.0424327319956
2100-Jan-09 15:00:00, 3382.13377126055
2100-Jan-09 16:00:00, 3382.1350654754515
2100-Jan-09 17:00:00, 3382.0501606269681
2100-Jan-09 18:00:00, 3381.8875981087094
2100-Jan-09 19:00:00, 3381.6614550962304
2100-Jan-09 20:00:00, 3381.391506265923
2100-Jan-09 21:00:00, 3381.0998894792506
2100-Jan-09 22:00:00, 3380.8102618522307
2100-Jan-09 23:00:00, 3380.5454831434731
2100-Jan-10 00:00:00, 3380.3262954606344
2100-Jan-10 01:00:00, 3380.1706595001565
2100-Jan-10 02:00:00, 3380.0919905316091
2100-Jan-10 03:00:00, 3380.0983022467722
2100-Jan-10 04:00:00, 3380.1919927552553
2100-Jan-10 05:00:00, 3380.3701571048159
2100-Jan-10 06:00:00, 3380.6235619743497
2100-Jan-10 07:00:00, 3380.9379250758975
2100-Jan-10 08:00:00, 3381.2950953801605
2100-Jan-10 09:00:00, 3381.6741561224098
2100-Jan-10 10:00:00, 3382.0522598017806
2100-Jan-10 11:00:00, 3382.4068477328833
2100-Jan-10 12:00:00, 3382.7171007254437
2100-Jan-10 13:00:00, 3382.9647686704202
2100-Jan-10 14:00:00, 3383.1360748914249
2100-Jan-10 15:00:00, 3383.2210091169663
2100-Jan-10 16:00:00, 3383.2158606749099
2100-Jan-10 17:00:00, 3383.1244943363918
2100-Jan-10 18:00:00, 3382.9554680732153
2100-Jan-10 19:00:00, 3382.7228724525717
2100-Jan-10 20:00:00, 3382.4464936279978
2100-Jan-10 21:00:00, 3382.1484788606331
2100-Jan-10 22:00:00, 3381.8524928179372
2100-Jan-10 23:00:00, 3381.5814014351763
2100-Jan-11 00:00:00, 3381.3559518518082
2100-Jan-11 01:00:00, 3381.194108166339
2100-Jan-11 02:00:00, 3381.1092886720426
2100-Jan-11 03:00:00, 3381.1095088678017
2100-Jan-11 04:00:00, 3381.1971681843224
2100-Jan-11 05:00:00, 3381.3693624427947
2100-Jan-11 06:00:00, 3381.6168584628685
2100-Jan-11 07:00:00, 3381.9253737324807
2100-Jan-11 08:00:00, 3382.2767568522195
2100-Jan-11 09:00:00, 3382.6500903316523
2100-Jan-11 10:00:00, 3383.0225258578071
2100-Jan-11 11:00:00, 3383.3715036626772
2100-Jan-11 12:00:00, 3383.6762038429979
2100-Jan-11 13:00:00, 3383.9183750419315
2100-Jan-11 14:00:00, 3384.0842395833274
2100-Jan-11 15:00:00, 3384.1654514164966
2100-Jan-11 16:00:00, 3384.159356615763
2100-Jan-11 17:00:00, 3384.068703154001
2100-Jan-11 18:00:00, 3383.9026898760608
2100-Jan-11 19:00:00, 3383.6756379886451
2100-Jan-11 20:00:00, 3383.4057654637809
2100-Jan-11 21:00:00, 3383.1140413839821
2100-Jan-11 22:00:00, 3382.8233138820642
2100-Jan-11 23:00:00, 3382.556072299094
2100-Jan-12 00:00:00, 3382.3330019144159
2100-Jan-12 01:00:00, 3382.1721724696245
2100-Jan-12 02:00:00, 3382.0871754550658
2100-Jan-12 03:00:00, 3382.0862134710583
2100-Jan-12 04:00:00, 3382.1718607685316
2100-Jan-12 05:00:00, 3382.3413662662306
2100-Jan-12 06:00:00, 3382.5856264858685
2100-Jan-12 07:00:00, 3382.8904664508177
2100-Jan-12 08:00:00, 3383.2378229418746
2100-Jan-12 09:00:00, 3383.6068503668489
2100-Jan-12 10:00:00, 3383.9747591643545
2100-Jan-12 11:00:00, 3384.3190371445858
2100-Jan-12 12:00:00, 3384.6189032989832
2100-Jan-12 13:00:00, 3384.8561382518624
2100-Jan-12 14:00:00, 3385.016990246223
2100-Jan-12 15:00:00, 3385.0931346574971
2100-Jan-12 16:00:00, 3385.0819357770456
2100-Jan-12 17:00:00, 3384.9861567948155
2100-Jan-12 18:00:00, 3384.8150091085681
2100-Jan-12 19:00:00, 3384.5828249778392
2100-Jan-12 20:00:00, 3384.3078316171859
2100-Jan-12 21:00:00, 3384.0110052163791
2100-Jan-12 22:00:00, 3383.7152003302594
2100-Jan-12 23:00:00, 3383.442911354884
2100-Jan-13 00:00:00, 3383.2148274609326
2100-Jan-13 01:00:00, 3383.0490217322931
2100-Jan-13 02:00:00, 3382.9590878514796
2100-Jan-13 03:00:00, 3382.9532303434075
2100-Jan-13 04:00:00, 3383.0340245310699
2100-Jan-13 05:00:00, 3383.1987201555803
2100-Jan-13 06:00:00, 3383.438214104041
2100-Jan-13 07:00:00, 3383.7383313971031
2100-Jan-13 08:00:00, 3384.0810084296463
2100-Jan-13 09:00:00, 3384.4453995281328
2100-Jan-13 10:00:00, 3384.8087144544929
2100-Jan-13 11:00:00, 3385.1484404801258
2100-Jan-13 12:00:00, 3385.4437960515479
2100-Jan-13 13:00:00, 3385.6765609784211
2100-Jan-13 14:00:00, 3385.832982883876
2100-Jan-13 15:00:00, 3385.9047366444966
2100-Jan-13 16:00:00, 3385.8891862357223
2100-Jan-13 17:00:00, 3385.7890945258132
2100-Jan-13 18:00:00, 3385.6136730359249
2100-Jan-13 19:00:00, 3385.377253761575
2100-Jan-13 20:00:00, 3385.0980641243223
2100-Jan-13 21:00:00, 3384.797080129199
2100-Jan-13 22:00:00, 3384.4971564285333
2100-Jan-13 23:00:00, 3384.2207872720633
2100-Jan-14 00:00:00, 3383.9886615321657
2100-Jan-14 01:00:00, 3383.818851666198
2100-Jan-14 02:00:00, 3383.7249513992651
2100-Jan-14 03:00:00, 3383.7151642465205
2100-Jan-14 04:00:00, 3383.7920650778292
2100-Jan-14 05:00:00, 3383.952902924932
2100-Jan-14 06:00:00, 3384.1885737975781
2100-Jan-14 07:00:00, 3384.4849017472138
2100-Jan-14 08:00:00, 3384.8238225133086
2100-Jan-14 09:00:00, 3385.1844893944335
2100-Jan-14 10:00:00, 3385.5441111519704
2100-Jan-14 11:00:00, 3385.8801743587273
2100-Jan-14 12:00:00, 3386.1718966227991
2100-Jan-14 13:00:00, 3386.4010569600377
2100-Jan-14 14:00:00, 3386.5539022856101
2100-Jan-14 15:00:00, 3386.6221069191461
2100-Jan-14 16:00:00, 3386.6030342886665
2100-Jan-14 17:00:00, 3386.4994471847576
2100-Jan-14 18:00:00, 3386.320556790411
2100-Jan-14 19:00:00, 3386.0806953995252
2100-Jan-14 20:00:00, 3385.7980899965896
2100-Jan-14 21:00:00, 3385.493716900985
2100-Jan-14 22:00:00, 3385.1904306339229
2100-Jan-14 23:00:00, 3384.9107252219346
2100-Jan-15 00:00:00, 3384.6752894931947
2100-Jan-15 01:00:00, 3384.5021958323027
2100-Jan-15 02:00:00, 3384.4050374734338
2100-Jan-15 03:00:00, 3384.3920176930696
2100-Jan-15 04:00:00, 3384.4657108138385
2100-Jan-15 05:00:00, 3384.6233654156204
2100-Jan-15 06:00:00, 3384.855876777639
2100-Jan-15 07:00:00, 3385.1490688137687
2100-Jan-15 08:00:00, 3385.4848762407464
2100-Jan-15 09:00:00, 3385.8424517814246
2100-Jan-15 10:00:00, 3386.199003835427
2100-Jan-15 11:00:00, 3386.5320180286949
2100-Jan-15 12:00:00, 3386.82071169758
2100-Jan-15 13:00:00, 3387.0468631034141
2100-Jan-15 14:00:00, 3387.1967189343804
2100-Jan-15 15:00:00, 3387.2619529878125
2100-Jan-15 16:00:00, 3387.2399283631871
2100-Jan-15 17:00:00, 3387.1334078487289
2100-Jan-15 18:00:00, 3386.9516027374152
2100-Jan-15 19:00:00, 3386.7088450242659
2100-Jan-15 20:00:00, 3386.4233620365121
2100-Jan-15 21:00:00, 3386.1161301330685
2100-Jan-15 22:00:00, 3385.8100038521138
2100-Jan-15 23:00:00, 3385.5274773475999
2100-Jan-16 00:00:00, 3385.2892392055055
2100-Jan-16 01:00:00, 3385.1133619840753
2100-Jan-16 02:00:00, 3385.0134384849703
2100-Jan-16 03:00:00, 3384.9976720436744
2100-Jan-16 04:00:00, 3385.0686364706539
2100-Jan-16 05:00:00, 3385.2235802000259
2100-Jan-16 06:00:00, 3385.4533981686409
2100-Jan-16 07:00:00, 3385.7439136054131
2100-Jan-16 08:00:00, 3386.0770610146119
2100-Jan-16 09:00:00, 3386.4319927346578
2100-Jan-16 10:00:00, 3386.7859165309196
2100-Jan-16 11:00:00, 3387.1163178373822
2100-Jan-16 12:00:00, 3387.4024133528192
2100-Jan-16 13:00:00, 3387.6259811038813
2100-Jan-16 14:00:00, 3387.7732673739001
2100-Jan-16 15:00:00, 3387.8359456833659
2100-Jan-16 16:00:00, 3387.8113791770761
2100-Jan-16 17:00:00, 3387.7023303852561
2100-Jan-16 18:00:00, 3387.5180107349047
2100-Jan-16 19:00:00, 3387.2727523170092
2100-Jan-16 20:00:00, 3386.9847827027493
2100-Jan-16 21:00:00, 3386.6750781688047
2100-Jan-16 22:00:00, 3386.3664934218568
2100-Jan-16 23:00:00, 3386.0815225834067
2100-Jan-17 00:00:00, 3385.84085466647
2100-Jan-17 01:00:00, 3385.6625616657352
2100-Jan-17 02:00:00, 3385.5602367509446
2100-Jan-17 03:00:00, 3385.542082755077
2100-Jan-17 04:00:00, 3385.6106736147258
2100-Jan-17 05:00:00, 3385.7632574059758
2100-Jan-17 06:00:00, 3385.9907287979941
2100-Jan-17 07:00:00, 3386.2789106709879
2100-Jan-17 08:00:00, 3386.6097372917502
2100-Jan-17 09:00:00, 3386.9623605839292
2100-Jan-17 10:00:00, 3387.3139880335179
2100-Jan-17 11:00:00, 3387.6421047706503
2100-Jan-17 12:00:00, 3387.9259270988027
2100-Jan-17 13:00:00, 3388.1472329056378
2100-Jan-17 14:00:00, 3388.292268201023
2100-Jan-17 15:00:00, 3388.3527062230628
2100-Jan-17 16:00:00, 3388.3259100493046
2100-Jan-17 17:00:00, 3388.2146423642112
2100-Jan-17 18:00:00, 3388.028114430545
2100-Jan-17 19:00:00, 3387.780658598881
2100-Jan-17 20:00:00, 3387.4905024521217
2100-Jan-17 21:00:00, 3387.1786225230417
2100-Jan-17 22:00:00, 3386.8678735522003
2100-Jan-17 23:00:00, 3386.5807499101597
2100-Jan-18 00:00:00, 3386.3379404107131
2100-Jan-18 01:00:00, 3386.1575172212274
2100-Jan-18 02:00:00, 3386.0530733068604
2100-Jan-18 03:00:00, 3386.0328118078992
2100-Jan-18 04:00:00, 3386.0993060935589
2100-Jan-18 05:00:00, 3386.2498041887598
2100-Jan-18 06:00:00, 3386.4752006707258
2100-Jan-18 07:00:00, 3386.7613181318852
2100-Jan-18 08:00:00, 3387.0900905780736
2100-Jan-18 09:00:00, 3387.4406695880289
2100-Jan-18 10:00:00, 3387.7902625507186
2100-Jan-18 11:00:00, 3388.1163541928577
2100-Jan-18 12:00:00, 3388.3981607598625
2100-Jan-18 13:00:00, 3388.6174597015729
2100-Jan-18 14:00:00, 3388.7604968804158
2100-Jan-18 15:00:00, 3388.8189456309046
2100-Jan-18 16:00:00, 3388.7901686168802
2100-Jan-18 17:00:00, 3388.6769288208225
2100-Jan-18 18:00:00, 3388.4884373880582
2100-Jan-18 19:00:00, 3388.2390270507012
2100-Jan-18 20:00:00, 3387.9469252470858
2100-Jan-18 21:00:00, 3387.6331085854335
2100-Jan-18 22:00:00, 3387.3204322539636
2100-Jan-18 23:00:00, 3387.0313904409559
2100-Jan-19 00:00:00, 3386.7866720991096
2100-Jan-19 01:00:00, 3386.6043494393998
2100-Jan-19 02:00:00, 3386.4980154919849
2100-Jan-19 03:00:00, 3386.4758729732539
2100-Jan-19 04:00:00, 3386.5404957699016
2100-Jan-19 05:00:00, 3386.6891311910881
2100-Jan-19 06:00:00, 3386.9126740371789
2100-Jan-19 07:00:00, 3387.1969464125918
2100-Jan-19 08:00:00, 3387.5238824519474
2100-Jan-19 09:00:00, 3387.8726332927777
2100-Jan-19 10:00:00, 3388.2204061148022
2100-Jan-19 11:00:00, 3388.5446854770776
2100-Jan-19 12:00:00, 3388.8246874217102
2100-Jan-19 13:00:00, 3389.0421893011985
2100-Jan-19 14:00:00, 3389.1834367920037
2100-Jan-19 15:00:00, 3389.2401029049761
2100-Jan-19 16:00:00, 3389.2095507910076
2100-Jan-19 17:00:00, 3389.0945428514192
2100-Jan-19 18:00:00, 3388.9042906543709
2100-Jan-19 19:00:00, 3388.6531268711119
2100-Jan-19 20:00:00, 3388.3592792316267
2100-Jan-19 21:00:00, 3388.0437244146133
2100-Jan-19 22:00:00, 3387.7293177210377
2100-Jan-19 23:00:00, 3387.4385531766475
2100-Jan-20 00:00:00, 3387.1921201363257
2100-Jan-20 01:00:00, 3387.0080907901561
2100-Jan-20 02:00:00, 3386.9000579999329
2100-Jan-20 03:00:00, 3386.876224636957
2100-Jan-20 04:00:00, 3386.9391641769935
2100-Jan-20 05:00:00, 3387.0861243491549
2100-Jan-20 06:00:00, 3387.3079992737089
2100-Jan-20 07:00:00, 3387.5906114085192
2100-Jan-20 08:00:00, 3387.9158941338524
2100-Jan-20 09:00:00, 3388.2629989784955
2100-Jan-20 10:00:00, 3388.6091327147269
2100-Jan-20 11:00:00, 3388.9317796660844
2100-Jan-20 12:00:00, 3389.2101558027089
2100-Jan-20 13:00:00, 3389.4260383146675
2100-Jan-20 14:00:00, 3389.5656726842935
2100-Jan-20 15:00:00, 3389.6190671419231
2100-Jan-20 16:00:00, 3389.5825272054808
2100-Jan-20 17:00:00, 3389.4599321160822
2100-Jan-20 18:00:00, 3389.25985218707
2100-Jan-20 19:00:00, 3388.9963890671092
2100-Jan-20 20:00:00, 3388.6893386148517
2100-Jan-20 21:00:00, 3388.3608558126753
2100-Jan-20 22:00:00, 3388.0346123463241
2100-Jan-20 23:00:00, 3387.7334785780431
2100-Jan-21 00:00:00, 3387.4782051094298
2100-Jan-21 01:00:00, 3387.2867580925704
2100-Jan-21 02:00:00, 3387.1725563129703
2100-Jan-21 03:00:00, 3387.1436147140926
2100-Jan-21 04:00:00, 3387.2023311524849
2100-Jan-21 05:00:00, 3387.34579849087
2100-Jan-21 06:00:00, 3387.5647804924156
2100-Jan-21 07:00:00, 3387.8449904857421
2100-Jan-21 08:00:00, 3388.1682726506001
2100-Jan-21 09:00:00, 3388.5137047721441
2100-Jan-21 10:00:00, 3388.8584337556476
2100-Jan-21 11:00:00, 3389.1798951618466
2100-Jan-21 12:00:00, 3389.4572646541983
2100-Jan-21 13:00:00, 3389.6722863573359
2100-Jan-21 14:00:00, 3389.8111788044307
2100-Jan-21 15:00:00, 3389.8639276173744
2100-Jan-21 16:00:00, 3389.8268198546325
2100-Jan-21 17:00:00, 3389.7037189688563
2100-Jan-21 18:00:00, 3389.503182403284
2100-Jan-21 19:00:00, 3389.2393009317416
2100-Jan-21 20:00:00, 3388.9318611873505
2100-Jan-21 21:00:00, 3388.6030110764373
2100-Jan-21 22:00:00, 3388.2764158130158
2100-Jan-21 23:00:00, 3387.9749406565379
2100-Jan-22 00:00:00, 3387.7193319094608
2100-Jan-22 01:00:00, 3387.5275524728577
2100-Jan-22 02:00:00, 3387.4130180632928
2100-Jan-22 03:00:00, 3387.3837415117732
2100-Jan-22 04:00:00, 3387.4421187738803
2100-Jan-22 05:00:00, 3387.5852412659278
2100-Jan-22 06:00:00, 3387.8038715320627
2100-Jan-22 07:00:00, 3388.0837219739246
2100-Jan-22 08:00:00, 3388.4066360356651
2100-Jan-22 09:00:00, 3388.751691014319
2100-Jan-22 10:00:00, 3389.0960334313136
2100-Jan-22 11:00:00, 3389.4170982882156
2100-Jan-22 12:00:00, 3389.6924179380439
2100-Jan-22 13:00:00, 3389.9043375455676
2100-Jan-22 14:00:00, 3390.0379254105865
2100-Jan-22 15:00:00, 3390.0842682006091
2100-Jan-22 16:00:00, 3390.0404764180121
2100-Jan-22 17:00:00, 3389.9110516964829
2100-Jan-22 18:00:00, 3389.7048935657394
2100-Jan-22 19:00:00, 3389.4362024011252
2100-Jan-22 20:00:00, 3389.1230921176202
2100-Jan-22 21:00:00, 3388.7882250700168
2100-Jan-22 22:00:00, 3388.4540328830985
2100-Jan-22 23:00:00, 3388.1443727351316
2100-Jan-23 00:00:00, 3387.8807226677736
2100-Jan-23 01:00:00, 3387.6816045284604
2100-Jan-23 02:00:00, 3387.5607132463761
2100-Jan-23 03:00:00, 3387.5261201422209
2100-Jan-23 04:00:00, 3387.5801572487308
2100-Jan-23 05:00:00, 3387.7181726732861
2100-Jan-23 06:00:00, 3387.9313837174159
2100-Jan-23 07:00:00, 3388.20588414137
2100-Jan-23 08:00:00, 3388.5239047715213
2100-Jan-23 09:00:00, 3388.8631070470838
2100-Jan-23 10:00:00, 3389.2012883289508
2100-Jan-23 11:00:00, 3389.5147108218653
2100-Jan-23 12:00:00, 3389.7819146213155
2100-Jan-23 13:00:00, 3389.9843160929986
2100-Jan-23 14:00:00, 3390.1081332818594
2100-Jan-23 15:00:00, 3390.1452326155886
2100-Jan-23 16:00:00, 3390.0932732628985
2100-Jan-23 17:00:00, 3389.9553371603747
2100-Jan-23 18:00:00, 3389.7409385342862
2100-Jan-23 19:00:00, 3389.4646773571271
2100-Jan-23 20:00:00, 3389.1450091367456
2100-Jan-23 21:00:00, 3388.8031006255096
2100-Jan-23 22:00:00, 3388.4619628908226
2100-Jan-23 23:00:00, 3388.1442172503184
2100-Jan-24 00:00:00, 3387.8722881592244
2100-Jan-24 01:00:00, 3387.6637429610555
2100-Jan-24 02:00:00, 3387.531736308219
2100-Jan-24 03:00:00, 3387.485654737593
2100-Jan-24 04:00:00, 3387.5288432620623
2100-Jan-24 05:00:00, 3387.657357501781
2100-Jan-24 06:00:00, 3387.8627201044442
2100-Jan-24 07:00:00, 3388.1310384360745
