Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-08 20:00:00, 3351.3817786826075
2100-Jan-08 21:00:00, 3351.284966146316
2100-Jan-08 22:00:00, 3351.188271528086
2100-Jan-08 23:00:00, 3351.1163213504888
2100-Jan-09 00:00:00, 3351.091170961734
2100-Jan-09 01:00:00, 3351.131753163864
2100-Jan-09 02:00:00, 3351.251936084895
2100-Jan-09 03:00:00, 3351.4597266465003
2100-Jan-09 04:00:00, 3351.7571814822695
2100-Jan-09 05:00:00, 3352.1408328554508
2100-Jan-09 06:00:00, 3352.600658568472
2100-Jan-09 07:00:00, 3353.121477622839
2100-Jan-09 08:00:00, 3353.6842015534194
2100-Jan-09 09:00:00, 3354.2669880331055
2100-Jan-09 10:00:00, 3354.8461039269914
2100-Jan-09 11:00:00, 3355.3982433440806
2100-Jan-09 12:00:00, 3355.902016454408
2100-Jan-09 13:00:00, 3356.3387720651785
2100-Jan-09 14:00:00, 3356.694571317029
2100-Jan-09 15:00:00, 3356.959395307013
2100-Jan-09 16:00:00, 3357.1297903886098
2100-Jan-09 17:00:00, 3357.2101519829444
2100-Jan-09 18:00:00, 3357.2096531985085
2100-Jan-09 19:00:00, 3357.1431432149575
2100-Jan-09 20:00:00, 3357.0313123993888
2100-Jan-09 21:00:00, 3356.8971779812036
2100-Jan-09 22:00:00, 3356.765240450513
2100-Jan-09 23:00:00, 3356.659070899651
2100-Jan-10 00:00:00, 3356.599964787446
2100-Jan-10 01:00:00, 3356.6062807508115
2100-Jan-10 02:00:00, 3356.6916070733596
2100-Jan-10 03:00:00, 3356.8638984436793
2100-Jan-10 04:00:00, 3357.125283241374
2100-Jan-10 05:00:00, 3357.4724159165007
2100-Jan-10 06:00:00, 3357.8954064187483
2100-Jan-10 07:00:00, 3358.3791964320903
2100-Jan-10 08:00:00, 3358.9048041824526
2100-Jan-10 09:00:00, 3359.4504764742323
2100-Jan-10 10:00:00, 3359.9925526058146
2100-Jan-10 11:00:00, 3360.5077852323284
2100-Jan-10 12:00:00, 3360.9748313533146
2100-Jan-10 13:00:00, 3361.3750766158014
2100-Jan-10 14:00:00, 3361.6946114388147
2100-Jan-10 15:00:00, 3361.9234398084513
2100-Jan-10 16:00:00, 3362.0581258624293
2100-Jan-10 17:00:00, 3362.1030798187344
2100-Jan-10 18:00:00, 3362.067486261962
2100-Jan-10 19:00:00, 3361.966203705185
2100-Jan-10 20:00:00, 3361.8199294468727
2100-Jan-10 21:00:00, 3361.651686462709
2100-Jan-10 22:00:00, 3361.485978751626
2100-Jan-10 23:00:00, 3361.3463795017624
2100-Jan-11 00:00:00, 3361.254185127895
2100-Jan-11 01:00:00, 3361.2277538481794
2100-Jan-11 02:00:00, 3361.2806726022727
2100-Jan-11 03:00:00, 3361.4208937536437
2100-Jan-11 04:00:00, 3361.650542865745
2100-Jan-11 05:00:00, 3361.9662706289723
2100-Jan-11 06:00:00, 3362.358182516912
2100-Jan-11 07:00:00, 3362.811215949817
2100-Jan-11 08:00:00, 3363.306383986614
2100-Jan-11 09:00:00, 3363.821928218647
2100-Jan-11 10:00:00, 3364.3341828046823
2100-Jan-11 11:00:00, 3364.8198951963673
2100-Jan-11 12:00:00, 3365.2577173763493
2100-Jan-11 13:00:00, 3365.6290300595433
2100-Jan-11 14:00:00, 3365.919918935536
2100-Jan-11 15:00:00, 3366.1221304471896
2100-Jan-11 16:00:00, 3366.233310842984
2100-Jan-11 17:00:00, 3366.2566688415936
2100-Jan-11 18:00:00, 3366.2020646290903
2100-Jan-11 19:00:00, 3366.084588817583
2100-Jan-11 20:00:00, 3365.923280108948
2100-Jan-11 21:00:00, 3365.739936834425
2100-Jan-11 22:00:00, 3365.558224820616
2100-Jan-11 23:00:00, 3365.4013403750614
2100-Jan-12 00:00:00, 3365.2905285600705
2100-Jan-12 01:00:00, 3365.244265784102
2100-Jan-12 02:00:00, 3365.2763239656933
2100-Jan-12 03:00:00, 3365.394851021354
2100-Jan-12 04:00:00, 3365.602153120938
2100-Jan-12 05:00:00, 3365.895037778641
2100-Jan-12 06:00:00, 3366.2637418232043
2100-Jan-12 07:00:00, 3366.693310136538
2100-Jan-12 08:00:00, 3367.16484357851
2100-Jan-12 09:00:00, 3367.656654105091
2100-Jan-12 10:00:00, 3368.1451326773413
2100-Jan-12 11:00:00, 3368.6070723431358
2100-Jan-12 12:00:00, 3369.0211618469802
2100-Jan-12 13:00:00, 3369.368811165102
2100-Jan-12 14:00:00, 3369.636129921938
2100-Jan-12 15:00:00, 3369.814883413701
2100-Jan-12 16:00:00, 3369.9027341120113
2100-Jan-12 17:00:00, 3369.902903357034
2100-Jan-12 18:00:00, 3369.8252623432472
2100-Jan-12 19:00:00, 3369.684910535343
2100-Jan-12 20:00:00, 3369.5008936914664
2100-Jan-12 21:00:00, 3369.2950161738554
2100-Jan-12 22:00:00, 3369.0909480858495
2100-Jan-12 23:00:00, 3368.91188921381
2100-Jan-13 00:00:00, 3368.7790869662526
2100-Jan-13 01:00:00, 3368.7110192765545
2100-Jan-13 02:00:00, 3368.721458763769
2100-Jan-13 03:00:00, 3368.8185531803065
2100-Jan-13 04:00:00, 3369.004608069127
2100-Jan-13 05:00:00, 3369.2764297126014
2100-Jan-13 06:00:00, 3369.6242534378107
2100-Jan-13 07:00:00, 3370.033122001389
2100-Jan-13 08:00:00, 3370.484134025702
2100-Jan-13 09:00:00, 3370.955599034911
2100-Jan-13 10:00:00, 3371.4239053345855
2100-Jan-13 11:00:00, 3371.8658436465066
2100-Jan-13 12:00:00, 3372.260100062548
2100-Jan-13 13:00:00, 3372.5880821016667
2100-Jan-13 14:00:00, 3372.8358970887894
2100-Jan-13 15:00:00, 3372.995308360254
2100-Jan-13 16:00:00, 3373.0639761499724
2100-Jan-13 17:00:00, 3373.045120516678
2100-Jan-13 18:00:00, 3372.948611240431
2100-Jan-13 19:00:00, 3372.789546551676
2100-Jan-13 20:00:00, 3372.5869711943337
2100-Jan-13 21:00:00, 3372.3626883762386
2100-Jan-13 22:00:00, 3372.1403672861375
2100-Jan-13 23:00:00, 3371.9432067017547
2100-Jan-14 00:00:00, 3371.7924525160074
2100-Jan-14 01:00:00, 3371.7065815436304
2100-Jan-14 02:00:00, 3371.6993647357076
2100-Jan-14 03:00:00, 3371.778947869229
2100-Jan-14 04:00:00, 3371.9476350147893
2100-Jan-14 05:00:00, 3372.2022303435815
2100-Jan-14 06:00:00, 3372.5329667542655
2100-Jan-14 07:00:00, 3372.9248850054137
2100-Jan-14 08:00:00, 3373.359081253238
2100-Jan-14 09:00:00, 3373.813862808796
2100-Jan-14 10:00:00, 3374.265615669123
2100-Jan-14 11:00:00, 3374.691128123316
2100-Jan-14 12:00:00, 3375.0690844774113
2100-Jan-14 13:00:00, 3375.3808902295373
2100-Jan-14 14:00:00, 3375.6126503677
2100-Jan-14 15:00:00, 3375.7561270644214
2100-Jan-14 16:00:00, 3375.8089789070877
2100-Jan-14 17:00:00, 3375.7744247931087
2100-Jan-14 18:00:00, 3375.662333386297
2100-Jan-14 19:00:00, 3375.4878024289387
2100-Jan-14 20:00:00, 3375.269875725234
2100-Jan-14 21:00:00, 3375.0303559611066
2100-Jan-14 22:00:00, 3374.7929118185357
2100-Jan-14 23:00:00, 3374.5807410104967
2100-Jan-15 00:00:00, 3374.4150889643397
2100-Jan-15 01:00:00, 3374.31443133014
2100-Jan-15 02:00:00, 3374.2925381351947
2100-Jan-15 03:00:00, 3374.3575543006546
2100-Jan-15 04:00:00, 3374.5117821229906
2100-Jan-15 05:00:00, 3374.7520245939118
2100-Jan-15 06:00:00, 3375.0685130694824
2100-Jan-15 07:00:00, 3375.4462866970684
2100-Jan-15 08:00:00, 3375.866440251577
2100-Jan-15 09:00:00, 3376.307278980781
2100-Jan-15 10:00:00, 3376.745187422866
2100-Jan-15 11:00:00, 3377.1569522385907
2100-Jan-15 12:00:00, 3377.521256258774
2100-Jan-15 13:00:00, 3377.8195034934083
2100-Jan-15 14:00:00, 3378.037797807251
2100-Jan-15 15:00:00, 3378.167899869247
2100-Jan-15 16:00:00, 3378.2074676877455
2100-Jan-15 17:00:00, 3378.159719062013
2100-Jan-15 18:00:00, 3378.0345223873537
2100-Jan-15 19:00:00, 3377.8469746409455
2100-Jan-15 20:00:00, 3377.6161195514214
2100-Jan-15 21:00:00, 3377.3637592710525
2100-Jan-15 22:00:00, 3377.113562029287
2100-Jan-15 23:00:00, 3376.888725571496
2100-Jan-16 00:00:00, 3376.710494405216
2100-Jan-16 01:00:00, 3376.5973439462205
2100-Jan-16 02:00:00, 3376.563043390475
2100-Jan-16 03:00:00, 3376.6157369319694
2100-Jan-16 04:00:00, 3376.7577259565883
2100-Jan-16 05:00:00, 3376.985812636474
2100-Jan-16 06:00:00, 3377.290227066547
2100-Jan-16 07:00:00, 3377.656007263882
2100-Jan-16 08:00:00, 3378.0642466971085
2100-Jan-16 09:00:00, 3378.493249550781
2100-Jan-16 10:00:00, 3378.9193991760185
2100-Jan-16 11:00:00, 3379.3194809327647
2100-Jan-16 12:00:00, 3379.672176670114
2100-Jan-16 13:00:00, 3379.95888925269
2100-Jan-16 14:00:00, 3380.165721617107
2100-Jan-16 15:00:00, 3380.2844337554006
2100-Jan-16 16:00:00, 3380.3126826504395
2100-Jan-16 17:00:00, 3380.253685936711
2100-Jan-16 18:00:00, 3380.117311460906
2100-Jan-16 19:00:00, 3379.9186561020065
2100-Jan-16 20:00:00, 3379.6767631820726
2100-Jan-16 21:00:00, 3379.413434948396
2100-Jan-16 22:00:00, 3379.152339379394
2100-Jan-16 23:00:00, 3378.916673666494
2100-Jan-17 00:00:00, 3378.7276826182647
2100-Jan-17 01:00:00, 3378.6038409557086
2100-Jan-17 02:00:00, 3378.558917488289
2100-Jan-17 03:00:00, 3378.6010559428396
2100-Jan-17 04:00:00, 3378.732556987603
2100-Jan-17 05:00:00, 3378.9502219442543
2100-Jan-17 06:00:00, 3379.244280486122
2100-Jan-17 07:00:00, 3379.599769376914
2100-Jan-17 08:00:00, 3379.997781268258
2100-Jan-17 09:00:00, 3380.4166195777448
2100-Jan-17 10:00:00, 3380.832666477307
2100-Jan-17 11:00:00, 3381.2227066113674
2100-Jan-17 12:00:00, 3381.5654209147256
2100-Jan-17 13:00:00, 3381.8422114966
2100-Jan-17 14:00:00, 3382.0391806132966
2100-Jan-17 15:00:00, 3382.1480874777844
2100-Jan-17 16:00:00, 3382.1665886885626
2100-Jan-17 17:00:00, 3382.0979016189685
2100-Jan-17 18:00:00, 3381.9518937354064
2100-Jan-17 19:00:00, 3381.7436618024803
2100-Jan-17 20:00:00, 3381.492249130555
2100-Jan-17 21:00:00, 3381.2194578177096
2100-Jan-17 22:00:00, 3380.948955849986
2100-Jan-17 23:00:00, 3380.703940341839
2100-Jan-18 00:00:00, 3380.505655851687
2100-Jan-18 01:00:00, 3380.372576769316
2100-Jan-18 02:00:00, 3380.318471836467
2100-Jan-18 03:00:00, 3380.3514841480055
2100-Jan-18 04:00:00, 3380.4739142138064
2100-Jan-18 05:00:00, 3380.682562593662
2100-Jan-18 06:00:00, 3380.967658004639
2100-Jan-18 07:00:00, 3381.3142372460993
2100-Jan-18 08:00:00, 3381.703391758505
2100-Jan-18 09:00:00, 3382.113424342282
2100-Jan-18 10:00:00, 3382.520716501598
2100-Jan-18 11:00:00, 3382.902051956257
2100-Jan-18 12:00:00, 3383.2361112775707
2100-Jan-18 13:00:00, 3383.5042958149725
2100-Jan-18 14:00:00, 3383.6927072897383
2100-Jan-18 15:00:00, 3383.7931043900926
2100-Jan-18 16:00:00, 3383.8031433226815
2100-Jan-18 17:00:00, 3383.726041344943
2100-Jan-18 18:00:00, 3383.5716656332725
2100-Jan-18 19:00:00, 3383.3551129198804
2100-Jan-18 20:00:00, 3383.0954265354258
2100-Jan-18 21:00:00, 3382.8144085178606
2100-Jan-18 22:00:00, 3382.535726814035
2100-Jan-18 23:00:00, 3382.2825786805543
2100-Jan-19 00:00:00, 3382.0762082798406
2100-Jan-19 01:00:00, 3381.935090120254
2100-Jan-19 02:00:00, 3381.872992503238
2100-Jan-19 03:00:00, 3381.898058340311
2100-Jan-19 04:00:00, 3382.0125877419323
2100-Jan-19 05:00:00, 3382.2133807926593
2100-Jan-19 06:00:00, 3382.490666039222
2100-Jan-19 07:00:00, 3382.829479221392
2100-Jan-19 08:00:00, 3383.2109115436688
2100-Jan-19 09:00:00, 3383.61326499239
2100-Jan-19 10:00:00, 3384.012920744756
2100-Jan-19 11:00:00, 3384.386661894896
2100-Jan-19 12:00:00, 3384.7131682387385
2100-Jan-19 13:00:00, 3384.9738409156394
2100-Jan-19 14:00:00, 3385.1547809862473
2100-Jan-19 15:00:00, 3385.2477470120552
2100-Jan-19 16:00:00, 3385.25039479042
2100-Jan-19 17:00:00, 3385.165941172239
2100-Jan-19 18:00:00, 3385.00425358049
2100-Jan-19 19:00:00, 3384.780428546791
2100-Jan-19 20:00:00, 3384.5135094825814
2100-Jan-19 21:00:00, 3384.225298385372
2100-Jan-19 22:00:00, 3383.93946309373
2100-Jan-19 23:00:00, 3383.6792010975146
2100-Jan-20 00:00:00, 3383.4657562125562
2100-Jan-20 01:00:00, 3383.317603152822
2100-Jan-20 02:00:00, 3383.2485099805363
2100-Jan-20 03:00:00, 3383.2666192586903
2100-Jan-20 04:00:00, 3383.374230828662
2100-Jan-20 05:00:00, 3383.568144477196
2100-Jan-20 06:00:00, 3383.838588292102
2100-Jan-20 07:00:00, 3384.1705975913396
2100-Jan-20 08:00:00, 3384.545263203467
2100-Jan-20 09:00:00, 3384.940886561453
2100-Jan-20 10:00:00, 3385.3338484099854
2100-Jan-20 11:00:00, 3385.7009311875927
2100-Jan-20 12:00:00, 3386.0208145461315
2100-Jan-20 13:00:00, 3386.274898942941
2100-Jan-20 14:00:00, 3386.449285434581
2100-Jan-20 15:00:00, 3386.5339844521222
2100-Jan-20 16:00:00, 3386.525564686346
2100-Jan-20 17:00:00, 3386.428440984576
2100-Jan-20 18:00:00, 3386.2518015752776
2100-Jan-20 19:00:00, 3386.0105080686476
2100-Jan-20 20:00:00, 3385.7252611376152
2100-Jan-20 21:00:00, 3385.4190848640173
2100-Jan-20 22:00:00, 3385.116483553914
2100-Jan-20 23:00:00, 3384.8410286303206
2100-Jan-21 00:00:00, 3384.614012771253
2100-Jan-21 01:00:00, 3384.453788876246
2100-Jan-21 02:00:00, 3384.3739368523984
2100-Jan-21 03:00:00, 3384.382400154412
2100-Jan-21 04:00:00, 3384.481293703239
2100-Jan-21 05:00:00, 3384.6672564527744
2100-Jan-21 06:00:00, 3384.9303809757635
2100-Jan-21 07:00:00, 3385.2555901471574
2100-Jan-21 08:00:00, 3385.623882837991
2100-Jan-21 09:00:00, 3386.01348534323
2100-Jan-21 10:00:00, 3386.4007168091875
2100-Jan-21 11:00:00, 3386.76231015464
2100-Jan-21 12:00:00, 3387.0769040706496
2100-Jan-21 13:00:00, 3387.3258654664373
2100-Jan-21 14:00:00, 3387.495267900179
2100-Jan-21 15:00:00, 3387.5750993866473
2100-Jan-21 16:00:00, 3387.561909844788
2100-Jan-21 17:00:00, 3387.4600987792096
2100-Jan-21 18:00:00, 3387.278841235975
2100-Jan-21 19:00:00, 3387.0329883909903
2100-Jan-21 20:00:00, 3386.743231828365
2100-Jan-21 21:00:00, 3386.4325885846215
2100-Jan-21 22:00:00, 3386.1255564815206
2100-Jan-21 23:00:00, 3385.84570202759
2100-Jan-22 00:00:00, 3385.6143139959327
2100-Jan-22 01:00:00, 3385.449741613799
2100-Jan-22 02:00:00, 3385.365562083758
2100-Jan-22 03:00:00, 3385.3697165493286
2100-Jan-22 04:00:00, 3385.4643180664293
2100-Jan-22 05:00:00, 3385.6460040749407
2100-Jan-22 06:00:00, 3385.9048657531685
2100-Jan-22 07:00:00, 3386.2258249950087
2100-Jan-22 08:00:00, 3386.5898797807513
2100-Jan-22 09:00:00, 3386.975255724713
2100-Jan-22 10:00:00, 3387.3582715119996
2100-Jan-22 11:00:00, 3387.715659488994
2100-Jan-22 12:00:00, 3388.0243192052235
2100-Jan-22 13:00:00, 3388.2662700479436
2100-Jan-22 14:00:00, 3388.4263794865565
2100-Jan-22 15:00:00, 3388.495813845885
2100-Jan-22 16:00:00, 3388.471987604209
2100-Jan-22 17:00:00, 3388.3599621975354
2100-Jan-22 18:00:00, 3388.1692617517256
2100-Jan-22 19:00:00, 3387.9148430430487
2100-Jan-22 20:00:00, 3387.6156299561912
2100-Jan-22 21:00:00, 3387.295201066211
2100-Jan-22 22:00:00, 3386.9767537020666
2100-Jan-22 23:00:00, 3386.684917478345
2100-Jan-23 00:00:00, 3386.4417456766027
2100-Jan-23 01:00:00, 3386.26616502056
2100-Jan-23 02:00:00, 3386.172032759359
2100-Jan-23 03:00:00, 3386.16734133736
2100-Jan-23 04:00:00, 3386.2541296129825
2100-Jan-23 05:00:00, 3386.427190641168
2100-Jan-23 06:00:00, 3386.677119143396
2100-Jan-23 07:00:00, 3386.989241628886
2100-Jan-23 08:00:00, 3387.3449608497267
2100-Jan-23 09:00:00, 3387.7210033886126
2100-Jan-23 10:00:00, 3388.0943910044552
2100-Jan-23 11:00:00, 3388.4406198863508
2100-Jan-23 12:00:00, 3388.737676490713
2100-Jan-23 13:00:00, 3388.9666012025637
2100-Jan-23 14:00:00, 3389.1134814259476
2100-Jan-23 15:00:00, 3389.170288301033
2100-Jan-23 16:00:00, 3389.1349928702457
2100-Jan-23 17:00:00, 3389.0111456033064
2100-Jan-23 18:00:00, 3388.8089266521893
2100-Jan-23 19:00:00, 3388.5437068480737
2100-Jan-23 20:00:00, 3388.2347614263967
2100-Jan-23 21:00:00, 3387.904084905691
2100-Jan-23 22:00:00, 3387.5755025634353
2100-Jan-23 23:00:00, 3387.2723390821548
2100-Jan-24 00:00:00, 3387.017664359928
2100-Jan-24 01:00:00, 3386.829391008233
2100-Jan-24 02:00:00, 3386.720819396409
2100-Jan-24 03:00:00, 3386.7013441364
2100-Jan-24 04:00:00, 3386.7740610216238
2100-Jan-24 05:00:00, 3386.9344916317764
2100-Jan-24 06:00:00, 3387.1735343849923
2100-Jan-24 07:00:00, 3387.476516330449
2100-Jan-24 08:00:00, 3387.822960642375
2100-Jan-24 09:00:00, 3388.190022247979
2100-Jan-24 10:00:00, 3388.5533095331593
2100-Jan-24 11:00:00, 3388.8892814995093
2100-Jan-24 12:00:00, 3389.1766129513007
2100-Jan-24 13:00:00, 3389.3968573349994
2100-Jan-24 14:00:00, 3389.536328524049
2100-Jan-24 15:00:00, 3389.587003362702
