Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-04 04:00:00, 3376.411133426859
2100-Jan-04 05:00:00, 3376.6136211846188
2100-Jan-04 06:00:00, 3376.893069955706
2100-Jan-04 07:00:00, 3377.2344075604665
2100-Jan-04 08:00:00, 3377.61863891475
2100-Jan-04 09:00:00, 3378.0239968377
2100-Jan-04 10:00:00, 3378.4268075116465
2100-Jan-04 11:00:00, 3378.8038103891554
2100-Jan-04 12:00:00, 3379.133650577497
2100-Jan-04 13:00:00, 3379.397701070195
2100-Jan-04 14:00:00, 3379.5820406996518
2100-Jan-04 15:00:00, 3379.678409066656
2100-Jan-04 16:00:00, 3379.6844467300803
2100-Jan-04 17:00:00, 3379.6033569700194
2100-Jan-04 18:00:00, 3379.4449955339996
2100-Jan-04 19:00:00, 3379.224448809195
2100-Jan-04 20:00:00, 3378.960751201416
2100-Jan-04 21:00:00, 3378.6756968794552
2100-Jan-04 22:00:00, 3378.3929471356496
2100-Jan-04 23:00:00, 3378.1356936285456
2100-Jan-05 00:00:00, 3377.9251761258997
2100-Jan-05 01:00:00, 3377.7798661346783
2100-Jan-05 02:00:00, 3377.713529671749
2100-Jan-05 03:00:00, 3377.7343091080493
2100-Jan-05 04:00:00, 3377.8445048916356
2100-Jan-05 05:00:00, 3378.0409187509413
2100-Jan-05 06:00:00, 3378.313781527525
2100-Jan-05 07:00:00, 3378.648132636253
2100-Jan-05 08:00:00, 3379.025067004437
2100-Jan-05 09:00:00, 3379.422891101172
2100-Jan-05 10:00:00, 3379.817990330911
2100-Jan-05 11:00:00, 3380.1871524083244
2100-Jan-05 12:00:00, 3380.5090613225107
2100-Jan-05 13:00:00, 3380.765121698587
2100-Jan-05 14:00:00, 3380.9414381301567
2100-Jan-05 15:00:00, 3381.0297711335234
2100-Jan-05 16:00:00, 3381.0277787290884
2100-Jan-05 17:00:00, 3380.938678597895
2100-Jan-05 18:00:00, 3380.7723389685666
2100-Jan-05 19:00:00, 3380.543855968568
2100-Jan-05 20:00:00, 3380.2722726253246
2100-Jan-05 21:00:00, 3379.979390129366
2100-Jan-05 22:00:00, 3379.6888753232433
2100-Jan-05 23:00:00, 3379.4239241391165
2100-Jan-06 00:00:00, 3379.205780057409
2100-Jan-06 01:00:00, 3379.052916594054
2100-Jan-06 02:00:00, 3378.9791018547885
2100-Jan-06 03:00:00, 3378.994196796926
2100-Jan-06 04:00:00, 3379.1015798099265
2100-Jan-06 05:00:00, 3379.2968804618436
2100-Jan-06 06:00:00, 3379.5709991272283
2100-Jan-06 07:00:00, 3379.9092153907177
2100-Jan-06 08:00:00, 3380.2909881810897
2100-Jan-06 09:00:00, 3380.693408310857
2100-Jan-06 10:00:00, 3381.0920261778538
2100-Jan-06 11:00:00, 3381.463252077887
2100-Jan-06 12:00:00, 3381.785717803539
2100-Jan-06 13:00:00, 3382.0409448253954
2100-Jan-06 14:00:00, 3382.2152216688
2100-Jan-06 15:00:00, 3382.30050490088
2100-Jan-06 16:00:00, 3382.294634949351
2100-Jan-06 17:00:00, 3382.2009890511463
2100-Jan-06 18:00:00, 3382.029570095481
2100-Jan-06 19:00:00, 3381.7955862946833
2100-Jan-06 20:00:00, 3381.5181722747066
2100-Jan-06 21:00:00, 3381.219203891838
2100-Jan-06 22:00:00, 3380.922408983715
2100-Jan-06 23:00:00, 3380.6510327278434
2100-Jan-07 00:00:00, 3380.4263581709693
2100-Jan-07 01:00:00, 3380.2668916869125
2100-Jan-07 02:00:00, 3380.18814560928
2100-Jan-07 03:00:00, 3380.199361488289
2100-Jan-07 04:00:00, 3380.303402405911
2100-Jan-07 05:00:00, 3380.4953943713294
2100-Jan-07 06:00:00, 3380.7659267441377
2100-Jan-07 07:00:00, 3381.1001494717857
2100-Jan-07 08:00:00, 3381.479227072096
2100-Jan-07 09:00:00, 3381.879644774356
2100-Jan-07 10:00:00, 3382.278204090032
2100-Jan-07 11:00:00, 3382.650211620862
2100-Jan-07 12:00:00, 3382.9734965418697
2100-Jan-07 13:00:00, 3383.2289694214774
2100-Jan-07 14:00:00, 3383.40261089197
2100-Jan-07 15:00:00, 3383.4863048168836
2100-Jan-07 16:00:00, 3383.477949257645
2100-Jan-07 17:00:00, 3383.381034894123
2100-Jan-07 18:00:00, 3383.205691673808
2100-Jan-07 19:00:00, 3382.9672490484886
2100-Jan-07 20:00:00, 3382.684948223244
2100-Jan-07 21:00:00, 3382.3807556649203
2100-Jan-07 22:00:00, 3382.0784742026126
2100-Jan-07 23:00:00, 3381.8014104139374
2100-Jan-08 00:00:00, 3381.572620090037
2100-Jan-08 01:00:00, 3381.4100060791116
2100-Jan-08 02:00:00, 3381.3285802935843
2100-Jan-08 03:00:00, 3381.3370924586425
2100-Jan-08 04:00:00, 3381.438104529433
2100-Jan-08 05:00:00, 3381.6283390926455
2100-Jan-08 06:00:00, 3381.8977343932247
2100-Jan-08 07:00:00, 3382.2309504199156
2100-Jan-08 08:00:00, 3382.6086962116156
2100-Jan-08 09:00:00, 3383.0089242963895
2100-Jan-08 10:00:00, 3383.407713037779
2100-Jan-08 11:00:00, 3383.7815908901293
2100-Jan-08 12:00:00, 3384.1072897354325
2100-Jan-08 13:00:00, 3384.3666904351526
2100-Jan-08 14:00:00, 3384.544547340575
2100-Jan-08 15:00:00, 3384.631934216055
2100-Jan-08 16:00:00, 3384.6261880358306
2100-Jan-08 17:00:00, 3384.532306202472
2100-Jan-08 18:00:00, 3384.359760085555
2100-Jan-08 19:00:00, 3384.123462635146
2100-Jan-08 20:00:00, 3383.8423018124536
2100-Jan-08 21:00:00, 3383.5398259690105
2100-Jan-08 22:00:00, 3383.2392086534483
2100-Jan-08 23:00:00, 3382.965059644048
2100-Jan-09 00:00:00, 3382.739417231811
2100-Jan-09 01:00:00, 3382.581196564927
2100-Jan-09 02:00:00, 3382.5042468379047
2100-Jan-09 03:00:00, 3382.516555165049
2100-Jan-09 04:00:00, 3382.620157647276
2100-Jan-09 05:00:00, 3382.811564918407
2100-Jan-09 06:00:00, 3383.080732354194
2100-Jan-09 07:00:00, 3383.4124559994652
2100-Jan-09 08:00:00, 3383.787624206228
2100-Jan-09 09:00:00, 3384.1843711408164
2100-Jan-09 10:00:00, 3384.5789406367885
2100-Jan-09 11:00:00, 3384.9480042476553
2100-Jan-09 12:00:00, 3385.270150820271
2100-Jan-09 13:00:00, 3385.526708018628
2100-Jan-09 14:00:00, 3385.7037175741316
2100-Jan-09 15:00:00, 3385.7911421924196
2100-Jan-09 16:00:00, 3385.7855113798273
2100-Jan-09 17:00:00, 3385.6912058966054
2100-Jan-09 18:00:00, 3385.51738591576
2100-Jan-09 19:00:00, 3385.2788890121396
2100-Jan-09 20:00:00, 3384.996395337381
2100-Jan-09 21:00:00, 3384.692911934411
2100-Jan-09 22:00:00, 3384.392929739684
2100-Jan-09 23:00:00, 3384.120009335451
2100-Jan-10 00:00:00, 3383.8954355518995
2100-Jan-10 01:00:00, 3383.7375556079496
2100-Jan-10 02:00:00, 3383.659945430751
2100-Jan-10 03:00:00, 3383.6705467677
2100-Jan-10 04:00:00, 3383.7714740981955
2100-Jan-10 05:00:00, 3383.9593671910707
2100-Jan-10 06:00:00, 3384.224320285699
2100-Jan-10 07:00:00, 3384.5512594703737
2100-Jan-10 08:00:00, 3384.921186433594
2100-Jan-10 09:00:00, 3385.3123312877156
2100-Jan-10 10:00:00, 3385.701017340387
2100-Jan-10 11:00:00, 3386.063981115596
2100-Jan-10 12:00:00, 3386.3798646898185
2100-Jan-10 13:00:00, 3386.630038869286
2100-Jan-10 14:00:00, 3386.8005804179857
2100-Jan-10 15:00:00, 3386.8814805469906
2100-Jan-10 16:00:00, 3386.869291709464
2100-Jan-10 17:00:00, 3386.7684146483452
2100-Jan-10 18:00:00, 3386.5880250564624
2100-Jan-10 19:00:00, 3386.342974299755
2100-Jan-10 20:00:00, 3386.053953355532
2100-Jan-10 21:00:00, 3385.743978775944
2100-Jan-10 22:00:00, 3385.4375486977165
2100-Jan-10 23:00:00, 3385.158229620435
2100-Jan-11 00:00:00, 3384.9273109912588
2100-Jan-11 01:00:00, 3384.763143469218
2100-Jan-11 02:00:00, 3384.6793059030524
2100-Jan-11 03:00:00, 3384.6837416796902
2100-Jan-11 04:00:00, 3384.778566354997
2100-Jan-11 05:00:00, 3384.9604202479954
2100-Jan-11 06:00:00, 3385.21939801826
2100-Jan-11 07:00:00, 3385.5404250681063
2100-Jan-11 08:00:00, 3385.9045029875656
2100-Jan-11 09:00:00, 3386.289860964333
2100-Jan-11 10:00:00, 3386.67282131518
2100-Jan-11 11:00:00, 3387.0301198007382
2100-Jan-11 12:00:00, 3387.340397506755
2100-Jan-11 13:00:00, 3387.585024100363
2100-Jan-11 14:00:00, 3387.750075629008
2100-Jan-11 15:00:00, 3387.827289358479
2100-Jan-11 16:00:00, 3387.8143036995316
2100-Jan-11 17:00:00, 3387.714320615979
2100-Jan-11 18:00:00, 3387.5371945471925
2100-Jan-11 19:00:00, 3387.298011241206
2100-Jan-11 20:00:00, 3387.015804790627
2100-Jan-11 21:00:00, 3386.7123694922466
2100-Jan-11 22:00:00, 3386.411367053434
2100-Jan-11 23:00:00, 3386.135989440203
2100-Jan-12 00:00:00, 3385.9074769987124
2100-Jan-12 01:00:00, 3385.7443011201613
2100-Jan-12 02:00:00, 3385.6602279342196
2100-Jan-12 03:00:00, 3385.6633989906527
2100-Jan-12 04:00:00, 3385.7561133445847
2100-Jan-12 05:00:00, 3385.9351709412813
2100-Jan-12 06:00:00, 3386.1908003453823
2100-Jan-12 07:00:00, 3386.508037786518
2100-Jan-12 08:00:00, 3386.867975275542
2100-Jan-12 09:00:00, 3387.2489157111113
2100-Jan-12 10:00:00, 3387.627240852173
2100-Jan-12 11:00:00, 3387.9797349635664
2100-Jan-12 12:00:00, 3388.2850785550404
2100-Jan-12 13:00:00, 3388.5246735930286
2100-Jan-12 14:00:00, 3388.6846219558197
2100-Jan-12 15:00:00, 3388.7566826030343
2100-Jan-12 16:00:00, 3388.7385118704688
2100-Jan-12 17:00:00, 3388.633326652161
2100-Jan-12 18:00:00, 3388.4509937288603
2100-Jan-12 19:00:00, 3388.2066095014015
2100-Jan-12 20:00:00, 3387.9192166101047
2100-Jan-12 21:00:00, 3387.6106167044904
2100-Jan-12 22:00:00, 3387.304477202327
2100-Jan-12 23:00:00, 3387.0239950088926
2100-Jan-13 00:00:00, 3386.7904142478046
2100-Jan-13 01:00:00, 3386.622209416943
2100-Jan-13 02:00:00, 3386.5331486955383
2100-Jan-13 03:00:00, 3386.5313753950704
2100-Jan-13 04:00:00, 3386.619189609577
2100-Jan-13 05:00:00, 3386.7933920298683
2100-Jan-13 06:00:00, 3387.044211428103
2100-Jan-13 07:00:00, 3387.3566841533393
2100-Jan-13 08:00:00, 3387.7119018101616
2100-Jan-13 09:00:00, 3388.088166869445
2100-Jan-13 10:00:00, 3388.4618606526806
2100-Jan-13 11:00:00, 3388.809766871643
2100-Jan-13 12:00:00, 3389.1105655419105
2100-Jan-13 13:00:00, 3389.3456576862736
2100-Jan-13 14:00:00, 3389.501144783264
2100-Jan-13 15:00:00, 3389.568785164733
2100-Jan-13 16:00:00, 3389.5462347702933
2100-Jan-13 17:00:00, 3389.4367099043384
2100-Jan-13 18:00:00, 3389.250077506901
2100-Jan-13 19:00:00, 3389.001433474916
2100-Jan-13 20:00:00, 3388.709820577303
2100-Jan-13 21:00:00, 3388.397040087668
2100-Jan-13 22:00:00, 3388.0867594709143
2100-Jan-13 23:00:00, 3387.802175308976
2100-Jan-14 00:00:00, 3387.564531326687
2100-Jan-14 01:00:00, 3387.392301738962
2100-Jan-14 02:00:00, 3387.2992542019456
2100-Jan-14 03:00:00, 3387.2935312852183
2100-Jan-14 04:00:00, 3387.377432655584
2100-Jan-14 05:00:00, 3387.5477582375593
2100-Jan-14 06:00:00, 3387.794735778039
2100-Jan-14 07:00:00, 3388.103400971598
2100-Jan-14 08:00:00, 3388.454844506036
2100-Jan-14 09:00:00, 3388.827367921926
2100-Jan-14 10:00:00, 3389.197351739386
2100-Jan-14 11:00:00, 3389.5415787901347
2100-Jan-14 12:00:00, 3389.8387284337077
2100-Jan-14 13:00:00, 3390.0702008955222
2100-Jan-14 14:00:00, 3390.222097014224
2100-Jan-14 15:00:00, 3390.286174501183
2100-Jan-14 16:00:00, 3390.2600889267455
2100-Jan-14 17:00:00, 3390.147056171429
2100-Jan-14 18:00:00, 3389.9569429292
2100-Jan-14 19:00:00, 3389.7048450919037
2100-Jan-14 20:00:00, 3389.4098052406557
2100-Jan-14 21:00:00, 3389.093624709821
2100-Jan-14 22:00:00, 3388.779970616869
2100-Jan-14 23:00:00, 3388.492039644355
2100-Jan-15 00:00:00, 3388.251075209357
2100-Jan-15 01:00:00, 3388.0755512273035
2100-Jan-15 02:00:00, 3387.979235215321
2100-Jan-15 03:00:00, 3387.9702694166267
2100-Jan-15 04:00:00, 3388.0509528178454
2100-Jan-15 05:00:00, 3388.2180849272604
2100-Jan-15 06:00:00, 3388.4618931082946
2100-Jan-15 07:00:00, 3388.767412355285
2100-Jan-15 08:00:00, 3389.1157329143234
2100-Jan-15 09:00:00, 3389.4851555395244
2100-Jan-15 10:00:00, 3389.852060348723
2100-Jan-15 11:00:00, 3390.1932294554335
2100-Jan-15 12:00:00, 3390.487341677376
2100-Jan-15 13:00:00, 3390.7157969717678
2100-Jan-15 14:00:00, 3390.8646955880627
2100-Jan-15 15:00:00, 3390.9257949539824
2100-Jan-15 16:00:00, 3390.896750166423
2100-Jan-15 17:00:00, 3390.78077726984
2100-Jan-15 18:00:00, 3390.5877427092764
2100-Jan-15 19:00:00, 3390.332742338574
2100-Jan-15 20:00:00, 3390.0348186055135
2100-Jan-15 21:00:00, 3389.7157731054917
2100-Jan-15 22:00:00, 3389.399273042882
2100-Jan-15 23:00:00, 3389.1085148375905
2100-Jan-16 00:00:00, 3388.864742118667
2100-Jan-16 01:00:00, 3388.6864284107983
2100-Jan-16 02:00:00, 3388.587341341925
2100-Jan-16 03:00:00, 3388.5756227167785
2100-Jan-16 04:00:00, 3388.653571408281
2100-Jan-16 05:00:00, 3388.817986524927
2100-Jan-16 06:00:00, 3389.059095270427
2100-Jan-16 07:00:00, 3389.361931958589
2100-Jan-16 08:00:00, 3389.707586543229
2100-Jan-16 09:00:00, 3390.0743594563955
2100-Jan-16 10:00:00, 3390.438630335071
2100-Jan-16 11:00:00, 3390.7771808536318
2100-Jan-16 12:00:00, 3391.0686895088697
2100-Jan-16 13:00:00, 3391.2945558856754
2100-Jan-16 14:00:00, 3391.440880177472
2100-Jan-16 15:00:00, 3391.4994193148377
2100-Jan-16 16:00:00, 3391.4678283059848
2100-Jan-16 17:00:00, 3391.3493230643962
2100-Jan-16 18:00:00, 3391.1537701071948
2100-Jan-16 19:00:00, 3390.896265262115
2100-Jan-16 20:00:00, 3390.5958512422226
2100-Jan-16 21:00:00, 3390.274329443357
2100-Jan-16 22:00:00, 3389.955367265985
2100-Jan-16 23:00:00, 3389.662161158594
2100-Jan-17 00:00:00, 3389.4159547658983
2100-Jan-17 01:00:00, 3389.2352217066655
2100-Jan-17 02:00:00, 3389.133729295103
2100-Jan-17 03:00:00, 3389.119619296766
2100-Jan-17 04:00:00, 3389.1951905319384
2100-Jan-17 05:00:00, 3389.3572417866244
2100-Jan-17 06:00:00, 3389.5960000325604
2100-Jan-17 07:00:00, 3389.896499333193
2100-Jan-17 08:00:00, 3390.2398290833344
2100-Jan-17 09:00:00, 3390.6042897752236
2100-Jan-17 10:00:00, 3390.9662606106394
2100-Jan-17 11:00:00, 3391.30252283368
2100-Jan-17 12:00:00, 3391.5917548151883
2100-Jan-17 13:00:00, 3391.815356075718
2100-Jan-17 14:00:00, 3391.9594260892254
2100-Jan-17 15:00:00, 3392.0157220367328
2100-Jan-17 16:00:00, 3391.98189868866
2100-Jan-17 17:00:00, 3391.8611720060944
2100-Jan-17 18:00:00, 3391.663408427098
2100-Jan-17 19:00:00, 3391.4037038006886
2100-Jan-17 20:00:00, 3391.1011011226155
2100-Jan-17 21:00:00, 3390.777401671524
2100-Jan-17 22:00:00, 3390.4562729798427
2100-Jan-17 23:00:00, 3390.1609117900007
2100-Jan-18 00:00:00, 3389.9125614454506
2100-Jan-18 01:00:00, 3389.7296957322033
2100-Jan-18 02:00:00, 3389.626082012557
2100-Jan-18 03:00:00, 3389.6098618543024
2100-Jan-18 04:00:00, 3389.683333924397
2100-Jan-18 05:00:00, 3389.8432969693613
2100-Jan-18 06:00:00, 3390.0799776329095
2100-Jan-18 07:00:00, 3390.3784098817505
2100-Jan-18 08:00:00, 3390.7196828747938
2100-Jan-18 09:00:00, 3391.082096780019
2100-Jan-18 10:00:00, 3391.4420304070163
2100-Jan-18 11:00:00, 3391.7762651610938
2100-Jan-18 12:00:00, 3392.063479027836
2100-Jan-18 13:00:00, 3392.2850711823585
2100-Jan-18 14:00:00, 3392.4271411457694
2100-Jan-18 15:00:00, 3392.481445891097
2100-Jan-18 16:00:00, 3392.445640119506
2100-Jan-18 17:00:00, 3392.3229396420343
2100-Jan-18 18:00:00, 3392.123211175589
2100-Jan-18 19:00:00, 3391.861550632707
2100-Jan-18 20:00:00, 3391.5570008603454
2100-Jan-18 21:00:00, 3391.2313634989237
2100-Jan-18 22:00:00, 3390.908305973908
2100-Jan-18 23:00:00, 3390.6110251391738
2100-Jan-19 00:00:00, 3390.360764472248
2100-Jan-19 01:00:00, 3390.1759978597197
2100-Jan-19 02:00:00, 3390.0704923376297
2100-Jan-19 03:00:00, 3390.0523897814965
2100-Jan-19 04:00:00, 3390.1239884459583
2100-Jan-19 05:00:00, 3390.282087183256
2100-Jan-19 06:00:00, 3390.516912321115
2100-Jan-19 07:00:00, 3390.8134978091593
2100-Jan-19 08:00:00, 3391.152932609642
2100-Jan-19 09:00:00, 3391.5135165181036
2100-Jan-19 10:00:00, 3391.8716283103213
2100-Jan-19 11:00:00, 3392.204049181117
2100-Jan-19 12:00:00, 3392.489456867868
2100-Jan-19 13:00:00, 3392.7092504525526
2100-Jan-19 14:00:00, 3392.84952939734
2100-Jan-19 15:00:00, 3392.902050453969
2100-Jan-19 16:00:00, 3392.8644684383053
2100-Jan-19 17:00:00, 3392.7399990769045
2100-Jan-19 18:00:00, 3392.538508954546
2100-Jan-19 19:00:00, 3392.2750943051014
2100-Jan-19 20:00:00, 3391.968797912459
2100-Jan-19 21:00:00, 3391.641421451035
2100-Jan-19 22:00:00, 3391.3166328775615
2100-Jan-19 23:00:00, 3391.017628479267
2100-Jan-20 00:00:00, 3390.7656523731953
2100-Jan-20 01:00:00, 3390.579178024573
2100-Jan-20 02:00:00, 3390.4719726846483
2100-Jan-20 03:00:00, 3390.4521781213516
2100-Jan-20 04:00:00, 3390.522092707277
2100-Jan-20 05:00:00, 3390.6785149212465
2100-Jan-20 06:00:00, 3390.9116711341217
2100-Jan-20 07:00:00, 3391.206594978441
2100-Jan-20 08:00:00, 3391.5443754535518
2100-Jan-20 09:00:00, 3391.9033122165533
2100-Jan-20 10:00:00, 3392.2597837601415
2100-Jan-20 11:00:00, 3392.5905710523843
2100-Jan-20 12:00:00, 3392.8743519760405
2100-Jan-20 13:00:00, 3393.0925253150517
2100-Jan-20 14:00:00, 3393.2311904077224
2100-Jan-20 15:00:00, 3393.2803566087714
2100-Jan-20 16:00:00, 3393.2365913191793
2100-Jan-20 17:00:00, 3393.104308498606
2100-Jan-20 18:00:00, 3392.892695697326
2100-Jan-20 19:00:00, 3392.6166142170364
2100-Jan-20 20:00:00, 3392.2967643155775
2100-Jan-20 21:00:00, 3391.9561700080485
2100-Jan-20 22:00:00, 3391.619335404782
2100-Jan-20 23:00:00, 3391.309831453882
2100-Jan-21 00:00:00, 3391.0489504384545
2100-Jan-21 01:00:00, 3390.855044675002
2100-Jan-21 02:00:00, 3390.741693455103
2100-Jan-21 03:00:00, 3390.7168390535735
2100-Jan-21 04:00:00, 3390.782595427551
2100-Jan-21 05:00:00, 3390.9356005245227
2100-Jan-21 06:00:00, 3391.1659451423866
2100-Jan-21 07:00:00, 3391.4585509859917
2100-Jan-21 08:00:00, 3391.7944151989336
2100-Jan-21 09:00:00, 3392.1517624479393
2100-Jan-21 10:00:00, 3392.5069103173805
2100-Jan-21 11:00:00, 3392.8365901007155
2100-Jan-21 12:00:00, 3393.1194388919776
2100-Jan-21 13:00:00, 3393.3368224779965
2100-Jan-21 14:00:00, 3393.474812769614
2100-Jan-21 15:00:00, 3393.523396730296
2100-Jan-21 16:00:00, 3393.4791233897504
2100-Jan-21 17:00:00, 3393.3463912602815
2100-Jan-21 18:00:00, 3393.1343750724905
2100-Jan-21 19:00:00, 3392.8579256092225
2100-Jan-21 20:00:00, 3392.5377343560285
2100-Jan-21 21:00:00, 3392.1968177750095
2100-Jan-21 22:00:00, 3391.8596739406366
2100-Jan-21 23:00:00, 3391.549868976702
2100-Jan-22 00:00:00, 3391.2886910271986
2100-Jan-22 01:00:00, 3391.094489066372
2100-Jan-22 02:00:00, 3390.9808396341027
2100-Jan-22 03:00:00, 3390.9556829269995
2100-Jan-22 04:00:00, 3391.021131121134
2100-Jan-22 05:00:00, 3391.1738207696444
2100-Jan-22 06:00:00, 3391.4038416023614
2100-Jan-22 07:00:00, 3391.6961145023242
2100-Jan-22 08:00:00, 3392.031635759345
2100-Jan-22 09:00:00, 3392.3886298563043
2100-Jan-22 10:00:00, 3392.7434139189077
2100-Jan-22 11:00:00, 3393.0727188553997
2100-Jan-22 12:00:00, 3393.353443182724
2100-Jan-22 13:00:00, 3393.567604637594
2100-Jan-22 14:00:00, 3393.700069536485
2100-Jan-22 15:00:00, 3393.7420035319315
2100-Jan-22 16:00:00, 3393.690820130485
2100-Jan-22 17:00:00, 3393.5515805331343
2100-Jan-22 18:00:00, 3393.333808170283
2100-Jan-22 19:00:00, 3393.0524595417382
2100-Jan-22 20:00:00, 3392.726458361493
2100-Jan-22 21:00:00, 3392.379383010834
2100-Jan-22 22:00:00, 3392.0344304696364
2100-Jan-22 23:00:00, 3391.716230220088
2100-Jan-23 00:00:00, 3391.4468352341146
2100-Jan-23 01:00:00, 3391.2451717608874
2100-Jan-23 02:00:00, 3391.125096497259
2100-Jan-23 03:00:00, 3391.0946011721667
2100-Jan-23 04:00:00, 3391.1557238337696
2100-Jan-23 05:00:00, 3391.303256660326
2100-Jan-23 06:00:00, 3391.5277933472858
2100-Jan-23 07:00:00, 3391.8146591096734
2100-Jan-23 08:00:00, 3392.1452557908956
2100-Jan-23 09:00:00, 3392.4963084598426
2100-Jan-23 10:00:00, 3392.844837983492
2100-Jan-23 11:00:00, 3393.1663391615125
2100-Jan-23 12:00:00, 3393.438797187042
2100-Jan-23 13:00:00, 3393.643251466491
2100-Jan-23 14:00:00, 3393.7657883527854
2100-Jan-23 15:00:00, 3393.7983781837224
2100-Jan-23 16:00:00, 3393.7389913618167
2100-Jan-23 17:00:00, 3393.591178032894
2100-Jan-23 18:00:00, 3393.365117770906
2100-Jan-23 19:00:00, 3393.0761811580746
2100-Jan-23 20:00:00, 3392.743643348683
2100-Jan-23 21:00:00, 3392.389498610818
2100-Jan-23 22:00:00, 3392.037572121745
2100-Jan-23 23:00:00, 3391.7111882693102
2100-Jan-24 00:00:00, 3391.433416705458
2100-Jan-24 01:00:00, 3391.222169669857
2100-Jan-24 02:00:00, 3391.0907468782934
2100-Jan-24 03:00:00, 3391.0485426384425
2100-Jan-24 04:00:00, 3391.0986519074786
2100-Jan-24 05:00:00, 3391.236595383957
2100-Jan-24 06:00:00, 3391.45327071107
2100-Jan-24 07:00:00, 3391.7340040632175
2100-Jan-24 08:00:00, 3392.0583173433797
2100-Jan-24 09:00:00, 3392.403364609025
2100-Jan-24 10:00:00, 3392.7447528978573
2100-Jan-24 11:00:00, 3393.0589402847827
2100-Jan-24 12:00:00, 3393.3246006413115
2100-Jan-24 13:00:00, 3393.523286332629
2100-Jan-24 14:00:00, 3393.641310327393
2100-Jan-24 15:00:00, 3393.6706488698096
