Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-10 04:00:00, 2486.5024880489268
2100-Jan-10 05:00:00, 2486.8880191703734
2100-Jan-10 06:00:00, 2487.3732925431268
2100-Jan-10 07:00:00, 2487.9333853376725
2100-Jan-10 08:00:00, 2488.538789493321
2100-Jan-10 09:00:00, 2489.1571340600462
2100-Jan-10 10:00:00, 2489.7543618529544
2100-Jan-10 11:00:00, 2490.2983869340419
2100-Jan-10 12:00:00, 2490.7609996254687
2100-Jan-10 13:00:00, 2491.1187203613663
2100-Jan-10 14:00:00, 2491.3556960994056
2100-Jan-10 15:00:00, 2491.4617250908841
2100-Jan-10 16:00:00, 2491.4365630597167
2100-Jan-10 17:00:00, 2491.291393412127
2100-Jan-10 18:00:00, 2491.0431193483359
2100-Jan-10 19:00:00, 2490.7162636428588
2100-Jan-10 20:00:00, 2490.3431141002011
2100-Jan-10 21:00:00, 2489.9577170836246
2100-Jan-10 22:00:00, 2489.5951384928012
2100-Jan-10 23:00:00, 2489.2877455870339
2100-Jan-11 00:00:00, 2489.0635865280437
2100-Jan-11 01:00:00, 2488.9457953033643
2100-Jan-11 02:00:00, 2488.9498427723684
2100-Jan-11 03:00:00, 2489.0826513607553
2100-Jan-11 04:00:00, 2489.3427105142046
2100-Jan-11 05:00:00, 2489.7209524664518
2100-Jan-11 06:00:00, 2490.199030933491
2100-Jan-11 07:00:00, 2490.752021845718
2100-Jan-11 08:00:00, 2491.3504157345169
2100-Jan-11 09:00:00, 2491.9618401165526
2100-Jan-11 10:00:00, 2492.5522361815056
2100-Jan-11 11:00:00, 2493.0895163019759
2100-Jan-11 12:00:00, 2493.5454690687288
2100-Jan-11 13:00:00, 2493.8966131601642
2100-Jan-11 14:00:00, 2494.1270937685376
2100-Jan-11 15:00:00, 2494.2296347132133
2100-Jan-11 16:00:00, 2494.2054458332309
2100-Jan-11 17:00:00, 2494.063349625274
2100-Jan-11 18:00:00, 2493.8214968680136
2100-Jan-11 19:00:00, 2493.5046578818956
2100-Jan-11 20:00:00, 2493.1422222361361
2100-Jan-11 21:00:00, 2492.7664694459172
2100-Jan-11 22:00:00, 2492.4113865644567
2100-Jan-11 23:00:00, 2492.109006088564
2100-Jan-12 00:00:00, 2491.8874973123279
2100-Jan-12 01:00:00, 2491.7703096409587
2100-Jan-12 02:00:00, 2491.7732739775261
2100-Jan-12 03:00:00, 2491.9036489120508
2100-Jan-12 04:00:00, 2492.1602120074308
2100-Jan-12 05:00:00, 2492.534132129741
2100-Jan-12 06:00:00, 2493.007253012569
2100-Jan-12 07:00:00, 2493.5548013562598
2100-Jan-12 08:00:00, 2494.1473866110432
2100-Jan-12 09:00:00, 2494.7527298718023
2100-Jan-12 10:00:00, 2495.3368459579019
2100-Jan-12 11:00:00, 2495.8677052433382
2100-Jan-12 12:00:00, 2496.3171420882827
2100-Jan-12 13:00:00, 2496.6617113512025
2100-Jan-12 14:00:00, 2496.8855868608211
2100-Jan-12 15:00:00, 2496.981515112363
2100-Jan-12 16:00:00, 2496.9507238876804
2100-Jan-12 17:00:00, 2496.8020498498927
2100-Jan-12 18:00:00, 2496.5536549173958
2100-Jan-12 19:00:00, 2496.2303181152215
2100-Jan-12 20:00:00, 2495.8614357523143
2100-Jan-12 21:00:00, 2495.4792924950248
2100-Jan-12 22:00:00, 2495.1178792616206
2100-Jan-12 23:00:00, 2494.8092313726711
2100-Jan-13 00:00:00, 2494.5815201036103
2100-Jan-13 01:00:00, 2494.4581961606341
2100-Jan-13 02:00:00, 2494.4550911994679
2100-Jan-13 03:00:00, 2494.5794641222901
2100-Jan-13 04:00:00, 2494.8300924524715
2100-Jan-13 05:00:00, 2495.1981447365174
2100-Jan-13 06:00:00, 2495.6654641680311
2100-Jan-13 07:00:00, 2496.2072767344575
2100-Jan-13 08:00:00, 2496.7941910397062
2100-Jan-13 09:00:00, 2497.3939272308694
2100-Jan-13 10:00:00, 2497.9724991036323
2100-Jan-13 11:00:00, 2498.4978759534238
2100-Jan-13 12:00:00, 2498.9418910237951
2100-Jan-13 13:00:00, 2499.281098032005
2100-Jan-13 14:00:00, 2499.499669651992
2100-Jan-13 15:00:00, 2499.5903512187697
2100-Jan-13 16:00:00, 2499.5543693562381
2100-Jan-13 17:00:00, 2499.4005595763419
2100-Jan-13 18:00:00, 2499.1470826576783
2100-Jan-13 19:00:00, 2498.8187165003997
2100-Jan-13 20:00:00, 2498.4448563056576
2100-Jan-13 21:00:00, 2498.0577856508626
2100-Jan-13 22:00:00, 2497.691494386067
2100-Jan-13 23:00:00, 2497.3780167850341
2100-Jan-14 00:00:00, 2497.1455230986949
2100-Jan-14 01:00:00, 2497.0174630314541
2100-Jan-14 02:00:00, 2497.0096672600444
2100-Jan-14 03:00:00, 2497.1293937309001
2100-Jan-14 04:00:00, 2497.375419034438
2100-Jan-14 05:00:00, 2497.7389108074126
2100-Jan-14 06:00:00, 2498.2017113561283
2100-Jan-14 07:00:00, 2498.7390458034215
2100-Jan-14 08:00:00, 2499.321521910636
2100-Jan-14 09:00:00, 2499.9168590039599
2100-Jan-14 10:00:00, 2500.4910700797932
2100-Jan-14 11:00:00, 2501.0121236551613
2100-Jan-14 12:00:00, 2501.4518522158564
2100-Jan-14 13:00:00, 2501.7868087414827
2100-Jan-14 14:00:00, 2502.0011651880209
2100-Jan-14 15:00:00, 2502.087666192082
2100-Jan-14 16:00:00, 2502.0475376974596
2100-Jan-14 17:00:00, 2501.8896145547378
2100-Jan-14 18:00:00, 2501.6320568989677
2100-Jan-14 19:00:00, 2501.2996420040276
2100-Jan-14 20:00:00, 2500.9217644618711
2100-Jan-14 21:00:00, 2500.5307072572773
2100-Jan-14 22:00:00, 2500.1604596636389
2100-Jan-14 23:00:00, 2499.8430553938433
2100-Jan-15 00:00:00, 2499.6066641528964
2100-Jan-15 01:00:00, 2499.4747351142682
2100-Jan-15 02:00:00, 2499.4630984378218
2100-Jan-15 03:00:00, 2499.5790115672162
2100-Jan-15 04:00:00, 2499.8212506036452
2100-Jan-15 05:00:00, 2500.1809827075626
2100-Jan-15 06:00:00, 2500.6400497216873
2100-Jan-15 07:00:00, 2501.1736763176345
2100-Jan-15 08:00:00, 2501.7524698173811
2100-Jan-15 09:00:00, 2502.3441491193353
2100-Jan-15 10:00:00, 2502.9147268034403
2100-Jan-15 11:00:00, 2503.432170980826
2100-Jan-15 12:00:00, 2503.8683137421426
2100-Jan-15 13:00:00, 2504.1997076819966
2100-Jan-15 14:00:00, 2504.4105243810741
2100-Jan-15 15:00:00, 2504.493508110264
2100-Jan-15 16:00:00, 2504.4498844571403
2100-Jan-15 17:00:00, 2504.2884879245739
2100-Jan-15 18:00:00, 2504.0274783088198
2100-Jan-15 19:00:00, 2503.6916325533202
2100-Jan-15 20:00:00, 2503.3103449276491
2100-Jan-15 21:00:00, 2502.9158981020582
2100-Jan-15 22:00:00, 2502.5422810430705
2100-Jan-15 23:00:00, 2502.2215271639261
2100-Jan-16 00:00:00, 2501.9818058773317
2100-Jan-16 01:00:00, 2501.8465660710244
2100-Jan-16 02:00:00, 2501.8316376262774
2100-Jan-16 03:00:00, 2501.9442777142458
2100-Jan-16 04:00:00, 2502.1832621700287
2100-Jan-16 05:00:00, 2502.5397578940178
2100-Jan-16 06:00:00, 2502.9956064748671
2100-Jan-16 07:00:00, 2503.5260323356947
2100-Jan-16 08:00:00, 2504.1016425556318
2100-Jan-16 09:00:00, 2504.6901557955061
2100-Jan-16 10:00:00, 2505.2575844029429
2100-Jan-16 11:00:00, 2505.7718962618865
2100-Jan-16 12:00:00, 2506.2049232404679
2100-Jan-16 13:00:00, 2506.5332177156597
2100-Jan-16 14:00:00, 2506.7409510552197
2100-Jan-16 15:00:00, 2506.8208673214567
2100-Jan-16 16:00:00, 2506.7741918975871
2100-Jan-16 17:00:00, 2506.6097590867357
2100-Jan-16 18:00:00, 2506.3457284891592
2100-Jan-16 19:00:00, 2506.0068768564161
2100-Jan-16 20:00:00, 2505.6225982699543
2100-Jan-16 21:00:00, 2505.22517521585
2100-Jan-16 22:00:00, 2504.8485964800334
2100-Jan-16 23:00:00, 2504.5248952987699
2100-Jan-17 00:00:00, 2504.2822409110649
2100-Jan-17 01:00:00, 2504.1440820346447
2100-Jan-17 02:00:00, 2504.126248383674
2100-Jan-17 03:00:00, 2504.2359969656563
2100-Jan-17 04:00:00, 2504.472103455088
2100-Jan-17 05:00:00, 2504.8257345948186
2100-Jan-17 06:00:00, 2505.2787318188634
2100-Jan-17 07:00:00, 2505.8063193985481
2100-Jan-17 08:00:00, 2506.3791042640573
2100-Jan-17 09:00:00, 2506.9648049300868
2100-Jan-17 10:00:00, 2507.52943360071
2100-Jan-17 11:00:00, 2508.0409580188243
2100-Jan-17 12:00:00, 2508.4712099142484
2100-Jan-17 13:00:00, 2508.7967415279859
2100-Jan-17 14:00:00, 2509.0017240942479
2100-Jan-17 15:00:00, 2509.0789015442037
2100-Jan-17 16:00:00, 2509.0294991322576
2100-Jan-17 17:00:00, 2508.8623510348143
2100-Jan-17 18:00:00, 2508.5956167277768
2100-Jan-17 19:00:00, 2508.2540728404342
2100-Jan-17 20:00:00, 2507.8671133340663
2100-Jan-17 21:00:00, 2507.4670205766001
2100-Jan-17 22:00:00, 2507.0877832377701
2100-Jan-17 23:00:00, 2506.7614344396848
2100-Jan-18 00:00:00, 2506.5161433091307
2100-Jan-18 01:00:00, 2506.3753584532933
2100-Jan-18 02:00:00, 2506.3549094778818
2100-Jan-18 03:00:00, 2506.4620532836188
2100-Jan-18 04:00:00, 2506.6955654398521
2100-Jan-18 05:00:00, 2507.0466125861017
2100-Jan-18 06:00:00, 2507.4970360547809
2100-Jan-18 07:00:00, 2508.0220600171815
2100-Jan-18 08:00:00, 2508.5922913050472
2100-Jan-18 09:00:00, 2509.1754483362256
2100-Jan-18 10:00:00, 2509.7375432193389
2100-Jan-18 11:00:00, 2510.2465436035895
2100-Jan-18 12:00:00, 2510.6742811263989
2100-Jan-18 13:00:00, 2510.997307937876
2100-Jan-18 14:00:00, 2511.1997951827038
2100-Jan-18 15:00:00, 2511.2744867039414
2100-Jan-18 16:00:00, 2511.2226076691609
2100-Jan-18 17:00:00, 2511.0529921694001
2100-Jan-18 18:00:00, 2510.7837995963932
2100-Jan-18 19:00:00, 2510.4398064964994
2100-Jan-18 20:00:00, 2510.0504067494471
2100-Jan-18 21:00:00, 2509.6478826427046
2100-Jan-18 22:00:00, 2509.2662227667843
2100-Jan-18 23:00:00, 2508.9374601658697
2100-Jan-19 00:00:00, 2508.6897638897017
2100-Jan-19 01:00:00, 2508.5465824698531
2100-Jan-19 02:00:00, 2508.5237454373068
2100-Jan-19 03:00:00, 2508.6285096191368
2100-Jan-19 04:00:00, 2508.8596505122941
2100-Jan-19 05:00:00, 2509.2083346848426
2100-Jan-19 06:00:00, 2509.656403398651
2100-Jan-19 07:00:00, 2510.1790807556085
2100-Jan-19 08:00:00, 2510.7469735190075
2100-Jan-19 09:00:00, 2511.3278000391974
2100-Jan-19 10:00:00, 2511.887572358286
2100-Jan-19 11:00:00, 2512.3942580598846
2100-Jan-19 12:00:00, 2512.8196887166864
2100-Jan-19 13:00:00, 2513.1404164148862
2100-Jan-19 14:00:00, 2513.3406122363763
2100-Jan-19 15:00:00, 2513.4130199620504
2100-Jan-19 16:00:00, 2513.3588646982789
2100-Jan-19 17:00:00, 2513.1869804756989
2100-Jan-19 18:00:00, 2512.9155266264484
2100-Jan-19 19:00:00, 2512.569279638109
2100-Jan-19 20:00:00, 2512.1776333323692
2100-Jan-19 21:00:00, 2511.7728699395393
2100-Jan-19 22:00:00, 2511.3889779936394
2100-Jan-19 23:00:00, 2511.0579904829515
2100-Jan-20 00:00:00, 2510.8080764024307
2100-Jan-20 01:00:00, 2510.6626842292226
2100-Jan-20 02:00:00, 2510.6376434407612
2100-Jan-20 03:00:00, 2510.7402108112224
2100-Jan-20 04:00:00, 2510.9691617853327
2100-Jan-20 05:00:00, 2511.3156628795955
2100-Jan-20 06:00:00, 2511.7615553049959
2100-Jan-20 07:00:00, 2512.2820631131399
2100-Jan-20 08:00:00, 2512.8477930177551
2100-Jan-20 09:00:00, 2513.4264633201401
2100-Jan-20 10:00:00, 2513.9840860140885
2100-Jan-20 11:00:00, 2514.4886286352435
2100-Jan-20 12:00:00, 2514.9119227091369
2100-Jan-20 13:00:00, 2515.2305202754669
2100-Jan-20 14:00:00, 2515.4285923699445
2100-Jan-20 15:00:00, 2515.4959553962076
2100-Jan-20 16:00:00, 2515.4323785473698
2100-Jan-20 17:00:00, 2515.2490549837398
2100-Jan-20 18:00:00, 2514.9628947031028
2100-Jan-20 19:00:00, 2514.598424919192
2100-Jan-20 20:00:00, 2514.1879359925179
2100-Jan-20 21:00:00, 2513.7654753384586
2100-Jan-20 22:00:00, 2513.3661087100736
2100-Jan-20 23:00:00, 2513.0222022672569
2100-Jan-21 00:00:00, 2512.7618023189934
2100-Jan-21 01:00:00, 2512.6080404086238
2100-Jan-21 02:00:00, 2512.576384491761
2100-Jan-21 03:00:00, 2512.6737537378331
2100-Jan-21 04:00:00, 2512.8986340711967
2100-Jan-21 05:00:00, 2513.2419540100391
2100-Jan-21 06:00:00, 2513.6853634179724
2100-Jan-21 07:00:00, 2514.2039342828539
2100-Jan-21 08:00:00, 2514.7681531411081
2100-Jan-21 09:00:00, 2515.345643491507
2100-Jan-21 10:00:00, 2515.9023425076502
2100-Jan-21 11:00:00, 2516.4061585664585
2100-Jan-21 12:00:00, 2516.8288762986085
2100-Jan-21 13:00:00, 2517.1470104697019
2100-Jan-21 14:00:00, 2517.3447024154816
2100-Jan-21 15:00:00, 2517.4117448298557
2100-Jan-21 16:00:00, 2517.3478879582117
2100-Jan-21 17:00:00, 2517.1643098176478
2100-Jan-21 18:00:00, 2516.8779083167196
2100-Jan-21 19:00:00, 2516.5132010415391
2100-Jan-21 20:00:00, 2516.102470715638
2100-Jan-21 21:00:00, 2515.6797587309138
2100-Jan-21 22:00:00, 2515.2801261272589
2100-Jan-21 23:00:00, 2514.9359354162334
2100-Jan-22 00:00:00, 2514.6752301234533
2100-Jan-22 01:00:00, 2514.5211397116759
2100-Jan-22 02:00:00, 2514.4891306254312
2100-Jan-22 03:00:00, 2514.5861209840596
2100-Jan-22 04:00:00, 2514.8105960338639
2100-Jan-22 05:00:00, 2515.1534839140572
2100-Jan-22 06:00:00, 2515.5964343489445
2100-Jan-22 07:00:00, 2516.1145193777347
2100-Jan-22 08:00:00, 2516.6782257391174
2100-Jan-22 09:00:00, 2517.2551772531237
2100-Jan-22 10:00:00, 2517.8113115064907
2100-Jan-22 11:00:00, 2518.3145373601715
2100-Jan-22 12:00:00, 2518.7337126505872
2100-Jan-22 13:00:00, 2519.0468241837812
2100-Jan-22 14:00:00, 2519.2359742793496
2100-Jan-22 15:00:00, 2519.2932180494499
2100-Jan-22 16:00:00, 2519.2196103929887
2100-Jan-22 17:00:00, 2519.0272413998109
2100-Jan-22 18:00:00, 2518.7333920140986
2100-Jan-22 19:00:00, 2518.3626061001683
2100-Jan-22 20:00:00, 2517.9440970383607
2100-Jan-22 21:00:00, 2517.513181749629
2100-Jan-22 22:00:00, 2517.1026871214822
2100-Jan-22 23:00:00, 2516.7470660971653
2100-Jan-23 00:00:00, 2516.4755235341618
2100-Jan-23 01:00:00, 2516.3119849377686
2100-Jan-23 02:00:00, 2516.2722072789384
2100-Jan-23 03:00:00, 2516.3630617660974
2100-Jan-23 04:00:00, 2516.5828339115187
2100-Jan-23 05:00:00, 2516.9192830748107
2100-Jan-23 06:00:00, 2517.3552999697172
2100-Jan-23 07:00:00, 2517.8666445241356
2100-Jan-23 08:00:00, 2518.4244285173645
2100-Jan-23 09:00:00, 2518.9936313474177
2100-Jan-23 10:00:00, 2519.5416769123635
2100-Jan-23 11:00:00, 2520.0343164725136
2100-Jan-23 12:00:00, 2520.442507878075
2100-Jan-23 13:00:00, 2520.7424536035778
2100-Jan-23 14:00:00, 2520.918496512078
2100-Jan-23 15:00:00, 2520.9638428117828
2100-Jan-23 16:00:00, 2520.8802667171412
2100-Jan-23 17:00:00, 2520.6771273652262
2100-Jan-23 18:00:00, 2520.3730404292714
2100-Jan-23 19:00:00, 2519.9931600510818
2100-Jan-23 20:00:00, 2519.5671844018234
2100-Jan-23 21:00:00, 2519.1276373615538
2100-Jan-23 22:00:00, 2518.7086976929154
2100-Jan-23 23:00:00, 2518.342547362568
2100-Jan-24 00:00:00, 2518.0603989670021
2100-Jan-24 01:00:00, 2517.8843199982703
2100-Jan-24 02:00:00, 2517.8293224015165
2100-Jan-24 03:00:00, 2517.9048541423895
2100-Jan-24 04:00:00, 2518.1107717997097
2100-Jan-24 05:00:00, 2518.4357932016037
2100-Jan-24 06:00:00, 2518.8630664215284
2100-Jan-24 07:00:00, 2519.3681775492423
