Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-10 05:00:00, 2486.8880191712437
2100-Jan-10 06:00:00, 2487.3732925439849
2100-Jan-10 07:00:00, 2487.9333853385397
2100-Jan-10 08:00:00, 2488.5387894941514
2100-Jan-10 09:00:00, 2489.157134060873
2100-Jan-10 10:00:00, 2489.7543618537402
2100-Jan-10 11:00:00, 2490.2983869347836
2100-Jan-10 12:00:00, 2490.7609996262981
2100-Jan-10 13:00:00, 2491.118720362178
2100-Jan-10 14:00:00, 2491.3556961002423
2100-Jan-10 15:00:00, 2491.4617250917395
2100-Jan-10 16:00:00, 2491.436563060548
2100-Jan-10 17:00:00, 2491.2913934129692
2100-Jan-10 18:00:00, 2491.04311934919
2100-Jan-10 19:00:00, 2490.7162636436346
2100-Jan-10 20:00:00, 2490.3431141010087
2100-Jan-10 21:00:00, 2489.9577170843891
2100-Jan-10 22:00:00, 2489.5951384935729
2100-Jan-10 23:00:00, 2489.2877455878079
2100-Jan-11 00:00:00, 2489.0635865287945
2100-Jan-11 01:00:00, 2488.9457953041251
2100-Jan-11 02:00:00, 2488.9498427731555
2100-Jan-11 03:00:00, 2489.0826513615461
2100-Jan-11 04:00:00, 2489.3427105149508
2100-Jan-11 05:00:00, 2489.7209524672194
2100-Jan-11 06:00:00, 2490.1990309342918
2100-Jan-11 07:00:00, 2490.7520218465406
2100-Jan-11 08:00:00, 2491.3504157353414
2100-Jan-11 09:00:00, 2491.961840117358
2100-Jan-11 10:00:00, 2492.5522361823132
2100-Jan-11 11:00:00, 2493.0895163027867
2100-Jan-11 12:00:00, 2493.5454690695442
2100-Jan-11 13:00:00, 2493.8966131609459
2100-Jan-11 14:00:00, 2494.1270937693607
2100-Jan-11 15:00:00, 2494.2296347140409
2100-Jan-11 16:00:00, 2494.2054458340535
2100-Jan-11 17:00:00, 2494.0633496261248
2100-Jan-11 18:00:00, 2493.8214968688198
2100-Jan-11 19:00:00, 2493.5046578827605
2100-Jan-11 20:00:00, 2493.1422222369924
2100-Jan-11 21:00:00, 2492.7664694467758
2100-Jan-11 22:00:00, 2492.4113865653117
2100-Jan-11 23:00:00, 2492.1090060894426
2100-Jan-12 00:00:00, 2491.8874973131287
2100-Jan-12 01:00:00, 2491.7703096417326
2100-Jan-12 02:00:00, 2491.7732739783423
2100-Jan-12 03:00:00, 2491.9036489128594
2100-Jan-12 04:00:00, 2492.1602120082875
2100-Jan-12 05:00:00, 2492.5341321305577
2100-Jan-12 06:00:00, 2493.0072530133875
2100-Jan-12 07:00:00, 2493.5548013571006
2100-Jan-12 08:00:00, 2494.1473866118931
2100-Jan-12 09:00:00, 2494.7527298726077
2100-Jan-12 10:00:00, 2495.33684595871
2100-Jan-12 11:00:00, 2495.8677052441381
2100-Jan-12 12:00:00, 2496.3171420891586
2100-Jan-12 13:00:00, 2496.6617113520442
2100-Jan-12 14:00:00, 2496.8855868616611
2100-Jan-12 15:00:00, 2496.9815151131793
2100-Jan-12 16:00:00, 2496.950723888519
2100-Jan-12 17:00:00, 2496.8020498507708
2100-Jan-12 18:00:00, 2496.5536549182357
2100-Jan-12 19:00:00, 2496.2303181160264
2100-Jan-12 20:00:00, 2495.8614357531724
2100-Jan-12 21:00:00, 2495.4792924958497
2100-Jan-12 22:00:00, 2495.1178792624382
2100-Jan-12 23:00:00, 2494.8092313734769
2100-Jan-13 00:00:00, 2494.5815201043965
2100-Jan-13 01:00:00, 2494.4581961614467
2100-Jan-13 02:00:00, 2494.4550912002974
2100-Jan-13 03:00:00, 2494.5794641231114
2100-Jan-13 04:00:00, 2494.8300924532641
2100-Jan-13 05:00:00, 2495.1981447373018
2100-Jan-13 06:00:00, 2495.6654641688147
2100-Jan-13 07:00:00, 2496.207276735232
2100-Jan-13 08:00:00, 2496.7941910404888
2100-Jan-13 09:00:00, 2497.3939272316438
2100-Jan-13 10:00:00, 2497.9724991043913
2100-Jan-13 11:00:00, 2498.4978759541973
2100-Jan-13 12:00:00, 2498.9418910245399
2100-Jan-13 13:00:00, 2499.281098032764
2100-Jan-13 14:00:00, 2499.4996696526869
2100-Jan-13 15:00:00, 2499.5903512194777
2100-Jan-13 16:00:00, 2499.5543693569352
2100-Jan-13 17:00:00, 2499.4005595770036
2100-Jan-13 18:00:00, 2499.1470826584045
2100-Jan-13 19:00:00, 2498.8187165011841
2100-Jan-13 20:00:00, 2498.444856306458
2100-Jan-13 21:00:00, 2498.0577856516247
2100-Jan-13 22:00:00, 2497.6914943867905
2100-Jan-13 23:00:00, 2497.3780167858176
2100-Jan-14 00:00:00, 2497.1455230994684
2100-Jan-14 01:00:00, 2497.0174630322194
2100-Jan-14 02:00:00, 2497.0096672607747
2100-Jan-14 03:00:00, 2497.1293937315886
2100-Jan-14 04:00:00, 2497.3754190351328
2100-Jan-14 05:00:00, 2497.7389108081315
2100-Jan-14 06:00:00, 2498.2017113568641
2100-Jan-14 07:00:00, 2498.7390458041809
2100-Jan-14 08:00:00, 2499.3215219113699
2100-Jan-14 09:00:00, 2499.9168590046684
2100-Jan-14 10:00:00, 2500.4910700805267
2100-Jan-14 11:00:00, 2501.0121236559094
2100-Jan-14 12:00:00, 2501.4518522166168
2100-Jan-14 13:00:00, 2501.7868087422266
2100-Jan-14 14:00:00, 2502.0011651887676
2100-Jan-14 15:00:00, 2502.0876661928232
2100-Jan-14 16:00:00, 2502.0475376981717
2100-Jan-14 17:00:00, 2501.8896145554963
2100-Jan-14 18:00:00, 2501.6320568997239
2100-Jan-14 19:00:00, 2501.2996420048139
2100-Jan-14 20:00:00, 2500.9217644626428
2100-Jan-14 21:00:00, 2500.5307072580449
2100-Jan-14 22:00:00, 2500.1604596644115
2100-Jan-14 23:00:00, 2499.8430553945914
2100-Jan-15 00:00:00, 2499.606664153665
2100-Jan-15 01:00:00, 2499.474735114979
2100-Jan-15 02:00:00, 2499.4630984385585
2100-Jan-15 03:00:00, 2499.5790115679683
2100-Jan-15 04:00:00, 2499.8212506044442
2100-Jan-15 05:00:00, 2500.1809827083225
2100-Jan-15 06:00:00, 2500.6400497224586
2100-Jan-15 07:00:00, 2501.1736763183558
2100-Jan-15 08:00:00, 2501.752469818106
2100-Jan-15 09:00:00, 2502.3441491200433
2100-Jan-15 10:00:00, 2502.9147268041056
2100-Jan-15 11:00:00, 2503.4321709815467
2100-Jan-15 12:00:00, 2503.8683137428734
2100-Jan-15 13:00:00, 2504.1997076826897
2100-Jan-15 14:00:00, 2504.4105243818135
2100-Jan-15 15:00:00, 2504.4935081110029
2100-Jan-15 16:00:00, 2504.4498844578507
2100-Jan-15 17:00:00, 2504.2884879252993
2100-Jan-15 18:00:00, 2504.0274783095533
2100-Jan-15 19:00:00, 2503.6916325540647
2100-Jan-15 20:00:00, 2503.3103449284358
2100-Jan-15 21:00:00, 2502.9158981028418
2100-Jan-15 22:00:00, 2502.5422810438195
2100-Jan-15 23:00:00, 2502.2215271646942
2100-Jan-16 00:00:00, 2501.9818058780838
2100-Jan-16 01:00:00, 2501.846566071812
2100-Jan-16 02:00:00, 2501.831637627065
2100-Jan-16 03:00:00, 2501.9442777150425
2100-Jan-16 04:00:00, 2502.1832621707808
2100-Jan-16 05:00:00, 2502.5397578947523
2100-Jan-16 06:00:00, 2502.9956064756202
2100-Jan-16 07:00:00, 2503.5260323364591
2100-Jan-16 08:00:00, 2504.1016425563284
2100-Jan-16 09:00:00, 2504.6901557961914
2100-Jan-16 10:00:00, 2505.2575844036601
2100-Jan-16 11:00:00, 2505.771896262579
2100-Jan-16 12:00:00, 2506.2049232411814
2100-Jan-16 13:00:00, 2506.5332177163905
2100-Jan-16 14:00:00, 2506.7409510559582
2100-Jan-16 15:00:00, 2506.8208673221702
2100-Jan-16 16:00:00, 2506.7741918983243
2100-Jan-16 17:00:00, 2506.6097590874647
2100-Jan-16 18:00:00, 2506.3457284898386
2100-Jan-16 19:00:00, 2506.0068768570441
2100-Jan-16 20:00:00, 2505.6225982705937
2100-Jan-16 21:00:00, 2505.2251752165171
2100-Jan-16 22:00:00, 2504.8485964807137
2100-Jan-16 23:00:00, 2504.5248952994498
2100-Jan-17 00:00:00, 2504.2822409117971
2100-Jan-17 01:00:00, 2504.1440820353546
2100-Jan-17 02:00:00, 2504.1262483843811
2100-Jan-17 03:00:00, 2504.2359969664003
2100-Jan-17 04:00:00, 2504.4721034558229
2100-Jan-17 05:00:00, 2504.825734595524
2100-Jan-17 06:00:00, 2505.2787318195578
2100-Jan-17 07:00:00, 2505.8063193992448
2100-Jan-17 08:00:00, 2506.3791042647622
2100-Jan-17 09:00:00, 2506.9648049308366
2100-Jan-17 10:00:00, 2507.5294336014463
2100-Jan-17 11:00:00, 2508.0409580195696
2100-Jan-17 12:00:00, 2508.4712099149692
2100-Jan-17 13:00:00, 2508.7967415287085
2100-Jan-17 14:00:00, 2509.0017240949883
2100-Jan-17 15:00:00, 2509.0789015449445
2100-Jan-17 16:00:00, 2509.0294991329861
2100-Jan-17 17:00:00, 2508.8623510355578
2100-Jan-17 18:00:00, 2508.595616728503
2100-Jan-17 19:00:00, 2508.2540728411518
2100-Jan-17 20:00:00, 2507.8671133348016
2100-Jan-17 21:00:00, 2507.4670205773396
2100-Jan-17 22:00:00, 2507.0877832385104
2100-Jan-17 23:00:00, 2506.7614344404365
2100-Jan-18 00:00:00, 2506.5161433098897
2100-Jan-18 01:00:00, 2506.3753584540682
2100-Jan-18 02:00:00, 2506.3549094786686
2100-Jan-18 03:00:00, 2506.4620532843455
2100-Jan-18 04:00:00, 2506.6955654405879
2100-Jan-18 05:00:00, 2507.0466125868415
2100-Jan-18 06:00:00, 2507.4970360554926
2100-Jan-18 07:00:00, 2508.0220600178891
2100-Jan-18 08:00:00, 2508.5922913057311
2100-Jan-18 09:00:00, 2509.1754483369141
2100-Jan-18 10:00:00, 2509.7375432200124
2100-Jan-18 11:00:00, 2510.2465436042526
2100-Jan-18 12:00:00, 2510.6742811270783
2100-Jan-18 13:00:00, 2510.9973079385413
2100-Jan-18 14:00:00, 2511.1997951833714
2100-Jan-18 15:00:00, 2511.2744867045867
2100-Jan-18 16:00:00, 2511.2226076698153
2100-Jan-18 17:00:00, 2511.0529921700909
2100-Jan-18 18:00:00, 2510.7837995970726
2100-Jan-18 19:00:00, 2510.4398064972092
2100-Jan-18 20:00:00, 2510.0504067501388
2100-Jan-18 21:00:00, 2509.6478826434441
2100-Jan-18 22:00:00, 2509.2662227675487
2100-Jan-18 23:00:00, 2508.9374601666177
2100-Jan-19 00:00:00, 2508.6897638904265
2100-Jan-19 01:00:00, 2508.5465824705811
2100-Jan-19 02:00:00, 2508.5237454380049
2100-Jan-19 03:00:00, 2508.6285096198681
2100-Jan-19 04:00:00, 2508.8596505129954
2100-Jan-19 05:00:00, 2509.2083346855343
2100-Jan-19 06:00:00, 2509.6564033993031
2100-Jan-19 07:00:00, 2510.1790807562429
2100-Jan-19 08:00:00, 2510.7469735196655
2100-Jan-19 09:00:00, 2511.3278000398773
2100-Jan-19 10:00:00, 2511.8875723589676
2100-Jan-19 11:00:00, 2512.3942580605208
2100-Jan-19 12:00:00, 2512.8196887173353
2100-Jan-19 13:00:00, 2513.1404164155683
2100-Jan-19 14:00:00, 2513.3406122370316
2100-Jan-19 15:00:00, 2513.4130199627321
2100-Jan-19 16:00:00, 2513.358864698976
2100-Jan-19 17:00:00, 2513.1869804764297
2100-Jan-19 18:00:00, 2512.91552662718
2100-Jan-19 19:00:00, 2512.5692796388416
2100-Jan-19 20:00:00, 2512.1776333331204
2100-Jan-19 21:00:00, 2511.772869940231
2100-Jan-19 22:00:00, 2511.3889779943338
2100-Jan-19 23:00:00, 2511.0579904836845
2100-Jan-20 00:00:00, 2510.8080764031643
2100-Jan-20 01:00:00, 2510.662684229947
2100-Jan-20 02:00:00, 2510.6376434414792
2100-Jan-20 03:00:00, 2510.7402108119272
2100-Jan-20 04:00:00, 2510.9691617860767
2100-Jan-20 05:00:00, 2511.3156628803295
2100-Jan-20 06:00:00, 2511.7615553057435
2100-Jan-20 07:00:00, 2512.2820631139184
2100-Jan-20 08:00:00, 2512.8477930185791
2100-Jan-20 09:00:00, 2513.4264633209805
2100-Jan-20 10:00:00, 2513.9840860148697
2100-Jan-20 11:00:00, 2514.4886286359811
2100-Jan-20 12:00:00, 2514.9119227098754
2100-Jan-20 13:00:00, 2515.2305202762523
2100-Jan-20 14:00:00, 2515.4285923707334
2100-Jan-20 15:00:00, 2515.4959553969752
2100-Jan-20 16:00:00, 2515.4323785481265
2100-Jan-20 17:00:00, 2515.2490549844902
2100-Jan-20 18:00:00, 2514.9628947038809
2100-Jan-20 19:00:00, 2514.598424919945
2100-Jan-20 20:00:00, 2514.1879359932996
2100-Jan-20 21:00:00, 2513.7654753392312
2100-Jan-20 22:00:00, 2513.3661087108521
2100-Jan-20 23:00:00, 2513.0222022680223
2100-Jan-21 00:00:00, 2512.7618023197356
2100-Jan-21 01:00:00, 2512.6080404093645
2100-Jan-21 02:00:00, 2512.5763844925332
2100-Jan-21 03:00:00, 2512.673753738643
2100-Jan-21 04:00:00, 2512.898634071993
2100-Jan-21 05:00:00, 2513.241954010814
2100-Jan-21 06:00:00, 2513.6853634187501
2100-Jan-21 07:00:00, 2514.203934283657
2100-Jan-21 08:00:00, 2514.7681531418912
2100-Jan-21 09:00:00, 2515.345643492305
2100-Jan-21 10:00:00, 2515.9023425083828
2100-Jan-21 11:00:00, 2516.4061585671675
2100-Jan-21 12:00:00, 2516.8288762993634
2100-Jan-21 13:00:00, 2517.1470104704299
2100-Jan-21 14:00:00, 2517.3447024161546
2100-Jan-21 15:00:00, 2517.4117448305269
2100-Jan-21 16:00:00, 2517.3478879588588
2100-Jan-21 17:00:00, 2517.1643098182863
2100-Jan-21 18:00:00, 2516.8779083173654
2100-Jan-21 19:00:00, 2516.513201042188
2100-Jan-21 20:00:00, 2516.1024707162887
2100-Jan-21 21:00:00, 2515.6797587315473
2100-Jan-21 22:00:00, 2515.2801261279465
2100-Jan-21 23:00:00, 2514.935935416911
2100-Jan-22 00:00:00, 2514.6752301241531
2100-Jan-22 01:00:00, 2514.5211397123462
2100-Jan-22 02:00:00, 2514.4891306260665
2100-Jan-22 03:00:00, 2514.5861209846885
2100-Jan-22 04:00:00, 2514.8105960345138
2100-Jan-22 05:00:00, 2515.1534839147425
2100-Jan-22 06:00:00, 2515.5964343496662
2100-Jan-22 07:00:00, 2516.1145193784305
2100-Jan-22 08:00:00, 2516.6782257398572
2100-Jan-22 09:00:00, 2517.2551772538322
2100-Jan-22 10:00:00, 2517.8113115071483
2100-Jan-22 11:00:00, 2518.3145373608418
2100-Jan-22 12:00:00, 2518.7337126512871
2100-Jan-22 13:00:00, 2519.0468241844565
2100-Jan-22 14:00:00, 2519.2359742800218
2100-Jan-22 15:00:00, 2519.2932180501293
2100-Jan-22 16:00:00, 2519.2196103936512
2100-Jan-22 17:00:00, 2519.0272414005099
2100-Jan-22 18:00:00, 2518.7333920147839
2100-Jan-22 19:00:00, 2518.3626061008649
2100-Jan-22 20:00:00, 2517.9440970390606
2100-Jan-22 21:00:00, 2517.5131817503607
2100-Jan-22 22:00:00, 2517.1026871221534
2100-Jan-22 23:00:00, 2516.7470660978811
2100-Jan-23 00:00:00, 2516.4755235348434
2100-Jan-23 01:00:00, 2516.3119849384511
2100-Jan-23 02:00:00, 2516.2722072796282
2100-Jan-23 03:00:00, 2516.3630617667741
2100-Jan-23 04:00:00, 2516.5828339121676
2100-Jan-23 05:00:00, 2516.9192830755173
2100-Jan-23 06:00:00, 2517.3552999703547
2100-Jan-23 07:00:00, 2517.8666445247941
2100-Jan-23 08:00:00, 2518.4244285180494
2100-Jan-23 09:00:00, 2518.9936313480794
2100-Jan-23 10:00:00, 2519.5416769130129
2100-Jan-23 11:00:00, 2520.0343164731921
2100-Jan-23 12:00:00, 2520.4425078787531
2100-Jan-23 13:00:00, 2520.7424536042245
2100-Jan-23 14:00:00, 2520.9184965127542
2100-Jan-23 15:00:00, 2520.9638428124426
2100-Jan-23 16:00:00, 2520.8802667177615
2100-Jan-23 17:00:00, 2520.6771273658642
2100-Jan-23 18:00:00, 2520.3730404299354
2100-Jan-23 19:00:00, 2519.9931600517375
2100-Jan-23 20:00:00, 2519.5671844024914
2100-Jan-23 21:00:00, 2519.1276373622372
2100-Jan-23 22:00:00, 2518.7086976936043
2100-Jan-23 23:00:00, 2518.3425473632642
2100-Jan-24 00:00:00, 2518.0603989676388
2100-Jan-24 01:00:00, 2517.8843199989656
2100-Jan-24 02:00:00, 2517.8293224021609
2100-Jan-24 03:00:00, 2517.9048541430657
2100-Jan-24 04:00:00, 2518.1107718003709
2100-Jan-24 05:00:00, 2518.4357932022708
2100-Jan-24 06:00:00, 2518.8630664222424
