Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-02 16:00:00, 3608.7954886651764
2100-Jan-02 17:00:00, 3608.593564341742
2100-Jan-02 18:00:00, 3608.2218535113025
2100-Jan-02 19:00:00, 3607.7213106364234
2100-Jan-02 20:00:00, 3607.1406780879884
2100-Jan-02 21:00:00, 3606.538893084945
2100-Jan-02 22:00:00, 3605.9706868372396
2100-Jan-02 23:00:00, 3605.4935143582206
2100-Jan-03 00:00:00, 3605.156035560821
2100-Jan-03 01:00:00, 3604.9980886528915
2100-Jan-03 02:00:00, 3605.045862649993
2100-Jan-03 03:00:00, 3605.3107124129733
2100-Jan-03 04:00:00, 3605.7896713580935
2100-Jan-03 05:00:00, 3606.4671069832607
2100-Jan-03 06:00:00, 3607.31192239514
2100-Jan-03 07:00:00, 3608.2821201301576
2100-Jan-03 08:00:00, 3609.3281375368315
2100-Jan-03 09:00:00, 3610.395714303481
2100-Jan-03 10:00:00, 3611.4278430984677
2100-Jan-03 11:00:00, 3612.37087833529
2100-Jan-03 12:00:00, 3613.17769959028
2100-Jan-03 13:00:00, 3613.8091183684237
2100-Jan-03 14:00:00, 3614.2387145262283
2100-Jan-03 15:00:00, 3614.449506379645
2100-Jan-03 16:00:00, 3614.4411620819055
2100-Jan-03 17:00:00, 3614.232441149931
2100-Jan-03 18:00:00, 3613.8516151243484
2100-Jan-03 19:00:00, 3613.3396684034606
2100-Jan-03 20:00:00, 3612.7505411286475
2100-Jan-03 21:00:00, 3612.1410633899204
2100-Jan-03 22:00:00, 3611.5697424142654
2100-Jan-03 23:00:00, 3611.09054869092
2100-Jan-04 00:00:00, 3610.750222169701
2100-Jan-04 01:00:00, 3610.5872909890363
2100-Jan-04 02:00:00, 3610.6274751598544
2100-Jan-04 03:00:00, 3610.8822195143016
2100-Jan-04 04:00:00, 3611.348898455835
2100-Jan-04 05:00:00, 3612.0122868820376
2100-Jan-04 06:00:00, 3612.8416746210046
2100-Jan-04 07:00:00, 3613.79539806489
2100-Jan-04 08:00:00, 3614.8241695484076
2100-Jan-04 09:00:00, 3615.873949613248
2100-Jan-04 10:00:00, 3616.88790581066
2100-Jan-04 11:00:00, 3617.812529913892
2100-Jan-04 12:00:00, 3618.600808876129
2100-Jan-04 13:00:00, 3619.2136378959176
2100-Jan-04 14:00:00, 3619.624661921674
2100-Jan-04 15:00:00, 3619.821853287839
2100-Jan-04 16:00:00, 3619.807344419984
2100-Jan-04 17:00:00, 3619.5959604762093
2100-Jan-04 18:00:00, 3619.2180951354426
2100-Jan-04 19:00:00, 3618.7151654080444
2100-Jan-04 20:00:00, 3618.136268935327
2100-Jan-04 21:00:00, 3617.5353000917407
2100-Jan-04 22:00:00, 3616.9689815765537
2100-Jan-04 23:00:00, 3616.490739507199
2100-Jan-05 00:00:00, 3616.147526404773
2100-Jan-05 01:00:00, 3615.9784034065156
2100-Jan-05 02:00:00, 3616.009695095825
2100-Jan-05 03:00:00, 3616.2534090216977
2100-Jan-05 04:00:00, 3616.7074007817005
2100-Jan-05 05:00:00, 3617.3568396533983
2100-Jan-05 06:00:00, 3618.1713314498375
2100-Jan-05 07:00:00, 3619.1094626379854
2100-Jan-05 08:00:00, 3620.1221421885425
2100-Jan-05 09:00:00, 3621.1554847939483
2100-Jan-05 10:00:00, 3622.1527787316368
2100-Jan-05 11:00:00, 3623.0606103313
2100-Jan-05 12:00:00, 3623.8320406348207
2100-Jan-05 13:00:00, 3624.4280228965235
2100-Jan-05 14:00:00, 3624.822247521355
2100-Jan-05 15:00:00, 3625.0027223574516
2100-Jan-05 16:00:00, 3624.971607461308
2100-Jan-05 17:00:00, 3624.7437493444804
2100-Jan-05 18:00:00, 3624.349558020049
2100-Jan-05 19:00:00, 3623.830462805747
2100-Jan-05 20:00:00, 3623.235570412374
2100-Jan-05 21:00:00, 3622.6187816768147
2100-Jan-05 22:00:00, 3622.0368236609897
2100-Jan-05 23:00:00, 3621.5431251551036
2100-Jan-06 00:00:00, 3621.1846399962074
2100-Jan-06 01:00:00, 3621.000429551346
2100-Jan-06 02:00:00, 3621.0168177682535
2100-Jan-06 03:00:00, 3621.250714384863
2100-Jan-06 04:00:00, 3621.702398344717
2100-Jan-06 05:00:00, 3622.353072219499
2100-Jan-06 06:00:00, 3623.1744383925065
2100-Jan-06 07:00:00, 3624.125495755873
2100-Jan-06 08:00:00, 3625.1522948849915
2100-Jan-06 09:00:00, 3626.198002299471
2100-Jan-06 10:00:00, 3627.2041120553054
2100-Jan-06 11:00:00, 3628.116658645151
2100-Jan-06 12:00:00, 3628.8889100170204
2100-Jan-06 13:00:00, 3629.4823482149905
2100-Jan-06 14:00:00, 3629.8712651843252
2100-Jan-06 15:00:00, 3630.0442294094805
2100-Jan-06 16:00:00, 3630.0038808276513
2100-Jan-06 17:00:00, 3629.76545963412
2100-Jan-06 18:00:00, 3629.359691624819
2100-Jan-06 19:00:00, 3628.8282563842595
2100-Jan-06 20:00:00, 3628.220457762986
2100-Jan-06 21:00:00, 3627.5903514973133
2100-Jan-06 22:00:00, 3626.99478631427
2100-Jan-06 23:00:00, 3626.487286645394
2100-Jan-07 00:00:00, 3626.1148816103905
2100-Jan-07 01:00:00, 3625.9166919066674
2100-Jan-07 02:00:00, 3625.923991779086
2100-Jan-07 03:00:00, 3626.1512495423895
2100-Jan-07 04:00:00, 3626.597287037285
2100-Jan-07 05:00:00, 3627.2420113704165
2100-Jan-07 06:00:00, 3628.0564509353662
2100-Jan-07 07:00:00, 3628.999419094745
2100-Jan-07 08:00:00, 3630.0219389173567
2100-Jan-07 09:00:00, 3631.0648668434465
2100-Jan-07 10:00:00, 3632.073301993296
2100-Jan-07 11:00:00, 3632.989655229106
2100-Jan-07 12:00:00, 3633.7651634809904
2100-Jan-07 13:00:00, 3634.3599110296745
2100-Jan-07 14:00:00, 3634.7476520133287
2100-Jan-07 15:00:00, 3634.916991116951
2100-Jan-07 16:00:00, 3634.870867351689
2100-Jan-07 17:00:00, 3634.6248957153507
2100-Jan-07 18:00:00, 3634.2101634412566
2100-Jan-07 19:00:00, 3633.668664434379
2100-Jan-07 20:00:00, 3633.0499625261223
2100-Jan-07 21:00:00, 3632.4083228829995
2100-Jan-07 22:00:00, 3631.800760533177
2100-Jan-07 23:00:00, 3631.2809309481786
2100-Jan-08 00:00:00, 3630.900869619128
2100-Jan-08 01:00:00, 3630.697299559155
2100-Jan-08 02:00:00, 3630.7000720617416
2100-Jan-08 03:00:00, 3630.9223867348937
2100-Jan-08 04:00:00, 3631.362412501634
2100-Jan-08 05:00:00, 3632.0047911430715
2100-Jan-08 06:00:00, 3632.8181550410245
2100-Jan-08 07:00:00, 3633.760010336676
2100-Jan-08 08:00:00, 3634.7802581729793
2100-Jan-08 09:00:00, 3635.82414665384
2100-Jan-08 10:00:00, 3636.834249882091
2100-Jan-08 11:00:00, 3637.7565789717446
2100-Jan-08 12:00:00, 3638.538833918811
2100-Jan-08 13:00:00, 3639.1440847937697
2100-Jan-08 14:00:00, 3639.542320015392
2100-Jan-08 15:00:00, 3639.7202167874584
2100-Jan-08 16:00:00, 3639.6795122419944
2100-Jan-08 17:00:00, 3639.440397111379
2100-Jan-08 18:00:00, 3639.0317076973356
2100-Jan-08 19:00:00, 3638.494412828343
2100-Jan-08 20:00:00, 3637.877265319401
2100-Jan-08 21:00:00, 3637.239209758735
2100-Jan-08 22:00:00, 3636.6349823067026
2100-Jan-08 23:00:00, 3636.1220410196693
2100-Jan-09 00:00:00, 3635.749047345982
2100-Jan-09 01:00:00, 3635.555839836426
2100-Jan-09 02:00:00, 3635.568606907343
2100-Jan-09 03:00:00, 3635.798702076884
2100-Jan-09 04:00:00, 3636.243156835364
2100-Jan-09 05:00:00, 3636.886336299839
2100-Jan-09 06:00:00, 3637.697140845204
2100-Jan-09 07:00:00, 3638.633570009143
2100-Jan-09 08:00:00, 3639.6460579427485
2100-Jan-09 09:00:00, 3640.680340993423
2100-Jan-09 10:00:00, 3641.679408389734
2100-Jan-09 11:00:00, 3642.5896110426743
2100-Jan-09 12:00:00, 3643.3638249925693
2100-Jan-09 13:00:00, 3643.962858198166
2100-Jan-09 14:00:00, 3644.360286977959
2100-Jan-09 15:00:00, 3644.539126133319
2100-Jan-09 16:00:00, 3644.499040337632
2100-Jan-09 17:00:00, 3644.2587856720675
2100-Jan-09 18:00:00, 3643.846630292321
2100-Jan-09 19:00:00, 3643.30355526772
2100-Jan-09 20:00:00, 3642.6834974711096
2100-Jan-09 21:00:00, 3642.0432837864028
2100-Jan-09 22:00:00, 3641.441418299314
2100-Jan-09 23:00:00, 3640.931868423541
2100-Jan-10 00:00:00, 3640.561371099727
2100-Jan-10 01:00:00, 3640.368451523407
2100-Jan-10 02:00:00, 3640.3788268290255
2100-Jan-10 03:00:00, 3640.603939037536
2100-Jan-10 04:00:00, 3641.041159806147
2100-Jan-10 05:00:00, 3641.675261350024
2100-Jan-10 06:00:00, 3642.4755308774374
2100-Jan-10 07:00:00, 3643.400302222403
2100-Jan-10 08:00:00, 3644.400285221819
2100-Jan-10 09:00:00, 3645.421437978456
2100-Jan-10 10:00:00, 3646.406925662388
2100-Jan-10 11:00:00, 3647.3032377217787
2100-Jan-10 12:00:00, 3648.06335883987
2100-Jan-10 13:00:00, 3648.6481819986925
2100-Jan-10 14:00:00, 3649.0313499822887
2100-Jan-10 15:00:00, 3649.195929501847
2100-Jan-10 16:00:00, 3649.141625714109
2100-Jan-10 17:00:00, 3648.8872261902216
2100-Jan-10 18:00:00, 3648.4610234726824
2100-Jan-10 19:00:00, 3647.904017385505
2100-Jan-10 20:00:00, 3647.2701590722263
2100-Jan-10 21:00:00, 3646.6162861064245
2100-Jan-10 22:00:00, 3646.0009103952843
2100-Jan-10 23:00:00, 3645.4780048729585
2100-Jan-11 00:00:00, 3645.0943101529033
2100-Jan-11 01:00:00, 3644.8883536208145
2100-Jan-11 02:00:00, 3644.8858534131937
2100-Jan-11 03:00:00, 3645.098251604028
2100-Jan-11 04:00:00, 3645.522919148731
2100-Jan-11 05:00:00, 3646.1446269637972
2100-Jan-11 06:00:00, 3646.9326604912712
2100-Jan-11 07:00:00, 3647.8453514360717
2100-Jan-11 08:00:00, 3648.8334072288835
2100-Jan-11 09:00:00, 3649.842783358792
2100-Jan-11 10:00:00, 3650.8166422311774
2100-Jan-11 11:00:00, 3651.701470424273
2100-Jan-11 12:00:00, 3652.450249683304
2100-Jan-11 13:00:00, 3653.0238700137415
2100-Jan-11 14:00:00, 3653.3959712085352
2100-Jan-11 15:00:00, 3653.554520501892
2100-Jan-11 16:00:00, 3653.5016452882346
2100-Jan-11 17:00:00, 3653.2521657738434
2100-Jan-11 18:00:00, 3652.8364707733153
2100-Jan-11 19:00:00, 3652.29597252585
2100-Jan-11 20:00:00, 3651.6797639988336
2100-Jan-11 21:00:00, 3651.041734992991
2100-Jan-11 22:00:00, 3650.4386037355516
2100-Jan-11 23:00:00, 3649.9237919743214
2100-Jan-12 00:00:00, 3649.544247963427
2100-Jan-12 01:00:00, 3649.339028675267
2100-Jan-12 02:00:00, 3649.3344546296757
2100-Jan-12 03:00:00, 3649.542529411693
2100-Jan-12 04:00:00, 3649.9611047538056
2100-Jan-12 05:00:00, 3650.5753461650465
2100-Jan-12 06:00:00, 3651.354855784708
2100-Jan-12 07:00:00, 3652.258216499168
2100-Jan-12 08:00:00, 3653.236333789124
2100-Jan-12 09:00:00, 3654.2353189459036
2100-Jan-12 10:00:00, 3655.198456932285
2100-Jan-12 11:00:00, 3656.0723308480037
2100-Jan-12 12:00:00, 3656.809998586965
2100-Jan-12 13:00:00, 3657.3724103358936
2100-Jan-12 14:00:00, 3657.733253509989
2100-Jan-12 15:00:00, 3657.880533043402
2100-Jan-12 16:00:00, 3657.8164061525754
2100-Jan-12 17:00:00, 3657.5557165805494
2100-Jan-12 18:00:00, 3657.1288716415766
2100-Jan-12 19:00:00, 3656.5772980222937
2100-Jan-12 20:00:00, 3655.950099868067
2100-Jan-12 21:00:00, 3655.301175514106
2100-Jan-12 22:00:00, 3654.68724958252
2100-Jan-12 23:00:00, 3654.1617484840567
2100-Jan-13 00:00:00, 3653.7716237342233
2100-Jan-13 01:00:00, 3653.5559344352787
2100-Jan-13 02:00:00, 3653.541002324939
2100-Jan-13 03:00:00, 3653.73883147471
2100-Jan-13 04:00:00, 3654.1472735180273
2100-Jan-13 05:00:00, 3654.751493400422
2100-Jan-13 06:00:00, 3655.521092330975
2100-Jan-13 07:00:00, 3656.41465197924
2100-Jan-13 08:00:00, 3657.3830763878505
2100-Jan-13 09:00:00, 3658.3724752415596
2100-Jan-13 10:00:00, 3659.3261317714478
2100-Jan-13 11:00:00, 3660.1906272545607
2100-Jan-13 12:00:00, 3660.919017699874
2100-Jan-13 13:00:00, 3661.472251368789
2100-Jan-13 14:00:00, 3661.824013729264
2100-Jan-13 15:00:00, 3661.962307760574
2100-Jan-13 16:00:00, 3661.8892887278894
2100-Jan-13 17:00:00, 3661.619798435725
2100-Jan-13 18:00:00, 3661.184242279678
2100-Jan-13 19:00:00, 3660.624045052707
2100-Jan-13 20:00:00, 3659.98830903603
2100-Jan-13 21:00:00, 3659.330930733444
2100-Jan-13 22:00:00, 3658.7086329704534
2100-Jan-13 23:00:00, 3658.1748403979327
2100-Jan-14 00:00:00, 3657.776502809396
2100-Jan-14 01:00:00, 3657.5526776237894
2100-Jan-14 02:00:00, 3657.5296849346087
2100-Jan-14 03:00:00, 3657.7195272082045
2100-Jan-14 04:00:00, 3658.1200545122542
2100-Jan-14 05:00:00, 3658.716430265536
2100-Jan-14 06:00:00, 3659.4782541888167
2100-Jan-14 07:00:00, 3660.3641065017787
2100-Jan-14 08:00:00, 3661.324889834694
2100-Jan-14 09:00:00, 3662.3067124973186
2100-Jan-14 10:00:00, 3663.252856381744
2100-Jan-14 11:00:00, 3664.109901462206
2100-Jan-14 12:00:00, 3664.8309024795835
2100-Jan-14 13:00:00, 3665.376806461703
2100-Jan-14 14:00:00, 3665.721297676372
2100-Jan-14 15:00:00, 3665.852377935422
2100-Jan-14 16:00:00, 3665.7722013687207
2100-Jan-14 17:00:00, 3665.4956086766
2100-Jan-14 18:00:00, 3665.0530041808615
2100-Jan-14 19:00:00, 3664.4858116303462
2100-Jan-14 20:00:00, 3663.843132291124
2100-Jan-14 21:00:00, 3663.178861679608
2100-Jan-14 22:00:00, 3662.5497216615295
2100-Jan-14 23:00:00, 3662.009135954314
2100-Jan-15 00:00:00, 3661.604053444044
2100-Jan-15 01:00:00, 3661.373530667117
2100-Jan-15 02:00:00, 3661.3438868587846
2100-Jan-15 03:00:00, 3661.5271236509284
2100-Jan-15 04:00:00, 3661.921090299397
2100-Jan-15 05:00:00, 3662.510949433491
2100-Jan-15 06:00:00, 3663.266300006092
2100-Jan-15 07:00:00, 3664.1457214897277
2100-Jan-15 08:00:00, 3665.1001157877754
2100-Jan-15 09:00:00, 3666.075590502656
2100-Jan-15 10:00:00, 3667.015426838113
2100-Jan-15 11:00:00, 3667.866204098329
2100-Jan-15 12:00:00, 3668.5809763721118
2100-Jan-15 13:00:00, 3669.1206900521943
2100-Jan-15 14:00:00, 3669.4590287880237
2100-Jan-15 15:00:00, 3669.5839937892933
2100-Jan-15 16:00:00, 3669.4977385992615
2100-Jan-15 17:00:00, 3669.21510334668
2100-Jan-15 18:00:00, 3668.7664917964635
2100-Jan-15 19:00:00, 3668.1933271547855
2100-Jan-15 20:00:00, 3667.5447101584323
2100-Jan-15 21:00:00, 3666.874535808187
2100-Jan-15 22:00:00, 3666.239525466662
2100-Jan-15 23:00:00, 3665.6931023606344
2100-Jan-16 00:00:00, 3665.282214897496
2100-Jan-16 01:00:00, 3665.0459191466093
2100-Jan-16 02:00:00, 3665.0105338875446
2100-Jan-16 03:00:00, 3665.1880603071163
2100-Jan-16 04:00:00, 3665.5763472269264
2100-Jan-16 05:00:00, 3666.160556852016
2100-Jan-16 06:00:00, 3666.910287720989
2100-Jan-16 07:00:00, 3667.784118901585
2100-Jan-16 08:00:00, 3668.732951901863
2100-Jan-16 09:00:00, 3669.7028939375587
2100-Jan-16 10:00:00, 3670.6372258347787
2100-Jan-16 11:00:00, 3671.482526528347
2100-Jan-16 12:00:00, 3672.1918497458073
2100-Jan-16 13:00:00, 3672.7261415267117
2100-Jan-16 14:00:00, 3673.0590851749703
2100-Jan-16 15:00:00, 3673.1786815621617
2100-Jan-16 16:00:00, 3673.0870839006766
2100-Jan-16 17:00:00, 3672.7991319954626
2100-Jan-16 18:00:00, 3672.345229294371
2100-Jan-16 19:00:00, 3671.7667986932192
2100-Jan-16 20:00:00, 3671.1129406249333
2100-Jan-16 21:00:00, 3670.4375497924348
2100-Jan-16 22:00:00, 3669.7973472666827
2100-Jan-16 23:00:00, 3669.2457559888085
2100-Jan-17 00:00:00, 3668.8297240861284
2100-Jan-17 01:00:00, 3668.588307353616
2100-Jan-17 02:00:00, 3668.5478243017214
2100-Jan-17 03:00:00, 3668.7202758535523
2100-Jan-17 04:00:00, 3669.1035105721157
2100-Jan-17 05:00:00, 3669.6826904087516
2100-Jan-17 06:00:00, 3670.427413653375
2100-Jan-17 07:00:00, 3671.2962591296555
2100-Jan-17 08:00:00, 3672.2401281061216
2100-Jan-17 09:00:00, 3673.2051275636372
2100-Jan-17 10:00:00, 3674.134538097745
2100-Jan-17 11:00:00, 3674.9749384168726
2100-Jan-17 12:00:00, 3675.67938202645
2100-Jan-17 13:00:00, 3676.2088147478535
2100-Jan-17 14:00:00, 3676.5369196708198
2100-Jan-17 15:00:00, 3676.6516974566175
2100-Jan-17 16:00:00, 3676.5553011110005
2100-Jan-17 17:00:00, 3676.262570236097
2100-Jan-17 18:00:00, 3675.803908080354
2100-Jan-17 19:00:00, 3675.2207373436395
2100-Jan-17 20:00:00, 3674.5621582664007
2100-Jan-17 21:00:00, 3673.882065362587
2100-Jan-17 22:00:00, 3673.2371795171375
2100-Jan-17 23:00:00, 3672.6809234884304
2100-Jan-18 00:00:00, 3672.2602452241854
2100-Jan-18 01:00:00, 3672.0142003427845
2100-Jan-18 02:00:00, 3671.969107180972
2100-Jan-18 03:00:00, 3672.136966491148
2100-Jan-18 04:00:00, 3672.5156266682457
2100-Jan-18 05:00:00, 3673.0902494984703
2100-Jan-18 06:00:00, 3673.8304331092263
2100-Jan-18 07:00:00, 3674.694756164221
2100-Jan-18 08:00:00, 3675.634119774805
2100-Jan-18 09:00:00, 3676.5946307670392
2100-Jan-18 10:00:00, 3677.5195695841335
2100-Jan-18 11:00:00, 3678.3555147845955
2100-Jan-18 12:00:00, 3679.0555197263106
2100-Jan-18 13:00:00, 3679.5805300855086
2100-Jan-18 14:00:00, 3679.904228808848
2100-Jan-18 15:00:00, 3680.014616416897
2100-Jan-18 16:00:00, 3679.9138457767417
2100-Jan-18 17:00:00, 3679.616756353966
2100-Jan-18 18:00:00, 3679.153751262799
2100-Jan-18 19:00:00, 3678.566253070617
2100-Jan-18 20:00:00, 3677.9033618875847
2100-Jan-18 21:00:00, 3677.2189720990023
2100-Jan-18 22:00:00, 3676.5698044634023
2100-Jan-18 23:00:00, 3676.0092816145025
2100-Jan-19 00:00:00, 3675.584351377179
2100-Jan-19 01:00:00, 3675.3340692487
2100-Jan-19 02:00:00, 3675.2847534465645
2100-Jan-19 03:00:00, 3675.4484046055522
2100-Jan-19 04:00:00, 3675.8228710048265
2100-Jan-19 05:00:00, 3676.39331431625
2100-Jan-19 06:00:00, 3677.1293325546585
2100-Jan-19 07:00:00, 3677.9895042727953
2100-Jan-19 08:00:00, 3678.9247304723754
2100-Jan-19 09:00:00, 3679.8811178716983
2100-Jan-19 10:00:00, 3680.801946807465
2100-Jan-19 11:00:00, 3681.633795733181
2100-Jan-19 12:00:00, 3682.329717903259
2100-Jan-19 13:00:00, 3682.850658891658
2100-Jan-19 14:00:00, 3683.1703015444364
2100-Jan-19 15:00:00, 3683.27664628262
2100-Jan-19 16:00:00, 3683.1718458754353
2100-Jan-19 17:00:00, 3682.870739691659
2100-Jan-19 18:00:00, 3682.403730749901
2100-Jan-19 19:00:00, 3681.812241523496
2100-Jan-19 20:00:00, 3681.1453720295194
2100-Jan-19 21:00:00, 3680.457016561558
2100-Jan-19 22:00:00, 3679.803895787616
2100-Jan-19 23:00:00, 3679.2394322519403
2100-Jan-20 00:00:00, 3678.810573691109
2100-Jan-20 01:00:00, 3678.556375515226
2100-Jan-20 02:00:00, 3678.5031558557594
2100-Jan-20 03:00:00, 3678.662915262608
2100-Jan-20 04:00:00, 3679.033501930891
2100-Jan-20 05:00:00, 3679.6000774497393
2100-Jan-20 06:00:00, 3680.3322397520424
2100-Jan-20 07:00:00, 3681.188567309877
2100-Jan-20 08:00:00, 3682.1199610450285
2100-Jan-20 09:00:00, 3683.0725275968325
2100-Jan-20 10:00:00, 3683.989547224188
2100-Jan-20 11:00:00, 3684.817598303598
2100-Jan-20 12:00:00, 3685.5097340134075
2100-Jan-20 13:00:00, 3686.026899852439
2100-Jan-20 14:00:00, 3686.3427785924955
2100-Jan-20 15:00:00, 3686.440467071366
2100-Jan-20 16:00:00, 3686.3196927808517
2100-Jan-20 17:00:00, 3685.9992594469963
2100-Jan-20 18:00:00, 3685.507470850018
2100-Jan-20 19:00:00, 3684.8853341301665
2100-Jan-20 20:00:00, 3684.186804616451
2100-Jan-20 21:00:00, 3683.4687215690383
2100-Jan-20 22:00:00, 3682.789596590057
2100-Jan-20 23:00:00, 3682.20340072656
2100-Jan-21 00:00:00, 3681.7568714550016
2100-Jan-21 01:00:00, 3681.4885320433177
2100-Jan-21 02:00:00, 3681.424095749009
2100-Jan-21 03:00:00, 3681.574999184064
2100-Jan-21 04:00:00, 3681.9386074039985
2100-Jan-21 05:00:00, 3682.499685105657
2100-Jan-21 06:00:00, 3683.227511287235
2100-Jan-21 07:00:00, 3684.080411062972
2100-Jan-21 08:00:00, 3685.0090851884006
2100-Jan-21 09:00:00, 3685.959482442911
2100-Jan-21 10:00:00, 3686.874758527834
2100-Jan-21 11:00:00, 3687.7013933546027
2100-Jan-21 12:00:00, 3688.392362063393
2100-Jan-21 13:00:00, 3688.908548136297
2100-Jan-21 14:00:00, 3689.223584939267
2100-Jan-21 15:00:00, 3689.3205298772286
2100-Jan-21 16:00:00, 3689.199078936086
2100-Jan-21 17:00:00, 3688.8780106692966
2100-Jan-21 18:00:00, 3688.385608768275
2100-Jan-21 19:00:00, 3687.7628643816497
2100-Jan-21 20:00:00, 3687.0637201602694
2100-Jan-21 21:00:00, 3686.3450053720576
2100-Jan-21 22:00:00, 3685.6652238078505
2100-Jan-21 23:00:00, 3685.0783404754593
2100-Jan-22 00:00:00, 3684.631088251996
2100-Jan-22 01:00:00, 3684.3619869757076
2100-Jan-22 02:00:00, 3684.296747422067
2100-Jan-22 03:00:00, 3684.446804488374
2100-Jan-22 04:00:00, 3684.809522134508
2100-Jan-22 05:00:00, 3685.369664459434
2100-Jan-22 06:00:00, 3686.0965102619525
2100-Jan-22 07:00:00, 3686.948384774302
2100-Jan-22 08:00:00, 3687.8759891213626
2100-Jan-22 09:00:00, 3688.825272649212
2100-Jan-22 10:00:00, 3689.739391778928
2100-Jan-22 11:00:00, 3690.5648272594162
2100-Jan-22 12:00:00, 3691.2496516473752
2100-Jan-22 13:00:00, 3691.7572277214053
2100-Jan-22 14:00:00, 3692.0577724994973
2100-Jan-22 15:00:00, 3692.138140979406
2100-Jan-22 16:00:00, 3692.0002080828635
2100-Jan-22 17:00:00, 3691.6642709083794
2100-Jan-22 18:00:00, 3691.159247433957
2100-Jan-22 19:00:00, 3690.5261687281027
2100-Jan-22 20:00:00, 3689.813834502312
2100-Jan-22 21:00:00, 3689.081224089821
2100-Jan-22 22:00:00, 3688.383098743565
2100-Jan-22 23:00:00, 3687.7769339259708
2100-Jan-23 00:00:00, 3687.311402360268
2100-Jan-23 01:00:00, 3687.0263489783047
2100-Jan-23 02:00:00, 3686.947964673567
2100-Jan-23 03:00:00, 3687.0876023333412
2100-Jan-23 04:00:00, 3687.442290351564
2100-Jan-23 05:00:00, 3687.991485293557
2100-Jan-23 06:00:00, 3688.706559273934
2100-Jan-23 07:00:00, 3689.5469902085806
2100-Jan-23 08:00:00, 3690.464521819691
2100-Jan-23 09:00:00, 3691.4006693459814
2100-Jan-23 10:00:00, 3692.301089736125
2100-Jan-23 11:00:00, 3693.108647823066
2100-Jan-23 12:00:00, 3693.7749418788526
2100-Jan-23 13:00:00, 3694.260340022621
2100-Jan-23 14:00:00, 3694.538817480642
2100-Jan-23 15:00:00, 3694.599150123465
2100-Jan-23 16:00:00, 3694.444408844576
2100-Jan-23 17:00:00, 3694.090309711064
2100-Jan-23 18:00:00, 3693.5680168989284
2100-Jan-23 19:00:00, 3692.9195823473783
2100-Jan-23 20:00:00, 3692.1946130692927
2100-Jan-23 21:00:00, 3691.4474057107477
2100-Jan-23 22:00:00, 3690.7349975324914
2100-Jan-23 23:00:00, 3690.1110589106684
2100-Jan-24 00:00:00, 3689.627634423464
2100-Jan-24 01:00:00, 3689.321451547483
2100-Jan-24 02:00:00, 3689.2174588571265
2100-Jan-24 03:00:00, 3689.3313321436503
2100-Jan-24 04:00:00, 3689.662722031664
2100-Jan-24 05:00:00, 3690.1926787812235
2100-Jan-24 06:00:00, 3690.8929971655375
2100-Jan-24 07:00:00, 3691.722859957874
2100-Jan-24 08:00:00, 3692.6285149324376
2100-Jan-24 09:00:00, 3693.5533061595593
2100-Jan-24 10:00:00, 3694.4388753292146
2100-Jan-24 11:00:00, 3695.2313743730383
2100-Jan-24 12:00:00, 3695.8841619686827
2100-Jan-24 13:00:00, 3696.3587886490063
2100-Jan-24 14:00:00, 3696.6295969127395
2100-Jan-24 15:00:00, 3696.6851916002643
