Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-06 14:00:00, 2494.4750528550317
2100-Jan-06 15:00:00, 2494.9820283331383
2100-Jan-06 16:00:00, 2495.382888191581
2100-Jan-06 17:00:00, 2495.6830482351825
2100-Jan-06 18:00:00, 2495.895293144928
2100-Jan-06 19:00:00, 2496.0379478653203
2100-Jan-06 20:00:00, 2496.133380357442
2100-Jan-06 21:00:00, 2496.206661944271
2100-Jan-06 22:00:00, 2496.284605378968
2100-Jan-06 23:00:00, 2496.3930271776208
2100-Jan-07 00:00:00, 2496.5551551148005
2100-Jan-07 01:00:00, 2496.790821318435
2100-Jan-07 02:00:00, 2497.116341693393
2100-Jan-07 03:00:00, 2497.5405818384015
2100-Jan-07 04:00:00, 2498.065124988536
2100-Jan-07 05:00:00, 2498.682736583261
2100-Jan-07 06:00:00, 2499.381474475161
2100-Jan-07 07:00:00, 2500.1434365998603
2100-Jan-07 08:00:00, 2500.946596853972
2100-Jan-07 09:00:00, 2501.7638793691194
2100-Jan-07 10:00:00, 2502.569302219306
2100-Jan-07 11:00:00, 2503.335411879155
2100-Jan-07 12:00:00, 2504.038190109819
2100-Jan-07 13:00:00, 2504.657417801048
2100-Jan-07 14:00:00, 2505.1789205152927
2100-Jan-07 15:00:00, 2505.5953311721487
2100-Jan-07 16:00:00, 2505.906041281748
2100-Jan-07 17:00:00, 2506.116586671467
2100-Jan-07 18:00:00, 2506.2398793406965
2100-Jan-07 19:00:00, 2506.2943583047004
2100-Jan-07 20:00:00, 2506.302486560517
2100-Jan-07 21:00:00, 2506.2894103258277
2100-Jan-07 22:00:00, 2506.2819993097132
2100-Jan-07 23:00:00, 2506.3061116671597
2100-Jan-08 00:00:00, 2506.3871112370607
2100-Jan-08 01:00:00, 2506.5439299470468
2100-Jan-08 02:00:00, 2506.792244544968
2100-Jan-08 03:00:00, 2507.140320850517
2100-Jan-08 04:00:00, 2507.5893919910873
2100-Jan-08 05:00:00, 2508.134194342618
2100-Jan-08 06:00:00, 2508.7618570373356
2100-Jan-08 07:00:00, 2509.4538699818636
2100-Jan-08 08:00:00, 2510.18766098812
2100-Jan-08 09:00:00, 2510.937968672489
2100-Jan-08 10:00:00, 2511.6778141364384
2100-Jan-08 11:00:00, 2512.3812339917263
2100-Jan-08 12:00:00, 2513.022766408277
2100-Jan-08 13:00:00, 2513.5833992900666
2100-Jan-08 14:00:00, 2514.0473875383773
2100-Jan-08 15:00:00, 2514.4064344064545
2100-Jan-08 16:00:00, 2514.6593096670786
2100-Jan-08 17:00:00, 2514.8134296731596
2100-Jan-08 18:00:00, 2514.880814491577
2100-Jan-08 19:00:00, 2514.879412264772
2100-Jan-08 20:00:00, 2514.831279751721
2100-Jan-08 21:00:00, 2514.763520085738
2100-Jan-08 22:00:00, 2514.702123804112
2100-Jan-08 23:00:00, 2514.6745475337766
2100-Jan-09 00:00:00, 2514.704800640572
2100-Jan-09 01:00:00, 2514.8130870002597
2100-Jan-09 02:00:00, 2515.0135765959935
2100-Jan-09 03:00:00, 2515.3136537687656
2100-Jan-09 04:00:00, 2515.713969070013
2100-Jan-09 05:00:00, 2516.2090552784994
2100-Jan-09 06:00:00, 2516.786096046757
2100-Jan-09 07:00:00, 2517.42675804476
2100-Jan-09 08:00:00, 2518.1086804826014
2100-Jan-09 09:00:00, 2518.8068052979875
2100-Jan-09 10:00:00, 2519.4943312611413
2100-Jan-09 11:00:00, 2520.145443280475
2100-Jan-09 12:00:00, 2520.736911047352
2100-Jan-09 13:00:00, 2521.2488960997703
2100-Jan-09 14:00:00, 2521.6671922546248
2100-Jan-09 15:00:00, 2521.9820327602515
2100-Jan-09 16:00:00, 2522.1912341448547
2100-Jan-09 17:00:00, 2522.3015160387868
2100-Jan-09 18:00:00, 2522.324576657656
2100-Jan-09 19:00:00, 2522.2783128391993
2100-Jan-09 20:00:00, 2522.186981188947
2100-Jan-09 21:00:00, 2522.0769009435307
2100-Jan-09 22:00:00, 2521.975667851107
2100-Jan-09 23:00:00, 2521.9093452264633
2100-Jan-10 00:00:00, 2521.901056995658
2100-Jan-10 01:00:00, 2521.9703670502577
2100-Jan-10 02:00:00, 2522.131168183868
2100-Jan-10 03:00:00, 2522.3908281606837
2100-Jan-10 04:00:00, 2522.750111538906
2100-Jan-10 05:00:00, 2523.203709599255
2100-Jan-10 06:00:00, 2523.738966866591
2100-Jan-10 07:00:00, 2524.337692940147
2100-Jan-10 08:00:00, 2524.977647683363
2100-Jan-10 09:00:00, 2525.6338712030038
2100-Jan-10 10:00:00, 2526.279640088254
2100-Jan-10 11:00:00, 2526.889200746407
2100-Jan-10 12:00:00, 2527.439371616742
2100-Jan-10 13:00:00, 2527.9103508871367
2100-Jan-10 14:00:00, 2528.2879613178798
2100-Jan-10 15:00:00, 2528.562457896108
2100-Jan-10 16:00:00, 2528.731674492072
2100-Jan-10 17:00:00, 2528.802343485157
2100-Jan-10 18:00:00, 2528.786173322907
2100-Jan-10 19:00:00, 2528.7010681573183
2100-Jan-10 20:00:00, 2528.5712901147326
2100-Jan-10 21:00:00, 2528.423162223615
2100-Jan-10 22:00:00, 2528.2842822490506
2100-Jan-10 23:00:00, 2528.1807144531613
2100-Jan-11 00:00:00, 2528.135582010437
2100-Jan-11 01:00:00, 2528.1684474813155
2100-Jan-11 02:00:00, 2528.2932011920716
2100-Jan-11 03:00:00, 2528.517207432576
2100-Jan-11 04:00:00, 2528.8412264036824
2100-Jan-11 05:00:00, 2529.2599445816045
2100-Jan-11 06:00:00, 2529.7607010127886
2100-Jan-11 07:00:00, 2530.325299299672
2100-Jan-11 08:00:00, 2530.931493255986
2100-Jan-11 09:00:00, 2531.5543161802357
2100-Jan-11 10:00:00, 2532.167038557828
2100-Jan-11 11:00:00, 2532.743900099629
2100-Jan-11 12:00:00, 2533.2617134188295
2100-Jan-11 13:00:00, 2533.700670465623
2100-Jan-11 14:00:00, 2534.0465882480457
2100-Jan-11 15:00:00, 2534.2918318264924
2100-Jan-11 16:00:00, 2534.4354213864694
2100-Jan-11 17:00:00, 2534.4825101526912
2100-Jan-11 18:00:00, 2534.4456598498955
2100-Jan-11 19:00:00, 2534.3430069849014
2100-Jan-11 20:00:00, 2534.1967595497294
2100-Jan-11 21:00:00, 2534.031852198613
2100-Jan-11 22:00:00, 2533.874980194789
2100-Jan-11 23:00:00, 2533.751856543545
2100-Jan-12 00:00:00, 2533.6856165796635
2100-Jan-12 01:00:00, 2533.6960089421814
2100-Jan-12 02:00:00, 2533.7971653763498
2100-Jan-12 03:00:00, 2533.996690058267
2100-Jan-12 04:00:00, 2534.2955558081276
2100-Jan-12 05:00:00, 2534.688628441151
2100-Jan-12 06:00:00, 2535.1633934601628
2100-Jan-12 07:00:00, 2535.7017725270853
2100-Jan-12 08:00:00, 2536.281613214242
2100-Jan-12 09:00:00, 2536.8780237660685
2100-Jan-12 10:00:00, 2537.464333295764
2100-Jan-12 11:00:00, 2538.014828074191
2100-Jan-12 12:00:00, 2538.5063579733423
2100-Jan-12 13:00:00, 2538.9191442019746
2100-Jan-12 14:00:00, 2539.2390266896955
2100-Jan-12 15:00:00, 2539.4583891268167
2100-Jan-12 16:00:00, 2539.5762664183094
2100-Jan-12 17:00:00, 2539.5978236635756
2100-Jan-12 18:00:00, 2539.535632292698
2100-Jan-12 19:00:00, 2539.4078363305525
2100-Jan-12 20:00:00, 2539.2366498529645
2100-Jan-12 21:00:00, 2539.0470123153036
2100-Jan-12 22:00:00, 2538.8656222906534
2100-Jan-12 23:00:00, 2538.718195752029
2100-Jan-13 00:00:00, 2538.627869228114
2100-Jan-13 01:00:00, 2538.6143921988255
2100-Jan-13 02:00:00, 2538.691896393645
2100-Jan-13 03:00:00, 2538.867985115322
2100-Jan-13 04:00:00, 2539.143629850551
2100-Jan-13 05:00:00, 2539.5136946138
2100-Jan-13 06:00:00, 2539.965662261316
2100-Jan-13 07:00:00, 2540.4814518107237
2100-Jan-13 08:00:00, 2541.038907827982
2100-Jan-13 09:00:00, 2541.6131350137016
2100-Jan-13 10:00:00, 2542.177459465928
2100-Jan-13 11:00:00, 2542.706164111641
2100-Jan-13 12:00:00, 2543.1760957614906
2100-Jan-13 13:00:00, 2543.567472414776
2100-Jan-13 14:00:00, 2543.866131144051
2100-Jan-13 15:00:00, 2544.064452967917
2100-Jan-13 16:00:00, 2544.1614704426515
2100-Jan-13 17:00:00, 2544.1623465140738
2100-Jan-13 18:00:00, 2544.079650720339
2100-Jan-13 19:00:00, 2543.931525481329
2100-Jan-13 20:00:00, 2543.7401834379716
2100-Jan-13 21:00:00, 2543.53056267472
2100-Jan-13 22:00:00, 2543.3293608602053
2100-Jan-13 23:00:00, 2543.162291894981
2100-Jan-14 00:00:00, 2543.052491668883
2100-Jan-14 01:00:00, 2543.0197074625403
2100-Jan-14 02:00:00, 2543.078069652189
2100-Jan-14 03:00:00, 2543.2351795335185
2100-Jan-14 04:00:00, 2543.492006441663
2100-Jan-14 05:00:00, 2543.843411897549
2100-Jan-14 06:00:00, 2544.276876458891
2100-Jan-14 07:00:00, 2544.774316315901
2100-Jan-14 08:00:00, 2545.3135733046747
2100-Jan-14 09:00:00, 2545.8697496018262
2100-Jan-14 10:00:00, 2546.4161680437483
2100-Jan-14 11:00:00, 2546.927109321135
2100-Jan-14 12:00:00, 2547.3794176056126
2100-Jan-14 13:00:00, 2547.753308684817
2100-Jan-14 14:00:00, 2548.0346174496653
2100-Jan-14 15:00:00, 2548.2157226319346
2100-Jan-14 16:00:00, 2548.2956551473308
2100-Jan-14 17:00:00, 2548.279576358385
2100-Jan-14 18:00:00, 2548.180054812336
2100-Jan-14 19:00:00, 2548.015231740284
2100-Jan-14 20:00:00, 2547.807318963656
2100-Jan-14 21:00:00, 2547.581253817449
2100-Jan-14 22:00:00, 2547.3637330551783
2100-Jan-14 23:00:00, 2547.1804700940324
2100-Jan-15 00:00:00, 2547.0545998177395
2100-Jan-15 01:00:00, 2547.0058687224214
2100-Jan-15 02:00:00, 2547.048406157851
2100-Jan-15 03:00:00, 2547.1898118828303
2100-Jan-15 04:00:00, 2547.4310539579633
2100-Jan-15 05:00:00, 2547.7669923286203
2100-Jan-15 06:00:00, 2548.185105811806
2100-Jan-15 07:00:00, 2548.6673086534943
2100-Jan-15 08:00:00, 2549.191440925836
2100-Jan-15 09:00:00, 2549.73260235913
2100-Jan-15 10:00:00, 2550.2641142371467
2100-Jan-15 11:00:00, 2550.7602550437696
2100-Jan-15 12:00:00, 2551.1978676766353
2100-Jan-15 13:00:00, 2551.5571659187717
2100-Jan-15 14:00:00, 2551.823983059796
2100-Jan-15 15:00:00, 2551.99069659572
2100-Jan-15 16:00:00, 2552.056336108806
2100-Jan-15 17:00:00, 2552.026062047054
2100-Jan-15 18:00:00, 2551.9124420461317
2100-Jan-15 19:00:00, 2551.7336167988306
2100-Jan-15 20:00:00, 2551.511797576574
2100-Jan-15 21:00:00, 2551.271921667643
2100-Jan-15 22:00:00, 2551.0406851540747
2100-Jan-15 23:00:00, 2550.843801371117
2100-Jan-16 00:00:00, 2550.7044044977574
2100-Jan-16 01:00:00, 2550.642240690608
2100-Jan-16 02:00:00, 2550.6714385148553
2100-Jan-16 03:00:00, 2550.7995971698056
2100-Jan-16 04:00:00, 2551.0276834694
2100-Jan-16 05:00:00, 2551.35055644633
2100-Jan-16 06:00:00, 2551.755693469294
2100-Jan-16 07:00:00, 2552.225007597055
2100-Jan-16 08:00:00, 2552.7363371100073
2100-Jan-16 09:00:00, 2553.264780740108
2100-Jan-16 10:00:00, 2553.7836579015934
2100-Jan-16 11:00:00, 2554.2672455696234
2100-Jan-16 12:00:00, 2554.6923860200286
2100-Jan-16 13:00:00, 2555.0392916190353
2100-Jan-16 14:00:00, 2555.293794266625
2100-Jan-16 15:00:00, 2555.448270467462
2100-Jan-16 16:00:00, 2555.5017488480053
2100-Jan-16 17:00:00, 2555.459389129284
2100-Jan-16 18:00:00, 2555.333758523254
2100-Jan-16 19:00:00, 2555.142997264062
2100-Jan-16 20:00:00, 2554.909316513799
2100-Jan-16 21:00:00, 2554.657653337605
2100-Jan-16 22:00:00, 2554.4147037063167
2100-Jan-16 23:00:00, 2554.2061808485596
2100-Jan-17 00:00:00, 2554.0552188923216
2100-Jan-17 01:00:00, 2553.981563429725
2100-Jan-17 02:00:00, 2553.9993427673658
2100-Jan-17 03:00:00, 2554.11615552209
2100-Jan-17 04:00:00, 2554.3329679279564
2100-Jan-17 05:00:00, 2554.644638201369
2100-Jan-17 06:00:00, 2555.0386425805827
2100-Jan-17 07:00:00, 2555.496893025331
2100-Jan-17 08:00:00, 2555.9972271129345
2100-Jan-17 09:00:00, 2556.5147419798373
2100-Jan-17 10:00:00, 2557.022756134736
2100-Jan-17 11:00:00, 2557.4955451221845
2100-Jan-17 12:00:00, 2557.909951362295
2100-Jan-17 13:00:00, 2558.2461858377483
2100-Jan-17 14:00:00, 2558.4900796078223
2100-Jan-17 15:00:00, 2558.634008018399
2100-Jan-17 16:00:00, 2558.6769989353816
2100-Jan-17 17:00:00, 2558.624211518633
2100-Jan-17 18:00:00, 2558.4882123640537
2100-Jan-17 19:00:00, 2558.2871417433466
2100-Jan-17 20:00:00, 2558.043210679146
2100-Jan-17 21:00:00, 2557.7813561865823
2100-Jan-17 22:00:00, 2557.528274218629
2100-Jan-17 23:00:00, 2557.3096782066877
2100-Jan-18 00:00:00, 2557.1487020388213
2100-Jan-18 01:00:00, 2557.065091262759
2100-Jan-18 02:00:00, 2557.0729740669058
2100-Jan-18 03:00:00, 2557.1799485163065
2100-Jan-18 04:00:00, 2557.38698034198
2100-Jan-18 05:00:00, 2557.6889270882275
2100-Jan-18 06:00:00, 2558.073264641558
2100-Jan-18 07:00:00, 2558.521903877418
2100-Jan-18 08:00:00, 2559.0126812487156
2100-Jan-18 09:00:00, 2559.5206933115405
2100-Jan-18 10:00:00, 2560.0192574502157
2100-Jan-18 11:00:00, 2560.482648512212
2100-Jan-18 12:00:00, 2560.8877073678455
2100-Jan-18 13:00:00, 2561.2146444082296
2100-Jan-18 14:00:00, 2561.4492899483835
2100-Jan-18 15:00:00, 2561.584019205916
2100-Jan-18 16:00:00, 2561.6178596353575
2100-Jan-18 17:00:00, 2561.5559699259943
2100-Jan-18 18:00:00, 2561.4109168825516
2100-Jan-18 19:00:00, 2561.2008406670575
2100-Jan-18 20:00:00, 2560.9479522499046
2100-Jan-18 21:00:00, 2560.677188463531
2100-Jan-18 22:00:00, 2560.415245797297
2100-Jan-18 23:00:00, 2560.187837258111
2100-Jan-19 00:00:00, 2560.0180968782865
2100-Jan-19 01:00:00, 2559.925770307554
2100-Jan-19 02:00:00, 2559.924985242936
2100-Jan-19 03:00:00, 2560.0233396748945
2100-Jan-19 04:00:00, 2560.221798858846
2100-Jan-19 05:00:00, 2560.515219933722
2100-Jan-19 06:00:00, 2560.8910780442434
2100-Jan-19 07:00:00, 2561.331283315064
2100-Jan-19 08:00:00, 2561.8136718115197
2100-Jan-19 09:00:00, 2562.3133389870395
2100-Jan-19 10:00:00, 2562.803601523206
2100-Jan-19 11:00:00, 2563.258733407665
2100-Jan-19 12:00:00, 2563.655574837757
2100-Jan-19 13:00:00, 2563.9743353228273
2100-Jan-19 14:00:00, 2564.2008447416274
2100-Jan-19 15:00:00, 2564.327477991941
2100-Jan-19 16:00:00, 2564.353262300539
2100-Jan-19 17:00:00, 2564.28335621686
2100-Jan-19 18:00:00, 2564.1303263287505
2100-Jan-19 19:00:00, 2563.912312863582
2100-Jan-19 20:00:00, 2563.6515267226473
2100-Jan-19 21:00:00, 2563.372905242195
2100-Jan-19 22:00:00, 2563.1031445359786
2100-Jan-19 23:00:00, 2562.867957963796
2100-Jan-20 00:00:00, 2562.6904794830098
2100-Jan-20 01:00:00, 2562.590454756821
2100-Jan-20 02:00:00, 2562.582011359724
2100-Jan-20 03:00:00, 2562.6727471789263
2100-Jan-20 04:00:00, 2562.863627017501
2100-Jan-20 05:00:00, 2563.1495077529107
2100-Jan-20 06:00:00, 2563.5178637762297
2100-Jan-20 07:00:00, 2563.950605212331
2100-Jan-20 08:00:00, 2564.425566790875
2100-Jan-20 09:00:00, 2564.917843901709
2100-Jan-20 10:00:00, 2565.4007520796954
2100-Jan-20 11:00:00, 2565.848565070046
2100-Jan-20 12:00:00, 2566.2381219805634
2100-Jan-20 13:00:00, 2566.54963214288
2100-Jan-20 14:00:00, 2566.768924657741
2100-Jan-20 15:00:00, 2566.8862578211715
2100-Jan-20 16:00:00, 2566.8994666739554
2100-Jan-20 17:00:00, 2566.8152856209344
2100-Jan-20 18:00:00, 2566.6454233236072
2100-Jan-20 19:00:00, 2566.407784759738
2100-Jan-20 20:00:00, 2566.12663226679
2100-Jan-20 21:00:00, 2565.8282888184713
2100-Jan-20 22:00:00, 2565.540350447662
2100-Jan-20 23:00:00, 2565.2888787356064
2100-Jan-21 00:00:00, 2565.096992140379
2100-Jan-21 01:00:00, 2564.9842470903545
2100-Jan-21 02:00:00, 2564.964525443657
2100-Jan-21 03:00:00, 2565.0451813730187
2100-Jan-21 04:00:00, 2565.226962441604
2100-Jan-21 05:00:00, 2565.504541369405
2100-Jan-21 06:00:00, 2565.8652411027683
2100-Jan-21 07:00:00, 2566.2908483065576
2100-Jan-21 08:00:00, 2566.759098475314
2100-Jan-21 09:00:00, 2567.2450066313
2100-Jan-21 10:00:00, 2567.721824447196
2100-Jan-21 11:00:00, 2568.1637735025506
2100-Jan-21 12:00:00, 2568.5476510909075
2100-Jan-21 13:00:00, 2568.8536326327344
2100-Jan-21 14:00:00, 2569.0675198585086
2100-Jan-21 15:00:00, 2569.1795482176144
2100-Jan-21 16:00:00, 2569.1875347028954
2100-Jan-21 17:00:00, 2569.098198512187
2100-Jan-21 18:00:00, 2568.9232367538643
2100-Jan-21 19:00:00, 2568.680543874101
2100-Jan-21 20:00:00, 2568.3943746440705
2100-Jan-21 21:00:00, 2568.0910453760557
2100-Jan-21 22:00:00, 2567.7981470568166
2100-Jan-21 23:00:00, 2567.54173681046
2100-Jan-22 00:00:00, 2567.344929940802
2100-Jan-22 01:00:00, 2567.2272801768277
2100-Jan-22 02:00:00, 2567.202667047817
2100-Jan-22 03:00:00, 2567.278442871339
2100-Jan-22 04:00:00, 2567.455354019467
2100-Jan-22 05:00:00, 2567.728071864108
2100-Jan-22 06:00:00, 2568.083918461751
2100-Jan-22 07:00:00, 2568.5046794843774
2100-Jan-22 08:00:00, 2568.968089855422
2100-Jan-22 09:00:00, 2569.4491640628967
2100-Jan-22 10:00:00, 2569.921153039459
2100-Jan-22 11:00:00, 2570.358278199765
2100-Jan-22 12:00:00, 2570.735219922123
2100-Jan-22 13:00:00, 2571.033075843511
2100-Jan-22 14:00:00, 2571.236184333433
2100-Jan-22 15:00:00, 2571.3363112765246
2100-Jan-22 16:00:00, 2571.3322748172395
2100-Jan-22 17:00:00, 2571.2315287515476
2100-Jan-22 18:00:00, 2571.046120463002
2100-Jan-22 19:00:00, 2570.7940179790967
2100-Jan-22 20:00:00, 2570.4972924170124
2100-Jan-22 21:00:00, 2570.1830560876515
2100-Jan-22 22:00:00, 2569.8773036269545
2100-Jan-22 23:00:00, 2569.60749138995
2100-Jan-23 00:00:00, 2569.3976238883024
2100-Jan-23 01:00:00, 2569.2678957683897
2100-Jan-23 02:00:00, 2569.2324628900956
2100-Jan-23 03:00:00, 2569.2986913964755
2100-Jan-23 04:00:00, 2569.467209490361
2100-Jan-23 05:00:00, 2569.7304175718273
2100-Jan-23 06:00:00, 2570.0763876645815
2100-Jan-23 07:00:00, 2570.4874043858076
2100-Jan-23 08:00:00, 2570.9416777851407
2100-Jan-23 09:00:00, 2571.412355830448
2100-Jan-23 10:00:00, 2571.8736474051984
2100-Jan-23 11:00:00, 2572.298249866034
2100-Jan-23 12:00:00, 2572.662257844426
2100-Jan-23 13:00:00, 2572.9455343107875
2100-Jan-23 14:00:00, 2573.1339631545434
2100-Jan-23 15:00:00, 2573.2202185763217
2100-Jan-23 16:00:00, 2573.2037190134247
2100-Jan-23 17:00:00, 2573.090016949006
2100-Jan-23 18:00:00, 2572.892033494264
2100-Jan-23 19:00:00, 2572.6282108188675
2100-Jan-23 20:00:00, 2572.3210096893768
2100-Jan-23 21:00:00, 2571.9955700220726
2100-Jan-23 22:00:00, 2571.6787512827973
2100-Jan-23 23:00:00, 2571.3963969421466
2100-Jan-24 00:00:00, 2571.173852994039
2100-Jan-24 01:00:00, 2571.0300280727884
2100-Jan-24 02:00:00, 2570.9784651431055
2100-Jan-24 03:00:00, 2571.0283159642663
2100-Jan-24 04:00:00, 2571.1814269410484
2100-Jan-24 05:00:00, 2571.4309916905017
2100-Jan-24 06:00:00, 2571.765360584887
2100-Jan-24 07:00:00, 2572.1667548946552
2100-Jan-24 08:00:00, 2572.6110529626594
2100-Jan-24 09:00:00, 2573.072047955304
2100-Jan-24 10:00:00, 2573.522226251476
2100-Jan-24 11:00:00, 2573.9355707684554
2100-Jan-24 12:00:00, 2574.2889799084937
2100-Jan-24 13:00:00, 2574.5628882681804
2100-Jan-24 14:00:00, 2574.7433992443935
2100-Jan-24 15:00:00, 2574.8231550707155
