Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-03 04:00:00, 2614.7108709069635
2100-Jan-03 05:00:00, 2615.2629428052674
2100-Jan-03 06:00:00, 2615.9475014704558
2100-Jan-03 07:00:00, 2616.7279183848041
2100-Jan-03 08:00:00, 2617.5618781883945
2100-Jan-03 09:00:00, 2618.4038077766863
2100-Jan-03 10:00:00, 2619.2064826766236
2100-Jan-03 11:00:00, 2619.9261759239857
2100-Jan-03 12:00:00, 2620.5251927590252
2100-Jan-03 13:00:00, 2620.9728899583092
2100-Jan-03 14:00:00, 2621.2496460547623
2100-Jan-03 15:00:00, 2621.3437883146662
2100-Jan-03 16:00:00, 2621.2576538373992
2100-Jan-03 17:00:00, 2621.0094442877307
2100-Jan-03 18:00:00, 2620.6248042058546
2100-Jan-03 19:00:00, 2620.1395603325932
2100-Jan-03 20:00:00, 2619.5998445994801
2100-Jan-03 21:00:00, 2619.0534074172911
2100-Jan-03 22:00:00, 2618.5487060237442
2100-Jan-03 23:00:00, 2618.1296862895269
2100-Jan-04 00:00:00, 2617.8336689461648
2100-Jan-04 01:00:00, 2617.6907003493652
2100-Jan-04 02:00:00, 2617.7197842844098
2100-Jan-04 03:00:00, 2617.9278464698191
2100-Jan-04 04:00:00, 2618.310109079066
2100-Jan-04 05:00:00, 2618.8515074464394
2100-Jan-04 06:00:00, 2619.5243259884819
2100-Jan-04 07:00:00, 2620.292224568102
2100-Jan-04 08:00:00, 2621.113120703978
2100-Jan-04 09:00:00, 2621.9416247012314
2100-Jan-04 10:00:00, 2622.7306544096955
2100-Jan-04 11:00:00, 2623.4365921797112
2100-Jan-04 12:00:00, 2624.0218266022066
2100-Jan-04 13:00:00, 2624.4557776165752
2100-Jan-04 14:00:00, 2624.7188712383618
2100-Jan-04 15:00:00, 2624.8036650442318
2100-Jan-04 16:00:00, 2624.7145026351418
2100-Jan-04 17:00:00, 2624.4660989841709
2100-Jan-04 18:00:00, 2624.0858962464949
2100-Jan-04 19:00:00, 2623.6100277439214
2100-Jan-04 20:00:00, 2623.0804250335646
2100-Jan-04 21:00:00, 2622.5423722455148
2100-Jan-04 22:00:00, 2622.0428813533917
2100-Jan-04 23:00:00, 2621.6255252237902
2100-Jan-05 00:00:00, 2621.3278869036581
2100-Jan-05 01:00:00, 2621.180527441878
2100-Jan-05 02:00:00, 2621.2030054016755
2100-Jan-05 03:00:00, 2621.4027487031403
2100-Jan-05 04:00:00, 2621.7754000405243
2100-Jan-05 05:00:00, 2622.3062330864514
2100-Jan-05 06:00:00, 2622.9677986857414
2100-Jan-05 07:00:00, 2623.7239638984029
2100-Jan-05 08:00:00, 2624.5328062368053
2100-Jan-05 09:00:00, 2625.3490590435972
2100-Jan-05 10:00:00, 2626.1257345559711
2100-Jan-05 11:00:00, 2626.8192873221792
2100-Jan-05 12:00:00, 2627.39216099654
2100-Jan-05 13:00:00, 2627.8138173475895
2100-Jan-05 14:00:00, 2628.0647139045827
2100-Jan-05 15:00:00, 2628.1374317278132
2100-Jan-05 16:00:00, 2628.0363316412795
2100-Jan-05 17:00:00, 2627.7761409604009
2100-Jan-05 18:00:00, 2627.3843102991209
2100-Jan-05 19:00:00, 2626.8969784504238
2100-Jan-05 20:00:00, 2626.3560801293697
2100-Jan-05 21:00:00, 2625.8069008374146
2100-Jan-05 22:00:00, 2625.2964525397056
2100-Jan-05 23:00:00, 2624.8683071022469
2100-Jan-06 00:00:00, 2624.5600458413314
2100-Jan-06 01:00:00, 2624.4022275370135
2100-Jan-06 02:00:00, 2624.414408151024
2100-Jan-06 03:00:00, 2624.6082083005545
2100-Jan-06 04:00:00, 2624.9812477825362
2100-Jan-06 05:00:00, 2625.5152906062044
2100-Jan-06 06:00:00, 2626.1846687158381
2100-Jan-06 07:00:00, 2626.9535432527528
2100-Jan-06 08:00:00, 2627.7757828598947
2100-Jan-06 09:00:00, 2628.603649303263
2100-Jan-06 10:00:00, 2629.3887063629745
2100-Jan-06 11:00:00, 2630.0870335072764
2100-Jan-06 12:00:00, 2630.6613352728409
2100-Jan-06 13:00:00, 2631.0815871424015
2100-Jan-06 14:00:00, 2631.328800659915
2100-Jan-06 15:00:00, 2631.3960584813217
2100-Jan-06 16:00:00, 2631.2881414976364
2100-Jan-06 17:00:00, 2631.0201150799903
2100-Jan-06 18:00:00, 2630.6196960086695
2100-Jan-06 19:00:00, 2630.1232301757727
2100-Jan-06 20:00:00, 2629.5728123942122
2100-Jan-06 21:00:00, 2629.0138515240828
2100-Jan-06 22:00:00, 2628.4934544405905
2100-Jan-06 23:00:00, 2628.0552660540666
2100-Jan-07 00:00:00, 2627.7369239082041
2100-Jan-07 01:00:00, 2627.5690300449778
2100-Jan-07 02:00:00, 2627.575369219117
2100-Jan-07 03:00:00, 2627.7653722338337
2100-Jan-07 04:00:00, 2628.1353871221609
2100-Jan-07 05:00:00, 2628.6660728790112
2100-Jan-07 06:00:00, 2629.3312095554656
2100-Jan-07 07:00:00, 2630.094829755722
2100-Jan-07 08:00:00, 2630.9150817863601
2100-Jan-07 09:00:00, 2631.7421746500286
2100-Jan-07 10:00:00, 2632.5307476205121
2100-Jan-07 11:00:00, 2633.2336995506225
2100-Jan-07 12:00:00, 2633.812008726014
2100-Jan-07 13:00:00, 2634.2344960497667
2100-Jan-07 14:00:00, 2634.4817682901494
2100-Jan-07 15:00:00, 2634.5469903829262
2100-Jan-07 16:00:00, 2634.4352376380366
2100-Jan-07 17:00:00, 2634.1619209696323
2100-Jan-07 18:00:00, 2633.7550799462847
2100-Jan-07 19:00:00, 2633.2513347768017
2100-Jan-07 20:00:00, 2632.6930026640534
2100-Jan-07 21:00:00, 2632.1256682340177
2100-Jan-07 22:00:00, 2631.5965752936509
2100-Jan-07 23:00:00, 2631.1494746123549
2100-Jan-08 00:00:00, 2630.8262806623165
2100-Jan-08 01:00:00, 2630.6554429001931
2100-Jan-08 02:00:00, 2630.6595027358903
2100-Jan-08 03:00:00, 2630.8468078188275
2100-Jan-08 04:00:00, 2631.2131713137492
2100-Jan-08 05:00:00, 2631.7433322264719
2100-Jan-08 06:00:00, 2632.4089506387204
2100-Jan-08 07:00:00, 2633.1729385716858
2100-Jan-08 08:00:00, 2633.9925031482494
2100-Jan-08 09:00:00, 2634.8216444189766
2100-Jan-08 10:00:00, 2635.6127822197873
2100-Jan-08 11:00:00, 2636.3219034112853
2100-Jan-08 12:00:00, 2636.9068927978283
2100-Jan-08 13:00:00, 2637.3391448940447
2100-Jan-08 14:00:00, 2637.5959967540307
2100-Jan-08 15:00:00, 2637.6690023730703
2100-Jan-08 16:00:00, 2637.5622686681259
2100-Jan-08 17:00:00, 2637.2951875157478
2100-Jan-08 18:00:00, 2636.8938358114078
2100-Jan-08 19:00:00, 2636.3939778535723
2100-Jan-08 20:00:00, 2635.8372694797426
2100-Jan-08 21:00:00, 2635.2733392699465
2100-Jan-08 22:00:00, 2634.7474233442281
2100-Jan-08 23:00:00, 2634.3065319791262
2100-Jan-09 00:00:00, 2633.9896206907711
2100-Jan-09 01:00:00, 2633.8278190855976
2100-Jan-09 02:00:00, 2633.8404805454206
2100-Jan-09 03:00:00, 2634.0344061073602
2100-Jan-09 04:00:00, 2634.4044911725655
2100-Jan-09 05:00:00, 2634.935301012134
2100-Jan-09 06:00:00, 2635.5987791196512
2100-Jan-09 07:00:00, 2636.3582976694388
2100-Jan-09 08:00:00, 2637.1715420158839
2100-Jan-09 09:00:00, 2637.9929396240386
2100-Jan-09 10:00:00, 2638.7752663783508
2100-Jan-09 11:00:00, 2639.4747949627204
2100-Jan-09 12:00:00, 2640.0538294597204
2100-Jan-09 13:00:00, 2640.4817247276724
2100-Jan-09 14:00:00, 2640.7388562799506
2100-Jan-09 15:00:00, 2640.8135478023264
2100-Jan-09 16:00:00, 2640.7081315684932
2100-Jan-09 17:00:00, 2640.4408031638668
2100-Jan-09 18:00:00, 2640.037200917187
2100-Jan-09 19:00:00, 2639.5331447744561
2100-Jan-09 20:00:00, 2638.974759330119
2100-Jan-09 21:00:00, 2638.4097881442194
2100-Jan-09 22:00:00, 2637.8866819840832
2100-Jan-09 23:00:00, 2637.4493811333459
2100-Jan-10 00:00:00, 2637.1352016697365
2100-Jan-10 01:00:00, 2636.9741861574298
2100-Jan-10 02:00:00, 2636.9853357814736
2100-Jan-10 03:00:00, 2637.1755748019882
2100-Jan-10 04:00:00, 2637.5401249126239
2100-Jan-10 05:00:00, 2638.063921718322
2100-Jan-10 06:00:00, 2638.7192509041502
2100-Jan-10 07:00:00, 2639.4697740468837
2100-Jan-10 08:00:00, 2640.2734105498648
2100-Jan-10 09:00:00, 2641.0847725714066
2100-Jan-10 10:00:00, 2641.8567796849688
2100-Jan-10 11:00:00, 2642.5458153287532
2100-Jan-10 12:00:00, 2643.1142684291735
2100-Jan-10 13:00:00, 2643.5315585360322
2100-Jan-10 14:00:00, 2643.7781102054064
2100-Jan-10 15:00:00, 2643.8422841426818
2100-Jan-10 16:00:00, 2643.7264402511528
2100-Jan-10 17:00:00, 2643.44879445282
2100-Jan-10 18:00:00, 2643.0349998847687
2100-Jan-10 19:00:00, 2642.5208869384433
2100-Jan-10 20:00:00, 2641.952587246511
2100-Jan-10 21:00:00, 2641.3778488707057
2100-Jan-10 22:00:00, 2640.8451250958587
2100-Jan-10 23:00:00, 2640.3983572484826
2100-Jan-11 00:00:00, 2640.0748613269561
2100-Jan-11 01:00:00, 2639.9046789600666
2100-Jan-11 02:00:00, 2639.9068097984859
2100-Jan-11 03:00:00, 2640.0881761347405
2100-Jan-11 04:00:00, 2640.4439973788226
2100-Jan-11 05:00:00, 2640.9592066161526
2100-Jan-11 06:00:00, 2641.6060868947066
2100-Jan-11 07:00:00, 2642.3482970395239
2100-Jan-11 08:00:00, 2643.1437536102517
2100-Jan-11 09:00:00, 2643.947065852733
2100-Jan-11 10:00:00, 2644.7111503833362
2100-Jan-11 11:00:00, 2645.3923876085182
2100-Jan-11 12:00:00, 2645.9531633602742
2100-Jan-11 13:00:00, 2646.3628940528752
2100-Jan-11 14:00:00, 2646.6020010421898
2100-Jan-11 15:00:00, 2646.6630361701768
2100-Jan-11 16:00:00, 2646.5503364102115
2100-Jan-11 17:00:00, 2646.2786094729581
2100-Jan-11 18:00:00, 2645.8752893462006
2100-Jan-11 19:00:00, 2645.3765008865262
2100-Jan-11 20:00:00, 2644.8241671864866
2100-Jan-11 21:00:00, 2644.2635641316806
2100-Jan-11 22:00:00, 2643.7416957747905
2100-Jan-11 23:00:00, 2643.3021279351542
2100-Jan-12 00:00:00, 2642.982437606749
2100-Jan-12 01:00:00, 2642.8131807458676
2100-Jan-12 02:00:00, 2642.8139121524791
2100-Jan-12 03:00:00, 2642.9920572604296
2100-Jan-12 04:00:00, 2643.34325737786
2100-Jan-12 05:00:00, 2643.8527856398878
2100-Jan-12 06:00:00, 2644.4931934637916
2100-Jan-12 07:00:00, 2645.2283489950873
2100-Jan-12 08:00:00, 2646.0163310469788
2100-Jan-12 09:00:00, 2646.8118742586489
2100-Jan-12 10:00:00, 2647.5679920515504
2100-Jan-12 11:00:00, 2648.2411395019972
2100-Jan-12 12:00:00, 2648.7937600099071
2100-Jan-12 13:00:00, 2649.1953143336723
2100-Jan-12 14:00:00, 2649.4262578683893
2100-Jan-12 15:00:00, 2649.4791684588222
2100-Jan-12 16:00:00, 2649.3584027997849
2100-Jan-12 17:00:00, 2649.0786834031064
2100-Jan-12 18:00:00, 2648.6674551418073
2100-Jan-12 19:00:00, 2648.1608507106612
2100-Jan-12 20:00:00, 2647.6007986569366
2100-Jan-12 21:00:00, 2647.0325784562488
2100-Jan-12 22:00:00, 2646.5031962913999
2100-Jan-12 23:00:00, 2646.0562190215846
2100-Jan-13 00:00:00, 2645.7292238526734
2100-Jan-13 01:00:00, 2645.5527663200032
2100-Jan-13 02:00:00, 2645.5464003676871
2100-Jan-13 03:00:00, 2645.7175502605569
2100-Jan-13 04:00:00, 2646.0618559094387
2100-Jan-13 05:00:00, 2646.5645888812828
2100-Jan-13 06:00:00, 2647.1982989455983
2100-Jan-13 07:00:00, 2647.9268525154307
2100-Jan-13 08:00:00, 2648.7083266000209
2100-Jan-13 09:00:00, 2649.4974539762743
2100-Jan-13 10:00:00, 2650.2472461628067
2100-Jan-13 11:00:00, 2650.9141562613436
2100-Jan-13 12:00:00, 2651.4606256329575
2100-Jan-13 13:00:00, 2651.856112948622
2100-Jan-13 14:00:00, 2652.0810714438462
2100-Jan-13 15:00:00, 2652.1280767455937
2100-Jan-13 16:00:00, 2652.0014832933248
2100-Jan-13 17:00:00, 2651.7160113333034
2100-Jan-13 18:00:00, 2651.2991034419192
2100-Jan-13 19:00:00, 2650.7868900412541
2100-Jan-13 20:00:00, 2650.221297456058
2100-Jan-13 21:00:00, 2649.6476030077833
2100-Jan-13 22:00:00, 2649.1128108025468
2100-Jan-13 23:00:00, 2648.6604857460979
2100-Jan-14 00:00:00, 2648.3282032214352
2100-Jan-14 01:00:00, 2648.1465170678734
2100-Jan-14 02:00:00, 2648.1349796887148
2100-Jan-14 03:00:00, 2648.3010139562439
2100-Jan-14 04:00:00, 2648.6402585201181
2100-Jan-14 05:00:00, 2649.1379837948225
2100-Jan-14 06:00:00, 2649.76673852473
2100-Jan-14 07:00:00, 2650.4903881742898
2100-Jan-14 08:00:00, 2651.2670088544983
2100-Jan-14 09:00:00, 2652.0513324757703
2100-Jan-14 10:00:00, 2652.796369710024
2100-Jan-14 11:00:00, 2653.4585727890567
2100-Jan-14 12:00:00, 2654.0003821680616
2100-Jan-14 13:00:00, 2654.3912555788525
2100-Jan-14 14:00:00, 2654.6116452543479
2100-Jan-14 15:00:00, 2654.6541257580143
2100-Jan-14 16:00:00, 2654.5230504188362
2100-Jan-14 17:00:00, 2654.2331383432979
2100-Jan-14 18:00:00, 2653.8118309192023
2100-Jan-14 19:00:00, 2653.2952573752277
2100-Jan-14 20:00:00, 2652.7253428610297
2100-Jan-14 21:00:00, 2652.1473635570937
2100-Jan-14 22:00:00, 2651.6083224705862
2100-Jan-14 23:00:00, 2651.1517834904125
2100-Jan-15 00:00:00, 2650.8153210736727
2100-Jan-15 01:00:00, 2650.6294882224638
2100-Jan-15 02:00:00, 2650.6138366165651
2100-Jan-15 03:00:00, 2650.7757885149695
2100-Jan-15 04:00:00, 2651.1109820508614
2100-Jan-15 05:00:00, 2651.6046871985291
2100-Jan-15 06:00:00, 2652.2294523569744
2100-Jan-15 07:00:00, 2652.949142695752
2100-Jan-15 08:00:00, 2653.7218340587292
2100-Jan-15 09:00:00, 2654.5022580992527
2100-Jan-15 10:00:00, 2655.2434252344574
2100-Jan-15 11:00:00, 2655.9017874022902
2100-Jan-15 12:00:00, 2656.4397847167825
2100-Jan-15 13:00:00, 2656.8268745211858
2100-Jan-15 14:00:00, 2657.0435085858639
2100-Jan-15 15:00:00, 2657.0822609411885
2100-Jan-15 16:00:00, 2656.9474843232488
2100-Jan-15 17:00:00, 2656.653897204053
2100-Jan-15 18:00:00, 2656.2289402757983
2100-Jan-15 19:00:00, 2655.7087420526345
2100-Jan-15 20:00:00, 2655.1352269706422
2100-Jan-15 21:00:00, 2654.5536705138238
2100-Jan-15 22:00:00, 2654.0110750167814
2100-Jan-15 23:00:00, 2653.5510037574268
2100-Jan-16 00:00:00, 2653.2110306530089
2100-Jan-16 01:00:00, 2653.0217082333484
2100-Jan-16 02:00:00, 2653.0025878008187
2100-Jan-16 03:00:00, 2653.1610913266923
2100-Jan-16 04:00:00, 2653.4928567345833
2100-Jan-16 05:00:00, 2653.9831538512249
2100-Jan-16 06:00:00, 2654.6045310058298
2100-Jan-16 07:00:00, 2655.3208533365341
2100-Jan-16 08:00:00, 2656.0901966733973
2100-Jan-16 09:00:00, 2656.8672926585036
2100-Jan-16 10:00:00, 2657.6051516915486
2100-Jan-16 11:00:00, 2658.2602256512232
2100-Jan-16 12:00:00, 2658.7949545405809
2100-Jan-16 13:00:00, 2659.1787955415739
2100-Jan-16 14:00:00, 2659.3922001886358
2100-Jan-16 15:00:00, 2659.4277422034688
2100-Jan-16 16:00:00, 2659.2897739520208
2100-Jan-16 17:00:00, 2658.9930134905389
2100-Jan-16 18:00:00, 2658.5649010326365
2100-Jan-16 19:00:00, 2658.0415645895455
2100-Jan-16 20:00:00, 2657.4649280893241
2100-Jan-16 21:00:00, 2656.8802665169901
2100-Jan-16 22:00:00, 2656.334581725504
2100-Jan-16 23:00:00, 2655.8714365622518
2100-Jan-17 00:00:00, 2655.5284045747662
2100-Jan-17 01:00:00, 2655.3360379818951
2100-Jan-17 02:00:00, 2655.3138878576578
2100-Jan-17 03:00:00, 2655.4693760250179
2100-Jan-17 04:00:00, 2655.7981403286108
2100-Jan-17 05:00:00, 2656.2854505696541
2100-Jan-17 06:00:00, 2656.9038551219642
2100-Jan-17 07:00:00, 2657.617219200481
2100-Jan-17 08:00:00, 2658.3836187263973
2100-Jan-17 09:00:00, 2659.1577854318257
2100-Jan-17 10:00:00, 2659.8927297988507
2100-Jan-17 11:00:00, 2660.5449037467815
2100-Jan-17 12:00:00, 2661.0767472683469
2100-Jan-17 13:00:00, 2661.4577174855735
2100-Jan-17 14:00:00, 2661.6682658006239
2100-Jan-17 15:00:00, 2661.700965732482
2100-Jan-17 16:00:00, 2661.5601693840113
2100-Jan-17 17:00:00, 2661.2605945027558
2100-Jan-17 18:00:00, 2660.8296809322501
2100-Jan-17 19:00:00, 2660.3035562880341
2100-Jan-17 20:00:00, 2659.7241440951543
2100-Jan-17 21:00:00, 2659.1367189417319
2100-Jan-17 22:00:00, 2658.5882822969097
2100-Jan-17 23:00:00, 2658.1223966705952
2100-Jan-18 00:00:00, 2657.7766353273942
2100-Jan-18 01:00:00, 2657.5815502566916
2100-Jan-18 02:00:00, 2657.5566923787605
2100-Jan-18 03:00:00, 2657.709483436382
2100-Jan-18 04:00:00, 2658.0355612576082
2100-Jan-18 05:00:00, 2658.5201956761916
2100-Jan-18 06:00:00, 2659.1359351632336
2100-Jan-18 07:00:00, 2659.8466450605401
2100-Jan-18 08:00:00, 2660.6104014280472
2100-Jan-18 09:00:00, 2661.3819361348937
2100-Jan-18 10:00:00, 2662.1142597924231
2100-Jan-18 11:00:00, 2662.7638244079017
2100-Jan-18 12:00:00, 2663.2930700138904
2100-Jan-18 13:00:00, 2663.6714537246962
2100-Jan-18 14:00:00, 2663.8794268645133
2100-Jan-18 15:00:00, 2663.909562807291
2100-Jan-18 16:00:00, 2663.7662134522548
2100-Jan-18 17:00:00, 2663.4640962993158
2100-Jan-18 18:00:00, 2663.0306508853178
2100-Jan-18 19:00:00, 2662.5020044930293
2100-Jan-18 20:00:00, 2661.9200803067583
2100-Jan-18 21:00:00, 2661.3301525783895
2100-Jan-18 22:00:00, 2660.7792224519353
2100-Jan-18 23:00:00, 2660.3108521551744
2100-Jan-19 00:00:00, 2659.9626147205286
2100-Jan-19 01:00:00, 2659.765061955186
2100-Jan-19 02:00:00, 2659.7377446674022
2100-Jan-19 03:00:00, 2659.8880845578256
2100-Jan-19 04:00:00, 2660.2117194709167
2100-Jan-19 05:00:00, 2660.6939193037033
2100-Jan-19 06:00:00, 2661.3072326504757
2100-Jan-19 07:00:00, 2662.0155250044004
2100-Jan-19 08:00:00, 2662.7768725871701
2100-Jan-19 09:00:00, 2663.5460074286125
2100-Jan-19 10:00:00, 2664.2759402917241
2100-Jan-19 11:00:00, 2664.9231232971711
2100-Jan-19 12:00:00, 2665.4499965436466
2100-Jan-19 13:00:00, 2665.8260171665638
2100-Jan-19 14:00:00, 2666.0316364438586
2100-Jan-19 15:00:00, 2666.0594276388342
2100-Jan-19 16:00:00, 2665.9137424843398
2100-Jan-19 17:00:00, 2665.6092982707423
2100-Jan-19 18:00:00, 2665.1735342686829
2100-Jan-19 19:00:00, 2664.6425774694521
2100-Jan-19 20:00:00, 2664.0583507572533
2100-Jan-19 21:00:00, 2663.4661280876417
2100-Jan-19 22:00:00, 2662.9129103178816
2100-Jan-19 23:00:00, 2662.44225942913
2100-Jan-20 00:00:00, 2662.0917482546265
2100-Jan-20 01:00:00, 2661.8919284487647
2100-Jan-20 02:00:00, 2661.8623507341099
2100-Jan-20 03:00:00, 2662.0104367901195
2100-Jan-20 04:00:00, 2662.3318244974553
2100-Jan-20 05:00:00, 2662.8117838321773
2100-Jan-20 06:00:00, 2663.422863525197
2100-Jan-20 07:00:00, 2664.1289292327015
2100-Jan-20 08:00:00, 2664.8880573493739
2100-Jan-20 09:00:00, 2665.6549800758576
2100-Jan-20 10:00:00, 2666.3827083389074
2100-Jan-20 11:00:00, 2667.0276943845042
2100-Jan-20 12:00:00, 2667.5523783929129
2100-Jan-20 13:00:00, 2667.9262175364843
2100-Jan-20 14:00:00, 2668.129663067205
2100-Jan-20 15:00:00, 2668.1510941550164
2100-Jan-20 16:00:00, 2667.9928821422618
2100-Jan-20 17:00:00, 2667.6732487013242
2100-Jan-20 18:00:00, 2667.2178489353364
2100-Jan-20 19:00:00, 2666.6625118792263
2100-Jan-20 20:00:00, 2666.0533651534552
2100-Jan-20 21:00:00, 2665.4381514372308
2100-Jan-20 22:00:00, 2664.8653175787522
2100-Jan-20 23:00:00, 2664.3787981080582
2100-Jan-21 00:00:00, 2664.0159021550435
2100-Jan-21 01:00:00, 2663.8066645506533
2100-Jan-21 02:00:00, 2663.7700786227383
2100-Jan-21 03:00:00, 2663.9130608997361
2100-Jan-21 04:00:00, 2664.2308255635148
2100-Jan-21 05:00:00, 2664.708300910419
2100-Jan-21 06:00:00, 2665.3177658808072
2100-Jan-21 07:00:00, 2666.0228755091798
2100-Jan-21 08:00:00, 2666.7815427136043
2100-Jan-21 09:00:00, 2667.5483731218328
2100-Jan-21 10:00:00, 2668.2762797026085
2100-Jan-21 11:00:00, 2668.9216388297255
2100-Jan-21 12:00:00, 2669.4468318414656
2100-Jan-21 13:00:00, 2669.8212702242872
2100-Jan-21 14:00:00, 2670.0253697286935
2100-Jan-21 15:00:00, 2670.0474819563424
2100-Jan-21 16:00:00, 2669.8899568635115
2100-Jan-21 17:00:00, 2669.5709995806228
2100-Jan-21 18:00:00, 2669.1162525062041
2100-Jan-21 19:00:00, 2668.5615349939208
2100-Jan-21 20:00:00, 2667.9529673746488
2100-Jan-21 21:00:00, 2667.3382869615061
2100-Jan-21 22:00:00, 2666.7659367645529
2100-Jan-21 23:00:00, 2666.2798487057426
2100-Jan-22 00:00:00, 2665.9173302905324
2100-Jan-22 01:00:00, 2665.7084155067087
2100-Jan-22 02:00:00, 2665.6720974699538
2100-Jan-22 03:00:00, 2665.8152929977787
2100-Jan-22 04:00:00, 2666.1332169541738
2100-Jan-22 05:00:00, 2666.6107986187017
2100-Jan-22 06:00:00, 2667.2203181573832
2100-Jan-22 07:00:00, 2667.9254320003752
2100-Jan-22 08:00:00, 2668.6840545767959
2100-Jan-22 09:00:00, 2669.4507930981949
2100-Jan-22 10:00:00, 2670.1785621579606
2100-Jan-22 11:00:00, 2670.8237397525277
2100-Jan-22 12:00:00, 2671.3445149072886
2100-Jan-22 13:00:00, 2671.7125146188814
2100-Jan-22 14:00:00, 2671.9052528608368
2100-Jan-22 15:00:00, 2671.914415986771
2100-Jan-22 16:00:00, 2671.7442089232736
2100-Jan-22 17:00:00, 2671.4140945114918
2100-Jan-22 18:00:00, 2670.9502007086112
2100-Jan-22 19:00:00, 2670.3883269194116
2100-Jan-22 20:00:00, 2669.7701521437111
2100-Jan-22 21:00:00, 2669.1453184894622
2100-Jan-22 22:00:00, 2668.5590696303461
2100-Jan-22 23:00:00, 2668.0584178809622
2100-Jan-23 00:00:00, 2667.6823177991014
2100-Jan-23 01:00:00, 2667.4618956707077
2100-Jan-23 02:00:00, 2667.416500324694
2100-Jan-23 03:00:00, 2667.552927506576
2100-Jan-23 04:00:00, 2667.86606684973
2100-Jan-23 05:00:00, 2668.3362829109733
2100-Jan-23 06:00:00, 2668.9377279792966
2100-Jan-23 07:00:00, 2669.6350590938573
2100-Jan-23 08:00:00, 2670.3870748304539
2100-Jan-23 09:00:00, 2671.1445646847619
2100-Jan-23 10:00:00, 2671.8626485241234
2100-Jan-23 11:00:00, 2672.4946092032246
2100-Jan-23 12:00:00, 2673.0017236938465
2100-Jan-23 13:00:00, 2673.3530418476098
2100-Jan-23 14:00:00, 2673.5293432876797
2100-Jan-23 15:00:00, 2673.5239217607241
2100-Jan-23 16:00:00, 2673.3419472271785
2100-Jan-23 17:00:00, 2672.9988989850767
2100-Jan-23 18:00:00, 2672.5228642830216
2100-Jan-23 19:00:00, 2671.9504955301363
2100-Jan-23 20:00:00, 2671.3241304598068
2100-Jan-23 21:00:00, 2670.6893654584519
2100-Jan-23 22:00:00, 2670.0934494773674
2100-Jan-23 23:00:00, 2669.5801340102284
2100-Jan-24 00:00:00, 2669.1913305933876
2100-Jan-24 01:00:00, 2668.9554846130859
2100-Jan-24 02:00:00, 2668.8909366814632
2100-Jan-24 03:00:00, 2669.0082432212848
2100-Jan-24 04:00:00, 2669.304502283182
2100-Jan-24 05:00:00, 2669.7613716902988
2100-Jan-24 06:00:00, 2670.3532833201421
