Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-07 21:00:00, 3632.4220574707942
2100-Jan-07 22:00:00, 3631.8144934422371
2100-Jan-07 23:00:00, 3631.2946621786809
2100-Jan-08 00:00:00, 3630.9145991713185
2100-Jan-08 01:00:00, 3630.7110274333099
2100-Jan-08 02:00:00, 3630.7137982581316
2100-Jan-08 03:00:00, 3630.9361112538036
2100-Jan-08 04:00:00, 3631.3761353432869
2100-Jan-08 05:00:00, 3632.0185123077422
2100-Jan-08 06:00:00, 3632.8318745289021
2100-Jan-08 07:00:00, 3633.773728148019
2100-Jan-08 08:00:00, 3634.7939743081852
2100-Jan-08 09:00:00, 3635.8378611129806
2100-Jan-08 10:00:00, 3636.847962665503
2100-Jan-08 11:00:00, 3637.7702900796639
2100-Jan-08 12:00:00, 3638.5525433515345
2100-Jan-08 13:00:00, 3639.1577925515721
2100-Jan-08 14:00:00, 3639.5560260985185
2100-Jan-08 15:00:00, 3639.733921196123
2100-Jan-08 16:00:00, 3639.6932149764857
2100-Jan-08 17:00:00, 3639.4540981719783
2100-Jan-08 18:00:00, 3639.0454070842511
2100-Jan-08 19:00:00, 3638.5081105418562
2100-Jan-08 20:00:00, 3637.8909613597525
2100-Jan-08 21:00:00, 3637.2529041261587
2100-Jan-08 22:00:00, 3636.6486750015401
2100-Jan-08 23:00:00, 3636.1357320421175
2100-Jan-09 00:00:00, 3635.7627366962902
2100-Jan-09 01:00:00, 3635.5695275148664
2100-Jan-09 02:00:00, 3635.5822929141632
2100-Jan-09 03:00:00, 3635.812386412294
2100-Jan-09 04:00:00, 3636.2568394996433
2100-Jan-09 05:00:00, 3636.9000172932319
2100-Jan-09 06:00:00, 3637.7108201679966
2100-Jan-09 07:00:00, 3638.6472476615363
2100-Jan-09 08:00:00, 3639.6597339250106
2100-Jan-09 09:00:00, 3640.6940153058799
2100-Jan-09 10:00:00, 3641.6930810325998
2100-Jan-09 11:00:00, 3642.6032820161563
2100-Jan-09 12:00:00, 3643.3774942969867
2100-Jan-09 13:00:00, 3643.9765258337534
2100-Jan-09 14:00:00, 3644.3739529449895
2100-Jan-09 15:00:00, 3644.5527904320138
2100-Jan-09 16:00:00, 3644.5127029683208
2100-Jan-09 17:00:00, 3644.2724466349468
2100-Jan-09 18:00:00, 3643.8602895876174
2100-Jan-09 19:00:00, 3643.3172128957622
2100-Jan-09 20:00:00, 3642.6971534321165
2100-Jan-09 21:00:00, 3642.0569380806451
2100-Jan-09 22:00:00, 3641.4550709270516
2100-Jan-09 23:00:00, 3640.9455193849976
2100-Jan-10 00:00:00, 3640.5750203951552
2100-Jan-10 01:00:00, 3640.3820991530579
2100-Jan-10 02:00:00, 3640.3924727931526
2100-Jan-10 03:00:00, 3640.6175833364105
2100-Jan-10 04:00:00, 3641.0548024400482
2100-Jan-10 05:00:00, 3641.688902319142
2100-Jan-10 06:00:00, 3642.4891701820688
2100-Jan-10 07:00:00, 3643.4139398628058
2100-Jan-10 08:00:00, 3644.4139211982169
2100-Jan-10 09:00:00, 3645.435072291104
2100-Jan-10 10:00:00, 3646.4205583115418
2100-Jan-10 11:00:00, 3647.3168687076991
2100-Jan-10 12:00:00, 3648.0769881628321
2100-Jan-10 13:00:00, 3648.6618096588863
2100-Jan-10 14:00:00, 3649.0449759800113
2100-Jan-10 15:00:00, 3649.2095538373451
2100-Jan-10 16:00:00, 3649.1552483876621
2100-Jan-10 17:00:00, 3648.9008472020569
2100-Jan-10 18:00:00, 3648.4746428230965
2100-Jan-10 19:00:00, 3647.9176350747048
2100-Jan-10 20:00:00, 3647.2837751004167
2100-Jan-10 21:00:00, 3646.629900473898
2100-Jan-10 22:00:00, 3646.014523102318
2100-Jan-10 23:00:00, 3645.4916159197846
2100-Jan-11 00:00:00, 3645.107919539771
2100-Jan-11 01:00:00, 3644.9019613480014
2100-Jan-11 02:00:00, 3644.8994594809715
2100-Jan-11 03:00:00, 3645.1118560126474
2100-Jan-11 04:00:00, 3645.5365218983666
2100-Jan-11 05:00:00, 3646.1582280547136
2100-Jan-11 06:00:00, 3646.946259923739
2100-Jan-11 07:00:00, 3647.858949210372
2100-Jan-11 08:00:00, 3648.8470033452641
2100-Jan-11 09:00:00, 3649.856377817518
2100-Jan-11 10:00:00, 3650.8302350324534
2100-Jan-11 11:00:00, 3651.7150615684141
2100-Jan-11 12:00:00, 3652.4638391705089
2100-Jan-11 13:00:00, 3653.0374578442716
2100-Jan-11 14:00:00, 3653.4095573826521
2100-Jan-11 15:00:00, 3653.5681050198764
2100-Jan-11 16:00:00, 3653.5152281503015
2100-Jan-11 17:00:00, 3653.2657469802643
2100-Jan-11 18:00:00, 3652.8500503243349
2100-Jan-11 19:00:00, 3652.3095504216963
2100-Jan-11 20:00:00, 3651.6933402397694
2100-Jan-11 21:00:00, 3651.0553095792743
2100-Jan-11 22:00:00, 3650.4521766673906
2100-Jan-11 23:00:00, 3649.9373632520133
2100-Jan-12 00:00:00, 3649.5578175872024
2100-Jan-12 01:00:00, 3649.3525966454627
2100-Jan-12 02:00:00, 3649.3480209463919
2100-Jan-12 03:00:00, 3649.5560940753285
2100-Jan-12 04:00:00, 3649.9746677645526
2100-Jan-12 05:00:00, 3650.5889075231307
2100-Jan-12 06:00:00, 3651.3684154904286
2100-Jan-12 07:00:00, 3652.2717745527125
2100-Jan-12 08:00:00, 3653.2498901907566
2100-Jan-12 09:00:00, 3654.2488736958626
2100-Jan-12 10:00:00, 3655.2120100309203
2100-Jan-12 11:00:00, 3656.0858822954588
2100-Jan-12 12:00:00, 3656.823548383552
2100-Jan-12 13:00:00, 3657.3859584818497
2100-Jan-12 14:00:00, 3657.7468000055105
2100-Jan-12 15:00:00, 3657.8940778887873
2100-Jan-12 16:00:00, 3657.8299493480531
2100-Jan-12 17:00:00, 3657.5692581263756
2100-Jan-12 18:00:00, 3657.1424115380637
2100-Jan-12 19:00:00, 3656.5908362696564
2100-Jan-12 20:00:00, 3655.9636364665571
2100-Jan-12 21:00:00, 3655.3147104640102
2100-Jan-12 22:00:00, 3654.700782884061
2100-Jan-12 23:00:00, 3654.1752801374491
2100-Jan-13 00:00:00, 3653.7851537397009
2100-Jan-13 01:00:00, 3653.569462793057
2100-Jan-13 02:00:00, 3653.5545290353311
2100-Jan-13 03:00:00, 3653.7523565379797
2100-Jan-13 04:00:00, 3654.1607969343781
2100-Jan-13 05:00:00, 3654.7650151701755
2100-Jan-13 06:00:00, 3655.5346124542843
2100-Jan-13 07:00:00, 3656.4281704564114
2100-Jan-13 08:00:00, 3657.3965932190849
2100-Jan-13 09:00:00, 3658.3859904271799
2100-Jan-13 10:00:00, 3659.3396453116698
2100-Jan-13 11:00:00, 3660.2041391496741
2100-Jan-13 12:00:00, 3660.9325279500686
2100-Jan-13 13:00:00, 3661.4857599743327
2100-Jan-13 14:00:00, 3661.8375206904288
2100-Jan-13 15:00:00, 3661.9758130775849
2100-Jan-13 16:00:00, 3661.9027924009706
2100-Jan-13 17:00:00, 3661.6333004651879
2100-Jan-13 18:00:00, 3661.1977426656895
2100-Jan-13 19:00:00, 3660.6375437955185
2100-Jan-13 20:00:00, 3660.0018061360192
2100-Jan-13 21:00:00, 3659.3444261907739
2100-Jan-13 22:00:00, 3658.7221267854243
2100-Jan-13 23:00:00, 3658.1883325707395
2100-Jan-14 00:00:00, 3657.7899933402705
2100-Jan-14 01:00:00, 3657.5661665130615
2100-Jan-14 02:00:00, 3657.543172182422
2100-Jan-14 03:00:00, 3657.7330128149383
2100-Jan-14 04:00:00, 3658.1335384780787
2100-Jan-14 05:00:00, 3658.7299125906025
2100-Jan-14 06:00:00, 3659.4917348734593
2100-Jan-14 07:00:00, 3660.3775855462454
2100-Jan-14 08:00:00, 3661.3383672392415
2100-Jan-14 09:00:00, 3662.3201882621588
2100-Jan-14 10:00:00, 3663.266330507191
2100-Jan-14 11:00:00, 3664.1233739484546
2100-Jan-14 12:00:00, 3664.8443733269087
2100-Jan-14 13:00:00, 3665.3902756703255
2100-Jan-14 14:00:00, 3665.7347652465323
2100-Jan-14 15:00:00, 3665.8658438674011
2100-Jan-14 16:00:00, 3665.7856656627791
2100-Jan-14 17:00:00, 3665.5090713329932
2100-Jan-14 18:00:00, 3665.0664651997913
2100-Jan-14 19:00:00, 3664.4992710120864
2100-Jan-14 20:00:00, 3663.8565900358344
2100-Jan-14 21:00:00, 3663.192317787612
2100-Jan-14 22:00:00, 3662.5631761330696
2100-Jan-14 23:00:00, 3662.0225887896945
2100-Jan-15 00:00:00, 3661.6175046434169
2100-Jan-15 01:00:00, 3661.3869802307718
2100-Jan-15 02:00:00, 3661.3573347869392
2100-Jan-15 03:00:00, 3661.5405699438284
2100-Jan-15 04:00:00, 3661.934534957401
2100-Jan-15 05:00:00, 3662.5243924566666
2100-Jan-15 06:00:00, 3663.2797413947737
2100-Jan-15 07:00:00, 3664.1591612441448
2100-Jan-15 08:00:00, 3665.1135539082366
2100-Jan-15 09:00:00, 3666.0890269893134
2100-Jan-15 10:00:00, 3667.0288616913003
2100-Jan-15 11:00:00, 3667.8796373182922
2100-Jan-15 12:00:00, 3668.5944079590727
2100-Jan-15 13:00:00, 3669.1341200063944
2100-Jan-15 14:00:00, 3669.4724571097245
2100-Jan-15 15:00:00, 3669.5974204787831
2100-Jan-15 16:00:00, 3669.5111636567099
2100-Jan-15 17:00:00, 3669.2285267723787
2100-Jan-15 18:00:00, 3668.7799135906516
2100-Jan-15 19:00:00, 3668.2067473176835
2100-Jan-15 20:00:00, 3667.5581286903503
2100-Jan-15 21:00:00, 3666.8879527093386
2100-Jan-15 22:00:00, 3666.2529407372067
2100-Jan-15 23:00:00, 3665.706516000891
2100-Jan-16 00:00:00, 3665.2956269076849
2100-Jan-16 01:00:00, 3665.0593295270055
2100-Jan-16 02:00:00, 3665.0239426383605
2100-Jan-16 03:00:00, 3665.2014674285642
2100-Jan-16 04:00:00, 3665.5897527193392
2100-Jan-16 05:00:00, 3666.1739607155719
2100-Jan-16 06:00:00, 3666.9236899559946
2100-Jan-16 07:00:00, 3667.7975195082895
2100-Jan-16 08:00:00, 3668.7463508804617
2100-Jan-16 09:00:00, 3669.7162912882773
2100-Jan-16 10:00:00, 3670.6506215579143
2100-Jan-16 11:00:00, 3671.4959206240828
2100-Jan-16 12:00:00, 3672.2052422144498
2100-Jan-16 13:00:00, 3672.7395323684914
2100-Jan-16 14:00:00, 3673.0724743901083
2100-Jan-16 15:00:00, 3673.1920691509254
2100-Jan-16 16:00:00, 3673.1004698632669
2100-Jan-16 17:00:00, 3672.8125163321756
2100-Jan-16 18:00:00, 3672.3586120054392
2100-Jan-16 19:00:00, 3671.7801797789061
2100-Jan-16 20:00:00, 3671.1263200854232
2100-Jan-16 21:00:00, 3670.4509276280146
2100-Jan-16 22:00:00, 3669.8107234776262
2100-Jan-16 23:00:00, 3669.2591305753385
2100-Jan-17 00:00:00, 3668.8430970484587
2100-Jan-17 01:00:00, 3668.60167869203
2100-Jan-17 02:00:00, 3668.5611940164686
2100-Jan-17 03:00:00, 3668.7336439448491
2100-Jan-17 04:00:00, 3669.1168770402055
2100-Jan-17 05:00:00, 3669.6960552538858
2100-Jan-17 06:00:00, 3670.4407768758092
2100-Jan-17 07:00:00, 3671.3096207296016
2100-Jan-17 08:00:00, 3672.2534880838602
2100-Jan-17 09:00:00, 3673.2184859193922
2100-Jan-17 10:00:00, 3674.1478948317604
2100-Jan-17 11:00:00, 3674.9882935294154
2100-Jan-17 12:00:00, 3675.6927355177127
2100-Jan-17 13:00:00, 3676.2221666181249
2100-Jan-17 14:00:00, 3676.5502699203089
2100-Jan-17 15:00:00, 3676.6650460856276
2100-Jan-17 16:00:00, 3676.5686481197345
2100-Jan-17 17:00:00, 3676.2759156247471
2100-Jan-17 18:00:00, 3675.817251849207
2100-Jan-17 19:00:00, 3675.2340794928787
2100-Jan-17 20:00:00, 3674.5754987963378
2100-Jan-17 21:00:00, 3673.8954042734508
2100-Jan-17 22:00:00, 3673.2505168092225
2100-Jan-17 23:00:00, 3672.6942591619631
2100-Jan-18 00:00:00, 3672.2735792793937
2100-Jan-18 01:00:00, 3672.0275327799441
2100-Jan-18 02:00:00, 3671.982438000276
2100-Jan-18 03:00:00, 3672.150295692793
2100-Jan-18 04:00:00, 3672.5289542525666
2100-Jan-18 05:00:00, 3673.1035754656832
2100-Jan-18 06:00:00, 3673.8437574595391
2100-Jan-18 07:00:00, 3674.7080788979474
2100-Jan-18 08:00:00, 3675.6474408921649
2100-Jan-18 09:00:00, 3676.6079502682464
2100-Jan-18 10:00:00, 3677.5328874694337
2100-Jan-18 11:00:00, 3678.3688310542461
2100-Jan-18 12:00:00, 3679.0688343805818
2100-Jan-18 13:00:00, 3679.593843124544
2100-Jan-18 14:00:00, 3679.9175402329856
2100-Jan-18 15:00:00, 3680.0279262262966
2100-Jan-18 16:00:00, 3679.927153971711
2100-Jan-18 17:00:00, 3679.6300629347975
2100-Jan-18 18:00:00, 3679.1670562296035
2100-Jan-18 19:00:00, 3678.5795564237001
2100-Jan-18 20:00:00, 3677.9166636271816
2100-Jan-18 21:00:00, 3677.2322722253175
2100-Jan-18 22:00:00, 3676.5831029767432
2100-Jan-18 23:00:00, 3676.0225785151083
2100-Jan-19 00:00:00, 3675.5976466652487
2100-Jan-19 01:00:00, 3675.347362924485
2100-Jan-19 02:00:00, 3675.298045510307
2100-Jan-19 03:00:00, 3675.4616950575137
2100-Jan-19 04:00:00, 3675.8361598452129
2100-Jan-19 05:00:00, 3676.4066015453377
2100-Jan-19 06:00:00, 3677.1426181726347
2100-Jan-19 07:00:00, 3678.0027882799468
2100-Jan-19 08:00:00, 3678.9380128690736
2100-Jan-19 09:00:00, 3679.8943986580061
2100-Jan-19 10:00:00, 3680.8152259836233
2100-Jan-19 11:00:00, 3681.647073299529
2100-Jan-19 12:00:00, 3682.342993859937
2100-Jan-19 13:00:00, 3682.8639332389821
2100-Jan-19 14:00:00, 3683.183574282617
2100-Jan-19 15:00:00, 3683.2899174119293
2100-Jan-19 16:00:00, 3683.1851153960847
2100-Jan-19 17:00:00, 3682.8840076038832
2100-Jan-19 18:00:00, 3682.4169970539633
2100-Jan-19 19:00:00, 3681.8255062196326
2100-Jan-19 20:00:00, 3681.1586351179185
2100-Jan-19 21:00:00, 3680.4702780425123
2100-Jan-19 22:00:00, 3679.8171556613715
2100-Jan-19 23:00:00, 3679.2526905186651
2100-Jan-20 00:00:00, 3678.8238303510875
2100-Jan-20 01:00:00, 3678.5696305687284
2100-Jan-20 02:00:00, 3678.5164093030457
2100-Jan-20 03:00:00, 3678.6761671038307
2100-Jan-20 04:00:00, 3679.0467521664073
2100-Jan-20 05:00:00, 3679.6133260797037
2100-Jan-20 06:00:00, 3680.345486776765
2100-Jan-20 07:00:00, 3681.201812729521
2100-Jan-20 08:00:00, 3682.1332048598979
2100-Jan-20 09:00:00, 3683.0857698071268
2100-Jan-20 10:00:00, 3684.0027878301339
2100-Jan-20 11:00:00, 3684.8308373054388
2100-Jan-20 12:00:00, 3685.5229714113912
2100-Jan-20 13:00:00, 3686.0401356468019
2100-Jan-20 14:00:00, 3686.3560127834394
2100-Jan-20 15:00:00, 3686.4536996591705
2100-Jan-20 16:00:00, 3686.3329237657827
2100-Jan-20 17:00:00, 3686.0124888293431
2100-Jan-20 18:00:00, 3685.5206986299158
2100-Jan-20 19:00:00, 3684.8985603078841
2100-Jan-20 20:00:00, 3684.2000291922213
2100-Jan-20 21:00:00, 3683.4819445430908
2100-Jan-20 22:00:00, 3682.8028179626813
2100-Jan-20 23:00:00, 3682.216620497964
2100-Jan-21 00:00:00, 3681.770089625451
2100-Jan-21 01:00:00, 3681.50174861303
2100-Jan-21 02:00:00, 3681.4373107181955
2100-Jan-21 03:00:00, 3681.5882125529461
2100-Jan-21 04:00:00, 3681.9518191728794
2100-Jan-21 05:00:00, 3682.51289527477
2100-Jan-21 06:00:00, 3683.2407198567985
2100-Jan-21 07:00:00, 3684.0936180332014
2100-Jan-21 08:00:00, 3685.0222905595151
2100-Jan-21 09:00:00, 3685.9726862151874
2100-Jan-21 10:00:00, 3686.8879607015269
2100-Jan-21 11:00:00, 3687.7145939299226
2100-Jan-21 12:00:00, 3688.4055610406285
2100-Jan-21 13:00:00, 3688.9217455156922
2100-Jan-21 14:00:00, 3689.2367807210398
2100-Jan-21 15:00:00, 3689.3337240615624
2100-Jan-21 16:00:00, 3689.2122715232185
2100-Jan-21 17:00:00, 3688.8912016595377
2100-Jan-21 18:00:00, 3688.3987981617784
2100-Jan-21 19:00:00, 3687.7760521787441
2100-Jan-21 20:00:00, 3687.0769063611388
2100-Jan-21 21:00:00, 3686.3581899769961
2100-Jan-21 22:00:00, 3685.6784068170509
2100-Jan-21 23:00:00, 3685.0915218891159
2100-Jan-22 00:00:00, 3684.6442680704272
2100-Jan-22 01:00:00, 3684.3751651990601
2100-Jan-22 02:00:00, 3684.3099240506053
2100-Jan-22 03:00:00, 3684.4599795223689
2100-Jan-22 04:00:00, 3684.8226955741493
2100-Jan-22 05:00:00, 3685.3828363049774
2100-Jan-22 06:00:00, 3686.1096805136212
2100-Jan-22 07:00:00, 3686.9615534323971
2100-Jan-22 08:00:00, 3687.8891561861392
2100-Jan-22 09:00:00, 3688.8384381208366
2100-Jan-22 10:00:00, 3689.7525556576575
2100-Jan-22 11:00:00, 3690.5779895454916
2100-Jan-22 12:00:00, 3691.2628123410268
2100-Jan-22 13:00:00, 3691.7703868228341
2100-Jan-22 14:00:00, 3692.0709300090575
2100-Jan-22 15:00:00, 3692.1512968972506
2100-Jan-22 16:00:00, 3692.0133624092582
2100-Jan-22 17:00:00, 3691.6774236435385
2100-Jan-22 18:00:00, 3691.1723985780791
2100-Jan-22 19:00:00, 3690.5393182814942
2100-Jan-22 20:00:00, 3689.8269824651975
2100-Jan-22 21:00:00, 3689.0943704623251
2100-Jan-22 22:00:00, 3688.3962435260337
2100-Jan-22 23:00:00, 3687.7900771185832
2100-Jan-23 00:00:00, 3687.3245439632879
2100-Jan-23 01:00:00, 3687.039488991978
2100-Jan-23 02:00:00, 3686.9611030981091
2100-Jan-23 03:00:00, 3687.10073916901
2100-Jan-23 04:00:00, 3687.4554255986309
2100-Jan-23 05:00:00, 3688.0046189522104
2100-Jan-23 06:00:00, 3688.7196913444823
2100-Jan-23 07:00:00, 3689.5601206911997
2100-Jan-23 08:00:00, 3690.4776507146071
2100-Jan-23 09:00:00, 3691.4137966534495
2100-Jan-23 10:00:00, 3692.3142154563247
2100-Jan-23 11:00:00, 3693.1217719562992
2100-Jan-23 12:00:00, 3693.7880644253273
2100-Jan-23 13:00:00, 3694.2734609826298
2100-Jan-23 14:00:00, 3694.5519368543401
2100-Jan-23 15:00:00, 3694.6122679110631
2100-Jan-23 16:00:00, 3694.4575250464268
2100-Jan-23 17:00:00, 3694.1034243273807
2100-Jan-23 18:00:00, 3693.5811299299635
2100-Jan-23 19:00:00, 3692.932693793281
2100-Jan-23 20:00:00, 3692.207722930304
2100-Jan-23 21:00:00, 3691.460513987101
2100-Jan-23 22:00:00, 3690.7481042244585
2100-Jan-23 23:00:00, 3690.1241640185335
2100-Jan-24 00:00:00, 3689.6407379474049
2100-Jan-24 01:00:00, 3689.3345534877521
2100-Jan-24 02:00:00, 3689.2305592139037
2100-Jan-24 03:00:00, 3689.3444309171673
2100-Jan-24 04:00:00, 3689.6758192222455
2100-Jan-24 05:00:00, 3690.2057743890791
2100-Jan-24 06:00:00, 3690.9060911908823
2100-Jan-24 07:00:00, 3691.7359524009671
