Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-06 15:00:00, 1147.987220213271
2100-Jan-06 16:00:00, 1148.0838302998723
2100-Jan-06 17:00:00, 1148.160570940949
2100-Jan-06 18:00:00, 1148.2159573001509
2100-Jan-06 19:00:00, 1148.2499511625176
2100-Jan-06 20:00:00, 1148.2639446017795
2100-Jan-06 21:00:00, 1148.2606572015793
2100-Jan-06 22:00:00, 1148.2439849794307
2100-Jan-06 23:00:00, 1148.2187105361043
2100-Jan-07 00:00:00, 1148.1901699867033
2100-Jan-07 01:00:00, 1148.1639262396004
2100-Jan-07 02:00:00, 1148.1454936561768
2100-Jan-07 03:00:00, 1148.1398833092896
2100-Jan-07 04:00:00, 1148.1512453808755
2100-Jan-07 05:00:00, 1148.1824722670249
2100-Jan-07 06:00:00, 1148.2351235275846
2100-Jan-07 07:00:00, 1148.3092991161316
2100-Jan-07 08:00:00, 1148.4036680306087
2100-Jan-07 09:00:00, 1148.5154361943614
2100-Jan-07 10:00:00, 1148.6406873290077
2100-Jan-07 11:00:00, 1148.7745066859911
2100-Jan-07 12:00:00, 1148.9113963976702
2100-Jan-07 13:00:00, 1149.0456286268848
2100-Jan-07 14:00:00, 1149.1716746184613
2100-Jan-07 15:00:00, 1149.2846017784568
2100-Jan-07 16:00:00, 1149.3803940829841
2100-Jan-07 17:00:00, 1149.4561708093515
2100-Jan-07 18:00:00, 1149.5104303842154
2100-Jan-07 19:00:00, 1149.5431316038369
2100-Jan-07 20:00:00, 1149.5556724750857
2100-Jan-07 21:00:00, 1149.5507837601128
2100-Jan-07 22:00:00, 1149.5323753880732
2100-Jan-07 23:00:00, 1149.5052446749935
2100-Jan-08 00:00:00, 1149.4748696609356
2100-Jan-08 01:00:00, 1149.446879031087
2100-Jan-08 02:00:00, 1149.4268118077393
2100-Jan-08 03:00:00, 1149.4196586566775
2100-Jan-08 04:00:00, 1149.4295234071108
2100-Jan-08 05:00:00, 1149.4593768561317
2100-Jan-08 06:00:00, 1149.510791748946
2100-Jan-08 07:00:00, 1149.5838540964492
2100-Jan-08 08:00:00, 1149.6771868120823
2100-Jan-08 09:00:00, 1149.7880612768365
2100-Jan-08 10:00:00, 1149.912556214626
2100-Jan-08 11:00:00, 1150.0458540617603
2100-Jan-08 12:00:00, 1150.1824508209993
2100-Jan-08 13:00:00, 1150.3166886688673
2100-Jan-08 14:00:00, 1150.4429981638186
2100-Jan-08 15:00:00, 1150.5563591751581
2100-Jan-08 16:00:00, 1150.6526405603026
2100-Jan-08 17:00:00, 1150.7289752753613
2100-Jan-08 18:00:00, 1150.7838232554186
2100-Jan-08 19:00:00, 1150.8170954315704
2100-Jan-08 20:00:00, 1150.8301256922305
2100-Jan-08 21:00:00, 1150.82570485078
2100-Jan-08 22:00:00, 1150.8077412178259
2100-Jan-08 23:00:00, 1150.781137898869
2100-Jan-09 00:00:00, 1150.7513783651384
2100-Jan-09 01:00:00, 1150.7241742136237
2100-Jan-09 02:00:00, 1150.7050370023433
2100-Jan-09 03:00:00, 1150.6988824946927
2100-Jan-09 04:00:00, 1150.7097116249613
2100-Jan-09 05:00:00, 1150.7403923237305
2100-Jan-09 06:00:00, 1150.7924169674855
2100-Jan-09 07:00:00, 1150.8658205657698
2100-Jan-09 08:00:00, 1150.9592018475078
2100-Jan-09 09:00:00, 1151.0698284489288
2100-Jan-09 10:00:00, 1151.193789341725
2100-Jan-09 11:00:00, 1151.32628555591
2100-Jan-09 12:00:00, 1151.4619633799102
2100-Jan-09 13:00:00, 1151.5952413982372
2100-Jan-09 14:00:00, 1151.7207138457466
2100-Jan-09 15:00:00, 1151.8334033835235
2100-Jan-09 16:00:00, 1151.9291554346241
2100-Jan-09 17:00:00, 1152.0050324084368
2100-Jan-09 18:00:00, 1152.0594081456816
2100-Jan-09 19:00:00, 1152.0921187520796
2100-Jan-09 20:00:00, 1152.104572532299
2100-Jan-09 21:00:00, 1152.099581730384
2100-Jan-09 22:00:00, 1152.0811812516124
2100-Jan-09 23:00:00, 1152.054294230232
2100-Jan-10 00:00:00, 1152.0243679573964
2100-Jan-10 01:00:00, 1151.9970372058203
2100-Jan-10 02:00:00, 1151.9777255410393
2100-Jan-10 03:00:00, 1151.9712742296604
2100-Jan-10 04:00:00, 1151.9816331041757
2100-Jan-10 05:00:00, 1152.0116419744525
2100-Jan-10 06:00:00, 1152.062783336581
2100-Jan-10 07:00:00, 1152.135095338715
2100-Jan-10 08:00:00, 1152.22718797549
2100-Jan-10 09:00:00, 1152.3363446609474
2100-Jan-10 10:00:00, 1152.4586720853465
2100-Jan-10 11:00:00, 1152.5893895158824
2100-Jan-10 12:00:00, 1152.7231608564455
2100-Jan-10 13:00:00, 1152.8544211989886
2100-Jan-10 14:00:00, 1152.9777799139506
2100-Jan-10 15:00:00, 1153.0882733244628
2100-Jan-10 16:00:00, 1153.1817592660823
2100-Jan-10 17:00:00, 1153.2553110401673
2100-Jan-10 18:00:00, 1153.3073123092925
2100-Jan-10 19:00:00, 1153.3376078312426
2100-Jan-10 20:00:00, 1153.347613607702
2100-Jan-10 21:00:00, 1153.340148582441
2100-Jan-10 22:00:00, 1153.319253745449
2100-Jan-10 23:00:00, 1153.2898574461776
2100-Jan-11 00:00:00, 1153.2574116144865
2100-Jan-11 01:00:00, 1153.2275550715312
2100-Jan-11 02:00:00, 1153.205714952172
2100-Jan-11 03:00:00, 1153.1967355542984
2100-Jan-11 04:00:00, 1153.2045693326043
2100-Jan-11 05:00:00, 1153.2320583610783
2100-Jan-11 06:00:00, 1153.2806870917643
2100-Jan-11 07:00:00, 1153.3504952884043
2100-Jan-11 08:00:00, 1153.4400942712255
2100-Jan-11 09:00:00, 1153.5467685249012
2100-Jan-11 10:00:00, 1153.6666257228374
2100-Jan-11 11:00:00, 1153.794885835996
2100-Jan-11 12:00:00, 1153.9262133475795
2100-Jan-11 13:00:00, 1154.0550438824241
2100-Jan-11 14:00:00, 1154.1759871595416
2100-Jan-11 15:00:00, 1154.2842072578349
2100-Jan-11 16:00:00, 1154.3757415333146
2100-Jan-11 17:00:00, 1154.447727252905
2100-Jan-11 18:00:00, 1154.498655129973
2100-Jan-11 19:00:00, 1154.528460072563
2100-Jan-11 20:00:00, 1154.5385068812072
2100-Jan-11 21:00:00, 1154.5314890018321
2100-Jan-11 22:00:00, 1154.5112783795846
2100-Jan-11 23:00:00, 1154.4826355577088
2100-Jan-12 00:00:00, 1154.45087694443
2100-Jan-12 01:00:00, 1154.4215478526905
2100-Jan-12 02:00:00, 1154.4000199055463
2100-Jan-12 03:00:00, 1154.3911115207436
2100-Jan-12 04:00:00, 1154.3987698924263
2100-Jan-12 05:00:00, 1154.4258450235545
2100-Jan-12 06:00:00, 1154.4738368423332
2100-Jan-12 07:00:00, 1154.542804540824
2100-Jan-12 08:00:00, 1154.6313801642066
2100-Jan-12 09:00:00, 1154.7368687210233
2100-Jan-12 10:00:00, 1154.8553974529668
2100-Jan-12 11:00:00, 1154.9822043711642
2100-Jan-12 12:00:00, 1155.1119703505656
2100-Jan-12 13:00:00, 1155.239145814101
2100-Jan-12 14:00:00, 1155.3583536035292
2100-Jan-12 15:00:00, 1155.4647695508743
2100-Jan-12 16:00:00, 1155.5544412086078
2100-Jan-12 17:00:00, 1155.6245150662462
2100-Jan-12 18:00:00, 1155.67348978051
2100-Jan-12 19:00:00, 1155.7013074150261
2100-Jan-12 20:00:00, 1155.7093389333966
2100-Jan-12 21:00:00, 1155.7002832804246
2100-Jan-12 22:00:00, 1155.678017236347
2100-Jan-12 23:00:00, 1155.647305572203
2100-Jan-13 00:00:00, 1155.613468419419
2100-Jan-13 01:00:00, 1155.5820543396685
2100-Jan-13 02:00:00, 1155.5584378657484
2100-Jan-13 03:00:00, 1155.547439782361
2100-Jan-13 04:00:00, 1155.5530094630683
2100-Jan-13 05:00:00, 1155.577998726808
2100-Jan-13 06:00:00, 1155.62390908721
2100-Jan-13 07:00:00, 1155.6908009868373
2100-Jan-13 08:00:00, 1155.7773076329722
2100-Jan-13 09:00:00, 1155.880734900032
2100-Jan-13 10:00:00, 1155.99721074869
2100-Jan-13 11:00:00, 1156.1219738549748
2100-Jan-13 12:00:00, 1156.2497055686804
2100-Jan-13 13:00:00, 1156.374856639748
2100-Jan-13 14:00:00, 1156.4920503909125
2100-Jan-13 15:00:00, 1156.5964628120562
2100-Jan-13 16:00:00, 1156.6841417960748
2100-Jan-13 17:00:00, 1156.7522340095109
2100-Jan-13 18:00:00, 1156.7992383969308
2100-Jan-13 19:00:00, 1156.8250971382806
2100-Jan-13 20:00:00, 1156.8311814808144
2100-Jan-13 21:00:00, 1156.820190617917
2100-Jan-13 22:00:00, 1156.7960014512078
2100-Jan-13 23:00:00, 1156.7633790065288
2100-Jan-14 00:00:00, 1156.7276436201591
2100-Jan-14 01:00:00, 1156.6943439598458
2100-Jan-14 02:00:00, 1156.6688546422324
2100-Jan-14 03:00:00, 1156.6559966799286
2100-Jan-14 04:00:00, 1156.6597193648745
2100-Jan-14 05:00:00, 1156.6828745731536
2100-Jan-14 06:00:00, 1156.7269637333925
2100-Jan-14 07:00:00, 1156.7920472912288
2100-Jan-14 08:00:00, 1156.8767581480113
2100-Jan-14 09:00:00, 1156.9784020914954
2100-Jan-14 10:00:00, 1157.0931069163523
2100-Jan-14 11:00:00, 1157.2161109830863
2100-Jan-14 12:00:00, 1157.3420954247993
2100-Jan-14 13:00:00, 1157.465510808667
2100-Jan-14 14:00:00, 1157.58098009467
2100-Jan-14 15:00:00, 1157.68367913261
2100-Jan-14 16:00:00, 1157.7696556022477
2100-Jan-14 17:00:00, 1157.8360559556056
2100-Jan-14 18:00:00, 1157.8813790317756
2100-Jan-14 19:00:00, 1157.9055669445913
2100-Jan-14 20:00:00, 1157.909990842581
2100-Jan-14 21:00:00, 1157.8973498445878
2100-Jan-14 22:00:00, 1157.8715209183874
2100-Jan-14 23:00:00, 1157.8372689938492
2100-Jan-15 00:00:00, 1157.7999144621947
2100-Jan-15 01:00:00, 1157.765005995021
2100-Jan-15 02:00:00, 1157.737918223786
2100-Jan-15 03:00:00, 1157.7234720741358
2100-Jan-15 04:00:00, 1157.725616886986
2100-Jan-15 05:00:00, 1157.7472043556568
2100-Jan-15 06:00:00, 1157.7897358982334
2100-Jan-15 07:00:00, 1157.8532717806786
2100-Jan-15 08:00:00, 1157.9364447118908
2100-Jan-15 09:00:00, 1158.0365603934295
2100-Jan-15 10:00:00, 1158.1497462860184
2100-Jan-15 11:00:00, 1158.271240561877
2100-Jan-15 12:00:00, 1158.3957241085263
2100-Jan-15 13:00:00, 1158.517647281411
2100-Jan-15 14:00:00, 1158.6316328233297
2100-Jan-15 15:00:00, 1158.7328563157475
2100-Jan-15 16:00:00, 1158.8173653538424
2100-Jan-15 17:00:00, 1158.8823061799153
2100-Jan-15 18:00:00, 1158.9261775686361
2100-Jan-15 19:00:00, 1158.948921456194
2100-Jan-15 20:00:00, 1158.9519090160322
2100-Jan-15 21:00:00, 1158.9378393351608
2100-Jan-15 22:00:00, 1158.9105893637632
2100-Jan-15 23:00:00, 1158.8749240949644
2100-Jan-16 00:00:00, 1158.8361639021741
2100-Jan-16 01:00:00, 1158.7998575015233
2100-Jan-16 02:00:00, 1158.7713795228747
2100-Jan-16 03:00:00, 1158.7555509878168
2100-Jan-16 04:00:00, 1158.756321123465
2100-Jan-16 05:00:00, 1158.776541607698
2100-Jan-16 06:00:00, 1158.8177138278113
2100-Jan-16 07:00:00, 1158.8798978492737
2100-Jan-16 08:00:00, 1158.9617264263907
2100-Jan-16 09:00:00, 1159.060504929159
2100-Jan-16 10:00:00, 1159.172360730074
2100-Jan-16 11:00:00, 1159.2925318337407
2100-Jan-16 12:00:00, 1159.4156989590547
2100-Jan-16 13:00:00, 1159.5363121533155
2100-Jan-16 14:00:00, 1159.6489940697513
2100-Jan-16 15:00:00, 1159.7489201369572
2100-Jan-16 16:00:00, 1159.8321377586053
2100-Jan-16 17:00:00, 1159.8957931112514
2100-Jan-16 18:00:00, 1159.938384781923
2100-Jan-16 19:00:00, 1159.9598548241252
2100-Jan-16 20:00:00, 1159.9615742722601
2100-Jan-16 21:00:00, 1159.9462422167992
2100-Jan-16 22:00:00, 1159.9177356801613
2100-Jan-16 23:00:00, 1159.880819685479
2100-Jan-17 00:00:00, 1159.8408146241218
2100-Jan-17 01:00:00, 1159.8032692849308
2100-Jan-17 02:00:00, 1159.7735583878134
2100-Jan-17 03:00:00, 1159.7565028611104
2100-Jan-17 04:00:00, 1159.7560520323007
2100-Jan-17 05:00:00, 1159.7750575927005
2100-Jan-17 06:00:00, 1159.815020767428
2100-Jan-17 07:00:00, 1159.8760016588008
2100-Jan-17 08:00:00, 1159.956632874177
2100-Jan-17 09:00:00, 1160.0542196637919
2100-Jan-17 10:00:00, 1160.1648892822927
2100-Jan-17 11:00:00, 1160.2838796049878
2100-Jan-17 12:00:00, 1160.4058710679953
2100-Jan-17 13:00:00, 1160.5253137170012
2100-Jan-17 14:00:00, 1160.6368299667015
2100-Jan-17 15:00:00, 1160.7355951392517
2100-Jan-17 16:00:00, 1160.817656468863
2100-Jan-17 17:00:00, 1160.880160116251
2100-Jan-17 18:00:00, 1160.9216045781625
2100-Jan-17 19:00:00, 1160.9419318514063
2100-Jan-17 20:00:00, 1160.9425129775552
2100-Jan-17 21:00:00, 1160.9260471196424
2100-Jan-17 22:00:00, 1160.8964112412978
2100-Jan-17 23:00:00, 1160.8583704761704
2100-Jan-18 00:00:00, 1160.8172452619456
2100-Jan-18 01:00:00, 1160.7785844957036
2100-Jan-18 02:00:00, 1160.747762878989
2100-Jan-18 03:00:00, 1160.729601484207
2100-Jan-18 04:00:00, 1160.7280495187674
2100-Jan-18 05:00:00, 1160.7459587569358
2100-Jan-18 06:00:00, 1160.7848304326355
2100-Jan-18 07:00:00, 1160.8447245547554
2100-Jan-18 08:00:00, 1160.9242735927053
2100-Jan-18 09:00:00, 1161.020782811967
2100-Jan-18 10:00:00, 1161.1303792691342
2100-Jan-18 11:00:00, 1161.2483006925786
2100-Jan-18 12:00:00, 1161.3692274763505
2100-Jan-18 13:00:00, 1161.487609738021
2100-Jan-18 14:00:00, 1161.598069410956
2100-Jan-18 15:00:00, 1161.695781763967
2100-Jan-18 16:00:00, 1161.7767939711123
2100-Jan-18 17:00:00, 1161.8382520357468
2100-Jan-18 18:00:00, 1161.8786545217204
2100-Jan-18 19:00:00, 1161.8979432910792
2100-Jan-18 20:00:00, 1161.8974894559506
2100-Jan-18 21:00:00, 1161.8799921912278
2100-Jan-18 22:00:00, 1161.8493285634056
2100-Jan-18 23:00:00, 1161.810263701591
2100-Jan-19 00:00:00, 1161.7681181316404
2100-Jan-19 01:00:00, 1161.7284408252974
2100-Jan-19 02:00:00, 1161.6966064933656
2100-Jan-19 03:00:00, 1161.6774363151821
2100-Jan-19 04:00:00, 1161.6748795620551
2100-Jan-19 05:00:00, 1161.6917879522018
2100-Jan-19 06:00:00, 1161.72966271235
2100-Jan-19 07:00:00, 1161.7885637967718
2100-Jan-19 08:00:00, 1161.8671236510218
2100-Jan-19 09:00:00, 1161.9626474453978
2100-Jan-19 10:00:00, 1162.0712621401608
2100-Jan-19 11:00:00, 1162.1882053138938
2100-Jan-19 12:00:00, 1162.3081572245721
2100-Jan-19 13:00:00, 1162.4255676502416
2100-Jan-19 14:00:00, 1162.5350587298399
2100-Jan-19 15:00:00, 1162.6318055753036
2100-Jan-19 16:00:00, 1162.711855215237
2100-Jan-19 17:00:00, 1162.7723537083061
2100-Jan-19 18:00:00, 1162.8117994700904
2100-Jan-19 19:00:00, 1162.830134413352
2100-Jan-19 20:00:00, 1162.8287296469343
2100-Jan-19 21:00:00, 1162.8102843391332
2100-Jan-19 22:00:00, 1162.7786756543524
2100-Jan-19 23:00:00, 1162.738668777573
2100-Jan-20 00:00:00, 1162.6955842980162
2100-Jan-20 01:00:00, 1162.654971251868
2100-Jan-20 02:00:00, 1162.62220443538
2100-Jan-20 03:00:00, 1162.6021050589204
2100-Jan-20 04:00:00, 1162.5986223858097
2100-Jan-20 05:00:00, 1162.6146082530672
2100-Jan-20 06:00:00, 1162.6515638262026
2100-Jan-20 07:00:00, 1162.7095489935202
2100-Jan-20 08:00:00, 1162.7871962314562
2100-Jan-20 09:00:00, 1162.881810514527
2100-Jan-20 10:00:00, 1162.9895187814768
2100-Jan-20 11:00:00, 1163.105558528651
2100-Jan-20 12:00:00, 1163.2246098825194
2100-Jan-20 13:00:00, 1163.3411224654221
2100-Jan-20 14:00:00, 1163.4497183327248
2100-Jan-20 15:00:00, 1163.5454451595174
2100-Jan-20 16:00:00, 1163.6241705308332
2100-Jan-20 17:00:00, 1163.6829767512452
2100-Jan-20 18:00:00, 1163.720255462873
2100-Jan-20 19:00:00, 1163.73585851692
2100-Jan-20 20:00:00, 1163.7312085227952
2100-Jan-20 21:00:00, 1163.709130517657
2100-Jan-20 22:00:00, 1163.6736708144833
2100-Jan-20 23:00:00, 1163.6297628895254
2100-Jan-21 00:00:00, 1163.5828630522255
2100-Jan-21 01:00:00, 1163.5386140509272
2100-Jan-21 02:00:00, 1163.5024464491762
2100-Jan-21 03:00:00, 1163.479207320956
2100-Jan-21 04:00:00, 1163.472851445275
2100-Jan-21 05:00:00, 1163.486222537465
2100-Jan-21 06:00:00, 1163.5208061622739
2100-Jan-21 07:00:00, 1163.576642702331
2100-Jan-21 08:00:00, 1163.6523436057673
2100-Jan-21 09:00:00, 1163.7451929889514
2100-Jan-21 10:00:00, 1163.8512979290272
2100-Jan-21 11:00:00, 1163.9658774084505
2100-Jan-21 12:00:00, 1164.083594766034
2100-Jan-21 13:00:00, 1164.1988843983227
2100-Jan-21 14:00:00, 1164.3063548289194
2100-Jan-21 15:00:00, 1164.4010416556462
2100-Jan-21 16:00:00, 1164.4788018430775
2100-Jan-21 17:00:00, 1164.5367082545338
2100-Jan-21 18:00:00, 1164.5731442669764
2100-Jan-21 19:00:00, 1164.587954618704
2100-Jan-21 20:00:00, 1164.582555497341
2100-Jan-21 21:00:00, 1164.559766408293
2100-Jan-21 22:00:00, 1164.5236289390275
2100-Jan-21 23:00:00, 1164.4790722763858
2100-Jan-22 00:00:00, 1164.4315490803913
2100-Jan-22 01:00:00, 1164.3866988967807
2100-Jan-22 02:00:00, 1164.349949422968
2100-Jan-22 03:00:00, 1164.326145336026
2100-Jan-22 04:00:00, 1164.3192391895823
2100-Jan-22 05:00:00, 1164.3320727979233
2100-Jan-22 06:00:00, 1164.36613002174
2100-Jan-22 07:00:00, 1164.421449716109
2100-Jan-22 08:00:00, 1164.4966419329342
2100-Jan-22 09:00:00, 1164.5889897108434
2100-Jan-22 10:00:00, 1164.6945988868342
2100-Jan-22 11:00:00, 1164.8086875755703
2100-Jan-22 12:00:00, 1164.925790812631
2100-Jan-22 13:00:00, 1165.0402903990039
2100-Jan-22 14:00:00, 1165.1466550857406
2100-Jan-22 15:00:00, 1165.2399002835043
2100-Jan-22 16:00:00, 1165.3159277920945
2100-Jan-22 17:00:00, 1165.3719003712854
2100-Jan-22 18:00:00, 1165.4063049223726
2100-Jan-22 19:00:00, 1165.4190767811053
2100-Jan-22 20:00:00, 1165.4115716532888
2100-Jan-22 21:00:00, 1165.3866001860013
2100-Jan-22 22:00:00, 1165.3480882889985
2100-Jan-22 23:00:00, 1165.3009549191852
2100-Jan-23 00:00:00, 1165.2506976067373
2100-Jan-23 01:00:00, 1165.2030403052493
2100-Jan-23 02:00:00, 1165.163505372314
2100-Jan-23 03:00:00, 1165.1370178772336
2100-Jan-23 04:00:00, 1165.127586480818
2100-Jan-23 05:00:00, 1165.1379583624705
2100-Jan-23 06:00:00, 1165.1695792119006
2100-Jan-23 07:00:00, 1165.222476126009
2100-Jan-23 08:00:00, 1165.2952828912162
2100-Jan-23 09:00:00, 1165.38519874235
2100-Jan-23 10:00:00, 1165.4883198494492
2100-Jan-23 11:00:00, 1165.5997555833778
2100-Jan-23 12:00:00, 1165.7140380270378
2100-Jan-23 13:00:00, 1165.8254716033728
2100-Jan-23 14:00:00, 1165.9285596386728
2100-Jan-23 15:00:00, 1166.0184002947196
2100-Jan-23 16:00:00, 1166.091006247048
2100-Jan-23 17:00:00, 1166.1435231935961
2100-Jan-23 18:00:00, 1166.1744736631226
2100-Jan-23 19:00:00, 1166.1838385131853
2100-Jan-23 20:00:00, 1166.173035567853
2100-Jan-23 21:00:00, 1166.1448136276633
2100-Jan-23 22:00:00, 1166.103098898781
2100-Jan-23 23:00:00, 1166.0527033464405
2100-Jan-24 00:00:00, 1165.9991179358556
2100-Jan-24 01:00:00, 1165.9479829014422
2100-Jan-24 02:00:00, 1165.9047202387858
2100-Jan-24 03:00:00, 1165.874277161231
2100-Jan-24 04:00:00, 1165.8607530132049
2100-Jan-24 05:00:00, 1165.867029492192
2100-Jan-24 06:00:00, 1165.8946888024414
2100-Jan-24 07:00:00, 1165.9438665017562
2100-Jan-24 08:00:00, 1166.0131398520573
2100-Jan-24 09:00:00, 1166.0996919718177
2100-Jan-24 10:00:00, 1166.1994894544628
