Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-06 00:00:00, 1182.056461775367
2100-Jan-06 01:00:00, 1182.0176127405189
2100-Jan-06 02:00:00, 1181.9895648989914
2100-Jan-06 03:00:00, 1181.9781617279957
2100-Jan-06 04:00:00, 1181.9881674703054
2100-Jan-06 05:00:00, 1182.0227981356825
2100-Jan-06 06:00:00, 1182.0836427450122
2100-Jan-06 07:00:00, 1182.170498597166
2100-Jan-06 08:00:00, 1182.2812568895104
2100-Jan-06 09:00:00, 1182.4121437528643
2100-Jan-06 10:00:00, 1182.5579607347934
2100-Jan-06 11:00:00, 1182.7125150481352
2100-Jan-06 12:00:00, 1182.8690745374433
2100-Jan-06 13:00:00, 1183.0207781249462
2100-Jan-06 14:00:00, 1183.161122819772
2100-Jan-06 15:00:00, 1183.2844078885626
2100-Jan-06 16:00:00, 1183.3860960103907
2100-Jan-06 17:00:00, 1183.4630579010352
2100-Jan-06 18:00:00, 1183.5138581939232
2100-Jan-06 19:00:00, 1183.5388332317586
2100-Jan-06 20:00:00, 1183.540043863999
2100-Jan-06 21:00:00, 1183.5211267192992
2100-Jan-06 22:00:00, 1183.4870922443124
2100-Jan-06 23:00:00, 1183.4439505337668
2100-Jan-07 00:00:00, 1183.3982940303017
2100-Jan-07 01:00:00, 1183.3568964785543
2100-Jan-07 02:00:00, 1183.3263836493268
2100-Jan-07 03:00:00, 1183.3126729243568
2100-Jan-07 04:00:00, 1183.3205500367792
2100-Jan-07 05:00:00, 1183.353195986456
2100-Jan-07 06:00:00, 1183.4121348421645
2100-Jan-07 07:00:00, 1183.497099037089
2100-Jan-07 08:00:00, 1183.6060940166972
2100-Jan-07 09:00:00, 1183.735373367536
2100-Jan-07 10:00:00, 1183.8798950946007
2100-Jan-07 11:00:00, 1184.0334747995996
2100-Jan-07 12:00:00, 1184.1893170859091
2100-Jan-07 13:00:00, 1184.3404485641688
2100-Jan-07 14:00:00, 1184.480243610003
2100-Jan-07 15:00:00, 1184.6028997600715
2100-Jan-07 16:00:00, 1184.7038099895622
2100-Jan-07 17:00:00, 1184.779805556219
2100-Jan-07 18:00:00, 1184.8294351979923
2100-Jan-07 19:00:00, 1184.8530356455055
2100-Jan-07 20:00:00, 1184.8526782789213
2100-Jan-07 21:00:00, 1184.832015843952
2100-Jan-07 22:00:00, 1184.7960773907298
2100-Jan-07 23:00:00, 1184.7508921430374
2100-Jan-08 00:00:00, 1184.703235387225
2100-Jan-08 01:00:00, 1184.6599579767
2100-Jan-08 02:00:00, 1184.6277106337495
2100-Jan-08 03:00:00, 1184.612379173011
2100-Jan-08 04:00:00, 1184.6186876488007
2100-Jan-08 05:00:00, 1184.649919566426
2100-Jan-08 06:00:00, 1184.707611505367
2100-Jan-08 07:00:00, 1184.7914751956769
2100-Jan-08 08:00:00, 1184.8994554838323
2100-Jan-08 09:00:00, 1185.0278922366915
2100-Jan-08 10:00:00, 1185.1717338703152
2100-Jan-08 11:00:00, 1185.3249202650522
2100-Jan-08 12:00:00, 1185.4806417153748
2100-Jan-08 13:00:00, 1185.6320125826585
2100-Jan-08 14:00:00, 1185.772348881393
2100-Jan-08 15:00:00, 1185.8957340693494
2100-Jan-08 16:00:00, 1185.997416348734
2100-Jan-08 17:00:00, 1186.0742519028163
2100-Jan-08 18:00:00, 1186.124742349786
2100-Jan-08 19:00:00, 1186.1491663317734
2100-Jan-08 20:00:00, 1186.1495170256728
2100-Jan-08 21:00:00, 1186.1295306998002
2100-Jan-08 22:00:00, 1186.0942339590988
2100-Jan-08 23:00:00, 1186.0497933253343
2100-Jan-09 00:00:00, 1186.0029857440713
2100-Jan-09 01:00:00, 1185.9607667777816
2100-Jan-09 02:00:00, 1185.9297455211993
2100-Jan-09 03:00:00, 1185.9157095258718
2100-Jan-09 04:00:00, 1185.9232526223816
2100-Jan-09 05:00:00, 1185.9555320463073
2100-Jan-09 06:00:00, 1186.0139891412032
2100-Jan-09 07:00:00, 1186.09827871364
2100-Jan-09 08:00:00, 1186.206322232458
2100-Jan-09 09:00:00, 1186.3344609698647
2100-Jan-09 10:00:00, 1186.4776609271019
2100-Jan-09 11:00:00, 1186.6298888406454
2100-Jan-09 12:00:00, 1186.7845305232815
2100-Jan-09 13:00:00, 1186.9347924283763
2100-Jan-09 14:00:00, 1187.074195462955
2100-Jan-09 15:00:00, 1187.1968665755169
2100-Jan-09 16:00:00, 1187.2980157746963
2100-Jan-09 17:00:00, 1187.374404779871
2100-Jan-09 18:00:00, 1187.4244254168686
2100-Jan-09 19:00:00, 1187.4482640013523
2100-Jan-09 20:00:00, 1187.4480153905672
2100-Jan-09 21:00:00, 1187.4274416477945
2100-Jan-09 22:00:00, 1187.391731288446
2100-Jan-09 23:00:00, 1187.3470687897927
2100-Jan-10 00:00:00, 1187.300179410548
2100-Jan-10 01:00:00, 1187.2579185566528
2100-Jan-10 02:00:00, 1187.2267846073125
2100-Jan-10 03:00:00, 1187.212474600721
2100-Jan-10 04:00:00, 1187.2195229539384
2100-Jan-10 05:00:00, 1187.2510567303739
2100-Jan-10 06:00:00, 1187.3085096651207
2100-Jan-10 07:00:00, 1187.3915442916334
2100-Jan-10 08:00:00, 1187.498099074596
2100-Jan-10 09:00:00, 1187.6245370765882
2100-Jan-10 10:00:00, 1187.7658478670533
2100-Jan-10 11:00:00, 1187.9160216469147
2100-Jan-10 12:00:00, 1188.0684665096771
2100-Jan-10 13:00:00, 1188.2164094536
2100-Jan-10 14:00:00, 1188.353389971749
2100-Jan-10 15:00:00, 1188.4735516111705
2100-Jan-10 16:00:00, 1188.5721190722372
2100-Jan-10 17:00:00, 1188.6458669949523
2100-Jan-10 18:00:00, 1188.693198514164
2100-Jan-10 19:00:00, 1188.7143098081742
2100-Jan-10 20:00:00, 1188.7113043106215
2100-Jan-10 21:00:00, 1188.6879515255712
2100-Jan-10 22:00:00, 1188.649446411104
2100-Jan-10 23:00:00, 1188.601979013197
2100-Jan-11 00:00:00, 1188.5522793963437
2100-Jan-11 01:00:00, 1188.50720710763
2100-Jan-11 02:00:00, 1188.473264089197
2100-Jan-11 03:00:00, 1188.4561504398641
2100-Jan-11 04:00:00, 1188.460403200938
2100-Jan-11 05:00:00, 1188.489151681629
2100-Jan-11 06:00:00, 1188.5438315339593
2100-Jan-11 07:00:00, 1188.624106923285
2100-Jan-11 08:00:00, 1188.727917698233
2100-Jan-11 09:00:00, 1188.8516280900121
2100-Jan-11 10:00:00, 1188.9902286495283
2100-Jan-11 11:00:00, 1189.1377103962839
2100-Jan-11 12:00:00, 1189.2874821004607
2100-Jan-11 13:00:00, 1189.4327713131643
2100-Jan-11 14:00:00, 1189.5671179725812
2100-Jan-11 15:00:00, 1189.6848303205525
2100-Jan-11 16:00:00, 1189.781357526623
2100-Jan-11 17:00:00, 1189.8535435160238
2100-Jan-11 18:00:00, 1189.8999194604323
2100-Jan-11 19:00:00, 1189.9207859426103
2100-Jan-11 20:00:00, 1189.9181684391706
2100-Jan-11 21:00:00, 1189.8956701118973
2100-Jan-11 22:00:00, 1189.8582706063632
2100-Jan-11 23:00:00, 1189.811952174341
2100-Jan-12 00:00:00, 1189.7632823916888
2100-Jan-12 01:00:00, 1189.719012978801
2100-Jan-12 02:00:00, 1189.685585970611
2100-Jan-12 03:00:00, 1189.6686775465946
2100-Jan-12 04:00:00, 1189.6728251487061
2100-Jan-12 05:00:00, 1189.7011734047853
2100-Jan-12 06:00:00, 1189.7551814063925
2100-Jan-12 07:00:00, 1189.8345403327396
2100-Jan-12 08:00:00, 1189.9372177778744
2100-Jan-12 09:00:00, 1190.0596047894774
2100-Jan-12 10:00:00, 1190.1967169206378
2100-Jan-12 11:00:00, 1190.3425679753364
2100-Jan-12 12:00:00, 1190.4905871754238
2100-Jan-12 13:00:00, 1190.634020240025
2100-Jan-12 14:00:00, 1190.7664231271922
2100-Jan-12 15:00:00, 1190.8821181289352
2100-Jan-12 16:00:00, 1190.9765666874462
2100-Jan-12 17:00:00, 1191.046623414673
2100-Jan-12 18:00:00, 1191.0908287658644
2100-Jan-12 19:00:00, 1191.1094913729046
2100-Jan-12 20:00:00, 1191.1046436809895
2100-Jan-12 21:00:00, 1191.079894877795
2100-Jan-12 22:00:00, 1191.0402298146964
2100-Jan-12 23:00:00, 1190.9916352373386
2100-Jan-13 00:00:00, 1190.9406825984397
2100-Jan-13 01:00:00, 1190.8941269604297
2100-Jan-13 02:00:00, 1190.8584132383385
2100-Jan-13 03:00:00, 1190.839220091501
2100-Jan-13 04:00:00, 1190.841087095457
2100-Jan-13 05:00:00, 1190.867160711958
2100-Jan-13 06:00:00, 1190.918901606952
2100-Jan-13 07:00:00, 1190.9960023089282
2100-Jan-13 08:00:00, 1191.096431565631
2100-Jan-13 09:00:00, 1191.2165814087864
2100-Jan-13 10:00:00, 1191.3514682275584
2100-Jan-13 11:00:00, 1191.4951065333141
2100-Jan-13 12:00:00, 1191.6409261427464
2100-Jan-13 13:00:00, 1191.7821732715097
2100-Jan-13 14:00:00, 1191.912404288315
2100-Jan-13 15:00:00, 1192.0259418202754
2100-Jan-13 16:00:00, 1192.118247578516
2100-Jan-13 17:00:00, 1192.1861763861673
2100-Jan-13 18:00:00, 1192.228268858394
2100-Jan-13 19:00:00, 1192.2448337422315
2100-Jan-13 20:00:00, 1192.2379035587476
2100-Jan-13 21:00:00, 1192.2110875367262
2100-Jan-13 22:00:00, 1192.1693705382513
2100-Jan-13 23:00:00, 1192.1187392930951
2100-Jan-14 00:00:00, 1192.06576521444
2100-Jan-14 01:00:00, 1192.0172033051279
2100-Jan-14 02:00:00, 1191.9794984024122
2100-Jan-14 03:00:00, 1191.9583290723285
2100-Jan-14 04:00:00, 1191.95823478366
2100-Jan-14 05:00:00, 1191.9823618799228
2100-Jan-14 06:00:00, 1192.032170898547
2100-Jan-14 07:00:00, 1192.1073542311215
2100-Jan-14 08:00:00, 1192.2058804811882
2100-Jan-14 09:00:00, 1192.3241415301968
2100-Jan-14 10:00:00, 1192.4571536120418
2100-Jan-14 11:00:00, 1192.5989310787309
2100-Jan-14 12:00:00, 1192.7429035842938
2100-Jan-14 13:00:00, 1192.8823171792617
2100-Jan-14 14:00:00, 1193.0107280652724
2100-Jan-14 15:00:00, 1193.122458701071
2100-Jan-14 16:00:00, 1193.2129706287976
2100-Jan-14 17:00:00, 1193.2791185020671
2100-Jan-14 18:00:00, 1193.3194427667495
2100-Jan-14 19:00:00, 1193.3342520010633
2100-Jan-14 20:00:00, 1193.3255785578071
2100-Jan-14 21:00:00, 1193.2970314987992
2100-Jan-14 22:00:00, 1193.2535955203866
2100-Jan-14 23:00:00, 1193.201257187835
2100-Jan-15 00:00:00, 1193.146587751649
2100-Jan-15 01:00:00, 1193.0963420537698
2100-Jan-15 02:00:00, 1193.056964772406
2100-Jan-15 03:00:00, 1193.0341343166572
2100-Jan-15 04:00:00, 1193.032390000446
2100-Jan-15 05:00:00, 1193.0548780146298
2100-Jan-15 06:00:00, 1193.1030587461175
2100-Jan-15 07:00:00, 1193.1766244383577
2100-Jan-15 08:00:00, 1193.27354354908
2100-Jan-15 09:00:00, 1193.3902078162685
2100-Jan-15 10:00:00, 1193.5216333325693
2100-Jan-15 11:00:00, 1193.6618343112339
2100-Jan-15 12:00:00, 1193.8042402698584
2100-Jan-15 13:00:00, 1193.942097124847
2100-Jan-15 14:00:00, 1194.0689609459675
2100-Jan-15 15:00:00, 1194.1791540626275
2100-Jan-15 16:00:00, 1194.2681378897128
2100-Jan-15 17:00:00, 1194.332766955888
2100-Jan-15 18:00:00, 1194.3715815844373
2100-Jan-15 19:00:00, 1194.3848902330008
2100-Jan-15 20:00:00, 1194.3747251361974
2100-Jan-15 21:00:00, 1194.344695239482
2100-Jan-15 22:00:00, 1194.299785125221
2100-Jan-15 23:00:00, 1194.2459812466698
2100-Jan-16 00:00:00, 1194.1898547444143
2100-Jan-16 01:00:00, 1194.1381603523528
2100-Jan-16 02:00:00, 1194.0973426426833
2100-Jan-16 03:00:00, 1194.0730799203861
2100-Jan-16 04:00:00, 1194.0699113972148
2100-Jan-16 05:00:00, 1194.0909831635265
2100-Jan-16 06:00:00, 1194.1377555077802
2100-Jan-16 07:00:00, 1194.209920576522
2100-Jan-16 08:00:00, 1194.3054467323263
2100-Jan-16 09:00:00, 1194.4207256199013
2100-Jan-16 10:00:00, 1194.5507732401395
2100-Jan-16 11:00:00, 1194.6896037161207
2100-Jan-16 12:00:00, 1194.830646476933
2100-Jan-16 13:00:00, 1194.9671473520118
2100-Jan-16 14:00:00, 1195.0926623257515
2100-Jan-16 15:00:00, 1195.2015136434736
2100-Jan-16 16:00:00, 1195.2891626376656
2100-Jan-16 17:00:00, 1195.3524637558899
2100-Jan-16 18:00:00, 1195.3899572416692
2100-Jan-16 19:00:00, 1195.4019514744514
2100-Jan-16 20:00:00, 1195.3904786118483
2100-Jan-16 21:00:00, 1195.359147523671
2100-Jan-16 22:00:00, 1195.3129427178171
2100-Jan-16 23:00:00, 1195.2578505744798
2100-Jan-17 00:00:00, 1195.2004421623437
2100-Jan-17 01:00:00, 1195.1474721445509
2100-Jan-17 02:00:00, 1195.1053850238782
2100-Jan-17 03:00:00, 1195.079859036887
2100-Jan-17 04:00:00, 1195.0754333280886
2100-Jan-17 05:00:00, 1195.095253921716
2100-Jan-17 06:00:00, 1195.1407810411463
2100-Jan-17 07:00:00, 1195.2117067689935
2100-Jan-17 08:00:00, 1195.3059994048774
2100-Jan-17 09:00:00, 1195.4200505315637
2100-Jan-17 10:00:00, 1195.5488760890435
2100-Jan-17 11:00:00, 1195.6864901404422
2100-Jan-17 12:00:00, 1195.8263220558488
2100-Jan-17 13:00:00, 1195.9616176065929
2100-Jan-17 14:00:00, 1196.0859327200055
2100-Jan-17 15:00:00, 1196.1935895852316
2100-Jan-17 16:00:00, 1196.2800494792798
2100-Jan-17 17:00:00, 1196.3421667953323
2100-Jan-17 18:00:00, 1196.3784817232965
2100-Jan-17 19:00:00, 1196.3893025897728
2100-Jan-17 20:00:00, 1196.376661500434
2100-Jan-17 21:00:00, 1196.3441672739564
2100-Jan-17 22:00:00, 1196.296804367822
2100-Jan-17 23:00:00, 1196.2405591126312
2100-Jan-18 00:00:00, 1196.182002528246
2100-Jan-18 01:00:00, 1196.1278892296336
2100-Jan-18 02:00:00, 1196.0846636721822
2100-Jan-18 03:00:00, 1196.0580040458683
2100-Jan-18 04:00:00, 1196.0524494491733
2100-Jan-18 05:00:00, 1196.0711458610663
2100-Jan-18 06:00:00, 1196.1155534604068
2100-Jan-18 07:00:00, 1196.185364285765
2100-Jan-18 08:00:00, 1196.2785465936017
2100-Jan-18 09:00:00, 1196.3914919238573
2100-Jan-18 10:00:00, 1196.5192161745965
2100-Jan-18 11:00:00, 1196.655733367472
2100-Jan-18 12:00:00, 1196.7944728318787
2100-Jan-18 13:00:00, 1196.928680298843
2100-Jan-18 14:00:00, 1197.051911656135
2100-Jan-18 15:00:00, 1197.158489053724
2100-Jan-18 16:00:00, 1197.243873730264
2100-Jan-18 17:00:00, 1197.3049200409123
2100-Jan-18 18:00:00, 1197.340168138142
2100-Jan-18 19:00:00, 1197.349926311648
2100-Jan-18 20:00:00, 1197.3362266307863
2100-Jan-18 21:00:00, 1197.3026778784022
2100-Jan-18 22:00:00, 1197.2542644765515
2100-Jan-18 23:00:00, 1197.1969727210687
2100-Jan-19 00:00:00, 1197.1373735973311
2100-Jan-19 01:00:00, 1197.0822216864897
2100-Jan-19 02:00:00, 1197.0379614104802
2100-Jan-19 03:00:00, 1197.0102709262715
2100-Jan-19 04:00:00, 1197.003689299863
2100-Jan-19 05:00:00, 1197.021362478085
2100-Jan-19 06:00:00, 1197.0647506081077
2100-Jan-19 07:00:00, 1197.133545697377
2100-Jan-19 08:00:00, 1197.22571597147
2100-Jan-19 09:00:00, 1197.3376529400066
2100-Jan-19 10:00:00, 1197.4643724709936
2100-Jan-19 11:00:00, 1197.5998885565089
2100-Jan-19 12:00:00, 1197.7376304967943
2100-Jan-19 13:00:00, 1197.8708439939358
2100-Jan-19 14:00:00, 1197.9930849073105
2100-Jan-19 15:00:00, 1198.0986753588297
2100-Jan-19 16:00:00, 1198.1830765593975
2100-Jan-19 17:00:00, 1198.2431428367818
2100-Jan-19 18:00:00, 1198.2774143165461
2100-Jan-19 19:00:00, 1198.28619926171
2100-Jan-19 20:00:00, 1198.2715297152424
2100-Jan-19 21:00:00, 1198.2370144339684
2100-Jan-19 22:00:00, 1198.1876378142981
2100-Jan-19 23:00:00, 1198.1293861267197
2100-Jan-20 00:00:00, 1198.0688303316583
2100-Jan-20 01:00:00, 1198.012724985484
2100-Jan-20 02:00:00, 1197.9675144857417
2100-Jan-20 03:00:00, 1197.9388769653158
2100-Jan-20 04:00:00, 1197.931351466268
2100-Jan-20 05:00:00, 1197.9480839120442
2100-Jan-20 06:00:00, 1197.990534426458
2100-Jan-20 07:00:00, 1198.0583949940744
2100-Jan-20 08:00:00, 1198.1496338177644
2100-Jan-20 09:00:00, 1198.2606423847035
2100-Jan-20 10:00:00, 1198.386436540778
2100-Jan-20 11:00:00, 1198.5210302561857
2100-Jan-20 12:00:00, 1198.6578528095165
2100-Jan-20 13:00:00, 1198.7901498815313
2100-Jan-20 14:00:00, 1198.9114773104093
2100-Jan-20 15:00:00, 1199.0159928534663
2100-Jan-20 16:00:00, 1199.098933500506
2100-Jan-20 17:00:00, 1199.1570844704302
2100-Jan-20 18:00:00, 1199.1888579659567
2100-Jan-20 19:00:00, 1199.1944579050457
2100-Jan-20 20:00:00, 1199.1759942993606
2100-Jan-20 21:00:00, 1199.137242218216
2100-Jan-20 22:00:00, 1199.083401304484
2100-Jan-20 23:00:00, 1199.020665525129
2100-Jan-21 00:00:00, 1198.9557682043692
2100-Jan-21 01:00:00, 1198.895571577019
2100-Jan-21 02:00:00, 1198.8465797788258
2100-Jan-21 03:00:00, 1198.8144946755542
2100-Jan-21 04:00:00, 1198.803854707562
2100-Jan-21 05:00:00, 1198.8177902654081
2100-Jan-21 06:00:00, 1198.8577378089983
2100-Jan-21 07:00:00, 1198.9233620752414
2100-Jan-21 08:00:00, 1199.0126032811195
2100-Jan-21 09:00:00, 1199.1218258505621
2100-Jan-21 10:00:00, 1199.2460203760775
2100-Jan-21 11:00:00, 1199.3791777885904
2100-Jan-21 12:00:00, 1199.5147066574891
2100-Jan-21 13:00:00, 1199.6458342368737
2100-Jan-21 14:00:00, 1199.7661000849666
2100-Jan-21 15:00:00, 1199.8696476488437
2100-Jan-21 16:00:00, 1199.951701385887
2100-Jan-21 17:00:00, 1200.0090355695172
2100-Jan-21 18:00:00, 1200.0400528612363
2100-Jan-21 19:00:00, 1200.0449488740978
2100-Jan-21 20:00:00, 1200.0258263974856
2100-Jan-21 21:00:00, 1199.9864542233352
2100-Jan-21 22:00:00, 1199.9320265400622
2100-Jan-21 23:00:00, 1199.8687325747642
2100-Jan-22 00:00:00, 1199.8033015320902
2100-Jan-22 01:00:00, 1199.7425920647138
2100-Jan-22 02:00:00, 1199.6931051919314
2100-Jan-22 03:00:00, 1199.6605400665574
2100-Jan-22 04:00:00, 1199.6494327657297
2100-Jan-22 05:00:00, 1199.66291161988
2100-Jan-22 06:00:00, 1199.7024112919623
2100-Jan-22 07:00:00, 1199.767594950698
2100-Jan-22 08:00:00, 1199.8564014436565
2100-Jan-22 09:00:00, 1199.965193998992
2100-Jan-22 10:00:00, 1200.0889621648828
2100-Jan-22 11:00:00, 1200.2216959601262
2100-Jan-22 12:00:00, 1200.3566388143925
2100-Jan-22 13:00:00, 1200.4869574308618
2100-Jan-22 14:00:00, 1200.6060171875345
2100-Jan-22 15:00:00, 1200.7079468215707
2100-Jan-22 16:00:00, 1200.788035305009
2100-Jan-22 17:00:00, 1200.843175062971
2100-Jan-22 18:00:00, 1200.8718996357902
2100-Jan-22 19:00:00, 1200.8745155915105
2100-Jan-22 20:00:00, 1200.853040407708
2100-Jan-22 21:00:00, 1200.8112314073135
2100-Jan-22 22:00:00, 1200.754133369966
2100-Jan-22 23:00:00, 1200.6879284536633
2100-Jan-23 00:00:00, 1200.6194070132713
2100-Jan-23 01:00:00, 1200.5555360743308
2100-Jan-23 02:00:00, 1200.5029344981715
2100-Jan-23 03:00:00, 1200.4673981274605
2100-Jan-23 04:00:00, 1200.453527802262
2100-Jan-23 05:00:00, 1200.4643223126302
2100-Jan-23 06:00:00, 1200.5011680801274
2100-Jan-23 07:00:00, 1200.5637147798918
2100-Jan-23 08:00:00, 1200.6499329309308
2100-Jan-23 09:00:00, 1200.756076415988
2100-Jan-23 10:00:00, 1200.8771264631764
2100-Jan-23 11:00:00, 1201.0069349902772
2100-Jan-23 12:00:00, 1201.138748988832
2100-Jan-23 13:00:00, 1201.2656389284714
2100-Jan-23 14:00:00, 1201.3810217320051
2100-Jan-23 15:00:00, 1201.4791346416646
2100-Jan-23 16:00:00, 1201.555406774937
2100-Jan-23 17:00:00, 1201.6067017415935
2100-Jan-23 18:00:00, 1201.631596900249
2100-Jan-23 19:00:00, 1201.630454083247
2100-Jan-23 20:00:00, 1201.6053665406816
2100-Jan-23 21:00:00, 1201.560005969312
2100-Jan-23 22:00:00, 1201.4994177645344
2100-Jan-23 23:00:00, 1201.4296451875082
2100-Jan-24 00:00:00, 1201.3574755308134
2100-Jan-24 01:00:00, 1201.289769872816
2100-Jan-24 02:00:00, 1201.2330232617269
2100-Jan-24 03:00:00, 1201.1930689696906
2100-Jan-24 04:00:00, 1201.1746279551214
2100-Jan-24 05:00:00, 1201.1808701651878
2100-Jan-24 06:00:00, 1201.2133507509325
2100-Jan-24 07:00:00, 1201.2718485420728
2100-Jan-24 08:00:00, 1201.3542495229963
2100-Jan-24 09:00:00, 1201.4567841524731
2100-Jan-24 10:00:00, 1201.5742642721082
