Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-05 13:00:00, 2595.2294916087603
2100-Jan-05 14:00:00, 2595.477730582565
2100-Jan-05 15:00:00, 2595.626890455578
2100-Jan-05 16:00:00, 2595.675945669055
2100-Jan-05 17:00:00, 2595.6299558432584
2100-Jan-05 18:00:00, 2595.50132641919
2100-Jan-05 19:00:00, 2595.308016442187
2100-Jan-05 20:00:00, 2595.072030200431
2100-Jan-05 21:00:00, 2594.8180921546696
2100-Jan-05 22:00:00, 2594.5726880643283
2100-Jan-05 23:00:00, 2594.3613531595174
2100-Jan-06 00:00:00, 2594.2070728779136
2100-Jan-06 01:00:00, 2594.129483139746
2100-Jan-06 02:00:00, 2594.1426648797715
2100-Jan-06 03:00:00, 2594.2562990713077
2100-Jan-06 04:00:00, 2594.4726024721963
2100-Jan-06 05:00:00, 2594.7849860015467
2100-Jan-06 06:00:00, 2595.1819139690097
2100-Jan-06 07:00:00, 2595.6457387873074
2100-Jan-06 08:00:00, 2596.152481696711
2100-Jan-06 09:00:00, 2596.676065420721
2100-Jan-06 10:00:00, 2597.189132335153
2100-Jan-06 11:00:00, 2597.665787345394
2100-Jan-06 12:00:00, 2598.0830273108377
2100-Jan-06 13:00:00, 2598.4213611032947
2100-Jan-06 14:00:00, 2598.6669122985895
2100-Jan-06 15:00:00, 2598.8122954979535
2100-Jan-06 16:00:00, 2598.856698646348
2100-Jan-06 17:00:00, 2598.8053623273167
2100-Jan-06 18:00:00, 2598.6708415280646
2100-Jan-06 19:00:00, 2598.471216834364
2100-Jan-06 20:00:00, 2598.228591062575
2100-Jan-06 21:00:00, 2597.9677676941515
2100-Jan-06 22:00:00, 2597.71529617704
2100-Jan-06 23:00:00, 2597.496762603397
2100-Jan-07 00:00:00, 2597.3351933031977
2100-Jan-07 01:00:00, 2597.2502568725963
2100-Jan-07 02:00:00, 2597.2581394244553
2100-Jan-07 03:00:00, 2597.3676569644585
2100-Jan-07 04:00:00, 2597.580379409861
2100-Jan-07 05:00:00, 2597.8891405642107
2100-Jan-07 06:00:00, 2598.2820707120695
2100-Jan-07 07:00:00, 2598.7414018495265
2100-Jan-07 08:00:00, 2599.2452379652777
2100-Jan-07 09:00:00, 2599.7666739588612
2100-Jan-07 10:00:00, 2600.279843497481
2100-Jan-07 11:00:00, 2600.7574486525027
2100-Jan-07 12:00:00, 2601.1755422361566
2100-Jan-07 13:00:00, 2601.513967633046
2100-Jan-07 14:00:00, 2601.758544824897
2100-Jan-07 15:00:00, 2601.9018499012823
2100-Jan-07 16:00:00, 2601.9431685379636
2100-Jan-07 17:00:00, 2601.887890303899
2100-Jan-07 18:00:00, 2601.7487243013456
2100-Jan-07 19:00:00, 2601.5438921177147
2100-Jan-07 20:00:00, 2601.295616834341
2100-Jan-07 21:00:00, 2601.028801846148
2100-Jan-07 22:00:00, 2600.770077761462
2100-Jan-07 23:00:00, 2600.5450969107956
2100-Jan-08 00:00:00, 2600.379018554265
2100-Jan-08 01:00:00, 2600.2906663672243
2100-Jan-08 02:00:00, 2600.295596786261
2100-Jan-08 03:00:00, 2600.4020621627446
2100-Jan-08 04:00:00, 2600.61130938719
2100-Jan-08 05:00:00, 2600.91813959305
2100-Jan-08 06:00:00, 2601.309807375201
2100-Jan-08 07:00:00, 2601.7679445812955
2100-Jan-08 08:00:00, 2602.2701439396074
2100-Jan-08 09:00:00, 2602.791313910195
2100-Jan-08 10:00:00, 2603.3046415928775
2100-Jan-08 11:00:00, 2603.784299859642
2100-Jan-08 12:00:00, 2604.2049635513963
2100-Jan-08 13:00:00, 2604.5476608565723
2100-Jan-08 14:00:00, 2604.796702558693
2100-Jan-08 15:00:00, 2604.9437403707143
2100-Jan-08 16:00:00, 2604.987466753906
2100-Jan-08 17:00:00, 2604.935142141375
2100-Jan-08 18:00:00, 2604.798629071205
2100-Jan-08 19:00:00, 2604.5956549920884
2100-Jan-08 20:00:00, 2604.348062188129
2100-Jan-08 21:00:00, 2604.0826983251986
2100-Jan-08 22:00:00, 2603.825358177341
2100-Jan-08 23:00:00, 2603.6032612979143
2100-Jan-09 00:00:00, 2603.4402682971604
2100-Jan-09 01:00:00, 2603.356448565207
2100-Jan-09 02:00:00, 2603.36590727798
2100-Jan-09 03:00:00, 2603.476015422774
2100-Jan-09 04:00:00, 2603.687461082523
2100-Jan-09 05:00:00, 2603.9948556141812
2100-Jan-09 06:00:00, 2604.385518547987
2100-Jan-09 07:00:00, 2604.841268414295
2100-Jan-09 08:00:00, 2605.3399201958755
2100-Jan-09 09:00:00, 2605.856595737203
2100-Jan-09 10:00:00, 2606.3646712691157
2100-Jan-09 11:00:00, 2606.838478302482
2100-Jan-09 12:00:00, 2607.2549054195333
2100-Jan-09 13:00:00, 2607.5941993792558
2100-Jan-09 14:00:00, 2607.8421805635758
2100-Jan-09 15:00:00, 2607.989086821305
2100-Jan-09 16:00:00, 2608.032656074027
2100-Jan-09 17:00:00, 2607.979473354045
2100-Jan-09 18:00:00, 2607.8410894367776
2100-Jan-09 19:00:00, 2607.635186876899
2100-Jan-09 20:00:00, 2607.3857858674623
2100-Jan-09 21:00:00, 2607.1189880526476
2100-Jan-09 22:00:00, 2606.862157080441
2100-Jan-09 23:00:00, 2606.6411705533565
2100-Jan-10 00:00:00, 2606.478998674556
2100-Jan-10 01:00:00, 2606.3950899348165
2100-Jan-10 02:00:00, 2606.403281486745
2100-Jan-10 03:00:00, 2606.5109337234567
2100-Jan-10 04:00:00, 2606.7188539937256
2100-Jan-10 05:00:00, 2607.0218184732767
2100-Jan-10 06:00:00, 2607.4073136271
2100-Jan-10 07:00:00, 2607.857307787317
2100-Jan-10 08:00:00, 2608.3497429879144
2100-Jan-10 09:00:00, 2608.8598466931257
2100-Jan-10 10:00:00, 2609.361080039171
2100-Jan-10 11:00:00, 2609.8278435309735
2100-Jan-10 12:00:00, 2610.2370808732026
2100-Jan-10 13:00:00, 2610.5690829977693
2100-Jan-10 14:00:00, 2610.8097056428637
2100-Jan-10 15:00:00, 2610.9492152340645
2100-Jan-10 16:00:00, 2610.985372539686
2100-Jan-10 17:00:00, 2610.924781432825
2100-Jan-10 18:00:00, 2610.7790079601696
2100-Jan-10 19:00:00, 2610.5657470507517
2100-Jan-10 20:00:00, 2610.3090290878818
2100-Jan-10 21:00:00, 2610.0349638010625
2100-Jan-10 22:00:00, 2609.7709214572405
2100-Jan-10 23:00:00, 2609.5427849044368
2100-Jan-11 00:00:00, 2609.373528300788
2100-Jan-11 01:00:00, 2609.2826031454915
2100-Jan-11 02:00:00, 2609.283848577663
2100-Jan-11 03:00:00, 2609.3846264842036
2100-Jan-11 04:00:00, 2609.585744706846
2100-Jan-11 05:00:00, 2609.8819795808786
2100-Jan-11 06:00:00, 2610.2608170018048
2100-Jan-11 07:00:00, 2610.704224580194
2100-Jan-11 08:00:00, 2611.190143319505
2100-Jan-11 09:00:00, 2611.6937992243547
2100-Jan-11 10:00:00, 2612.188652228064
2100-Jan-11 11:00:00, 2612.6491010937025
2100-Jan-11 12:00:00, 2613.052088063301
2100-Jan-11 13:00:00, 2613.3779027864466
2100-Jan-11 14:00:00, 2613.6123993346446
2100-Jan-11 15:00:00, 2613.7479300347322
2100-Jan-11 16:00:00, 2613.7834509308727
2100-Jan-11 17:00:00, 2613.724007770569
2100-Jan-11 18:00:00, 2613.581995681848
2100-Jan-11 19:00:00, 2613.375366821719
2100-Jan-11 20:00:00, 2613.1261211457386
2100-Jan-11 21:00:00, 2612.858980547461
2100-Jan-11 22:00:00, 2612.600429567284
2100-Jan-11 23:00:00, 2612.3760035657847
2100-Jan-12 00:00:00, 2612.2086878510136
2100-Jan-12 01:00:00, 2612.1181183826798
2100-Jan-12 02:00:00, 2612.118375944181
2100-Jan-12 03:00:00, 2612.217061407693
2100-Jan-12 04:00:00, 2612.415196223431
2100-Jan-12 05:00:00, 2612.707737333871
2100-Jan-12 06:00:00, 2613.0823191432446
2100-Jan-12 07:00:00, 2613.5210297557715
2100-Jan-12 08:00:00, 2614.001907245958
2100-Jan-12 09:00:00, 2614.5002550420904
2100-Jan-12 10:00:00, 2614.9895954926246
2100-Jan-12 11:00:00, 2615.444377043069
2100-Jan-12 12:00:00, 2615.841582130147
2100-Jan-12 13:00:00, 2616.1615320222386
2100-Jan-12 14:00:00, 2616.390106942105
2100-Jan-12 15:00:00, 2616.519680013615
2100-Jan-12 16:00:00, 2616.54922484019
2100-Jan-12 17:00:00, 2616.483800856481
2100-Jan-12 18:00:00, 2616.3358151055922
2100-Jan-12 19:00:00, 2616.123229308289
2100-Jan-12 20:00:00, 2615.868051344209
2100-Jan-12 21:00:00, 2615.595009807407
2100-Jan-12 22:00:00, 2615.330594507307
2100-Jan-12 23:00:00, 2615.1003452805253
2100-Jan-13 00:00:00, 2614.9272506228485
2100-Jan-13 01:00:00, 2614.8309494319496
2100-Jan-13 02:00:00, 2614.8255242371565
2100-Jan-13 03:00:00, 2614.9185772390233
2100-Jan-13 04:00:00, 2615.1111308296136
2100-Jan-13 05:00:00, 2615.3981419652605
2100-Jan-13 06:00:00, 2615.767245163376
2100-Jan-13 07:00:00, 2616.2005278967567
2100-Jan-13 08:00:00, 2616.6760274690555
2100-Jan-13 09:00:00, 2617.169046595186
2100-Jan-13 10:00:00, 2617.653106396565
2100-Jan-13 11:00:00, 2618.1026546426715
2100-Jan-13 12:00:00, 2618.4946722342343
2100-Jan-13 13:00:00, 2618.8094796316564
2100-Jan-13 14:00:00, 2619.0329560250166
2100-Jan-13 15:00:00, 2619.157473722898
2100-Jan-13 16:00:00, 2619.182005533106
2100-Jan-13 17:00:00, 2619.1116106661602
2100-Jan-13 18:00:00, 2618.9586955948794
2100-Jan-13 19:00:00, 2618.74122200483
2100-Jan-13 20:00:00, 2618.481197542048
2100-Jan-13 21:00:00, 2618.2033504951596
2100-Jan-13 22:00:00, 2617.9341707759836
2100-Jan-13 23:00:00, 2617.6991978109118
2100-Jan-14 00:00:00, 2617.5214201956423
2100-Jan-14 01:00:00, 2617.4204762721724
2100-Jan-14 02:00:00, 2617.4104480308183
2100-Jan-14 03:00:00, 2617.4989373063345
2100-Jan-14 04:00:00, 2617.6869654170837
2100-Jan-14 05:00:00, 2617.9694887889154
2100-Jan-14 06:00:00, 2618.334140691996
2100-Jan-14 07:00:00, 2618.763007648575
2100-Jan-14 08:00:00, 2619.234125868035
2100-Jan-14 09:00:00, 2619.722796835168
2100-Jan-14 10:00:00, 2620.202540593273
2100-Jan-14 11:00:00, 2620.6478034352554
2100-Jan-14 12:00:00, 2621.0355657129317
2100-Jan-14 13:00:00, 2621.3461466414037
2100-Jan-14 14:00:00, 2621.5654245718865
2100-Jan-14 15:00:00, 2621.685771275373
2100-Jan-14 16:00:00, 2621.706159106946
2100-Jan-14 17:00:00, 2621.631646680827
2100-Jan-14 18:00:00, 2621.474640679824
2100-Jan-14 19:00:00, 2621.253102442795
2100-Jan-14 20:00:00, 2620.9890399168416
2100-Jan-14 21:00:00, 2620.707181232776
2100-Jan-14 22:00:00, 2620.434016650633
2100-Jan-14 23:00:00, 2620.1950855045875
2100-Jan-15 00:00:00, 2620.0133763603144
2100-Jan-15 01:00:00, 2619.9085276878945
2100-Jan-15 02:00:00, 2619.8946210800996
2100-Jan-15 03:00:00, 2619.9792582452237
2100-Jan-15 04:00:00, 2620.1634601476817
2100-Jan-15 05:00:00, 2620.442182366877
2100-Jan-15 06:00:00, 2620.8030577031373
2100-Jan-15 07:00:00, 2621.2281719407233
2100-Jan-15 08:00:00, 2621.695560230662
2100-Jan-15 09:00:00, 2622.180523543373
2100-Jan-15 10:00:00, 2622.656580897778
2100-Jan-15 11:00:00, 2623.0981778439673
2100-Jan-15 12:00:00, 2623.482293875764
2100-Jan-15 13:00:00, 2623.7892476052125
2100-Jan-15 14:00:00, 2624.0049167725665
2100-Jan-15 15:00:00, 2624.121672695737
2100-Jan-15 16:00:00, 2624.1384873513944
2100-Jan-15 17:00:00, 2624.060419626537
2100-Jan-15 18:00:00, 2623.899875821442
2100-Jan-15 19:00:00, 2623.674817615919
2100-Jan-15 20:00:00, 2623.4072529877362
2100-Jan-15 21:00:00, 2623.121910413471
2100-Jan-15 22:00:00, 2622.8452803563364
2100-Jan-15 23:00:00, 2622.6029024408354
2100-Jan-16 00:00:00, 2622.4177654665073
2100-Jan-16 01:00:00, 2622.3095076102154
2100-Jan-16 02:00:00, 2622.292210976725
2100-Jan-16 03:00:00, 2622.373476633385
2100-Jan-16 04:00:00, 2622.554325579913
2100-Jan-16 05:00:00, 2622.8297131074387
2100-Jan-16 06:00:00, 2623.187271215759
2100-Jan-16 07:00:00, 2623.6090853445953
2100-Jan-16 08:00:00, 2624.073190004078
2100-Jan-16 09:00:00, 2624.5548854488534
2100-Jan-16 10:00:00, 2625.0276899464097
2100-Jan-16 11:00:00, 2625.4660485760237
2100-Jan-16 12:00:00, 2625.8469401794246
2100-Jan-16 13:00:00, 2626.1506827611274
2100-Jan-16 14:00:00, 2626.3631536023104
2100-Jan-16 15:00:00, 2626.4767239349917
2100-Jan-16 16:00:00, 2626.4903653565916
2100-Jan-16 17:00:00, 2626.4091367351775
2100-Jan-16 18:00:00, 2626.24544468142
2100-Jan-16 19:00:00, 2626.017250809746
2100-Jan-16 20:00:00, 2625.7465636531415
2100-Jan-16 21:00:00, 2625.4581117776274
2100-Jan-16 22:00:00, 2625.1783859398975
2100-Jan-16 23:00:00, 2624.932926277196
2100-Jan-17 00:00:00, 2624.7447215046795
2100-Jan-17 01:00:00, 2624.6334103151707
2100-Jan-17 02:00:00, 2624.613074538895
2100-Jan-17 03:00:00, 2624.6913154056024
2100-Jan-17 04:00:00, 2624.869153529107
2100-Jan-17 05:00:00, 2625.1415441361364
2100-Jan-17 06:00:00, 2625.49611893106
2100-Jan-17 07:00:00, 2625.9149625482974
2100-Jan-17 08:00:00, 2626.376109340764
2100-Jan-17 09:00:00, 2626.854858827729
2100-Jan-17 10:00:00, 2627.3247286950013
2100-Jan-17 11:00:00, 2627.7601634822195
2100-Jan-17 12:00:00, 2628.1381415268534
2100-Jan-17 13:00:00, 2628.4389805043734
2100-Jan-17 14:00:00, 2628.648557257057
2100-Jan-17 15:00:00, 2628.7592426373726
2100-Jan-17 16:00:00, 2628.77000840293
2100-Jan-17 17:00:00, 2628.6859133626604
2100-Jan-17 18:00:00, 2628.5193641346746
2100-Jan-17 19:00:00, 2628.2883227724155
2100-Jan-17 20:00:00, 2628.0147979352873
2100-Jan-17 21:00:00, 2627.7235185745285
2100-Jan-17 22:00:00, 2627.4409760333165
2100-Jan-17 23:00:00, 2627.1927102138884
2100-Jan-18 00:00:00, 2627.00171065533
2100-Jan-18 01:00:00, 2626.8876158386915
2100-Jan-18 02:00:00, 2626.8645079385733
2100-Jan-18 03:00:00, 2626.9399880728884
2100-Jan-18 04:00:00, 2627.1150768716293
2100-Jan-18 05:00:00, 2627.384729014567
2100-Jan-18 06:00:00, 2627.7365762746
2100-Jan-18 07:00:00, 2628.1527026424487
2100-Jan-18 08:00:00, 2628.611142122846
2100-Jan-18 09:00:00, 2629.087193582838
2100-Jan-18 10:00:00, 2629.554374459709
2100-Jan-18 11:00:00, 2629.9871287285287
2100-Jan-18 12:00:00, 2630.3624343041715
2100-Jan-18 13:00:00, 2630.660608378634
2100-Jan-18 14:00:00, 2630.86752752191
2100-Jan-18 15:00:00, 2630.975562391007
2100-Jan-18 16:00:00, 2630.9836846898725
2100-Jan-18 17:00:00, 2630.8969533010145
2100-Jan-18 18:00:00, 2630.727774868354
2100-Jan-18 19:00:00, 2630.494112042728
2100-Jan-18 20:00:00, 2630.217973384083
2100-Jan-18 21:00:00, 2629.9240884804485
2100-Jan-18 22:00:00, 2629.638948873573
2100-Jan-18 23:00:00, 2629.388094729424
2100-Jan-19 00:00:00, 2629.194515925816
2100-Jan-19 01:00:00, 2629.077851218007
2100-Jan-19 02:00:00, 2629.052182862783
2100-Jan-19 03:00:00, 2629.125111973798
2100-Jan-19 04:00:00, 2629.297659054855
2100-Jan-19 05:00:00, 2629.5647787573025
2100-Jan-19 06:00:00, 2629.9141023425827
2100-Jan-19 07:00:00, 2630.3277136357415
2100-Jan-19 08:00:00, 2630.783646178599
2100-Jan-19 09:00:00, 2631.2571983849043
2100-Jan-19 10:00:00, 2631.721887240534
2100-Jan-19 11:00:00, 2632.152156292543
2100-Jan-19 12:00:00, 2632.52498301251
2100-Jan-19 13:00:00, 2632.8206843956436
2100-Jan-19 14:00:00, 2633.025136432558
2100-Jan-19 15:00:00, 2633.130709916285
2100-Jan-19 16:00:00, 2633.136376464443
2100-Jan-19 17:00:00, 2633.0471948513905
2100-Jan-19 18:00:00, 2632.8755721747107
2100-Jan-19 19:00:00, 2632.639470948992
2100-Jan-19 20:00:00, 2632.360900400827
2100-Jan-19 21:00:00, 2632.0645902858905
2100-Jan-19 22:00:00, 2631.7770323164486
2100-Jan-19 23:00:00, 2631.5237673917613
2100-Jan-20 00:00:00, 2631.327785371924
2100-Jan-20 01:00:00, 2631.2087253650893
2100-Jan-20 02:00:00, 2631.180669594155
2100-Jan-20 03:00:00, 2631.251219259915
2100-Jan-20 04:00:00, 2631.421394944588
2100-Jan-20 05:00:00, 2631.6861509692317
2100-Jan-20 06:00:00, 2632.0331184737465
2100-Jan-20 07:00:00, 2632.444380917399
2100-Jan-20 08:00:00, 2632.8979713663016
2100-Jan-20 09:00:00, 2633.369188012045
2100-Jan-20 10:00:00, 2633.831547255794
2100-Jan-20 11:00:00, 2634.259492282292
2100-Jan-20 12:00:00, 2634.630000363746
2100-Jan-20 13:00:00, 2634.9233878851446
2100-Jan-20 14:00:00, 2635.125530837176
2100-Jan-20 15:00:00, 2635.226711848813
2100-Jan-20 16:00:00, 2635.224706004162
2100-Jan-20 17:00:00, 2635.1261301561126
2100-Jan-20 18:00:00, 2634.9425615511836
2100-Jan-20 19:00:00, 2634.691705524514
2100-Jan-20 20:00:00, 2634.397601742182
2100-Jan-20 21:00:00, 2634.086368611758
2100-Jan-20 22:00:00, 2633.785383357055
2100-Jan-20 23:00:00, 2633.5205344915566
2100-Jan-21 00:00:00, 2633.3148003206925
2100-Jan-21 01:00:00, 2633.187634830287
2100-Jan-21 02:00:00, 2633.152878509722
2100-Jan-21 03:00:00, 2633.2178920157126
2100-Jan-21 04:00:00, 2633.3834811185548
2100-Jan-21 05:00:00, 2633.644418664172
2100-Jan-21 06:00:00, 2633.9881852733315
2100-Jan-21 07:00:00, 2634.396742268775
2100-Jan-21 08:00:00, 2634.848023894649
2100-Jan-21 09:00:00, 2635.3172486094454
2100-Jan-21 10:00:00, 2635.777868821467
2100-Jan-21 11:00:00, 2636.204276110193
2100-Jan-21 12:00:00, 2636.573405993267
2100-Jan-21 13:00:00, 2636.865541335726
2100-Jan-21 14:00:00, 2637.066530828173
2100-Jan-21 15:00:00, 2637.1666351293284
2100-Jan-21 16:00:00, 2637.1636114794082
2100-Jan-21 17:00:00, 2637.0640620782906
2100-Jan-21 18:00:00, 2636.8795523790773
2100-Jan-21 19:00:00, 2636.627778148251
2100-Jan-21 20:00:00, 2636.3327712558757
2100-Jan-21 21:00:00, 2636.0206438230502
2100-Jan-21 22:00:00, 2635.7187680572433
2100-Jan-21 23:00:00, 2635.4530283846248
2100-Jan-22 00:00:00, 2635.246399616081
2100-Jan-22 01:00:00, 2635.1183334528705
2100-Jan-22 02:00:00, 2635.082667901415
2100-Jan-22 03:00:00, 2635.1467620912667
2100-Jan-22 04:00:00, 2635.3114203700043
2100-Jan-22 05:00:00, 2635.5714143944488
2100-Jan-22 06:00:00, 2635.9142237849296
2100-Jan-22 07:00:00, 2636.3218092316665
2100-Jan-22 08:00:00, 2636.77210424128
2100-Jan-22 09:00:00, 2637.2403269206793
2100-Jan-22 10:00:00, 2637.6999291752772
2100-Jan-22 11:00:00, 2638.12530230935
2100-Jan-22 12:00:00, 2638.491297228586
2100-Jan-22 13:00:00, 2638.7790865334327
2100-Jan-22 14:00:00, 2638.973095573659
2100-Jan-22 15:00:00, 2639.0650692911877
2100-Jan-22 16:00:00, 2639.0537757373713
2100-Jan-22 17:00:00, 2638.9465379727662
2100-Jan-22 18:00:00, 2638.7552696034054
2100-Jan-22 19:00:00, 2638.497740935429
2100-Jan-22 20:00:00, 2638.1958301168347
2100-Jan-22 21:00:00, 2637.8764153659517
2100-Jan-22 22:00:00, 2637.565316215894
2100-Jan-22 23:00:00, 2637.2897728274643
2100-Jan-23 00:00:00, 2637.0736619266936
2100-Jan-23 01:00:00, 2636.9370645188783
2100-Jan-23 02:00:00, 2636.8940939048025
2100-Jan-23 03:00:00, 2636.9521248717865
2100-Jan-23 04:00:00, 2637.111846571292
2100-Jan-23 05:00:00, 2637.3657883276537
2100-Jan-23 06:00:00, 2637.7021507220024
2100-Jan-23 07:00:00, 2638.1034089459013
2100-Jan-23 08:00:00, 2638.5479599650757
2100-Jan-23 09:00:00, 2639.009179443628
2100-Jan-23 10:00:00, 2639.461447632355
2100-Jan-23 11:00:00, 2639.877672283691
2100-Jan-23 12:00:00, 2640.2340771103486
2100-Jan-23 13:00:00, 2640.5106395802063
2100-Jan-23 14:00:00, 2640.693287989325
2100-Jan-23 15:00:00, 2640.7746868630575
2100-Jan-23 16:00:00, 2640.7541933098714
2100-Jan-23 17:00:00, 2640.637255373328
2100-Jan-23 18:00:00, 2640.436631816025
2100-Jan-23 19:00:00, 2640.170585532593
2100-Jan-23 20:00:00, 2639.8613742179923
2100-Jan-23 21:00:00, 2639.5339302079374
2100-Jan-23 22:00:00, 2639.21490846016
2100-Jan-23 23:00:00, 2638.929980546488
2100-Jan-24 00:00:00, 2638.704321592121
2100-Jan-24 01:00:00, 2638.556766423629
2100-Jan-24 02:00:00, 2638.500798746133
2100-Jan-24 03:00:00, 2638.5455609394585
2100-Jan-24 04:00:00, 2638.6929631771504
2100-Jan-24 05:00:00, 2638.9363142231814
2100-Jan-24 06:00:00, 2639.2640922927303
2100-Jan-24 07:00:00, 2639.658712983934
2100-Jan-24 08:00:00, 2640.096272235107
2100-Jan-24 09:00:00, 2640.5507630103853
2100-Jan-24 10:00:00, 2640.9948876360554
2100-Jan-24 11:00:00, 2641.402798996205
2100-Jan-24 12:00:00, 2641.7515329066637
2100-Jan-24 13:00:00, 2642.021626937778
2100-Jan-24 14:00:00, 2642.199227333976
2100-Jan-24 15:00:00, 2642.276968564547
