Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-03 02:00:00, 2349.0300059716901
2100-Jan-03 03:00:00, 2349.1526906503063
2100-Jan-03 04:00:00, 2349.3756336550355
2100-Jan-03 05:00:00, 2349.6936525896926
2100-Jan-03 06:00:00, 2350.0943415146635
2100-Jan-03 07:00:00, 2350.559832483319
2100-Jan-03 08:00:00, 2351.0682499589016
2100-Jan-03 09:00:00, 2351.5950138491421
2100-Jan-03 10:00:00, 2352.1137795177215
2100-Jan-03 11:00:00, 2352.5991045863784
2100-Jan-03 12:00:00, 2353.028027645973
2100-Jan-03 13:00:00, 2353.3808878665091
2100-Jan-03 14:00:00, 2353.6435115465197
2100-Jan-03 15:00:00, 2353.8060862264806
2100-Jan-03 16:00:00, 2353.8662169468307
2100-Jan-03 17:00:00, 2353.8302457072946
2100-Jan-03 18:00:00, 2353.7094621842543
2100-Jan-03 19:00:00, 2353.5212712986167
2100-Jan-03 20:00:00, 2353.2893555258352
2100-Jan-03 21:00:00, 2353.039503153961
2100-Jan-03 22:00:00, 2352.7988103071098
2100-Jan-03 23:00:00, 2352.5929356527899
2100-Jan-04 00:00:00, 2352.4447013473418
2100-Jan-04 01:00:00, 2352.3734667576578
2100-Jan-04 02:00:00, 2352.3930607079087
2100-Jan-04 03:00:00, 2352.5109256632768
2100-Jan-04 04:00:00, 2352.7280212373962
2100-Jan-04 05:00:00, 2353.0393269218252
2100-Jan-04 06:00:00, 2353.4326008603598
2100-Jan-04 07:00:00, 2353.8901232685698
2100-Jan-04 08:00:00, 2354.3901447370536
2100-Jan-04 09:00:00, 2354.9081892478225
2100-Jan-04 10:00:00, 2355.4179968528911
2100-Jan-04 11:00:00, 2355.8941929295738
2100-Jan-04 12:00:00, 2356.3138706957393
2100-Jan-04 13:00:00, 2356.6574125427005
2100-Jan-04 14:00:00, 2356.910679933138
2100-Jan-04 15:00:00, 2357.0659400704726
2100-Jan-04 16:00:00, 2357.1219972912827
2100-Jan-04 17:00:00, 2357.083698090556
2100-Jan-04 18:00:00, 2356.9631768672548
2100-Jan-04 19:00:00, 2356.7780879945444
2100-Jan-04 20:00:00, 2356.5501372633944
2100-Jan-04 21:00:00, 2356.3037615401208
2100-Jan-04 22:00:00, 2356.0651735977763
2100-Jan-04 23:00:00, 2355.8596849660839
2100-Jan-05 00:00:00, 2355.7101271284346
2100-Jan-05 01:00:00, 2355.6360407111083
2100-Jan-05 02:00:00, 2355.6514926522495
2100-Jan-05 03:00:00, 2355.7641629076975
2100-Jan-05 04:00:00, 2355.9752228128964
2100-Jan-05 05:00:00, 2356.2798314678125
2100-Jan-05 06:00:00, 2356.6658944553301
2100-Jan-05 07:00:00, 2357.1158115431094
2100-Jan-05 08:00:00, 2357.6079290859007
2100-Jan-05 09:00:00, 2358.1178477885005
2100-Jan-05 10:00:00, 2358.619368779724
2100-Jan-05 11:00:00, 2359.0871662870868
2100-Jan-05 12:00:00, 2359.4983725336688
2100-Jan-05 13:00:00, 2359.8334011049351
2100-Jan-05 14:00:00, 2360.0781390644547
2100-Jan-05 15:00:00, 2360.2248741083017
2100-Jan-05 16:00:00, 2360.2724275359378
2100-Jan-05 17:00:00, 2360.2256594121141
2100-Jan-05 18:00:00, 2360.0967154988593
2100-Jan-05 19:00:00, 2359.9032593964198
2100-Jan-05 20:00:00, 2359.6670043861827
2100-Jan-05 21:00:00, 2359.4123937113018
2100-Jan-05 22:00:00, 2359.1656450159517
2100-Jan-05 23:00:00, 2358.9520738569654
2100-Jan-06 00:00:00, 2358.7945144916894
2100-Jan-06 01:00:00, 2358.7125094943631
2100-Jan-06 02:00:00, 2358.7201273046517
2100-Jan-06 03:00:00, 2358.8270928993561
2100-Jan-06 04:00:00, 2359.0357496742981
2100-Jan-06 05:00:00, 2359.3397529731883
2100-Jan-06 06:00:00, 2359.7278304395231
2100-Jan-06 07:00:00, 2360.1826198881895
2100-Jan-06 08:00:00, 2360.6804884965727
2100-Jan-06 09:00:00, 2361.195676963212
2100-Jan-06 10:00:00, 2361.7010944286535
2100-Jan-06 11:00:00, 2362.1710592625832
2100-Jan-06 12:00:00, 2362.5827055644413
2100-Jan-06 13:00:00, 2362.9166216392523
2100-Jan-06 14:00:00, 2363.1589300087244
2100-Jan-06 15:00:00, 2363.3021531088662
2100-Jan-06 16:00:00, 2363.3453227942146
2100-Jan-06 17:00:00, 2363.2934784157442
2100-Jan-06 18:00:00, 2363.1589136806692
2100-Jan-06 19:00:00, 2362.9594129835405
2100-Jan-06 20:00:00, 2362.7167875193923
2100-Jan-06 21:00:00, 2362.455558908774
2100-Jan-06 22:00:00, 2362.2020081974883
2100-Jan-06 23:00:00, 2361.9815017295646
2100-Jan-07 00:00:00, 2361.8169145624465
2100-Jan-07 01:00:00, 2361.7278221853239
2100-Jan-07 02:00:00, 2361.7303643383848
2100-Jan-07 03:00:00, 2361.8334142087988
2100-Jan-07 04:00:00, 2362.0387009222827
2100-Jan-07 05:00:00, 2362.3393021344309
2100-Jan-07 06:00:00, 2362.7236124510591
2100-Jan-07 07:00:00, 2363.1741478415315
2100-Jan-07 08:00:00, 2363.6693223897446
2100-Jan-07 09:00:00, 2364.1825599450863
2100-Jan-07 10:00:00, 2364.6882578555433
2100-Jan-07 11:00:00, 2365.159342180385
2100-Jan-07 12:00:00, 2365.5720336254913
2100-Jan-07 13:00:00, 2365.9062522867403
2100-Jan-07 14:00:00, 2366.1478155334239
2100-Jan-07 15:00:00, 2366.2892036339417
2100-Jan-07 16:00:00, 2366.3295421125081
2100-Jan-07 17:00:00, 2366.274015036769
2100-Jan-07 18:00:00, 2366.1350679885722
2100-Jan-07 19:00:00, 2365.9306242567723
2100-Jan-07 20:00:00, 2365.6826141043057
2100-Jan-07 21:00:00, 2365.4156584845337
2100-Jan-07 22:00:00, 2365.1561194817746
2100-Jan-07 23:00:00, 2364.9294287309349
2100-Jan-08 00:00:00, 2364.7605608828312
2100-Jan-08 01:00:00, 2364.6682588612312
2100-Jan-08 02:00:00, 2364.6680643617024
2100-Jan-08 03:00:00, 2364.7682867478088
2100-Jan-08 04:00:00, 2364.970332308551
2100-Jan-08 05:00:00, 2365.2692108038291
2100-Jan-08 06:00:00, 2365.6524522558066
2100-Jan-08 07:00:00, 2366.1020023405958
2100-Jan-08 08:00:00, 2366.5957616495502
2100-Jan-08 09:00:00, 2367.1089325903422
2100-Jan-08 10:00:00, 2367.6149771481146
2100-Jan-08 11:00:00, 2368.0882886152795
2100-Jan-08 12:00:00, 2368.5037242762769
2100-Jan-08 13:00:00, 2368.8423819101563
2100-Jan-08 14:00:00, 2369.088575567197
2100-Jan-08 15:00:00, 2369.2338877029888
2100-Jan-08 16:00:00, 2369.2768455579594
2100-Jan-08 17:00:00, 2369.2244696813787
2100-Jan-08 18:00:00, 2369.0883663603099
2100-Jan-08 19:00:00, 2368.8859927239441
2100-Jan-08 20:00:00, 2368.638893971734
2100-Jan-08 21:00:00, 2368.3736006118479
2100-Jan-08 22:00:00, 2368.1156477901977
2100-Jan-08 23:00:00, 2367.8920298988755
2100-Jan-09 00:00:00, 2367.7264313760925
2100-Jan-09 01:00:00, 2367.6388369073175
2100-Jan-09 02:00:00, 2367.6433463689414
2100-Jan-09 03:00:00, 2367.7474166195489
2100-Jan-09 04:00:00, 2367.9518907343145
2100-Jan-09 05:00:00, 2368.2515842318467
2100-Jan-09 06:00:00, 2368.6340872821902
2100-Jan-09 07:00:00, 2369.0815267886837
2100-Jan-09 08:00:00, 2369.5720213450077
2100-Jan-09 09:00:00, 2370.0809840758211
2100-Jan-09 10:00:00, 2370.5820637487882
2100-Jan-09 11:00:00, 2371.0498111200268
2100-Jan-09 12:00:00, 2371.4612587983697
2100-Jan-09 13:00:00, 2371.796740654519
2100-Jan-09 14:00:00, 2372.0420786801105
2100-Jan-09 15:00:00, 2372.1874573399414
2100-Jan-09 16:00:00, 2372.2304800559705
2100-Jan-09 17:00:00, 2372.1774886773546
2100-Jan-09 18:00:00, 2372.0397742823407
2100-Jan-09 19:00:00, 2371.8347440100015
2100-Jan-09 20:00:00, 2371.5860839867214
2100-Jan-09 21:00:00, 2371.3195864388322
2100-Jan-09 22:00:00, 2371.0623516990354
2100-Jan-09 23:00:00, 2370.8400422037048
2100-Jan-10 00:00:00, 2370.675483379483
2100-Jan-10 01:00:00, 2370.5880370100754
2100-Jan-10 02:00:00, 2370.5915330592711
2100-Jan-10 03:00:00, 2370.6934139395139
2100-Jan-10 04:00:00, 2370.8946377118691
2100-Jan-10 05:00:00, 2371.1901812435299
2100-Jan-10 06:00:00, 2371.5677985105854
2100-Jan-10 07:00:00, 2372.0097647333082
2100-Jan-10 08:00:00, 2372.4943246228486
2100-Jan-10 09:00:00, 2372.9969958393272
2100-Jan-10 10:00:00, 2373.4915119931807
2100-Jan-10 11:00:00, 2373.952492334206
2100-Jan-10 12:00:00, 2374.3570244783491
2100-Jan-10 13:00:00, 2374.6854860385997
2100-Jan-10 14:00:00, 2374.9237348737784
2100-Jan-10 15:00:00, 2375.0619836548581
2100-Jan-10 16:00:00, 2375.0978591019903
2100-Jan-10 17:00:00, 2375.037721980153
2100-Jan-10 18:00:00, 2374.892878748597
2100-Jan-10 19:00:00, 2374.6807492120302
2100-Jan-10 20:00:00, 2374.4250298283691
2100-Jan-10 21:00:00, 2374.1515213042953
2100-Jan-10 22:00:00, 2373.8873308231809
2100-Jan-10 23:00:00, 2373.6581260887647
2100-Jan-11 00:00:00, 2373.4867366066601
2100-Jan-11 01:00:00, 2373.3925273847203
2100-Jan-11 02:00:00, 2373.3893303761092
2100-Jan-11 03:00:00, 2373.4845895223534
2100-Jan-11 04:00:00, 2373.6792633250698
2100-Jan-11 05:00:00, 2373.9683287768853
2100-Jan-11 06:00:00, 2374.3395394703698
2100-Jan-11 07:00:00, 2374.7751697312224
2100-Jan-11 08:00:00, 2375.2534631012181
2100-Jan-11 09:00:00, 2375.7499359752246
2100-Jan-11 10:00:00, 2376.238320429673
2100-Jan-11 11:00:00, 2376.6932342492019
2100-Jan-11 12:00:00, 2377.0917634628508
2100-Jan-11 13:00:00, 2377.4142841350076
2100-Jan-11 14:00:00, 2377.6466529219751
2100-Jan-11 15:00:00, 2377.781133522109
2100-Jan-11 16:00:00, 2377.8165283463177
2100-Jan-11 17:00:00, 2377.7576832403452
2100-Jan-11 18:00:00, 2377.6167336104945
2100-Jan-11 19:00:00, 2377.4113360959263
2100-Jan-11 20:00:00, 2377.1631995639264
2100-Jan-11 21:00:00, 2376.8967644202057
2100-Jan-11 22:00:00, 2376.6382475830205
2100-Jan-11 23:00:00, 2376.4129643611664
2100-Jan-12 00:00:00, 2376.2437492174154
2100-Jan-12 01:00:00, 2376.1501450477313
2100-Jan-12 02:00:00, 2376.1462198527793
2100-Jan-12 03:00:00, 2376.2396530780784
2100-Jan-12 04:00:00, 2376.4316141502427
2100-Jan-12 05:00:00, 2376.7172588370604
2100-Jan-12 06:00:00, 2377.08448790698
2100-Jan-12 07:00:00, 2377.5156952634488
2100-Jan-12 08:00:00, 2377.9892206681266
2100-Jan-12 09:00:00, 2378.4806576182532
2100-Jan-12 10:00:00, 2378.9637996959846
2100-Jan-12 11:00:00, 2379.413314391531
2100-Jan-12 12:00:00, 2379.8063274026199
2100-Jan-12 13:00:00, 2380.1232468078383
2100-Jan-12 14:00:00, 2380.3499554455266
2100-Jan-12 15:00:00, 2380.4787384388983
2100-Jan-12 16:00:00, 2380.5084154848978
2100-Jan-12 17:00:00, 2380.4438468632502
2100-Jan-12 18:00:00, 2380.2971797434357
2100-Jan-12 19:00:00, 2380.0860804471417
2100-Jan-12 20:00:00, 2379.8322660161643
2100-Jan-12 21:00:00, 2379.5601836576961
2100-Jan-12 22:00:00, 2379.2960556942508
2100-Jan-12 23:00:00, 2379.0652017955163
2100-Jan-13 00:00:00, 2378.890460028214
2100-Jan-13 01:00:00, 2378.7913758245813
2100-Jan-13 02:00:00, 2378.7820191993906
2100-Jan-13 03:00:00, 2378.8700708600591
2100-Jan-13 04:00:00, 2379.0567008950848
2100-Jan-13 05:00:00, 2379.3370653996103
2100-Jan-13 06:00:00, 2379.6990649518034
2100-Jan-13 07:00:00, 2380.1250928653517
2100-Jan-13 08:00:00, 2380.5934883046348
2100-Jan-13 09:00:00, 2381.0798436313589
2100-Jan-13 10:00:00, 2381.5579516182679
2100-Jan-13 11:00:00, 2382.0024784187494
2100-Jan-13 12:00:00, 2382.390548888276
2100-Jan-13 13:00:00, 2382.7025698568023
2100-Jan-13 14:00:00, 2382.9244235098054
2100-Jan-13 15:00:00, 2383.0483942000283
2100-Jan-13 16:00:00, 2383.0733010762433
2100-Jan-13 17:00:00, 2383.0040037720992
2100-Jan-13 18:00:00, 2382.8526491423163
2100-Jan-13 19:00:00, 2382.6369033916294
2100-Jan-13 20:00:00, 2382.3784833839363
2100-Jan-13 21:00:00, 2382.1018362983959
2100-Jan-13 22:00:00, 2381.8331844037411
2100-Jan-13 23:00:00, 2381.5978473884156
2100-Jan-14 00:00:00, 2381.4186628702428
2100-Jan-14 01:00:00, 2381.3151762165735
2100-Jan-14 02:00:00, 2381.3014569876359
2100-Jan-14 03:00:00, 2381.3851852277817
2100-Jan-14 04:00:00, 2381.5675304277265
2100-Jan-14 05:00:00, 2381.8436476969118
2100-Jan-14 06:00:00, 2382.2014367224547
2100-Jan-14 07:00:00, 2382.6232896952124
2100-Jan-14 08:00:00, 2383.0875444702287
2100-Jan-14 09:00:00, 2383.5697924751667
2100-Jan-14 10:00:00, 2384.0438250831303
2100-Jan-14 11:00:00, 2384.4843073980815
2100-Jan-14 12:00:00, 2384.8683632557436
2100-Jan-14 13:00:00, 2385.1763980904848
2100-Jan-14 14:00:00, 2385.3942940227425
2100-Jan-14 15:00:00, 2385.5143343646387
2100-Jan-14 16:00:00, 2385.5353378866648
2100-Jan-14 17:00:00, 2385.462163798788
2100-Jan-14 18:00:00, 2385.3069587901718
2100-Jan-14 19:00:00, 2385.0873889394361
2100-Jan-14 20:00:00, 2384.8251712479373
2100-Jan-14 21:00:00, 2384.5447528764325
2100-Jan-14 22:00:00, 2384.2723563680693
2100-Jan-14 23:00:00, 2384.0333013389381
2100-Jan-15 00:00:00, 2383.8504256138908
2100-Jan-15 01:00:00, 2383.7432744916214
2100-Jan-15 02:00:00, 2383.725917323985
2100-Jan-15 03:00:00, 2383.8060338918181
2100-Jan-15 04:00:00, 2383.9847931904678
2100-Jan-15 05:00:00, 2384.2573498566571
2100-Jan-15 06:00:00, 2384.6116028231363
2100-Jan-15 07:00:00, 2385.0299435398597
2100-Jan-15 08:00:00, 2385.490709045016
2100-Jan-15 09:00:00, 2385.9694897632867
2100-Jan-15 10:00:00, 2386.4400763142321
2100-Jan-15 11:00:00, 2386.8771329686861
2100-Jan-15 12:00:00, 2387.257782651368
2100-Jan-15 13:00:00, 2387.5624302341748
2100-Jan-15 14:00:00, 2387.7769572775201
2100-Jan-15 15:00:00, 2387.8936468339625
2100-Jan-15 16:00:00, 2387.9113173845813
2100-Jan-15 17:00:00, 2387.8348278527264
2100-Jan-15 18:00:00, 2387.6763249270953
2100-Jan-15 19:00:00, 2387.4534747333264
2100-Jan-15 20:00:00, 2387.1879945652172
2100-Jan-15 21:00:00, 2386.9043317217056
2100-Jan-15 22:00:00, 2386.6287090763217
2100-Jan-15 23:00:00, 2386.3864465359284
2100-Jan-16 00:00:00, 2386.2003821664989
2100-Jan-16 01:00:00, 2386.0900612252317
2100-Jan-16 02:00:00, 2386.0695531875276
2100-Jan-16 03:00:00, 2386.1465376286501
2100-Jan-16 04:00:00, 2386.322183424058
2100-Jan-16 05:00:00, 2386.591644662642
2100-Jan-16 06:00:00, 2386.9428199553158
2100-Jan-16 07:00:00, 2387.3581000154531
2100-Jan-16 08:00:00, 2387.8158213123347
2100-Jan-16 09:00:00, 2388.2915736376367
2100-Jan-16 10:00:00, 2388.7591467743318
2100-Jan-16 11:00:00, 2389.1932044396485
2100-Jan-16 12:00:00, 2389.5708688960067
2100-Jan-16 13:00:00, 2389.8725443115454
2100-Jan-16 14:00:00, 2390.0841123062069
2100-Jan-16 15:00:00, 2390.197855655083
2100-Jan-16 16:00:00, 2390.2125924883176
2100-Jan-16 17:00:00, 2390.1331817394762
2100-Jan-16 18:00:00, 2389.9717699556322
2100-Jan-16 19:00:00, 2389.7460236100201
2100-Jan-16 20:00:00, 2389.4776600076275
2100-Jan-16 21:00:00, 2389.1911269446041
2100-Jan-16 22:00:00, 2388.9126475872181
2100-Jan-16 23:00:00, 2388.667542171474
2100-Jan-17 00:00:00, 2388.4786489839553
2100-Jan-17 01:00:00, 2388.3655135688869
2100-Jan-17 02:00:00, 2388.3422054441885
2100-Jan-17 03:00:00, 2388.4164041270305
2100-Jan-17 04:00:00, 2388.589278329317
2100-Jan-17 05:00:00, 2388.8559818945464
2100-Jan-17 06:00:00, 2389.2044129757669
2100-Jan-17 07:00:00, 2389.6169620154415
2100-Jan-17 08:00:00, 2390.0719647147716
2100-Jan-17 09:00:00, 2390.545010246527
2100-Jan-17 10:00:00, 2391.0098880117748
2100-Jan-17 11:00:00, 2391.4412610424542
2100-Jan-17 12:00:00, 2391.8162510874754
2100-Jan-17 13:00:00, 2392.1152618483793
2100-Jan-17 14:00:00, 2392.3241751207461
2100-Jan-17 15:00:00, 2392.4352733080946
2100-Jan-17 16:00:00, 2392.4473744570787
2100-Jan-17 17:00:00, 2392.3653373250695
2100-Jan-17 18:00:00, 2392.2013085019839
2100-Jan-17 19:00:00, 2391.9729544515735
2100-Jan-17 20:00:00, 2391.7019929379017
2100-Jan-17 21:00:00, 2391.4128719310179
2100-Jan-17 22:00:00, 2391.1318150673728
2100-Jan-17 23:00:00, 2390.8841429046706
2100-Jan-18 00:00:00, 2390.6926939862824
2100-Jan-18 01:00:00, 2390.5770141877433
2100-Jan-18 02:00:00, 2390.5511730449612
2100-Jan-18 03:00:00, 2390.6228501579471
2100-Jan-18 04:00:00, 2390.79321414589
2100-Jan-18 05:00:00, 2391.0574185771079
2100-Jan-18 06:00:00, 2391.4033613949741
2100-Jan-18 07:00:00, 2391.8134323515415
2100-Jan-18 08:00:00, 2392.265967037958
2100-Jan-18 09:00:00, 2392.7365539651914
2100-Jan-18 10:00:00, 2393.1989820119284
2100-Jan-18 11:00:00, 2393.6279136480121
2100-Jan-18 12:00:00, 2394.0004702165893
2100-Jan-18 13:00:00, 2394.2970550391801
2100-Jan-18 14:00:00, 2394.5035504470752
2100-Jan-18 15:00:00, 2394.6122387996393
2100-Jan-18 16:00:00, 2394.6219376763752
2100-Jan-18 17:00:00, 2394.5375056375888
2100-Jan-18 18:00:00, 2394.3710891517067
2100-Jan-18 19:00:00, 2394.1403547365935
2100-Jan-18 20:00:00, 2393.867020365708
2100-Jan-18 21:00:00, 2393.575534192878
2100-Jan-18 22:00:00, 2393.2921202647813
2100-Jan-18 23:00:00, 2393.0420996482408
2100-Jan-19 00:00:00, 2392.848311157114
2100-Jan-19 01:00:00, 2392.7303009347738
2100-Jan-19 02:00:00, 2392.7021386010406
2100-Jan-19 03:00:00, 2392.7715039988902
2100-Jan-19 04:00:00, 2392.9395654248628
2100-Jan-19 05:00:00, 2393.201476537984
2100-Jan-19 06:00:00, 2393.5451348569914
2100-Jan-19 07:00:00, 2393.9529299568685
2100-Jan-19 08:00:00, 2394.4031967732699
2100-Jan-19 09:00:00, 2394.8715234616693
2100-Jan-19 10:00:00, 2395.3316985029551
2100-Jan-19 11:00:00, 2395.7583837857524
2100-Jan-19 12:00:00, 2396.1287004139208
2100-Jan-19 13:00:00, 2396.4230510898028
2100-Jan-19 14:00:00, 2396.6273176296054
2100-Jan-19 15:00:00, 2396.7337821329093
2100-Jan-19 16:00:00, 2396.7412624207877
2100-Jan-19 17:00:00, 2396.6546171583723
2100-Jan-19 18:00:00, 2396.4859931631026
2100-Jan-19 19:00:00, 2396.2530573613672
2100-Jan-19 20:00:00, 2395.9775279218366
2100-Jan-19 21:00:00, 2395.6838537724516
2100-Jan-19 22:00:00, 2395.3982590821056
2100-Jan-19 23:00:00, 2395.1460652489586
2100-Jan-20 00:00:00, 2394.9501113518886
2100-Jan-20 01:00:00, 2394.8299438026334
2100-Jan-20 02:00:00, 2394.7996323347311
2100-Jan-20 03:00:00, 2394.8668568302382
2100-Jan-20 04:00:00, 2395.0327854660486
2100-Jan-20 05:00:00, 2395.2925717582334
2100-Jan-20 06:00:00, 2395.6341128825943
2100-Jan-20 07:00:00, 2396.0397980755088
2100-Jan-20 08:00:00, 2396.487961927352
2100-Jan-20 09:00:00, 2396.954192202415
2100-Jan-20 10:00:00, 2397.4122767382132
2100-Jan-20 11:00:00, 2397.8368771923947
2100-Jan-20 12:00:00, 2398.205114167949
2100-Jan-20 13:00:00, 2398.4973900302798
2100-Jan-20 14:00:00, 2398.6995860395191
2100-Jan-20 15:00:00, 2398.8019308412649
2100-Jan-20 16:00:00, 2398.8020653860012
2100-Jan-20 17:00:00, 2398.7063633525158
2100-Jan-20 18:00:00, 2398.5261420336219
2100-Jan-20 19:00:00, 2398.2788318109542
2100-Jan-20 20:00:00, 2397.9881390990708
2100-Jan-20 21:00:00, 2397.6798732826587
2100-Jan-20 22:00:00, 2397.3811491947545
2100-Jan-20 23:00:00, 2397.1176406272193
2100-Jan-21 00:00:00, 2396.9121815605804
2100-Jan-21 01:00:00, 2396.7841399387753
2100-Jan-21 02:00:00, 2396.747348875544
2100-Jan-21 03:00:00, 2396.8092514635314
2100-Jan-21 04:00:00, 2396.970804206092
2100-Jan-21 05:00:00, 2397.2269801905354
2100-Jan-21 06:00:00, 2397.565527798637
2100-Jan-21 07:00:00, 2397.968714842134
2100-Jan-21 08:00:00, 2398.4147777737476
2100-Jan-21 09:00:00, 2398.8792253576435
2100-Jan-21 10:00:00, 2399.3357817567071
2100-Jan-21 11:00:00, 2399.7590572502945
2100-Jan-21 12:00:00, 2400.1261308568751
2100-Jan-21 13:00:00, 2400.417371160373
2100-Jan-21 14:00:00, 2400.6186322530593
2100-Jan-21 15:00:00, 2400.7201203584546
2100-Jan-21 16:00:00, 2400.7194583490414
2100-Jan-21 17:00:00, 2400.623004950779
2100-Jan-21 18:00:00, 2400.442065720305
2100-Jan-21 19:00:00, 2400.1940610214992
2100-Jan-21 20:00:00, 2399.9026895194397
2100-Jan-21 21:00:00, 2399.5937542142328
2100-Jan-21 22:00:00, 2399.2943648362707
2100-Jan-21 23:00:00, 2399.0301910234016
2100-Jan-22 00:00:00, 2398.824063694909
2100-Jan-22 01:00:00, 2398.6953479234653
2100-Jan-22 02:00:00, 2398.6578748285292
2100-Jan-22 03:00:00, 2398.7190859432008
2100-Jan-22 04:00:00, 2398.8799360372082
2100-Jan-22 05:00:00, 2399.1353975794018
2100-Jan-22 06:00:00, 2399.4732176118596
2100-Jan-22 07:00:00, 2399.8756634278293
2100-Jan-22 08:00:00, 2400.3209706754424
2100-Jan-22 09:00:00, 2400.7846477867001
2100-Jan-22 10:00:00, 2401.2404183707845
2100-Jan-22 11:00:00, 2401.6628923219596
2100-Jan-22 12:00:00, 2402.0271010375973
2100-Jan-22 13:00:00, 2402.3142847898825
2100-Jan-22 14:00:00, 2402.5088711103535
2100-Jan-22 15:00:00, 2402.6025362135842
2100-Jan-22 16:00:00, 2402.593883261351
2100-Jan-22 17:00:00, 2402.4899964592541
2100-Jan-22 18:00:00, 2402.3025343166696
2100-Jan-22 19:00:00, 2402.0489979058475
2100-Jan-22 20:00:00, 2401.7509693983602
2100-Jan-22 21:00:00, 2401.4350109485863
2100-Jan-22 22:00:00, 2401.1266832377014
2100-Jan-22 23:00:00, 2400.8530019890522
2100-Jan-23 00:00:00, 2400.6376681526467
2100-Jan-23 01:00:00, 2400.5006787293141
2100-Jan-23 02:00:00, 2400.4561415542548
2100-Jan-23 03:00:00, 2400.5115176604727
2100-Jan-23 04:00:00, 2400.6676507568563
2100-Jan-23 05:00:00, 2400.9173086368082
2100-Jan-23 06:00:00, 2401.2489487692128
2100-Jan-23 07:00:00, 2401.6453224732095
2100-Jan-23 08:00:00, 2402.0851303900758
2100-Jan-23 09:00:00, 2402.5420725275976
2100-Jan-23 10:00:00, 2402.9907898299762
2100-Jan-23 11:00:00, 2403.4044116756913
2100-Jan-23 12:00:00, 2403.759325828617
2100-Jan-23 13:00:00, 2404.0355854236009
2100-Jan-23 14:00:00, 2404.2191144950484
2100-Jan-23 15:00:00, 2404.3024819642515
2100-Jan-23 16:00:00, 2404.2848856544156
2100-Jan-23 17:00:00, 2404.1715697846357
2100-Jan-23 18:00:00, 2403.9750305349248
2100-Jan-23 19:00:00, 2403.7132338946899
2100-Jan-23 20:00:00, 2403.4081458961255
2100-Jan-23 21:00:00, 2403.0844174014669
2100-Jan-23 22:00:00, 2402.7684357184212
2100-Jan-23 23:00:00, 2402.4856526173166
2100-Jan-24 00:00:00, 2402.2610590067702
2100-Jan-24 01:00:00, 2402.1134091811455
2100-Jan-24 02:00:00, 2402.0562065957283
2100-Jan-24 03:00:00, 2402.0986374989934
2100-Jan-24 04:00:00, 2402.2427394762999
2100-Jan-24 05:00:00, 2402.4820642271229
2100-Jan-24 06:00:00, 2402.8053515688548
2100-Jan-24 07:00:00, 2403.195299618792
