Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-05 12:00:00, 2885.7339199718735
2100-Jan-05 13:00:00, 2886.210488659749
2100-Jan-05 14:00:00, 2886.3663652943715
2100-Jan-05 15:00:00, 2886.201431958979
2100-Jan-05 16:00:00, 2885.736644595161
2100-Jan-05 17:00:00, 2885.0104347733454
2100-Jan-05 18:00:00, 2884.083046533914
2100-Jan-05 19:00:00, 2883.0277413052668
2100-Jan-05 20:00:00, 2881.9250342725086
2100-Jan-05 21:00:00, 2880.858144213248
2100-Jan-05 22:00:00, 2879.9102767233503
2100-Jan-05 23:00:00, 2879.154821286364
2100-Jan-06 00:00:00, 2878.651346878927
2100-Jan-06 01:00:00, 2878.4446500622744
2100-Jan-06 02:00:00, 2878.5577013804104
2100-Jan-06 03:00:00, 2878.9990690652808
2100-Jan-06 04:00:00, 2879.751200714094
2100-Jan-06 05:00:00, 2880.7679587644348
2100-Jan-06 06:00:00, 2881.9927163597276
2100-Jan-06 07:00:00, 2883.3525402411437
2100-Jan-06 08:00:00, 2884.758233842766
2100-Jan-06 09:00:00, 2886.122039109658
2100-Jan-06 10:00:00, 2887.358452342748
2100-Jan-06 11:00:00, 2888.39395701769
2100-Jan-06 12:00:00, 2889.170009741086
2100-Jan-06 13:00:00, 2889.643180385761
2100-Jan-06 14:00:00, 2889.79179938216
2100-Jan-06 15:00:00, 2889.6168192455134
2100-Jan-06 16:00:00, 2889.140034510494
2100-Jan-06 17:00:00, 2888.4005111009315
2100-Jan-06 18:00:00, 2887.45896310046
2100-Jan-06 19:00:00, 2886.3889956123708
2100-Jan-06 20:00:00, 2885.27137266668
2100-Jan-06 21:00:00, 2884.1894917136033
2100-Jan-06 22:00:00, 2883.2266855177627
2100-Jan-06 23:00:00, 2882.4564330887356
2100-Jan-07 00:00:00, 2881.938365471797
2100-Jan-07 01:00:00, 2881.717321268956
2100-Jan-07 02:00:00, 2881.8247299843097
2100-Jan-07 03:00:00, 2882.264130553768
2100-Jan-07 04:00:00, 2883.0153022224913
2100-Jan-07 05:00:00, 2884.029956949072
2100-Jan-07 06:00:00, 2885.250547369308
2100-Jan-07 07:00:00, 2886.6040825255104
2100-Jan-07 08:00:00, 2888.010122166157
2100-Jan-07 09:00:00, 2889.376284974339
2100-Jan-07 10:00:00, 2890.6232155205025
2100-Jan-07 11:00:00, 2891.67052143914
2100-Jan-07 12:00:00, 2892.456312750184
2100-Jan-07 13:00:00, 2892.935138507626
2100-Jan-07 14:00:00, 2893.0848764032908
2100-Jan-07 15:00:00, 2892.906952815389
2100-Jan-07 16:00:00, 2892.4239641252743
2100-Jan-07 17:00:00, 2891.67578689897
2100-Jan-07 18:00:00, 2890.723829393449
2100-Jan-07 19:00:00, 2889.64224679499
2100-Jan-07 20:00:00, 2888.5122212718584
2100-Jan-07 21:00:00, 2887.4174604005234
2100-Jan-07 22:00:00, 2886.441523251982
2100-Jan-07 23:00:00, 2885.658051936077
2100-Jan-08 00:00:00, 2885.1352252530473
2100-Jan-08 01:00:00, 2884.9129175450034
2100-Jan-08 02:00:00, 2885.019937659909
2100-Jan-08 03:00:00, 2885.457709135732
2100-Jan-08 04:00:00, 2886.205116624124
2100-Jan-08 05:00:00, 2887.222265151962
2100-Jan-08 06:00:00, 2888.446900424625
2100-Jan-08 07:00:00, 2889.803787695694
2100-Jan-08 08:00:00, 2891.2107350487286
2100-Jan-08 09:00:00, 2892.583203041457
2100-Jan-08 10:00:00, 2893.836991205193
2100-Jan-08 11:00:00, 2894.897982274474
2100-Jan-08 12:00:00, 2895.697655320261
2100-Jan-08 13:00:00, 2896.195895723909
2100-Jan-08 14:00:00, 2896.3637304314375
2100-Jan-08 15:00:00, 2896.199627652349
2100-Jan-08 16:00:00, 2895.724635216645
2100-Jan-08 17:00:00, 2894.987041550646
2100-Jan-08 18:00:00, 2894.0440379463835
2100-Jan-08 19:00:00, 2892.968179958815
2100-Jan-08 20:00:00, 2891.8395145247996
2100-Jan-08 21:00:00, 2890.7501091919835
2100-Jan-08 22:00:00, 2889.7790858447675
2100-Jan-08 23:00:00, 2889.0066714444147
2100-Jan-09 00:00:00, 2888.4946442267064
2100-Jan-09 01:00:00, 2888.2883839843043
2100-Jan-09 02:00:00, 2888.4099718170505
2100-Jan-09 03:00:00, 2888.8579618430595
2100-Jan-09 04:00:00, 2889.6097536760294
2100-Jan-09 05:00:00, 2890.6254776509904
2100-Jan-09 06:00:00, 2891.843739962231
2100-Jan-09 07:00:00, 2893.1904049912714
2100-Jan-09 08:00:00, 2894.5843134942165
2100-Jan-09 09:00:00, 2895.9417829164254
2100-Jan-09 10:00:00, 2897.1792804025463
2100-Jan-09 11:00:00, 2898.2231906008537
2100-Jan-09 12:00:00, 2899.0137930924075
2100-Jan-09 13:00:00, 2899.5061940939536
2100-Jan-09 14:00:00, 2899.6773651313965
2100-Jan-09 15:00:00, 2899.5187083939127
2100-Jan-09 16:00:00, 2899.047767077513
2100-Jan-09 17:00:00, 2898.3106840843498
2100-Jan-09 18:00:00, 2897.3641019161555
2100-Jan-09 19:00:00, 2896.2809766738974
2100-Jan-09 20:00:00, 2895.1505326849842
2100-Jan-09 21:00:00, 2894.0605590085192
2100-Jan-09 22:00:00, 2893.096592349625
2100-Jan-09 23:00:00, 2892.3321833285813
2100-Jan-10 00:00:00, 2891.825909850146
2100-Jan-10 01:00:00, 2891.6212364693747
2100-Jan-10 02:00:00, 2891.7398667421803
2100-Jan-10 03:00:00, 2892.18088144146
2100-Jan-10 04:00:00, 2892.922518436246
2100-Jan-10 05:00:00, 2893.9257432074437
2100-Jan-10 06:00:00, 2895.1298719961706
2100-Jan-10 07:00:00, 2896.4613289033705
2100-Jan-10 08:00:00, 2897.839377968292
2100-Jan-10 09:00:00, 2899.180648675558
2100-Jan-10 10:00:00, 2900.4018340813427
2100-Jan-10 11:00:00, 2901.429479909046
2100-Jan-10 12:00:00, 2902.2039787943913
2100-Jan-10 13:00:00, 2902.6805148015555
2100-Jan-10 14:00:00, 2902.836111658523
2100-Jan-10 15:00:00, 2902.6622051517897
2100-Jan-10 16:00:00, 2902.1763586212855
2100-Jan-10 17:00:00, 2901.4247254116963
2100-Jan-10 18:00:00, 2900.463951492756
2100-Jan-10 19:00:00, 2899.366991455858
2100-Jan-10 20:00:00, 2898.2230645897816
2100-Jan-10 21:00:00, 2897.1199524568883
2100-Jan-10 22:00:00, 2896.143182592471
2100-Jan-10 23:00:00, 2895.3662953550033
2100-Jan-11 00:00:00, 2894.847857724429
2100-Jan-11 01:00:00, 2894.6313229898406
2100-Jan-11 02:00:00, 2894.738383333416
2100-Jan-11 03:00:00, 2895.168108217594
2100-Jan-11 04:00:00, 2895.8987243921865
2100-Jan-11 05:00:00, 2896.8911864965444
2100-Jan-11 06:00:00, 2898.084800271496
2100-Jan-11 07:00:00, 2899.405979696792
2100-Jan-11 08:00:00, 2900.7739790949104
2100-Jan-11 09:00:00, 2902.105418649894
2100-Jan-11 10:00:00, 2903.3169825361783
2100-Jan-11 11:00:00, 2904.335208009972
2100-Jan-11 12:00:00, 2905.100479647598
2100-Jan-11 13:00:00, 2905.567973845815
2100-Jan-11 14:00:00, 2905.7147070457845
2100-Jan-11 15:00:00, 2905.5405396439423
2100-Jan-11 16:00:00, 2905.066413889248
2100-Jan-11 17:00:00, 2904.330753526777
2100-Jan-11 18:00:00, 2903.3937990766412
2100-Jan-11 19:00:00, 2902.3288115836717
2100-Jan-11 20:00:00, 2901.2163081127687
2100-Jan-11 21:00:00, 2900.139510932934
2100-Jan-11 22:00:00, 2899.181630247368
2100-Jan-11 23:00:00, 2898.416060885235
2100-Jan-12 00:00:00, 2897.9023776276877
2100-Jan-12 01:00:00, 2897.685383085113
2100-Jan-12 02:00:00, 2897.7880539358575
2100-Jan-12 03:00:00, 2898.210532980776
2100-Jan-12 04:00:00, 2898.931888313665
2100-Jan-12 05:00:00, 2899.913711529125
2100-Jan-12 06:00:00, 2901.0957808702065
2100-Jan-12 07:00:00, 2902.4048563225806
2100-Jan-12 08:00:00, 2903.76044325822
2100-Jan-12 09:00:00, 2905.079342624124
2100-Jan-12 10:00:00, 2906.278367744362
2100-Jan-12 11:00:00, 2907.284147280935
2100-Jan-12 12:00:00, 2908.0371296599674
2100-Jan-12 13:00:00, 2908.492535016452
2100-Jan-12 14:00:00, 2908.627408827144
2100-Jan-12 15:00:00, 2908.441629772058
2100-Jan-12 16:00:00, 2907.9561505106544
2100-Jan-12 17:00:00, 2907.2093994458537
2100-Jan-12 18:00:00, 2906.26161755985
2100-Jan-12 19:00:00, 2905.186063327886
2100-Jan-12 20:00:00, 2904.0632490805715
2100-Jan-12 21:00:00, 2902.976390837504
2100-Jan-12 22:00:00, 2902.008691527763
2100-Jan-12 23:00:00, 2901.233538054716
2100-Jan-13 00:00:00, 2900.7104968995513
2100-Jan-13 01:00:00, 2900.484362206301
2100-Jan-13 02:00:00, 2900.578102178858
2100-Jan-13 03:00:00, 2900.9918512485124
2100-Jan-13 04:00:00, 2901.704669327565
2100-Jan-13 05:00:00, 2902.6781400749574
2100-Jan-13 06:00:00, 2903.8520340814566
2100-Jan-13 07:00:00, 2905.1531039890374
2100-Jan-13 08:00:00, 2906.5008481475684
2100-Jan-13 09:00:00, 2907.8120608055897
2100-Jan-13 10:00:00, 2909.003548912906
2100-Jan-13 11:00:00, 2910.001935073915
2100-Jan-13 12:00:00, 2910.7476619639683
2100-Jan-13 13:00:00, 2911.195944263046
2100-Jan-13 14:00:00, 2911.323822275332
2100-Jan-13 15:00:00, 2911.1311697754713
2100-Jan-13 16:00:00, 2910.638934773064
2100-Jan-13 17:00:00, 2909.885541258657
2100-Jan-13 18:00:00, 2908.9312260311904
2100-Jan-13 19:00:00, 2907.8492435934995
2100-Jan-13 20:00:00, 2906.7201025044787
2100-Jan-13 21:00:00, 2905.6270152003162
2100-Jan-13 22:00:00, 2904.6531812025746
2100-Jan-13 23:00:00, 2903.8719841731727
2100-Jan-14 00:00:00, 2903.3429875074735
2100-Jan-14 01:00:00, 2903.110982411028
2100-Jan-14 02:00:00, 2903.198934286307
2100-Jan-14 03:00:00, 2903.606974892937
2100-Jan-14 04:00:00, 2904.314161594142
2100-Jan-14 05:00:00, 2905.2820756139245
2100-Jan-14 06:00:00, 2906.4504852197765
2100-Jan-14 07:00:00, 2907.7461408295044
2100-Jan-14 08:00:00, 2909.088538667981
2100-Jan-14 09:00:00, 2910.394470949932
2100-Jan-14 10:00:00, 2911.5807426783135
2100-Jan-14 11:00:00, 2912.573974593178
2100-Jan-14 12:00:00, 2913.3146075844365
2100-Jan-14 13:00:00, 2913.7578546198574
2100-Jan-14 14:00:00, 2913.8807543613475
2100-Jan-14 15:00:00, 2913.6831790091155
2100-Jan-14 16:00:00, 2913.186075061808
2100-Jan-14 17:00:00, 2912.4278650598594
2100-Jan-14 18:00:00, 2911.4687844084583
2100-Jan-14 19:00:00, 2910.3820862719654
2100-Jan-14 20:00:00, 2909.248277923797
2100-Jan-14 21:00:00, 2908.1505705634268
2100-Jan-14 22:00:00, 2907.172162523736
2100-Jan-14 23:00:00, 2906.386436322605
2100-Jan-15 00:00:00, 2905.852954254527
2100-Jan-15 01:00:00, 2905.616506465276
2100-Jan-15 02:00:00, 2905.7000573372384
2100-Jan-15 03:00:00, 2906.103737646659
2100-Jan-15 04:00:00, 2906.806603809703
2100-Jan-15 05:00:00, 2907.7702361369898
2100-Jan-15 06:00:00, 2908.9344020153853
2100-Jan-15 07:00:00, 2910.2258510124343
2100-Jan-15 08:00:00, 2911.5640785336736
2100-Jan-15 09:00:00, 2912.8658760032304
2100-Jan-15 10:00:00, 2914.0480476591274
2100-Jan-15 11:00:00, 2915.0372135023626
2100-Jan-15 12:00:00, 2915.773813711078
2100-Jan-15 13:00:00, 2916.2130605610914
2100-Jan-15 14:00:00, 2916.331992048786
2100-Jan-15 15:00:00, 2916.1304797291255
2100-Jan-15 16:00:00, 2915.6294694758717
2100-Jan-15 17:00:00, 2914.867383224513
2100-Jan-15 18:00:00, 2913.9044557956813
2100-Jan-15 19:00:00, 2912.8139397862965
2100-Jan-15 20:00:00, 2911.676341919809
2100-Jan-15 21:00:00, 2910.5748728628887
2100-Jan-15 22:00:00, 2909.5927304316424
2100-Jan-15 23:00:00, 2908.8032966432675
2100-Jan-16 00:00:00, 2908.2661333054757
2100-Jan-16 01:00:00, 2908.026030092433
2100-Jan-16 02:00:00, 2908.1059509271145
2100-Jan-16 03:00:00, 2908.50602614078
2100-Jan-16 04:00:00, 2909.2053117167147
2100-Jan-16 05:00:00, 2910.1653875454517
2100-Jan-16 06:00:00, 2911.326020603654
2100-Jan-16 07:00:00, 2912.613960062191
2100-Jan-16 08:00:00, 2913.9487009398895
2100-Jan-16 09:00:00, 2915.247034282847
2100-Jan-16 10:00:00, 2916.4257639625384
2100-Jan-16 11:00:00, 2917.411509624493
2100-Jan-16 12:00:00, 2918.144711097181
2100-Jan-16 13:00:00, 2918.5805803195335
2100-Jan-16 14:00:00, 2918.696154956677
2100-Jan-16 15:00:00, 2918.4913062416717
2100-Jan-16 16:00:00, 2917.9869797351353
2100-Jan-16 17:00:00, 2917.2215970662814
2100-Jan-16 18:00:00, 2916.255392756473
2100-Jan-16 19:00:00, 2915.1616191124813
2100-Jan-16 20:00:00, 2914.0207825727725
2100-Jan-16 21:00:00, 2912.9160935269915
2100-Jan-16 22:00:00, 2911.930749519251
2100-Jan-16 23:00:00, 2911.1381323026617
2100-Jan-17 00:00:00, 2910.597803426931
2100-Jan-17 01:00:00, 2910.354552311894
2100-Jan-17 02:00:00, 2910.4313426346757
2100-Jan-17 03:00:00, 2910.8283044857617
2100-Jan-17 04:00:00, 2911.5244936112745
2100-Jan-17 05:00:00, 2912.4814896716457
2100-Jan-17 06:00:00, 2913.6390594182258
2100-Jan-17 07:00:00, 2914.92395180082
2100-Jan-17 08:00:00, 2916.255661621797
2100-Jan-17 09:00:00, 2917.550979716078
2100-Jan-17 10:00:00, 2918.7267097491654
2100-Jan-17 11:00:00, 2919.7094711632935
2100-Jan-17 12:00:00, 2920.439703588784
2100-Jan-17 13:00:00, 2920.872618770275
2100-Jan-17 14:00:00, 2920.9852541836644
2100-Jan-17 15:00:00, 2920.777480874844
2100-Jan-17 16:00:00, 2920.2702442216832
2100-Jan-17 17:00:00, 2919.5019656757204
2100-Jan-17 18:00:00, 2918.5328795826076
2100-Jan-17 19:00:00, 2917.4362380773664
2100-Jan-17 20:00:00, 2916.292547430314
2100-Jan-17 21:00:00, 2915.1850178661693
2100-Jan-17 22:00:00, 2914.1968467669717
2100-Jan-17 23:00:00, 2913.4014157275724
2100-Jan-18 00:00:00, 2912.8582861417985
2100-Jan-18 01:00:00, 2912.6122472770835
2100-Jan-18 02:00:00, 2912.6862626610055
2100-Jan-18 03:00:00, 2913.080462236695
2100-Jan-18 04:00:00, 2913.773901606606
2100-Jan-18 05:00:00, 2914.728160289185
2100-Jan-18 06:00:00, 2915.883004897178
2100-Jan-18 07:00:00, 2917.165184244691
2100-Jan-18 08:00:00, 2918.4941929993292
2100-Jan-18 09:00:00, 2919.7868218652075
2100-Jan-18 10:00:00, 2920.9598743789734
2100-Jan-18 11:00:00, 2921.939969855937
2100-Jan-18 12:00:00, 2922.667547802398
2100-Jan-18 13:00:00, 2923.0978198398325
2100-Jan-18 14:00:00, 2923.2078233247244
2100-Jan-18 15:00:00, 2922.997429185646
2100-Jan-18 16:00:00, 2922.4875826837997
2100-Jan-18 17:00:00, 2921.7167051566516
2100-Jan-18 18:00:00, 2920.745030838855
2100-Jan-18 19:00:00, 2919.645811754918
2100-Jan-18 20:00:00, 2918.4995540661503
2100-Jan-18 21:00:00, 2917.3894678920524
2100-Jan-18 22:00:00, 2916.3987505102596
2100-Jan-18 23:00:00, 2915.6007834125326
2100-Jan-19 00:00:00, 2915.0551278910816
2100-Jan-19 01:00:00, 2914.8065731147913
2100-Jan-19 02:00:00, 2914.8780825127074
2100-Jan-19 03:00:00, 2915.269785932251
2100-Jan-19 04:00:00, 2915.9607388812888
2100-Jan-19 05:00:00, 2916.91252078508
2100-Jan-19 06:00:00, 2918.064898164992
2100-Jan-19 07:00:00, 2919.3446197438993
2100-Jan-19 08:00:00, 2920.67118010179
2100-Jan-19 09:00:00, 2921.9613698556686
2100-Jan-19 10:00:00, 2923.131992455732
2100-Jan-19 11:00:00, 2924.109667132406
2100-Jan-19 12:00:00, 2924.8348333085255
2100-Jan-19 13:00:00, 2925.262702525165
2100-Jan-19 14:00:00, 2925.3703120561295
2100-Jan-19 15:00:00, 2925.157532751417
2100-Jan-19 16:00:00, 2924.6453097943513
2100-Jan-19 17:00:00, 2923.87206444398
2100-Jan-19 18:00:00, 2922.898030859863
2100-Jan-19 19:00:00, 2921.7964609907294
2100-Jan-19 20:00:00, 2920.647860926472
2100-Jan-19 21:00:00, 2919.535440711129
2100-Jan-19 22:00:00, 2918.5423975522526
2100-Jan-19 23:00:00, 2917.7421128697915
2100-Jan-20 00:00:00, 2917.1941478875556
2100-Jan-20 01:00:00, 2916.9432917055083
2100-Jan-20 02:00:00, 2917.012507685526
2100-Jan-20 03:00:00, 2917.4019256082993
2100-Jan-20 04:00:00, 2918.09060091512
2100-Jan-20 05:00:00, 2919.040112967236
2100-Jan-20 06:00:00, 2920.1902282218434
2100-Jan-20 07:00:00, 2921.4676953398302
2100-Jan-20 08:00:00, 2922.7920088377437
2100-Jan-20 09:00:00, 2924.0799592720755
2100-Jan-20 10:00:00, 2925.2483500317085
2100-Jan-20 11:00:00, 2926.223800289049
2100-Jan-20 12:00:00, 2926.9467494074233
2100-Jan-20 13:00:00, 2927.37240886959
2100-Jan-20 14:00:00, 2927.4778158922622
2100-Jan-20 15:00:00, 2927.254409734578
2100-Jan-20 16:00:00, 2926.719750035702
2100-Jan-20 17:00:00, 2925.9199813514238
2100-Jan-20 18:00:00, 2924.911737299474
2100-Jan-20 19:00:00, 2923.767957678811
2100-Jan-20 20:00:00, 2922.5778453863204
2100-Jan-20 21:00:00, 2921.4291646062575
2100-Jan-20 22:00:00, 2920.4074249748937
2100-Jan-20 23:00:00, 2919.586148771644
2100-Jan-21 00:00:00, 2919.0238849694474
2100-Jan-21 01:00:00, 2918.7640691078564
2100-Jan-21 02:00:00, 2918.828376008626
2100-Jan-21 03:00:00, 2919.2158582555394
2100-Jan-21 04:00:00, 2919.9047262653044
2100-Jan-21 05:00:00, 2920.855918925962
2100-Jan-21 06:00:00, 2922.0087268308657
2100-Jan-21 07:00:00, 2923.289549424163
2100-Jan-21 08:00:00, 2924.6176270988467
2100-Jan-21 09:00:00, 2925.9095667076263
2100-Jan-21 10:00:00, 2927.0820396770223
2100-Jan-21 11:00:00, 2928.061571077255
2100-Jan-21 12:00:00, 2928.7885338375895
2100-Jan-21 13:00:00, 2929.218093228239
2100-Jan-21 14:00:00, 2929.3272550555876
2100-Jan-21 15:00:00, 2929.107438017952
2100-Jan-21 16:00:00, 2928.576189158765
2100-Jan-21 17:00:00, 2927.77964627761
2100-Jan-21 18:00:00, 2926.774440514726
2100-Jan-21 19:00:00, 2925.6335123022805
2100-Jan-21 20:00:00, 2924.446067409476
2100-Jan-21 21:00:00, 2923.299874482207
2100-Jan-21 22:00:00, 2922.2804487082653
2100-Jan-21 23:00:00, 2921.4613186368924
2100-Jan-22 00:00:00, 2920.9010399482413
2100-Jan-22 01:00:00, 2920.6430551113226
2100-Jan-22 02:00:00, 2920.7090459444644
2100-Jan-22 03:00:00, 2921.0980719768986
2100-Jan-22 04:00:00, 2921.78835043019
2100-Jan-22 05:00:00, 2922.7408268056524
2100-Jan-22 06:00:00, 2923.8947980702546
2100-Jan-22 07:00:00, 2925.1766697776065
2100-Jan-22 08:00:00, 2926.5056881532932
2100-Jan-22 09:00:00, 2927.798465597804
2100-Jan-22 10:00:00, 2928.9716788011374
2100-Jan-22 11:00:00, 2929.9518578168168
2100-Jan-22 12:00:00, 2930.6709487514154
2100-Jan-22 13:00:00, 2931.0891673740443
2100-Jan-22 14:00:00, 2931.177769460338
2100-Jan-22 15:00:00, 2930.9353774658794
2100-Jan-22 16:00:00, 2930.3831391216254
2100-Jan-22 17:00:00, 2929.5694033666455
2100-Jan-22 18:00:00, 2928.551393594609
2100-Jan-22 19:00:00, 2927.4016770578346
2100-Jan-22 20:00:00, 2926.2002978266873
2100-Jan-22 21:00:00, 2925.0393102779935
2100-Jan-22 22:00:00, 2923.997815937752
2100-Jan-22 23:00:00, 2923.156016503315
2100-Jan-23 00:00:00, 2922.5756617215284
2100-Jan-23 01:00:00, 2922.3021009060994
2100-Jan-23 02:00:00, 2922.3573836020582
2100-Jan-23 03:00:00, 2922.7400319678563
2100-Jan-23 04:00:00, 2923.4274137439165
2100-Jan-23 05:00:00, 2924.371196300057
2100-Jan-23 06:00:00, 2925.5150011436644
2100-Jan-23 07:00:00, 2926.787340099777
2100-Jan-23 08:00:00, 2928.109178799372
2100-Jan-23 09:00:00, 2929.3892949914043
2100-Jan-23 10:00:00, 2930.5492290276984
2100-Jan-23 11:00:00, 2931.5092550148997
2100-Jan-23 12:00:00, 2932.2079661241037
2100-Jan-23 13:00:00, 2932.6002542312617
2100-Jan-23 14:00:00, 2932.6642350266325
2100-Jan-23 15:00:00, 2932.401495745284
2100-Jan-23 16:00:00, 2931.834737408924
2100-Jan-23 17:00:00, 2931.003900544509
2100-Jan-23 18:00:00, 2929.970428090915
2100-Jan-23 19:00:00, 2928.8084889513684
2100-Jan-23 20:00:00, 2927.599264093628
2100-Jan-23 21:00:00, 2926.4264493645132
2100-Jan-23 22:00:00, 2925.3735847676608
2100-Jan-23 23:00:00, 2924.514288336817
2100-Jan-24 00:00:00, 2923.916711486019
2100-Jan-24 01:00:00, 2923.6206991110735
2100-Jan-24 02:00:00, 2923.646597929276
2100-Jan-24 03:00:00, 2924.0008464526336
2100-Jan-24 04:00:00, 2924.6649755765147
2100-Jan-24 05:00:00, 2925.5927818467785
2100-Jan-24 06:00:00, 2926.727946592645
2100-Jan-24 07:00:00, 2927.9979369664306
2100-Jan-24 08:00:00, 2929.31392419246
2100-Jan-24 09:00:00, 2930.5884454448906
2100-Jan-24 10:00:00, 2931.7362172090843
2100-Jan-24 11:00:00, 2932.6838788671903
2100-Jan-24 12:00:00, 2933.372992168808
2100-Jan-24 13:00:00, 2933.760193720968
2100-Jan-24 14:00:00, 2933.8238523853456
