Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-03 01:00:00, 2867.5990496201539
2100-Jan-03 02:00:00, 2867.7448533428537
2100-Jan-03 03:00:00, 2868.2167618477915
2100-Jan-03 04:00:00, 2868.992183174325
2100-Jan-03 05:00:00, 2870.0312560095508
2100-Jan-03 06:00:00, 2871.272594753661
2100-Jan-03 07:00:00, 2872.6420717990113
2100-Jan-03 08:00:00, 2874.0585356849156
2100-Jan-03 09:00:00, 2875.4383113877147
2100-Jan-03 10:00:00, 2876.6978733186379
2100-Jan-03 11:00:00, 2877.7636131241461
2100-Jan-03 12:00:00, 2878.5758171106222
2100-Jan-03 13:00:00, 2879.0895979526322
2100-Jan-03 14:00:00, 2879.2819333696802
2100-Jan-03 15:00:00, 2879.1442314884816
2100-Jan-03 16:00:00, 2878.6940411954147
2100-Jan-03 17:00:00, 2877.9775108469703
2100-Jan-03 18:00:00, 2877.0512881675513
2100-Jan-03 19:00:00, 2875.988334267699
2100-Jan-03 20:00:00, 2874.8778782741183
2100-Jan-03 21:00:00, 2873.8077138489425
2100-Jan-03 22:00:00, 2872.8633821140602
2100-Jan-03 23:00:00, 2872.1184379274014
2100-Jan-04 00:00:00, 2871.6314632613789
2100-Jan-04 01:00:00, 2871.4459265807036
2100-Jan-04 02:00:00, 2871.583535198436
2100-Jan-04 03:00:00, 2872.0433734983894
2100-Jan-04 04:00:00, 2872.8036828255736
2100-Jan-04 05:00:00, 2873.8254320060514
2100-Jan-04 06:00:00, 2875.047940502508
2100-Jan-04 07:00:00, 2876.3976355208151
2100-Jan-04 08:00:00, 2877.793784091024
2100-Jan-04 09:00:00, 2879.1530185845386
2100-Jan-04 10:00:00, 2880.3920348431589
2100-Jan-04 11:00:00, 2881.4373812768767
2100-Jan-04 12:00:00, 2882.2294531183761
2100-Jan-04 13:00:00, 2882.7234369405337
2100-Jan-04 14:00:00, 2882.8963588966244
2100-Jan-04 15:00:00, 2882.7480886521798
2100-Jan-04 16:00:00, 2882.2995773028356
2100-Jan-04 17:00:00, 2881.5892570382812
2100-Jan-04 18:00:00, 2880.6773764414679
2100-Jan-04 19:00:00, 2879.6372042578723
2100-Jan-04 20:00:00, 2878.5492649107782
2100-Jan-04 21:00:00, 2877.4967877043268
2100-Jan-04 22:00:00, 2876.5629895682268
2100-Jan-04 23:00:00, 2875.821271768792
2100-Jan-05 00:00:00, 2875.3312152501944
2100-Jan-05 01:00:00, 2875.1376285254064
2100-Jan-05 02:00:00, 2875.2634939310092
2100-Jan-05 03:00:00, 2875.7089596908459
2100-Jan-05 04:00:00, 2876.4530991044408
2100-Jan-05 05:00:00, 2877.4575087590279
2100-Jan-05 06:00:00, 2878.6619716969599
2100-Jan-05 07:00:00, 2879.9932525114382
2100-Jan-05 08:00:00, 2881.3708610051481
2100-Jan-05 09:00:00, 2882.7116023855633
2100-Jan-05 10:00:00, 2883.93229407626
2100-Jan-05 11:00:00, 2884.959568685555
2100-Jan-05 12:00:00, 2885.7338784395406
2100-Jan-05 13:00:00, 2886.2104471347043
2100-Jan-05 14:00:00, 2886.3663237769383
2100-Jan-05 15:00:00, 2886.2013904486075
2100-Jan-05 16:00:00, 2885.7366030920425
2100-Jan-05 17:00:00, 2885.010393277144
2100-Jan-05 18:00:00, 2884.0830050448985
2100-Jan-05 19:00:00, 2883.0276998238364
2100-Jan-05 20:00:00, 2881.9249927985466
2100-Jan-05 21:00:00, 2880.8581027463383
2100-Jan-05 22:00:00, 2879.9102352639384
2100-Jan-05 23:00:00, 2879.1547798338415
2100-Jan-06 00:00:00, 2878.6513054336538
2100-Jan-06 01:00:00, 2878.4446086248495
2100-Jan-06 02:00:00, 2878.5576599499946
2100-Jan-06 03:00:00, 2878.9990276423841
2100-Jan-06 04:00:00, 2879.7511592981286
2100-Jan-06 05:00:00, 2880.7679173554711
2100-Jan-06 06:00:00, 2881.9926749583115
2100-Jan-06 07:00:00, 2883.3524988464533
2100-Jan-06 08:00:00, 2884.7581924557617
2100-Jan-06 09:00:00, 2886.1219977302671
2100-Jan-06 10:00:00, 2887.3584109705544
2100-Jan-06 11:00:00, 2888.3939156525325
2100-Jan-06 12:00:00, 2889.1699683835768
2100-Jan-06 13:00:00, 2889.6431390351208
2100-Jan-06 14:00:00, 2889.7917580389221
2100-Jan-06 15:00:00, 2889.6167779091061
2100-Jan-06 16:00:00, 2889.1399931815718
2100-Jan-06 17:00:00, 2888.4004697796163
2100-Jan-06 18:00:00, 2887.4589217864886
2100-Jan-06 19:00:00, 2886.3889543053992
2100-Jan-06 20:00:00, 2885.271331366489
2100-Jan-06 21:00:00, 2884.1894504210118
2100-Jan-06 22:00:00, 2883.2266442329301
2100-Jan-06 23:00:00, 2882.4563918108274
2100-Jan-07 00:00:00, 2881.9383242009299
2100-Jan-07 01:00:00, 2881.7172800053804
2100-Jan-07 02:00:00, 2881.8246887280338
2100-Jan-07 03:00:00, 2882.2640893048042
2100-Jan-07 04:00:00, 2883.0152609805741
2100-Jan-07 05:00:00, 2884.0299157145864
2100-Jan-07 06:00:00, 2885.2505061422198
2100-Jan-07 07:00:00, 2886.6040413053092
2100-Jan-07 08:00:00, 2888.0100809530959
2100-Jan-07 09:00:00, 2889.3762437685027
2100-Jan-07 10:00:00, 2890.6231743217722
2100-Jan-07 11:00:00, 2891.6704802476088
2100-Jan-07 12:00:00, 2892.4562715661173
2100-Jan-07 13:00:00, 2892.9350973304472
2100-Jan-07 14:00:00, 2893.0848352336075
2100-Jan-07 15:00:00, 2892.906911653145
2100-Jan-07 16:00:00, 2892.4239229696564
2100-Jan-07 17:00:00, 2891.6757457510744
2100-Jan-07 18:00:00, 2890.7237882528643
2100-Jan-07 19:00:00, 2889.6422056610836
2100-Jan-07 20:00:00, 2888.5121801452296
2100-Jan-07 21:00:00, 2887.4174192815708
2100-Jan-07 22:00:00, 2886.4414821397272
2100-Jan-07 23:00:00, 2885.6580108316125
2100-Jan-08 00:00:00, 2885.1351841551914
2100-Jan-08 01:00:00, 2884.9128764544544
2100-Jan-08 02:00:00, 2885.0198965762706
2100-Jan-08 03:00:00, 2885.4576680592263
2100-Jan-08 04:00:00, 2886.2050755551563
2100-Jan-08 05:00:00, 2887.2222240903852
2100-Jan-08 06:00:00, 2888.4468593699894
2100-Jan-08 07:00:00, 2889.8037466480873
2100-Jan-08 08:00:00, 2891.2106940086042
2100-Jan-08 09:00:00, 2892.5831620084291
2100-Jan-08 10:00:00, 2893.8369501795632
2100-Jan-08 11:00:00, 2894.8979412560152
2100-Jan-08 12:00:00, 2895.6976143088441
2100-Jan-08 13:00:00, 2896.1958547196928
2100-Jan-08 14:00:00, 2896.3636894339857
2100-Jan-08 15:00:00, 2896.1995866621751
2100-Jan-08 16:00:00, 2895.7245942339573
2100-Jan-08 17:00:00, 2894.9870005752437
2100-Jan-08 18:00:00, 2894.043996977884
2100-Jan-08 19:00:00, 2892.9681389972875
2100-Jan-08 20:00:00, 2891.8394735708789
2100-Jan-08 21:00:00, 2890.7500682451573
2100-Jan-08 22:00:00, 2889.7790449047579
2100-Jan-08 23:00:00, 2889.006630511205
2100-Jan-09 00:00:00, 2888.4946033009246
2100-Jan-09 01:00:00, 2888.2883430659294
2100-Jan-09 02:00:00, 2888.4099309058988
2100-Jan-09 03:00:00, 2888.8579209390077
2100-Jan-09 04:00:00, 2889.6097127790727
2100-Jan-09 05:00:00, 2890.6254367609131
2100-Jan-09 06:00:00, 2891.8436990793898
2100-Jan-09 07:00:00, 2893.190364115394
2100-Jan-09 08:00:00, 2894.5842726261603
2100-Jan-09 09:00:00, 2895.9417420554068
2100-Jan-09 10:00:00, 2897.1792395488619
2100-Jan-09 11:00:00, 2898.2231497539783
2100-Jan-09 12:00:00, 2899.0137522524337
2100-Jan-09 13:00:00, 2899.5061532609516
2100-Jan-09 14:00:00, 2899.6773243057592
2100-Jan-09 15:00:00, 2899.5186675757591
2100-Jan-09 16:00:00, 2899.0477262663335
2100-Jan-09 17:00:00, 2898.3106432801533
2100-Jan-09 18:00:00, 2897.3640611190522
2100-Jan-09 19:00:00, 2896.2809358838831
2100-Jan-09 20:00:00, 2895.1504919019285
2100-Jan-09 21:00:00, 2894.0605182323307
2100-Jan-09 22:00:00, 2893.0965515805565
2100-Jan-09 23:00:00, 2892.3321425671397
2100-Jan-10 00:00:00, 2891.8258690954453
2100-Jan-10 01:00:00, 2891.6211957212022
2100-Jan-10 02:00:00, 2891.7398260018417
2100-Jan-10 03:00:00, 2892.1808407078906
2100-Jan-10 04:00:00, 2892.9224777103755
2100-Jan-10 05:00:00, 2893.9257024881776
2100-Jan-10 06:00:00, 2895.1298312839185
2100-Jan-10 07:00:00, 2896.4612881986245
2100-Jan-10 08:00:00, 2897.839337270404
2100-Jan-10 09:00:00, 2899.180607984852
2100-Jan-10 10:00:00, 2900.4017933974123
2100-Jan-10 11:00:00, 2901.4294392328843
2100-Jan-10 12:00:00, 2902.2039381248687
2100-Jan-10 13:00:00, 2902.6804741389947
2100-Jan-10 14:00:00, 2902.8360710031225
2100-Jan-10 15:00:00, 2902.662164503477
2100-Jan-10 16:00:00, 2902.1763179803734
2100-Jan-10 17:00:00, 2901.4246847775953
2100-Jan-10 18:00:00, 2900.4639108659139
2100-Jan-10 19:00:00, 2899.3669508358798
2100-Jan-10 20:00:00, 2898.223023976901
2100-Jan-10 21:00:00, 2897.1199118509421
2100-Jan-10 22:00:00, 2896.1431419934434
2100-Jan-10 23:00:00, 2895.366254763343
2100-Jan-11 00:00:00, 2894.8478171402103
2100-Jan-11 01:00:00, 2894.6312824125366
2100-Jan-11 02:00:00, 2894.7383427631585
2100-Jan-11 03:00:00, 2895.1680676543733
2100-Jan-11 04:00:00, 2895.8986838360929
2100-Jan-11 05:00:00, 2896.8911459477963
2100-Jan-11 06:00:00, 2898.0847597294805
2100-Jan-11 07:00:00, 2899.4059391615688
2100-Jan-11 08:00:00, 2900.7739385672626
2100-Jan-11 09:00:00, 2902.1053781287155
2100-Jan-11 10:00:00, 2903.3169420218323
2100-Jan-11 11:00:00, 2904.3351675030954
2100-Jan-11 12:00:00, 2905.1004391476786
2100-Jan-11 13:00:00, 2905.5679333531234
2100-Jan-11 14:00:00, 2905.7146665599253
2100-Jan-11 15:00:00, 2905.5404991649648
2100-Jan-11 16:00:00, 2905.0663734174495
2100-Jan-11 17:00:00, 2904.3307130622343
2100-Jan-11 18:00:00, 2903.3937586192965
2100-Jan-11 19:00:00, 2902.3287711328371
2100-Jan-11 20:00:00, 2901.2162676688222
2100-Jan-11 21:00:00, 2900.1394704962613
2100-Jan-11 22:00:00, 2899.1815898178165
2100-Jan-11 23:00:00, 2898.4160204624141
2100-Jan-12 00:00:00, 2897.9023372118186
2100-Jan-12 01:00:00, 2897.6853426764824
2100-Jan-12 02:00:00, 2897.7880135342702
2100-Jan-12 03:00:00, 2898.2104925863327
2100-Jan-12 04:00:00, 2898.9318479268281
2100-Jan-12 05:00:00, 2899.9136711486972
2100-Jan-12 06:00:00, 2901.0957404970568
2100-Jan-12 07:00:00, 2902.4048159560271
2100-Jan-12 08:00:00, 2903.7604028990131
2100-Jan-12 09:00:00, 2905.0793022720904
2100-Jan-12 10:00:00, 2906.2783273994692
2100-Jan-12 11:00:00, 2907.2841069426058
2100-Jan-12 12:00:00, 2908.037089328519
2100-Jan-12 13:00:00, 2908.4924946915926
2100-Jan-12 14:00:00, 2908.6273685092629
2100-Jan-12 15:00:00, 2908.441589461374
2100-Jan-12 16:00:00, 2907.9561102074026
2100-Jan-12 17:00:00, 2907.2093591494609
2100-Jan-12 18:00:00, 2906.2615772702834
2100-Jan-12 19:00:00, 2905.1860230453749
2100-Jan-12 20:00:00, 2904.0632088049388
2100-Jan-12 21:00:00, 2902.9763505689853
2100-Jan-12 22:00:00, 2902.0086512659923
2100-Jan-12 23:00:00, 2901.2334978004092
2100-Jan-13 00:00:00, 2900.7104566518933
2100-Jan-13 01:00:00, 2900.4843219656395
2100-Jan-13 02:00:00, 2900.578061945057
2100-Jan-13 03:00:00, 2900.9918110221588
2100-Jan-13 04:00:00, 2901.7046291083057
2100-Jan-13 05:00:00, 2902.6780998619906
2100-Jan-13 06:00:00, 2903.8519938759341
2100-Jan-13 07:00:00, 2905.1530637903252
2100-Jan-13 08:00:00, 2906.5008079556987
2100-Jan-13 09:00:00, 2907.8120206209414
2100-Jan-13 10:00:00, 2909.0035087350593
2100-Jan-13 11:00:00, 2910.0018949028945
2100-Jan-13 12:00:00, 2910.7476218002457
2100-Jan-13 13:00:00, 2911.1959041063724
2100-Jan-13 14:00:00, 2911.3237821255789
2100-Jan-13 15:00:00, 2911.1311296324366
2100-Jan-13 16:00:00, 2910.6388946370789
2100-Jan-13 17:00:00, 2909.8855011299402
2100-Jan-13 18:00:00, 2908.9311859088757
2100-Jan-13 19:00:00, 2907.8492034786827
2100-Jan-13 20:00:00, 2906.7200623963995
2100-Jan-13 21:00:00, 2905.6269750994493
2100-Jan-13 22:00:00, 2904.6531411083888
2100-Jan-13 23:00:00, 2903.8719440859654
2100-Jan-14 00:00:00, 2903.3429474272448
2100-Jan-14 01:00:00, 2903.1109423374774
2100-Jan-14 02:00:00, 2903.1988942192361
2100-Jan-14 03:00:00, 2903.6069348330043
2100-Jan-14 04:00:00, 2904.3141215412957
2100-Jan-14 05:00:00, 2905.2820355682743
2100-Jan-14 06:00:00, 2906.4504451808866
2100-Jan-14 07:00:00, 2907.7461007975594
2100-Jan-14 08:00:00, 2909.0884986428077
2100-Jan-14 09:00:00, 2910.3944309315762
2100-Jan-14 10:00:00, 2911.5807026671646
2100-Jan-14 11:00:00, 2912.5739345889551
2100-Jan-14 12:00:00, 2913.3145675871515
2100-Jan-14 13:00:00, 2913.7578146291844
2100-Jan-14 14:00:00, 2913.8807143774388
2100-Jan-14 15:00:00, 2913.683139032401
2100-Jan-14 16:00:00, 2913.1860350922693
2100-Jan-14 17:00:00, 2912.4278250967263
2100-Jan-14 18:00:00, 2911.4687444522974
2100-Jan-14 19:00:00, 2910.3820463227758
2100-Jan-14 20:00:00, 2909.248237981757
2100-Jan-14 21:00:00, 2908.1505306282329
2100-Jan-14 22:00:00, 2907.1721225953411
2100-Jan-14 23:00:00, 2906.3863964012039
2100-Jan-15 00:00:00, 2905.852914340257
2100-Jan-15 01:00:00, 2905.6164665578167
2100-Jan-15 02:00:00, 2905.7000174363884
2100-Jan-15 03:00:00, 2906.1036977523404
2100-Jan-15 04:00:00, 2906.8065639224869
2100-Jan-15 05:00:00, 2907.7701962565648
2100-Jan-15 06:00:00, 2908.9343621416951
2100-Jan-15 07:00:00, 2910.2258111462288
2100-Jan-15 08:00:00, 2911.5640386744903
2100-Jan-15 09:00:00, 2912.8658361506768
2100-Jan-15 10:00:00, 2914.048007813587
2100-Jan-15 11:00:00, 2915.0371736639986
2100-Jan-15 12:00:00, 2915.7737738790011
2100-Jan-15 13:00:00, 2916.2130207362889
2100-Jan-15 14:00:00, 2916.3319522308034
2100-Jan-15 15:00:00, 2916.1304399181081
2100-Jan-15 16:00:00, 2915.6294296715319
2100-Jan-15 17:00:00, 2914.8673434269522
2100-Jan-15 18:00:00, 2913.904416004928
2100-Jan-15 19:00:00, 2912.8139000020565
2100-Jan-15 20:00:00, 2911.6763021424867
2100-Jan-15 21:00:00, 2910.5748330926772
2100-Jan-15 22:00:00, 2909.5926906686946
2100-Jan-15 23:00:00, 2908.8032568868821
2100-Jan-16 00:00:00, 2908.2660935560821
2100-Jan-16 01:00:00, 2908.025990349689
2100-Jan-16 02:00:00, 2908.1059111908871
2100-Jan-16 03:00:00, 2908.5059864119062
2100-Jan-16 04:00:00, 2909.2052719947924
2100-Jan-16 05:00:00, 2910.1653478299818
2100-Jan-16 06:00:00, 2911.3259808951389
2100-Jan-16 07:00:00, 2912.6139203610301
2100-Jan-16 08:00:00, 2913.9486612449573
2100-Jan-16 09:00:00, 2915.2469945944958
2100-Jan-16 10:00:00, 2916.4257242816216
2100-Jan-16 11:00:00, 2917.4114699504685
2100-Jan-16 12:00:00, 2918.1446714295394
2100-Jan-16 13:00:00, 2918.5805406592212
2100-Jan-16 14:00:00, 2918.6961153030625
2100-Jan-16 15:00:00, 2918.4912665946954
2100-Jan-16 16:00:00, 2917.9869400948587
2100-Jan-16 17:00:00, 2917.2215574328293
2100-Jan-16 18:00:00, 2916.2553531295061
2100-Jan-16 19:00:00, 2915.161579492531
2100-Jan-16 20:00:00, 2914.0207429600478
2100-Jan-16 21:00:00, 2912.9160539205573
2100-Jan-16 22:00:00, 2911.9307099200773
2100-Jan-16 23:00:00, 2911.1380927099854
2100-Jan-17 00:00:00, 2910.5977638407517
2100-Jan-17 01:00:00, 2910.3545127326897
2100-Jan-17 02:00:00, 2910.4313030623402
2100-Jan-17 03:00:00, 2910.8282649206699
2100-Jan-17 04:00:00, 2911.5244540529206
2100-Jan-17 05:00:00, 2912.481450120305
2100-Jan-17 06:00:00, 2913.6390198737226
2100-Jan-17 07:00:00, 2914.9239122633248
2100-Jan-17 08:00:00, 2916.2556220906367
2100-Jan-17 09:00:00, 2917.5509401917293
2100-Jan-17 10:00:00, 2918.726670231802
2100-Jan-17 11:00:00, 2919.7094316527869
2100-Jan-17 12:00:00, 2920.4396640851505
2100-Jan-17 13:00:00, 2920.872579273122
2100-Jan-17 14:00:00, 2920.9852146929757
2100-Jan-17 15:00:00, 2920.7774413911329
2100-Jan-17 16:00:00, 2920.2702047450202
2100-Jan-17 17:00:00, 2919.5019262053083
2100-Jan-17 18:00:00, 2918.5328401192105
2100-Jan-17 19:00:00, 2917.4361986207409
2100-Jan-17 20:00:00, 2916.2925079806328
2100-Jan-17 21:00:00, 2915.1849784230462
2100-Jan-17 22:00:00, 2914.1968073307094
2100-Jan-17 23:00:00, 2913.4013762980749
2100-Jan-18 00:00:00, 2912.8582467187562
2100-Jan-18 01:00:00, 2912.6122078612575
2100-Jan-18 02:00:00, 2912.6862232513213
2100-Jan-18 03:00:00, 2913.0804228339575
2100-Jan-18 04:00:00, 2913.7738622105767
2100-Jan-18 05:00:00, 2914.728120900304
2100-Jan-18 06:00:00, 2915.882965515063
2100-Jan-18 07:00:00, 2917.1651448690245
2100-Jan-18 08:00:00, 2918.49415363035
2100-Jan-18 09:00:00, 2919.7867825030344
2100-Jan-18 10:00:00, 2920.959835024013
2100-Jan-18 11:00:00, 2921.9399305074762
2100-Jan-18 12:00:00, 2922.6675084603066
2100-Jan-18 13:00:00, 2923.0977805049215
2100-Jan-18 14:00:00, 2923.2077839966341
2100-Jan-18 15:00:00, 2922.9973898640851
2100-Jan-18 16:00:00, 2922.4875433689731
2100-Jan-18 17:00:00, 2921.7166658488468
2100-Jan-18 18:00:00, 2920.7449915376596
2100-Jan-18 19:00:00, 2919.6457724601041
2100-Jan-18 20:00:00, 2918.4995147786217
2100-Jan-18 21:00:00, 2917.3894286112718
2100-Jan-18 22:00:00, 2916.3987112365712
2100-Jan-18 23:00:00, 2915.6007441448214
2100-Jan-19 00:00:00, 2915.0550886300616
2100-Jan-19 01:00:00, 2914.806533860527
2100-Jan-19 02:00:00, 2914.8780432655253
2100-Jan-19 03:00:00, 2915.2697466913746
2100-Jan-19 04:00:00, 2915.9606996473917
2100-Jan-19 05:00:00, 2916.9124815579125
2100-Jan-19 06:00:00, 2918.0648589441648
2100-Jan-19 07:00:00, 2919.3445805302144
2100-Jan-19 08:00:00, 2920.6711408947358
2100-Jan-19 09:00:00, 2921.9613306554024
2100-Jan-19 10:00:00, 2923.131953262041
2100-Jan-19 11:00:00, 2924.1096279458111
2100-Jan-19 12:00:00, 2924.8347941286343
2100-Jan-19 13:00:00, 2925.2626633523382
2100-Jan-19 14:00:00, 2925.3702728898402
2100-Jan-19 15:00:00, 2925.1574935918479
2100-Jan-19 16:00:00, 2924.6452706408854
2100-Jan-19 17:00:00, 2923.8720252978123
2100-Jan-19 18:00:00, 2922.8979917198767
2100-Jan-19 19:00:00, 2921.7964218575917
2100-Jan-19 20:00:00, 2920.6478217995682
2100-Jan-19 21:00:00, 2919.5354015910925
2100-Jan-19 22:00:00, 2918.5423584390314
2100-Jan-19 23:00:00, 2917.7420737630737
2100-Jan-20 00:00:00, 2917.1941087876767
2100-Jan-20 01:00:00, 2916.9432526125324
2100-Jan-20 02:00:00, 2917.0124685992014
2100-Jan-20 03:00:00, 2917.4018865279941
2100-Jan-20 04:00:00, 2918.090561841997
2100-Jan-20 05:00:00, 2919.0400739006359
2100-Jan-20 06:00:00, 2920.1901891622074
2100-Jan-20 07:00:00, 2921.467656286396
2100-Jan-20 08:00:00, 2922.7919697912125
2100-Jan-20 09:00:00, 2924.0799202322905
2100-Jan-20 10:00:00, 2925.2483109988561
2100-Jan-20 11:00:00, 2926.2237612627587
2100-Jan-20 12:00:00, 2926.9467103880183
2100-Jan-20 13:00:00, 2927.3723698564554
2100-Jan-20 14:00:00, 2927.477776885496
2100-Jan-20 15:00:00, 2927.25437073474
2100-Jan-20 16:00:00, 2926.7197110425286
2100-Jan-20 17:00:00, 2925.9199423646974
2100-Jan-20 18:00:00, 2924.9116983197455
2100-Jan-20 19:00:00, 2923.7679187060317
2100-Jan-20 20:00:00, 2922.5778064200267
2100-Jan-20 21:00:00, 2921.4291256465763
2100-Jan-20 22:00:00, 2920.4073860218386
2100-Jan-20 23:00:00, 2919.5861098251194
2100-Jan-21 00:00:00, 2919.0238460298465
2100-Jan-21 01:00:00, 2918.7640301750894
2100-Jan-21 02:00:00, 2918.8283370819572
2100-Jan-21 03:00:00, 2919.21581933587
2100-Jan-21 04:00:00, 2919.9046873521715
2100-Jan-21 05:00:00, 2920.8558800195242
2100-Jan-21 06:00:00, 2922.0086879314704
2100-Jan-21 07:00:00, 2923.289510530899
2100-Jan-21 08:00:00, 2924.6175882120951
2100-Jan-21 09:00:00, 2925.9095278278241
2100-Jan-21 10:00:00, 2927.0820008041542
2100-Jan-21 11:00:00, 2928.0615322108597
2100-Jan-21 12:00:00, 2928.7884949776403
2100-Jan-21 13:00:00, 2929.2180543748141
2100-Jan-21 14:00:00, 2929.3272162091721
2100-Jan-21 15:00:00, 2929.1073991783783
2100-Jan-21 16:00:00, 2928.5761503254885
2100-Jan-21 17:00:00, 2927.7796074512457
2100-Jan-21 18:00:00, 2926.7744016944475
2100-Jan-21 19:00:00, 2925.6334734881566
2100-Jan-21 20:00:00, 2924.4460286025751
2100-Jan-21 21:00:00, 2923.2998356818994
2100-Jan-21 22:00:00, 2922.2804099148807
2100-Jan-21 23:00:00, 2921.4612798502776
2100-Jan-22 00:00:00, 2920.9010011677619
2100-Jan-22 01:00:00, 2920.6430163376476
2100-Jan-22 02:00:00, 2920.7090071776474
2100-Jan-22 03:00:00, 2921.0980332154309
2100-Jan-22 04:00:00, 2921.7883116758735
2100-Jan-22 05:00:00, 2922.7407880583492
2100-Jan-22 06:00:00, 2923.8947593294706
2100-Jan-22 07:00:00, 2925.1766310435391
2100-Jan-22 08:00:00, 2926.5056494257296
2100-Jan-22 09:00:00, 2927.7984268770456
2100-Jan-22 10:00:00, 2928.9716400869238
2100-Jan-22 11:00:00, 2929.9518191090742
2100-Jan-22 12:00:00, 2930.6709100506969
2100-Jan-22 13:00:00, 2931.0891286799292
2100-Jan-22 14:00:00, 2931.1777307723414
2100-Jan-22 15:00:00, 2930.9353387844453
2100-Jan-22 16:00:00, 2930.3831004470248
2100-Jan-22 17:00:00, 2929.5693646990721
2100-Jan-22 18:00:00, 2928.5513549335224
2100-Jan-22 19:00:00, 2927.4016384029014
2100-Jan-22 20:00:00, 2926.2002591786854
2100-Jan-22 21:00:00, 2925.0392716360889
2100-Jan-22 22:00:00, 2923.9977773024466
2100-Jan-22 23:00:00, 2923.1559778744709
2100-Jan-23 00:00:00, 2922.5756230991965
2100-Jan-23 01:00:00, 2922.3020622900845
2100-Jan-23 02:00:00, 2922.3573449925198
2100-Jan-23 03:00:00, 2922.7399933651341
2100-Jan-23 04:00:00, 2923.427375148136
2100-Jan-23 05:00:00, 2924.3711577107679
2100-Jan-23 06:00:00, 2925.5149625611984
2100-Jan-23 07:00:00, 2926.7873015235214
2100-Jan-23 08:00:00, 2928.1091402296847
2100-Jan-23 09:00:00, 2929.3892564279613
2100-Jan-23 10:00:00, 2930.5491904710047
2100-Jan-23 11:00:00, 2931.5092164651469
2100-Jan-23 12:00:00, 2932.2079275810302
2100-Jan-23 13:00:00, 2932.6002156942363
2100-Jan-23 14:00:00, 2932.6641964967807
2100-Jan-23 15:00:00, 2932.4014572216347
2100-Jan-23 16:00:00, 2931.8346988916683
2100-Jan-23 17:00:00, 2931.0038620338714
2100-Jan-23 18:00:00, 2929.9703895871367
2100-Jan-23 19:00:00, 2928.8084504538447
2100-Jan-23 20:00:00, 2927.5992256024756
2100-Jan-23 21:00:00, 2926.4264108804223
2100-Jan-23 22:00:00, 2925.3735462896057
2100-Jan-23 23:00:00, 2924.5142498653518
2100-Jan-24 00:00:00, 2923.9166730209872
2100-Jan-24 01:00:00, 2923.6206606529163
2100-Jan-24 02:00:00, 2923.646559477068
2100-Jan-24 03:00:00, 2924.0008080072275
2100-Jan-24 04:00:00, 2924.6649371374915
2100-Jan-24 05:00:00, 2925.5927434145306
2100-Jan-24 06:00:00, 2926.7279081670681
