Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-03 14:00:00, 2879.2819333703023
2100-Jan-03 15:00:00, 2879.144231489533
2100-Jan-03 16:00:00, 2878.6940411965734
2100-Jan-03 17:00:00, 2877.9775108477884
2100-Jan-03 18:00:00, 2877.0512881685381
2100-Jan-03 19:00:00, 2875.9883342682378
2100-Jan-03 20:00:00, 2874.8778782748018
2100-Jan-03 21:00:00, 2873.8077138493754
2100-Jan-03 22:00:00, 2872.8633821149879
2100-Jan-03 23:00:00, 2872.1184379281594
2100-Jan-04 00:00:00, 2871.6314632622802
2100-Jan-04 01:00:00, 2871.4459265816349
2100-Jan-04 02:00:00, 2871.5835351990709
2100-Jan-04 03:00:00, 2872.0433734993471
2100-Jan-04 04:00:00, 2872.8036828265517
2100-Jan-04 05:00:00, 2873.8254320067122
2100-Jan-04 06:00:00, 2875.0479405032206
2100-Jan-04 07:00:00, 2876.397635521349
2100-Jan-04 08:00:00, 2877.793784091873
2100-Jan-04 09:00:00, 2879.1530185850756
2100-Jan-04 10:00:00, 2880.3920348434312
2100-Jan-04 11:00:00, 2881.4373812776421
2100-Jan-04 12:00:00, 2882.2294531188854
2100-Jan-04 13:00:00, 2882.7234369410271
2100-Jan-04 14:00:00, 2882.8963588970814
2100-Jan-04 15:00:00, 2882.7480886530302
2100-Jan-04 16:00:00, 2882.2995773036537
2100-Jan-04 17:00:00, 2881.5892570390388
2100-Jan-04 18:00:00, 2880.6773764420905
2100-Jan-04 19:00:00, 2879.6372042583212
2100-Jan-04 20:00:00, 2878.5492649112807
2100-Jan-04 21:00:00, 2877.4967877054119
2100-Jan-04 22:00:00, 2876.562989568838
2100-Jan-04 23:00:00, 2875.821271769355
2100-Jan-05 00:00:00, 2875.3312152507933
2100-Jan-05 01:00:00, 2875.1376285266151
2100-Jan-05 02:00:00, 2875.2634939316845
2100-Jan-05 03:00:00, 2875.708959692221
2100-Jan-05 04:00:00, 2876.4530991052638
2100-Jan-05 05:00:00, 2877.4575087602552
2100-Jan-05 06:00:00, 2878.6619716977111
2100-Jan-05 07:00:00, 2879.9932525121108
2100-Jan-05 08:00:00, 2881.3708610057861
2100-Jan-05 09:00:00, 2882.7116023865124
2100-Jan-05 10:00:00, 2883.9322940774796
2100-Jan-05 11:00:00, 2884.9595686865036
2100-Jan-05 12:00:00, 2885.7338784406056
2100-Jan-05 13:00:00, 2886.2104471354119
2100-Jan-05 14:00:00, 2886.3663237776782
2100-Jan-05 15:00:00, 2886.2013904494265
2100-Jan-05 16:00:00, 2885.7366030925905
2100-Jan-05 17:00:00, 2885.0103932779116
2100-Jan-05 18:00:00, 2884.0830050456179
2100-Jan-05 19:00:00, 2883.027699824378
2100-Jan-05 20:00:00, 2881.9249927991236
2100-Jan-05 21:00:00, 2880.858102747341
2100-Jan-05 22:00:00, 2879.9102352645268
2100-Jan-05 23:00:00, 2879.1547798346837
2100-Jan-06 00:00:00, 2878.6513054347924
2100-Jan-06 01:00:00, 2878.4446086253301
2100-Jan-06 02:00:00, 2878.5576599502997
2100-Jan-06 03:00:00, 2878.9990276425451
2100-Jan-06 04:00:00, 2879.7511592985211
2100-Jan-06 05:00:00, 2880.76791735611
2100-Jan-06 06:00:00, 2881.9926749588667
2100-Jan-06 07:00:00, 2883.3524988477716
2100-Jan-06 08:00:00, 2884.7581924565438
2100-Jan-06 09:00:00, 2886.1219977307396
2100-Jan-06 10:00:00, 2887.3584109711328
2100-Jan-06 11:00:00, 2888.3939156536153
2100-Jan-06 12:00:00, 2889.1699683840479
2100-Jan-06 13:00:00, 2889.6431390362172
2100-Jan-06 14:00:00, 2889.7917580397957
2100-Jan-06 15:00:00, 2889.6167779098209
2100-Jan-06 16:00:00, 2889.1399931823653
2100-Jan-06 17:00:00, 2888.4004697800883
2100-Jan-06 18:00:00, 2887.4589217869916
2100-Jan-06 19:00:00, 2886.3889543062564
2100-Jan-06 20:00:00, 2885.2713313675476
2100-Jan-06 21:00:00, 2884.1894504218044
2100-Jan-06 22:00:00, 2883.2266442333512
2100-Jan-06 23:00:00, 2882.4563918119238
2100-Jan-07 00:00:00, 2881.9383242018039
2100-Jan-07 01:00:00, 2881.7172800057788
2100-Jan-07 02:00:00, 2881.8246887285641
2100-Jan-07 03:00:00, 2882.2640893056432
2100-Jan-07 04:00:00, 2883.0152609812362
2100-Jan-07 05:00:00, 2884.0299157151135
2100-Jan-07 06:00:00, 2885.2505061431375
2100-Jan-07 07:00:00, 2886.6040413057549
2100-Jan-07 08:00:00, 2888.0100809538135
2100-Jan-07 09:00:00, 2889.3762437690966
2100-Jan-07 10:00:00, 2890.6231743226331
2100-Jan-07 11:00:00, 2891.6704802485965
2100-Jan-07 12:00:00, 2892.4562715667507
2100-Jan-07 13:00:00, 2892.9350973310561
2100-Jan-07 14:00:00, 2893.084835234296
2100-Jan-07 15:00:00, 2892.9069116539181
2100-Jan-07 16:00:00, 2892.4239229704822
2100-Jan-07 17:00:00, 2891.6757457516701
2100-Jan-07 18:00:00, 2890.7237882534296
2100-Jan-07 19:00:00, 2889.642205661663
2100-Jan-07 20:00:00, 2888.5121801457126
2100-Jan-07 21:00:00, 2887.4174192821247
2100-Jan-07 22:00:00, 2886.441482140714
2100-Jan-07 23:00:00, 2885.6580108319681
2100-Jan-08 00:00:00, 2885.135184155828
2100-Jan-08 01:00:00, 2884.9128764549773
2100-Jan-08 02:00:00, 2885.0198965770237
2100-Jan-08 03:00:00, 2885.4576680601513
2100-Jan-08 04:00:00, 2886.2050755558689
2100-Jan-08 05:00:00, 2887.2222240911433
2100-Jan-08 06:00:00, 2888.4468593709162
2100-Jan-08 07:00:00, 2889.8037466490587
2100-Jan-08 08:00:00, 2891.210694009294
2100-Jan-08 09:00:00, 2892.5831620090075
2100-Jan-08 10:00:00, 2893.8369501804609
2100-Jan-08 11:00:00, 2894.8979412566937
2100-Jan-08 12:00:00, 2895.6976143096072
2100-Jan-08 13:00:00, 2896.1958547202012
2100-Jan-08 14:00:00, 2896.3636894348174
2100-Jan-08 15:00:00, 2896.1995866629172
2100-Jan-08 16:00:00, 2895.7245942343707
2100-Jan-08 17:00:00, 2894.9870005758085
2100-Jan-08 18:00:00, 2894.0439969783856
2100-Jan-08 19:00:00, 2892.9681389979633
2100-Jan-08 20:00:00, 2891.8394735716611
2100-Jan-08 21:00:00, 2890.7500682460636
2100-Jan-08 22:00:00, 2889.7790449055392
2100-Jan-08 23:00:00, 2889.0066305122787
2100-Jan-09 00:00:00, 2888.4946033018332
2100-Jan-09 01:00:00, 2888.2883430666798
2100-Jan-09 02:00:00, 2888.4099309064641
2100-Jan-09 03:00:00, 2888.857920939543
2100-Jan-09 04:00:00, 2889.6097127797798
2100-Jan-09 05:00:00, 2890.6254367614492
2100-Jan-09 06:00:00, 2891.8436990798482
2100-Jan-09 07:00:00, 2893.1903641164258
2100-Jan-09 08:00:00, 2894.5842726267151
2100-Jan-09 09:00:00, 2895.9417420562731
2100-Jan-09 10:00:00, 2897.179239549519
2100-Jan-09 11:00:00, 2898.2231497542803
2100-Jan-09 12:00:00, 2899.0137522532386
2100-Jan-09 13:00:00, 2899.5061532615518
2100-Jan-09 14:00:00, 2899.67732430671
2100-Jan-09 15:00:00, 2899.5186675768227
2100-Jan-09 16:00:00, 2899.0477262671589
2100-Jan-09 17:00:00, 2898.3106432810614
2100-Jan-09 18:00:00, 2897.3640611195415
2100-Jan-09 19:00:00, 2896.2809358846839
2100-Jan-09 20:00:00, 2895.1504919025929
2100-Jan-09 21:00:00, 2894.0605182331697
2100-Jan-09 22:00:00, 2893.0965515813741
2100-Jan-09 23:00:00, 2892.3321425674958
2100-Jan-10 00:00:00, 2891.8258690960643
2100-Jan-10 01:00:00, 2891.6211957221444
2100-Jan-10 02:00:00, 2891.7398260025784
2100-Jan-10 03:00:00, 2892.1808407090903
2100-Jan-10 04:00:00, 2892.9224777111194
2100-Jan-10 05:00:00, 2893.9257024890517
2100-Jan-10 06:00:00, 2895.1298312851195
2100-Jan-10 07:00:00, 2896.4612881991657
2100-Jan-10 08:00:00, 2897.8393372711462
2100-Jan-10 09:00:00, 2899.1806079856788
2100-Jan-10 10:00:00, 2900.4017933982418
2100-Jan-10 11:00:00, 2901.4294392337133
2100-Jan-10 12:00:00, 2902.2039381257905
2100-Jan-10 13:00:00, 2902.6804741398132
2100-Jan-10 14:00:00, 2902.8360710038737
2100-Jan-10 15:00:00, 2902.6621645045911
2100-Jan-10 16:00:00, 2902.1763179812042
2100-Jan-10 17:00:00, 2901.4246847784143
2100-Jan-10 18:00:00, 2900.4639108665474
2100-Jan-10 19:00:00, 2899.3669508367748
2100-Jan-10 20:00:00, 2898.2230239777577
2100-Jan-10 21:00:00, 2897.1199118518166
2100-Jan-10 22:00:00, 2896.1431419945029
2100-Jan-10 23:00:00, 2895.3662547641757
2100-Jan-11 00:00:00, 2894.8478171407037
2100-Jan-11 01:00:00, 2894.6312824131769
2100-Jan-11 02:00:00, 2894.7383427637901
2100-Jan-11 03:00:00, 2895.1680676551478
2100-Jan-11 04:00:00, 2895.8986838367882
2100-Jan-11 05:00:00, 2896.8911459483547
2100-Jan-11 06:00:00, 2898.0847597301049
2100-Jan-11 07:00:00, 2899.4059391625005
2100-Jan-11 08:00:00, 2900.7739385678315
2100-Jan-11 09:00:00, 2902.1053781294213
2100-Jan-11 10:00:00, 2903.316942022534
2100-Jan-11 11:00:00, 2904.3351675037356
2100-Jan-11 12:00:00, 2905.1004391486822
2100-Jan-11 13:00:00, 2905.5679333536636
2100-Jan-11 14:00:00, 2905.7146665604414
2100-Jan-11 15:00:00, 2905.5404991659257
2100-Jan-11 16:00:00, 2905.0663734181862
2100-Jan-11 17:00:00, 2904.3307130631592
2100-Jan-11 18:00:00, 2903.3937586202073
2100-Jan-11 19:00:00, 2902.3287711339945
2100-Jan-11 20:00:00, 2901.2162676696576
2100-Jan-11 21:00:00, 2900.1394704975637
2100-Jan-11 22:00:00, 2899.1815898187847
2100-Jan-11 23:00:00, 2898.4160204632221
2100-Jan-12 00:00:00, 2897.9023372128681
2100-Jan-12 01:00:00, 2897.6853426772082
2100-Jan-12 02:00:00, 2897.7880135346054
2100-Jan-12 03:00:00, 2898.2104925868653
2100-Jan-12 04:00:00, 2898.9318479271251
2100-Jan-12 05:00:00, 2899.9136711492356
2100-Jan-12 06:00:00, 2901.0957404977935
2100-Jan-12 07:00:00, 2902.4048159568165
2100-Jan-12 08:00:00, 2903.7604028996584
2100-Jan-12 09:00:00, 2905.0793022724538
2100-Jan-12 10:00:00, 2906.2783274002991
2100-Jan-12 11:00:00, 2907.2841069429842
2100-Jan-12 12:00:00, 2908.0370893291351
2100-Jan-12 13:00:00, 2908.4924946924511
2100-Jan-12 14:00:00, 2908.6273685099741
2100-Jan-12 15:00:00, 2908.441589461836
2100-Jan-12 16:00:00, 2907.956110208057
2100-Jan-12 17:00:00, 2907.2093591504067
2100-Jan-12 18:00:00, 2906.261577271187
2100-Jan-12 19:00:00, 2905.1860230464222
2100-Jan-12 20:00:00, 2904.06320880565
2100-Jan-12 21:00:00, 2902.9763505697038
2100-Jan-12 22:00:00, 2902.0086512670605
2100-Jan-12 23:00:00, 2901.2334978012686
2100-Jan-13 00:00:00, 2900.7104566530052
2100-Jan-13 01:00:00, 2900.4843219668355
2100-Jan-13 02:00:00, 2900.5780619460015
2100-Jan-13 03:00:00, 2900.9918110228955
2100-Jan-13 04:00:00, 2901.70462910897
2100-Jan-13 05:00:00, 2902.6780998627369
2100-Jan-13 06:00:00, 2903.8519938766804
2100-Jan-13 07:00:00, 2905.1530637911437
2100-Jan-13 08:00:00, 2906.5008079563877
2100-Jan-13 09:00:00, 2907.8120206218891
2100-Jan-13 10:00:00, 2909.0035087358228
2100-Jan-13 11:00:00, 2910.0018949039345
2100-Jan-13 12:00:00, 2910.7476218009269
2100-Jan-13 13:00:00, 2911.1959041074583
2100-Jan-13 14:00:00, 2911.323782126281
2100-Jan-13 15:00:00, 2911.1311296333574
2100-Jan-13 16:00:00, 2910.6388946379643
2100-Jan-13 17:00:00, 2909.8855011308133
2100-Jan-13 18:00:00, 2908.931185909983
2100-Jan-13 19:00:00, 2907.8492034792007
2100-Jan-13 20:00:00, 2906.7200623972326
2100-Jan-13 21:00:00, 2905.6269750999209
2100-Jan-13 22:00:00, 2904.653141108889
2100-Jan-13 23:00:00, 2903.8719440866612
2100-Jan-14 00:00:00, 2903.342947427705
2100-Jan-14 01:00:00, 2903.1109423380176
2100-Jan-14 02:00:00, 2903.1988942200469
2100-Jan-14 03:00:00, 2903.606934833741
2100-Jan-14 04:00:00, 2904.3141215422429
2100-Jan-14 05:00:00, 2905.282035569061
2100-Jan-14 06:00:00, 2906.450445181948
2100-Jan-14 07:00:00, 2907.7461007983779
2100-Jan-14 08:00:00, 2909.0884986435581
2100-Jan-14 09:00:00, 2910.3944309323933
2100-Jan-14 10:00:00, 2911.5807026682551
2100-Jan-14 11:00:00, 2912.5739345896504
2100-Jan-14 12:00:00, 2913.3145675879291
2100-Jan-14 13:00:00, 2913.757814630042
2100-Jan-14 14:00:00, 2913.8807143786062
2100-Jan-14 15:00:00, 2913.683139033014
2100-Jan-14 16:00:00, 2913.1860350931865
2100-Jan-14 17:00:00, 2912.4278250981038
2100-Jan-14 18:00:00, 2911.4687444532797
2100-Jan-14 19:00:00, 2910.3820463237798
2100-Jan-14 20:00:00, 2909.2482379824273
2100-Jan-14 21:00:00, 2908.1505306290151
2100-Jan-14 22:00:00, 2907.1721225962528
2100-Jan-14 23:00:00, 2906.3863964019201
2100-Jan-15 00:00:00, 2905.8529143406122
2100-Jan-15 01:00:00, 2905.6164665585848
2100-Jan-15 02:00:00, 2905.7000174371278
2100-Jan-15 03:00:00, 2906.1036977532322
2100-Jan-15 04:00:00, 2906.8065639232818
2100-Jan-15 05:00:00, 2907.7701962575788
2100-Jan-15 06:00:00, 2908.9343621423272
2100-Jan-15 07:00:00, 2910.2258111468345
2100-Jan-15 08:00:00, 2911.5640386754731
2100-Jan-15 09:00:00, 2912.8658361513712
2100-Jan-15 10:00:00, 2914.0480078142318
2100-Jan-15 11:00:00, 2915.0371736645593
2100-Jan-15 12:00:00, 2915.7737738801334
2100-Jan-15 13:00:00, 2916.2130207369223
2100-Jan-15 14:00:00, 2916.3319522315255
2100-Jan-15 15:00:00, 2916.130439918742
2100-Jan-15 16:00:00, 2915.6294296724627
2100-Jan-15 17:00:00, 2914.8673434277443
2100-Jan-15 18:00:00, 2913.9044160053759
2100-Jan-15 19:00:00, 2912.8139000025476
2100-Jan-15 20:00:00, 2911.6763021430338
2100-Jan-15 21:00:00, 2910.5748330933502
2100-Jan-15 22:00:00, 2909.5926906689961
2100-Jan-15 23:00:00, 2908.8032568873791
2100-Jan-16 00:00:00, 2908.2660935567401
2100-Jan-16 01:00:00, 2908.0259903508036
2100-Jan-16 02:00:00, 2908.105911191657
2100-Jan-16 03:00:00, 2908.5059864127084
2100-Jan-16 04:00:00, 2909.2052719953399
2100-Jan-16 05:00:00, 2910.1653478305529
2100-Jan-16 06:00:00, 2911.3259808958082
2100-Jan-16 07:00:00, 2912.6139203617749
2100-Jan-16 08:00:00, 2913.9486612457649
2100-Jan-16 09:00:00, 2915.2469945952116
2100-Jan-16 10:00:00, 2916.4257242820249
2100-Jan-16 11:00:00, 2917.4114699507836
2100-Jan-16 12:00:00, 2918.1446714301555
2100-Jan-16 13:00:00, 2918.5805406595841
2100-Jan-16 14:00:00, 2918.6961153030793
2100-Jan-16 15:00:00, 2918.491266595604
2100-Jan-16 16:00:00, 2917.9869400954412
2100-Jan-16 17:00:00, 2917.2215574334218
2100-Jan-16 18:00:00, 2916.2553531303247
2100-Jan-16 19:00:00, 2915.1615794930412
2100-Jan-16 20:00:00, 2914.020742960558
2100-Jan-16 21:00:00, 2912.9160539211489
2100-Jan-16 22:00:00, 2911.9307099209127
2100-Jan-16 23:00:00, 2911.1380927108107
2100-Jan-17 00:00:00, 2910.5977638415811
2100-Jan-17 01:00:00, 2910.3545127335692
2100-Jan-17 02:00:00, 2910.4313030630424
2100-Jan-17 03:00:00, 2910.8282649212829
2100-Jan-17 04:00:00, 2911.524454053641
2100-Jan-17 05:00:00, 2912.4814501206165
2100-Jan-17 06:00:00, 2913.639019874418
2100-Jan-17 07:00:00, 2914.923912264107
2100-Jan-17 08:00:00, 2916.2556220912352
2100-Jan-17 09:00:00, 2917.5509401927998
2100-Jan-17 10:00:00, 2918.7266702327033
2100-Jan-17 11:00:00, 2919.70943165369
2100-Jan-17 12:00:00, 2920.4396640857299
2100-Jan-17 13:00:00, 2920.8725792738887
2100-Jan-17 14:00:00, 2920.9852146935877
2100-Jan-17 15:00:00, 2920.7774413917191
2100-Jan-17 16:00:00, 2920.2702047454768
2100-Jan-17 17:00:00, 2919.5019262062142
2100-Jan-17 18:00:00, 2918.5328401200286
2100-Jan-17 19:00:00, 2917.4361986215395
2100-Jan-17 20:00:00, 2916.292507981359
2100-Jan-17 21:00:00, 2915.1849784238557
2100-Jan-17 22:00:00, 2914.1968073315102
2100-Jan-17 23:00:00, 2913.4013762987524
2100-Jan-18 00:00:00, 2912.8582467195019
2100-Jan-18 01:00:00, 2912.612207861981
2100-Jan-18 02:00:00, 2912.68622325257
2100-Jan-18 03:00:00, 2913.0804228347565
2100-Jan-18 04:00:00, 2913.7738622116058
2100-Jan-18 05:00:00, 2914.7281209012808
2100-Jan-18 06:00:00, 2915.8829655157065
2100-Jan-18 07:00:00, 2917.1651448697512
2100-Jan-18 08:00:00, 2918.4941536311685
2100-Jan-18 09:00:00, 2919.7867825039916
2100-Jan-18 10:00:00, 2920.9598350242873
2100-Jan-18 11:00:00, 2921.9399305081438
2100-Jan-18 12:00:00, 2922.6675084610083
2100-Jan-18 13:00:00, 2923.0977805056204
2100-Jan-18 14:00:00, 2923.2077839973867
2100-Jan-18 15:00:00, 2922.9973898648896
2100-Jan-18 16:00:00, 2922.4875433695847
2100-Jan-18 17:00:00, 2921.7166658495375
2100-Jan-18 18:00:00, 2920.7449915382581
2100-Jan-18 19:00:00, 2919.6457724603783
2100-Jan-18 20:00:00, 2918.4995147791797
2100-Jan-18 21:00:00, 2917.3894286120012
2100-Jan-18 22:00:00, 2916.3987112371015
2100-Jan-18 23:00:00, 2915.6007441459583
2100-Jan-19 00:00:00, 2915.0550886310671
2100-Jan-19 01:00:00, 2914.8065338611218
2100-Jan-19 02:00:00, 2914.8780432660205
2100-Jan-19 03:00:00, 2915.2697466924769
2100-Jan-19 04:00:00, 2915.9606996482839
2100-Jan-19 05:00:00, 2916.912481558646
2100-Jan-19 06:00:00, 2918.0648589449556
2100-Jan-19 07:00:00, 2919.3445805310334
2100-Jan-19 08:00:00, 2920.6711408955457
2100-Jan-19 09:00:00, 2921.9613306561828
2100-Jan-19 10:00:00, 2923.1319532629223
2100-Jan-19 11:00:00, 2924.1096279464455
2100-Jan-19 12:00:00, 2924.8347941294523
2100-Jan-19 13:00:00, 2925.262663352843
2100-Jan-19 14:00:00, 2925.3702728904286
2100-Jan-19 15:00:00, 2925.157493592666
2100-Jan-19 16:00:00, 2924.6452706418063
2100-Jan-19 17:00:00, 2923.8720252985718
2100-Jan-19 18:00:00, 2922.8979917206402
2100-Jan-19 19:00:00, 2921.7964218585685
2100-Jan-19 20:00:00, 2920.6478218004272
2100-Jan-19 21:00:00, 2919.5354015919274
2100-Jan-19 22:00:00, 2918.5423584398027
2100-Jan-19 23:00:00, 2917.7420737640314
2100-Jan-20 00:00:00, 2917.1941087886194
2100-Jan-20 01:00:00, 2916.9432526133214
2100-Jan-20 02:00:00, 2917.0124685999922
2100-Jan-20 03:00:00, 2917.4018865286644
2100-Jan-20 04:00:00, 2918.0905618428746
2100-Jan-20 05:00:00, 2919.0400739014544
2100-Jan-20 06:00:00, 2920.1901891630528
2100-Jan-20 07:00:00, 2921.467656287215
2100-Jan-20 08:00:00, 2922.7919697919492
2100-Jan-20 09:00:00, 2924.0799202329135
2100-Jan-20 10:00:00, 2925.2483109995651
2100-Jan-20 11:00:00, 2926.2237612632402
2100-Jan-20 12:00:00, 2926.9467103884563
2100-Jan-20 13:00:00, 2927.3723698573344
2100-Jan-20 14:00:00, 2927.4777768868998
2100-Jan-20 15:00:00, 2927.2543707354766
2100-Jan-20 16:00:00, 2926.7197110434349
2100-Jan-20 17:00:00, 2925.9199423656673
2100-Jan-20 18:00:00, 2924.9116983204685
2100-Jan-20 19:00:00, 2923.7679187067133
2100-Jan-20 20:00:00, 2922.5778064205751
2100-Jan-20 21:00:00, 2921.4291256470856
2100-Jan-20 22:00:00, 2920.4073860225344
2100-Jan-20 23:00:00, 2919.5861098259384
2100-Jan-21 00:00:00, 2919.0238460302971
2100-Jan-21 01:00:00, 2918.7640301755614
2100-Jan-21 02:00:00, 2918.828337082738
2100-Jan-21 03:00:00, 2919.215819336358
2100-Jan-21 04:00:00, 2919.9046873527868
2100-Jan-21 05:00:00, 2920.8558800201904
2100-Jan-21 06:00:00, 2922.0086879319201
2100-Jan-21 07:00:00, 2923.2895105318239
2100-Jan-21 08:00:00, 2924.6175882124671
2100-Jan-21 09:00:00, 2925.9095278280729
2100-Jan-21 10:00:00, 2927.0820008047058
2100-Jan-21 11:00:00, 2928.0615322114631
2100-Jan-21 12:00:00, 2928.788494978226
2100-Jan-21 13:00:00, 2929.2180543755344
2100-Jan-21 14:00:00, 2929.3272162099411
2100-Jan-21 15:00:00, 2929.1073991790877
2100-Jan-21 16:00:00, 2928.5761503262547
2100-Jan-21 17:00:00, 2927.7796074519983
2100-Jan-21 18:00:00, 2926.7744016951915
2100-Jan-21 19:00:00, 2925.6334734890575
2100-Jan-21 20:00:00, 2924.4460286029857
2100-Jan-21 21:00:00, 2923.2998356827184
2100-Jan-21 22:00:00, 2922.2804099153605
2100-Jan-21 23:00:00, 2921.461279850575
2100-Jan-22 00:00:00, 2920.9010011682622
2100-Jan-22 01:00:00, 2920.6430163384662
2100-Jan-22 02:00:00, 2920.7090071781208
2100-Jan-22 03:00:00, 2921.0980332165136
2100-Jan-22 04:00:00, 2921.7883116771245
2100-Jan-22 05:00:00, 2922.7407880594528
2100-Jan-22 06:00:00, 2923.8947593306684
2100-Jan-22 07:00:00, 2925.1766310439598
2100-Jan-22 08:00:00, 2926.5056494268601
2100-Jan-22 09:00:00, 2927.7984268778528
2100-Jan-22 10:00:00, 2928.9716400875673
2100-Jan-22 11:00:00, 2929.9518191099583
2100-Jan-22 12:00:00, 2930.6709100513876
2100-Jan-22 13:00:00, 2931.0891286806313
2100-Jan-22 14:00:00, 2931.1777307732641
2100-Jan-22 15:00:00, 2930.9353387852361
2100-Jan-22 16:00:00, 2930.3831004478911
2100-Jan-22 17:00:00, 2929.569364699877
2100-Jan-22 18:00:00, 2928.5513549341431
2100-Jan-22 19:00:00, 2927.4016384037468
2100-Jan-22 20:00:00, 2926.2002591793389
2100-Jan-22 21:00:00, 2925.0392716369656
2100-Jan-22 22:00:00, 2923.9977773032087
2100-Jan-22 23:00:00, 2923.1559778750861
2100-Jan-23 00:00:00, 2922.5756231001142
2100-Jan-23 01:00:00, 2922.302062291044
2100-Jan-23 02:00:00, 2922.3573449935493
2100-Jan-23 03:00:00, 2922.7399933660581
2100-Jan-23 04:00:00, 2923.4273751486144
2100-Jan-23 05:00:00, 2924.371157711596
2100-Jan-23 06:00:00, 2925.5149625622021
2100-Jan-23 07:00:00, 2926.7873015241607
2100-Jan-23 08:00:00, 2928.1091402301467
2100-Jan-23 09:00:00, 2929.3892564287708
2100-Jan-23 10:00:00, 2930.5491904718233
2100-Jan-23 11:00:00, 2931.5092164655562
2100-Jan-23 12:00:00, 2932.2079275815649
2100-Jan-23 13:00:00, 2932.6002156950053
2100-Jan-23 14:00:00, 2932.6641964973319
2100-Jan-23 15:00:00, 2932.4014572222477
2100-Jan-23 16:00:00, 2931.8346988924504
2100-Jan-23 17:00:00, 2931.0038620349201
2100-Jan-23 18:00:00, 2929.9703895874395
2100-Jan-23 19:00:00, 2928.8084504545131
2100-Jan-23 20:00:00, 2927.5992256033142
2100-Jan-23 21:00:00, 2926.4264108811249
2100-Jan-23 22:00:00, 2925.3735462905847
2100-Jan-23 23:00:00, 2924.514249866088
2100-Jan-24 00:00:00, 2923.9166730219713
2100-Jan-24 01:00:00, 2923.6206606535534
2100-Jan-24 02:00:00, 2923.6465594778706
2100-Jan-24 03:00:00, 2924.0008080079224
2100-Jan-24 04:00:00, 2924.6649371385388
2100-Jan-24 05:00:00, 2925.5927434151567
2100-Jan-24 06:00:00, 2926.7279081676384
2100-Jan-24 07:00:00, 2927.997898548093
