Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-05 13:00:00, 3886.7243445632207
2100-Jan-05 14:00:00, 3887.1288035691623
2100-Jan-05 15:00:00, 3887.2352894348705
2100-Jan-05 16:00:00, 3887.0515408888245
2100-Jan-05 17:00:00, 3886.602570749204
2100-Jan-05 18:00:00, 3885.9346899927427
2100-Jan-05 19:00:00, 3885.1086175667574
2100-Jan-05 20:00:00, 3884.1946385830461
2100-Jan-05 21:00:00, 3883.2685359261977
2100-Jan-05 22:00:00, 3882.4089003298973
2100-Jan-05 23:00:00, 3881.6884117198324
2100-Jan-06 00:00:00, 3881.169628517292
2100-Jan-06 01:00:00, 3880.9033213945254
2100-Jan-06 02:00:00, 3880.9217607648561
2100-Jan-06 03:00:00, 3881.2440105181627
2100-Jan-06 04:00:00, 3881.865604647277
2100-Jan-06 05:00:00, 3882.7555133010023
2100-Jan-06 06:00:00, 3883.8705091898928
2100-Jan-06 07:00:00, 3885.1503657343296
2100-Jan-06 08:00:00, 3886.5176609285645
2100-Jan-06 09:00:00, 3887.8925330775228
2100-Jan-06 10:00:00, 3889.1940503610299
2100-Jan-06 11:00:00, 3890.3489846719713
2100-Jan-06 12:00:00, 3891.295276988465
2100-Jan-06 13:00:00, 3891.9830602953352
2100-Jan-06 14:00:00, 3892.381016548512
2100-Jan-06 15:00:00, 3892.4780471376571
2100-Jan-06 16:00:00, 3892.28259180027
2100-Jan-06 17:00:00, 3891.8202265789155
2100-Jan-06 18:00:00, 3891.1377053230094
2100-Jan-06 19:00:00, 3890.2960911930877
2100-Jan-06 20:00:00, 3889.3659351309025
2100-Jan-06 21:00:00, 3888.4232246565916
2100-Jan-06 22:00:00, 3887.546707799308
2100-Jan-06 23:00:00, 3886.8091854377553
2100-Jan-07 00:00:00, 3886.2733090177967
2100-Jan-07 01:00:00, 3885.9899207212025
2100-Jan-07 02:00:00, 3885.9984623318783
2100-Jan-07 03:00:00, 3886.3141957947723
2100-Jan-07 04:00:00, 3886.9305179656685
2100-Jan-07 05:00:00, 3887.8145631450975
2100-Jan-07 06:00:00, 3888.9221981410237
2100-Jan-07 07:00:00, 3890.1929940113241
2100-Jan-07 08:00:00, 3891.5567929748968
2100-Jan-07 09:00:00, 3892.9301645007586
2100-Jan-07 10:00:00, 3894.2374113754322
2100-Jan-07 11:00:00, 3895.3998597163823
2100-Jan-07 12:00:00, 3896.3525706371706
2100-Jan-07 13:00:00, 3897.0437708997847
2100-Jan-07 14:00:00, 3897.4414894613747
2100-Jan-07 15:00:00, 3897.5347809069276
2100-Jan-07 16:00:00, 3897.3325852761254
2100-Jan-07 17:00:00, 3896.8610595172408
2100-Jan-07 18:00:00, 3896.1674976853087
2100-Jan-07 19:00:00, 3895.3134208245278
2100-Jan-07 20:00:00, 3894.369750419422
2100-Jan-07 21:00:00, 3893.4127664426524
2100-Jan-07 22:00:00, 3892.5214444940339
2100-Jan-07 23:00:00, 3891.768761202974
2100-Jan-08 00:00:00, 3891.224619456842
2100-Jan-08 01:00:00, 3890.9361213832476
2100-Jan-08 02:00:00, 3890.9406188128341
2100-Jan-08 03:00:00, 3891.2515741117572
2100-Jan-08 04:00:00, 3891.8615064715832
2100-Jan-08 05:00:00, 3892.7444858273807
2100-Jan-08 06:00:00, 3893.8527013907592
2100-Jan-08 07:00:00, 3895.1238435548298
2100-Jan-08 08:00:00, 3896.4861940767037
2100-Jan-08 09:00:00, 3897.862779705169
2100-Jan-08 10:00:00, 3899.1740646631324
2100-Jan-08 11:00:00, 3900.3466360549251
2100-Jan-08 12:00:00, 3901.3102576389788
2100-Jan-08 13:00:00, 3902.0175682277131
2100-Jan-08 14:00:00, 3902.4310143134326
2100-Jan-08 15:00:00, 3902.5369702787384
2100-Jan-08 16:00:00, 3902.3427843529798
2100-Jan-08 17:00:00, 3901.8813959028507
2100-Jan-08 18:00:00, 3901.1966929662835
2100-Jan-08 19:00:00, 3900.3487626704159
2100-Jan-08 20:00:00, 3899.4074352067987
2100-Jan-08 21:00:00, 3898.4558704443662
2100-Jan-08 22:00:00, 3897.5695584686391
2100-Jan-08 23:00:00, 3896.8270224333251
2100-Jan-09 00:00:00, 3896.2930915169609
2100-Jan-09 01:00:00, 3896.0194569385571
2100-Jan-09 02:00:00, 3896.0380236268074
2100-Jan-09 03:00:00, 3896.3596805089214
2100-Jan-09 04:00:00, 3896.975438978408
2100-Jan-09 05:00:00, 3897.8591027394705
2100-Jan-09 06:00:00, 3898.963349999121
2100-Jan-09 07:00:00, 3900.2266476716027
2100-Jan-09 08:00:00, 3901.5780792866435
2100-Jan-09 09:00:00, 3902.9413857883756
2100-Jan-09 10:00:00, 3904.2376250909556
2100-Jan-09 11:00:00, 3905.3938601581399
2100-Jan-09 12:00:00, 3906.3473431735615
2100-Jan-09 13:00:00, 3907.0471607673221
2100-Jan-09 14:00:00, 3907.4609291776715
2100-Jan-09 15:00:00, 3907.5694923419296
2100-Jan-09 16:00:00, 3907.3772368217569
2100-Jan-09 17:00:00, 3906.9151255060283
2100-Jan-09 18:00:00, 3906.2263366470361
2100-Jan-09 19:00:00, 3905.3710658615951
2100-Jan-09 20:00:00, 3904.426724504222
2100-Jan-09 21:00:00, 3903.4731837938079
2100-Jan-09 22:00:00, 3902.5914003533453
2100-Jan-09 23:00:00, 3901.8546356066627
2100-Jan-10 00:00:00, 3901.3249831408834
2100-Jan-10 01:00:00, 3901.0523400863053
2100-Jan-10 02:00:00, 3901.0680456143768
2100-Jan-10 03:00:00, 3901.3832097496957
2100-Jan-10 04:00:00, 3901.9893970280614
2100-Jan-10 05:00:00, 3902.8610331455593
2100-Jan-10 06:00:00, 3903.9513686816435
2100-Jan-10 07:00:00, 3905.1993534467588
2100-Jan-10 08:00:00, 3906.5344608421315
2100-Jan-10 09:00:00, 3907.8807390612515
2100-Jan-10 10:00:00, 3909.1594847858328
2100-Jan-10 11:00:00, 3910.2979448184647
2100-Jan-10 12:00:00, 3911.2335120200319
2100-Jan-10 13:00:00, 3911.9153801586385
2100-Jan-10 14:00:00, 3912.311246580939
2100-Jan-10 15:00:00, 3912.4020163552323
2100-Jan-10 16:00:00, 3912.192121566572
2100-Jan-10 17:00:00, 3911.7125585117019
2100-Jan-10 18:00:00, 3911.006529686973
2100-Jan-10 19:00:00, 3910.1342477155786
2100-Jan-10 20:00:00, 3909.173135308441
2100-Jan-10 21:00:00, 3908.2030708542279
2100-Jan-10 22:00:00, 3907.3050148719221
2100-Jan-10 23:00:00, 3906.552230260736
2100-Jan-11 00:00:00, 3906.0068102472374
2100-Jan-11 01:00:00, 3905.7186502034033
2100-Jan-11 02:00:00, 3905.7190865788689
2100-Jan-11 03:00:00, 3906.0192259845949
2100-Jan-11 04:00:00, 3906.6106290414182
2100-Jan-11 05:00:00, 3907.4677171590229
2100-Jan-11 06:00:00, 3908.543736459726
2100-Jan-11 07:00:00, 3909.7776321192832
2100-Jan-11 08:00:00, 3911.0988727613562
2100-Jan-11 09:00:00, 3912.4315016925293
2100-Jan-11 10:00:00, 3913.6968106369268
2100-Jan-11 11:00:00, 3914.8220413115719
2100-Jan-11 12:00:00, 3915.7445813794357
2100-Jan-11 13:00:00, 3916.4136193358945
2100-Jan-11 14:00:00, 3916.796847134256
2100-Jan-11 15:00:00, 3916.8822788203611
2100-Jan-11 16:00:00, 3916.6776136004205
2100-Jan-11 17:00:00, 3916.2078317366831
2100-Jan-11 18:00:00, 3915.5192164789405
2100-Jan-11 19:00:00, 3914.6724634643433
2100-Jan-11 20:00:00, 3913.737838316154
2100-Jan-11 21:00:00, 3912.7911077576305
2100-Jan-11 22:00:00, 3911.9108491936327
2100-Jan-11 23:00:00, 3911.1697323844778
2100-Jan-12 00:00:00, 3910.6303085208424
2100-Jan-12 01:00:00, 3910.3433435982543
2100-Jan-12 02:00:00, 3910.3411062224131
2100-Jan-12 03:00:00, 3910.6355446430448
2100-Jan-12 04:00:00, 3911.2189236137729
2100-Jan-12 05:00:00, 3912.066231181188
2100-Jan-12 06:00:00, 3913.1311601298903
2100-Jan-12 07:00:00, 3914.3530036774032
2100-Jan-12 08:00:00, 3915.6614999966359
2100-Jan-12 09:00:00, 3916.9809005436518
2100-Jan-12 10:00:00, 3918.2326576164187
2100-Jan-12 11:00:00, 3919.3441366871621
2100-Jan-12 12:00:00, 3920.252820747749
2100-Jan-12 13:00:00, 3920.9079716545025
2100-Jan-12 14:00:00, 3921.2773376014402
2100-Jan-12 15:00:00, 3921.3489755316882
2100-Jan-12 16:00:00, 3921.1306171211045
2100-Jan-12 17:00:00, 3920.6472669400628
2100-Jan-12 18:00:00, 3919.9452260450744
2100-Jan-12 19:00:00, 3919.0852028330701
2100-Jan-12 20:00:00, 3918.1374717419931
2100-Jan-12 21:00:00, 3917.1778052291806
2100-Jan-12 22:00:00, 3916.2847840243257
2100-Jan-12 23:00:00, 3915.5310794262928
2100-Jan-13 00:00:00, 3914.9792428115916
2100-Jan-13 01:00:00, 3914.6800393336835
2100-Jan-13 02:00:00, 3914.6657360601912
2100-Jan-13 03:00:00, 3914.9482792082817
2100-Jan-13 04:00:00, 3915.5199311410465
2100-Jan-13 05:00:00, 3916.3556772489592
2100-Jan-13 06:00:00, 3917.4092075505341
2100-Jan-13 07:00:00, 3918.6198123672602
2100-Jan-13 08:00:00, 3919.9172268646216
2100-Jan-13 09:00:00, 3921.2256993989708
2100-Jan-13 10:00:00, 3922.4666791015252
2100-Jan-13 11:00:00, 3923.5675281533613
2100-Jan-13 12:00:00, 3924.4657261388893
2100-Jan-13 13:00:00, 3925.1105314181509
2100-Jan-13 14:00:00, 3925.4696885551643
2100-Jan-13 15:00:00, 3925.5312507510434
2100-Jan-13 16:00:00, 3925.3029458669866
2100-Jan-13 17:00:00, 3924.8097746332769
2100-Jan-13 18:00:00, 3924.098034201395
2100-Jan-13 19:00:00, 3923.2284290990565
2100-Jan-13 20:00:00, 3922.2712299781842
2100-Jan-13 21:00:00, 3921.3022056274503
2100-Jan-13 22:00:00, 3920.3999332405519
2100-Jan-13 23:00:00, 3919.6370807962467
2100-Jan-14 00:00:00, 3919.0761965837428
2100-Jan-14 01:00:00, 3918.7680428916365
2100-Jan-14 02:00:00, 3918.7448842006902
2100-Jan-14 03:00:00, 3919.018664405241
2100-Jan-14 04:00:00, 3919.5816437800904
2100-Jan-14 05:00:00, 3920.4088058192938
2100-Jan-14 06:00:00, 3921.4538388738292
2100-Jan-14 07:00:00, 3922.6560317320686
2100-Jan-14 08:00:00, 3923.9451181138111
2100-Jan-14 09:00:00, 3925.2453449813033
2100-Jan-14 10:00:00, 3926.4781601053896
2100-Jan-14 11:00:00, 3927.5709242572561
2100-Jan-14 12:00:00, 3928.4611155415896
2100-Jan-14 13:00:00, 3929.0979907723413
2100-Jan-14 14:00:00, 3929.4492928454524
2100-Jan-14 15:00:00, 3929.5030731772617
2100-Jan-14 16:00:00, 3929.2670577522422
2100-Jan-14 17:00:00, 3928.7662453661469
2100-Jan-14 18:00:00, 3928.0469311390461
2100-Jan-14 19:00:00, 3927.1698175550396
2100-Jan-14 20:00:00, 3926.2051732509453
2100-Jan-14 21:00:00, 3925.2287650582853
2100-Jan-14 22:00:00, 3924.3191682860397
2100-Jan-14 23:00:00, 3923.5490491762271
2100-Jan-15 00:00:00, 3922.9809544449799
2100-Jan-15 01:00:00, 3922.6656449664242
2100-Jan-15 02:00:00, 3922.6353840147162
2100-Jan-15 03:00:00, 3922.9021144779849
2100-Jan-15 04:00:00, 3923.458095799263
2100-Jan-15 05:00:00, 3924.2783107794498
2100-Jan-15 06:00:00, 3925.3164472497674
2100-Jan-15 07:00:00, 3926.5117935691615
2100-Jan-15 08:00:00, 3927.7940830762341
2100-Jan-15 09:00:00, 3929.0875623695638
2100-Jan-15 10:00:00, 3930.3136788574061
2100-Jan-15 11:00:00, 3931.3997928741114
2100-Jan-15 12:00:00, 3932.2833819965963
2100-Jan-15 13:00:00, 3932.9137024213078
2100-Jan-15 14:00:00, 3933.2584962871856
2100-Jan-15 15:00:00, 3933.3058141196798
2100-Jan-15 16:00:00, 3933.0633808993589
2100-Jan-15 17:00:00, 3932.5561943381199
2100-Jan-15 18:00:00, 3931.8305483560484
2100-Jan-15 19:00:00, 3930.9471441994974
2100-Jan-15 20:00:00, 3929.976249267268
2100-Jan-15 21:00:00, 3928.9936291814615
2100-Jan-15 22:00:00, 3928.0778580843526
2100-Jan-15 23:00:00, 3927.3016011640339
2100-Jan-16 00:00:00, 3926.7274042118579
2100-Jan-16 01:00:00, 3926.4060273026803
2100-Jan-16 02:00:00, 3926.3697330846007
2100-Jan-16 03:00:00, 3926.6304639859563
2100-Jan-16 04:00:00, 3927.1804791348509
2100-Jan-16 05:00:00, 3927.9947611298667
2100-Jan-16 06:00:00, 3929.0269977453931
2100-Jan-16 07:00:00, 3930.216477353129
2100-Jan-16 08:00:00, 3931.4929333359705
2100-Jan-16 09:00:00, 3932.7806123399673
2100-Jan-16 10:00:00, 3934.000961809792
2100-Jan-16 11:00:00, 3935.0813420357827
2100-Jan-16 12:00:00, 3935.9592304528528
2100-Jan-16 13:00:00, 3936.583883021608
2100-Jan-16 14:00:00, 3936.9230415028555
2100-Jan-16 15:00:00, 3936.9647559073633
2100-Jan-16 16:00:00, 3936.7167505847533
2100-Jan-16 17:00:00, 3936.2040225291175
2100-Jan-16 18:00:00, 3935.472864823601
2100-Jan-16 19:00:00, 3934.583977830589
2100-Jan-16 20:00:00, 3933.6076280542006
2100-Jan-16 21:00:00, 3932.6195802380807
2100-Jan-16 22:00:00, 3931.6984076754375
2100-Jan-16 23:00:00, 3930.9167748018494
2100-Jan-17 00:00:00, 3930.3372267678233
2100-Jan-17 01:00:00, 3930.0105231168186
2100-Jan-17 02:00:00, 3929.9689261197909
2100-Jan-17 03:00:00, 3930.2243779769733
2100-Jan-17 04:00:00, 3930.7691377176266
2100-Jan-17 05:00:00, 3931.5781879408596
2100-Jan-17 06:00:00, 3932.605216553286
2100-Jan-17 07:00:00, 3933.7895121187653
2100-Jan-17 08:00:00, 3935.0608082373533
2100-Jan-17 09:00:00, 3936.3433517710591
2100-Jan-17 10:00:00, 3937.55859036518
2100-Jan-17 11:00:00, 3938.6338844307757
2100-Jan-17 12:00:00, 3939.5067114275967
2100-Jan-17 13:00:00, 3940.1263272476649
2100-Jan-17 14:00:00, 3940.4604734454956
2100-Jan-17 15:00:00, 3940.4971996919703
2100-Jan-17 16:00:00, 3940.2442298828078
2100-Jan-17 17:00:00, 3939.7265604715849
2100-Jan-17 18:00:00, 3938.9904838839448
2100-Jan-17 19:00:00, 3938.096699775997
2100-Jan-17 20:00:00, 3937.1154739307981
2100-Jan-17 21:00:00, 3936.1225703816613
2100-Jan-17 22:00:00, 3935.1965617350688
2100-Jan-17 23:00:00, 3934.4101118267927
2100-Jan-18 00:00:00, 3933.8257653100286
2100-Jan-18 01:00:00, 3933.494281330301
2100-Jan-18 02:00:00, 3933.4479219031264
2100-Jan-18 03:00:00, 3933.6986291126441
2100-Jan-18 04:00:00, 3934.2386619904269
2100-Jan-18 05:00:00, 3935.0430032309127
2100-Jan-18 06:00:00, 3936.0653409578927
2100-Jan-18 07:00:00, 3937.2449640076566
2100-Jan-18 08:00:00, 3938.5116062749003
2100-Jan-18 09:00:00, 3939.7895149130763
2100-Jan-18 10:00:00, 3941.0001378432521
2100-Jan-18 11:00:00, 3942.0708356744794
2100-Jan-18 12:00:00, 3942.9390859727955
2100-Jan-18 13:00:00, 3943.5541446449683
2100-Jan-18 14:00:00, 3943.8837531282843
2100-Jan-18 15:00:00, 3943.9159608477735
2100-Jan-18 16:00:00, 3943.6584913428369
2100-Jan-18 17:00:00, 3943.1363406263399
2100-Jan-18 18:00:00, 3942.3958005701561
2100-Jan-18 19:00:00, 3941.4975702269726
2100-Jan-18 20:00:00, 3940.5119147612654
2100-Jan-18 21:00:00, 3939.5145975952655
2100-Jan-18 22:00:00, 3938.5841907446438
2100-Jan-18 23:00:00, 3937.7933575354091
2100-Jan-19 00:00:00, 3937.2046422059989
2100-Jan-19 01:00:00, 3936.8688035805444
2100-Jan-19 02:00:00, 3936.8181034877625
2100-Jan-19 03:00:00, 3937.0644839547945
2100-Jan-19 04:00:00, 3937.600204069644
2100-Jan-19 05:00:00, 3938.4002466699276
2100-Jan-19 06:00:00, 3939.4183001376919
2100-Jan-19 07:00:00, 3940.5936536198096
2100-Jan-19 08:00:00, 3941.8560413418927
2100-Jan-19 09:00:00, 3943.1297107845121
2100-Jan-19 10:00:00, 3944.3361101807245
2100-Jan-19 11:00:00, 3945.4026003764907
2100-Jan-19 12:00:00, 3946.2666590859594
2100-Jan-19 13:00:00, 3946.877542277075
2100-Jan-19 14:00:00, 3947.2029913204688
2100-Jan-19 15:00:00, 3947.2310554511541
2100-Jan-19 16:00:00, 3946.9694579119637
2100-Jan-19 17:00:00, 3946.4431943372929
2100-Jan-19 18:00:00, 3945.6985561109482
2100-Jan-19 19:00:00, 3944.7962417502613
2100-Jan-19 20:00:00, 3943.8065158665427
2100-Jan-19 21:00:00, 3942.8051413361545
2100-Jan-19 22:00:00, 3941.8706896471467
2100-Jan-19 23:00:00, 3941.0758236731945
2100-Jan-20 00:00:00, 3940.4830872908237
2100-Jan-20 01:00:00, 3940.143239050647
2100-Jan-20 02:00:00, 3940.0885406354932
2100-Jan-20 03:00:00, 3940.3309340506303
2100-Jan-20 04:00:00, 3940.8626784693706
2100-Jan-20 05:00:00, 3941.6587568975324
2100-Jan-20 06:00:00, 3942.6728579954884
2100-Jan-20 07:00:00, 3943.8442712378478
2100-Jan-20 08:00:00, 3945.1027311973403
2100-Jan-20 09:00:00, 3946.3724856978788
2100-Jan-20 10:00:00, 3947.5749833004456
2100-Jan-20 11:00:00, 3948.6375851076136
2100-Jan-20 12:00:00, 3949.4977690043083
2100-Jan-20 13:00:00, 3950.1047910456909
2100-Jan-20 14:00:00, 3950.4263925665359
2100-Jan-20 15:00:00, 3950.4435088947771
2100-Jan-20 16:00:00, 3950.160590529304
2100-Jan-20 17:00:00, 3949.6086425535341
2100-Jan-20 18:00:00, 3948.8308699724412
2100-Jan-20 19:00:00, 3947.8874823116512
2100-Jan-20 20:00:00, 3946.8558946930125
2100-Jan-20 21:00:00, 3945.8159757282415
2100-Jan-20 22:00:00, 3944.848674463165
2100-Jan-20 23:00:00, 3944.0272418636146
2100-Jan-21 00:00:00, 3943.4137592422435
2100-Jan-21 01:00:00, 3943.0581103046516
2100-Jan-21 02:00:00, 3942.9916208056948
2100-Jan-21 03:00:00, 3943.2253877660851
2100-Jan-21 04:00:00, 3943.750963255171
2100-Jan-21 05:00:00, 3944.5427609773683
2100-Jan-21 06:00:00, 3945.5540206420187
2100-Jan-21 07:00:00, 3946.7236816078785
2100-Jan-21 08:00:00, 3947.9812069585118
2100-Jan-21 09:00:00, 3949.2506345012976
2100-Jan-21 10:00:00, 3950.4532503994733
2100-Jan-21 11:00:00, 3951.5162900718669
2100-Jan-21 12:00:00, 3952.3771340074281
2100-Jan-21 13:00:00, 3952.9849626991577
2100-Jan-21 14:00:00, 3953.3074588071527
2100-Jan-21 15:00:00, 3953.3255121321154
2100-Jan-21 16:00:00, 3953.043537876129
2100-Jan-21 17:00:00, 3952.4925138332737
2100-Jan-21 18:00:00, 3951.7156240709669
2100-Jan-21 19:00:00, 3950.7730621714586
2100-Jan-21 20:00:00, 3949.7422312606013
2100-Jan-21 21:00:00, 3948.7029911390846
2100-Jan-21 22:00:00, 3947.7362845706452
2100-Jan-21 23:00:00, 3946.9153582815275
2100-Jan-22 00:00:00, 3946.3022909797332
2100-Jan-22 01:00:00, 3945.9469650650572
2100-Jan-22 02:00:00, 3945.8807060427707
2100-Jan-22 03:00:00, 3946.1146115245465
2100-Jan-22 04:00:00, 3946.640234829541
2100-Jan-22 05:00:00, 3947.4319914168232
2100-Jan-22 06:00:00, 3948.44312316179
2100-Jan-22 07:00:00, 3949.6125718728299
2100-Jan-22 08:00:00, 3950.8698032725119
2100-Jan-22 09:00:00, 3952.1388579245245
2100-Jan-22 10:00:00, 3953.3410248096434
2100-Jan-22 11:00:00, 3954.4035421487383
2100-Jan-22 12:00:00, 3955.256679600921
2100-Jan-22 13:00:00, 3955.8534619100983
2100-Jan-22 14:00:00, 3956.1566289179973
2100-Jan-22 15:00:00, 3956.1527739159128
2100-Jan-22 16:00:00, 3955.8494067498195
2100-Jan-22 17:00:00, 3955.2795832216875
2100-Jan-22 18:00:00, 3954.4872747697591
2100-Jan-22 19:00:00, 3953.5326253146109
2100-Jan-22 20:00:00, 3952.4855020200343
2100-Jan-22 21:00:00, 3951.4290856624716
2100-Jan-22 22:00:00, 3950.4388775895777
2100-Jan-22 23:00:00, 3949.5934030672784
2100-Jan-23 00:00:00, 3948.9574887050853
2100-Jan-23 01:00:00, 3948.5828194404826
2100-Jan-23 02:00:00, 3948.5012921624898
2100-Jan-23 03:00:00, 3948.7237867978565
2100-Jan-23 04:00:00, 3949.2413051719668
2100-Jan-23 05:00:00, 3950.0205262734253
2100-Jan-23 06:00:00, 3951.0179617917956
2100-Jan-23 07:00:00, 3952.174237787578
2100-Jan-23 08:00:00, 3953.4202876223408
2100-Jan-23 09:00:00, 3954.6736516918045
2100-Jan-23 10:00:00, 3955.8594347795815
2100-Jan-23 11:00:00, 3956.8996029717337
2100-Jan-23 12:00:00, 3957.7297143938249
2100-Jan-23 13:00:00, 3958.2983762451095
2100-Jan-23 14:00:00, 3958.5739041578404
2100-Jan-23 15:00:00, 3958.5455658195301
2100-Jan-23 16:00:00, 3958.2224573490516
2100-Jan-23 17:00:00, 3957.6308479713357
2100-Jan-23 18:00:00, 3956.8181094059314
2100-Jan-23 19:00:00, 3955.8458145961199
2100-Jan-23 20:00:00, 3954.7849175511956
2100-Jan-23 21:00:00, 3953.7117162594373
2100-Jan-23 22:00:00, 3952.705193423315
2100-Jan-23 23:00:00, 3951.8383256440047
2100-Jan-24 00:00:00, 3951.1810098033434
2100-Jan-24 01:00:00, 3950.7803405881109
2100-Jan-24 02:00:00, 3950.6665442084168
2100-Jan-24 03:00:00, 3950.8569158865985
2100-Jan-24 04:00:00, 3951.3461335590832
2100-Jan-24 05:00:00, 3952.1030022991454
2100-Jan-24 06:00:00, 3953.0844691089674
2100-Jan-24 07:00:00, 3954.2305997391136
