Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-17 15:00:00, 3485.4468084158189
2100-Jan-17 16:00:00, 3485.4425086348042
2100-Jan-17 17:00:00, 3485.2787303109394
2100-Jan-17 18:00:00, 3484.9767422651203
2100-Jan-17 19:00:00, 3484.5670866105515
2100-Jan-17 20:00:00, 3484.0870557304052
2100-Jan-17 21:00:00, 3483.5784478043461
2100-Jan-17 22:00:00, 3483.0859606140129
2100-Jan-17 23:00:00, 3482.652562205265
2100-Jan-18 00:00:00, 3482.316842635862
2100-Jan-18 01:00:00, 3482.1116879015908
2100-Jan-18 02:00:00, 3482.0605226078828
2100-Jan-18 03:00:00, 3482.1758131168185
2100-Jan-18 04:00:00, 3482.4589257716066
2100-Jan-18 05:00:00, 3482.9010268476613
2100-Jan-18 06:00:00, 3483.48091357875
2100-Jan-18 07:00:00, 3484.1681236455725
2100-Jan-18 08:00:00, 3484.9254378862588
2100-Jan-18 09:00:00, 3485.711107055713
2100-Jan-18 10:00:00, 3486.480449878215
2100-Jan-18 11:00:00, 3487.1904714418761
2100-Jan-18 12:00:00, 3487.8025316891558
2100-Jan-18 13:00:00, 3488.2836658397637
2100-Jan-18 14:00:00, 3488.6103741432535
2100-Jan-18 15:00:00, 3488.7701414386584
2100-Jan-18 16:00:00, 3488.7615854977757
2100-Jan-18 17:00:00, 3488.5935630370659
2100-Jan-18 18:00:00, 3488.2873427851009
2100-Jan-18 19:00:00, 3487.8734676068248
2100-Jan-18 20:00:00, 3487.38923020315
2100-Jan-18 21:00:00, 3486.8764296296958
2100-Jan-18 22:00:00, 3486.3797643525559
2100-Jan-18 23:00:00, 3485.9422030500068
2100-Jan-19 00:00:00, 3485.6023362996007
2100-Jan-19 01:00:00, 3485.3930505061758
2100-Jan-19 02:00:00, 3485.3377706329888
2100-Jan-19 03:00:00, 3485.4489631172928
2100-Jan-19 04:00:00, 3485.7279940375356
2100-Jan-19 05:00:00, 3486.1660295953552
2100-Jan-19 06:00:00, 3486.7418661272864
2100-Jan-19 07:00:00, 3487.4250411335111
2100-Jan-19 08:00:00, 3488.1783342450453
2100-Jan-19 09:00:00, 3488.9599958098329
2100-Jan-19 10:00:00, 3489.7253433949654
2100-Jan-19 11:00:00, 3490.4313812008245
2100-Jan-19 12:00:00, 3491.0394694956708
2100-Jan-19 13:00:00, 3491.5166423197948
2100-Jan-19 14:00:00, 3491.8393994502203
2100-Jan-19 15:00:00, 3491.9952254119444
2100-Jan-19 16:00:00, 3491.9827375305504
2100-Jan-19 17:00:00, 3491.8107925416352
2100-Jan-19 18:00:00, 3491.5006596118437
2100-Jan-19 19:00:00, 3491.0828817070123
2100-Jan-19 20:00:00, 3490.5947524261628
2100-Jan-19 21:00:00, 3490.0780715144529
2100-Jan-19 22:00:00, 3489.5775379128322
2100-Jan-19 23:00:00, 3489.136121043382
2100-Jan-20 00:00:00, 3488.7924121506262
2100-Jan-20 01:00:00, 3488.5792980413007
2100-Jan-20 02:00:00, 3488.5202039405344
2100-Jan-20 03:00:00, 3488.6275963642738
2100-Jan-20 04:00:00, 3488.9028414175355
2100-Jan-20 05:00:00, 3489.3371047747569
2100-Jan-20 06:00:00, 3489.9091828291362
2100-Jan-20 07:00:00, 3490.5886118268977
2100-Jan-20 08:00:00, 3491.3381711445513
2100-Jan-20 09:00:00, 3492.1161102087563
2100-Jan-20 10:00:00, 3492.8777456879279
2100-Jan-20 11:00:00, 3493.5800812510265
2100-Jan-20 12:00:00, 3494.1844776621692
2100-Jan-20 13:00:00, 3494.6579685957181
2100-Jan-20 14:00:00, 3494.9770527734277
2100-Jan-20 15:00:00, 3495.1256222411971
2100-Jan-20 16:00:00, 3495.1003139896266
2100-Jan-20 17:00:00, 3494.91269464998
2100-Jan-20 18:00:00, 3494.5825530425941
2100-Jan-20 19:00:00, 3494.1400411024811
2100-Jan-20 20:00:00, 3493.6259452297627
2100-Jan-20 21:00:00, 3493.0843787404997
2100-Jan-20 22:00:00, 3492.5615293980372
2100-Jan-20 23:00:00, 3492.1009323501012
2100-Jan-21 00:00:00, 3491.7411417086755
2100-Jan-21 01:00:00, 3491.5147215766465
2100-Jan-21 02:00:00, 3491.4446829143139
2100-Jan-21 03:00:00, 3491.543083878641
2100-Jan-21 04:00:00, 3491.8109272783636
2100-Jan-21 05:00:00, 3492.2390718252623
2100-Jan-21 06:00:00, 3492.8060607980174
2100-Jan-21 07:00:00, 3493.4812257254293
2100-Jan-21 08:00:00, 3494.2271801070137
2100-Jan-21 09:00:00, 3495.0020405516093
2100-Jan-21 10:00:00, 3495.7610168447477
2100-Jan-21 11:00:00, 3496.4610267964026
2100-Jan-21 12:00:00, 3497.063361100903
2100-Jan-21 13:00:00, 3497.5349973043189
2100-Jan-21 14:00:00, 3497.852388845316
2100-Jan-21 15:00:00, 3497.9993908346391
2100-Jan-21 16:00:00, 3497.9726103166304
2100-Jan-21 17:00:00, 3497.7835896308879
2100-Jan-21 18:00:00, 3497.4520979920844
2100-Jan-21 19:00:00, 3497.0082713991105
2100-Jan-21 20:00:00, 3496.4928834271091
2100-Jan-21 21:00:00, 3495.9500369181328
2100-Jan-21 22:00:00, 3495.4259116637882
2100-Jan-21 23:00:00, 3494.9640362361556
2100-Jan-22 00:00:00, 3494.6029593487292
2100-Jan-22 01:00:00, 3494.3752409728868
2100-Jan-22 02:00:00, 3494.3038891090114
2100-Jan-22 03:00:00, 3494.4009589302864
2100-Jan-22 04:00:00, 3494.6674513273965
2100-Jan-22 05:00:00, 3495.0942231488989
2100-Jan-22 06:00:00, 3495.659816326257
2100-Jan-22 07:00:00, 3496.3335610301297
2100-Jan-22 08:00:00, 3497.0780698506264
2100-Jan-22 09:00:00, 3497.8514586948158
2100-Jan-22 10:00:00, 3498.6089364671211
2100-Jan-22 11:00:00, 3499.3074203997439
2100-Jan-22 12:00:00, 3499.9046087106312
2100-Jan-22 13:00:00, 3500.3690870809578
2100-Jan-22 14:00:00, 3500.674818963601
2100-Jan-22 15:00:00, 3500.8082813984793
2100-Jan-22 16:00:00, 3500.7677583539726
2100-Jan-22 17:00:00, 3500.5660111258794
2100-Jan-22 18:00:00, 3500.2233843588774
2100-Jan-22 19:00:00, 3499.7701287514055
2100-Jan-22 20:00:00, 3499.2433083368592
2100-Jan-22 21:00:00, 3498.6884211583197
2100-Jan-22 22:00:00, 3498.1489331307093
2100-Jan-22 23:00:00, 3497.6707751785957
2100-Jan-23 00:00:00, 3497.2939854807937
2100-Jan-23 01:00:00, 3497.0521876736343
2100-Jan-23 02:00:00, 3496.9688404734948
2100-Jan-23 03:00:00, 3497.0560145296122
2100-Jan-23 04:00:00, 3497.3145085714687
2100-Jan-23 05:00:00, 3497.7313268972362
2100-Jan-23 06:00:00, 3498.2863306144418
2100-Jan-23 07:00:00, 3498.9496930066671
2100-Jan-23 08:00:00, 3499.6848189835491
2100-Jan-23 09:00:00, 3500.4466435511686
2100-Jan-23 10:00:00, 3501.1920370421149
2100-Jan-23 11:00:00, 3501.8753219840773
2100-Jan-23 12:00:00, 3502.4566217416173
2100-Jan-23 13:00:00, 3502.9024062960248
2100-Jan-23 14:00:00, 3503.1892802587699
2100-Jan-23 15:00:00, 3503.3052383583222
2100-Jan-23 16:00:00, 3503.2495574295094
2100-Jan-23 17:00:00, 3503.0317551303356
2100-Jan-23 18:00:00, 3502.6736943081187
2100-Jan-23 19:00:00, 3502.2064237909531
2100-Jan-23 20:00:00, 3501.6676543688313
2100-Jan-23 21:00:00, 3501.0995247142687
2100-Jan-23 22:00:00, 3500.5470068241475
2100-Jan-23 23:00:00, 3500.0532881853651
2100-Jan-24 00:00:00, 3499.6607113391146
2100-Jan-24 01:00:00, 3499.4006985780497
2100-Jan-24 02:00:00, 3499.2956879454646
2100-Jan-24 03:00:00, 3499.3608005934252
2100-Jan-24 04:00:00, 3499.5988710336824
2100-Jan-24 05:00:00, 3499.9982152448215
2100-Jan-24 06:00:00, 3500.5391439917707
2100-Jan-24 07:00:00, 3501.1917142687721
