Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-06 09:00:00, 848.8721350038317
2100-Jan-06 10:00:00, 848.9710229069246
2100-Jan-06 11:00:00, 849.0787224660702
2100-Jan-06 12:00:00, 849.1927931429523
2100-Jan-06 13:00:00, 849.3103112997707
2100-Jan-06 14:00:00, 849.4280754849494
2100-Jan-06 15:00:00, 849.5428286140927
2100-Jan-06 16:00:00, 849.651477540958
2100-Jan-06 17:00:00, 849.751291511549
2100-Jan-06 18:00:00, 849.840092743985
2100-Jan-06 19:00:00, 849.9164040058799
2100-Jan-06 20:00:00, 849.9795447404663
2100-Jan-06 21:00:00, 850.0296739498524
2100-Jan-06 22:00:00, 850.0677848263075
2100-Jan-06 23:00:00, 850.0956347780295
2100-Jan-07 00:00:00, 850.1156232995874
2100-Jan-07 01:00:00, 850.1306358423648
2100-Jan-07 02:00:00, 850.1438751633474
2100-Jan-07 03:00:00, 850.158643833993
2100-Jan-07 04:00:00, 850.1781178934466
2100-Jan-07 05:00:00, 850.2051041758691
2100-Jan-07 06:00:00, 850.2418578270303
2100-Jan-07 07:00:00, 850.2899282411878
2100-Jan-07 08:00:00, 850.3500623609051
2100-Jan-07 09:00:00, 850.4221341602781
2100-Jan-07 10:00:00, 850.5051746900383
2100-Jan-07 11:00:00, 850.5974182601789
2100-Jan-07 12:00:00, 850.6964282348854
2100-Jan-07 13:00:00, 850.7992628846351
2100-Jan-07 14:00:00, 850.9026839107721
2100-Jan-07 15:00:00, 851.003387548887
2100-Jan-07 16:00:00, 851.0982333869255
2100-Jan-07 17:00:00, 851.1844490144001
2100-Jan-07 18:00:00, 851.2598233967503
2100-Jan-07 19:00:00, 851.3228548612675
2100-Jan-07 20:00:00, 851.3728463285139
2100-Jan-07 21:00:00, 851.4099467570094
2100-Jan-07 22:00:00, 851.435144240948
2100-Jan-07 23:00:00, 851.4501946335563
2100-Jan-08 00:00:00, 851.457526971639
2100-Jan-08 01:00:00, 851.4600594481535
2100-Jan-08 02:00:00, 851.4610218463235
2100-Jan-08 03:00:00, 851.4637305051208
2100-Jan-08 04:00:00, 851.4713588331002
2100-Jan-08 05:00:00, 851.4867273114263
2100-Jan-08 06:00:00, 851.512100671102
2100-Jan-08 07:00:00, 851.549031041927
2100-Jan-08 08:00:00, 851.5982573148351
2100-Jan-08 09:00:00, 851.6596617829888
2100-Jan-08 10:00:00, 851.7322774502259
2100-Jan-08 11:00:00, 851.8143609823284
2100-Jan-08 12:00:00, 851.9034892444597
2100-Jan-08 13:00:00, 851.9967452354629
2100-Jan-08 14:00:00, 852.0908973068035
2100-Jan-08 15:00:00, 852.1826255126
2100-Jan-08 16:00:00, 852.2687520900436
2100-Jan-08 17:00:00, 852.3464808791666
2100-Jan-08 18:00:00, 852.4135736314278
2100-Jan-08 19:00:00, 852.4684989169103
2100-Jan-08 20:00:00, 852.5105258575215
2100-Jan-08 21:00:00, 852.5397934604484
2100-Jan-08 22:00:00, 852.557280487187
2100-Jan-08 23:00:00, 852.5647597232335
2100-Jan-09 00:00:00, 852.5646728406044
2100-Jan-09 01:00:00, 852.559965214204
2100-Jan-09 02:00:00, 852.5538779827136
2100-Jan-09 03:00:00, 852.5497174154145
2100-Jan-09 04:00:00, 852.550626435305
2100-Jan-09 05:00:00, 852.5593802147376
2100-Jan-09 06:00:00, 852.5781929427535
2100-Jan-09 07:00:00, 852.6085699213977
2100-Jan-09 08:00:00, 852.6512123674058
2100-Jan-09 09:00:00, 852.705975963524
2100-Jan-09 10:00:00, 852.7718777360928
2100-Jan-09 11:00:00, 852.8471673968037
2100-Jan-09 12:00:00, 852.929450592133
2100-Jan-09 13:00:00, 853.0158459054809
2100-Jan-09 14:00:00, 853.1031828599321
2100-Jan-09 15:00:00, 853.1881928652418
2100-Jan-09 16:00:00, 853.2677276174929
2100-Jan-09 17:00:00, 853.3389948688884
2100-Jan-09 18:00:00, 853.3997381934347
2100-Jan-09 19:00:00, 853.4483952301047
2100-Jan-09 20:00:00, 853.4842298701935
2100-Jan-09 21:00:00, 853.5073812615516
2100-Jan-09 22:00:00, 853.5188573587839
2100-Jan-09 23:00:00, 853.5204558861914
2100-Jan-10 00:00:00, 853.5146275204881
2100-Jan-10 01:00:00, 853.5043065599522
2100-Jan-10 02:00:00, 853.4927055654333
2100-Jan-10 03:00:00, 853.4830930961522
2100-Jan-10 04:00:00, 853.4785740736666
2100-Jan-10 05:00:00, 853.4818912669491
2100-Jan-10 06:00:00, 853.495234654869
2100-Jan-10 07:00:00, 853.5200938010728
2100-Jan-10 08:00:00, 853.557161686129
2100-Jan-10 09:00:00, 853.6062917822934
2100-Jan-10 10:00:00, 853.6665033927534
2100-Jan-10 11:00:00, 853.7360515933881
2100-Jan-10 12:00:00, 853.8125493377047
2100-Jan-10 13:00:00, 853.8931235655216
2100-Jan-10 14:00:00, 853.9746125525646
2100-Jan-10 15:00:00, 854.0537564051982
2100-Jan-10 16:00:00, 854.127415159551
2100-Jan-10 17:00:00, 854.1928043750563
2100-Jan-10 18:00:00, 854.2476748000187
2100-Jan-10 19:00:00, 854.290470579758
2100-Jan-10 20:00:00, 854.3204614427908
2100-Jan-10 21:00:00, 854.3377917277498
2100-Jan-10 22:00:00, 854.343473973206
2100-Jan-10 23:00:00, 854.3393099252703
2100-Jan-11 00:00:00, 854.3277537678225
2100-Jan-11 01:00:00, 854.31174284078
2100-Jan-11 02:00:00, 854.294492324606
2100-Jan-11 03:00:00, 854.2792730200302
2100-Jan-11 04:00:00, 854.2691917528375
2100-Jan-11 05:00:00, 854.2669928942935
2100-Jan-11 06:00:00, 854.2748677566859
2100-Jan-11 07:00:00, 854.2943069994119
2100-Jan-11 08:00:00, 854.326004485142
2100-Jan-11 09:00:00, 854.3698143832504
2100-Jan-11 10:00:00, 854.42475652434
2100-Jan-11 11:00:00, 854.4890863691783
2100-Jan-11 12:00:00, 854.5604171250033
2100-Jan-11 13:00:00, 854.6358758706497
2100-Jan-11 14:00:00, 854.7123009230932
2100-Jan-11 15:00:00, 854.786461061997
2100-Jan-11 16:00:00, 854.8552753801209
2100-Jan-11 17:00:00, 854.9160136696039
2100-Jan-11 18:00:00, 854.9664895213084
2100-Jan-11 19:00:00, 855.0052104019492
2100-Jan-11 20:00:00, 855.0314759767114
2100-Jan-11 21:00:00, 855.0454227722742
2100-Jan-11 22:00:00, 855.048020167011
2100-Jan-11 23:00:00, 855.0410013997175
2100-Jan-12 00:00:00, 855.0267421195523
2100-Jan-12 01:00:00, 855.0081046955039
2100-Jan-12 02:00:00, 854.9882411045804
2100-Jan-12 03:00:00, 854.970373841746
2100-Jan-12 04:00:00, 854.9575761156568
2100-Jan-12 05:00:00, 854.9525714539191
2100-Jan-12 06:00:00, 854.9575405627627
2100-Jan-12 07:00:00, 854.9739711854191
2100-Jan-12 08:00:00, 855.0025597117856
2100-Jan-12 09:00:00, 855.0431664358562
2100-Jan-12 10:00:00, 855.0948194953219
2100-Jan-12 11:00:00, 855.1557837885281
2100-Jan-12 12:00:00, 855.2236823610801
2100-Jan-12 13:00:00, 855.2956520348164
2100-Jan-12 14:00:00, 855.3685404618328
2100-Jan-12 15:00:00, 855.4391251653988
2100-Jan-12 16:00:00, 855.5043332987402
2100-Jan-12 17:00:00, 855.5614419986746
2100-Jan-12 18:00:00, 855.6082714878786
2100-Jan-12 19:00:00, 855.6433351845235
2100-Jan-12 20:00:00, 855.6659380634646
2100-Jan-12 21:00:00, 855.6762213701456
2100-Jan-12 22:00:00, 855.6751586607144
2100-Jan-12 23:00:00, 855.6644868611379
2100-Jan-13 00:00:00, 855.6465848636639
2100-Jan-13 01:00:00, 855.6243178817058
2100-Jan-13 02:00:00, 855.6008403789202
2100-Jan-13 03:00:00, 855.5793770165883
2100-Jan-13 04:00:00, 855.5630028831064
2100-Jan-13 05:00:00, 855.5544431295531
2100-Jan-13 06:00:00, 855.5558798603337
2100-Jan-13 07:00:00, 855.568802012589
2100-Jan-13 08:00:00, 855.5939069882231
2100-Jan-13 09:00:00, 855.6310559364108
2100-Jan-13 10:00:00, 855.6792777057491
2100-Jan-13 11:00:00, 855.7368377801965
2100-Jan-13 12:00:00, 855.8013596797939
2100-Jan-13 13:00:00, 855.8699806021788
2100-Jan-13 14:00:00, 855.9395484866411
2100-Jan-13 15:00:00, 856.0068410698312
2100-Jan-13 16:00:00, 856.0687856486187
2100-Jan-13 17:00:00, 856.1226594450941
2100-Jan-13 18:00:00, 856.1662827134803
2100-Jan-13 19:00:00, 856.1981688601031
2100-Jan-13 20:00:00, 856.2176228070601
2100-Jan-13 21:00:00, 856.2247857114461
2100-Jan-13 22:00:00, 856.2206310123751
2100-Jan-13 23:00:00, 856.2068954921281
2100-Jan-14 00:00:00, 856.1859578762391
2100-Jan-14 01:00:00, 856.1606831910585
2100-Jan-14 02:00:00, 856.1342256989294
2100-Jan-14 03:00:00, 856.109809842435
2100-Jan-14 04:00:00, 856.0905104811801
2100-Jan-14 05:00:00, 856.0790525275759
2100-Jan-14 06:00:00, 856.0776178373386
2100-Jan-14 07:00:00, 856.087695091215
2100-Jan-14 08:00:00, 856.1099814328463
2100-Jan-14 09:00:00, 856.1443377442063
2100-Jan-14 10:00:00, 856.1897926055265
2100-Jan-14 11:00:00, 856.2446112292781
2100-Jan-14 12:00:00, 856.3064168614098
2100-Jan-14 13:00:00, 856.3723464241959
2100-Jan-14 14:00:00, 856.4392475831111
2100-Jan-14 15:00:00, 856.5038977969057
2100-Jan-14 16:00:00, 856.5632240886413
2100-Jan-14 17:00:00, 856.614503405083
2100-Jan-14 18:00:00, 856.6555557274739
2100-Jan-14 19:00:00, 856.6848941891287
2100-Jan-14 20:00:00, 856.7018234421116
2100-Jan-14 21:00:00, 856.7064843744317
2100-Jan-14 22:00:00, 856.6998501585364
2100-Jan-14 23:00:00, 856.6836573120258
2100-Jan-15 00:00:00, 856.660284298524
2100-Jan-15 01:00:00, 856.6325958845557
2100-Jan-15 02:00:00, 856.6037460745828
2100-Jan-15 03:00:00, 856.5769590580245
2100-Jan-15 04:00:00, 856.5553094418532
2100-Jan-15 05:00:00, 856.5415218896912
2100-Jan-15 06:00:00, 856.5377780101373
2100-Jan-15 07:00:00, 856.5455662436891
2100-Jan-15 08:00:00, 856.5655834896443
2100-Jan-15 09:00:00, 856.5976903955462
2100-Jan-15 10:00:00, 856.6409153057454
2100-Jan-15 11:00:00, 856.6935232017952
2100-Jan-15 12:00:00, 856.7531371007117
2100-Jan-15 13:00:00, 856.816893699846
2100-Jan-15 14:00:00, 856.8816404409758
2100-Jan-15 15:00:00, 856.9441545638988
2100-Jan-15 16:00:00, 857.0013628751901
2100-Jan-15 17:00:00, 857.0505421063958
2100-Jan-15 18:00:00, 857.0895120303039
2100-Jan-15 19:00:00, 857.1167855697705
2100-Jan-15 20:00:00, 857.1316671730091
2100-Jan-15 21:00:00, 857.1342975252676
2100-Jan-15 22:00:00, 857.1256496003405
2100-Jan-15 23:00:00, 857.1074597177861
2100-Jan-16 00:00:00, 857.0821061476217
2100-Jan-16 01:00:00, 857.0524534654426
2100-Jan-16 02:00:00, 857.0216554876126
2100-Jan-16 03:00:00, 856.992936216663
2100-Jan-16 04:00:00, 856.9693700773497
2100-Jan-16 05:00:00, 856.9536815520268
2100-Jan-16 06:00:00, 856.9480520710969
2100-Jan-16 07:00:00, 856.9539698993378
2100-Jan-16 08:00:00, 856.9721317648574
2100-Jan-16 09:00:00, 857.0023981419852
2100-Jan-16 10:00:00, 857.0437972085654
2100-Jan-16 11:00:00, 857.0945937800018
2100-Jan-16 12:00:00, 857.1524107105862
2100-Jan-16 13:00:00, 857.2143845359026
2100-Jan-16 14:00:00, 857.277362539158
2100-Jan-16 15:00:00, 857.3381218041756
2100-Jan-16 16:00:00, 857.3935889828994
2100-Jan-16 17:00:00, 857.4410406550694
2100-Jan-16 18:00:00, 857.4782964429771
2100-Jan-16 19:00:00, 857.5038691231074
2100-Jan-16 20:00:00, 857.5170629967562
2100-Jan-16 21:00:00, 857.5180186071358
2100-Jan-16 22:00:00, 857.5077087844693
2100-Jan-16 23:00:00, 857.4878697106116
2100-Jan-17 00:00:00, 857.4608795175515
2100-Jan-17 01:00:00, 857.4296026444998
2100-Jan-17 02:00:00, 857.3971927747965
2100-Jan-17 03:00:00, 857.3668737793535
2100-Jan-17 04:00:00, 857.3417199524163
2100-Jan-17 05:00:00, 857.3244556485708
2100-Jan-17 06:00:00, 857.317262171725
2100-Jan-17 07:00:00, 857.3216276618832
2100-Jan-17 08:00:00, 857.3382487241747
2100-Jan-17 09:00:00, 857.366985712632
2100-Jan-17 10:00:00, 857.406866684686
2100-Jan-17 11:00:00, 857.4561563380327
2100-Jan-17 12:00:00, 857.5124774104926
2100-Jan-17 13:00:00, 857.572966323114
2100-Jan-17 14:00:00, 857.6344702464452
2100-Jan-17 15:00:00, 857.6937661524316
2100-Jan-17 16:00:00, 857.747780582077
2100-Jan-17 17:00:00, 857.7937900081976
2100-Jan-17 18:00:00, 857.8296139441551
2100-Jan-17 19:00:00, 857.8537650623814
2100-Jan-17 20:00:00, 857.8655475585359
2100-Jan-17 21:00:00, 857.8651018732137
2100-Jan-17 22:00:00, 857.8534007361311
2100-Jan-17 23:00:00, 857.832180227453
2100-Jan-18 00:00:00, 857.8038183813126
2100-Jan-18 01:00:00, 857.7711795398606
2100-Jan-18 02:00:00, 857.7374172875636
2100-Jan-18 03:00:00, 857.705755403407
2100-Jan-18 04:00:00, 857.6792680853617
2100-Jan-18 05:00:00, 857.6606795967917
2100-Jan-18 06:00:00, 857.6521711504266
2100-Jan-18 07:00:00, 857.6552307952495
2100-Jan-18 08:00:00, 857.6705550470939
2100-Jan-18 09:00:00, 857.6980041723209
2100-Jan-18 10:00:00, 857.7366061423068
2100-Jan-18 11:00:00, 857.7846255679335
2100-Jan-18 12:00:00, 857.8396851030312
2100-Jan-18 13:00:00, 857.8989210849879
2100-Jan-18 14:00:00, 857.9591806011564
2100-Jan-18 15:00:00, 858.017240542702
2100-Jan-18 16:00:00, 858.070027370661
2100-Jan-18 17:00:00, 858.1148174772006
2100-Jan-18 18:00:00, 858.1494302981246
2100-Jan-18 19:00:00, 858.1723784267673
2100-Jan-18 20:00:00, 858.1829659840474
2100-Jan-18 21:00:00, 858.1813333342828
2100-Jan-18 22:00:00, 858.1684531317907
2100-Jan-18 23:00:00, 858.1460613840737
2100-Jan-19 00:00:00, 858.116536050849
2100-Jan-19 01:00:00, 858.0827414034744
2100-Jan-19 02:00:00, 858.047830955638
2100-Jan-19 03:00:00, 858.0150284141232
2100-Jan-19 04:00:00, 857.9874079092855
2100-Jan-19 05:00:00, 857.9676936351381
2100-Jan-19 06:00:00, 857.9580667361673
2100-Jan-19 07:00:00, 857.9600151948594
2100-Jan-19 08:00:00, 857.9742354604698
2100-Jan-19 09:00:00, 858.0005877348624
2100-Jan-19 10:00:00, 858.0380999231767
2100-Jan-19 11:00:00, 858.0850365734859
2100-Jan-19 12:00:00, 858.1390202759882
2100-Jan-19 13:00:00, 858.1971873050878
2100-Jan-19 14:00:00, 858.2563846881567
2100-Jan-19 15:00:00, 858.3133892538247
2100-Jan-19 16:00:00, 858.3651274026695
2100-Jan-19 17:00:00, 858.4088754678233
2100-Jan-19 18:00:00, 858.442452825994
2100-Jan-19 19:00:00, 858.4643720130464
2100-Jan-19 20:00:00, 858.4739370915995
2100-Jan-19 21:00:00, 858.4712883684388
2100-Jan-19 22:00:00, 858.4573984428926
2100-Jan-19 23:00:00, 858.4340032649079
2100-Jan-20 00:00:00, 858.4034807416664
2100-Jan-20 01:00:00, 858.3686950882955
2100-Jan-20 02:00:00, 858.3327997648481
2100-Jan-20 03:00:00, 858.2990184257594
2100-Jan-20 04:00:00, 858.2704251478171
2100-Jan-20 05:00:00, 858.2497440733318
2100-Jan-20 06:00:00, 858.2391562952427
2100-Jan-20 07:00:00, 858.2401497454997
2100-Jan-20 08:00:00, 858.2534208232963
2100-Jan-20 09:00:00, 858.2788296793813
2100-Jan-20 10:00:00, 858.3154041707793
2100-Jan-20 11:00:00, 858.3614087969156
2100-Jan-20 12:00:00, 858.4144660991408
2100-Jan-20 13:00:00, 858.4717123050872
2100-Jan-20 14:00:00, 858.5299943940638
2100-Jan-20 15:00:00, 858.5860604277788
2100-Jan-20 16:00:00, 858.6367775811054
2100-Jan-20 17:00:00, 858.6793677168222
2100-Jan-20 18:00:00, 858.711587076749
2100-Jan-20 19:00:00, 858.7318845303269
2100-Jan-20 20:00:00, 858.7395338166177
2100-Jan-20 21:00:00, 858.7346826319687
2100-Jan-20 22:00:00, 858.7183462800963
2100-Jan-20 23:00:00, 858.6923287382494
2100-Jan-21 00:00:00, 858.6590859412885
2100-Jan-21 01:00:00, 858.6215565540019
2100-Jan-21 02:00:00, 858.5829567003758
2100-Jan-21 03:00:00, 858.546557788793
2100-Jan-21 04:00:00, 858.51546695383
2100-Jan-21 05:00:00, 858.4924286105831
2100-Jan-21 06:00:00, 858.4796338849654
2100-Jan-21 07:00:00, 858.478573043721
2100-Jan-21 08:00:00, 858.4899393798039
2100-Jan-21 09:00:00, 858.5135863360608
2100-Jan-21 10:00:00, 858.5485328794754
2100-Jan-21 11:00:00, 858.5930334898031
2100-Jan-21 12:00:00, 858.6447002914445
2100-Jan-21 13:00:00, 858.7006591917549
2100-Jan-21 14:00:00, 858.7577472602804
2100-Jan-21 15:00:00, 858.8127032459631
2100-Jan-21 16:00:00, 858.8623856966584
2100-Jan-21 17:00:00, 858.9040085707013
2100-Jan-21 18:00:00, 858.935320921641
2100-Jan-21 19:00:00, 858.9547651189785
2100-Jan-21 20:00:00, 858.9616090466409
2100-Jan-21 21:00:00, 858.9559951438641
2100-Jan-21 22:00:00, 858.9389340048398
2100-Jan-21 23:00:00, 858.9122253926739
2100-Jan-22 00:00:00, 858.8783214799302
2100-Jan-22 01:00:00, 858.8401575742055
2100-Jan-22 02:00:00, 858.8009468062814
2100-Jan-22 03:00:00, 858.7639579190303
2100-Jan-22 04:00:00, 858.7322956730786
2100-Jan-22 05:00:00, 858.7087023740712
2100-Jan-22 06:00:00, 858.6953672693388
2100-Jan-22 07:00:00, 858.6937789600433
2100-Jan-22 08:00:00, 858.7046292581615
2100-Jan-22 09:00:00, 858.7277702936755
2100-Jan-22 10:00:00, 858.762219868366
2100-Jan-22 11:00:00, 858.8062314294106
2100-Jan-22 12:00:00, 858.85738746626
2100-Jan-22 13:00:00, 858.9127826175203
2100-Jan-22 14:00:00, 858.9692005523353
2100-Jan-22 15:00:00, 859.0233385211611
2100-Jan-22 16:00:00, 859.0720365133552
2100-Jan-22 17:00:00, 859.1125157678952
2100-Jan-22 18:00:00, 859.142554491709
2100-Jan-22 19:00:00, 859.160636415178
2100-Jan-22 20:00:00, 859.1660443450871
2100-Jan-22 21:00:00, 859.1589294427613
2100-Jan-22 22:00:00, 859.1402811035748
2100-Jan-22 23:00:00, 859.1118812992912
2100-Jan-23 00:00:00, 859.0761795292118
2100-Jan-23 01:00:00, 859.0361277472455
2100-Jan-23 02:00:00, 858.9949725318289
2100-Jan-23 03:00:00, 858.9560245640405
2100-Jan-23 04:00:00, 858.9224302580323
2100-Jan-23 05:00:00, 858.8969387297608
2100-Jan-23 06:00:00, 858.8817356406678
2100-Jan-23 07:00:00, 858.8783036097999
2100-Jan-23 08:00:00, 858.887334154785
2100-Jan-23 09:00:00, 858.9086604002797
2100-Jan-23 10:00:00, 858.9412868439148
2100-Jan-23 11:00:00, 858.9834334953604
2100-Jan-23 12:00:00, 859.0326589985972
2100-Jan-23 13:00:00, 859.0860238327634
2100-Jan-23 14:00:00, 859.1402965178671
2100-Jan-23 15:00:00, 859.192182845472
2100-Jan-23 16:00:00, 859.238553278535
2100-Jan-23 17:00:00, 859.2766465768773
2100-Jan-23 18:00:00, 859.3042624846039
2100-Jan-23 19:00:00, 859.3199092787556
2100-Jan-23 20:00:00, 859.3228987474711
2100-Jan-23 21:00:00, 859.313387519275
2100-Jan-23 22:00:00, 859.2923701307373
2100-Jan-23 23:00:00, 859.261607680513
2100-Jan-24 00:00:00, 859.2235333145572
2100-Jan-24 01:00:00, 859.1810682840178
2100-Jan-24 02:00:00, 859.1374157496763
2100-Jan-24 03:00:00, 859.0958628233589
2100-Jan-24 04:00:00, 859.0595594052465
2100-Jan-24 05:00:00, 859.0312866158895
2100-Jan-24 06:00:00, 859.0132838492889
2100-Jan-24 07:00:00, 859.0070960714537
2100-Jan-24 08:00:00, 859.013444821475
2100-Jan-24 09:00:00, 859.0321804848809
2100-Jan-24 10:00:00, 859.0622888466023
2100-Jan-24 11:00:00, 859.1019696365325
2100-Jan-24 12:00:00, 859.1487726283835
2100-Jan-24 13:00:00, 859.199766215235
2100-Jan-24 14:00:00, 859.2517420995115
2100-Jan-24 15:00:00, 859.3014369961477
2100-Jan-24 16:00:00, 859.3457518380528
2100-Jan-24 17:00:00, 859.3819499741436
2100-Jan-24 18:00:00, 859.4078475833442
2100-Jan-24 19:00:00, 859.4219611507626
2100-Jan-24 20:00:00, 859.4236035472632
2100-Jan-24 21:00:00, 859.4129268954482
2100-Jan-24 22:00:00, 859.3909172106491
2100-Jan-24 23:00:00, 859.359324450307
2100-Jan-25 00:00:00, 859.3205404150237
2100-Jan-25 01:00:00, 859.2774426515758
2100-Jan-25 02:00:00, 859.2331971185703
2100-Jan-25 03:00:00, 859.1910389896489
2100-Jan-25 04:00:00, 859.1540528324431
2100-Jan-25 05:00:00, 859.1249722512279
2100-Jan-25 06:00:00, 859.1059868105996
2100-Jan-25 07:00:00, 859.0985919829134
