Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-07 05:00:00, 697.6217974497945
2100-Jan-07 06:00:00, 697.6380469731232
2100-Jan-07 07:00:00, 697.658602336896
2100-Jan-07 08:00:00, 697.6841455521377
2100-Jan-07 09:00:00, 697.7150133091657
2100-Jan-07 10:00:00, 697.751179855149
2100-Jan-07 11:00:00, 697.7922525219474
2100-Jan-07 12:00:00, 697.8374991399106
2100-Jan-07 13:00:00, 697.8858972669057
2100-Jan-07 14:00:00, 697.9362059842399
2100-Jan-07 15:00:00, 697.9870539059714
2100-Jan-07 16:00:00, 698.0370344232899
2100-Jan-07 17:00:00, 698.0847991305694
2100-Jan-07 18:00:00, 698.1291510272098
2100-Jan-07 19:00:00, 698.1691254058346
2100-Jan-07 20:00:00, 698.2040531320586
2100-Jan-07 21:00:00, 698.2336036767414
2100-Jan-07 22:00:00, 698.2578078214528
2100-Jan-07 23:00:00, 698.2770536497915
2100-Jan-08 00:00:00, 698.2920674964773
2100-Jan-08 01:00:00, 698.3038592802036
2100-Jan-08 02:00:00, 698.3136598764698
2100-Jan-08 03:00:00, 698.3228365655368
2100-Jan-08 04:00:00, 698.3327988830109
2100-Jan-08 05:00:00, 698.3449045915828
2100-Jan-08 06:00:00, 698.3603641578874
2100-Jan-08 07:00:00, 698.3801569968558
2100-Jan-08 08:00:00, 698.404966033853
2100-Jan-08 09:00:00, 698.435133366952
2100-Jan-08 10:00:00, 698.4706369625461
2100-Jan-08 11:00:00, 698.5110944406646
2100-Jan-08 12:00:00, 698.5557820873453
2100-Jan-08 13:00:00, 698.6036898561103
2100-Jan-08 14:00:00, 698.6535840820884
2100-Jan-08 15:00:00, 698.7040927062216
2100-Jan-08 16:00:00, 698.7537999234976
2100-Jan-08 17:00:00, 698.8013502584447
2100-Jan-08 18:00:00, 698.8455378512905
2100-Jan-08 19:00:00, 698.8853873364109
2100-Jan-08 20:00:00, 698.9202168626126
2100-Jan-08 21:00:00, 698.9496900289117
2100-Jan-08 22:00:00, 698.9738327040084
2100-Jan-08 23:00:00, 698.9930369122479
2100-Jan-09 00:00:00, 699.0080334148552
2100-Jan-09 01:00:00, 699.019842005708
2100-Jan-09 02:00:00, 699.0296999079843
2100-Jan-09 03:00:00, 699.0389736906709
2100-Jan-09 04:00:00, 699.0490645122534
2100-Jan-09 05:00:00, 699.061314982883
2100-Jan-09 06:00:00, 699.0769166139871
2100-Jan-09 07:00:00, 699.0968292833608
2100-Jan-09 08:00:00, 699.1217182786822
2100-Jan-09 09:00:00, 699.1519111894338
2100-Jan-09 10:00:00, 699.1873752437762
2100-Jan-09 11:00:00, 699.2277208663214
2100-Jan-09 12:00:00, 699.2722297568152
2100-Jan-09 13:00:00, 699.3199020133189
2100-Jan-09 14:00:00, 699.3695248301531
2100-Jan-09 15:00:00, 699.4197467245529
2100-Jan-09 16:00:00, 699.4691669087775
2100-Jan-09 17:00:00, 699.5164365383552
2100-Jan-09 18:00:00, 699.5603478231569
2100-Jan-09 19:00:00, 699.5999173498581
2100-Jan-09 20:00:00, 699.6344616112837
2100-Jan-09 21:00:00, 699.663644538526
2100-Jan-09 22:00:00, 699.6875020631569
2100-Jan-09 23:00:00, 699.706436883161
2100-Jan-10 00:00:00, 699.7211860374264
2100-Jan-10 01:00:00, 699.7327688781106
2100-Jan-10 02:00:00, 699.7424150897253
2100-Jan-10 03:00:00, 699.7514789817618
2100-Jan-10 04:00:00, 699.7613474767685
2100-Jan-10 05:00:00, 699.7733496014579
2100-Jan-10 06:00:00, 699.7886652173571
2100-Jan-10 07:00:00, 699.8082452507838
2100-Jan-10 08:00:00, 699.8327487024566
2100-Jan-10 09:00:00, 699.8624994830511
2100-Jan-10 10:00:00, 699.897463154974
2100-Jan-10 11:00:00, 699.9372501695174
2100-Jan-10 12:00:00, 699.9811435143533
2100-Jan-10 13:00:00, 700.0281455459864
2100-Jan-10 14:00:00, 700.0770461831283
2100-Jan-10 15:00:00, 700.126497187181
2100-Jan-10 16:00:00, 700.1751011019142
2100-Jan-10 17:00:00, 700.2215125370276
2100-Jan-10 18:00:00, 700.2645270837296
2100-Jan-10 19:00:00, 700.3031647278017
2100-Jan-10 20:00:00, 700.3367450952281
2100-Jan-10 21:00:00, 700.3649352126282
2100-Jan-10 22:00:00, 700.3877738941706
2100-Jan-10 23:00:00, 700.4056665660371
2100-Jan-11 00:00:00, 700.4193527988529
2100-Jan-11 01:00:00, 700.4298543083496
2100-Jan-11 02:00:00, 700.4384029795767
2100-Jan-11 03:00:00, 700.4463551478399
2100-Jan-11 04:00:00, 700.455099625259
2100-Jan-11 05:00:00, 700.4659671074303
2100-Jan-11 06:00:00, 700.4801390742307
2100-Jan-11 07:00:00, 700.4985678234492
2100-Jan-11 08:00:00, 700.5219136580843
2100-Jan-11 09:00:00, 700.5505016706356
2100-Jan-11 10:00:00, 700.5842984501508
2100-Jan-11 11:00:00, 700.6229154020712
2100-Jan-11 12:00:00, 700.6656363538901
2100-Jan-11 13:00:00, 700.7114644365714
2100-Jan-11 14:00:00, 700.7591902359559
2100-Jan-11 15:00:00, 700.8074755545766
2100-Jan-11 16:00:00, 700.8549446435941
2100-Jan-11 17:00:00, 700.9002751706145
2100-Jan-11 18:00:00, 700.9422902816863
2100-Jan-11 19:00:00, 700.9800394039912
2100-Jan-11 20:00:00, 701.0128621870948
2100-Jan-11 21:00:00, 701.0404323469323
2100-Jan-11 22:00:00, 701.0627812662577
2100-Jan-11 23:00:00, 701.0802949561211
2100-Jan-12 00:00:00, 701.0936863272663
2100-Jan-12 01:00:00, 701.1039482771218
2100-Jan-12 02:00:00, 701.1122854122597
2100-Jan-12 03:00:00, 701.1200305174247
2100-Jan-12 04:00:00, 701.1285534712831
2100-Jan-12 05:00:00, 701.1391707075654
2100-Jan-12 06:00:00, 701.1530535302398
2100-Jan-12 07:00:00, 701.1711477341934
2100-Jan-12 08:00:00, 701.1941099164244
2100-Jan-12 09:00:00, 701.2222636260421
2100-Jan-12 10:00:00, 701.2555756216904
2100-Jan-12 11:00:00, 701.2936585361654
2100-Jan-12 12:00:00, 701.3357982390803
2100-Jan-12 13:00:00, 701.3810003973445
2100-Jan-12 14:00:00, 701.4280584753498
2100-Jan-12 15:00:00, 701.4756371985188
2100-Jan-12 16:00:00, 701.5223638294947
2100-Jan-12 17:00:00, 701.5669189862458
2100-Jan-12 18:00:00, 701.6081286619785
2100-Jan-12 19:00:00, 701.6450450368754
2100-Jan-12 20:00:00, 701.6770103815587
2100-Jan-12 21:00:00, 701.7037008557764
2100-Jan-12 22:00:00, 701.7251501437083
2100-Jan-12 23:00:00, 701.7417464321533
2100-Jan-13 00:00:00, 701.7542046388854
2100-Jan-13 01:00:00, 701.7635195213871
2100-Jan-13 02:00:00, 701.7708974191005
2100-Jan-13 03:00:00, 701.7776727298517
2100-Jan-13 04:00:00, 701.7852167508615
2100-Jan-13 05:00:00, 701.7948472979078
2100-Jan-13 06:00:00, 701.8077368636491
2100-Jan-13 07:00:00, 701.8248323855797
2100-Jan-13 08:00:00, 701.8467914095668
2100-Jan-13 09:00:00, 701.8739384251855
2100-Jan-13 10:00:00, 701.9062409703427
2100-Jan-13 11:00:00, 701.9433123936474
2100-Jan-13 12:00:00, 701.9844392353039
2100-Jan-13 13:00:00, 702.0286277117173
2100-Jan-13 14:00:00, 702.074671801128
2100-Jan-13 15:00:00, 702.1212366895254
2100-Jan-13 16:00:00, 702.1669500624234
2100-Jan-13 17:00:00, 702.2104928956106
2100-Jan-13 18:00:00, 702.2506915482124
2100-Jan-13 19:00:00, 702.2865985030892
2100-Jan-13 20:00:00, 702.3175563217472
2100-Jan-13 21:00:00, 702.3432414426753
2100-Jan-13 22:00:00, 702.3636878336615
2100-Jan-13 23:00:00, 702.379283920909
2100-Jan-14 00:00:00, 702.3907448459107
2100-Jan-14 01:00:00, 702.3990656274115
2100-Jan-14 02:00:00, 702.4054527762146
2100-Jan-14 03:00:00, 702.4112408825101
2100-Jan-14 04:00:00, 702.4178014620569
2100-Jan-14 05:00:00, 702.426452403189
2100-Jan-14 06:00:00, 702.4383664173695
2100-Jan-14 07:00:00, 702.4544904777802
2100-Jan-14 08:00:00, 702.475482281927
2100-Jan-14 09:00:00, 702.5016663713693
2100-Jan-14 10:00:00, 702.5330102941574
2100-Jan-14 11:00:00, 702.5691274824273
2100-Jan-14 12:00:00, 702.6093044632084
2100-Jan-14 13:00:00, 702.6525474526004
2100-Jan-14 14:00:00, 702.6976504315481
2100-Jan-14 15:00:00, 702.743278552236
2100-Jan-14 16:00:00, 702.7880594850544
2100-Jan-14 17:00:00, 702.8306741933948
2100-Jan-14 18:00:00, 702.8699489885707
2100-Jan-14 19:00:00, 702.9049363891777
2100-Jan-14 20:00:00, 702.9349788974054
2100-Jan-14 21:00:00, 702.959752979856
2100-Jan-14 22:00:00, 702.9792926391245
2100-Jan-14 23:00:00, 702.9939862611383
2100-Jan-15 00:00:00, 703.004549065005
2100-Jan-15 01:00:00, 703.0119760460796
2100-Jan-15 02:00:00, 703.0174737786058
2100-Jan-15 03:00:00, 703.0223768653788
2100-Jan-15 04:00:00, 703.0280568609678
2100-Jan-15 05:00:00, 703.0358316501408
2100-Jan-15 06:00:00, 703.0468739505859
2100-Jan-15 07:00:00, 703.0621307555539
2100-Jan-15 08:00:00, 703.0822597631472
2100-Jan-15 09:00:00, 703.1075854300228
2100-Jan-15 10:00:00, 703.1380753204262
2100-Jan-15 11:00:00, 703.1733428071523
2100-Jan-15 12:00:00, 703.2126743565439
2100-Jan-15 13:00:00, 703.2550761510577
2100-Jan-15 14:00:00, 703.2993420619022
2100-Jan-15 15:00:00, 703.3441372232355
2100-Jan-15 16:00:00, 703.3880892001201
2100-Jan-15 17:00:00, 703.4298789042107
2100-Jan-15 18:00:00, 703.468332602018
2100-Jan-15 19:00:00, 703.5025027331687
2100-Jan-15 20:00:00, 703.5317318054103
2100-Jan-15 21:00:00, 703.5556962102584
2100-Jan-15 22:00:00, 703.5744299435214
2100-Jan-15 23:00:00, 703.5883214123379
2100-Jan-16 00:00:00, 703.5980857943539
2100-Jan-16 01:00:00, 703.6047181159073
2100-Jan-16 02:00:00, 703.60942495251
2100-Jan-16 03:00:00, 703.6135408983064
2100-Jan-16 04:00:00, 703.6184375169121
2100-Jan-16 05:00:00, 703.6254327051895
2100-Jan-16 06:00:00, 703.6356991620512
2100-Jan-16 07:00:00, 703.650183905297
2100-Jan-16 08:00:00, 703.6695445359732
2100-Jan-16 09:00:00, 703.6941055737673
2100-Jan-16 10:00:00, 703.7238344750119
2100-Jan-16 11:00:00, 703.7583446018024
2100-Jan-16 12:00:00, 703.7969223472843
2100-Jan-16 13:00:00, 703.8385738165179
2100-Jan-16 14:00:00, 703.8820928713772
2100-Jan-16 15:00:00, 703.9261445204703
2100-Jan-16 16:00:00, 703.9693562894707
2100-Jan-16 17:00:00, 704.0104090413492
2100-Jan-16 18:00:00, 704.0481289622297
2100-Jan-16 19:00:00, 704.0815684722243
2100-Jan-16 20:00:00, 704.1100700079211
2100-Jan-16 21:00:00, 704.1333099744863
2100-Jan-16 22:00:00, 704.151322309581
2100-Jan-16 23:00:00, 704.1644954344395
2100-Jan-17 00:00:00, 704.1735445262949
2100-Jan-17 01:00:00, 704.1794646103078
2100-Jan-17 02:00:00, 704.1834622516208
2100-Jan-17 03:00:00, 704.1868721198211
2100-Jan-17 04:00:00, 704.1910656859429
2100-Jan-17 05:00:00, 704.1973609194847
2100-Jan-17 06:00:00, 704.2069305252536
2100-Jan-17 07:00:00, 704.2207214371826
2100-Jan-17 08:00:00, 704.2393913403345
2100-Jan-17 09:00:00, 704.2632646503519
2100-Jan-17 10:00:00, 704.2923088428884
2100-Jan-17 11:00:00, 704.3261372164703
2100-Jan-17 12:00:00, 704.3640360971449
2100-Jan-17 13:00:00, 704.4050115886387
2100-Jan-17 14:00:00, 704.447857439065
2100-Jan-17 15:00:00, 704.4912386318539
2100-Jan-17 16:00:00, 704.5337826460675
2100-Jan-17 17:00:00, 704.574170252741
2100-Jan-17 18:00:00, 704.611227625376
2100-Jan-17 19:00:00, 704.6440071227596
2100-Jan-17 20:00:00, 704.6718511727958
2100-Jan-17 21:00:00, 704.6944361348577
2100-Jan-17 22:00:00, 704.7117959704156
2100-Jan-17 23:00:00, 704.7243190566587
2100-Jan-18 00:00:00, 704.7327205970169
2100-Jan-18 01:00:00, 704.7379956163852
2100-Jan-18 02:00:00, 704.7413506815637
2100-Jan-18 03:00:00, 704.7441204961106
2100-Jan-18 04:00:00, 704.7476765335891
2100-Jan-18 05:00:00, 704.7533367787136
2100-Jan-18 06:00:00, 704.7622739289062
2100-Jan-18 07:00:00, 704.7754349290964
2100-Jan-18 08:00:00, 704.793477427259
2100-Jan-18 09:00:00, 704.816725833858
2100-Jan-18 10:00:00, 704.8451476246576
2100-Jan-18 11:00:00, 704.8783560266133
2100-Jan-18 12:00:00, 704.9156373395999
2100-Jan-18 13:00:00, 704.9559976172038
2100-Jan-18 14:00:00, 704.9982305688786
2100-Jan-18 15:00:00, 705.041001105804
2100-Jan-18 16:00:00, 705.0829366921423
2100-Jan-18 17:00:00, 705.1227180394691
2100-Jan-18 18:00:00, 705.1591712632252
2100-Jan-18 19:00:00, 705.1913487023876
2100-Jan-18 20:00:00, 705.2185927605399
2100-Jan-18 21:00:00, 705.2405797850954
2100-Jan-18 22:00:00, 705.2573437209805
2100-Jan-18 23:00:00, 705.2692729440674
2100-Jan-19 00:00:00, 705.2770826687749
2100-Jan-19 01:00:00, 705.2817679400268
2100-Jan-19 02:00:00, 705.2845353443292
2100-Jan-19 03:00:00, 705.2867195577688
2100-Jan-19 04:00:00, 705.2896921192387
2100-Jan-19 05:00:00, 705.294770992657
2100-Jan-19 06:00:00, 705.303128899567
2100-Jan-19 07:00:00, 705.3157127902886
2100-Jan-19 08:00:00, 705.3331802874028
2100-Jan-19 09:00:00, 705.3558557966105
2100-Jan-19 10:00:00, 705.38370676508
2100-Jan-19 11:00:00, 705.4163463777909
2100-Jan-19 12:00:00, 705.4530609690798
2100-Jan-19 13:00:00, 705.4928564762564
2100-Jan-19 14:00:00, 705.5345265800846
2100-Jan-19 15:00:00, 705.5767362046819
2100-Jan-19 16:00:00, 705.6181126812476
2100-Jan-19 17:00:00, 705.6573367242333
2100-Jan-19 18:00:00, 705.6932344428336
2100-Jan-19 19:00:00, 705.7248581047684
2100-Jan-19 20:00:00, 705.7515501161898
2100-Jan-19 21:00:00, 705.772986801778
2100-Jan-19 22:00:00, 705.7892020806307
2100-Jan-19 23:00:00, 705.8005843677698
2100-Jan-20 00:00:00, 705.8078488893028
2100-Jan-20 01:00:00, 705.8119906777912
2100-Jan-20 02:00:00, 705.8142163351708
2100-Jan-20 03:00:00, 705.8158605806589
2100-Jan-20 04:00:00, 705.8182949432687
2100-Jan-20 05:00:00, 705.822837438584
2100-Jan-20 06:00:00, 705.830660756222
2100-Jan-20 07:00:00, 705.8427118569459
2100-Jan-20 08:00:00, 705.8596483648465
2100-Jan-20 09:00:00, 705.8817947014577
2100-Jan-20 10:00:00, 705.9091182636777
2100-Jan-20 11:00:00, 705.9412322184601
2100-Jan-20 12:00:00, 705.9774228699629
2100-Jan-20 13:00:00, 706.0166961231803
2100-Jan-20 14:00:00, 706.057845612559
2100-Jan-20 15:00:00, 706.0995267975014
2100-Jan-20 16:00:00, 706.1403458188175
2100-Jan-20 17:00:00, 706.1789607858103
2100-Jan-20 18:00:00, 706.2141707317322
2100-Jan-20 19:00:00, 706.2449988233907
2100-Jan-20 20:00:00, 706.2707678430029
2100-Jan-20 21:00:00, 706.2911478283173
2100-Jan-20 22:00:00, 706.3061804517125
2100-Jan-20 23:00:00, 706.3162738768026
2100-Jan-21 00:00:00, 706.3221703407821
2100-Jan-21 01:00:00, 706.3248939855473
2100-Jan-21 02:00:00, 706.3256790329845
2100-Jan-21 03:00:00, 706.3258839722208
2100-Jan-21 04:00:00, 706.3268995762157
2100-Jan-21 05:00:00, 706.3300582714505
2100-Jan-21 06:00:00, 706.3365431084319
2100-Jan-21 07:00:00, 706.347307765824
2100-Jan-21 08:00:00, 706.3630136648213
2100-Jan-21 09:00:00, 706.383986815741
2100-Jan-21 10:00:00, 706.4101945612413
2100-Jan-21 11:00:00, 706.441248869797
2100-Jan-21 12:00:00, 706.4764339400175
2100-Jan-21 13:00:00, 706.514753140088
2100-Jan-21 14:00:00, 706.5549972710459
2100-Jan-21 15:00:00, 706.5958187107213
2100-Jan-21 16:00:00, 706.6358206172199
2100-Jan-21 17:00:00, 706.6736580815733
2100-Jan-21 18:00:00, 706.7081271776451
2100-Jan-21 19:00:00, 706.7382483448447
2100-Jan-21 20:00:00, 706.7633417674243
2100-Jan-21 21:00:00, 706.7830749529256
2100-Jan-21 22:00:00, 706.7974873210869
2100-Jan-21 23:00:00, 706.8069849165935
2100-Jan-22 00:00:00, 706.8123079586351
2100-Jan-22 01:00:00, 706.8144787963023
2100-Jan-22 02:00:00, 706.8147299716852
2100-Jan-22 03:00:00, 706.8144184159269
2100-Jan-22 04:00:00, 706.8149334629384
2100-Jan-22 05:00:00, 706.8176062890473
2100-Jan-22 06:00:00, 706.8236187068204
2100-Jan-22 07:00:00, 706.8339232925489
2100-Jan-22 08:00:00, 706.8491804626672
2100-Jan-22 09:00:00, 706.8697152815497
2100-Jan-22 10:00:00, 706.8954942436125
2100-Jan-22 11:00:00, 706.9261285013773
2100-Jan-22 12:00:00, 706.9608921405148
2100-Jan-22 13:00:00, 706.9987761137733
2100-Jan-22 14:00:00, 707.0385503806639
2100-Jan-22 15:00:00, 707.0788481582708
2100-Jan-22 16:00:00, 707.1182601961489
2100-Jan-22 17:00:00, 707.1554383011251
2100-Jan-22 18:00:00, 707.1891842662101
2100-Jan-22 19:00:00, 707.2185306338682
2100-Jan-22 20:00:00, 707.2428034136224
2100-Jan-22 21:00:00, 707.2616738978095
2100-Jan-22 22:00:00, 707.2751754666548
2100-Jan-22 23:00:00, 707.2837074464934
2100-Jan-23 00:00:00, 707.288007376865
2100-Jan-23 01:00:00, 707.2891016555521
2100-Jan-23 02:00:00, 707.2882335593793
2100-Jan-23 03:00:00, 707.2867754138679
2100-Jan-23 04:00:00, 707.286133562835
2100-Jan-23 05:00:00, 707.2876460863365
2100-Jan-23 06:00:00, 707.2924971014517
2100-Jan-23 07:00:00, 707.3016396514217
2100-Jan-23 08:00:00, 707.3157355118442
2100-Jan-23 09:00:00, 707.3351048570864
2100-Jan-23 10:00:00, 707.3597097412936
2100-Jan-23 11:00:00, 707.389149796748
2100-Jan-23 12:00:00, 707.4226890973672
2100-Jan-23 13:00:00, 707.4593046442103
2100-Jan-23 14:00:00, 707.4977574729121
2100-Jan-23 15:00:00, 707.5366800385145
2100-Jan-23 16:00:00, 707.5746708622306
2100-Jan-23 17:00:00, 707.6103875697846
2100-Jan-23 18:00:00, 707.6426396876058
2100-Jan-23 19:00:00, 707.6704692919461
2100-Jan-23 20:00:00, 707.6932142064289
2100-Jan-23 21:00:00, 707.710550793649
2100-Jan-23 22:00:00, 707.722516571348
2100-Jan-23 23:00:00, 707.7295061900159
2100-Jan-24 00:00:00, 707.7322522841614
2100-Jan-24 01:00:00, 707.731770758142
2100-Jan-24 02:00:00, 707.7292887908487
2100-Jan-24 03:00:00, 707.7261672545293
2100-Jan-24 04:00:00, 707.72380977428
2100-Jan-24 05:00:00, 707.7235623744864
2100-Jan-24 06:00:00, 707.7266267511444
2100-Jan-24 07:00:00, 707.7339791097497
2100-Jan-24 08:00:00, 707.74629646817
2100-Jan-24 09:00:00, 707.7639098633789
2100-Jan-24 10:00:00, 707.7867799948763
2100-Jan-24 11:00:00, 707.8145021623196
2100-Jan-24 12:00:00, 707.8463383456461
2100-Jan-24 13:00:00, 707.8812685344133
2100-Jan-24 14:00:00, 707.9180624554918
2100-Jan-24 15:00:00, 707.9553650101788
2100-Jan-24 16:00:00, 707.9917883818613
2100-Jan-24 17:00:00, 708.0260026321218
2100-Jan-24 18:00:00, 708.056827513823
2100-Jan-24 19:00:00, 708.0833123829334
2100-Jan-24 20:00:00, 708.1047994558957
2100-Jan-24 21:00:00, 708.1209669402571
2100-Jan-24 22:00:00, 708.1318521171897
2100-Jan-24 23:00:00, 708.1378476903852
2100-Jan-25 00:00:00, 708.1396738382487
2100-Jan-25 01:00:00, 708.1383308074597
2100-Jan-25 02:00:00, 708.135030610807
2100-Jan-25 03:00:00, 708.1311131546263
2100-Jan-25 04:00:00, 708.1279551389846
2100-Jan-25 05:00:00, 708.1268794010324
2100-Jan-25 06:00:00, 708.1290631894065
