Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-05 23:00:00, 2595.613138841525
2100-Jan-06 00:00:00, 2595.8768993227236
2100-Jan-06 01:00:00, 2596.238567122733
2100-Jan-06 02:00:00, 2596.714098619773
2100-Jan-06 03:00:00, 2597.31380156454
2100-Jan-06 04:00:00, 2598.0380277621766
2100-Jan-06 05:00:00, 2598.8757019939203
2100-Jan-06 06:00:00, 2599.8100292430286
2100-Jan-06 07:00:00, 2600.816594408364
2100-Jan-06 08:00:00, 2601.8632164624814
2100-Jan-06 09:00:00, 2602.915954629522
2100-Jan-06 10:00:00, 2603.9398471842865
2100-Jan-06 11:00:00, 2604.9026294630885
2100-Jan-06 12:00:00, 2605.7763541978784
2100-Jan-06 13:00:00, 2606.53798650493
2100-Jan-06 14:00:00, 2607.172152777995
2100-Jan-06 15:00:00, 2607.672025955674
2100-Jan-06 16:00:00, 2608.0392100463832
2100-Jan-06 17:00:00, 2608.282864353242
2100-Jan-06 18:00:00, 2608.4214247843347
2100-Jan-06 19:00:00, 2608.479903133361
2100-Jan-06 20:00:00, 2608.4878947129123
2100-Jan-06 21:00:00, 2608.4778559958377
2100-Jan-06 22:00:00, 2608.483927956711
2100-Jan-06 23:00:00, 2608.5382785948054
2100-Jan-07 00:00:00, 2608.6691979338093
2100-Jan-07 01:00:00, 2608.9002441890825
2100-Jan-07 02:00:00, 2609.250274710803
2100-Jan-07 03:00:00, 2609.728095113881
2100-Jan-07 04:00:00, 2610.333135676847
2100-Jan-07 05:00:00, 2611.0534947906094
2100-Jan-07 06:00:00, 2611.8719235232384
2100-Jan-07 07:00:00, 2612.763847056586
2100-Jan-07 08:00:00, 2613.700006404518
2100-Jan-07 09:00:00, 2614.645045325187
2100-Jan-07 10:00:00, 2615.5661109785165
2100-Jan-07 11:00:00, 2616.4287387350178
2100-Jan-07 12:00:00, 2617.203724809289
2100-Jan-07 13:00:00, 2617.86715531484
2100-Jan-07 14:00:00, 2618.403293243452
2100-Jan-07 15:00:00, 2618.805293762466
2100-Jan-07 16:00:00, 2619.074902554962
2100-Jan-07 17:00:00, 2619.221467675238
2100-Jan-07 18:00:00, 2619.2636071784264
2100-Jan-07 19:00:00, 2619.2264879482746
2100-Jan-07 20:00:00, 2619.13982884917
2100-Jan-07 21:00:00, 2619.036180538148
2100-Jan-07 22:00:00, 2618.949753188561
2100-Jan-07 23:00:00, 2618.9127636814883
2100-Jan-08 00:00:00, 2618.95646214729
2100-Jan-08 01:00:00, 2619.102955535455
2100-Jan-08 02:00:00, 2619.370223953789
2100-Jan-08 03:00:00, 2619.7662856727766
2100-Jan-08 04:00:00, 2620.290151918355
2100-Jan-08 05:00:00, 2620.9327201901287
2100-Jan-08 06:00:00, 2621.675293552491
2100-Jan-08 07:00:00, 2622.492491960039
2100-Jan-08 08:00:00, 2623.354359949273
2100-Jan-08 09:00:00, 2624.2281371105037
2100-Jan-08 10:00:00, 2625.079447131697
2100-Jan-08 11:00:00, 2625.875951729275
2100-Jan-08 12:00:00, 2626.586319091422
2100-Jan-08 13:00:00, 2627.1883936072277
2100-Jan-08 14:00:00, 2627.664173008713
2100-Jan-08 15:00:00, 2628.0056376976663
2100-Jan-08 16:00:00, 2628.213791280287
2100-Jan-08 17:00:00, 2628.3006908400243
2100-Jan-08 18:00:00, 2628.283598574471
2100-Jan-08 19:00:00, 2628.1870507207145
2100-Jan-08 20:00:00, 2628.0402617076534
2100-Jan-08 21:00:00, 2627.878556275359
2100-Jan-08 22:00:00, 2627.7347744126455
2100-Jan-08 23:00:00, 2627.643386276774
2100-Jan-09 00:00:00, 2627.6336171291327
2100-Jan-09 01:00:00, 2627.729415336179
2100-Jan-09 02:00:00, 2627.946562603849
2100-Jan-09 03:00:00, 2628.291956281052
2100-Jan-09 04:00:00, 2628.7639090508355
2100-Jan-09 05:00:00, 2629.353135502811
2100-Jan-09 06:00:00, 2630.0410832687357
2100-Jan-09 07:00:00, 2630.802653234436
2100-Jan-09 08:00:00, 2631.6081956455037
2100-Jan-09 09:00:00, 2632.4252297230632
2100-Jan-09 10:00:00, 2633.2196154990665
2100-Jan-09 11:00:00, 2633.9592062857346
2100-Jan-09 12:00:00, 2634.6157492044745
2100-Jan-09 13:00:00, 2635.1657352878224
2100-Jan-09 14:00:00, 2635.5932928654415
2100-Jan-09 15:00:00, 2635.8882099420675
2100-Jan-09 16:00:00, 2636.050238506603
2100-Jan-09 17:00:00, 2636.0905632890554
2100-Jan-09 18:00:00, 2636.0260927443364
2100-Jan-09 19:00:00, 2635.8813579566713
2100-Jan-09 20:00:00, 2635.68865741226
2100-Jan-09 21:00:00, 2635.482049992087
2100-Jan-09 22:00:00, 2635.2966155283707
2100-Jan-09 23:00:00, 2635.164736292956
2100-Jan-10 00:00:00, 2635.1144762739955
2100-Jan-10 01:00:00, 2635.1689858861887
2100-Jan-10 02:00:00, 2635.3437528457207
2100-Jan-10 03:00:00, 2635.645716726461
2100-Jan-10 04:00:00, 2636.073384303264
2100-Jan-10 05:00:00, 2636.617705229858
2100-Jan-10 06:00:00, 2637.2603506612777
2100-Jan-10 07:00:00, 2637.9764139277895
2100-Jan-10 08:00:00, 2638.7364028754982
2100-Jan-10 09:00:00, 2639.50796221338
2100-Jan-10 10:00:00, 2640.2570501722516
2100-Jan-10 11:00:00, 2640.9515959915902
2100-Jan-10 12:00:00, 2641.56340493738
2100-Jan-10 13:00:00, 2642.0690121580706
2100-Jan-10 14:00:00, 2642.4525791010683
2100-Jan-10 15:00:00, 2642.7039182867434
2100-Jan-10 16:00:00, 2642.822799491844
2100-Jan-10 17:00:00, 2642.820419963201
2100-Jan-10 18:00:00, 2642.7136965334735
2100-Jan-10 19:00:00, 2642.5271654052517
2100-Jan-10 20:00:00, 2642.2931276110594
2100-Jan-10 21:00:00, 2642.0456425451243
2100-Jan-10 22:00:00, 2641.819788945395
2100-Jan-10 23:00:00, 2641.6479467199115
2100-Jan-11 00:00:00, 2641.5581764933577
2100-Jan-11 01:00:00, 2641.5736245338153
2100-Jan-11 02:00:00, 2641.709773802075
2100-Jan-11 03:00:00, 2641.9735586493794
2100-Jan-11 04:00:00, 2642.363480274606
2100-Jan-11 05:00:00, 2642.870482495066
2100-Jan-11 06:00:00, 2643.476230444153
2100-Jan-11 07:00:00, 2644.1558113061064
2100-Jan-11 08:00:00, 2644.879726706037
2100-Jan-11 09:00:00, 2645.6156150965176
2100-Jan-11 10:00:00, 2646.3294284487424
2100-Jan-11 11:00:00, 2646.9890897646105
2100-Jan-11 12:00:00, 2647.5663981152125
2100-Jan-11 13:00:00, 2648.0378825125013
2100-Jan-11 14:00:00, 2648.3876983384584
2100-Jan-11 15:00:00, 2648.608579460557
2100-Jan-11 16:00:00, 2648.7017456270623
2100-Jan-11 17:00:00, 2648.6760291073265
2100-Jan-11 18:00:00, 2648.5495903184687
2100-Jan-11 19:00:00, 2648.3472090875807
2100-Jan-11 20:00:00, 2648.098284360963
2100-Jan-11 21:00:00, 2647.8351049035077
2100-Jan-11 22:00:00, 2647.5916668931395
2100-Jan-11 23:00:00, 2647.400011828205
2100-Jan-12 00:00:00, 2647.2883178835123
2100-Jan-12 01:00:00, 2647.280043226221
2100-Jan-12 02:00:00, 2647.391027404528
2100-Jan-12 03:00:00, 2647.628537538582
2100-Jan-12 04:00:00, 2647.9913596086326
2100-Jan-12 05:00:00, 2648.4706707869555
2100-Jan-12 06:00:00, 2649.048323004317
2100-Jan-12 07:00:00, 2649.699551050911
2100-Jan-12 08:00:00, 2650.394972361076
2100-Jan-12 09:00:00, 2651.1023159101587
2100-Jan-12 10:00:00, 2651.7876042959974
2100-Jan-12 11:00:00, 2652.4188155703905
2100-Jan-12 12:00:00, 2652.9677916727032
2100-Jan-12 13:00:00, 2653.41109494337
2100-Jan-12 14:00:00, 2653.7329065976023
2100-Jan-12 15:00:00, 2653.9259804229596
2100-Jan-12 16:00:00, 2653.9915514013014
2100-Jan-12 17:00:00, 2653.938463304718
2100-Jan-12 18:00:00, 2653.784885070961
2100-Jan-12 19:00:00, 2653.555602656374
2100-Jan-12 20:00:00, 2653.2800192145696
2100-Jan-12 21:00:00, 2652.99042617108
2100-Jan-12 22:00:00, 2652.7208211196316
2100-Jan-12 23:00:00, 2652.5032459734966
2100-Jan-13 00:00:00, 2652.365878519509
2100-Jan-13 01:00:00, 2652.3321758952547
2100-Jan-13 02:00:00, 2652.4179761089504
2100-Jan-13 03:00:00, 2652.6305443379133
2100-Jan-13 04:00:00, 2652.9686643040823
2100-Jan-13 05:00:00, 2653.4235106775905
2100-Jan-13 06:00:00, 2653.9769327014683
2100-Jan-13 07:00:00, 2654.60416233989
2100-Jan-13 08:00:00, 2655.275814101743
2100-Jan-13 09:00:00, 2655.9596139682876
2100-Jan-13 10:00:00, 2656.621581500148
2100-Jan-13 11:00:00, 2657.2296916888527
2100-Jan-13 12:00:00, 2657.7557834068534
2100-Jan-13 13:00:00, 2658.176415933669
2100-Jan-13 14:00:00, 2658.475767440255
2100-Jan-13 15:00:00, 2658.6465886942556
2100-Jan-13 16:00:00, 2658.6901116884615
2100-Jan-13 17:00:00, 2658.6151772413987
2100-Jan-13 18:00:00, 2658.4399513766675
2100-Jan-13 19:00:00, 2658.189217178645
2100-Jan-13 20:00:00, 2657.8923749727987
2100-Jan-13 21:00:00, 2657.5817134022504
2100-Jan-13 22:00:00, 2657.29122732465
2100-Jan-13 23:00:00, 2657.0529559641636
2100-Jan-14 00:00:00, 2656.8950744656904
2100-Jan-14 01:00:00, 2656.8410373722836
2100-Jan-14 02:00:00, 2656.906680144559
2100-Jan-14 03:00:00, 2657.099265458765
2100-Jan-14 04:00:00, 2657.4175745822395
2100-Jan-14 05:00:00, 2657.852779776276
2100-Jan-14 06:00:00, 2658.3867279199017
2100-Jan-14 07:00:00, 2658.9946486579097
2100-Jan-14 08:00:00, 2659.647154223609
2100-Jan-14 09:00:00, 2660.3119683655277
2100-Jan-14 10:00:00, 2660.9551084538034
2100-Jan-14 11:00:00, 2661.544547331141
2100-Jan-14 12:00:00, 2662.05212176165
2100-Jan-14 13:00:00, 2662.4543889565616
2100-Jan-14 14:00:00, 2662.7355250575183
2100-Jan-14 15:00:00, 2662.888278841213
2100-Jan-14 16:00:00, 2662.913880347023
2100-Jan-14 17:00:00, 2662.8211684768603
2100-Jan-14 18:00:00, 2662.6283073736204
2100-Jan-14 19:00:00, 2662.360078276117
2100-Jan-14 20:00:00, 2662.045879698841
2100-Jan-14 21:00:00, 2661.717998507476
2100-Jan-14 22:00:00, 2661.410427815179
2100-Jan-14 23:00:00, 2661.1552051338317
2100-Jan-15 00:00:00, 2660.980503927632
2100-Jan-15 01:00:00, 2660.909777089465
2100-Jan-15 02:00:00, 2660.958858459965
2100-Jan-15 03:00:00, 2661.135009124819
2100-Jan-15 04:00:00, 2661.437008789525
2100-Jan-15 05:00:00, 2661.856028181324
2100-Jan-15 06:00:00, 2662.373912672938
2100-Jan-15 07:00:00, 2662.9658904294392
2100-Jan-15 08:00:00, 2663.6025722303634
2100-Jan-15 09:00:00, 2664.2516803963836
2100-Jan-15 10:00:00, 2664.879230894435
2100-Jan-15 11:00:00, 2665.453195188474
2100-Jan-15 12:00:00, 2665.945408687644
2100-Jan-15 13:00:00, 2666.3324272714785
2100-Jan-15 14:00:00, 2666.5984257725804
2100-Jan-15 15:00:00, 2666.736151680851
2100-Jan-15 16:00:00, 2666.7468337705004
2100-Jan-15 17:00:00, 2666.6393096994766
2100-Jan-15 18:00:00, 2666.4317423874045
2100-Jan-15 19:00:00, 2666.148911869925
2100-Jan-15 20:00:00, 2665.820215478303
2100-Jan-15 21:00:00, 2665.477938914164
2100-Jan-15 22:00:00, 2665.156074145557
2100-Jan-15 23:00:00, 2664.8866575577545
2100-Jan-16 00:00:00, 2664.697861506237
2100-Jan-16 01:00:00, 2664.613137792957
2100-Jan-16 02:00:00, 2664.6483191848
2100-Jan-16 03:00:00, 2664.810665710635
2100-Jan-16 04:00:00, 2665.0989560355356
2100-Jan-16 05:00:00, 2665.50435986271
2100-Jan-16 06:00:00, 2666.0087215563485
2100-Jan-16 07:00:00, 2666.5872682887366
2100-Jan-16 08:00:00, 2667.2106098616614
2100-Jan-16 09:00:00, 2667.8464676327785
2100-Jan-16 10:00:00, 2668.4608566206916
2100-Jan-16 11:00:00, 2669.021747355124
2100-Jan-16 12:00:00, 2669.5009743248966
2100-Jan-16 13:00:00, 2669.8750925029044
2100-Jan-16 14:00:00, 2670.128275828544
2100-Jan-16 15:00:00, 2670.253270911423
2100-Jan-16 16:00:00, 2670.251305658493
2100-Jan-16 17:00:00, 2670.1312168727754
2100-Jan-16 18:00:00, 2669.9111666314107
2100-Jan-16 19:00:00, 2669.615934139823
2100-Jan-16 20:00:00, 2669.2749159106356
2100-Jan-16 21:00:00, 2668.9203968385855
2100-Jan-16 22:00:00, 2668.5863680961534
2100-Jan-16 23:00:00, 2668.3048652843327
2100-Jan-17 00:00:00, 2668.1040599852086
2100-Jan-17 01:00:00, 2668.00740323822
2100-Jan-17 02:00:00, 2668.030727058107
2100-Jan-17 03:00:00, 2668.181290732103
2100-Jan-17 04:00:00, 2668.4578721938487
2100-Jan-17 05:00:00, 2668.8516404249303
2100-Jan-17 06:00:00, 2669.344439078013
2100-Jan-17 07:00:00, 2669.9114946231907
2100-Jan-17 08:00:00, 2670.5234161697167
2100-Jan-17 09:00:00, 2671.147924391871
2100-Jan-17 10:00:00, 2671.751033634148
2100-Jan-17 11:00:00, 2672.3007137610416
2100-Jan-17 12:00:00, 2672.7687986050287
2100-Jan-17 13:00:00, 2673.131842491268
2100-Jan-17 14:00:00, 2673.3740187198055
2100-Jan-17 15:00:00, 2673.488073269545
2100-Jan-17 16:00:00, 2673.475233424642
2100-Jan-17 17:00:00, 2673.344335373682
2100-Jan-17 18:00:00, 2673.113540587117
2100-Jan-17 19:00:00, 2672.8076276715783
2100-Jan-17 20:00:00, 2672.455992548485
2100-Jan-17 21:00:00, 2672.0909195290296
2100-Jan-17 22:00:00, 2671.7463992096077
2100-Jan-17 23:00:00, 2671.4544666222564
2100-Jan-18 00:00:00, 2671.2432927874465
2100-Jan-18 01:00:00, 2671.1363281899266
2100-Jan-18 02:00:00, 2671.1494042969216
2100-Jan-18 03:00:00, 2671.2897798548283
2100-Jan-18 04:00:00, 2671.556232263119
2100-Jan-18 05:00:00, 2671.9399299760216
2100-Jan-18 06:00:00, 2672.4227161250956
2100-Jan-18 07:00:00, 2672.979816666081
2100-Jan-18 08:00:00, 2673.581840199906
2100-Jan-18 09:00:00, 2674.196506898975
2100-Jan-18 10:00:00, 2674.78983061179
2100-Jan-18 11:00:00, 2675.329780712993
2100-Jan-18 12:00:00, 2675.7881905510712
2100-Jan-18 13:00:00, 2676.141613973123
2100-Jan-18 14:00:00, 2676.374223806824
2100-Jan-18 15:00:00, 2676.478765564333
2100-Jan-18 16:00:00, 2676.456466068702
2100-Jan-18 17:00:00, 2676.316161052805
2100-Jan-18 18:00:00, 2676.0760115368553
2100-Jan-18 19:00:00, 2675.7607956825677
2100-Jan-18 20:00:00, 2675.399908971619
2100-Jan-18 21:00:00, 2675.025635280641
2100-Jan-18 22:00:00, 2674.6719647766186
2100-Jan-18 23:00:00, 2674.3709320670714
2100-Jan-19 00:00:00, 2674.150707753003
2100-Jan-19 01:00:00, 2674.0347419043837
2100-Jan-19 02:00:00, 2674.0388655786687
2100-Jan-19 03:00:00, 2674.170337116968
2100-Jan-19 04:00:00, 2674.4279335183405
2100-Jan-19 05:00:00, 2674.8028228409944
2100-Jan-19 06:00:00, 2675.276847825092
2100-Jan-19 07:00:00, 2675.825234039299
2100-Jan-19 08:00:00, 2676.418589702027
2100-Jan-19 09:00:00, 2677.024634607372
2100-Jan-19 10:00:00, 2677.6093822297726
2100-Jan-19 11:00:00, 2678.1408015740576
2100-Jan-19 12:00:00, 2678.5907256229493
2100-Jan-19 13:00:00, 2678.9357078619114
2100-Jan-19 14:00:00, 2679.159920761066
2100-Jan-19 15:00:00, 2679.256109478891
2100-Jan-19 16:00:00, 2679.2255004886124
2100-Jan-19 17:00:00, 2679.076929177293
2100-Jan-19 18:00:00, 2678.828556222983
2100-Jan-19 19:00:00, 2678.5051594488996
2100-Jan-19 20:00:00, 2678.136134002285
2100-Jan-19 21:00:00, 2677.753763428619
2100-Jan-19 22:00:00, 2677.3920375673397
2100-Jan-19 23:00:00, 2677.082990702138
2100-Jan-20 00:00:00, 2676.8547931134685
2100-Jan-20 01:00:00, 2676.7308945544933
2100-Jan-20 02:00:00, 2676.7271257688685
2100-Jan-20 03:00:00, 2676.8507447875654
2100-Jan-20 04:00:00, 2677.100528302566
2100-Jan-20 05:00:00, 2677.4676440684443
2100-Jan-20 06:00:00, 2677.9339345250123
2100-Jan-20 07:00:00, 2678.4746249434847
2100-Jan-20 08:00:00, 2679.0603232480366
2100-Jan-20 09:00:00, 2679.65874894158
2100-Jan-20 10:00:00, 2680.2359152106483
2100-Jan-20 11:00:00, 2680.759790774828
2100-Jan-20 12:00:00, 2681.2022083349725
2100-Jan-20 13:00:00, 2681.539721097109
2100-Jan-20 14:00:00, 2681.756501255119
2100-Jan-20 15:00:00, 2681.8423663621784
2100-Jan-20 16:00:00, 2681.7970867526346
2100-Jan-20 17:00:00, 2681.631856719678
2100-Jan-20 18:00:00, 2681.363587385757
2100-Jan-20 19:00:00, 2681.0168070811746
2100-Jan-20 20:00:00, 2680.6238072749056
2100-Jan-20 21:00:00, 2680.218636482782
2100-Jan-20 22:00:00, 2679.8363615505123
2100-Jan-20 23:00:00, 2679.509349722689
2100-Jan-21 00:00:00, 2679.265648385234
2100-Jan-21 01:00:00, 2679.1283901508386
2100-Jan-21 02:00:00, 2679.113044036814
2100-Jan-21 03:00:00, 2679.226530266715
2100-Jan-21 04:00:00, 2679.467335811589
2100-Jan-21 05:00:00, 2679.8263902287517
2100-Jan-21 06:00:00, 2680.285344413895
2100-Jan-21 07:00:00, 2680.8192713794824
2100-Jan-21 08:00:00, 2681.3986586793135
2100-Jan-21 09:00:00, 2681.99113082252
2100-Jan-21 10:00:00, 2682.56262598597
2100-Jan-21 11:00:00, 2683.081053542842
2100-Jan-21 12:00:00, 2683.5181991130917
2100-Jan-21 13:00:00, 2683.8505784447734
2100-Jan-21 14:00:00, 2684.0623338492455
2100-Jan-21 15:00:00, 2684.143258989378
2100-Jan-21 16:00:00, 2684.0931050726576
2100-Jan-21 17:00:00, 2683.9230510718276
2100-Jan-21 18:00:00, 2683.64999584438
2100-Jan-21 19:00:00, 2683.298457918918
2100-Jan-21 20:00:00, 2682.900720954983
2100-Jan-21 21:00:00, 2682.4908272741386
2100-Jan-21 22:00:00, 2682.103838839684
2100-Jan-21 23:00:00, 2681.772119080094
2100-Jan-22 00:00:00, 2681.5237124319106
2100-Jan-22 01:00:00, 2681.381749262415
2100-Jan-22 02:00:00, 2681.3616969147615
2100-Jan-22 03:00:00, 2681.4704744007804
2100-Jan-22 04:00:00, 2681.7065678532663
2100-Jan-22 05:00:00, 2682.060906291965
2100-Jan-22 06:00:00, 2682.5151403157465
2100-Jan-22 07:00:00, 2683.044342832624
2100-Jan-22 08:00:00, 2683.6190014444123
2100-Jan-22 09:00:00, 2684.2067408282514
2100-Jan-22 10:00:00, 2684.773499422448
2100-Jan-22 11:00:00, 2685.287186933956
2100-Jan-22 12:00:00, 2685.7166620395487
2100-Jan-22 13:00:00, 2686.03991237987
2100-Jan-22 14:00:00, 2686.23904110398
2100-Jan-22 15:00:00, 2686.30610414778
2100-Jan-22 16:00:00, 2686.2421572286526
2100-Jan-22 17:00:00, 2686.059291249469
2100-Jan-22 18:00:00, 2685.77478796216
2100-Jan-22 19:00:00, 2685.413192033609
2100-Jan-22 20:00:00, 2685.0037176414507
2100-Jan-22 21:00:00, 2684.581682498677
2100-Jan-22 22:00:00, 2684.179914279685
2100-Jan-22 23:00:00, 2683.8328667098226
2100-Jan-23 00:00:00, 2683.5697454231986
2100-Jan-23 01:00:00, 2683.414476697109
2100-Jan-23 02:00:00, 2683.382818269321
2100-Jan-23 03:00:00, 2683.481642110123
2100-Jan-23 04:00:00, 2683.7092344889925
2100-Jan-23 05:00:00, 2684.0533555178163
2100-Jan-23 06:00:00, 2684.496896657663
2100-Jan-23 07:00:00, 2685.015618579217
2100-Jan-23 08:00:00, 2685.5806337996837
2100-Jan-23 09:00:00, 2686.156922450468
2100-Jan-23 10:00:00, 2686.7119091582535
2100-Jan-23 11:00:00, 2687.211345907456
2100-Jan-23 12:00:00, 2687.626191267743
2100-Jan-23 13:00:00, 2687.9326484285853
2100-Jan-23 14:00:00, 2688.115060963679
2100-Jan-23 15:00:00, 2688.166635787138
2100-Jan-23 16:00:00, 2688.0891478151234
2100-Jan-23 17:00:00, 2687.891956881991
2100-Jan-23 18:00:00, 2687.5936793538217
2100-Jan-23 19:00:00, 2687.219470061067
2100-Jan-23 20:00:00, 2686.7990278591565
2100-Jan-23 21:00:00, 2686.3648773083355
2100-Jan-23 22:00:00, 2685.9511978471164
2100-Jan-23 23:00:00, 2685.590172113903
2100-Jan-24 00:00:00, 2685.313013372737
2100-Jan-24 01:00:00, 2685.1417897792417
2100-Jan-24 02:00:00, 2685.091513937812
2100-Jan-24 03:00:00, 2685.171634469738
2100-Jan-24 04:00:00, 2685.38200860508
2100-Jan-24 05:00:00, 2685.7113548193297
2100-Jan-24 06:00:00, 2686.1428218295773
2100-Jan-24 07:00:00, 2686.6519963650208
2100-Jan-24 08:00:00, 2687.206710231858
2100-Jan-24 09:00:00, 2687.773026514673
2100-Jan-24 10:00:00, 2688.3159720507238
2100-Jan-24 11:00:00, 2688.803255142528
2100-Jan-24 12:00:00, 2689.2068878778236
2100-Jan-24 13:00:00, 2689.503783707945
2100-Jan-24 14:00:00, 2689.678508845416
2100-Jan-24 15:00:00, 2689.724169701131
