Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-07 15:00:00, 3344.192670086697
2100-Jan-07 16:00:00, 3344.452012572758
2100-Jan-07 17:00:00, 3344.6202267668928
2100-Jan-07 18:00:00, 3344.707476676655
2100-Jan-07 19:00:00, 3344.7291230837445
2100-Jan-07 20:00:00, 3344.7044378273054
2100-Jan-07 21:00:00, 3344.6554162840657
2100-Jan-07 22:00:00, 3344.60588959456
2100-Jan-07 23:00:00, 3344.5791930123355
2100-Jan-08 00:00:00, 3344.5984104335957
2100-Jan-08 01:00:00, 3344.681474028163
2100-Jan-08 02:00:00, 3344.8434258594916
2100-Jan-08 03:00:00, 3345.0930466435298
2100-Jan-08 04:00:00, 3345.43293002591
2100-Jan-08 05:00:00, 3345.8598321033464
2100-Jan-08 06:00:00, 3346.363724946558
2100-Jan-08 07:00:00, 3346.92930310535
2100-Jan-08 08:00:00, 3347.5373104877704
2100-Jan-08 09:00:00, 3348.165734205929
2100-Jan-08 10:00:00, 3348.790686689539
2100-Jan-08 11:00:00, 3349.3887301337563
2100-Jan-08 12:00:00, 3349.9366291679235
2100-Jan-08 13:00:00, 3350.4162955551556
2100-Jan-08 14:00:00, 3350.812513067671
2100-Jan-08 15:00:00, 3351.1163825814615
2100-Jan-08 16:00:00, 3351.3252654373673
2100-Jan-08 17:00:00, 3351.4441810960893
2100-Jan-08 18:00:00, 3351.4826215381513
2100-Jan-08 19:00:00, 3351.4555187888723
2100-Jan-08 20:00:00, 3351.3817786825894
2100-Jan-08 21:00:00, 3351.284966146367
2100-Jan-08 22:00:00, 3351.1882715281336
2100-Jan-08 23:00:00, 3351.116321350589
2100-Jan-09 00:00:00, 3351.0911709618135
2100-Jan-09 01:00:00, 3351.1317531638606
2100-Jan-09 02:00:00, 3351.251936084969
2100-Jan-09 03:00:00, 3351.4597266465507
2100-Jan-09 04:00:00, 3351.7571814822854
2100-Jan-09 05:00:00, 3352.1408328554835
2100-Jan-09 06:00:00, 3352.6006585684713
2100-Jan-09 07:00:00, 3353.1214776228308
2100-Jan-09 08:00:00, 3353.6842015534176
2100-Jan-09 09:00:00, 3354.266988033076
2100-Jan-09 10:00:00, 3354.8461039269805
2100-Jan-09 11:00:00, 3355.3982433440838
2100-Jan-09 12:00:00, 3355.902016454387
2100-Jan-09 13:00:00, 3356.3387720651476
2100-Jan-09 14:00:00, 3356.694571317096
2100-Jan-09 15:00:00, 3356.9593953069857
2100-Jan-09 16:00:00, 3357.1297903885743
2100-Jan-09 17:00:00, 3357.21015198295
2100-Jan-09 18:00:00, 3357.2096531985435
2100-Jan-09 19:00:00, 3357.143143214988
2100-Jan-09 20:00:00, 3357.031312399465
2100-Jan-09 21:00:00, 3356.8971779812277
2100-Jan-09 22:00:00, 3356.7652404505498
2100-Jan-09 23:00:00, 3356.6590708996955
2100-Jan-10 00:00:00, 3356.599964787464
2100-Jan-10 01:00:00, 3356.60628075081
2100-Jan-10 02:00:00, 3356.6916070733455
2100-Jan-10 03:00:00, 3356.863898443627
2100-Jan-10 04:00:00, 3357.1252832412783
2100-Jan-10 05:00:00, 3357.4724159164293
2100-Jan-10 06:00:00, 3357.895406418671
2100-Jan-10 07:00:00, 3358.3791964320612
2100-Jan-10 08:00:00, 3358.904804182464
2100-Jan-10 09:00:00, 3359.4504764741873
2100-Jan-10 10:00:00, 3359.992552605806
2100-Jan-10 11:00:00, 3360.50778523229
2100-Jan-10 12:00:00, 3360.9748313533382
2100-Jan-10 13:00:00, 3361.375076615736
2100-Jan-10 14:00:00, 3361.6946114388516
2100-Jan-10 15:00:00, 3361.923439808397
2100-Jan-10 16:00:00, 3362.0581258623997
2100-Jan-10 17:00:00, 3362.1030798187517
2100-Jan-10 18:00:00, 3362.06748626204
2100-Jan-10 19:00:00, 3361.96620370522
2100-Jan-10 20:00:00, 3361.819929446885
2100-Jan-10 21:00:00, 3361.651686462666
2100-Jan-10 22:00:00, 3361.485978751669
2100-Jan-10 23:00:00, 3361.3463795016614
2100-Jan-11 00:00:00, 3361.25418512781
2100-Jan-11 01:00:00, 3361.2277538480785
2100-Jan-11 02:00:00, 3361.2806726021795
2100-Jan-11 03:00:00, 3361.42089375354
2100-Jan-11 04:00:00, 3361.6505428657524
2100-Jan-11 05:00:00, 3361.96627062887
2100-Jan-11 06:00:00, 3362.3581825168667
2100-Jan-11 07:00:00, 3362.81121594981
2100-Jan-11 08:00:00, 3363.306383986606
2100-Jan-11 09:00:00, 3363.8219282186383
2100-Jan-11 10:00:00, 3364.3341828046478
2100-Jan-11 11:00:00, 3364.8198951963154
2100-Jan-11 12:00:00, 3365.2577173762866
2100-Jan-11 13:00:00, 3365.629030059519
2100-Jan-11 14:00:00, 3365.9199189354727
2100-Jan-11 15:00:00, 3366.1221304471455
2100-Jan-11 16:00:00, 3366.2333108430075
2100-Jan-11 17:00:00, 3366.256668841606
2100-Jan-11 18:00:00, 3366.2020646290193
2100-Jan-11 19:00:00, 3366.0845888175536
2100-Jan-11 20:00:00, 3365.923280108908
2100-Jan-11 21:00:00, 3365.7399368343736
2100-Jan-11 22:00:00, 3365.558224820583
2100-Jan-11 23:00:00, 3365.401340375053
2100-Jan-12 00:00:00, 3365.290528560057
2100-Jan-12 01:00:00, 3365.2442657841148
2100-Jan-12 02:00:00, 3365.2763239656924
2100-Jan-12 03:00:00, 3365.3948510213186
2100-Jan-12 04:00:00, 3365.6021531209094
2100-Jan-12 05:00:00, 3365.895037778642
2100-Jan-12 06:00:00, 3366.2637418232002
2100-Jan-12 07:00:00, 3366.693310136557
2100-Jan-12 08:00:00, 3367.1648435785833
2100-Jan-12 09:00:00, 3367.6566541051407
2100-Jan-12 10:00:00, 3368.1451326773954
2100-Jan-12 11:00:00, 3368.607072343172
2100-Jan-12 12:00:00, 3369.0211618469802
2100-Jan-12 13:00:00, 3369.3688111651377
2100-Jan-12 14:00:00, 3369.6361299219534
2100-Jan-12 15:00:00, 3369.81488341376
2100-Jan-12 16:00:00, 3369.90273411207
2100-Jan-12 17:00:00, 3369.902903357058
2100-Jan-12 18:00:00, 3369.825262343312
2100-Jan-12 19:00:00, 3369.684910535364
2100-Jan-12 20:00:00, 3369.500893691456
2100-Jan-12 21:00:00, 3369.2950161738268
2100-Jan-12 22:00:00, 3369.0909480857995
2100-Jan-12 23:00:00, 3368.9118892137744
2100-Jan-13 00:00:00, 3368.7790869662076
2100-Jan-13 01:00:00, 3368.7110192765163
2100-Jan-13 02:00:00, 3368.721458763767
2100-Jan-13 03:00:00, 3368.8185531803138
2100-Jan-13 04:00:00, 3369.0046080691195
2100-Jan-13 05:00:00, 3369.276429712584
2100-Jan-13 06:00:00, 3369.6242534377225
2100-Jan-13 07:00:00, 3370.033122001312
2100-Jan-13 08:00:00, 3370.484134025685
2100-Jan-13 09:00:00, 3370.9555990349236
2100-Jan-13 10:00:00, 3371.4239053345714
2100-Jan-13 11:00:00, 3371.8658436464516
2100-Jan-13 12:00:00, 3372.2601000625054
2100-Jan-13 13:00:00, 3372.5880821015962
2100-Jan-13 14:00:00, 3372.835897088691
2100-Jan-13 15:00:00, 3372.995308360152
2100-Jan-13 16:00:00, 3373.063976149918
2100-Jan-13 17:00:00, 3373.045120516604
2100-Jan-13 18:00:00, 3372.948611240385
2100-Jan-13 19:00:00, 3372.789546551631
2100-Jan-13 20:00:00, 3372.58697119426
2100-Jan-13 21:00:00, 3372.3626883761867
2100-Jan-13 22:00:00, 3372.1403672860824
2100-Jan-13 23:00:00, 3371.943206701737
2100-Jan-14 00:00:00, 3371.79245251594
2100-Jan-14 01:00:00, 3371.706581543529
2100-Jan-14 02:00:00, 3371.699364735695
2100-Jan-14 03:00:00, 3371.778947869233
2100-Jan-14 04:00:00, 3371.947635014747
2100-Jan-14 05:00:00, 3372.202230343503
2100-Jan-14 06:00:00, 3372.532966754252
2100-Jan-14 07:00:00, 3372.9248850053855
2100-Jan-14 08:00:00, 3373.3590812532493
2100-Jan-14 09:00:00, 3373.8138628087504
2100-Jan-14 10:00:00, 3374.2656156690928
2100-Jan-14 11:00:00, 3374.6911281232906
2100-Jan-14 12:00:00, 3375.0690844773717
2100-Jan-14 13:00:00, 3375.3808902295154
2100-Jan-14 14:00:00, 3375.6126503676996
2100-Jan-14 15:00:00, 3375.756127064404
2100-Jan-14 16:00:00, 3375.808978907078
2100-Jan-14 17:00:00, 3375.7744247930746
2100-Jan-14 18:00:00, 3375.6623333862703
2100-Jan-14 19:00:00, 3375.4878024289314
2100-Jan-14 20:00:00, 3375.269875725223
2100-Jan-14 21:00:00, 3375.030355961105
2100-Jan-14 22:00:00, 3374.7929118184948
2100-Jan-14 23:00:00, 3374.5807410104385
2100-Jan-15 00:00:00, 3374.4150889642824
2100-Jan-15 01:00:00, 3374.3144313301227
2100-Jan-15 02:00:00, 3374.292538135167
2100-Jan-15 03:00:00, 3374.3575543006086
2100-Jan-15 04:00:00, 3374.511782122951
2100-Jan-15 05:00:00, 3374.752024593835
2100-Jan-15 06:00:00, 3375.068513069416
2100-Jan-15 07:00:00, 3375.446286696975
2100-Jan-15 08:00:00, 3375.866440251434
2100-Jan-15 09:00:00, 3376.3072789806106
2100-Jan-15 10:00:00, 3376.745187422735
2100-Jan-15 11:00:00, 3377.1569522385153
2100-Jan-15 12:00:00, 3377.5212562587276
2100-Jan-15 13:00:00, 3377.819503493395
2100-Jan-15 14:00:00, 3378.0377978072333
2100-Jan-15 15:00:00, 3378.167899869237
2100-Jan-15 16:00:00, 3378.2074676877164
2100-Jan-15 17:00:00, 3378.1597190620205
2100-Jan-15 18:00:00, 3378.0345223873296
2100-Jan-15 19:00:00, 3377.84697464093
2100-Jan-15 20:00:00, 3377.616119551438
2100-Jan-15 21:00:00, 3377.363759271068
2100-Jan-15 22:00:00, 3377.1135620292953
2100-Jan-15 23:00:00, 3376.8887255714517
2100-Jan-16 00:00:00, 3376.7104944051634
2100-Jan-16 01:00:00, 3376.5973439461877
2100-Jan-16 02:00:00, 3376.563043390423
2100-Jan-16 03:00:00, 3376.615736931969
2100-Jan-16 04:00:00, 3376.7577259565924
2100-Jan-16 05:00:00, 3376.9858126365307
2100-Jan-16 06:00:00, 3377.290227066551
2100-Jan-16 07:00:00, 3377.6560072639127
2100-Jan-16 08:00:00, 3378.064246697187
2100-Jan-16 09:00:00, 3378.493249550849
2100-Jan-16 10:00:00, 3378.9193991760512
2100-Jan-16 11:00:00, 3379.3194809327993
2100-Jan-16 12:00:00, 3379.6721766701435
2100-Jan-16 13:00:00, 3379.958889252693
2100-Jan-16 14:00:00, 3380.165721617128
2100-Jan-16 15:00:00, 3380.2844337554116
2100-Jan-16 16:00:00, 3380.312682650504
2100-Jan-16 17:00:00, 3380.253685936723
2100-Jan-16 18:00:00, 3380.117311460954
2100-Jan-16 19:00:00, 3379.918656101987
2100-Jan-16 20:00:00, 3379.676763182009
2100-Jan-16 21:00:00, 3379.4134349483866
2100-Jan-16 22:00:00, 3379.1523393793987
2100-Jan-16 23:00:00, 3378.9166736664765
2100-Jan-17 00:00:00, 3378.727682618297
2100-Jan-17 01:00:00, 3378.6038409557764
2100-Jan-17 02:00:00, 3378.558917488371
2100-Jan-17 03:00:00, 3378.6010559428714
2100-Jan-17 04:00:00, 3378.732556987639
2100-Jan-17 05:00:00, 3378.95022194425
2100-Jan-17 06:00:00, 3379.244280486095
2100-Jan-17 07:00:00, 3379.599769376907
2100-Jan-17 08:00:00, 3379.9977812682446
2100-Jan-17 09:00:00, 3380.416619577751
2100-Jan-17 10:00:00, 3380.8326664772885
2100-Jan-17 11:00:00, 3381.222706611362
2100-Jan-17 12:00:00, 3381.565420914786
2100-Jan-17 13:00:00, 3381.8422114966224
2100-Jan-17 14:00:00, 3382.039180613315
2100-Jan-17 15:00:00, 3382.1480874777753
2100-Jan-17 16:00:00, 3382.1665886885567
2100-Jan-17 17:00:00, 3382.0979016189613
2100-Jan-17 18:00:00, 3381.9518937353955
2100-Jan-17 19:00:00, 3381.743661802456
2100-Jan-17 20:00:00, 3381.4922491305533
2100-Jan-17 21:00:00, 3381.2194578177155
2100-Jan-17 22:00:00, 3380.9489558500336
2100-Jan-17 23:00:00, 3380.7039403417766
2100-Jan-18 00:00:00, 3380.505655851633
2100-Jan-18 01:00:00, 3380.3725767693236
2100-Jan-18 02:00:00, 3380.3184718364428
2100-Jan-18 03:00:00, 3380.351484147985
2100-Jan-18 04:00:00, 3380.4739142137537
2100-Jan-18 05:00:00, 3380.682562593629
2100-Jan-18 06:00:00, 3380.9676580046125
2100-Jan-18 07:00:00, 3381.3142372461025
2100-Jan-18 08:00:00, 3381.703391758458
2100-Jan-18 09:00:00, 3382.11342434227
2100-Jan-18 10:00:00, 3382.520716501522
2100-Jan-18 11:00:00, 3382.902051956205
2100-Jan-18 12:00:00, 3383.2361112774765
2100-Jan-18 13:00:00, 3383.5042958149875
2100-Jan-18 14:00:00, 3383.6927072897465
2100-Jan-18 15:00:00, 3383.7931043900558
2100-Jan-18 16:00:00, 3383.8031433226597
2100-Jan-18 17:00:00, 3383.7260413448594
2100-Jan-18 18:00:00, 3383.571665633158
2100-Jan-18 19:00:00, 3383.3551129197976
2100-Jan-18 20:00:00, 3383.0954265354135
2100-Jan-18 21:00:00, 3382.814408517801
2100-Jan-18 22:00:00, 3382.535726813959
2100-Jan-18 23:00:00, 3382.282578680555
2100-Jan-19 00:00:00, 3382.0762082797905
2100-Jan-19 01:00:00, 3381.935090120208
2100-Jan-19 02:00:00, 3381.8729925032294
2100-Jan-19 03:00:00, 3381.898058340232
2100-Jan-19 04:00:00, 3382.012587741884
2100-Jan-19 05:00:00, 3382.213380792595
2100-Jan-19 06:00:00, 3382.4906660392253
2100-Jan-19 07:00:00, 3382.829479221381
2100-Jan-19 08:00:00, 3383.21091154366
2100-Jan-19 09:00:00, 3383.61326499238
2100-Jan-19 10:00:00, 3384.0129207447317
2100-Jan-19 11:00:00, 3384.386661894892
2100-Jan-19 12:00:00, 3384.7131682387544
2100-Jan-19 13:00:00, 3384.9738409156516
2100-Jan-19 14:00:00, 3385.154780986234
2100-Jan-19 15:00:00, 3385.2477470120552
2100-Jan-19 16:00:00, 3385.250394790418
2100-Jan-19 17:00:00, 3385.165941172236
2100-Jan-19 18:00:00, 3385.00425358049
2100-Jan-19 19:00:00, 3384.7804285467946
2100-Jan-19 20:00:00, 3384.5135094825746
2100-Jan-19 21:00:00, 3384.2252983853396
2100-Jan-19 22:00:00, 3383.939463093705
2100-Jan-19 23:00:00, 3383.679201097516
2100-Jan-20 00:00:00, 3383.465756212512
2100-Jan-20 01:00:00, 3383.3176031528055
2100-Jan-20 02:00:00, 3383.248509980436
2100-Jan-20 03:00:00, 3383.2666192586576
2100-Jan-20 04:00:00, 3383.3742308286396
2100-Jan-20 05:00:00, 3383.5681444771762
2100-Jan-20 06:00:00, 3383.8385882920884
2100-Jan-20 07:00:00, 3384.1705975912746
2100-Jan-20 08:00:00, 3384.545263203356
2100-Jan-20 09:00:00, 3384.9408865614146
2100-Jan-20 10:00:00, 3385.3338484099695
2100-Jan-20 11:00:00, 3385.7009311875895
2100-Jan-20 12:00:00, 3386.020814546135
2100-Jan-20 13:00:00, 3386.2748989428924
2100-Jan-20 14:00:00, 3386.449285434558
2100-Jan-20 15:00:00, 3386.5339844520468
2100-Jan-20 16:00:00, 3386.525564686306
2100-Jan-20 17:00:00, 3386.428440984512
2100-Jan-20 18:00:00, 3386.251801575271
2100-Jan-20 19:00:00, 3386.0105080686067
2100-Jan-20 20:00:00, 3385.7252611376157
2100-Jan-20 21:00:00, 3385.419084863999
2100-Jan-20 22:00:00, 3385.1164835538516
2100-Jan-20 23:00:00, 3384.841028630255
2100-Jan-21 00:00:00, 3384.6140127712124
2100-Jan-21 01:00:00, 3384.4537888762543
2100-Jan-21 02:00:00, 3384.3739368523984
2100-Jan-21 03:00:00, 3384.382400154411
2100-Jan-21 04:00:00, 3384.4812937032466
2100-Jan-21 05:00:00, 3384.667256452735
2100-Jan-21 06:00:00, 3384.930380975702
2100-Jan-21 07:00:00, 3385.255590147096
2100-Jan-21 08:00:00, 3385.6238828379096
2100-Jan-21 09:00:00, 3386.013485343158
2100-Jan-21 10:00:00, 3386.4007168091525
2100-Jan-21 11:00:00, 3386.762310154641
2100-Jan-21 12:00:00, 3387.0769040705736
2100-Jan-21 13:00:00, 3387.325865466361
2100-Jan-21 14:00:00, 3387.4952679001503
2100-Jan-21 15:00:00, 3387.57509938654
2100-Jan-21 16:00:00, 3387.5619098447696
2100-Jan-21 17:00:00, 3387.460098779138
2100-Jan-21 18:00:00, 3387.2788412359055
2100-Jan-21 19:00:00, 3387.0329883909862
2100-Jan-21 20:00:00, 3386.7432318283286
2100-Jan-21 21:00:00, 3386.432588584585
2100-Jan-21 22:00:00, 3386.125556481523
2100-Jan-21 23:00:00, 3385.8457020275546
2100-Jan-22 00:00:00, 3385.614313995905
2100-Jan-22 01:00:00, 3385.449741613769
2100-Jan-22 02:00:00, 3385.365562083755
2100-Jan-22 03:00:00, 3385.3697165492404
2100-Jan-22 04:00:00, 3385.4643180663556
2100-Jan-22 05:00:00, 3385.6460040749234
2100-Jan-22 06:00:00, 3385.904865753191
2100-Jan-22 07:00:00, 3386.225824995017
2100-Jan-22 08:00:00, 3386.589879780758
2100-Jan-22 09:00:00, 3386.9752557247357
2100-Jan-22 10:00:00, 3387.3582715119956
2100-Jan-22 11:00:00, 3387.715659488926
2100-Jan-22 12:00:00, 3388.024319205219
2100-Jan-22 13:00:00, 3388.2662700479395
2100-Jan-22 14:00:00, 3388.426379486577
2100-Jan-22 15:00:00, 3388.4958138459065
2100-Jan-22 16:00:00, 3388.4719876042063
2100-Jan-22 17:00:00, 3388.359962197542
2100-Jan-22 18:00:00, 3388.169261751745
2100-Jan-22 19:00:00, 3387.9148430430823
2100-Jan-22 20:00:00, 3387.6156299562053
2100-Jan-22 21:00:00, 3387.2952010662293
2100-Jan-22 22:00:00, 3386.9767537020807
2100-Jan-22 23:00:00, 3386.6849174783747
2100-Jan-23 00:00:00, 3386.441745676659
2100-Jan-23 01:00:00, 3386.26616502056
2100-Jan-23 02:00:00, 3386.1720327594126
2100-Jan-23 03:00:00, 3386.1673413373946
2100-Jan-23 04:00:00, 3386.254129613045
2100-Jan-23 05:00:00, 3386.4271906411673
2100-Jan-23 06:00:00, 3386.6771191434095
2100-Jan-23 07:00:00, 3386.9892416288476
2100-Jan-23 08:00:00, 3387.344960849655
2100-Jan-23 09:00:00, 3387.7210033885412
2100-Jan-23 10:00:00, 3388.0943910043634
2100-Jan-23 11:00:00, 3388.4406198862835
2100-Jan-23 12:00:00, 3388.7376764906403
2100-Jan-23 13:00:00, 3388.9666012024904
2100-Jan-23 14:00:00, 3389.1134814258558
2100-Jan-23 15:00:00, 3389.170288300934
2100-Jan-23 16:00:00, 3389.13499287023
2100-Jan-23 17:00:00, 3389.011145603276
2100-Jan-23 18:00:00, 3388.808926652155
2100-Jan-23 19:00:00, 3388.5437068480205
2100-Jan-23 20:00:00, 3388.2347614263476
2100-Jan-23 21:00:00, 3387.904084905611
2100-Jan-23 22:00:00, 3387.575502563352
2100-Jan-23 23:00:00, 3387.272339082146
2100-Jan-24 00:00:00, 3387.0176643598934
2100-Jan-24 01:00:00, 3386.8293910081243
2100-Jan-24 02:00:00, 3386.7208193963115
2100-Jan-24 03:00:00, 3386.701344136261
2100-Jan-24 04:00:00, 3386.774061021579
2100-Jan-24 05:00:00, 3386.9344916316536
2100-Jan-24 06:00:00, 3387.1735343848723
2100-Jan-24 07:00:00, 3387.4765163304137
2100-Jan-24 08:00:00, 3387.822960642309
2100-Jan-24 09:00:00, 3388.1900222479153
2100-Jan-24 10:00:00, 3388.5533095330593
2100-Jan-24 11:00:00, 3388.8892814994183
2100-Jan-24 12:00:00, 3389.1766129512134
2100-Jan-24 13:00:00, 3389.396857334915
2100-Jan-24 14:00:00, 3389.5363285240287
2100-Jan-24 15:00:00, 3389.587003362652
