Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-22 15:00:00, 1316.8390678565977
2100-Jan-22 16:00:00, 1316.9135357272328
2100-Jan-22 17:00:00, 1316.9630058571279
2100-Jan-22 18:00:00, 1316.9860120975472
2100-Jan-22 19:00:00, 1316.9828613252707
2100-Jan-22 20:00:00, 1316.9555713242744
2100-Jan-22 21:00:00, 1316.9078997214633
2100-Jan-22 22:00:00, 1316.8448915984525
2100-Jan-22 23:00:00, 1316.7727294128345
2100-Jan-23 00:00:00, 1316.6982038168542
2100-Jan-23 01:00:00, 1316.6282821313066
2100-Jan-23 02:00:00, 1316.5695835104525
2100-Jan-23 03:00:00, 1316.5279040877774
2100-Jan-23 04:00:00, 1316.5078449921664
2100-Jan-23 05:00:00, 1316.5124053002182
2100-Jan-23 06:00:00, 1316.5429717179338
2100-Jan-23 07:00:00, 1316.5991942029382
2100-Jan-23 08:00:00, 1316.679043554529
2100-Jan-23 09:00:00, 1316.778773933815
2100-Jan-23 10:00:00, 1316.8933668451398
2100-Jan-23 11:00:00, 1317.0166744805476
2100-Jan-23 12:00:00, 1317.1419441038288
2100-Jan-23 13:00:00, 1317.2622464549088
2100-Jan-23 14:00:00, 1317.3709987249938
2100-Jan-23 15:00:00, 1317.4624384226825
2100-Jan-23 16:00:00, 1317.5319949298819
2100-Jan-23 17:00:00, 1317.5765321189933
2100-Jan-23 18:00:00, 1317.5946276092707
2100-Jan-23 19:00:00, 1317.5866434919178
2100-Jan-23 20:00:00, 1317.5546732739915
2100-Jan-23 21:00:00, 1317.5023889072545
2100-Jan-23 22:00:00, 1317.434836040463
2100-Jan-23 23:00:00, 1317.3580581862761
2100-Jan-24 00:00:00, 1317.2788428868694
2100-Jan-24 01:00:00, 1317.2040514686337
2100-Jan-24 02:00:00, 1317.140179225897
2100-Jan-24 03:00:00, 1317.0930596751934
2100-Jan-24 04:00:00, 1317.0674140176463
2100-Jan-24 05:00:00, 1317.0664124413288
2100-Jan-24 06:00:00, 1317.0916103365066
2100-Jan-24 07:00:00, 1317.142786770576
2100-Jan-24 08:00:00, 1317.2178279637574
2100-Jan-24 09:00:00, 1317.312964609026
2100-Jan-24 10:00:00, 1317.4230087806452
