Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-08 11:00:00, 1258.7488061897986
2100-Jan-08 12:00:00, 1258.97026529708
2100-Jan-08 13:00:00, 1259.188372841582
2100-Jan-08 14:00:00, 1259.397567713155
2100-Jan-08 15:00:00, 1259.5928382899003
2100-Jan-08 16:00:00, 1259.7700628699602
2100-Jan-08 17:00:00, 1259.926384823801
2100-Jan-08 18:00:00, 1260.0602755630257
2100-Jan-08 19:00:00, 1260.171658845216
2100-Jan-08 20:00:00, 1260.2618823076998
2100-Jan-08 21:00:00, 1260.3337518984977
2100-Jan-08 22:00:00, 1260.391191743575
2100-Jan-08 23:00:00, 1260.439121370959
2100-Jan-09 00:00:00, 1260.4830409013205
2100-Jan-09 01:00:00, 1260.5286785617463
2100-Jan-09 02:00:00, 1260.581561944323
2100-Jan-09 03:00:00, 1260.6466219560261
2100-Jan-09 04:00:00, 1260.7278734852785
2100-Jan-09 05:00:00, 1260.8281971207039
2100-Jan-09 06:00:00, 1260.9490962933946
2100-Jan-09 07:00:00, 1261.0906155546427
2100-Jan-09 08:00:00, 1261.2513615579896
2100-Jan-09 09:00:00, 1261.4286084778867
2100-Jan-09 10:00:00, 1261.618450632933
2100-Jan-09 11:00:00, 1261.8160934819675
2100-Jan-09 12:00:00, 1262.0161870467198
2100-Jan-09 13:00:00, 1262.2131535095182
2100-Jan-09 14:00:00, 1262.4015907772866
2100-Jan-09 15:00:00, 1262.5765257121848
2100-Jan-09 16:00:00, 1262.7338085878084
2100-Jan-09 17:00:00, 1262.8705078561136
2100-Jan-09 18:00:00, 1262.985004662665
2100-Jan-09 19:00:00, 1263.0771436440205
2100-Jan-09 20:00:00, 1263.1483432095602
2100-Jan-09 21:00:00, 1263.2014267445861
2100-Jan-09 22:00:00, 1263.2404415743372
2100-Jan-09 23:00:00, 1263.2703237173316
2100-Jan-10 00:00:00, 1263.2965336024695
2100-Jan-10 01:00:00, 1263.3247192040471
2100-Jan-10 02:00:00, 1263.3603167579129
2100-Jan-10 03:00:00, 1263.4081793554599
2100-Jan-10 04:00:00, 1263.4722674821187
2100-Jan-10 05:00:00, 1263.5554303755982
2100-Jan-10 06:00:00, 1263.659158408577
2100-Jan-10 07:00:00, 1263.7834961135977
2100-Jan-10 08:00:00, 1263.9270581528801
2100-Jan-10 09:00:00, 1264.0871313651573
2100-Jan-10 10:00:00, 1264.2598247817946
2100-Jan-10 11:00:00, 1264.440358936639
2100-Jan-10 12:00:00, 1264.6233983550628
2100-Jan-10 13:00:00, 1264.803378795906
2100-Jan-10 14:00:00, 1264.9749104449102
2100-Jan-10 15:00:00, 1265.1330308699976
2100-Jan-10 16:00:00, 1265.273600078057
2100-Jan-10 17:00:00, 1265.3936947614875
2100-Jan-10 18:00:00, 1265.491703237025
2100-Jan-10 19:00:00, 1265.5674764065363
2100-Jan-10 20:00:00, 1265.6224378292115
2100-Jan-10 21:00:00, 1265.6594154895447
2100-Jan-10 22:00:00, 1265.6824603872412
2100-Jan-10 23:00:00, 1265.6965117356224
2100-Jan-11 00:00:00, 1265.7070324112306
2100-Jan-11 01:00:00, 1265.7196724527691
2100-Jan-11 02:00:00, 1265.739869505028
2100-Jan-11 03:00:00, 1265.7724777069677
2100-Jan-11 04:00:00, 1265.8214582102603
2100-Jan-11 05:00:00, 1265.8896604953454
2100-Jan-11 06:00:00, 1265.9785748131785
2100-Jan-11 07:00:00, 1266.0882452090884
2100-Jan-11 08:00:00, 1266.2172858156398
2100-Jan-11 09:00:00, 1266.3629825014111
2100-Jan-11 10:00:00, 1266.5214431988102
2100-Jan-11 11:00:00, 1266.6878870841365
2100-Jan-11 12:00:00, 1266.8569774453108
2100-Jan-11 13:00:00, 1267.023148549317
2100-Jan-11 14:00:00, 1267.1810089708308
2100-Jan-11 15:00:00, 1267.325722370401
2100-Jan-11 16:00:00, 1267.4533265379198
2100-Jan-11 17:00:00, 1267.560960462955
2100-Jan-11 18:00:00, 1267.6471179097825
2100-Jan-11 19:00:00, 1267.7117384481908
2100-Jan-11 20:00:00, 1267.7561928860089
2100-Jan-11 21:00:00, 1267.7831820593694
2100-Jan-11 22:00:00, 1267.7965864104133
2100-Jan-11 23:00:00, 1267.8011756346145
2100-Jan-12 00:00:00, 1267.802275843893
2100-Jan-12 01:00:00, 1267.8054419183807
2100-Jan-12 02:00:00, 1267.8160548064063
2100-Jan-12 03:00:00, 1267.8389413401485
2100-Jan-12 04:00:00, 1267.8780560715372
2100-Jan-12 05:00:00, 1267.9362550977628
2100-Jan-12 06:00:00, 1268.0150429464713
2100-Jan-12 07:00:00, 1268.11448172249
2100-Jan-12 08:00:00, 1268.2332049513857
2100-Jan-12 09:00:00, 1268.368517663731
2100-Jan-12 10:00:00, 1268.5165460777985
2100-Jan-12 11:00:00, 1268.6725261293873
2100-Jan-12 12:00:00, 1268.8311361456053
2100-Jan-12 13:00:00, 1268.9868239014413
2100-Jan-12 14:00:00, 1269.1342098581497
2100-Jan-12 15:00:00, 1269.268468155997
2100-Jan-12 16:00:00, 1269.3856456402702
2100-Jan-12 17:00:00, 1269.4828893111994
2100-Jan-12 18:00:00, 1269.5586997979651
2100-Jan-12 19:00:00, 1269.6130226827136
2100-Jan-12 20:00:00, 1269.647233960885
2100-Jan-12 21:00:00, 1269.6640389431163
2100-Jan-12 22:00:00, 1269.6673219871534
2100-Jan-12 23:00:00, 1269.6618560354846
2100-Jan-13 00:00:00, 1269.652970042573
2100-Jan-13 01:00:00, 1269.6462212261063
2100-Jan-13 02:00:00, 1269.646992450189
2100-Jan-13 03:00:00, 1269.6601121719868
2100-Jan-13 04:00:00, 1269.6895362058801
2100-Jan-13 05:00:00, 1269.7381215798343
2100-Jan-13 06:00:00, 1269.8073734273498
2100-Jan-13 07:00:00, 1269.8973543033094
2100-Jan-13 08:00:00, 1270.0066978199866
2100-Jan-13 09:00:00, 1270.1327091507903
2100-Jan-13 10:00:00, 1270.2715141885756
2100-Jan-13 11:00:00, 1270.4183486114277
2100-Jan-13 12:00:00, 1270.5678903765952
2100-Jan-13 13:00:00, 1270.7145866987748
2100-Jan-13 14:00:00, 1270.8530575698737
2100-Jan-13 15:00:00, 1270.978476440967
2100-Jan-13 16:00:00, 1271.0868897260082
2100-Jan-13 17:00:00, 1271.1754437099348
2100-Jan-13 18:00:00, 1271.2426386091158
2100-Jan-13 19:00:00, 1271.2884193515624
2100-Jan-13 20:00:00, 1271.3141615169654
2100-Jan-13 21:00:00, 1271.3225699373068
2100-Jan-13 22:00:00, 1271.3175284250117
2100-Jan-13 23:00:00, 1271.3038095811019
2100-Jan-14 00:00:00, 1271.2867417949515
2100-Jan-14 01:00:00, 1271.271881909681
2100-Jan-14 02:00:00, 1271.264612276113
2100-Jan-14 03:00:00, 1271.2697608250087
2100-Jan-14 04:00:00, 1271.2912827615596
2100-Jan-14 05:00:00, 1271.3320344472513
2100-Jan-14 06:00:00, 1271.3935204542945
2100-Jan-14 07:00:00, 1271.4758025098988
2100-Jan-14 08:00:00, 1271.5775135151193
2100-Jan-14 09:00:00, 1271.6959577390774
2100-Jan-14 10:00:00, 1271.8272603035782
2100-Jan-14 11:00:00, 1271.9666559417965
2100-Jan-14 12:00:00, 1272.1088217252288
2100-Jan-14 13:00:00, 1272.248204008678
2100-Jan-14 14:00:00, 1272.3794219061288
2100-Jan-14 15:00:00, 1272.4976480929604
2100-Jan-14 16:00:00, 1272.5989281545797
2100-Jan-14 17:00:00, 1272.6804075852797
2100-Jan-14 18:00:00, 1272.7405859663372
2100-Jan-14 19:00:00, 1272.779407652905
2100-Jan-14 20:00:00, 1272.7982475066306
2100-Jan-14 21:00:00, 1272.799809910386
2100-Jan-14 22:00:00, 1272.7879781825402
2100-Jan-14 23:00:00, 1272.767524469381
2100-Jan-15 00:00:00, 1272.743776651706
2100-Jan-15 01:00:00, 1272.722291216092
2100-Jan-15 02:00:00, 1272.7084499953185
2100-Jan-15 03:00:00, 1272.7070804986115
2100-Jan-15 04:00:00, 1272.7221374194144
2100-Jan-15 05:00:00, 1272.7564766658707
2100-Jan-15 06:00:00, 1272.811602150497
2100-Jan-15 07:00:00, 1272.8875750606949
2100-Jan-15 08:00:00, 1272.9830277139547
2100-Jan-15 09:00:00, 1273.0952636462487
2100-Jan-15 10:00:00, 1273.2204072800755
2100-Jan-15 11:00:00, 1273.3536927813045
2100-Jan-15 12:00:00, 1273.4897964197557
2100-Jan-15 13:00:00, 1273.6231638975519
2100-Jan-15 14:00:00, 1273.7484136380422
2100-Jan-15 15:00:00, 1273.8607177026518
2100-Jan-15 16:00:00, 1273.9561210258
2100-Jan-15 17:00:00, 1274.0317686192436
2100-Jan-15 18:00:00, 1274.086159481758
2100-Jan-15 19:00:00, 1274.1192374913385
2100-Jan-15 20:00:00, 1274.1323771515683
2100-Jan-15 21:00:00, 1274.1282824305147
2100-Jan-15 22:00:00, 1274.110836310999
2100-Jan-15 23:00:00, 1274.0848105620835
2100-Jan-16 00:00:00, 1274.0555329051133
2100-Jan-16 01:00:00, 1274.0285593468639
2100-Jan-16 02:00:00, 1274.0092715526412
2100-Jan-16 03:00:00, 1274.002496658581
2100-Jan-16 04:00:00, 1274.0121890363487
2100-Jan-16 05:00:00, 1274.0412041900377
2100-Jan-16 06:00:00, 1274.0910456806598
2100-Jan-16 07:00:00, 1274.1617742984852
2100-Jan-16 08:00:00, 1274.252021742007
2100-Jan-16 09:00:00, 1274.3590912216653
2100-Jan-16 10:00:00, 1274.4791066008647
2100-Jan-16 11:00:00, 1274.6073014770448
2100-Jan-16 12:00:00, 1274.7383516276884
2100-Jan-16 13:00:00, 1274.8667022476448
2100-Jan-16 14:00:00, 1274.9869712073773
2100-Jan-16 15:00:00, 1275.0943301434102
2100-Jan-16 16:00:00, 1275.1848234926622
2100-Jan-16 17:00:00, 1275.2555958679282
2100-Jan-16 18:00:00, 1275.3051458951093
2100-Jan-16 19:00:00, 1275.3334171108645
2100-Jan-16 20:00:00, 1275.3417837436414
2100-Jan-16 21:00:00, 1275.3329494579068
2100-Jan-16 22:00:00, 1275.3107970162148
2100-Jan-16 23:00:00, 1275.280097956123
2100-Jan-17 00:00:00, 1275.246179856099
2100-Jan-17 01:00:00, 1275.214598458851
2100-Jan-17 02:00:00, 1275.1907352658534
2100-Jan-17 03:00:00, 1275.1794172050631
2100-Jan-17 04:00:00, 1275.1845983880887
2100-Jan-17 05:00:00, 1275.2091340939805
2100-Jan-17 06:00:00, 1275.2545275229388
2100-Jan-17 07:00:00, 1275.3208392147994
2100-Jan-17 08:00:00, 1275.4067005619268
2100-Jan-17 09:00:00, 1275.5094143029903
2100-Jan-17 10:00:00, 1275.6251039308002
2100-Jan-17 11:00:00, 1275.7490026654834
2100-Jan-17 12:00:00, 1275.875785907559
2100-Jan-17 13:00:00, 1275.9998983856426
2100-Jan-17 14:00:00, 1276.115957655015
2100-Jan-17 15:00:00, 1276.219134877115
2100-Jan-17 16:00:00, 1276.3054742258664
2100-Jan-17 17:00:00, 1276.3721200148907
2100-Jan-17 18:00:00, 1276.4175705071914
2100-Jan-17 19:00:00, 1276.441769014502
2100-Jan-17 20:00:00, 1276.4460895682344
2100-Jan-17 21:00:00, 1276.4332356616085
2100-Jan-17 22:00:00, 1276.4070898874263
2100-Jan-17 23:00:00, 1276.3724236701903
2100-Jan-18 00:00:00, 1276.3345643519483
2100-Jan-18 01:00:00, 1276.2990676658958
2100-Jan-18 02:00:00, 1276.271314955993
2100-Jan-18 03:00:00, 1276.2561329446658
2100-Jan-18 04:00:00, 1276.2574756722338
2100-Jan-18 05:00:00, 1276.2781981258472
2100-Jan-18 06:00:00, 1276.3198033718934
2100-Jan-18 07:00:00, 1276.382351672693
2100-Jan-18 08:00:00, 1276.4644741527786
2100-Jan-18 09:00:00, 1276.5634732909612
2100-Jan-18 10:00:00, 1276.6754722951564
2100-Jan-18 11:00:00, 1276.795704046414
2100-Jan-18 12:00:00, 1276.918843580704
2100-Jan-18 13:00:00, 1277.039335328058
2100-Jan-18 14:00:00, 1277.151796588142
2100-Jan-18 15:00:00, 1277.2513981763277
2100-Jan-18 16:00:00, 1277.3341840286282
2100-Jan-18 17:00:00, 1277.3972981669128
2100-Jan-18 18:00:00, 1277.4392386941788
2100-Jan-18 19:00:00, 1277.459948730474
2100-Jan-18 20:00:00, 1277.4608021418387
2100-Jan-18 21:00:00, 1277.4445022455589
2100-Jan-18 22:00:00, 1277.4149315696613
2100-Jan-18 23:00:00, 1277.3768614316407
2100-Jan-19 00:00:00, 1277.3356191019614
2100-Jan-19 01:00:00, 1277.2967603049783
2100-Jan-19 02:00:00, 1277.2656661324409
2100-Jan-19 03:00:00, 1277.2471633467605
2100-Jan-19 04:00:00, 1277.2452057419264
2100-Jan-19 05:00:00, 1277.2626483485983
2100-Jan-19 06:00:00, 1277.3009939806334
2100-Jan-19 07:00:00, 1277.3603026852759
2100-Jan-19 08:00:00, 1277.439205444543
2100-Jan-19 09:00:00, 1277.5350044490303
2100-Jan-19 10:00:00, 1277.6438227313693
2100-Jan-19 11:00:00, 1277.7608928234142
2100-Jan-19 12:00:00, 1277.880889597004
2100-Jan-19 13:00:00, 1277.9982572368979
2100-Jan-19 14:00:00, 1278.1076126749906
2100-Jan-19 15:00:00, 1278.2041265973537
2100-Jan-19 16:00:00, 1278.2838426589758
2100-Jan-19 17:00:00, 1278.343904758876
2100-Jan-19 18:00:00, 1278.3828107959025
2100-Jan-19 19:00:00, 1278.400503751437
2100-Jan-19 20:00:00, 1278.3983573389753
2100-Jan-19 21:00:00, 1278.3790748909323
2100-Jan-19 22:00:00, 1278.3465387297651
2100-Jan-19 23:00:00, 1278.3055202292337
2100-Jan-20 00:00:00, 1278.2613465216336
2100-Jan-20 01:00:00, 1278.2195732910766
2100-Jan-20 02:00:00, 1278.1855816675636
2100-Jan-20 03:00:00, 1278.1641981938621
2100-Jan-20 04:00:00, 1278.1593767874492
2100-Jan-20 05:00:00, 1278.1739722013945
2100-Jan-20 06:00:00, 1278.2094871889617
2100-Jan-20 07:00:00, 1278.2659816835517
2100-Jan-20 08:00:00, 1278.342086436238
2100-Jan-20 09:00:00, 1278.4351035640705
2100-Jan-20 10:00:00, 1278.5411557881566
2100-Jan-20 11:00:00, 1278.655475498863
2100-Jan-20 12:00:00, 1278.7727373499772
2100-Jan-20 13:00:00, 1278.8873852759102
2100-Jan-20 14:00:00, 1278.9940360496487
2100-Jan-20 15:00:00, 1279.0877327955784
2100-Jan-20 16:00:00, 1279.1643395463134
2100-Jan-20 17:00:00, 1279.2209363567626
2100-Jan-20 18:00:00, 1279.2559140487804
2100-Jan-20 19:00:00, 1279.269125397809
2100-Jan-20 20:00:00, 1279.2619955027776
2100-Jan-20 21:00:00, 1279.237353382938
2100-Jan-20 22:00:00, 1279.1992507167272
2100-Jan-20 23:00:00, 1279.1526271040264
2100-Jan-21 00:00:00, 1279.102945372604
2100-Jan-21 01:00:00, 1279.0558549977902
2100-Jan-21 02:00:00, 1279.016792649432
2100-Jan-21 03:00:00, 1278.9906109036874
2100-Jan-21 04:00:00, 1278.9812688090683
2100-Jan-21 05:00:00, 1278.9916131348616
2100-Jan-21 06:00:00, 1279.023130860603
2100-Jan-21 07:00:00, 1279.0758622630563
2100-Jan-21 08:00:00, 1279.1484170080662
2100-Jan-21 09:00:00, 1279.2380762431505
2100-Jan-21 10:00:00, 1279.3409427639733
2100-Jan-21 11:00:00, 1279.4522303538631
2100-Jan-21 12:00:00, 1279.5665967034488
2100-Jan-21 13:00:00, 1279.6784705540779
2100-Jan-21 14:00:00, 1279.782455029589
2100-Jan-21 15:00:00, 1279.8735810317824
2100-Jan-21 16:00:00, 1279.947701967454
2100-Jan-21 17:00:00, 1280.0018883325524
2100-Jan-21 18:00:00, 1280.0345226749641
2100-Jan-21 19:00:00, 1280.0454504633167
2100-Jan-21 20:00:00, 1280.0360903788942
2100-Jan-21 21:00:00, 1280.0092657728192
2100-Jan-21 22:00:00, 1279.9690235385538
2100-Jan-21 23:00:00, 1279.9202988422585
2100-Jan-22 00:00:00, 1279.86855084239
2100-Jan-22 01:00:00, 1279.8194256573274
2100-Jan-22 02:00:00, 1279.7783571000618
2100-Jan-22 03:00:00, 1279.7501952220143
2100-Jan-22 04:00:00, 1279.738896760371
2100-Jan-22 05:00:00, 1279.7473064914604
2100-Jan-22 06:00:00, 1279.7769096898292
2100-Jan-22 07:00:00, 1279.8277449425543
2100-Jan-22 08:00:00, 1279.8984205507925
2100-Jan-22 09:00:00, 1279.9862164101378
2100-Jan-22 10:00:00, 1280.087234071822
2100-Jan-22 11:00:00, 1280.1966864582164
2100-Jan-22 12:00:00, 1280.309102767746
2100-Jan-22 13:00:00, 1280.418858985648
2100-Jan-22 14:00:00, 1280.5204181163501
2100-Jan-22 15:00:00, 1280.608790741954
2100-Jan-22 16:00:00, 1280.6798745619074
2100-Jan-22 17:00:00, 1280.7308301712117
2100-Jan-22 18:00:00, 1280.7601437140918
2100-Jan-22 19:00:00, 1280.7677514718368
2100-Jan-22 20:00:00, 1280.7550116492464
2100-Jan-22 21:00:00, 1280.7247388815745
2100-Jan-22 22:00:00, 1280.680864272733
2100-Jan-22 23:00:00, 1280.6283127817055
2100-Jan-23 00:00:00, 1280.5725884957985
2100-Jan-23 01:00:00, 1280.5194219549705
2100-Jan-23 02:00:00, 1280.4743417669324
2100-Jan-23 03:00:00, 1280.4422782145396
2100-Jan-23 04:00:00, 1280.427244306804
2100-Jan-23 05:00:00, 1280.4319899523218
2100-Jan-23 06:00:00, 1280.4579619899316
2100-Jan-23 07:00:00, 1280.5051872794281
2100-Jan-23 08:00:00, 1280.5722978818483
2100-Jan-23 09:00:00, 1280.656489628289
2100-Jan-23 10:00:00, 1280.753854313586
2100-Jan-23 11:00:00, 1280.8594958972863
2100-Jan-23 12:00:00, 1280.9679406845596
2100-Jan-23 13:00:00, 1281.0734870911667
2100-Jan-23 14:00:00, 1281.170633052011
2100-Jan-23 15:00:00, 1281.2544720590674
2100-Jan-23 16:00:00, 1281.321012963051
2100-Jan-23 17:00:00, 1281.3673991291048
2100-Jan-23 18:00:00, 1281.3921521764405
2100-Jan-23 19:00:00, 1281.395253683768
2100-Jan-23 20:00:00, 1281.3781239126997
2100-Jan-23 21:00:00, 1281.3435153109674
2100-Jan-23 22:00:00, 1281.2953591735543
2100-Jan-23 23:00:00, 1281.2384731966438
2100-Jan-24 00:00:00, 1281.1783549080328
2100-Jan-24 01:00:00, 1281.120650847643
2100-Jan-24 02:00:00, 1281.0707890051883
2100-Jan-24 03:00:00, 1281.0337220486456
2100-Jan-24 04:00:00, 1281.013553529659
2100-Jan-24 05:00:00, 1281.01316797973
2100-Jan-24 06:00:00, 1281.034149027986
2100-Jan-24 07:00:00, 1281.0766320143118
2100-Jan-24 08:00:00, 1281.13919223597
2100-Jan-24 09:00:00, 1281.2190095352225
2100-Jan-24 10:00:00, 1281.312045873546
