Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-04 22:00:00, 2277.1787728897475
2100-Jan-04 23:00:00, 2277.1301782335013
2100-Jan-05 00:00:00, 2277.0961783013763
2100-Jan-05 01:00:00, 2277.0878138100152
2100-Jan-05 02:00:00, 2277.1142787675926
2100-Jan-05 03:00:00, 2277.1822753970114
2100-Jan-05 04:00:00, 2277.2956857593895
2100-Jan-05 05:00:00, 2277.4555305834911
2100-Jan-05 06:00:00, 2277.6593849292317
2100-Jan-05 07:00:00, 2277.9017991974019
2100-Jan-05 08:00:00, 2278.1747822984275
2100-Jan-05 09:00:00, 2278.4683130265448
2100-Jan-05 10:00:00, 2278.7707716124087
2100-Jan-05 11:00:00, 2279.0700057547551
2100-Jan-05 12:00:00, 2279.3541421193113
2100-Jan-05 13:00:00, 2279.6121388431097
2100-Jan-05 14:00:00, 2279.8348013881628
2100-Jan-05 15:00:00, 2280.0154275336658
2100-Jan-05 16:00:00, 2280.1501356794179
2100-Jan-05 17:00:00, 2280.2379059532977
2100-Jan-05 18:00:00, 2280.2811644927169
2100-Jan-05 19:00:00, 2280.2853623876217
2100-Jan-05 20:00:00, 2280.2584924704424
2100-Jan-05 21:00:00, 2280.210577905842
2100-Jan-05 22:00:00, 2280.1532406073266
2100-Jan-05 23:00:00, 2280.0986351781307
2100-Jan-06 00:00:00, 2280.0586373890678
2100-Jan-06 01:00:00, 2280.0442916534948
2100-Jan-06 02:00:00, 2280.0647951554965
2100-Jan-06 03:00:00, 2280.1275866657661
2100-Jan-06 04:00:00, 2280.2371110349786
2100-Jan-06 05:00:00, 2280.3940174808258
2100-Jan-06 06:00:00, 2280.5961874529121
2100-Jan-06 07:00:00, 2280.8383363320636
2100-Jan-06 08:00:00, 2281.1118379636564
2100-Jan-06 09:00:00, 2281.4061064283374
2100-Jan-06 10:00:00, 2281.7090742830474
2100-Jan-06 11:00:00, 2282.0083243316317
2100-Jan-06 12:00:00, 2282.2918690923866
2100-Jan-06 13:00:00, 2282.5486479900819
2100-Jan-06 14:00:00, 2282.769499318892
2100-Jan-06 15:00:00, 2282.9477772587734
2100-Jan-06 16:00:00, 2283.0796642522891
2100-Jan-06 17:00:00, 2283.1642037789343
2100-Jan-06 18:00:00, 2283.2038806873561
2100-Jan-06 19:00:00, 2283.2041985894703
2100-Jan-06 20:00:00, 2283.1731963594098
2100-Jan-06 21:00:00, 2283.1209370503302
2100-Jan-06 22:00:00, 2283.0590769058063
2100-Jan-06 23:00:00, 2282.9997999763191
2100-Jan-07 00:00:00, 2282.9550072590932
2100-Jan-07 01:00:00, 2282.9357647773159
2100-Jan-07 02:00:00, 2282.9520220635764
2100-Jan-07 03:00:00, 2283.0110604199217
2100-Jan-07 04:00:00, 2283.1171382194825
2100-Jan-07 05:00:00, 2283.2706874363384
2100-Jan-07 06:00:00, 2283.4694317148155
2100-Jan-07 07:00:00, 2283.7080003004648
2100-Jan-07 08:00:00, 2283.9784666317842
2100-Jan-07 09:00:00, 2284.2700680519465
2100-Jan-07 10:00:00, 2284.5712834426786
2100-Jan-07 11:00:00, 2284.8693129263652
2100-Jan-07 12:00:00, 2285.1518227245738
2100-Jan-07 13:00:00, 2285.4074497134443
2100-Jan-07 14:00:00, 2285.6268421614795
2100-Jan-07 15:00:00, 2285.8032670756161
2100-Jan-07 16:00:00, 2285.9328875532515
2100-Jan-07 17:00:00, 2286.0147653721056
2100-Jan-07 18:00:00, 2286.0514214696082
2100-Jan-07 19:00:00, 2286.0484018341972
2100-Jan-07 20:00:00, 2286.0137878962037
2100-Jan-07 21:00:00, 2285.9576824876144
2100-Jan-07 22:00:00, 2285.8917776370076
2100-Jan-07 23:00:00, 2285.8282888888698
2100-Jan-08 00:00:00, 2285.7798784292577
2100-Jan-08 01:00:00, 2285.7574625204134
2100-Jan-08 02:00:00, 2285.7708108424663
2100-Jan-08 03:00:00, 2285.8269931053578
2100-Jan-08 04:00:00, 2285.9301146831613
2100-Jan-08 05:00:00, 2286.0812593237156
2100-Jan-08 06:00:00, 2286.2779465523677
2100-Jan-08 07:00:00, 2286.5146050736794
2100-Jan-08 08:00:00, 2286.78309450813
2100-Jan-08 09:00:00, 2287.0732399537533
2100-Jan-08 10:00:00, 2287.3732757043958
2100-Jan-08 11:00:00, 2287.6709167313425
2100-Jan-08 12:00:00, 2287.9534380769319
2100-Jan-08 13:00:00, 2288.2098681663269
2100-Jan-08 14:00:00, 2288.4303893105985
2100-Jan-08 15:00:00, 2288.6078905198133
2100-Jan-08 16:00:00, 2288.7382311355432
2100-Jan-08 17:00:00, 2288.8210311897201
2100-Jan-08 18:00:00, 2288.8585722771959
2100-Jan-08 19:00:00, 2288.8562039359813
2100-Jan-08 20:00:00, 2288.8218192664531
2100-Jan-08 21:00:00, 2288.7661436410058
2100-Jan-08 22:00:00, 2288.7006615600353
2100-Jan-08 23:00:00, 2288.638139101974
2100-Jan-09 00:00:00, 2288.5908799205499
2100-Jan-09 01:00:00, 2288.5702208577063
2100-Jan-09 02:00:00, 2288.5854910331327
2100-Jan-09 03:00:00, 2288.6434041720081
2100-Jan-09 04:00:00, 2288.7477808749718
2100-Jan-09 05:00:00, 2288.8995456524867
2100-Jan-09 06:00:00, 2289.096166096554
2100-Jan-09 07:00:00, 2289.3320866780023
2100-Jan-09 08:00:00, 2289.5992180839817
2100-Jan-09 09:00:00, 2289.8874510233118
2100-Jan-09 10:00:00, 2290.18508823108
2100-Jan-09 11:00:00, 2290.4799099778811
2100-Jan-09 12:00:00, 2290.7599846213252
2100-Jan-09 13:00:00, 2291.014220033604
2100-Jan-09 14:00:00, 2291.2333783962208
2100-Jan-09 15:00:00, 2291.4099863969254
2100-Jan-09 16:00:00, 2291.5395698638231
2100-Jan-09 17:00:00, 2291.6214547222676
2100-Jan-09 18:00:00, 2291.6577384840302
2100-Jan-09 19:00:00, 2291.6536879975711
2100-Jan-09 20:00:00, 2291.6179144483508
2100-Jan-09 21:00:00, 2291.5609911917595
2100-Jan-09 22:00:00, 2291.4949751752802
2100-Jan-09 23:00:00, 2291.4322748807576
2100-Jan-10 00:00:00, 2291.3848706122158
2100-Jan-10 01:00:00, 2291.3638170934732
2100-Jan-10 02:00:00, 2291.3782713252754
2100-Jan-10 03:00:00, 2291.4348754141133
2100-Jan-10 04:00:00, 2291.5374440617488
2100-Jan-10 05:00:00, 2291.6869316758534
2100-Jan-10 06:00:00, 2291.8808519382801
2100-Jan-10 07:00:00, 2292.1137003247986
2100-Jan-10 08:00:00, 2292.3774375318626
2100-Jan-10 09:00:00, 2292.6620004952415
2100-Jan-10 10:00:00, 2292.9557333224134
2100-Jan-10 11:00:00, 2293.2464526278313
2100-Jan-10 12:00:00, 2293.5222583506725
2100-Jan-10 13:00:00, 2293.7720856391252
2100-Jan-10 14:00:00, 2293.9867201583547
2100-Jan-10 15:00:00, 2294.1587087897969
2100-Jan-10 16:00:00, 2294.2835947248477
2100-Jan-10 17:00:00, 2294.3607188274564
2100-Jan-10 18:00:00, 2294.3921914735702
2100-Jan-10 19:00:00, 2294.3832906017055
2100-Jan-10 20:00:00, 2294.3426369667995
2100-Jan-10 21:00:00, 2294.2808121894514
2100-Jan-10 22:00:00, 2294.2098803605691
2100-Jan-10 23:00:00, 2294.1422561392001
2100-Jan-11 00:00:00, 2294.0899251722217
2100-Jan-11 01:00:00, 2294.0639468051199
2100-Jan-11 02:00:00, 2294.0734820354742
2100-Jan-11 03:00:00, 2294.125176424699
2100-Jan-11 04:00:00, 2294.2228476590021
2100-Jan-11 05:00:00, 2294.3674527208459
2100-Jan-11 06:00:00, 2294.5565075108279
2100-Jan-11 07:00:00, 2294.7845094129952
2100-Jan-11 08:00:00, 2295.0434207607937
2100-Jan-11 09:00:00, 2295.3231798906022
2100-Jan-11 10:00:00, 2295.6121321037044
2100-Jan-11 11:00:00, 2295.8980950269511
2100-Jan-11 12:00:00, 2296.1691694535048
2100-Jan-11 13:00:00, 2296.4142912462376
2100-Jan-11 14:00:00, 2296.6242466629215
2100-Jan-11 15:00:00, 2296.7923168938241
2100-Jan-11 16:00:00, 2296.9146059784671
2100-Jan-11 17:00:00, 2296.990081586689
2100-Jan-11 18:00:00, 2297.0211590244171
2100-Jan-11 19:00:00, 2297.0132799445119
2100-Jan-11 20:00:00, 2296.9744289397113
2100-Jan-11 21:00:00, 2296.9146219658182
2100-Jan-11 22:00:00, 2296.8454746165139
2100-Jan-11 23:00:00, 2296.7791359434905
2100-Jan-12 00:00:00, 2296.7274768304969
2100-Jan-12 01:00:00, 2296.7015373797535
2100-Jan-12 02:00:00, 2296.7105109642021
2100-Jan-12 03:00:00, 2296.7610991539273
2100-Jan-12 04:00:00, 2296.8571833429555
2100-Jan-12 05:00:00, 2296.9997835809772
2100-Jan-12 06:00:00, 2297.186474239159
2100-Jan-12 07:00:00, 2297.4118050220695
2100-Jan-12 08:00:00, 2297.6677841381311
2100-Jan-12 09:00:00, 2297.9443896756206
2100-Jan-12 10:00:00, 2298.2300011566217
2100-Jan-12 11:00:00, 2298.5124655698482
2100-Jan-12 12:00:00, 2298.7799088710681
2100-Jan-12 13:00:00, 2299.0212884879465
2100-Jan-12 14:00:00, 2299.2274091752179
2100-Jan-12 15:00:00, 2299.3915680071404
2100-Jan-12 16:00:00, 2299.5098826820986
2100-Jan-12 17:00:00, 2299.58133263032
2100-Jan-12 18:00:00, 2299.6083432963355
2100-Jan-12 19:00:00, 2299.5963650819308
2100-Jan-12 20:00:00, 2299.5533901370413
2100-Jan-12 21:00:00, 2299.4894409495341
2100-Jan-12 22:00:00, 2299.4161387622721
2100-Jan-12 23:00:00, 2299.3456375143378
2100-Jan-13 00:00:00, 2299.2898123189643
2100-Jan-13 01:00:00, 2299.2597069388275
2100-Jan-13 02:00:00, 2299.2645179143601
2100-Jan-13 03:00:00, 2299.3109495563085
2100-Jan-13 04:00:00, 2299.4028856285422
2100-Jan-13 05:00:00, 2299.54134822892
2100-Jan-13 06:00:00, 2299.7239134968995
2100-Jan-13 07:00:00, 2299.945132661971
2100-Jan-13 08:00:00, 2300.1970152452404
2100-Jan-13 09:00:00, 2300.4695404626891
2100-Jan-13 10:00:00, 2300.7510888024117
2100-Jan-13 11:00:00, 2301.0295080780361
2100-Jan-13 12:00:00, 2301.29292494623
2100-Jan-13 13:00:00, 2301.5302974272236
2100-Jan-13 14:00:00, 2301.7324307729527
2100-Jan-13 15:00:00, 2301.89262247128
2100-Jan-13 16:00:00, 2302.0069905602659
2100-Jan-13 17:00:00, 2302.0745147449616
2100-Jan-13 18:00:00, 2302.0976206872501
2100-Jan-13 19:00:00, 2302.0817589557041
2100-Jan-13 20:00:00, 2302.0349218219303
2100-Jan-13 21:00:00, 2301.9671318561341
2100-Jan-13 22:00:00, 2301.8900103482583
2100-Jan-13 23:00:00, 2301.8157112534209
2100-Jan-14 00:00:00, 2301.7561096732102
2100-Jan-14 01:00:00, 2301.7222493343147
2100-Jan-14 02:00:00, 2301.7233267195215
2100-Jan-14 03:00:00, 2301.7660460628522
2100-Jan-14 04:00:00, 2301.8542910345823
2100-Jan-14 05:00:00, 2301.9890836238569
2100-Jan-14 06:00:00, 2302.1679998486484
2100-Jan-14 07:00:00, 2302.3855908051787
2100-Jan-14 08:00:00, 2302.633865871348
2100-Jan-14 09:00:00, 2302.9028041111196
2100-Jan-14 10:00:00, 2303.1807858528919
2100-Jan-14 11:00:00, 2303.4556587440366
2100-Jan-14 12:00:00, 2303.7155492693423
2100-Jan-14 13:00:00, 2303.9494152725329
2100-Jan-14 14:00:00, 2304.1480618248529
2100-Jan-14 15:00:00, 2304.3047862301828
2100-Jan-14 16:00:00, 2304.4157063401726
2100-Jan-14 17:00:00, 2304.4798016711184
2100-Jan-14 18:00:00, 2304.4994976946004
2100-Jan-14 19:00:00, 2304.4802447877669
2100-Jan-14 20:00:00, 2304.430035030316
2100-Jan-14 21:00:00, 2304.3588907997964
2100-Jan-14 22:00:00, 2304.2784331937505
2100-Jan-14 23:00:00, 2304.2008159750935
2100-Jan-15 00:00:00, 2304.1379140537401
2100-Jan-15 01:00:00, 2304.1007709655792
2100-Jan-15 02:00:00, 2304.0985830035793
2100-Jan-15 03:00:00, 2304.1380542130773
2100-Jan-15 04:00:00, 2304.2230680770708
2100-Jan-15 05:00:00, 2304.3546463989087
2100-Jan-15 06:00:00, 2304.5303650125084
2100-Jan-15 07:00:00, 2304.7447748314962
2100-Jan-15 08:00:00, 2304.9898850532795
2100-Jan-15 09:00:00, 2305.2556745630309
2100-Jan-15 10:00:00, 2305.5305235124497
2100-Jan-15 11:00:00, 2305.8022793743676
2100-Jan-15 12:00:00, 2306.0590684608492
2100-Jan-15 13:00:00, 2306.2898484451675
2100-Jan-15 14:00:00, 2306.4854242302758
2100-Jan-15 15:00:00, 2306.6390929540203
2100-Jan-15 16:00:00, 2306.7469723039849
2100-Jan-15 17:00:00, 2306.8080416347175
2100-Jan-15 18:00:00, 2306.8247262583313
2100-Jan-15 19:00:00, 2306.8024763946364
2100-Jan-15 20:00:00, 2306.7492839680976
2100-Jan-15 21:00:00, 2306.675171203452
2100-Jan-15 22:00:00, 2306.5917590474364
2100-Jan-15 23:00:00, 2306.511201114231
2100-Jan-16 00:00:00, 2306.4453721675263
2100-Jan-16 01:00:00, 2306.4053155987299
2100-Jan-16 02:00:00, 2306.4002275586831
2100-Jan-16 03:00:00, 2306.4368119525766
2100-Jan-16 04:00:00, 2306.5189521252605
2100-Jan-16 05:00:00, 2306.647669744078
2100-Jan-16 06:00:00, 2306.8205405088561
2100-Jan-16 07:00:00, 2307.0321152012602
2100-Jan-16 08:00:00, 2307.2744028885372
2100-Jan-16 09:00:00, 2307.5373823276409
2100-Jan-16 10:00:00, 2307.8094335440974
2100-Jan-16 11:00:00, 2308.0784038861543
2100-Jan-16 12:00:00, 2308.3324195433956
2100-Jan-16 13:00:00, 2308.5604380682212
2100-Jan-16 14:00:00, 2308.7532642445599
2100-Jan-16 15:00:00, 2308.9041950930164
2100-Jan-16 16:00:00, 2309.0093481856829
2100-Jan-16 17:00:00, 2309.0677027631896
2100-Jan-16 18:00:00, 2309.0816840253965
2100-Jan-16 19:00:00, 2309.0567420816255
2100-Jan-16 20:00:00, 2309.0008687473646
2100-Jan-16 21:00:00, 2308.9240861398125
2100-Jan-16 22:00:00, 2308.8380150999506
2100-Jan-16 23:00:00, 2308.7548091377389
2100-Jan-17 00:00:00, 2308.686342913893
2100-Jan-17 01:00:00, 2308.6436597184847
2100-Jan-17 02:00:00, 2308.635955602334
2100-Jan-17 03:00:00, 2308.6699343722844
2100-Jan-17 04:00:00, 2308.7494792760472
2100-Jan-17 05:00:00, 2308.8756118852775
2100-Jan-17 06:00:00, 2309.0459078052545
2100-Jan-17 07:00:00, 2309.2549177246569
2100-Jan-17 08:00:00, 2309.4946506188858
2100-Jan-17 09:00:00, 2309.7550851546025
2100-Jan-17 10:00:00, 2310.0246012677967
2100-Jan-17 11:00:00, 2310.2910462188202
2100-Jan-17 12:00:00, 2310.5425461104533
2100-Jan-17 13:00:00, 2310.7680584095201
2100-Jan-17 14:00:00, 2310.9583878155458
2100-Jan-17 15:00:00, 2311.1068312657367
2100-Jan-17 16:00:00, 2311.2095062500766
2100-Jan-17 17:00:00, 2311.2653919281524
2100-Jan-17 18:00:00, 2311.276913419832
2100-Jan-17 19:00:00, 2311.2495207555794
2100-Jan-17 20:00:00, 2311.1912056729971
2100-Jan-17 21:00:00, 2311.1119902126361
2100-Jan-17 22:00:00, 2311.0234951396415
2100-Jan-17 23:00:00, 2310.9378738891605
2100-Jan-18 00:00:00, 2310.8670010482106
2100-Jan-18 01:00:00, 2310.8219198340653
2100-Jan-18 02:00:00, 2310.8118262257149
2100-Jan-18 03:00:00, 2310.8434239590415
2100-Jan-18 04:00:00, 2310.9205962117335
2100-Jan-18 05:00:00, 2311.0443644864577
2100-Jan-18 06:00:00, 2311.2123043203378
2100-Jan-18 07:00:00, 2311.4189663347283
2100-Jan-18 08:00:00, 2311.6563594385511
2100-Jan-18 09:00:00, 2311.9144622328795
2100-Jan-18 10:00:00, 2312.181654589072
2100-Jan-18 11:00:00, 2312.4457837035625
2100-Jan-18 12:00:00, 2312.694975616017
2100-Jan-18 13:00:00, 2312.9181877308765
2100-Jan-18 14:00:00, 2313.1062246862393
2100-Jan-18 15:00:00, 2313.2523833585883
2100-Jan-18 16:00:00, 2313.3527811777622
2100-Jan-18 17:00:00, 2313.4063972442614
2100-Jan-18 18:00:00, 2313.4156566194533
2100-Jan-18 19:00:00, 2313.3860092759855
2100-Jan-18 20:00:00, 2313.3254468944979
2100-Jan-18 21:00:00, 2313.2439914590973
2100-Jan-18 22:00:00, 2313.1532636793272
2100-Jan-18 23:00:00, 2313.0654169353425
2100-Jan-19 00:00:00, 2312.9923257597839
2100-Jan-19 01:00:00, 2312.9450333163809
2100-Jan-19 02:00:00, 2312.9327355311166
2100-Jan-19 03:00:00, 2312.9621360874671
2100-Jan-19 04:00:00, 2313.0371181115033
2100-Jan-19 05:00:00, 2313.1587030546625
2100-Jan-19 06:00:00, 2313.324466403601
2100-Jan-19 07:00:00, 2313.5289587298257
2100-Jan-19 08:00:00, 2313.7641888929697
2100-Jan-19 09:00:00, 2314.0201354453411
2100-Jan-19 10:00:00, 2314.2851782102071
2100-Jan-19 11:00:00, 2314.5471643363694
2100-Jan-19 12:00:00, 2314.7942198164683
2100-Jan-19 13:00:00, 2315.0153020085922
2100-Jan-19 14:00:00, 2315.201215504801
2100-Jan-19 15:00:00, 2315.3452571361731
2100-Jan-19 16:00:00, 2315.4435442877457
2100-Jan-19 17:00:00, 2315.4950560155758
2100-Jan-19 18:00:00, 2315.5022173372067
2100-Jan-19 19:00:00, 2315.470478181966
2100-Jan-19 20:00:00, 2315.4078301875743
2100-Jan-19 21:00:00, 2315.3242952958271
2100-Jan-19 22:00:00, 2315.231494174328
2100-Jan-19 23:00:00, 2315.1415801617868
2100-Jan-20 00:00:00, 2315.0664277499964
2100-Jan-20 01:00:00, 2315.0170800620817
2100-Jan-20 02:00:00, 2315.0027329839754
2100-Jan-20 03:00:00, 2315.0300901595324
2100-Jan-20 04:00:00, 2315.1030346756665
2100-Jan-20 05:00:00, 2315.2225879450848
2100-Jan-20 06:00:00, 2315.3863254161574
2100-Jan-20 07:00:00, 2315.588797622454
2100-Jan-20 08:00:00, 2315.8220133861141
2100-Jan-20 09:00:00, 2316.075951222344
2100-Jan-20 10:00:00, 2316.3389909178095
2100-Jan-20 11:00:00, 2316.5989795849032
2100-Jan-20 12:00:00, 2316.8440431804461
2100-Jan-20 13:00:00, 2317.0631390269182
2100-Jan-20 14:00:00, 2317.2470716812732
2100-Jan-20 15:00:00, 2317.3884041163869
2100-Jan-20 16:00:00, 2317.4826932253609
2100-Jan-20 17:00:00, 2317.529291532092
2100-Jan-20 18:00:00, 2317.5303193248187
2100-Jan-20 19:00:00, 2317.49106295499
2100-Jan-20 20:00:00, 2317.4201503026156
2100-Jan-20 21:00:00, 2317.328169004134
2100-Jan-20 22:00:00, 2317.2271882103933
2100-Jan-20 23:00:00, 2317.1296268148294
2100-Jan-21 00:00:00, 2317.0474739853194
2100-Jan-21 01:00:00, 2316.9917919713753
2100-Jan-21 02:00:00, 2316.9717441403732
2100-Jan-21 03:00:00, 2316.9939779606784
2100-Jan-21 04:00:00, 2317.0623126244882
2100-Jan-21 05:00:00, 2317.1777062728715
2100-Jan-21 06:00:00, 2317.3376756634266
2100-Jan-21 07:00:00, 2317.5367187757497
2100-Jan-21 08:00:00, 2317.7667983121287
2100-Jan-21 09:00:00, 2318.0178527808366
2100-Jan-21 10:00:00, 2318.2782274844008
2100-Jan-21 11:00:00, 2318.5357399030254
2100-Jan-21 12:00:00, 2318.7784905547373
2100-Jan-21 13:00:00, 2318.995414915983
2100-Jan-21 14:00:00, 2319.1772987618806
2100-Jan-21 15:00:00, 2319.31668889307
2100-Jan-21 16:00:00, 2319.4091282537834
2100-Jan-21 17:00:00, 2319.4539573157322
2100-Jan-21 18:00:00, 2319.453285936092
2100-Jan-21 19:00:00, 2319.4123914240645
2100-Jan-21 20:00:00, 2319.3398938097093
2100-Jan-21 21:00:00, 2319.2463739051541
2100-Jan-21 22:00:00, 2319.143894920715
2100-Jan-21 23:00:00, 2319.044870572438
2100-Jan-22 00:00:00, 2318.9612855104037
2100-Jan-22 01:00:00, 2318.904198037279
2100-Jan-22 02:00:00, 2318.8827680684713
2100-Jan-22 03:00:00, 2318.9036400499394
2100-Jan-22 04:00:00, 2318.9706305245318
2100-Jan-22 05:00:00, 2319.0846953085038
2100-Jan-22 06:00:00, 2319.2433491171764
2100-Jan-22 07:00:00, 2319.4410881342865
2100-Jan-22 08:00:00, 2319.6698734816391
2100-Jan-22 09:00:00, 2319.9196422750006
2100-Jan-22 10:00:00, 2320.1787385892844
2100-Jan-22 11:00:00, 2320.4349788214208
2100-Jan-22 12:00:00, 2320.6757287098785
2100-Jan-22 13:00:00, 2320.8900962528378
2100-Jan-22 14:00:00, 2321.0683327920397
2100-Jan-22 15:00:00, 2321.2033868275953
2100-Jan-22 16:00:00, 2321.2911687788296
2100-Jan-22 17:00:00, 2321.3313424486805
2100-Jan-22 18:00:00, 2321.3262269097536
2100-Jan-22 19:00:00, 2321.2812037807203
2100-Jan-22 20:00:00, 2321.2041936222622
2100-Jan-22 21:00:00, 2321.1059453114412
2100-Jan-22 22:00:00, 2320.9979634636866
2100-Jan-22 23:00:00, 2320.8930313637238
2100-Jan-23 00:00:00, 2320.8034673706079
2100-Jan-23 01:00:00, 2320.7406208782731
2100-Jan-23 02:00:00, 2320.7138317007866
2100-Jan-23 03:00:00, 2320.7298226525986
2100-Jan-23 04:00:00, 2320.7924220353625
2100-Jan-23 05:00:00, 2320.9018270344563
2100-Jan-23 06:00:00, 2321.0556840635672
2100-Jan-23 07:00:00, 2321.2486422798697
2100-Jan-23 08:00:00, 2321.4728451268202
2100-Jan-23 09:00:00, 2321.7176204915154
2100-Jan-23 10:00:00, 2321.9715418136243
2100-Jan-23 11:00:00, 2322.221899391262
2100-Jan-23 12:00:00, 2322.4564414897072
2100-Jan-23 13:00:00, 2322.663877662168
2100-Jan-23 14:00:00, 2322.834919545202
2100-Jan-23 15:00:00, 2322.9628888748512
2100-Jan-23 16:00:00, 2323.0439957519316
2100-Jan-23 17:00:00, 2323.0773421937911
2100-Jan-23 18:00:00, 2323.0654835278151
2100-Jan-23 19:00:00, 2323.0139951068845
2100-Jan-23 20:00:00, 2322.9309834215837
2100-Jan-23 21:00:00, 2322.8265726816021
2100-Jan-23 22:00:00, 2322.7124731402696
2100-Jan-23 23:00:00, 2322.6009158646616
2100-Jan-24 00:00:00, 2322.5045762424979
2100-Jan-24 01:00:00, 2322.4343817417098
2100-Jan-24 02:00:00, 2322.3993777040628
2100-Jan-24 03:00:00, 2322.4068152058421
2100-Jan-24 04:00:00, 2322.4610064735975
2100-Jan-24 05:00:00, 2322.5625360290128
2100-Jan-24 06:00:00, 2322.709269326806
2100-Jan-24 07:00:00, 2322.8959338671684
