Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-04 05:00:00, 4254.459472942665
2100-Jan-04 06:00:00, 4255.597553622473
2100-Jan-04 07:00:00, 4256.862805298764
2100-Jan-04 08:00:00, 4258.174768410453
2100-Jan-04 09:00:00, 4259.4503302677585
2100-Jan-04 10:00:00, 4260.606418791846
2100-Jan-04 11:00:00, 4261.569749218341
2100-Jan-04 12:00:00, 4262.280828513103
2100-Jan-04 13:00:00, 4262.69489625018
2100-Jan-04 14:00:00, 4262.788943087911
2100-Jan-04 15:00:00, 4262.562737294281
2100-Jan-04 16:00:00, 4262.037068151047
2100-Jan-04 17:00:00, 4261.250165612624
2100-Jan-04 18:00:00, 4260.262010395928
2100-Jan-04 19:00:00, 4259.145602810035
2100-Jan-04 20:00:00, 4257.981193613287
2100-Jan-04 21:00:00, 4256.851756835748
2100-Jan-04 22:00:00, 4255.840277045493
2100-Jan-04 23:00:00, 4255.019988503745
2100-Jan-05 00:00:00, 4254.450360328676
2100-Jan-05 01:00:00, 4254.17614800614
2100-Jan-05 02:00:00, 4254.22036936259
2100-Jan-05 03:00:00, 4254.5832740157
2100-Jan-05 04:00:00, 4255.244097046741
2100-Jan-05 05:00:00, 4256.164637219461
2100-Jan-05 06:00:00, 4257.28494535001
2100-Jan-05 07:00:00, 4258.532054351977
2100-Jan-05 08:00:00, 4259.825747564205
2100-Jan-05 09:00:00, 4261.083085332549
2100-Jan-05 10:00:00, 4262.221117309342
2100-Jan-05 11:00:00, 4263.166642990988
2100-Jan-05 12:00:00, 4263.860226327304
2100-Jan-05 13:00:00, 4264.257144063229
2100-Jan-05 14:00:00, 4264.334409653559
2100-Jan-05 15:00:00, 4264.091803755864
2100-Jan-05 16:00:00, 4263.550120513365
2100-Jan-05 17:00:00, 4262.747589328122
2100-Jan-05 18:00:00, 4261.744186488309
2100-Jan-05 19:00:00, 4260.612905140187
2100-Jan-05 20:00:00, 4259.433986980348
2100-Jan-05 21:00:00, 4258.290395706163
2100-Jan-05 22:00:00, 4257.265104749433
2100-Jan-05 23:00:00, 4256.431336773019
2100-Jan-06 00:00:00, 4255.848549103104
2100-Jan-06 01:00:00, 4255.561485424353
2100-Jan-06 02:00:00, 4255.593151903589
2100-Jan-06 03:00:00, 4255.952174571177
2100-Jan-06 04:00:00, 4256.621170722466
2100-Jan-06 05:00:00, 4257.554242828984
2100-Jan-06 06:00:00, 4258.69499231082
2100-Jan-06 07:00:00, 4259.970781144837
2100-Jan-06 08:00:00, 4261.292722279526
2100-Jan-06 09:00:00, 4262.573310923181
2100-Jan-06 10:00:00, 4263.727289198518
2100-Jan-06 11:00:00, 4264.681301344619
2100-Jan-06 12:00:00, 4265.376906350253
2100-Jan-06 13:00:00, 4265.770719111108
2100-Jan-06 14:00:00, 4265.841028567828
2100-Jan-06 15:00:00, 4265.588681587531
2100-Jan-06 16:00:00, 4265.035308089999
2100-Jan-06 17:00:00, 4264.2197701581335
2100-Jan-06 18:00:00, 4263.2025133307925
2100-Jan-06 19:00:00, 4262.056874208492
2100-Jan-06 20:00:00, 4260.863343407124
2100-Jan-06 21:00:00, 4259.7050634513735
2100-Jan-06 22:00:00, 4258.665135058292
2100-Jan-06 23:00:00, 4257.816870460305
2100-Jan-07 00:00:00, 4257.21978902584
2100-Jan-07 01:00:00, 4256.91867642106
2100-Jan-07 02:00:00, 4256.944954013409
2100-Jan-07 03:00:00, 4257.302270037959
2100-Jan-07 04:00:00, 4257.970559722467
2100-Jan-07 05:00:00, 4258.901793021074
2100-Jan-07 06:00:00, 4260.038652125809
2100-Jan-07 07:00:00, 4261.30843847391
2100-Jan-07 08:00:00, 4262.630974765298
2100-Jan-07 09:00:00, 4263.914182253425
2100-Jan-07 10:00:00, 4265.078892222967
2100-Jan-07 11:00:00, 4266.044941254228
2100-Jan-07 12:00:00, 4266.750528324854
2100-Jan-07 13:00:00, 4267.150261935679
2100-Jan-07 14:00:00, 4267.221976242495
2100-Jan-07 15:00:00, 4266.9669865961805
2100-Jan-07 16:00:00, 4266.407719982755
2100-Jan-07 17:00:00, 4265.583845415139
2100-Jan-07 18:00:00, 4264.556499823584
2100-Jan-07 19:00:00, 4263.399567886785
2100-Jan-07 20:00:00, 4262.193957052145
2100-Jan-07 21:00:00, 4261.023119253653
2100-Jan-07 22:00:00, 4259.970381231656
2100-Jan-07 23:00:00, 4259.109218290864
2100-Jan-08 00:00:00, 4258.507653931321
2100-Jan-08 01:00:00, 4258.205561182632
2100-Jan-08 02:00:00, 4258.231727077762
2100-Jan-08 03:00:00, 4258.587702364611
2100-Jan-08 04:00:00, 4259.252528829083
2100-Jan-08 05:00:00, 4260.186522780732
2100-Jan-08 06:00:00, 4261.327707964898
2100-Jan-08 07:00:00, 4262.601125891848
2100-Jan-08 08:00:00, 4263.924863672302
2100-Jan-08 09:00:00, 4265.214640537596
2100-Jan-08 10:00:00, 4266.386490345811
2100-Jan-08 11:00:00, 4267.3664637837555
2100-Jan-08 12:00:00, 4268.0861957166935
2100-Jan-08 13:00:00, 4268.505572889997
2100-Jan-08 14:00:00, 4268.595643882001
2100-Jan-08 15:00:00, 4268.35474942861
2100-Jan-08 16:00:00, 4267.803779981023
2100-Jan-08 17:00:00, 4266.990768791367
2100-Jan-08 18:00:00, 4265.972680510983
2100-Jan-08 19:00:00, 4264.82178061171
2100-Jan-08 20:00:00, 4263.617854822884
2100-Jan-08 21:00:00, 4262.4526694046435
2100-Jan-08 22:00:00, 4261.4051603677135
2100-Jan-08 23:00:00, 4260.555326139044
2100-Jan-09 00:00:00, 4259.964856053918
2100-Jan-09 01:00:00, 4259.679070278554
2100-Jan-09 02:00:00, 4259.72009315464
2100-Jan-09 03:00:00, 4260.086589517527
2100-Jan-09 04:00:00, 4260.756128103406
2100-Jan-09 05:00:00, 4261.689046589847
2100-Jan-09 06:00:00, 4262.824222353379
2100-Jan-09 07:00:00, 4264.087790189711
2100-Jan-09 08:00:00, 4265.398865523396
2100-Jan-09 09:00:00, 4266.674021415807
2100-Jan-09 10:00:00, 4267.82995732804
2100-Jan-09 11:00:00, 4268.793224709239
2100-Jan-09 12:00:00, 4269.50421473723
2100-Jan-09 13:00:00, 4269.918086473326
2100-Jan-09 14:00:00, 4270.011775823362
2100-Jan-09 15:00:00, 4269.776627193599
2100-Jan-09 16:00:00, 4269.2300140773
2100-Jan-09 17:00:00, 4268.417839300302
2100-Jan-09 18:00:00, 4267.396516987506
2100-Jan-09 19:00:00, 4266.238707849843
2100-Jan-09 20:00:00, 4265.033326494325
2100-Jan-09 21:00:00, 4263.867908474846
2100-Jan-09 22:00:00, 4262.827744414907
2100-Jan-09 23:00:00, 4261.98622390469
2100-Jan-10 00:00:00, 4261.401822211357
2100-Jan-10 01:00:00, 4261.117958633857
2100-Jan-10 02:00:00, 4261.156378012918
2100-Jan-10 03:00:00, 4261.516266598183
2100-Jan-10 04:00:00, 4262.1760267418595
2100-Jan-10 05:00:00, 4263.0968276649255
2100-Jan-10 06:00:00, 4264.218254090821
2100-Jan-10 07:00:00, 4265.466998589016
2100-Jan-10 08:00:00, 4266.7625986072635
2100-Jan-10 09:00:00, 4268.021938571406
2100-Jan-10 10:00:00, 4269.161943619954
2100-Jan-10 11:00:00, 4270.109326301363
2100-Jan-10 12:00:00, 4270.804590987309
2100-Jan-10 13:00:00, 4271.202974744496
2100-Jan-10 14:00:00, 4271.281465806903
2100-Jan-10 15:00:00, 4271.031442265313
2100-Jan-10 16:00:00, 4270.4702978161085
2100-Jan-10 17:00:00, 4269.643945773217
2100-Jan-10 18:00:00, 4268.608803784541
2100-Jan-10 19:00:00, 4267.437531117906
2100-Jan-10 20:00:00, 4266.219037433359
2100-Jan-10 21:00:00, 4265.040850897266
2100-Jan-10 22:00:00, 4263.988253089667
2100-Jan-10 23:00:00, 4263.134623477818
2100-Jan-11 00:00:00, 4262.538426544645
2100-Jan-11 01:00:00, 4262.2430704604185
2100-Jan-11 02:00:00, 4262.270288825457
2100-Jan-11 03:00:00, 4262.619256698579
2100-Jan-11 04:00:00, 4263.268365419266
2100-Jan-11 05:00:00, 4264.178773460825
2100-Jan-11 06:00:00, 4265.290055123231
2100-Jan-11 07:00:00, 4266.528892919372
2100-Jan-11 08:00:00, 4267.814814630172
2100-Jan-11 09:00:00, 4269.06469542221
2100-Jan-11 10:00:00, 4270.195451581966
2100-Jan-11 11:00:00, 4271.133787214409
2100-Jan-11 12:00:00, 4271.820198647848
2100-Jan-11 13:00:00, 4272.209915295071
2100-Jan-11 14:00:00, 4272.279918112654
2100-Jan-11 15:00:00, 4272.02996610898
2100-Jan-11 16:00:00, 4271.480839724725
2100-Jan-11 17:00:00, 4270.670760478776
2100-Jan-11 18:00:00, 4269.659701031501
2100-Jan-11 19:00:00, 4268.520654000026
2100-Jan-11 20:00:00, 4267.333862791557
2100-Jan-11 21:00:00, 4266.182294411091
2100-Jan-11 22:00:00, 4265.148926711148
2100-Jan-11 23:00:00, 4264.306987524815
2100-Jan-12 00:00:00, 4263.7159398214735
2100-Jan-12 01:00:00, 4263.420533194317
2100-Jan-12 02:00:00, 4263.443779826475
2100-Jan-12 03:00:00, 4263.785923923716
2100-Jan-12 04:00:00, 4264.42619537651
2100-Jan-12 05:00:00, 4265.3263879668975
2100-Jan-12 06:00:00, 4266.42654772555
2100-Jan-12 07:00:00, 4267.653702970889
2100-Jan-12 08:00:00, 4268.927632622296
2100-Jan-12 09:00:00, 4270.165392776197
2100-Jan-12 10:00:00, 4271.284028996077
2100-Jan-12 11:00:00, 4272.210336842367
2100-Jan-12 12:00:00, 4272.884876472892
2100-Jan-12 13:00:00, 4273.262920978645
2100-Jan-12 14:00:00, 4273.321480294526
2100-Jan-12 15:00:00, 4273.0603316803235
2100-Jan-12 16:00:00, 4272.500266003014
2100-Jan-12 17:00:00, 4271.6795095011175
2100-Jan-12 18:00:00, 4270.658035410347
2100-Jan-12 19:00:00, 4269.508833925102
2100-Jan-12 20:00:00, 4268.312143891672
2100-Jan-12 21:00:00, 4267.150926252812
2100-Jan-12 22:00:00, 4266.108151772798
2100-Jan-12 23:00:00, 4265.257040536724
2100-Jan-13 00:00:00, 4264.657047375242
2100-Jan-13 01:00:00, 4264.352913557475
2100-Jan-13 02:00:00, 4264.367642910172
2100-Jan-13 03:00:00, 4264.701471363443
2100-Jan-13 04:00:00, 4265.333620697998
2100-Jan-13 05:00:00, 4266.225876809726
2100-Jan-13 06:00:00, 4267.318278110243
2100-Jan-13 07:00:00, 4268.537845588992
2100-Jan-13 08:00:00, 4269.8043511471715
2100-Jan-13 09:00:00, 4271.034844176544
2100-Jan-13 10:00:00, 4272.146363852482
2100-Jan-13 11:00:00, 4273.065699658557
2100-Jan-13 12:00:00, 4273.73340598262
2100-Jan-13 13:00:00, 4274.1047504378885
2100-Jan-13 14:00:00, 4274.156737765968
2100-Jan-13 15:00:00, 4273.889140301531
2100-Jan-13 16:00:00, 4273.322744245181
2100-Jan-13 17:00:00, 4272.495771409181
2100-Jan-13 18:00:00, 4271.468190834565
2100-Jan-13 19:00:00, 4270.312988736428
2100-Jan-13 20:00:00, 4269.110400185967
2100-Jan-13 21:00:00, 4267.943382539376
2100-Jan-13 22:00:00, 4266.894903157565
2100-Jan-13 23:00:00, 4266.03817888904
2100-Jan-14 00:00:00, 4265.432661485245
2100-Jan-14 01:00:00, 4265.123089285943
2100-Jan-14 02:00:00, 4265.132463326808
2100-Jan-14 03:00:00, 4265.461016879235
2100-Jan-14 04:00:00, 4266.087969186704
2100-Jan-14 05:00:00, 4266.975103726383
2100-Jan-14 06:00:00, 4268.062456596885
2100-Jan-14 07:00:00, 4269.2770465803915
2100-Jan-14 08:00:00, 4270.538643465467
2100-Jan-14 09:00:00, 4271.764294624424
2100-Jan-14 10:00:00, 4272.871037298707
2100-Jan-14 11:00:00, 4273.7856591199925
2100-Jan-14 12:00:00, 4274.4487127016255
2100-Jan-14 13:00:00, 4274.8154639564
2100-Jan-14 14:00:00, 4274.8629159929515
2100-Jan-14 15:00:00, 4274.590839580361
2100-Jan-14 16:00:00, 4274.020019417015
2100-Jan-14 17:00:00, 4273.18867587079
2100-Jan-14 18:00:00, 4272.156776596733
2100-Jan-14 19:00:00, 4270.997306475249
2100-Jan-14 20:00:00, 4269.7904992961585
2100-Jan-14 21:00:00, 4268.619311183584
2100-Jan-14 22:00:00, 4267.566708309895
2100-Jan-14 23:00:00, 4266.705906383665
2100-Jan-15 00:00:00, 4266.096356055455
2100-Jan-15 01:00:00, 4265.7827946047655
2100-Jan-15 02:00:00, 4265.788222047462
2100-Jan-15 03:00:00, 4266.112870670113
2100-Jan-15 04:00:00, 4266.73595876979
2100-Jan-15 05:00:00, 4267.619268904864
2100-Jan-15 06:00:00, 4268.702836292952
2100-Jan-15 07:00:00, 4269.913678863751
2100-Jan-15 08:00:00, 4271.171565583136
2100-Jan-15 09:00:00, 4272.393543028284
2100-Jan-15 10:00:00, 4273.496647672251
2100-Jan-15 11:00:00, 4274.407666406118
2100-Jan-15 12:00:00, 4275.067151125025
2100-Jan-15 13:00:00, 4275.430367048383
2100-Jan-15 14:00:00, 4275.474316613931
2100-Jan-15 15:00:00, 4275.198769941542
2100-Jan-15 16:00:00, 4274.624511099256
2100-Jan-15 17:00:00, 4273.789759849098
2100-Jan-15 18:00:00, 4272.754483254149
2100-Jan-15 19:00:00, 4271.591665625974
2100-Jan-15 20:00:00, 4270.381540199131
2100-Jan-15 21:00:00, 4269.207062561142
2100-Jan-15 22:00:00, 4268.151198364798
2100-Jan-15 23:00:00, 4267.287162812566
2100-Jan-16 00:00:00, 4266.674406065294
2100-Jan-16 01:00:00, 4266.357664927875
2100-Jan-16 02:00:00, 4266.359938952642
2100-Jan-16 03:00:00, 4266.681459978811
2100-Jan-16 04:00:00, 4267.301445866011
2100-Jan-16 05:00:00, 4268.181678750574
2100-Jan-16 06:00:00, 4269.262193437792
2100-Jan-16 07:00:00, 4270.470007455806
2100-Jan-16 08:00:00, 4271.724889381855
2100-Jan-16 09:00:00, 4272.943885413304
2100-Jan-16 10:00:00, 4274.044031655184
2100-Jan-16 11:00:00, 4274.952114638363
2100-Jan-16 12:00:00, 4275.608685908462
2100-Jan-16 13:00:00, 4275.969010343673
2100-Jan-16 14:00:00, 4276.010090049615
2100-Jan-16 15:00:00, 4275.7316948233365
2100-Jan-16 16:00:00, 4275.154608417262
2100-Jan-16 17:00:00, 4274.317050285284
2100-Jan-16 18:00:00, 4273.278987190288
2100-Jan-16 19:00:00, 4272.113403151606
2100-Jan-16 20:00:00, 4270.9005311181145
2100-Jan-16 21:00:00, 4269.723326398325
2100-Jan-16 22:00:00, 4268.664754373103
2100-Jan-16 23:00:00, 4267.798029979038
2100-Jan-17 00:00:00, 4267.182603117513
2100-Jan-17 01:00:00, 4266.8632103402215
2100-Jan-17 02:00:00, 4266.862850951515
2100-Jan-17 03:00:00, 4267.181756549078
2100-Jan-17 04:00:00, 4267.799144754451
2100-Jan-17 05:00:00, 4268.676797474258
2100-Jan-17 06:00:00, 4269.754749286902
2100-Jan-17 07:00:00, 4270.960017499803
2100-Jan-17 08:00:00, 4272.212370473137
2100-Jan-17 09:00:00, 4273.42885419292
2100-Jan-17 10:00:00, 4274.526504557624
2100-Jan-17 11:00:00, 4275.432107894303
2100-Jan-17 12:00:00, 4276.08621555138
2100-Jan-17 13:00:00, 4276.444092212368
2100-Jan-17 14:00:00, 4276.482739793242
2100-Jan-17 15:00:00, 4276.201927903863
2100-Jan-17 16:00:00, 4275.622440115141
2100-Jan-17 17:00:00, 4274.782495701692
2100-Jan-17 18:00:00, 4273.742061251722
2100-Jan-17 19:00:00, 4272.574120613086
2100-Jan-17 20:00:00, 4271.35890656699
2100-Jan-17 21:00:00, 4270.179374256405
2100-Jan-17 22:00:00, 4269.118488902174
2100-Jan-17 23:00:00, 4268.24946528109
2100-Jan-18 00:00:00, 4267.631753140833
2100-Jan-18 01:00:00, 4267.310088879573
2100-Jan-18 02:00:00, 4267.307471654152
2100-Jan-18 03:00:00, 4267.624132913461
2100-Jan-18 04:00:00, 4268.239290138579
2100-Jan-18 05:00:00, 4269.114725093199
2100-Jan-18 06:00:00, 4270.190472218482
2100-Jan-18 07:00:00, 4271.393548686271
2100-Jan-18 08:00:00, 4272.64372272341
2100-Jan-18 09:00:00, 4273.858040186284
2100-Jan-18 10:00:00, 4274.953536843034
2100-Jan-18 11:00:00, 4275.856998898224
2100-Jan-18 12:00:00, 4276.508977574176
2100-Jan-18 13:00:00, 4276.864737433899
2100-Jan-18 14:00:00, 4276.901280274542
2100-Jan-18 15:00:00, 4276.618375589532
2100-Jan-18 16:00:00, 4276.0368068337275
2100-Jan-18 17:00:00, 4275.194793169844
2100-Jan-18 18:00:00, 4274.152301076086
2100-Jan-18 19:00:00, 4272.982314290518
2100-Jan-18 20:00:00, 4271.765065486905
2100-Jan-18 21:00:00, 4270.583509704314
2100-Jan-18 22:00:00, 4269.520612059741
2100-Jan-18 23:00:00, 4268.649587228789
2100-Jan-19 00:00:00, 4268.029884858972
2100-Jan-19 01:00:00, 4267.70624125127
2100-Jan-19 02:00:00, 4267.701655465215
2100-Jan-19 03:00:00, 4268.016358855762
2100-Jan-19 04:00:00, 4268.629568810126
2100-Jan-19 05:00:00, 4269.503067000958
2100-Jan-19 06:00:00, 4270.576887779524
2100-Jan-19 07:00:00, 4271.7780482281705
2100-Jan-19 08:00:00, 4273.02631648772
2100-Jan-19 09:00:00, 4274.238738327457
2100-Jan-19 10:00:00, 4275.332349433468
2100-Jan-19 11:00:00, 4276.233935924916
2100-Jan-19 12:00:00, 4276.8840489437225
2100-Jan-19 13:00:00, 4277.237952973203
2100-Jan-19 14:00:00, 4277.2726497295325
2100-Jan-19 15:00:00, 4276.987908629637
2100-Jan-19 16:00:00, 4276.404513052275
2100-Jan-19 17:00:00, 4275.560682084455
2100-Jan-19 18:00:00, 4274.516382128828
2100-Jan-19 19:00:00, 4273.344596851142
2100-Jan-19 20:00:00, 4272.125558854055
2100-Jan-19 21:00:00, 4270.942223105517
2100-Jan-19 22:00:00, 4269.8775546515035
2100-Jan-19 23:00:00, 4269.004768100371
2100-Jan-20 00:00:00, 4268.383313030644
2100-Jan-20 01:00:00, 4268.057925677884
2100-Jan-20 02:00:00, 4268.051605034769
2100-Jan-20 03:00:00, 4268.364582392881
2100-Jan-20 04:00:00, 4268.976075074017
2100-Jan-20 05:00:00, 4269.8478646890435
2100-Jan-20 06:00:00, 4270.919985526489
2100-Jan-20 07:00:00, 4272.119454608141
2100-Jan-20 08:00:00, 4273.366040013996
2100-Jan-20 09:00:00, 4274.576787455087
2100-Jan-20 10:00:00, 4275.668732557773
2100-Jan-20 11:00:00, 4276.568661383921
2100-Jan-20 12:00:00, 4277.2171250187885
2100-Jan-20 13:00:00, 4277.569387888682
2100-Jan-20 14:00:00, 4277.602451655924
2100-Jan-20 15:00:00, 4277.307697848755
2100-Jan-20 16:00:00, 4276.7025164738325
2100-Jan-20 17:00:00, 4275.832812119187
2100-Jan-20 18:00:00, 4274.754990193474
2100-Jan-20 19:00:00, 4273.5416953266395
2100-Jan-20 20:00:00, 4272.281820967832
2100-Jan-20 21:00:00, 4271.062878104609
2100-Jan-20 22:00:00, 4269.970130621461
2100-Jan-20 23:00:00, 4269.076940101535
2100-Jan-21 00:00:00, 4268.441753206434
2100-Jan-21 01:00:00, 4268.107960521379
2100-Jan-21 02:00:00, 4268.097278430174
2100-Jan-21 03:00:00, 4268.408865235603
2100-Jan-21 04:00:00, 4269.021096042468
2100-Jan-21 05:00:00, 4269.8951136515825
2100-Jan-21 06:00:00, 4270.97047727593
2100-Jan-21 07:00:00, 4272.173854934766
2100-Jan-21 08:00:00, 4273.424760511865
2100-Jan-21 09:00:00, 4274.640055861611
2100-Jan-21 10:00:00, 4275.736644532438
2100-Jan-21 11:00:00, 4276.641218448543
2100-Jan-21 12:00:00, 4277.2942622933615
2100-Jan-21 13:00:00, 4277.65099434844
2100-Jan-21 14:00:00, 4277.688384934916
2100-Jan-21 15:00:00, 4277.3977950599565
2100-Jan-21 16:00:00, 4276.796602126296
2100-Jan-21 17:00:00, 4275.930703910227
2100-Jan-21 18:00:00, 4274.85650323498
2100-Jan-21 19:00:00, 4273.6466452217965
2100-Jan-21 20:00:00, 4272.390026022886
2100-Jan-21 21:00:00, 4271.1741609032515
2100-Jan-21 22:00:00, 4270.084319114074
2100-Jan-21 23:00:00, 4269.19386833314
2100-Jan-22 00:00:00, 4268.561261766669
2100-Jan-22 01:00:00, 4268.229896789183
2100-Jan-22 02:00:00, 4268.221496662058
2100-Jan-22 03:00:00, 4268.535226537174
2100-Jan-22 04:00:00, 4269.149468254061
2100-Jan-22 05:00:00, 4270.025371173502
2100-Jan-22 06:00:00, 4271.102500847438
2100-Jan-22 07:00:00, 4272.307531386928
2100-Jan-22 08:00:00, 4273.559982503661
2100-Jan-22 09:00:00, 4274.776721601511
2100-Jan-22 10:00:00, 4275.874657503929
2100-Jan-22 11:00:00, 4276.780487133561
2100-Jan-22 12:00:00, 4277.426312070904
2100-Jan-22 13:00:00, 4277.772349582752
2100-Jan-22 14:00:00, 4277.789877414278
2100-Jan-22 15:00:00, 4277.477390919985
2100-Jan-22 16:00:00, 4276.855880779252
2100-Jan-22 17:00:00, 4275.973441018872
2100-Jan-22 18:00:00, 4274.887068603273
2100-Jan-22 19:00:00, 4273.669040892236
2100-Jan-22 20:00:00, 4272.399140946694
2100-Jan-22 21:00:00, 4271.169122078067
2100-Jan-22 22:00:00, 4270.057900192103
2100-Jan-22 23:00:00, 4269.14544873288
2100-Jan-23 00:00:00, 4268.493428849137
2100-Jan-23 01:00:00, 4268.147130539808
2100-Jan-23 02:00:00, 4268.128646900023
2100-Jan-23 03:00:00, 4268.436611099475
2100-Jan-23 04:00:00, 4269.048560271242
2100-Jan-23 05:00:00, 4269.916413071243
2100-Jan-23 06:00:00, 4270.984010867699
2100-Jan-23 07:00:00, 4272.180149809494
2100-Jan-23 08:00:00, 4273.426052447276
2100-Jan-23 09:00:00, 4274.630794799449
2100-Jan-23 10:00:00, 4275.71610108542
2100-Jan-23 11:00:00, 4276.602472755648
2100-Jan-23 12:00:00, 4277.228591319568
2100-Jan-23 13:00:00, 4277.549408136089
2100-Jan-23 14:00:00, 4277.542995733198
2100-Jan-23 15:00:00, 4277.21083078687
2100-Jan-23 16:00:00, 4276.575445345079
2100-Jan-23 17:00:00, 4275.676572701536
2100-Jan-23 18:00:00, 4274.575384685478
2100-Jan-23 19:00:00, 4273.345779845526
2100-Jan-23 20:00:00, 4272.068664546879
2100-Jan-23 21:00:00, 4270.827479111901
2100-Jan-23 22:00:00, 4269.705531353897
2100-Jan-23 23:00:00, 4268.776272671176
2100-Jan-24 00:00:00, 4268.1076993767365
2100-Jan-24 01:00:00, 4267.739655274417
2100-Jan-24 02:00:00, 4267.692509201789
2100-Jan-24 03:00:00, 4267.972775589638
2100-Jan-24 04:00:00, 4268.562156434415
2100-Jan-24 05:00:00, 4269.414685592539
2100-Jan-24 06:00:00, 4270.474269938088
2100-Jan-24 07:00:00, 4271.668669788347
2100-Jan-24 08:00:00, 4272.9093643981
2100-Jan-24 09:00:00, 4274.10914317141
2100-Jan-24 10:00:00, 4275.182967791481
2100-Jan-24 11:00:00, 4276.0576381643605
2100-Jan-24 12:00:00, 4276.674818490543
2100-Jan-24 13:00:00, 4276.991190660651
2100-Jan-24 14:00:00, 4276.985082380557
2100-Jan-24 15:00:00, 4276.65735880946
2100-Jan-24 16:00:00, 4276.029653534906
2100-Jan-24 17:00:00, 4275.140822022265
2100-Jan-24 18:00:00, 4274.051296090519
2100-Jan-24 19:00:00, 4272.834393828203
2100-Jan-24 20:00:00, 4271.570584213744
2100-Jan-24 21:00:00, 4270.342986205995
2100-Jan-24 22:00:00, 4269.234675878382
2100-Jan-24 23:00:00, 4268.318940348518
2100-Jan-25 00:00:00, 4267.655273824183
2100-Jan-25 01:00:00, 4267.28843706551
