Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-08 20:00:00, 33702.8339045836
2100-Jan-08 21:00:00, 33695.52201521879
2100-Jan-08 22:00:00, 33689.016632050625
2100-Jan-08 23:00:00, 33683.852305586435
2100-Jan-09 00:00:00, 33680.43816478358
2100-Jan-09 01:00:00, 33679.073456145794
2100-Jan-09 02:00:00, 33679.901007440516
2100-Jan-09 03:00:00, 33682.90641144903
2100-Jan-09 04:00:00, 33687.93444014741
2100-Jan-09 05:00:00, 33694.715323530916
2100-Jan-09 06:00:00, 33702.835403412806
2100-Jan-09 07:00:00, 33711.797224645576
2100-Jan-09 08:00:00, 33721.05771908083
2100-Jan-09 09:00:00, 33730.058004778715
2100-Jan-09 10:00:00, 33738.24092905768
2100-Jan-09 11:00:00, 33745.117097664595
2100-Jan-09 12:00:00, 33750.29084494704
2100-Jan-09 13:00:00, 33753.465830433626
2100-Jan-09 14:00:00, 33754.49263805472
2100-Jan-09 15:00:00, 33753.31742104974
2100-Jan-09 16:00:00, 33750.06202071538
2100-Jan-09 17:00:00, 33745.03968051362
2100-Jan-09 18:00:00, 33738.63128369934
2100-Jan-09 19:00:00, 33731.32655528876
2100-Jan-09 20:00:00, 33723.723701006085
2100-Jan-09 21:00:00, 33716.40880685684
2100-Jan-09 22:00:00, 33709.95200516182
2100-Jan-09 23:00:00, 33704.841913261705
2100-Jan-10 00:00:00, 33701.466366090724
2100-Jan-10 01:00:00, 33700.11207816755
2100-Jan-10 02:00:00, 33700.91960748605
2100-Jan-10 03:00:00, 33703.878224175365
2100-Jan-10 04:00:00, 33708.838373071325
2100-Jan-10 05:00:00, 33715.53588212793
2100-Jan-10 06:00:00, 33723.56182802015
2100-Jan-10 07:00:00, 33732.42247477542
2100-Jan-10 08:00:00, 33741.57755908749
2100-Jan-10 09:00:00, 33750.470261808354
2100-Jan-10 10:00:00, 33758.54492020905
2100-Jan-10 11:00:00, 33765.313199929675
2100-Jan-10 12:00:00, 33770.38017718226
2100-Jan-10 13:00:00, 33773.45002067506
2100-Jan-10 14:00:00, 33774.373654344425
2100-Jan-10 15:00:00, 33773.09744886584
2100-Jan-10 16:00:00, 33769.74337446875
2100-Jan-10 17:00:00, 33764.62473990683
2100-Jan-10 18:00:00, 33758.12244808567
2100-Jan-10 19:00:00, 33750.72621114006
2100-Jan-10 20:00:00, 33743.03419886305
2100-Jan-10 21:00:00, 33735.6324454864
2100-Jan-10 22:00:00, 33729.09102067579
2100-Jan-10 23:00:00, 33723.89847217586
2100-Jan-11 00:00:00, 33720.44256109782
2100-Jan-11 01:00:00, 33719.00992611862
2100-Jan-11 02:00:00, 33719.74104879351
2100-Jan-11 03:00:00, 33722.625123346086
2100-Jan-11 04:00:00, 33727.51252015705
2100-Jan-11 05:00:00, 33734.13899461553
2100-Jan-11 06:00:00, 33742.095553160114
2100-Jan-11 07:00:00, 33750.88839223388
2100-Jan-11 08:00:00, 33759.97718365948
2100-Jan-11 09:00:00, 33768.80504617249
2100-Jan-11 10:00:00, 33776.81625788723
2100-Jan-11 11:00:00, 33783.52242794337
2100-Jan-11 12:00:00, 33788.52857888722
2100-Jan-11 13:00:00, 33791.53882834937
2100-Jan-11 14:00:00, 33792.4040517443
2100-Jan-11 15:00:00, 33791.12792551599
2100-Jan-11 16:00:00, 33787.854561382
2100-Jan-11 17:00:00, 33782.844087294834
2100-Jan-11 18:00:00, 33776.50249915361
2100-Jan-11 19:00:00, 33769.32145863421
2100-Jan-11 20:00:00, 33761.83979099612
2100-Jan-11 21:00:00, 33754.61334494964
2100-Jan-11 22:00:00, 33748.197152826215
2100-Jan-11 23:00:00, 33743.0791647265
2100-Jan-12 00:00:00, 33739.65409686761
2100-Jan-12 01:00:00, 33738.21769947077
2100-Jan-12 02:00:00, 33738.919057624866
2100-Jan-12 03:00:00, 33741.75452124893
2100-Jan-12 04:00:00, 33746.580051703044
2100-Jan-12 05:00:00, 33753.13562653445
2100-Jan-12 06:00:00, 33761.015377582786
2100-Jan-12 07:00:00, 33769.72778545247
2100-Jan-12 08:00:00, 33778.734176090686
2100-Jan-12 09:00:00, 33787.47885691659
2100-Jan-12 10:00:00, 33795.40695335967
2100-Jan-12 11:00:00, 33802.030672748595
2100-Jan-12 12:00:00, 33806.955454176845
2100-Jan-12 13:00:00, 33809.88569942998
2100-Jan-12 14:00:00, 33810.67247143259
2100-Jan-12 15:00:00, 33809.319563650606
2100-Jan-12 16:00:00, 33805.97115316072
2100-Jan-12 17:00:00, 33800.88739576265
2100-Jan-12 18:00:00, 33794.47428773707
2100-Jan-12 19:00:00, 33787.223471502795
2100-Jan-12 20:00:00, 33779.67373897765
2100-Jan-12 21:00:00, 33772.38089575071
2100-Jan-12 22:00:00, 33765.89992454066
2100-Jan-12 23:00:00, 33760.718721584424
2100-Jan-13 00:00:00, 33757.23194706676
2100-Jan-13 01:00:00, 33755.73529408679
2100-Jan-13 02:00:00, 33756.377790744744
2100-Jan-13 03:00:00, 33759.15573079511
2100-Jan-13 04:00:00, 33763.92502073804
2100-Jan-13 05:00:00, 33770.42558495365
2100-Jan-13 06:00:00, 33778.251504103784
2100-Jan-13 07:00:00, 33786.9112096873
2100-Jan-13 08:00:00, 33795.86598076036
2100-Jan-13 09:00:00, 33804.56007999109
2100-Jan-13 10:00:00, 33812.43859027947
2100-Jan-13 11:00:00, 33819.01367859966
2100-Jan-13 12:00:00, 33823.890745637975
2100-Jan-13 13:00:00, 33826.77415690049
2100-Jan-13 14:00:00, 33827.514940801084
2100-Jan-13 15:00:00, 33826.116858187066
2100-Jan-13 16:00:00, 33822.72405516153
2100-Jan-13 17:00:00, 33817.596658140435
2100-Jan-13 18:00:00, 33811.1406356066
2100-Jan-13 19:00:00, 33803.847603523536
2100-Jan-13 20:00:00, 33796.25632874428
2100-Jan-13 21:00:00, 33788.92259298442
2100-Jan-13 22:00:00, 33782.40135637153
2100-Jan-13 23:00:00, 33777.180493583954
2100-Jan-14 00:00:00, 33773.65464424907
2100-Jan-14 01:00:00, 33772.11948198514
2100-Jan-14 02:00:00, 33772.724016295964
2100-Jan-14 03:00:00, 33775.46452312974
2100-Jan-14 04:00:00, 33780.1968920969
2100-Jan-14 05:00:00, 33786.661031342985
2100-Jan-14 06:00:00, 33794.45100618633
2100-Jan-14 07:00:00, 33803.07523330875
2100-Jan-14 08:00:00, 33811.994977636496
2100-Jan-14 09:00:00, 33820.654488385204
2100-Jan-14 10:00:00, 33828.49883549927
2100-Jan-14 11:00:00, 33835.04017355193
2100-Jan-14 12:00:00, 33839.88389145496
2100-Jan-14 13:00:00, 33842.7343432565
2100-Jan-14 14:00:00, 33843.44254654506
2100-Jan-14 15:00:00, 33842.012251644104
2100-Jan-14 16:00:00, 33838.58759467487
2100-Jan-14 17:00:00, 33833.428692451904
2100-Jan-14 18:00:00, 33826.94150416332
2100-Jan-14 19:00:00, 33819.61763691718
2100-Jan-14 20:00:00, 33811.99584902948
2100-Jan-14 21:00:00, 33804.63191402745
2100-Jan-14 22:00:00, 33798.0807841349
2100-Jan-14 23:00:00, 33792.8303264322
2100-Jan-15 00:00:00, 33789.275173252914
2100-Jan-15 01:00:00, 33787.71099120655
2100-Jan-15 02:00:00, 33788.286782979536
2100-Jan-15 03:00:00, 33790.998818053326
2100-Jan-15 04:00:00, 33795.70297972807
2100-Jan-15 05:00:00, 33802.13917011141
2100-Jan-15 06:00:00, 33809.90144864979
2100-Jan-15 07:00:00, 33818.49822637584
2100-Jan-15 08:00:00, 33827.39076284061
2100-Jan-15 09:00:00, 33836.023301948146
2100-Jan-15 10:00:00, 33843.840908625825
2100-Jan-15 11:00:00, 33850.35573254155
2100-Jan-15 12:00:00, 33855.17315783285
2100-Jan-15 13:00:00, 33857.99753402743
2100-Jan-15 14:00:00, 33858.67987425805
2100-Jan-15 15:00:00, 33857.22392457952
2100-Jan-15 16:00:00, 33853.77381697819
2100-Jan-15 17:00:00, 33848.589664267
2100-Jan-15 18:00:00, 33842.07742171557
2100-Jan-15 19:00:00, 33834.728692710414
2100-Jan-15 20:00:00, 33827.08223190453
2100-Jan-15 21:00:00, 33819.693809274744
2100-Jan-15 22:00:00, 33813.11837364908
2100-Jan-15 23:00:00, 33807.84378878977
2100-Jan-16 00:00:00, 33804.26468377422
2100-Jan-16 01:00:00, 33802.67672209829
2100-Jan-16 02:00:00, 33803.228903412804
2100-Jan-16 03:00:00, 33805.9174942404
2100-Jan-16 04:00:00, 33810.59837497182
2100-Jan-16 05:00:00, 33817.011445019554
2100-Jan-16 06:00:00, 33824.750761021096
2100-Jan-16 07:00:00, 33833.32473144875
2100-Jan-16 08:00:00, 33842.19461323
2100-Jan-16 09:00:00, 33850.80464780941
2100-Jan-16 10:00:00, 33858.59989764709
2100-Jan-16 11:00:00, 33865.092510067356
2100-Jan-16 12:00:00, 33869.887866906916
2100-Jan-16 13:00:00, 33872.69031544086
2100-Jan-16 14:00:00, 33873.350866585264
2100-Jan-16 15:00:00, 33871.873264310074
2100-Jan-16 16:00:00, 33868.40163848741
2100-Jan-16 17:00:00, 33863.19609987369
2100-Jan-16 18:00:00, 33856.66260182697
2100-Jan-16 19:00:00, 33849.292745743056
2100-Jan-16 20:00:00, 33841.625284417634
2100-Jan-16 21:00:00, 33834.21598600589
2100-Jan-16 22:00:00, 33827.619797502906
2100-Jan-16 23:00:00, 33822.324580920525
2100-Jan-17 00:00:00, 33818.72496362442
2100-Jan-17 01:00:00, 33817.11660744663
2100-Jan-17 02:00:00, 33817.648510381114
2100-Jan-17 03:00:00, 33820.31693736263
2100-Jan-17 04:00:00, 33824.97776723116
2100-Jan-17 05:00:00, 33831.37089780455
2100-Jan-17 06:00:00, 33839.09038429548
2100-Jan-17 07:00:00, 33847.64463366318
2100-Jan-17 08:00:00, 33856.4949014433
2100-Jan-17 09:00:00, 33865.08542764769
2100-Jan-17 10:00:00, 33872.86127337014
2100-Jan-17 11:00:00, 33879.334584594326
2100-Jan-17 12:00:00, 33884.110741827506
2100-Jan-17 13:00:00, 33886.894091056936
2100-Jan-17 14:00:00, 33887.53564198775
2100-Jan-17 15:00:00, 33886.039137288135
2100-Jan-17 16:00:00, 33882.548705635825
2100-Jan-17 17:00:00, 33877.324456628085
2100-Jan-17 18:00:00, 33870.77234242644
2100-Jan-17 19:00:00, 33863.38396331047
2100-Jan-17 20:00:00, 33855.69807094502
2100-Jan-17 21:00:00, 33848.27043241204
2100-Jan-17 22:00:00, 33841.6559935857
2100-Jan-17 23:00:00, 33836.34261545862
2100-Jan-18 00:00:00, 33832.72492438494
2100-Jan-18 01:00:00, 33831.09858111071
2100-Jan-18 02:00:00, 33831.61258271413
2100-Jan-18 03:00:00, 33834.26319309148
2100-Jan-18 04:00:00, 33838.906290143845
2100-Jan-18 05:00:00, 33845.281770785434
2100-Jan-18 06:00:00, 33852.983689280896
2100-Jan-18 07:00:00, 33861.520451686774
2100-Jan-18 08:00:00, 33870.35331262057
2100-Jan-18 09:00:00, 33878.92651126162
2100-Jan-18 10:00:00, 33886.68510782223
2100-Jan-18 11:00:00, 33893.14124746308
2100-Jan-18 12:00:00, 33897.90030984663
2100-Jan-18 13:00:00, 33900.66664015494
2100-Jan-18 14:00:00, 33901.291247302455
2100-Jan-18 15:00:00, 33899.777873168016
2100-Jan-18 16:00:00, 33896.27064563086
2100-Jan-18 17:00:00, 33891.02967358105
2100-Jan-18 18:00:00, 33884.46090840473
2100-Jan-18 19:00:00, 33877.05594965127
2100-Jan-18 20:00:00, 33869.3535482813
2100-Jan-18 21:00:00, 33861.90947063239
2100-Jan-18 22:00:00, 33855.27866193358
2100-Jan-18 23:00:00, 33849.948982467264
2100-Jan-19 00:00:00, 33846.31505789345
2100-Jan-19 01:00:00, 33844.67254834362
2100-Jan-19 02:00:00, 33845.17045020209
2100-Jan-19 03:00:00, 33847.80502677022
2100-Jan-19 04:00:00, 33852.43215529744
2100-Jan-19 05:00:00, 33858.791732059326
2100-Jan-19 06:00:00, 33866.47781072523
2100-Jan-19 07:00:00, 33874.99879672725
2100-Jan-19 08:00:00, 33883.815944131115
2100-Jan-19 09:00:00, 33892.373491526974
2100-Jan-19 10:00:00, 33900.11649854976
2100-Jan-19 11:00:00, 33906.55710980114
2100-Jan-19 12:00:00, 33911.30070435772
2100-Jan-19 13:00:00, 33914.05162690341
2100-Jan-19 14:00:00, 33914.66088575882
2100-Jan-19 15:00:00, 33913.132222300934
2100-Jan-19 16:00:00, 33909.6097639418
2100-Jan-19 17:00:00, 33904.353618956404
2100-Jan-19 18:00:00, 33897.76973830876
2100-Jan-19 19:00:00, 33890.34972100064
2100-Jan-19 20:00:00, 33882.63231748794
2100-Jan-19 21:00:00, 33875.17329365293
2100-Jan-19 22:00:00, 33868.52759425556
2100-Jan-19 23:00:00, 33863.18307909366
2100-Jan-20 00:00:00, 33859.53437335695
2100-Jan-20 01:00:00, 33857.8771367416
2100-Jan-20 02:00:00, 33858.36036515754
2100-Jan-20 03:00:00, 33860.9803214516
2100-Jan-20 04:00:00, 33865.59288246473
2100-Jan-20 05:00:00, 33871.9379440197
2100-Jan-20 06:00:00, 33879.609559362834
2100-Jan-20 07:00:00, 33888.11613352811
2100-Jan-20 08:00:00, 33896.91892017301
2100-Jan-20 09:00:00, 33905.46215740427
2100-Jan-20 10:00:00, 33913.19090453966
2100-Jan-20 11:00:00, 33919.617305706095
2100-Jan-20 12:00:00, 33924.34673966119
2100-Jan-20 13:00:00, 33927.083550628086
2100-Jan-20 14:00:00, 33927.678746610254
2100-Jan-20 15:00:00, 33926.07871670283
2100-Jan-20 16:00:00, 33922.4054027016
2100-Jan-20 17:00:00, 33916.97205172426
2100-Jan-20 18:00:00, 33910.15948188673
2100-Jan-20 19:00:00, 33902.45730476775
2100-Jan-20 20:00:00, 33894.46357935696
2100-Jan-20 21:00:00, 33886.7642228148
2100-Jan-20 22:00:00, 33879.92918453998
2100-Jan-20 23:00:00, 33874.446891031985
2100-Jan-21 00:00:00, 33870.70498282845
2100-Jan-21 01:00:00, 33868.98997982179
2100-Jan-21 02:00:00, 33869.442247586194
2100-Jan-21 03:00:00, 33872.05086762919
2100-Jan-21 04:00:00, 33876.666101360475
2100-Jan-21 05:00:00, 33883.02359907498
2100-Jan-21 06:00:00, 33890.71426631936
2100-Jan-21 07:00:00, 33899.24420260358
2100-Jan-21 08:00:00, 33908.072987051804
2100-Jan-21 09:00:00, 33916.64364963499
2100-Jan-21 10:00:00, 33924.40038359615
2100-Jan-21 11:00:00, 33930.854716997404
2100-Jan-21 12:00:00, 33935.611594911315
2100-Jan-21 13:00:00, 33938.37506100651
2100-Jan-21 14:00:00, 33938.995919926005
2100-Jan-21 15:00:00, 33937.42042873677
2100-Jan-21 16:00:00, 33933.77044927172
2100-Jan-21 17:00:00, 33928.35918693918
2100-Jan-21 18:00:00, 33921.56744606766
2100-Jan-21 19:00:00, 33913.884844663764
2100-Jan-21 20:00:00, 33905.909462712334
2100-Jan-21 21:00:00, 33898.22724860607
2100-Jan-21 22:00:00, 33891.40818996287
2100-Jan-21 23:00:00, 33885.94075609566
2100-Jan-22 00:00:00, 33882.2126330785
2100-Jan-22 01:00:00, 33880.51038770687
2100-Jan-22 02:00:00, 33880.97443268372
2100-Jan-22 03:00:00, 33883.59389629607
2100-Jan-22 04:00:00, 33888.21908567879
2100-Jan-22 05:00:00, 33894.585695495705
2100-Jan-22 06:00:00, 33902.28467400327
2100-Jan-22 07:00:00, 33910.82216164383
2100-Jan-22 08:00:00, 33919.657776494256
2100-Jan-22 09:00:00, 33928.23458566803
2100-Jan-22 10:00:00, 33935.996817595704
2100-Jan-22 11:00:00, 33942.456033576425
2100-Jan-22 12:00:00, 33947.159858224746
2100-Jan-22 13:00:00, 33949.84753159845
2100-Jan-22 14:00:00, 33950.33050695894
2100-Jan-22 15:00:00, 33948.604481414215
2100-Jan-22 16:00:00, 33944.815265346566
2100-Jan-22 17:00:00, 33939.29055329594
2100-Jan-22 18:00:00, 33932.41483634032
2100-Jan-22 19:00:00, 33924.67506554132
2100-Jan-22 20:00:00, 33916.607006010505
2100-Jan-22 21:00:00, 33908.826664680506
2100-Jan-22 22:00:00, 33901.86024509922
2100-Jan-22 23:00:00, 33896.242125475525
2100-Jan-23 00:00:00, 33892.381241741845
2100-Jan-23 01:00:00, 33890.57663475607
2100-Jan-23 02:00:00, 33890.97092004499
2100-Jan-23 03:00:00, 33893.54947574305
2100-Jan-23 04:00:00, 33898.15686025153
2100-Jan-23 05:00:00, 33904.465741194
2100-Jan-23 06:00:00, 33912.09742162982
2100-Jan-23 07:00:00, 33920.57221927383
2100-Jan-23 08:00:00, 33929.36112025892
2100-Jan-23 09:00:00, 33937.853656312036
2100-Jan-23 10:00:00, 33945.527882002876
2100-Jan-23 11:00:00, 33951.85256654843
2100-Jan-23 12:00:00, 33956.42103648076
2100-Jan-23 13:00:00, 33958.935837676174
2100-Jan-23 14:00:00, 33959.25543808127
2100-Jan-23 15:00:00, 33957.39517371171
2100-Jan-23 16:00:00, 33953.51093217054
2100-Jan-23 17:00:00, 33947.87294672043
2100-Jan-23 18:00:00, 33940.89519545917
2100-Jan-23 19:00:00, 33933.0753493325
2100-Jan-23 20:00:00, 33924.95661631148
2100-Jan-23 21:00:00, 33917.09796286671
2100-Jan-23 22:00:00, 33910.05658603317
2100-Jan-23 23:00:00, 33904.32189525089
2100-Jan-24 00:00:00, 33900.3469022773
2100-Jan-24 01:00:00, 33898.392760180126
2100-Jan-24 02:00:00, 33898.59088141469
2100-Jan-24 03:00:00, 33900.98082747293
2100-Jan-24 04:00:00, 33905.43476334189
2100-Jan-24 05:00:00, 33911.639181494305
2100-Jan-24 06:00:00, 33919.215438645515
2100-Jan-24 07:00:00, 33927.676669584136
2100-Jan-24 08:00:00, 33936.42731868207
2100-Jan-24 09:00:00, 33944.88347519
2100-Jan-24 10:00:00, 33952.476689526324
2100-Jan-24 11:00:00, 33958.71960383277
2100-Jan-24 12:00:00, 33963.2253069233
2100-Jan-24 13:00:00, 33965.70775201766
2100-Jan-24 14:00:00, 33966.02685811554
2100-Jan-24 15:00:00, 33964.19369194353
2100-Jan-24 16:00:00, 33960.35804330226
2100-Jan-24 17:00:00, 33954.78424497327
2100-Jan-24 18:00:00, 33947.8813274245
2100-Jan-24 19:00:00, 33940.14309535172
2100-Jan-24 20:00:00, 33932.109852886555
2100-Jan-24 21:00:00, 33924.33844011298
2100-Jan-24 22:00:00, 33917.38452633993
2100-Jan-24 23:00:00, 33911.73644234246
2100-Jan-25 00:00:00, 33907.78910115193
2100-Jan-25 01:00:00, 33905.83831825486
2100-Jan-25 02:00:00, 33906.033150648
2100-Jan-25 03:00:00, 33908.36985451558
2100-Jan-25 04:00:00, 33912.70425193342
