Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-07 16:00:00, 33708.28080316471
2100-Jan-07 17:00:00, 33703.18401919847
2100-Jan-07 18:00:00, 33696.73980648392
2100-Jan-07 19:00:00, 33689.44575321115
2100-Jan-07 20:00:00, 33681.84508239273
2100-Jan-07 21:00:00, 33674.49684431425
2100-Jan-07 22:00:00, 33667.95836760477
2100-Jan-07 23:00:00, 33662.719225803994
2100-Jan-08 00:00:00, 33659.23261608593
2100-Jan-08 01:00:00, 33657.75989003088
2100-Jan-08 02:00:00, 33658.49001774434
2100-Jan-08 03:00:00, 33661.42760254119
2100-Jan-08 04:00:00, 33666.427044989716
2100-Jan-08 05:00:00, 33673.2181478617
2100-Jan-08 06:00:00, 33681.38135107999
2100-Jan-08 07:00:00, 33690.41179374246
2100-Jan-08 08:00:00, 33699.75950089639
2100-Jan-08 09:00:00, 33708.8598848821
2100-Jan-08 10:00:00, 33717.151361844815
2100-Jan-08 11:00:00, 33724.14121473751
2100-Jan-08 12:00:00, 33729.373989045445
2100-Jan-08 13:00:00, 33732.586752249255
2100-Jan-08 14:00:00, 33733.589457526294
2100-Jan-08 15:00:00, 33732.376794793556
2100-Jan-08 16:00:00, 33729.093925712354
2100-Jan-08 17:00:00, 33724.068155522415
2100-Jan-08 18:00:00, 33717.683772700795
2100-Jan-08 19:00:00, 33710.42765957913
2100-Jan-08 20:00:00, 33702.835607854664
2100-Jan-08 21:00:00, 33695.52371823056
2100-Jan-08 22:00:00, 33689.0183348144
2100-Jan-08 23:00:00, 33683.85400810024
2100-Jan-09 00:00:00, 33680.43986705877
2100-Jan-09 01:00:00, 33679.075158179665
2100-Jan-09 02:00:00, 33679.90270924694
2100-Jan-09 03:00:00, 33682.90811300034
2100-Jan-09 04:00:00, 33687.93614145128
2100-Jan-09 05:00:00, 33694.71702457692
2100-Jan-09 06:00:00, 33702.837104218444
2100-Jan-09 07:00:00, 33711.79892520908
2100-Jan-09 08:00:00, 33721.05941941517
2100-Jan-09 09:00:00, 33730.059704866624
2100-Jan-09 10:00:00, 33738.24262890005
2100-Jan-09 11:00:00, 33745.118797261304
2100-Jan-09 12:00:00, 33750.292544297954
2100-Jan-09 13:00:00, 33753.46752952918
2100-Jan-09 14:00:00, 33754.49433690479
2100-Jan-09 15:00:00, 33753.31911966354
2100-Jan-09 16:00:00, 33750.06371910036
2100-Jan-09 17:00:00, 33745.041378646776
2100-Jan-09 18:00:00, 33738.632981594215
2100-Jan-09 19:00:00, 33731.32825294325
2100-Jan-09 20:00:00, 33723.725398413866
2100-Jan-09 21:00:00, 33716.410504029984
2100-Jan-09 22:00:00, 33709.95370207608
2100-Jan-09 23:00:00, 33704.843609934316
2100-Jan-10 00:00:00, 33701.46806253638
2100-Jan-10 01:00:00, 33700.11377435594
2100-Jan-10 02:00:00, 33700.921303443574
2100-Jan-10 03:00:00, 33703.879919884625
2100-Jan-10 04:00:00, 33708.84006854876
2100-Jan-10 05:00:00, 33715.53757736257
2100-Jan-10 06:00:00, 33723.56352299509
2100-Jan-10 07:00:00, 33732.424169515085
2100-Jan-10 08:00:00, 33741.579253596836
2100-Jan-10 09:00:00, 33750.47195606444
2100-Jan-10 10:00:00, 33758.54661422165
2100-Jan-10 11:00:00, 33765.31489368761
2100-Jan-10 12:00:00, 33770.38187070232
2100-Jan-10 13:00:00, 33773.4517139781
2100-Jan-10 14:00:00, 33774.37534738703
2100-Jan-10 15:00:00, 33773.09914164836
2100-Jan-10 16:00:00, 33769.74506701315
2100-Jan-10 17:00:00, 33764.62643222066
2100-Jan-10 18:00:00, 33758.124140164866
2100-Jan-10 19:00:00, 33750.72790297053
2100-Jan-10 20:00:00, 33743.03589047001
2100-Jan-10 21:00:00, 33735.63413683251
2100-Jan-10 22:00:00, 33729.09271178647
2100-Jan-10 23:00:00, 33723.90016303537
2100-Jan-11 00:00:00, 33720.4442517415
2100-Jan-11 01:00:00, 33719.0116165133
2100-Jan-11 02:00:00, 33719.74273894507
2100-Jan-11 03:00:00, 33722.626813243274
2100-Jan-11 04:00:00, 33727.51420981431
2100-Jan-11 05:00:00, 33734.140684037724
2100-Jan-11 06:00:00, 33742.09724235124
2100-Jan-11 07:00:00, 33750.890081170946
2100-Jan-11 08:00:00, 33759.97887234476
2100-Jan-11 09:00:00, 33768.80673461774
2100-Jan-11 10:00:00, 33776.81794609483
2100-Jan-11 11:00:00, 33783.52411591996
2100-Jan-11 12:00:00, 33788.530266616974
2100-Jan-11 13:00:00, 33791.54051586687
2100-Jan-11 14:00:00, 33792.40573900296
2100-Jan-11 15:00:00, 33791.12961253926
2100-Jan-11 16:00:00, 33787.85624814912
2100-Jan-11 17:00:00, 33782.8457738334
2100-Jan-11 18:00:00, 33776.50418543733
2100-Jan-11 19:00:00, 33769.323144683876
2100-Jan-11 20:00:00, 33761.8414768066
2100-Jan-11 21:00:00, 33754.61503048619
2100-Jan-11 22:00:00, 33748.19883814285
2100-Jan-11 23:00:00, 33743.08084981827
2100-Jan-12 00:00:00, 33739.65578171835
2100-Jan-12 01:00:00, 33738.21938409043
2100-Jan-12 02:00:00, 33738.92074200063
2100-Jan-12 03:00:00, 33741.756205378595
2100-Jan-12 04:00:00, 33746.58173560299
2100-Jan-12 05:00:00, 33753.137310184175
2100-Jan-12 06:00:00, 33761.01706102019
2100-Jan-12 07:00:00, 33769.72946862479
2100-Jan-12 08:00:00, 33778.73585901747
2100-Jan-12 09:00:00, 33787.48053962404
2100-Jan-12 10:00:00, 33795.40863581655
2100-Jan-12 11:00:00, 33802.03235498204
2100-Jan-12 12:00:00, 33806.95713615381
2100-Jan-12 13:00:00, 33809.88738116288
2100-Jan-12 14:00:00, 33810.6741529265
2100-Jan-12 15:00:00, 33809.32124489938
2100-Jan-12 16:00:00, 33805.97283417474
2100-Jan-12 17:00:00, 33800.8890765417
2100-Jan-12 18:00:00, 33794.4759682856
2100-Jan-12 19:00:00, 33787.225151820974
2100-Jan-12 20:00:00, 33779.67541903701
2100-Jan-12 21:00:00, 33772.38257555997
2100-Jan-12 22:00:00, 33765.901604120896
2100-Jan-12 23:00:00, 33760.72040094829
2100-Jan-13 00:00:00, 33757.23362616529
2100-Jan-13 01:00:00, 33755.73697295612
2100-Jan-13 02:00:00, 33756.37946938557
2100-Jan-13 03:00:00, 33759.157409205654
2100-Jan-13 04:00:00, 33763.926698903975
2100-Jan-13 05:00:00, 33770.4272628744
2100-Jan-13 06:00:00, 33778.25318179301
2100-Jan-13 07:00:00, 33786.91288712563
2100-Jan-13 08:00:00, 33795.86765796201
2100-Jan-13 09:00:00, 33804.56175695424
2100-Jan-13 10:00:00, 33812.44026701965
2100-Jan-13 11:00:00, 33819.0153550902
2100-Jan-13 12:00:00, 33823.892421894394
2100-Jan-13 13:00:00, 33826.77583292066
2100-Jan-13 14:00:00, 33827.51661659654
2100-Jan-13 15:00:00, 33826.11853374288
2100-Jan-13 16:00:00, 33822.72573046263
2100-Jan-13 17:00:00, 33817.59833321465
2100-Jan-13 18:00:00, 33811.1423104433
2100-Jan-13 19:00:00, 33803.849278105954
2100-Jan-13 20:00:00, 33796.25800308693
2100-Jan-13 21:00:00, 33788.92426709493
2100-Jan-13 22:00:00, 33782.40303026165
2100-Jan-13 23:00:00, 33777.182167227234
2100-Jan-14 00:00:00, 33773.65631763392
2100-Jan-14 01:00:00, 33772.12115515553
2100-Jan-14 02:00:00, 33772.72568921387
2100-Jan-14 03:00:00, 33775.466195814915
2100-Jan-14 04:00:00, 33780.19856452404
2100-Jan-14 05:00:00, 33786.66270358608
2100-Jan-14 06:00:00, 33794.45267817936
2100-Jan-14 07:00:00, 33803.076905058406
2100-Jan-14 08:00:00, 33811.99664914924
2100-Jan-14 09:00:00, 33820.65615964231
2100-Jan-14 10:00:00, 33828.500506535165
2100-Jan-14 11:00:00, 33835.041844357744
2100-Jan-14 12:00:00, 33839.88556199954
2100-Jan-14 13:00:00, 33842.73601358243
2100-Jan-14 14:00:00, 33843.44421661835
2100-Jan-14 15:00:00, 33842.01392149439
2100-Jan-14 16:00:00, 33838.58926430708
2100-Jan-14 17:00:00, 33833.43036183984
2100-Jan-14 18:00:00, 33826.94317330416
2100-Jan-14 19:00:00, 33819.61930581894
2100-Jan-14 20:00:00, 33811.99751769545
2100-Jan-14 21:00:00, 33804.63358245714
2100-Jan-14 22:00:00, 33798.08245231317
2100-Jan-14 23:00:00, 33792.831994403256
2100-Jan-15 00:00:00, 33789.2768409772
2100-Jan-15 01:00:00, 33787.7126586979
2100-Jan-15 02:00:00, 33788.28845024476
2100-Jan-15 03:00:00, 33791.00048508853
2100-Jan-15 04:00:00, 33795.70464650146
2100-Jan-15 05:00:00, 33802.14083665545
2100-Jan-15 06:00:00, 33809.90311494245
2100-Jan-15 07:00:00, 33818.499892421714
2100-Jan-15 08:00:00, 33827.39242866045
2100-Jan-15 09:00:00, 33836.024967550875
2100-Jan-15 10:00:00, 33843.842573992966
2100-Jan-15 11:00:00, 33850.35739766147
2100-Jan-15 12:00:00, 33855.1748227303
2100-Jan-15 13:00:00, 33857.999198678284
2100-Jan-15 14:00:00, 33858.68153868453
2100-Jan-15 15:00:00, 33857.22558877598
2100-Jan-15 16:00:00, 33853.775480943244
2100-Jan-15 17:00:00, 33848.59132796643
2100-Jan-15 18:00:00, 33842.07908519431
2100-Jan-15 19:00:00, 33834.73035594883
2100-Jan-15 20:00:00, 33827.08389490808
2100-Jan-15 21:00:00, 33819.69547204755
2100-Jan-15 22:00:00, 33813.12003617378
2100-Jan-15 23:00:00, 33807.845451078094
2100-Jan-16 00:00:00, 33804.26634583245
2100-Jan-16 01:00:00, 33802.67838392169
2100-Jan-16 02:00:00, 33803.23056500915
2100-Jan-16 03:00:00, 33805.91915558512
2100-Jan-16 04:00:00, 33810.60003610043
2100-Jan-16 05:00:00, 33817.013105911494
2100-Jan-16 06:00:00, 33824.75242167811
2100-Jan-16 07:00:00, 33833.32639186787
2100-Jan-16 08:00:00, 33842.196273405825
2100-Jan-16 09:00:00, 33850.80630775203
2100-Jan-16 10:00:00, 33858.6015573696
2100-Jan-16 11:00:00, 33865.0941695605
2100-Jan-16 12:00:00, 33869.88952616714
2100-Jan-16 13:00:00, 33872.691974454334
2100-Jan-16 14:00:00, 33873.352525366725
2100-Jan-16 15:00:00, 33871.87492286711
2100-Jan-16 16:00:00, 33868.40329680026
2100-Jan-16 17:00:00, 33863.197757960974
2100-Jan-16 18:00:00, 33856.66425967839
2100-Jan-16 19:00:00, 33849.294403368236
2100-Jan-16 20:00:00, 33841.626941822724
2100-Jan-16 21:00:00, 33834.21764318165
2100-Jan-16 22:00:00, 33827.62145443359
2100-Jan-16 23:00:00, 33822.32623759899
2100-Jan-17 00:00:00, 33818.72662009402
2100-Jan-17 01:00:00, 33817.118263673205
2100-Jan-17 02:00:00, 33817.65016637435
2100-Jan-17 03:00:00, 33820.31859312937
2100-Jan-17 04:00:00, 33824.9794227408
2100-Jan-17 05:00:00, 33831.37255310237
2100-Jan-17 06:00:00, 33839.09203936235
2100-Jan-17 07:00:00, 33847.64628849927
2100-Jan-17 08:00:00, 33856.496556044745
2100-Jan-17 09:00:00, 33865.08708199452
2100-Jan-17 10:00:00, 33872.86292748537
2100-Jan-17 11:00:00, 33879.33623847214
2100-Jan-17 12:00:00, 33884.1123954879
2100-Jan-17 13:00:00, 33886.895744470254
2100-Jan-17 14:00:00, 33887.53729517473
2100-Jan-17 15:00:00, 33886.040790242456
2100-Jan-17 16:00:00, 33882.55035836583
2100-Jan-17 17:00:00, 33877.32610911904
2100-Jan-17 18:00:00, 33870.77399470601
2100-Jan-17 19:00:00, 33863.38561535518
2100-Jan-17 20:00:00, 33855.69972275223
2100-Jan-17 21:00:00, 33848.272083974465
2100-Jan-17 22:00:00, 33841.657644921666
2100-Jan-17 23:00:00, 33836.34426656459
2100-Jan-18 00:00:00, 33832.72657523729
2100-Jan-18 01:00:00, 33831.10023175458
2100-Jan-18 02:00:00, 33831.61423312295
2100-Jan-18 03:00:00, 33834.26484326577
2100-Jan-18 04:00:00, 33838.907940093006
2100-Jan-18 05:00:00, 33845.28342050353
2100-Jan-18 06:00:00, 33852.9853387569
2100-Jan-18 07:00:00, 33861.52210092269
2100-Jan-18 08:00:00, 33870.35496163452
2100-Jan-18 09:00:00, 33878.92816003179
2100-Jan-18 10:00:00, 33886.686756378476
2100-Jan-18 11:00:00, 33893.14289577646
2100-Jan-18 12:00:00, 33897.90195792763
2100-Jan-18 13:00:00, 33900.66828801867
2100-Jan-18 14:00:00, 33901.29289491517
2100-Jan-18 15:00:00, 33899.779520542026
2100-Jan-18 16:00:00, 33896.272292789305
2100-Jan-18 17:00:00, 33891.0313205008
2100-Jan-18 18:00:00, 33884.46255509159
2100-Jan-18 19:00:00, 33877.05759611556
2100-Jan-18 20:00:00, 33869.355194494856
2100-Jan-18 21:00:00, 33861.91111663434
2100-Jan-18 22:00:00, 33855.280307698136
2100-Jan-18 23:00:00, 33849.95062798201
2100-Jan-19 00:00:00, 33846.316703205805
2100-Jan-19 01:00:00, 33844.67419342669
2100-Jan-19 02:00:00, 33845.17209505239
2100-Jan-19 03:00:00, 33847.8066713932
2100-Jan-19 04:00:00, 33852.43379967408
2100-Jan-19 05:00:00, 33858.79337621757
2100-Jan-19 06:00:00, 33866.4794546469
2100-Jan-19 07:00:00, 33875.00044042421
2100-Jan-19 08:00:00, 33883.81758759603
2100-Jan-19 09:00:00, 33892.375134770555
2100-Jan-19 10:00:00, 33900.11814154712
2100-Jan-19 11:00:00, 33906.55875257615
2100-Jan-19 12:00:00, 33911.302346890116
2100-Jan-19 13:00:00, 33914.053269213364
2100-Jan-19 14:00:00, 33914.66252781642
2100-Jan-19 15:00:00, 33913.133864139425
2100-Jan-19 16:00:00, 33909.61140556603
2100-Jan-19 17:00:00, 33904.3552603673
2100-Jan-19 18:00:00, 33897.77137945253
2100-Jan-19 19:00:00, 33890.351361912384
2100-Jan-19 20:00:00, 33882.63395818602
2100-Jan-19 21:00:00, 33875.17493414102
2100-Jan-19 22:00:00, 33868.529234495
2100-Jan-19 23:00:00, 33863.184719105244
2100-Jan-20 00:00:00, 33859.53601313309
2100-Jan-20 01:00:00, 33857.87877627605
2100-Jan-20 02:00:00, 33858.362004474875
2100-Jan-20 03:00:00, 33860.981960540936
2100-Jan-20 04:00:00, 33865.59452131599
2100-Jan-20 05:00:00, 33871.9395826521
2100-Jan-20 06:00:00, 33879.61119777502
2100-Jan-20 07:00:00, 33888.1177717122
2100-Jan-20 08:00:00, 33896.92055811235
2100-Jan-20 09:00:00, 33905.463795121694
2100-Jan-20 10:00:00, 33913.19254201814
2100-Jan-20 11:00:00, 33919.61894294749
2100-Jan-20 12:00:00, 33924.34837668074
2100-Jan-20 13:00:00, 33927.085187421304
2100-Jan-20 14:00:00, 33927.6803831859
2100-Jan-20 15:00:00, 33926.08035303005
2100-Jan-20 16:00:00, 33922.40703880587
2100-Jan-20 17:00:00, 33916.97368760533
2100-Jan-20 18:00:00, 33910.161117513206
2100-Jan-20 19:00:00, 33902.45894018924
2100-Jan-20 20:00:00, 33894.465214557116
2100-Jan-20 21:00:00, 33886.765857780134
2100-Jan-20 22:00:00, 33879.93081928195
2100-Jan-20 23:00:00, 33874.44852554158
2100-Jan-21 00:00:00, 33870.7066171079
2100-Jan-21 01:00:00, 33868.991613858125
2100-Jan-21 02:00:00, 33869.44388139886
2100-Jan-21 03:00:00, 33872.05250121986
2100-Jan-21 04:00:00, 33876.66773469802
2100-Jan-21 05:00:00, 33883.02523219761
2100-Jan-21 06:00:00, 33890.7158992253
2100-Jan-21 07:00:00, 33899.2458352914
2100-Jan-21 08:00:00, 33908.07461949278
2100-Jan-21 09:00:00, 33916.64528184359
2100-Jan-21 10:00:00, 33924.402015569234
2100-Jan-21 11:00:00, 33930.85634875184
2100-Jan-21 12:00:00, 33935.613226444686
2100-Jan-21 13:00:00, 33938.37669230072
2100-Jan-21 14:00:00, 33938.99755100338
2100-Jan-21 15:00:00, 33937.42205957134
2100-Jan-21 16:00:00, 33933.77207988369
2100-Jan-21 17:00:00, 33928.360817327484
2100-Jan-21 18:00:00, 33921.56907623299
2100-Jan-21 19:00:00, 33913.886474589344
2100-Jan-21 20:00:00, 33905.911092421906
2100-Jan-21 21:00:00, 33898.22887808666
2100-Jan-21 22:00:00, 33891.40981921434
2100-Jan-21 23:00:00, 33885.94238511993
2100-Jan-22 00:00:00, 33882.21426188882
2100-Jan-22 01:00:00, 33880.51201626083
2100-Jan-22 02:00:00, 33880.97606103076
2100-Jan-22 03:00:00, 33883.5955244261
2100-Jan-22 04:00:00, 33888.22071355317
2100-Jan-22 05:00:00, 33894.58732315151
2100-Jan-22 06:00:00, 33902.286301438864
2100-Jan-22 07:00:00, 33910.82378885804
2100-Jan-22 08:00:00, 33919.65940348017
2100-Jan-22 09:00:00, 33928.236212435004
2100-Jan-22 10:00:00, 33935.99844412679
2100-Jan-22 11:00:00, 33942.457659880485
2100-Jan-22 12:00:00, 33947.16148429778
2100-Jan-22 13:00:00, 33949.84915744476
2100-Jan-22 14:00:00, 33950.33213260197
2100-Jan-22 15:00:00, 33948.60610680948
2100-Jan-22 16:00:00, 33944.816890513655
2100-Jan-22 17:00:00, 33939.29217823974
2100-Jan-22 18:00:00, 33932.41646106132
2100-Jan-22 19:00:00, 33924.67669003518
2100-Jan-22 20:00:00, 33916.60863028379
2100-Jan-22 21:00:00, 33908.82828872863
2100-Jan-22 22:00:00, 33901.86186890978
2100-Jan-22 23:00:00, 33896.243749043235
2100-Jan-23 00:00:00, 33892.38286509944
2100-Jan-23 01:00:00, 33890.578257880654
2100-Jan-23 02:00:00, 33890.97254295992
2100-Jan-23 03:00:00, 33893.551098428674
2100-Jan-23 04:00:00, 33898.15848270603
2100-Jan-23 05:00:00, 33904.4673634399
2100-Jan-23 06:00:00, 33912.09904362468
2100-Jan-23 07:00:00, 33920.57384103882
2100-Jan-23 08:00:00, 33929.362741808014
2100-Jan-23 09:00:00, 33937.85527763977
2100-Jan-23 10:00:00, 33945.52950309458
2100-Jan-23 11:00:00, 33951.85418743203
2100-Jan-23 12:00:00, 33956.42265714075
2100-Jan-23 13:00:00, 33958.937458111744
2100-Jan-23 14:00:00, 33959.25705827702
2100-Jan-23 15:00:00, 33957.39679368693
2100-Jan-23 16:00:00, 33953.51255193978
2100-Jan-23 17:00:00, 33947.87456625147
2100-Jan-23 18:00:00, 33940.89681475588
2100-Jan-23 19:00:00, 33933.0769683991
2100-Jan-23 20:00:00, 33924.958235144404
2100-Jan-23 21:00:00, 33917.09958149584
2100-Jan-23 22:00:00, 33910.05820442663
2100-Jan-23 23:00:00, 33904.32351344244
2100-Jan-24 00:00:00, 33900.34852022921
2100-Jan-24 01:00:00, 33898.394377918696
2100-Jan-24 02:00:00, 33898.59249889393
2100-Jan-24 03:00:00, 33900.98244476066
2100-Jan-24 04:00:00, 33905.43638038975
2100-Jan-24 05:00:00, 33911.640798333545
2100-Jan-24 06:00:00, 33919.21705525251
2100-Jan-24 07:00:00, 33927.678285956674
2100-Jan-24 08:00:00, 33936.428934830226
2100-Jan-24 09:00:00, 33944.88509112383
2100-Jan-24 10:00:00, 33952.47830522921
2100-Jan-24 11:00:00, 33958.721219326726
2100-Jan-24 12:00:00, 33963.22692219796
2100-Jan-24 13:00:00, 33965.70936706228
2100-Jan-24 14:00:00, 33966.0284729184
2100-Jan-24 15:00:00, 33964.19530651455
2100-Jan-24 16:00:00, 33960.359657671754
2100-Jan-24 17:00:00, 33954.78585910963
2100-Jan-24 18:00:00, 33947.88294134869
2100-Jan-24 19:00:00, 33940.14470904147
2100-Jan-24 20:00:00, 33932.11146634464
2100-Jan-24 21:00:00, 33924.34005336403
2100-Jan-24 22:00:00, 33917.386139362745
2100-Jan-24 23:00:00, 33911.73805514639
2100-Jan-25 00:00:00, 33907.79071372776
2100-Jan-25 01:00:00, 33905.83993061404
2100-Jan-25 02:00:00, 33906.03476277198
2100-Jan-25 03:00:00, 33908.37146642836
2100-Jan-25 04:00:00, 33912.7058636234
