Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-03 18:00:00, 3404.8341853455063
2100-Jan-03 19:00:00, 3404.5784259582415
2100-Jan-03 20:00:00, 3404.249415650306
2100-Jan-03 21:00:00, 3403.885505227378
2100-Jan-03 22:00:00, 3403.5275093017017
2100-Jan-03 23:00:00, 3403.214669598433
2100-Jan-04 00:00:00, 3402.982422648984
2100-Jan-04 01:00:00, 3402.861300611148
2100-Jan-04 02:00:00, 3402.873869488152
2100-Jan-04 03:00:00, 3403.0332981880833
2100-Jan-04 04:00:00, 3403.3430428186675
2100-Jan-04 05:00:00, 3403.7974393262252
2100-Jan-04 06:00:00, 3404.3799114582043
2100-Jan-04 07:00:00, 3405.065286232388
2100-Jan-04 08:00:00, 3405.8218643006016
2100-Jan-04 09:00:00, 3406.6133450414804
2100-Jan-04 10:00:00, 3407.400265302188
2100-Jan-04 11:00:00, 3408.1438788504183
2100-Jan-04 12:00:00, 3408.808628168734
2100-Jan-04 13:00:00, 3409.363539785203
2100-Jan-04 14:00:00, 3409.7854982960575
2100-Jan-04 15:00:00, 3410.0608190184216
2100-Jan-04 16:00:00, 3410.185642409246
2100-Jan-04 17:00:00, 3410.165369008115
2100-Jan-04 18:00:00, 3410.016480360808
2100-Jan-04 19:00:00, 3409.7641579968804
2100-Jan-04 20:00:00, 3409.4401496849628
2100-Jan-04 21:00:00, 3409.080789304613
2100-Jan-04 22:00:00, 3408.725510974932
2100-Jan-04 23:00:00, 3408.412946782145
2100-Jan-05 00:00:00, 3408.1784634161863
2100-Jan-05 01:00:00, 3408.052803133007
2100-Jan-05 02:00:00, 3408.0588501495604
2100-Jan-05 03:00:00, 3408.2101083734124
2100-Jan-05 04:00:00, 3408.5103420887267
2100-Jan-05 05:00:00, 3408.954154247919
2100-Jan-05 06:00:00, 3409.5251929894566
2100-Jan-05 07:00:00, 3410.1984686945575
2100-Jan-05 08:00:00, 3410.942432256337
2100-Jan-05 09:00:00, 3411.7209037506605
2100-Jan-05 10:00:00, 3412.494517892973
2100-Jan-05 11:00:00, 3413.2246072234357
2100-Jan-05 12:00:00, 3413.8756783133595
2100-Jan-05 13:00:00, 3414.4168081522207
2100-Jan-05 14:00:00, 3414.8249230271895
2100-Jan-05 15:00:00, 3415.0863735116336
2100-Jan-05 16:00:00, 3415.197329734652
2100-Jan-05 17:00:00, 3415.163217393422
2100-Jan-05 18:00:00, 3415.0005393546935
2100-Jan-05 19:00:00, 3414.7344948736973
2100-Jan-05 20:00:00, 3414.396847097516
2100-Jan-05 21:00:00, 3414.023941830389
2100-Jan-05 22:00:00, 3413.6552237411875
2100-Jan-05 23:00:00, 3413.329332798291
2100-Jan-06 00:00:00, 3413.081641907248
2100-Jan-06 01:00:00, 3412.9428977104653
2100-Jan-06 02:00:00, 3412.935987912133
2100-Jan-06 03:00:00, 3413.0772923008317
2100-Jan-06 04:00:00, 3413.3723671126295
2100-Jan-06 05:00:00, 3413.813847749305
2100-Jan-06 06:00:00, 3414.3865087731883
2100-Jan-06 07:00:00, 3415.0657531826705
2100-Jan-06 08:00:00, 3415.8172932538555
2100-Jan-06 09:00:00, 3416.6029249607177
2100-Jan-06 10:00:00, 3417.381890000251
2100-Jan-06 11:00:00, 3418.1148946069225
2100-Jan-06 12:00:00, 3418.766359655462
2100-Jan-06 13:00:00, 3419.305557056246
2100-Jan-06 14:00:00, 3419.709721027961
2100-Jan-06 15:00:00, 3419.9655305688343
2100-Jan-06 16:00:00, 3420.0694616581322
2100-Jan-06 17:00:00, 3420.027207207395
2100-Jan-06 18:00:00, 3419.855496401448
2100-Jan-06 19:00:00, 3419.5797159307203
2100-Jan-06 20:00:00, 3419.2317823502476
2100-Jan-06 21:00:00, 3418.848167253694
2100-Jan-06 22:00:00, 3418.4684168558074
2100-Jan-06 23:00:00, 3418.1312541391576
2100-Jan-07 00:00:00, 3417.872118707539
2100-Jan-07 01:00:00, 3417.7218115556593
2100-Jan-07 02:00:00, 3417.7061399968406
2100-Jan-07 03:00:00, 3417.8404351411955
2100-Jan-07 04:00:00, 3418.1293966715034
2100-Jan-07 05:00:00, 3418.5648175389038
2100-Jan-07 06:00:00, 3419.1309537703137
2100-Jan-07 07:00:00, 3419.802993308336
2100-Jan-07 08:00:00, 3420.549503168721
2100-Jan-07 09:00:00, 3421.3312532233376
2100-Jan-07 10:00:00, 3422.1095850279044
2100-Jan-07 11:00:00, 3422.843344156583
2100-Jan-07 12:00:00, 3423.495615987559
2100-Jan-07 13:00:00, 3424.0346505847406
2100-Jan-07 14:00:00, 3424.4371706235734
2100-Jan-07 15:00:00, 3424.68973708394
2100-Jan-07 16:00:00, 3424.7889248455676
2100-Jan-07 17:00:00, 3424.740618089686
2100-Jan-07 18:00:00, 3424.5617598175527
2100-Jan-07 19:00:00, 3424.27793983461
2100-Jan-07 20:00:00, 3423.9212535392217
2100-Jan-07 21:00:00, 3423.528324155164
2100-Jan-07 22:00:00, 3423.138823757529
2100-Jan-07 23:00:00, 3422.7915782455248
2100-Jan-08 00:00:00, 3422.5249935022534
2100-Jan-08 01:00:00, 3422.3688491708162
2100-Jan-08 02:00:00, 3422.3481210979453
2100-Jan-08 03:00:00, 3422.4773177031047
2100-Jan-08 04:00:00, 3422.7606370129643
2100-Jan-08 05:00:00, 3423.1925464532305
2100-Jan-08 06:00:00, 3423.7562012978083
2100-Jan-08 07:00:00, 3424.425975782675
2100-Jan-08 08:00:00, 3425.169673952162
2100-Jan-08 09:00:00, 3425.9505232687243
2100-Jan-08 10:00:00, 3426.728644154713
2100-Jan-08 11:00:00, 3427.464935409692
2100-Jan-08 12:00:00, 3428.120647354436
2100-Jan-08 13:00:00, 3428.6656489433476
2100-Jan-08 14:00:00, 3429.074596622433
2100-Jan-08 15:00:00, 3429.332706597937
2100-Jan-08 16:00:00, 3429.4356162357853
2100-Jan-08 17:00:00, 3429.391733618422
2100-Jan-08 18:00:00, 3429.2168928510096
2100-Jan-08 19:00:00, 3428.9359956504572
2100-Jan-08 20:00:00, 3428.580548163787
2100-Jan-08 21:00:00, 3428.189824441512
2100-Jan-08 22:00:00, 3427.8024351052395
2100-Jan-08 23:00:00, 3427.459395377154
2100-Jan-09 00:00:00, 3427.1973978711276
2100-Jan-09 01:00:00, 3427.0479261566347
2100-Jan-09 02:00:00, 3427.0340010901027
2100-Jan-09 03:00:00, 3427.1688651736104
2100-Jan-09 04:00:00, 3427.455840019275
2100-Jan-09 05:00:00, 3427.889041458123
2100-Jan-09 06:00:00, 3428.4516556617195
2100-Jan-09 07:00:00, 3429.118284862089
2100-Jan-09 08:00:00, 3429.8570325513106
2100-Jan-09 09:00:00, 3430.6314287299074
2100-Jan-09 10:00:00, 3431.4018687353737
2100-Jan-09 11:00:00, 3432.129488743579
2100-Jan-09 12:00:00, 3432.7786346828107
2100-Jan-09 13:00:00, 3433.3182558358067
2100-Jan-09 14:00:00, 3433.7251731349434
2100-Jan-09 15:00:00, 3433.9827347445016
2100-Jan-09 16:00:00, 3434.0852309267193
2100-Jan-09 17:00:00, 3434.040035605535
2100-Jan-09 18:00:00, 3433.8624604068336
2100-Jan-09 19:00:00, 3433.577280527692
2100-Jan-09 20:00:00, 3433.218999709767
2100-Jan-09 21:00:00, 3432.8259747814377
2100-Jan-09 22:00:00, 3432.4390275672986
2100-Jan-09 23:00:00, 3432.097406222987
2100-Jan-10 00:00:00, 3431.8365530444717
2100-Jan-10 01:00:00, 3431.6870044721586
2100-Jan-10 02:00:00, 3431.6713288291267
2100-Jan-10 03:00:00, 3431.8026961363257
2100-Jan-10 04:00:00, 3432.0845604009346
2100-Jan-10 05:00:00, 3432.5112537619925
2100-Jan-10 06:00:00, 3433.0661946239316
2100-Jan-10 07:00:00, 3433.7242016152163
2100-Jan-10 08:00:00, 3434.4535669015813
2100-Jan-10 09:00:00, 3435.2179800154418
2100-Jan-10 10:00:00, 3435.9779676369108
2100-Jan-10 11:00:00, 3436.6947737481437
2100-Jan-10 12:00:00, 3437.3328316774705
2100-Jan-10 13:00:00, 3437.8611592944685
2100-Jan-10 14:00:00, 3438.2566337779717
2100-Jan-10 15:00:00, 3438.502652775193
2100-Jan-10 16:00:00, 3438.5935463804058
2100-Jan-10 17:00:00, 3438.5367224896477
2100-Jan-10 18:00:00, 3438.3475184772174
2100-Jan-10 19:00:00, 3438.050734806878
2100-Jan-10 20:00:00, 3437.680895063214
2100-Jan-10 21:00:00, 3437.276372058264
2100-Jan-10 22:00:00, 3436.878000705888
2100-Jan-10 23:00:00, 3436.5250398141993
2100-Jan-11 00:00:00, 3436.252939729364
2100-Jan-11 01:00:00, 3436.0922430556234
2100-Jan-11 02:00:00, 3436.0655227479265
2100-Jan-11 03:00:00, 3436.1859516006957
2100-Jan-11 04:00:00, 3436.4569851850874
2100-Jan-11 05:00:00, 3436.872956510795
2100-Jan-11 06:00:00, 3437.4172833554726
2100-Jan-11 07:00:00, 3438.064783308606
2100-Jan-11 08:00:00, 3438.783746880745
2100-Jan-11 09:00:00, 3439.5378614141528
2100-Jan-11 10:00:00, 3440.2876512211624
2100-Jan-11 11:00:00, 3440.9943577171853
2100-Jan-11 12:00:00, 3441.6224101953185
2100-Jan-11 13:00:00, 3442.140825331659
2100-Jan-11 14:00:00, 3442.526479763128
2100-Jan-11 15:00:00, 3442.765683064831
2100-Jan-11 16:00:00, 3442.8545729793163
2100-Jan-11 17:00:00, 3442.7985496987358
2100-Jan-11 18:00:00, 3442.6140970576253
2100-Jan-11 19:00:00, 3442.3264003473396
2100-Jan-11 20:00:00, 3441.9672110980223
2100-Jan-11 21:00:00, 3441.572872476187
2100-Jan-11 22:00:00, 3441.1828253709614
2100-Jan-11 23:00:00, 3440.8357084753115
2100-Jan-12 00:00:00, 3440.566894005809
2100-Jan-12 01:00:00, 3440.4071284910005
2100-Jan-12 02:00:00, 3440.3792982987156
2100-Jan-12 03:00:00, 3440.4969070115662
2100-Jan-12 04:00:00, 3440.763716146818
2100-Jan-12 05:00:00, 3441.1743240120823
2100-Jan-12 06:00:00, 3441.7123712181137
2100-Jan-12 07:00:00, 3442.3528587577935
2100-Jan-12 08:00:00, 3443.06422691029
2100-Jan-12 09:00:00, 3443.81028430496
2100-Jan-12 10:00:00, 3444.5516534363683
2100-Jan-12 11:00:00, 3445.249652610631
2100-Jan-12 12:00:00, 3445.868781640038
2100-Jan-12 13:00:00, 3446.3781071732737
2100-Jan-12 14:00:00, 3446.754547661532
2100-Jan-12 15:00:00, 3446.984449109435
2100-Jan-12 16:00:00, 3447.063979155092
2100-Jan-12 17:00:00, 3446.998563428341
2100-Jan-12 18:00:00, 3446.804707578228
2100-Jan-12 19:00:00, 3446.507615440203
2100-Jan-12 20:00:00, 3446.139055854195
2100-Jan-12 21:00:00, 3445.7353788315622
2100-Jan-12 22:00:00, 3445.336039300083
2100-Jan-12 23:00:00, 3444.9796848953865
2100-Jan-13 00:00:00, 3444.7016944174716
2100-Jan-13 01:00:00, 3444.5328198248017
2100-Jan-13 02:00:00, 3444.4959515665932
2100-Jan-13 03:00:00, 3444.6045958708646
2100-Jan-13 04:00:00, 3444.8625159876265
2100-Jan-13 05:00:00, 3445.264311070997
2100-Jan-13 06:00:00, 3445.7936215770646
2100-Jan-13 07:00:00, 3446.4254481388552
2100-Jan-13 08:00:00, 3447.1282298076767
2100-Jan-13 09:00:00, 3447.8657730889404
2100-Jan-13 10:00:00, 3448.598696872444
2100-Jan-13 11:00:00, 3449.2883235940167
2100-Jan-13 12:00:00, 3449.899147858997
2100-Jan-13 13:00:00, 3450.400234104348
2100-Jan-13 14:00:00, 3450.768499395005
2100-Jan-13 15:00:00, 3450.9902884308935
2100-Jan-13 16:00:00, 3451.061768613295
2100-Jan-13 17:00:00, 3450.98836531135
2100-Jan-13 18:00:00, 3450.7865844362873
2100-Jan-13 19:00:00, 3450.481630391031
2100-Jan-13 20:00:00, 3450.1052724555498
2100-Jan-13 21:00:00, 3449.693864482452
2100-Jan-13 22:00:00, 3449.2868560372913
2100-Jan-13 23:00:00, 3448.92289721753
2100-Jan-14 00:00:00, 3448.6373677774495
2100-Jan-14 01:00:00, 3448.461019236597
2100-Jan-14 02:00:00, 3448.4167416587607
2100-Jan-14 03:00:00, 3448.5180400043814
2100-Jan-14 04:00:00, 3448.768676840674
2100-Jan-14 05:00:00, 3449.163249405488
2100-Jan-14 06:00:00, 3449.6853966906438
2100-Jan-14 07:00:00, 3450.3101169041543
2100-Jan-14 08:00:00, 3451.005847135491
2100-Jan-14 09:00:00, 3451.7363890024626
2100-Jan-14 10:00:00, 3452.4623653829785
2100-Jan-14 11:00:00, 3453.145092963394
2100-Jan-14 12:00:00, 3453.7490642825082
2100-Jan-14 13:00:00, 3454.2433417505176
2100-Jan-14 14:00:00, 3454.6048410212748
2100-Jan-14 15:00:00, 3454.819905448246
2100-Jan-14 16:00:00, 3454.884701949669
2100-Jan-14 17:00:00, 3454.8046557501475
2100-Jan-14 18:00:00, 3454.596273044617
2100-Jan-14 19:00:00, 3454.2847586939893
2100-Jan-14 20:00:00, 3453.9018826370243
2100-Jan-14 21:00:00, 3453.483999091874
2100-Jan-14 22:00:00, 3453.0705610815676
2100-Jan-14 23:00:00, 3452.7002144569055
2100-Jan-15 00:00:00, 3452.408340912188
2100-Jan-15 01:00:00, 3452.225692738434
2100-Jan-15 02:00:00, 3452.175159513889
2100-Jan-15 03:00:00, 3452.27024622126
2100-Jan-15 04:00:00, 3452.514714038848
2100-Jan-15 05:00:00, 3452.903159489196
2100-Jan-15 06:00:00, 3453.419220074618
2100-Jan-15 07:00:00, 3454.037892796956
2100-Jan-15 08:00:00, 3454.72760957965
2100-Jan-15 09:00:00, 3455.45217740958
2100-Jan-15 10:00:00, 3456.1722131992005
2100-Jan-15 11:00:00, 3456.849032467683
2100-Jan-15 12:00:00, 3457.447125946451
2100-Jan-15 13:00:00, 3457.9355548325
2100-Jan-15 14:00:00, 3458.2912330747863
2100-Jan-15 15:00:00, 3458.5005036187627
2100-Jan-15 16:00:00, 3458.5595330926294
2100-Jan-15 17:00:00, 3458.4737467098807
2100-Jan-15 18:00:00, 3458.259651086105
2100-Jan-15 19:00:00, 3457.9424520017255
2100-Jan-15 20:00:00, 3457.553919892098
2100-Jan-15 21:00:00, 3457.1304099391996
2100-Jan-15 22:00:00, 3456.7113762797803
2100-Jan-15 23:00:00, 3456.3354671949246
2100-Jan-16 00:00:00, 3456.0380609198314
2100-Jan-16 01:00:00, 3455.849911761501
2100-Jan-16 02:00:00, 3455.793909687512
2100-Jan-16 03:00:00, 3455.8835593448316
2100-Jan-16 04:00:00, 3456.1226217016533
2100-Jan-16 05:00:00, 3456.505692369461
2100-Jan-16 06:00:00, 3457.0164077253676
2100-Jan-16 07:00:00, 3457.6297609116314
2100-Jan-16 08:00:00, 3458.3141885408377
2100-Jan-16 09:00:00, 3459.0334926010396
2100-Jan-16 10:00:00, 3459.748288986666
2100-Jan-16 11:00:00, 3460.4198916719915
2100-Jan-16 12:00:00, 3461.012790392604
2100-Jan-16 13:00:00, 3461.4960446641635
2100-Jan-16 14:00:00, 3461.8465677457048
2100-Jan-16 15:00:00, 3462.050701891306
2100-Jan-16 16:00:00, 3462.10461359663
2100-Jan-16 17:00:00, 3462.013728332553
2100-Jan-16 18:00:00, 3461.7945533331185
2100-Jan-16 19:00:00, 3461.4722950746086
2100-Jan-16 20:00:00, 3461.0787248971956
2100-Jan-16 21:00:00, 3460.6501990231804
2100-Jan-16 22:00:00, 3460.2261721834034
2100-Jan-16 23:00:00, 3459.8452938505025
2100-Jan-17 00:00:00, 3459.5429445716013
2100-Jan-17 01:00:00, 3459.34987562957
2100-Jan-17 02:00:00, 3459.2889781655786
2100-Jan-17 03:00:00, 3459.3737575522273
2100-Jan-17 04:00:00, 3459.60797387068
2100-Jan-17 05:00:00, 3459.986222329658
2100-Jan-17 06:00:00, 3460.4921367565858
2100-Jan-17 07:00:00, 3461.1007136960397
2100-Jan-17 08:00:00, 3461.7803858739217
2100-Jan-17 09:00:00, 3462.494954143427
2100-Jan-17 10:00:00, 3463.2050332779345
2100-Jan-17 11:00:00, 3463.8719359938173
2100-Jan-17 12:00:00, 3464.4601509874647
2100-Jan-17 13:00:00, 3464.938736637518
2100-Jan-17 14:00:00, 3465.2846052848845
2100-Jan-17 15:00:00, 3465.48409877028
2100-Jan-17 16:00:00, 3465.533383606089
2100-Jan-17 17:00:00, 3465.4378853596622
2100-Jan-17 18:00:00, 3465.21411211189
2100-Jan-17 19:00:00, 3464.887270820517
2100-Jan-17 20:00:00, 3464.4891341089824
2100-Jan-17 21:00:00, 3464.0560589033807
2100-Jan-17 22:00:00, 3463.6275009499013
2100-Jan-17 23:00:00, 3463.2421102990756
2100-Jan-18 00:00:00, 3462.9352683721672
2100-Jan-18 01:00:00, 3462.737728036171
2100-Jan-18 02:00:00, 3462.6723794237396
2100-Jan-18 03:00:00, 3462.752726896919
2100-Jan-18 04:00:00, 3462.9825308649124
2100-Jan-18 05:00:00, 3463.3563860032086
2100-Jan-18 06:00:00, 3463.8579275261886
2100-Jan-18 07:00:00, 3464.4621492324613
2100-Jan-18 08:00:00, 3465.137483198828
2100-Jan-18 09:00:00, 3465.8477291913005
2100-Jan-18 10:00:00, 3466.5535007353374
2100-Jan-18 11:00:00, 3467.2161094790936
2100-Jan-18 12:00:00, 3467.80004339337
2100-Jan-18 13:00:00, 3468.274359437219
2100-Jan-18 14:00:00, 3468.615969210021
2100-Jan-18 15:00:00, 3468.8112144262045
2100-Jan-18 16:00:00, 3468.8562612995966
2100-Jan-18 17:00:00, 3468.7565362869454
2100-Jan-18 18:00:00, 3468.528547377523
2100-Jan-18 19:00:00, 3468.1975027182284
2100-Jan-18 20:00:00, 3467.7951757270725
2100-Jan-18 21:00:00, 3467.35792419494
2100-Jan-18 22:00:00, 3466.9252048157377
2100-Jan-18 23:00:00, 3466.5356686292685
2100-Jan-19 00:00:00, 3466.2246976019605
2100-Jan-19 01:00:00, 3466.0230450589474
2100-Jan-19 02:00:00, 3465.953601252291
2100-Jan-19 03:00:00, 3466.029870883689
2100-Jan-19 04:00:00, 3466.2556139265976
2100-Jan-19 05:00:00, 3466.625424749729
2100-Jan-19 06:00:00, 3467.122937892161
2100-Jan-19 07:00:00, 3467.7231463147464
2100-Jan-19 08:00:00, 3468.3944812198397
2100-Jan-19 09:00:00, 3469.1007412747217
2100-Jan-19 10:00:00, 3469.802538972857
2100-Jan-19 11:00:00, 3470.461185169053
2100-Jan-19 12:00:00, 3471.0411665458632
2100-Jan-19 13:00:00, 3471.511539421004
2100-Jan-19 14:00:00, 3471.8492145789746
2100-Jan-19 15:00:00, 3472.0405333300764
2100-Jan-19 16:00:00, 3472.0816620614396
2100-Jan-19 17:00:00, 3471.978027309716
2100-Jan-19 18:00:00, 3471.746138044916
2100-Jan-19 19:00:00, 3471.411202907974
2100-Jan-19 20:00:00, 3471.004996170661
2100-Jan-19 21:00:00, 3470.5638768097365
2100-Jan-19 22:00:00, 3470.127302038341
2100-Jan-19 23:00:00, 3469.7339239911366
2100-Jan-20 00:00:00, 3469.4191251960933
2100-Jan-20 01:00:00, 3469.2136593164246
2100-Jan-20 02:00:00, 3469.140417212127
2100-Jan-20 03:00:00, 3469.2129035228586
2100-Jan-20 04:00:00, 3469.4348778323665
2100-Jan-20 05:00:00, 3469.800934448884
2100-Jan-20 06:00:00, 3470.294707011301
2100-Jan-20 07:00:00, 3470.8911879087095
2100-Jan-20 08:00:00, 3471.558807481396
2100-Jan-20 09:00:00, 3472.2613633880414
2100-Jan-20 10:00:00, 3472.9594672349976
2100-Jan-20 11:00:00, 3473.6144287703087
2100-Jan-20 12:00:00, 3474.190734039523
2100-Jan-20 13:00:00, 3474.6574382834256
2100-Jan-20 14:00:00, 3474.9914516149133
2100-Jan-20 15:00:00, 3475.1761964652596
2100-Jan-20 16:00:00, 3475.2060301740485
2100-Jan-20 17:00:00, 3475.0883879348494
2100-Jan-20 18:00:00, 3474.8386351040053
2100-Jan-20 19:00:00, 3474.481595180836
2100-Jan-20 20:00:00, 3474.0518150932867
2100-Jan-20 21:00:00, 3473.5876883375354
2100-Jan-20 22:00:00, 3473.1300675446005
2100-Jan-20 23:00:00, 3472.7182256410483
2100-Jan-21 00:00:00, 3472.3876231882637
2100-Jan-21 01:00:00, 3472.1688101160944
2100-Jan-21 02:00:00, 3472.08436248878
2100-Jan-21 03:00:00, 3472.1474523718084
2100-Jan-21 04:00:00, 3472.3615317489844
2100-Jan-21 05:00:00, 3472.720926915937
2100-Jan-21 06:00:00, 3473.20904542359
2100-Jan-21 07:00:00, 3473.800692970414
2100-Jan-21 08:00:00, 3474.4641465211666
2100-Jan-21 09:00:00, 3475.163078662595
2100-Jan-21 10:00:00, 3475.8579988517067
2100-Jan-21 11:00:00, 3476.5101334217497
2100-Jan-21 12:00:00, 3477.0839003749056
2100-Jan-21 13:00:00, 3477.548299348744
2100-Jan-21 14:00:00, 3477.8801945200585
2100-Jan-21 15:00:00, 3478.0629706264685
2100-Jan-21 16:00:00, 3478.0909540076236
2100-Jan-21 17:00:00, 3477.971554629459
2100-Jan-21 18:00:00, 3477.7201167940484
2100-Jan-21 19:00:00, 3477.3614468420365
2100-Jan-21 20:00:00, 3476.93007778063
2100-Jan-21 21:00:00, 3476.4643920135104
2100-Jan-21 22:00:00, 3476.0052327359376
2100-Jan-21 23:00:00, 3475.5918653340445
2100-Jan-22 00:00:00, 3475.259744166883
2100-Jan-22 01:00:00, 3475.039414268411
2100-Jan-22 02:00:00, 3474.953447377072
2100-Jan-22 03:00:00, 3475.015012192813
2100-Jan-22 04:00:00, 3475.2275580434143
2100-Jan-22 05:00:00, 3475.585408266461
2100-Jan-22 06:00:00, 3476.0719686343773
2100-Jan-22 07:00:00, 3476.6620429018258
2100-Jan-22 08:00:00, 3477.323906217175
2100-Jan-22 09:00:00, 3478.0212298482984
2100-Jan-22 10:00:00, 3478.7145218735077
2100-Jan-22 11:00:00, 3479.3650078918704
2100-Jan-22 12:00:00, 3479.9342160089627
2100-Jan-22 13:00:00, 3480.392238949797
2100-Jan-22 14:00:00, 3480.71391097668
2100-Jan-22 15:00:00, 3480.884598598265
2100-Jan-22 16:00:00, 3480.9000610237936
2100-Jan-22 17:00:00, 3480.7688123207513
2100-Jan-22 18:00:00, 3480.506775594057
2100-Jan-22 19:00:00, 3480.13893080286
2100-Jan-22 20:00:00, 3479.696851856276
2100-Jan-22 21:00:00, 3479.2198735760485
2100-Jan-22 22:00:00, 3478.74665637421
2100-Jan-22 23:00:00, 3478.318258224064
2100-Jan-23 00:00:00, 3477.971405564421
2100-Jan-23 01:00:00, 3477.737607776527
2100-Jan-23 02:00:00, 3477.639902694333
2100-Jan-23 03:00:00, 3477.691542697407
2100-Jan-23 04:00:00, 3477.8958518007657
2100-Jan-23 05:00:00, 3478.2440662172103
2100-Jan-23 06:00:00, 3478.720447314384
2100-Jan-23 07:00:00, 3479.3004699608864
2100-Jan-23 08:00:00, 3479.953087537266
2100-Jan-23 09:00:00, 3480.639459441304
2100-Jan-23 10:00:00, 3481.3212810234645
2100-Jan-23 11:00:00, 3481.9576994224085
2100-Jan-23 12:00:00, 3482.512052071397
2100-Jan-23 13:00:00, 3482.9527923639575
2100-Jan-23 14:00:00, 3483.2568097374165
2100-Jan-23 15:00:00, 3483.4108082156026
2100-Jan-23 16:00:00, 3483.4114828877478
2100-Jan-23 17:00:00, 3483.2648202228534
2100-Jan-23 18:00:00, 3482.987852953012
2100-Jan-23 19:00:00, 3482.60624920209
2100-Jan-23 20:00:00, 3482.152172078606
2100-Jan-23 21:00:00, 3481.6623030843202
2100-Jan-23 22:00:00, 3481.176364132
2100-Jan-23 23:00:00, 3480.7332220195026
2100-Jan-24 00:00:00, 3480.3713162884615
2100-Jan-24 01:00:00, 3480.1204497865233
2100-Jan-24 02:00:00, 3480.0027371035076
2100-Jan-24 03:00:00, 3480.0337799724975
2100-Jan-24 04:00:00, 3480.218662266063
2100-Jan-24 05:00:00, 3480.549834684192
2100-Jan-24 06:00:00, 3481.01206082821
2100-Jan-24 07:00:00, 3481.580812764984
2100-Jan-24 08:00:00, 3482.2218951448795
2100-Jan-24 09:00:00, 3482.8971963474746
2100-Jan-24 10:00:00, 3483.5660382868705
2100-Jan-24 11:00:00, 3484.1891935345684
2100-Jan-24 12:00:00, 3484.7311370844764
2100-Jan-24 13:00:00, 3485.1611784387424
2100-Jan-24 14:00:00, 3485.4565835750855
