Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-04 06:00:00, 4309.1432300869983
2100-Jan-04 07:00:00, 4311.3897794089717
2100-Jan-04 08:00:00, 4313.7124565888626
2100-Jan-04 09:00:00, 4315.9722535722403
2100-Jan-04 10:00:00, 4318.0303323085363
2100-Jan-04 11:00:00, 4319.7643919220591
2100-Jan-04 12:00:00, 4321.0752953791753
2100-Jan-04 13:00:00, 4321.8886004118212
2100-Jan-04 14:00:00, 4322.1663401862252
2100-Jan-04 15:00:00, 4321.9086569146075
2100-Jan-04 16:00:00, 4321.1508205545806
2100-Jan-04 17:00:00, 4319.957194622998
2100-Jan-04 18:00:00, 4318.4285150278174
2100-Jan-04 19:00:00, 4316.6871380816438
2100-Jan-04 20:00:00, 4314.8674189747062
2100-Jan-04 21:00:00, 4313.1081367822444
2100-Jan-04 22:00:00, 4311.5479854582618
2100-Jan-04 23:00:00, 4310.3091830505637
2100-Jan-05 00:00:00, 4309.4908277196964
2100-Jan-05 01:00:00, 4309.1673542068329
2100-Jan-05 02:00:00, 4309.3767440156698
2100-Jan-05 03:00:00, 4310.1188851620727
2100-Jan-05 04:00:00, 4311.3585486597021
2100-Jan-05 05:00:00, 4313.0314191989974
2100-Jan-05 06:00:00, 4315.0368137599016
2100-Jan-05 07:00:00, 4317.2524317294874
2100-Jan-05 08:00:00, 4319.5439750570868
2100-Jan-05 09:00:00, 4321.7727222463636
2100-Jan-05 10:00:00, 4323.8000366330743
2100-Jan-05 11:00:00, 4325.5037566428718
2100-Jan-05 12:00:00, 4326.7848393963677
2100-Jan-05 13:00:00, 4327.5689039820863
2100-Jan-05 14:00:00, 4327.8180211028048
2100-Jan-05 15:00:00, 4327.5323532143238
2100-Jan-05 16:00:00, 4326.7471779887164
2100-Jan-05 17:00:00, 4325.5268576113831
2100-Jan-05 18:00:00, 4323.9721201765906
2100-Jan-05 19:00:00, 4322.2053096019217
2100-Jan-05 20:00:00, 4320.3607655134301
2100-Jan-05 21:00:00, 4318.5772493077166
2100-Jan-05 22:00:00, 4316.9934359382605
2100-Jan-05 23:00:00, 4315.7315237177545
2100-Jan-06 00:00:00, 4314.890590784612
2100-Jan-06 01:00:00, 4314.5450518932257
2100-Jan-06 02:00:00, 4314.7328688383586
2100-Jan-06 03:00:00, 4315.4680338591434
2100-Jan-06 04:00:00, 4316.7209256721053
2100-Jan-06 05:00:00, 4318.4142343843396
2100-Jan-06 06:00:00, 4320.4533168109047
2100-Jan-06 07:00:00, 4322.7163741842351
2100-Jan-06 08:00:00, 4325.0545162145527
2100-Jan-06 09:00:00, 4327.3214196873041
2100-Jan-06 10:00:00, 4329.3746048343892
2100-Jan-06 11:00:00, 4331.091689578654
2100-Jan-06 12:00:00, 4332.3753251484923
2100-Jan-06 13:00:00, 4333.1533851443464
2100-Jan-06 14:00:00, 4333.3900804742152
2100-Jan-06 15:00:00, 4333.0873583327239
2100-Jan-06 16:00:00, 4332.2818928446941
2100-Jan-06 17:00:00, 4331.0391014969109
2100-Jan-06 18:00:00, 4329.4604936798742
2100-Jan-06 19:00:00, 4327.6689841232819
2100-Jan-06 20:00:00, 4325.7993254533385
2100-Jan-06 21:00:00, 4323.9905753781632
2100-Jan-06 22:00:00, 4322.3816195704967
2100-Jan-06 23:00:00, 4321.0948045504019
2100-Jan-07 00:00:00, 4320.2293110836445
2100-Jan-07 01:00:00, 4319.8596233327953
2100-Jan-07 02:00:00, 4320.0378717466247
2100-Jan-07 03:00:00, 4320.7695789581558
2100-Jan-07 04:00:00, 4322.0206587970251
2100-Jan-07 05:00:00, 4323.710219678148
2100-Jan-07 06:00:00, 4325.7420956616788
2100-Jan-07 07:00:00, 4327.9944026731173
2100-Jan-07 08:00:00, 4330.3329223053051
2100-Jan-07 09:00:00, 4332.6035425900418
2100-Jan-07 10:00:00, 4334.674085963914
2100-Jan-07 11:00:00, 4336.4106265481014
2100-Jan-07 12:00:00, 4337.7102319152891
2100-Jan-07 13:00:00, 4338.497420794316
2100-Jan-07 14:00:00, 4338.7356677843673
2100-Jan-07 15:00:00, 4338.4277240987567
2100-Jan-07 16:00:00, 4337.6116085433823
2100-Jan-07 17:00:00, 4336.3540933366521
2100-Jan-07 18:00:00, 4334.7578456923293
2100-Jan-07 19:00:00, 4332.9466965786969
2100-Jan-07 20:00:00, 4331.0560943506034
2100-Jan-07 21:00:00, 4329.2256122589015
2100-Jan-07 22:00:00, 4327.5945118720547
2100-Jan-07 23:00:00, 4326.2854104021762
2100-Jan-08 00:00:00, 4325.411804819887
2100-Jan-08 01:00:00, 4325.0398177002189
2100-Jan-08 02:00:00, 4325.2171937746507
2100-Jan-08 03:00:00, 4325.9459321943732
2100-Jan-08 04:00:00, 4327.190467009721
2100-Jan-08 05:00:00, 4328.8839766915689
2100-Jan-08 06:00:00, 4330.9223703723083
2100-Jan-08 07:00:00, 4333.1800106227665
2100-Jan-08 08:00:00, 4335.5197636866542
2100-Jan-08 09:00:00, 4337.8006701066588
2100-Jan-08 10:00:00, 4339.8824008542779
2100-Jan-08 11:00:00, 4341.6415487847826
2100-Jan-08 12:00:00, 4342.9640487297102
2100-Jan-08 13:00:00, 4343.7833794953731
2100-Jan-08 14:00:00, 4344.0515242665651
2100-Jan-08 15:00:00, 4343.7663048068398
2100-Jan-08 16:00:00, 4342.9631756417248
2100-Jan-08 17:00:00, 4341.7230192067618
2100-Jan-08 18:00:00, 4340.1414017476727
2100-Jan-08 19:00:00, 4338.339478673176
2100-Jan-08 20:00:00, 4336.4508119684178
2100-Jan-08 21:00:00, 4334.6289908786111
2100-Jan-08 22:00:00, 4333.0058044595471
2100-Jan-08 23:00:00, 4331.7149038064208
2100-Jan-09 00:00:00, 4330.8590359867703
2100-Jan-09 01:00:00, 4330.5135644703942
2100-Jan-09 02:00:00, 4330.7149466559686
2100-Jan-09 03:00:00, 4331.4603993912924
2100-Jan-09 04:00:00, 4332.7118976559314
2100-Jan-09 05:00:00, 4334.4026811070544
2100-Jan-09 06:00:00, 4336.4301069171988
2100-Jan-09 07:00:00, 4338.6703769643509
2100-Jan-09 08:00:00, 4340.9880812907304
2100-Jan-09 09:00:00, 4343.2436884926765
2100-Jan-09 10:00:00, 4345.2979808055816
2100-Jan-09 11:00:00, 4347.028385699864
2100-Jan-09 12:00:00, 4348.3355744910823
2100-Jan-09 13:00:00, 4349.1449719068978
2100-Jan-09 14:00:00, 4349.418520836658
2100-Jan-09 15:00:00, 4349.1421807427114
2100-Jan-09 16:00:00, 4348.345558360812
2100-Jan-09 17:00:00, 4347.1059731285077
2100-Jan-09 18:00:00, 4345.5180948167726
2100-Jan-09 19:00:00, 4343.703760674729
2100-Jan-09 20:00:00, 4341.8119075852401
2100-Jan-09 21:00:00, 4339.9889106933933
2100-Jan-09 22:00:00, 4338.3773049812489
2100-Jan-09 23:00:00, 4337.0995295102339
2100-Jan-10 00:00:00, 4336.2529906901618
2100-Jan-10 01:00:00, 4335.9098723940588
2100-Jan-10 02:00:00, 4336.1060204264504
2100-Jan-10 03:00:00, 4336.8395431182735
2100-Jan-10 04:00:00, 4338.073820385026
2100-Jan-10 05:00:00, 4339.7434870967136
2100-Jan-10 06:00:00, 4341.7470844109312
2100-Jan-10 07:00:00, 4343.9617462709102
2100-Jan-10 08:00:00, 4346.252766821297
2100-Jan-10 09:00:00, 4348.4811332295376
2100-Jan-10 10:00:00, 4350.508002834722
2100-Jan-10 11:00:00, 4352.2110703136022
2100-Jan-10 12:00:00, 4353.4911943360248
2100-Jan-10 13:00:00, 4354.2739284846366
2100-Jan-10 14:00:00, 4354.5213019170133
2100-Jan-10 15:00:00, 4354.2193294884064
2100-Jan-10 16:00:00, 4353.3976510160319
2100-Jan-10 17:00:00, 4352.1336029392451
2100-Jan-10 18:00:00, 4350.5218604832662
2100-Jan-10 19:00:00, 4348.6842581098326
2100-Jan-10 20:00:00, 4346.7697240859889
2100-Jan-10 21:00:00, 4344.9246208784234
2100-Jan-10 22:00:00, 4343.2914680358217
2100-Jan-10 23:00:00, 4341.9926873898967
2100-Jan-11 00:00:00, 4341.1256670381836
2100-Jan-11 01:00:00, 4340.7625719873804
2100-Jan-11 02:00:00, 4340.9392290085343
2100-Jan-11 03:00:00, 4341.653727518823
2100-Jan-11 04:00:00, 4342.8694288451024
2100-Jan-11 05:00:00, 4344.5209497405494
2100-Jan-11 06:00:00, 4346.5068138186371
2100-Jan-11 07:00:00, 4348.7041381178151
2100-Jan-11 08:00:00, 4350.9782005539728
2100-Jan-11 09:00:00, 4353.1899727639438
2100-Jan-11 10:00:00, 4355.2005972582792
2100-Jan-11 11:00:00, 4356.8877545761925
2100-Jan-11 12:00:00, 4358.152289932912
2100-Jan-11 13:00:00, 4358.9197441126817
2100-Jan-11 14:00:00, 4359.1521341075731
2100-Jan-11 15:00:00, 4358.849586695801
2100-Jan-11 16:00:00, 4358.0473571060338
2100-Jan-11 17:00:00, 4356.8097947975966
2100-Jan-11 18:00:00, 4355.2376222584553
2100-Jan-11 19:00:00, 4353.4531829835514
2100-Jan-11 20:00:00, 4351.5908199190008
2100-Jan-11 21:00:00, 4349.789300436466
2100-Jan-11 22:00:00, 4348.1873072988947
2100-Jan-11 23:00:00, 4346.9070478458716
2100-Jan-12 00:00:00, 4346.0476099892621
2100-Jan-12 01:00:00, 4345.6834186554024
2100-Jan-12 02:00:00, 4345.852445941011
2100-Jan-12 03:00:00, 4346.5545708459904
2100-Jan-12 04:00:00, 4347.7545557349304
2100-Jan-12 05:00:00, 4349.3880769975312
2100-Jan-12 06:00:00, 4351.3544436451393
2100-Jan-12 07:00:00, 4353.5313474077275
2100-Jan-12 08:00:00, 4355.7844828776088
2100-Jan-12 09:00:00, 4357.9751214833268
2100-Jan-12 10:00:00, 4359.9646197556594
2100-Jan-12 11:00:00, 4361.6308095706663
2100-Jan-12 12:00:00, 4362.8746417430475
2100-Jan-12 13:00:00, 4363.6217292868532
2100-Jan-12 14:00:00, 4363.8341370517664
2100-Jan-12 15:00:00, 4363.5120218520697
2100-Jan-12 16:00:00, 4362.6906559166318
2100-Jan-12 17:00:00, 4361.4343961818849
2100-Jan-12 18:00:00, 4359.8439656741612
2100-Jan-12 19:00:00, 4358.0417034183756
2100-Jan-12 20:00:00, 4356.1619443142117
2100-Jan-12 21:00:00, 4354.3434451922776
2100-Jan-12 22:00:00, 4352.7248765903469
2100-Jan-12 23:00:00, 4351.4284325533472
2100-Jan-13 00:00:00, 4350.5531870891527
2100-Jan-13 01:00:00, 4350.1735509566061
2100-Jan-13 02:00:00, 4350.3274820806973
2100-Jan-13 03:00:00, 4351.0148454735418
2100-Jan-13 04:00:00, 4352.200389830221
2100-Jan-13 05:00:00, 4353.8197782879042
2100-Jan-13 06:00:00, 4355.7723070811435
2100-Jan-13 07:00:00, 4357.9356556819394
2100-Jan-13 08:00:00, 4360.1755069610672
2100-Jan-13 09:00:00, 4362.3531211722666
2100-Jan-13 10:00:00, 4364.3298442093292
2100-Jan-13 11:00:00, 4365.9834978424078
2100-Jan-13 12:00:00, 4367.2150232937029
2100-Jan-13 13:00:00, 4367.9500244783703
2100-Jan-13 14:00:00, 4368.1505576167629
2100-Jan-13 15:00:00, 4367.8167713438506
2100-Jan-13 16:00:00, 4366.9839301325947
2100-Jan-13 17:00:00, 4365.7163835627543
2100-Jan-13 18:00:00, 4364.1148476838089
2100-Jan-13 19:00:00, 4362.3016548967162
2100-Jan-13 20:00:00, 4360.4111338130542
2100-Jan-13 21:00:00, 4358.5820352872688
2100-Jan-13 22:00:00, 4356.9530241771718
2100-Jan-13 23:00:00, 4355.6462891227529
2100-Jan-14 00:00:00, 4354.7608989884793
2100-Jan-14 01:00:00, 4354.3712596333726
2100-Jan-14 02:00:00, 4354.5153243138748
2100-Jan-14 03:00:00, 4355.192953588572
2100-Jan-14 04:00:00, 4356.3688919043771
2100-Jan-14 05:00:00, 4357.9787983411024
2100-Jan-14 06:00:00, 4359.9219652588072
2100-Jan-14 07:00:00, 4362.0760684262568
2100-Jan-14 08:00:00, 4364.3067871715766
2100-Jan-14 09:00:00, 4366.4753783615215
2100-Jan-14 10:00:00, 4368.4431846465786
2100-Jan-14 11:00:00, 4370.0880246917131
2100-Jan-14 12:00:00, 4371.3108367438936
2100-Jan-14 13:00:00, 4372.0372218675648
2100-Jan-14 14:00:00, 4372.2292335492439
2100-Jan-14 15:00:00, 4371.8870178029229
2100-Jan-14 16:00:00, 4371.0458365860331
2100-Jan-14 17:00:00, 4369.7700370632601
2100-Jan-14 18:00:00, 4368.1603329658465
2100-Jan-14 19:00:00, 4366.3390544694048
2100-Jan-14 20:00:00, 4364.440528044579
2100-Jan-14 21:00:00, 4362.6035024894163
2100-Jan-14 22:00:00, 4360.9666406848601
2100-Jan-14 23:00:00, 4359.6521293689539
2100-Jan-15 00:00:00, 4358.7590355764432
2100-Jan-15 01:00:00, 4358.3617634045931
2100-Jan-15 02:00:00, 4358.4982644142992
2100-Jan-15 03:00:00, 4359.1683975314472
2100-Jan-15 04:00:00, 4360.3369056288866
2100-Jan-15 05:00:00, 4361.9394462700438
2100-Jan-15 06:00:00, 4363.8753103534373
2100-Jan-15 07:00:00, 4366.0221722374308
2100-Jan-15 08:00:00, 4368.2457098899322
2100-Jan-15 09:00:00, 4370.4071788639912
2100-Jan-15 10:00:00, 4372.3679205437729
2100-Jan-15 11:00:00, 4374.0057523697933
2100-Jan-15 12:00:00, 4375.2216114058947
2100-Jan-15 13:00:00, 4375.9410975737783
2100-Jan-15 14:00:00, 4376.1262632561056
2100-Jan-15 15:00:00, 4375.7772533974676
2100-Jan-15 16:00:00, 4374.929328920035
2100-Jan-15 17:00:00, 4373.646835990723
2100-Jan-15 18:00:00, 4372.0304873706991
2100-Jan-15 19:00:00, 4370.2026122969273
2100-Jan-15 20:00:00, 4368.297536332595
2100-Jan-15 21:00:00, 4366.4540073941407
2100-Jan-15 22:00:00, 4364.8106875092226
2100-Jan-15 23:00:00, 4363.4897625877229
2100-Jan-16 00:00:00, 4362.5902988609969
2100-Jan-16 01:00:00, 4362.1866996478748
2100-Jan-16 02:00:00, 4362.3169157514931
2100-Jan-16 03:00:00, 4362.9808053633787
2100-Jan-16 04:00:00, 4364.1431106428963
2100-Jan-16 05:00:00, 4365.7394884599789
2100-Jan-16 06:00:00, 4367.6692290393021
2100-Jan-16 07:00:00, 4369.8100060829283
2100-Jan-16 08:00:00, 4372.0274969232905
2100-Jan-16 09:00:00, 4374.1829564918016
2100-Jan-16 10:00:00, 4376.1377255702337
2100-Jan-16 11:00:00, 4377.769621010797
2100-Jan-16 12:00:00, 4378.9795793068761
2100-Jan-16 13:00:00, 4379.6931998224391
2100-Jan-16 14:00:00, 4379.8725343979313
2100-Jan-16 15:00:00, 4379.5177274482839
2100-Jan-16 16:00:00, 4378.6640393824782
2100-Jan-16 17:00:00, 4377.3758158626615
2100-Jan-16 18:00:00, 4375.7537691611642
2100-Jan-16 19:00:00, 4373.9202280366899
2100-Jan-16 20:00:00, 4372.009517586047
2100-Jan-16 21:00:00, 4370.1603852720573
2100-Jan-16 22:00:00, 4368.5114926752276
2100-Jan-16 23:00:00, 4367.185025273915
2100-Jan-17 00:00:00, 4366.280048875341
2100-Jan-17 01:00:00, 4365.8709663839627
2100-Jan-17 02:00:00, 4365.9957282000141
2100-Jan-17 03:00:00, 4366.6541921191993
2100-Jan-17 04:00:00, 4367.811099914582
2100-Jan-17 05:00:00, 4369.4021080793455
2100-Jan-17 06:00:00, 4371.3265064683483
2100-Jan-17 07:00:00, 4373.4619684235704
2100-Jan-17 08:00:00, 4375.6741709242478
2100-Jan-17 09:00:00, 4377.8243685568259
2100-Jan-17 10:00:00, 4379.7739017643489
2100-Jan-17 11:00:00, 4381.4005870690189
2100-Jan-17 12:00:00, 4382.6053606398127
2100-Jan-17 13:00:00, 4383.3138215253002
2100-Jan-17 14:00:00, 4383.4880212544103
2100-Jan-17 15:00:00, 4383.128103938714
2100-Jan-17 16:00:00, 4382.2693296892821
2100-Jan-17 17:00:00, 4380.9760438776466
2100-Jan-17 18:00:00, 4379.3489584897734
2100-Jan-17 19:00:00, 4377.5104020045574
2100-Jan-17 20:00:00, 4375.5946992453792
2100-Jan-17 21:00:00, 4373.7405974051426
2100-Jan-17 22:00:00, 4372.0867578017896
2100-Jan-17 23:00:00, 4370.7553656548471
2100-Jan-18 00:00:00, 4369.8454865182302
2100-Jan-18 01:00:00, 4369.4315230483626
2100-Jan-18 02:00:00, 4369.5514254016562
2100-Jan-18 03:00:00, 4370.2050511337911
2100-Jan-18 04:00:00, 4371.3571417849171
2100-Jan-18 05:00:00, 4372.9433536172428
2100-Jan-18 06:00:00, 4374.8629762601304
2100-Jan-18 07:00:00, 4376.9936828338668
2100-Jan-18 08:00:00, 4379.2011500996259
2100-Jan-18 09:00:00, 4381.3466324310084
2100-Jan-18 10:00:00, 4383.2914700617721
2100-Jan-18 11:00:00, 4384.9134793077101
2100-Jan-18 12:00:00, 4386.1135961352893
2100-Jan-18 13:00:00, 4386.8174193948144
2100-Jan-18 14:00:00, 4386.9870004201985
2100-Jan-18 15:00:00, 4386.6224831318268
2100-Jan-18 16:00:00, 4385.7591274515898
2100-Jan-18 17:00:00, 4384.4612785667823
2100-Jan-18 18:00:00, 4382.8296482819078
2100-Jan-18 19:00:00, 4380.9865648969335
2100-Jan-18 20:00:00, 4379.0663530590455
2100-Jan-18 21:00:00, 4377.2077597885109
2100-Jan-18 22:00:00, 4375.5494462349561
2100-Jan-18 23:00:00, 4374.2135974505836
2100-Jan-19 00:00:00, 4373.2992788242946
2100-Jan-19 01:00:00, 4372.8808928522594
2100-Jan-19 02:00:00, 4372.9963895310138
2100-Jan-19 03:00:00, 4373.6456262621687
2100-Jan-19 04:00:00, 4374.7933444304035
2100-Jan-19 05:00:00, 4376.3752001476105
2100-Jan-19 06:00:00, 4378.2904828940136
2100-Jan-19 07:00:00, 4380.4168656447509
2100-Jan-19 08:00:00, 4382.6200250164848
2100-Jan-19 09:00:00, 4384.7612152404563
2100-Jan-19 10:00:00, 4386.7017764112506
2100-Jan-19 11:00:00, 4388.319524708174
2100-Jan-19 12:00:00, 4389.5153959626505
2100-Jan-19 13:00:00, 4390.2149888907024
2100-Jan-19 14:00:00, 4390.3803546957861
2100-Jan-19 15:00:00, 4390.011637168991
2100-Jan-19 16:00:00, 4389.1440961062162
2100-Jan-19 17:00:00, 4387.8420765686624
2100-Jan-19 18:00:00, 4386.2062902370863
2100-Jan-19 19:00:00, 4384.3590652909807
2100-Jan-19 20:00:00, 4382.4347262570354
2100-Jan-19 21:00:00, 4380.5720200383776
2100-Jan-19 22:00:00, 4378.9096076679525
2100-Jan-19 23:00:00, 4377.569674082305
2100-Jan-20 00:00:00, 4376.6512845591187
2100-Jan-20 01:00:00, 4376.2288414821551
2100-Jan-20 02:00:00, 4376.3402947394798
2100-Jan-20 03:00:00, 4376.9855016227266
2100-Jan-20 04:00:00, 4378.1292034116486
2100-Jan-20 05:00:00, 4379.7070561118871
2100-Jan-20 06:00:00, 4381.6183491013544
2100-Jan-20 07:00:00, 4383.7407552507639
2100-Jan-20 08:00:00, 4385.9399510774665
2100-Jan-20 09:00:00, 4388.0771907129993
2100-Jan-20 10:00:00, 4390.0138141534699
2100-Jan-20 11:00:00, 4391.6276374813515
2100-Jan-20 12:00:00, 4392.8195964321276
2100-Jan-20 13:00:00, 4393.5152896285526
2100-Jan-20 14:00:00, 4393.6767681808451
2100-Jan-20 15:00:00, 4393.2900523069711
2100-Jan-20 16:00:00, 4392.3847753218315
2100-Jan-20 17:00:00, 4391.0382587439708
2100-Jan-20 18:00:00, 4389.3451569967656
2100-Jan-20 19:00:00, 4387.4272797192552
2100-Jan-20 20:00:00, 4385.4335277221444
2100-Jan-20 21:00:00, 4383.5102344058378
2100-Jan-20 22:00:00, 4381.7998894043767
2100-Jan-20 23:00:00, 4380.4248843566957
2100-Jan-21 00:00:00, 4379.4825773035691
2100-Jan-21 01:00:00, 4379.0451036351124
2100-Jan-21 02:00:00, 4379.1482611676765
2100-Jan-21 03:00:00, 4379.7901111754918
2100-Jan-21 04:00:00, 4380.9339877572502
2100-Jan-21 05:00:00, 4382.5144814160312
2100-Jan-21 06:00:00, 4384.4300905267073
2100-Jan-21 07:00:00, 4386.5579079090148
2100-Jan-21 08:00:00, 4388.7631882812402
2100-Jan-21 09:00:00, 4390.9068810790886
2100-Jan-21 10:00:00, 4392.8501075849526
2100-Jan-21 11:00:00, 4394.4705280511416
2100-Jan-21 12:00:00, 4395.6689683076165
2100-Jan-21 13:00:00, 4396.3709506201913
2100-Jan-21 14:00:00, 4396.5384742856904
2100-Jan-21 15:00:00, 4396.157525690006
2100-Jan-21 16:00:00, 4395.2577175055358
2100-Jan-21 17:00:00, 4393.916360279758
2100-Jan-21 18:00:00, 4392.2281045381087
2100-Jan-21 19:00:00, 4390.3147611671011
2100-Jan-21 20:00:00, 4388.3252359225453
2100-Jan-21 21:00:00, 4386.4058697681348
2100-Jan-21 22:00:00, 4384.6991616976184
2100-Jan-21 23:00:00, 4383.3275138874642
2100-Jan-22 00:00:00, 4382.3882956308507
2100-Jan-22 01:00:00, 4381.9536539303472
2100-Jan-22 02:00:00, 4382.0593983144845
2100-Jan-22 03:00:00, 4382.7036016756492
2100-Jan-22 04:00:00, 4383.84960949778
2100-Jan-22 05:00:00, 4385.4320233342505
2100-Jan-22 06:00:00, 4387.3493522127046
2100-Jan-22 07:00:00, 4389.4786991620895
2100-Jan-22 08:00:00, 4391.6853286426358
2100-Jan-22 09:00:00, 4393.8301993579189
2100-Jan-22 10:00:00, 4395.774441380453
2100-Jan-22 11:00:00, 4397.3957232872908
2100-Jan-22 12:00:00, 4398.5807552964243
2100-Jan-22 13:00:00, 4399.2635641970255
2100-Jan-22 14:00:00, 4399.3965122807967
2100-Jan-22 15:00:00, 4398.9776764951275
2100-Jan-22 16:00:00, 4398.0426763061068
2100-Jan-22 17:00:00, 4396.6724937374856
2100-Jan-22 18:00:00, 4394.9627475091556
2100-Jan-22 19:00:00, 4393.0346116930523
2100-Jan-22 20:00:00, 4391.0216428257354
2100-Jan-22 21:00:00, 4389.0774076631342
2100-Jan-22 22:00:00, 4387.3336608930986
2100-Jan-22 23:00:00, 4385.9240111553463
2100-Jan-23 00:00:00, 4384.9511577532685
2100-Jan-23 01:00:00, 4384.4904131325566
2100-Jan-23 02:00:00, 4384.5781819204531
2100-Jan-23 03:00:00, 4385.2116275537155
2100-Jan-23 04:00:00, 4386.3526717743334
2100-Jan-23 05:00:00, 4387.9203782869681
2100-Jan-23 06:00:00, 4389.8205500576587
2100-Jan-23 07:00:00, 4391.9338186056248
2100-Jan-23 08:00:00, 4394.1283126654453
2100-Jan-23 09:00:00, 4396.2518520709491
2100-Jan-23 10:00:00, 4398.1737503510549
2100-Jan-23 11:00:00, 4399.761189839036
2100-Jan-23 12:00:00, 4400.9120407081236
2100-Jan-23 13:00:00, 4401.5513906210408
2100-Jan-23 14:00:00, 4401.6431087214896
2100-Jan-23 15:00:00, 4401.1902125306933
2100-Jan-23 16:00:00, 4400.2308937823273
2100-Jan-23 17:00:00, 4398.8320300893956
2100-Jan-23 18:00:00, 4397.09634549371
2100-Jan-23 19:00:00, 4395.1476930386516
2100-Jan-23 20:00:00, 4393.1215184450612
2100-Jan-23 21:00:00, 4391.1573749061872
2100-Jan-23 22:00:00, 4389.3944918061188
2100-Jan-23 23:00:00, 4387.9554459066176
2100-Jan-24 00:00:00, 4386.9536882788098
2100-Jan-24 01:00:00, 4386.455292212635
2100-Jan-24 02:00:00, 4386.4938278051468
2100-Jan-24 03:00:00, 4387.0797393831035
2100-Jan-24 04:00:00, 4388.181888591258
2100-Jan-24 05:00:00, 4389.7228660461251
2100-Jan-24 06:00:00, 4391.6085488880717
