Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-05 14:00:00, 3414.8249230272463
2100-Jan-05 15:00:00, 3415.0863735117109
2100-Jan-05 16:00:00, 3415.197329734719
2100-Jan-05 17:00:00, 3415.1632173934199
2100-Jan-05 18:00:00, 3415.000539354698
2100-Jan-05 19:00:00, 3414.7344948736963
2100-Jan-05 20:00:00, 3414.3968470975205
2100-Jan-05 21:00:00, 3414.0239418303963
2100-Jan-05 22:00:00, 3413.6552237411934
2100-Jan-05 23:00:00, 3413.3293327982838
2100-Jan-06 00:00:00, 3413.0816419072507
2100-Jan-06 01:00:00, 3412.9428977104467
2100-Jan-06 02:00:00, 3412.9359879121098
2100-Jan-06 03:00:00, 3413.0772923008317
2100-Jan-06 04:00:00, 3413.3723671126154
2100-Jan-06 05:00:00, 3413.8138477493239
2100-Jan-06 06:00:00, 3414.3865087731883
2100-Jan-06 07:00:00, 3415.0657531826705
2100-Jan-06 08:00:00, 3415.8172932538555
2100-Jan-06 09:00:00, 3416.6029249607873
2100-Jan-06 10:00:00, 3417.3818900002175
2100-Jan-06 11:00:00, 3418.1148946069125
2100-Jan-06 12:00:00, 3418.7663596554698
2100-Jan-06 13:00:00, 3419.3055570562501
2100-Jan-06 14:00:00, 3419.7097210279335
2100-Jan-06 15:00:00, 3419.965530568797
2100-Jan-06 16:00:00, 3420.0694616581054
2100-Jan-06 17:00:00, 3420.0272072074067
2100-Jan-06 18:00:00, 3419.8554964014961
2100-Jan-06 19:00:00, 3419.5797159306844
2100-Jan-06 20:00:00, 3419.2317823502572
2100-Jan-06 21:00:00, 3418.8481672537318
2100-Jan-06 22:00:00, 3418.4684168558047
2100-Jan-06 23:00:00, 3418.1312541391449
2100-Jan-07 00:00:00, 3417.872118707508
2100-Jan-07 01:00:00, 3417.7218115556657
2100-Jan-07 02:00:00, 3417.7061399968493
2100-Jan-07 03:00:00, 3417.8404351412091
2100-Jan-07 04:00:00, 3418.1293966715048
2100-Jan-07 05:00:00, 3418.5648175389042
2100-Jan-07 06:00:00, 3419.1309537703178
2100-Jan-07 07:00:00, 3419.8029933083244
2100-Jan-07 08:00:00, 3420.549503168706
2100-Jan-07 09:00:00, 3421.3312532232812
2100-Jan-07 10:00:00, 3422.1095850278557
2100-Jan-07 11:00:00, 3422.843344156588
2100-Jan-07 12:00:00, 3423.4956159875569
2100-Jan-07 13:00:00, 3424.0346505846496
2100-Jan-07 14:00:00, 3424.4371706234811
2100-Jan-07 15:00:00, 3424.6897370838378
2100-Jan-07 16:00:00, 3424.7889248455931
2100-Jan-07 17:00:00, 3424.7406180896219
2100-Jan-07 18:00:00, 3424.5617598175058
2100-Jan-07 19:00:00, 3424.277939834587
2100-Jan-07 20:00:00, 3423.9212535391998
2100-Jan-07 21:00:00, 3423.5283241551683
2100-Jan-07 22:00:00, 3423.1388237575611
2100-Jan-07 23:00:00, 3422.791578245542
2100-Jan-08 00:00:00, 3422.5249935022139
2100-Jan-08 01:00:00, 3422.3688491707767
2100-Jan-08 02:00:00, 3422.3481210979439
2100-Jan-08 03:00:00, 3422.477317703147
2100-Jan-08 04:00:00, 3422.7606370129224
2100-Jan-08 05:00:00, 3423.1925464531478
2100-Jan-08 06:00:00, 3423.7562012977864
2100-Jan-08 07:00:00, 3424.4259757826276
2100-Jan-08 08:00:00, 3425.1696739521281
2100-Jan-08 09:00:00, 3425.9505232686811
2100-Jan-08 10:00:00, 3426.7286441547385
2100-Jan-08 11:00:00, 3427.4649354096755
2100-Jan-08 12:00:00, 3428.1206473544221
2100-Jan-08 13:00:00, 3428.6656489433717
2100-Jan-08 14:00:00, 3429.0745966223922
2100-Jan-08 15:00:00, 3429.332706597907
2100-Jan-08 16:00:00, 3429.4356162357026
2100-Jan-08 17:00:00, 3429.3917336183645
2100-Jan-08 18:00:00, 3429.2168928509554
2100-Jan-08 19:00:00, 3428.9359956503922
2100-Jan-08 20:00:00, 3428.5805481636899
2100-Jan-08 21:00:00, 3428.1898244414756
2100-Jan-08 22:00:00, 3427.8024351051563
2100-Jan-08 23:00:00, 3427.4593953770573
2100-Jan-09 00:00:00, 3427.1973978710121
2100-Jan-09 01:00:00, 3427.0479261565197
2100-Jan-09 02:00:00, 3427.034001090025
2100-Jan-09 03:00:00, 3427.1688651735376
2100-Jan-09 04:00:00, 3427.4558400193046
2100-Jan-09 05:00:00, 3427.8890414581665
2100-Jan-09 06:00:00, 3428.4516556616682
2100-Jan-09 07:00:00, 3429.1182848620256
2100-Jan-09 08:00:00, 3429.8570325513142
2100-Jan-09 09:00:00, 3430.6314287299456
2100-Jan-09 10:00:00, 3431.4018687353728
2100-Jan-09 11:00:00, 3432.129488743703
2100-Jan-09 12:00:00, 3432.7786346828439
2100-Jan-09 13:00:00, 3433.3182558358649
2100-Jan-09 14:00:00, 3433.7251731349261
2100-Jan-09 15:00:00, 3433.9827347444416
2100-Jan-09 16:00:00, 3434.0852309266484
2100-Jan-09 17:00:00, 3434.0400356055025
2100-Jan-09 18:00:00, 3433.8624604067954
2100-Jan-09 19:00:00, 3433.5772805276533
2100-Jan-09 20:00:00, 3433.2189997097262
2100-Jan-09 21:00:00, 3432.8259747814104
2100-Jan-09 22:00:00, 3432.4390275672095
2100-Jan-09 23:00:00, 3432.0974062229207
2100-Jan-10 00:00:00, 3431.8365530443898
2100-Jan-10 01:00:00, 3431.6870044720968
2100-Jan-10 02:00:00, 3431.6713288290475
2100-Jan-10 03:00:00, 3431.8026961362793
2100-Jan-10 04:00:00, 3432.0845604008459
2100-Jan-10 05:00:00, 3432.5112537619739
2100-Jan-10 06:00:00, 3433.066194623912
2100-Jan-10 07:00:00, 3433.7242016151968
2100-Jan-10 08:00:00, 3434.453566901519
2100-Jan-10 09:00:00, 3435.2179800153622
2100-Jan-10 10:00:00, 3435.9779676368216
2100-Jan-10 11:00:00, 3436.6947737481564
2100-Jan-10 12:00:00, 3437.3328316775514
2100-Jan-10 13:00:00, 3437.8611592945099
2100-Jan-10 14:00:00, 3438.2566337779645
2100-Jan-10 15:00:00, 3438.5026527751556
2100-Jan-10 16:00:00, 3438.5935463803858
2100-Jan-10 17:00:00, 3438.5367224896477
2100-Jan-10 18:00:00, 3438.3475184772124
2100-Jan-10 19:00:00, 3438.0507348068518
2100-Jan-10 20:00:00, 3437.680895063193
2100-Jan-10 21:00:00, 3437.2763720582639
2100-Jan-10 22:00:00, 3436.878000705899
2100-Jan-10 23:00:00, 3436.5250398142098
2100-Jan-11 00:00:00, 3436.2529397293574
2100-Jan-11 01:00:00, 3436.092243055617
2100-Jan-11 02:00:00, 3436.0655227479547
2100-Jan-11 03:00:00, 3436.1859516007548
2100-Jan-11 04:00:00, 3436.4569851851365
2100-Jan-11 05:00:00, 3436.8729565107774
2100-Jan-11 06:00:00, 3437.4172833554194
2100-Jan-11 07:00:00, 3438.0647833086177
2100-Jan-11 08:00:00, 3438.7837468807452
2100-Jan-11 09:00:00, 3439.5378614141887
2100-Jan-11 10:00:00, 3440.2876512212556
2100-Jan-11 11:00:00, 3440.9943577171889
2100-Jan-11 12:00:00, 3441.6224101953294
2100-Jan-11 13:00:00, 3442.1408253316267
2100-Jan-11 14:00:00, 3442.5264797631557
2100-Jan-11 15:00:00, 3442.7656830648543
2100-Jan-11 16:00:00, 3442.8545729792627
2100-Jan-11 17:00:00, 3442.7985496987071
2100-Jan-11 18:00:00, 3442.6140970575352
2100-Jan-11 19:00:00, 3442.3264003472482
2100-Jan-11 20:00:00, 3441.9672110980732
2100-Jan-11 21:00:00, 3441.5728724762726
2100-Jan-11 22:00:00, 3441.1828253710264
2100-Jan-11 23:00:00, 3440.8357084752961
2100-Jan-12 00:00:00, 3440.5668940058299
2100-Jan-12 01:00:00, 3440.4071284909828
2100-Jan-12 02:00:00, 3440.3792982987461
2100-Jan-12 03:00:00, 3440.4969070115212
2100-Jan-12 04:00:00, 3440.7637161467615
2100-Jan-12 05:00:00, 3441.1743240120018
2100-Jan-12 06:00:00, 3441.7123712180919
2100-Jan-12 07:00:00, 3442.352858757723
2100-Jan-12 08:00:00, 3443.0642269102741
2100-Jan-12 09:00:00, 3443.8102843049942
2100-Jan-12 10:00:00, 3444.5516534363837
2100-Jan-12 11:00:00, 3445.2496526106602
2100-Jan-12 12:00:00, 3445.8687816399975
2100-Jan-12 13:00:00, 3446.3781071732506
2100-Jan-12 14:00:00, 3446.7545476615492
2100-Jan-12 15:00:00, 3446.9844491094223
2100-Jan-12 16:00:00, 3447.0639791550279
2100-Jan-12 17:00:00, 3446.9985634282716
2100-Jan-12 18:00:00, 3446.8047075782224
2100-Jan-12 19:00:00, 3446.5076154401463
2100-Jan-12 20:00:00, 3446.1390558541743
2100-Jan-12 21:00:00, 3445.7353788315572
2100-Jan-12 22:00:00, 3445.3360393000285
2100-Jan-12 23:00:00, 3444.9796848954047
2100-Jan-13 00:00:00, 3444.7016944175343
2100-Jan-13 01:00:00, 3444.532819824859
2100-Jan-13 02:00:00, 3444.4959515666083
2100-Jan-13 03:00:00, 3444.6045958708437
2100-Jan-13 04:00:00, 3444.8625159875992
2100-Jan-13 05:00:00, 3445.2643110709882
2100-Jan-13 06:00:00, 3445.7936215770437
2100-Jan-13 07:00:00, 3446.4254481387902
2100-Jan-13 08:00:00, 3447.1282298076453
2100-Jan-13 09:00:00, 3447.8657730888895
2100-Jan-13 10:00:00, 3448.5986968724137
2100-Jan-13 11:00:00, 3449.288323594043
2100-Jan-13 12:00:00, 3449.8991478589091
2100-Jan-13 13:00:00, 3450.4002341043151
2100-Jan-13 14:00:00, 3450.7684993950315
2100-Jan-13 15:00:00, 3450.9902884308744
2100-Jan-13 16:00:00, 3451.0617686132346
2100-Jan-13 17:00:00, 3450.9883653112643
2100-Jan-13 18:00:00, 3450.7865844361972
2100-Jan-13 19:00:00, 3450.4816303909979
2100-Jan-13 20:00:00, 3450.1052724555834
2100-Jan-13 21:00:00, 3449.6938644824363
2100-Jan-13 22:00:00, 3449.2868560373045
2100-Jan-13 23:00:00, 3448.922897217536
2100-Jan-14 00:00:00, 3448.6373677774668
2100-Jan-14 01:00:00, 3448.4610192366008
2100-Jan-14 02:00:00, 3448.4167416587843
2100-Jan-14 03:00:00, 3448.5180400044042
2100-Jan-14 04:00:00, 3448.7686768406693
2100-Jan-14 05:00:00, 3449.1632494054793
2100-Jan-14 06:00:00, 3449.6853966906374
2100-Jan-14 07:00:00, 3450.3101169041661
2100-Jan-14 08:00:00, 3451.0058471355005
2100-Jan-14 09:00:00, 3451.7363890024458
2100-Jan-14 10:00:00, 3452.4623653830045
2100-Jan-14 11:00:00, 3453.1450929634316
2100-Jan-14 12:00:00, 3453.7490642826165
2100-Jan-14 13:00:00, 3454.2433417506086
2100-Jan-14 14:00:00, 3454.6048410213525
2100-Jan-14 15:00:00, 3454.8199054482957
2100-Jan-14 16:00:00, 3454.8847019497312
2100-Jan-14 17:00:00, 3454.8046557502134
2100-Jan-14 18:00:00, 3454.5962730446472
2100-Jan-14 19:00:00, 3454.2847586940288
2100-Jan-14 20:00:00, 3453.9018826370716
2100-Jan-14 21:00:00, 3453.483999091904
2100-Jan-14 22:00:00, 3453.0705610815535
2100-Jan-14 23:00:00, 3452.7002144569196
2100-Jan-15 00:00:00, 3452.4083409123032
2100-Jan-15 01:00:00, 3452.2256927384769
2100-Jan-15 02:00:00, 3452.1751595138762
2100-Jan-15 03:00:00, 3452.2702462212596
2100-Jan-15 04:00:00, 3452.5147140388381
2100-Jan-15 05:00:00, 3452.903159489214
2100-Jan-15 06:00:00, 3453.4192200746425
2100-Jan-15 07:00:00, 3454.0378927969855
2100-Jan-15 08:00:00, 3454.7276095796788
2100-Jan-15 09:00:00, 3455.4521774095824
2100-Jan-15 10:00:00, 3456.1722131992119
2100-Jan-15 11:00:00, 3456.8490324676941
2100-Jan-15 12:00:00, 3457.4471259464567
2100-Jan-15 13:00:00, 3457.9355548325916
2100-Jan-15 14:00:00, 3458.2912330748186
2100-Jan-15 15:00:00, 3458.5005036187777
2100-Jan-15 16:00:00, 3458.5595330926576
2100-Jan-15 17:00:00, 3458.4737467098944
2100-Jan-15 18:00:00, 3458.2596510861194
2100-Jan-15 19:00:00, 3457.9424520017096
2100-Jan-15 20:00:00, 3457.5539198921269
2100-Jan-15 21:00:00, 3457.130409939225
2100-Jan-15 22:00:00, 3456.7113762797962
2100-Jan-15 23:00:00, 3456.3354671949864
2100-Jan-16 00:00:00, 3456.0380609198492
2100-Jan-16 01:00:00, 3455.8499117615384
2100-Jan-16 02:00:00, 3455.7939096875439
2100-Jan-16 03:00:00, 3455.8835593448384
2100-Jan-16 04:00:00, 3456.1226217016574
2100-Jan-16 05:00:00, 3456.5056923694947
2100-Jan-16 06:00:00, 3457.0164077253967
2100-Jan-16 07:00:00, 3457.6297609117296
2100-Jan-16 08:00:00, 3458.3141885409168
2100-Jan-16 09:00:00, 3459.0334926011587
2100-Jan-16 10:00:00, 3459.7482889867292
2100-Jan-16 11:00:00, 3460.4198916721093
2100-Jan-16 12:00:00, 3461.0127903926632
2100-Jan-16 13:00:00, 3461.4960446642394
2100-Jan-16 14:00:00, 3461.8465677457702
2100-Jan-16 15:00:00, 3462.0507018913781
2100-Jan-16 16:00:00, 3462.1046135967408
2100-Jan-16 17:00:00, 3462.0137283327222
2100-Jan-16 18:00:00, 3461.7945533331958
2100-Jan-16 19:00:00, 3461.4722950746682
2100-Jan-16 20:00:00, 3461.0787248972529
2100-Jan-16 21:00:00, 3460.6501990232164
2100-Jan-16 22:00:00, 3460.2261721835098
2100-Jan-16 23:00:00, 3459.8452938505743
2100-Jan-17 00:00:00, 3459.5429445716609
2100-Jan-17 01:00:00, 3459.3498756296208
2100-Jan-17 02:00:00, 3459.2889781655913
2100-Jan-17 03:00:00, 3459.3737575522491
2100-Jan-17 04:00:00, 3459.6079738707522
2100-Jan-17 05:00:00, 3459.9862223297632
2100-Jan-17 06:00:00, 3460.4921367566321
2100-Jan-17 07:00:00, 3461.1007136960611
2100-Jan-17 08:00:00, 3461.7803858739262
2100-Jan-17 09:00:00, 3462.4949541434926
2100-Jan-17 10:00:00, 3463.2050332779604
2100-Jan-17 11:00:00, 3463.8719359938787
2100-Jan-17 12:00:00, 3464.4601509875115
2100-Jan-17 13:00:00, 3464.9387366375913
2100-Jan-17 14:00:00, 3465.2846052848777
2100-Jan-17 15:00:00, 3465.4840987703783
2100-Jan-17 16:00:00, 3465.5333836061714
2100-Jan-17 17:00:00, 3465.4378853597336
2100-Jan-17 18:00:00, 3465.2141121120007
2100-Jan-17 19:00:00, 3464.8872708205381
2100-Jan-17 20:00:00, 3464.4891341090711
2100-Jan-17 21:00:00, 3464.0560589035167
2100-Jan-17 22:00:00, 3463.6275009500155
2100-Jan-17 23:00:00, 3463.2421102992012
2100-Jan-18 00:00:00, 3462.9352683723132
2100-Jan-18 01:00:00, 3462.737728036293
2100-Jan-18 02:00:00, 3462.6723794238778
2100-Jan-18 03:00:00, 3462.7527268970143
2100-Jan-18 04:00:00, 3462.9825308650397
2100-Jan-18 05:00:00, 3463.3563860032859
2100-Jan-18 06:00:00, 3463.8579275263037
2100-Jan-18 07:00:00, 3464.4621492325855
2100-Jan-18 08:00:00, 3465.137483198891
2100-Jan-18 09:00:00, 3465.8477291913441
2100-Jan-18 10:00:00, 3466.5535007354665
2100-Jan-18 11:00:00, 3467.2161094792446
2100-Jan-18 12:00:00, 3467.8000433935254
2100-Jan-18 13:00:00, 3468.2743594373574
2100-Jan-18 14:00:00, 3468.6159692101469
2100-Jan-18 15:00:00, 3468.8112144262982
2100-Jan-18 16:00:00, 3468.8562612996175
2100-Jan-18 17:00:00, 3468.7565362870323
2100-Jan-18 18:00:00, 3468.5285473776571
2100-Jan-18 19:00:00, 3468.1975027183994
2100-Jan-18 20:00:00, 3467.7951757271849
2100-Jan-18 21:00:00, 3467.3579241950106
2100-Jan-18 22:00:00, 3466.9252048157005
2100-Jan-18 23:00:00, 3466.5356686292839
2100-Jan-19 00:00:00, 3466.2246976020047
2100-Jan-19 01:00:00, 3466.0230450589675
2100-Jan-19 02:00:00, 3465.953601252379
2100-Jan-19 03:00:00, 3466.0298708837759
2100-Jan-19 04:00:00, 3466.255613926674
2100-Jan-19 05:00:00, 3466.6254247497309
2100-Jan-19 06:00:00, 3467.1229378922144
2100-Jan-19 07:00:00, 3467.7231463148069
2100-Jan-19 08:00:00, 3468.3944812198829
2100-Jan-19 09:00:00, 3469.1007412747704
2100-Jan-19 10:00:00, 3469.8025389728896
2100-Jan-19 11:00:00, 3470.4611851690938
2100-Jan-19 12:00:00, 3471.041166545866
2100-Jan-19 13:00:00, 3471.5115394210407
2100-Jan-19 14:00:00, 3471.8492145789842
2100-Jan-19 15:00:00, 3472.0405333301528
2100-Jan-19 16:00:00, 3472.0816620614751
2100-Jan-19 17:00:00, 3471.9780273097522
2100-Jan-19 18:00:00, 3471.7461380449226
2100-Jan-19 19:00:00, 3471.411202908002
2100-Jan-19 20:00:00, 3471.0049961706982
2100-Jan-19 21:00:00, 3470.5638768097479
2100-Jan-19 22:00:00, 3470.1273020383614
2100-Jan-19 23:00:00, 3469.7339239912012
2100-Jan-20 00:00:00, 3469.4191251961424
2100-Jan-20 01:00:00, 3469.2136593164669
2100-Jan-20 02:00:00, 3469.1404172122211
2100-Jan-20 03:00:00, 3469.2129035229632
2100-Jan-20 04:00:00, 3469.4348778323906
2100-Jan-20 05:00:00, 3469.8009344489487
2100-Jan-20 06:00:00, 3470.2947070113264
2100-Jan-20 07:00:00, 3470.8911879087086
2100-Jan-20 08:00:00, 3471.5588074814291
2100-Jan-20 09:00:00, 3472.2613633880846
2100-Jan-20 10:00:00, 3472.9594672350386
2100-Jan-20 11:00:00, 3473.6144287704133
2100-Jan-20 12:00:00, 3474.1907340396492
2100-Jan-20 13:00:00, 3474.6574382835042
2100-Jan-20 14:00:00, 3474.991451615007
2100-Jan-20 15:00:00, 3475.1761964653306
2100-Jan-20 16:00:00, 3475.2060301741135
2100-Jan-20 17:00:00, 3475.0883879348735
2100-Jan-20 18:00:00, 3474.8386351040485
2100-Jan-20 19:00:00, 3474.481595180876
2100-Jan-20 20:00:00, 3474.051815093263
2100-Jan-20 21:00:00, 3473.5876883375736
2100-Jan-20 22:00:00, 3473.1300675446196
2100-Jan-20 23:00:00, 3472.718225641046
2100-Jan-21 00:00:00, 3472.387623188316
2100-Jan-21 01:00:00, 3472.1688101161517
2100-Jan-21 02:00:00, 3472.0843624887953
2100-Jan-21 03:00:00, 3472.1474523718116
2100-Jan-21 04:00:00, 3472.3615317490217
2100-Jan-21 05:00:00, 3472.7209269159516
2100-Jan-21 06:00:00, 3473.2090454236286
2100-Jan-21 07:00:00, 3473.8006929704702
2100-Jan-21 08:00:00, 3474.4641465212226
2100-Jan-21 09:00:00, 3475.1630786625997
2100-Jan-21 10:00:00, 3475.8579988517222
2100-Jan-21 11:00:00, 3476.5101334217588
2100-Jan-21 12:00:00, 3477.0839003749297
2100-Jan-21 13:00:00, 3477.5482993487312
2100-Jan-21 14:00:00, 3477.8801945200548
2100-Jan-21 15:00:00, 3478.0629706264835
2100-Jan-21 16:00:00, 3478.0909540076436
2100-Jan-21 17:00:00, 3477.9715546295251
2100-Jan-21 18:00:00, 3477.7201167940757
2100-Jan-21 19:00:00, 3477.361446842142
2100-Jan-21 20:00:00, 3476.9300777806006
2100-Jan-21 21:00:00, 3476.4643920135463
2100-Jan-21 22:00:00, 3476.0052327359922
2100-Jan-21 23:00:00, 3475.5918653340591
2100-Jan-22 00:00:00, 3475.2597441668768
2100-Jan-22 01:00:00, 3475.0394142683795
2100-Jan-22 02:00:00, 3474.9534473770755
2100-Jan-22 03:00:00, 3475.0150121928159
2100-Jan-22 04:00:00, 3475.2275580434093
2100-Jan-22 05:00:00, 3475.5854082664519
2100-Jan-22 06:00:00, 3476.0719686343523
2100-Jan-22 07:00:00, 3476.6620429018544
2100-Jan-22 08:00:00, 3477.323906217197
2100-Jan-22 09:00:00, 3478.0212298483602
2100-Jan-22 10:00:00, 3478.7145218735386
2100-Jan-22 11:00:00, 3479.3650078919422
2100-Jan-22 12:00:00, 3479.9342160090337
2100-Jan-22 13:00:00, 3480.3922389498357
2100-Jan-22 14:00:00, 3480.713910976684
2100-Jan-22 15:00:00, 3480.8845985982348
2100-Jan-22 16:00:00, 3480.9000610237681
2100-Jan-22 17:00:00, 3480.7688123207354
2100-Jan-22 18:00:00, 3480.5067755940768
2100-Jan-22 19:00:00, 3480.1389308028724
2100-Jan-22 20:00:00, 3479.6968518562153
2100-Jan-22 21:00:00, 3479.2198735760307
2100-Jan-22 22:00:00, 3478.7466563741855
2100-Jan-22 23:00:00, 3478.3182582240806
2100-Jan-23 00:00:00, 3477.9714055644085
2100-Jan-23 01:00:00, 3477.7376077765225
2100-Jan-23 02:00:00, 3477.6399026943291
2100-Jan-23 03:00:00, 3477.6915426973974
2100-Jan-23 04:00:00, 3477.8958518007776
2100-Jan-23 05:00:00, 3478.2440662172176
2100-Jan-23 06:00:00, 3478.7204473143861
2100-Jan-23 07:00:00, 3479.3004699609105
2100-Jan-23 08:00:00, 3479.9530875373066
2100-Jan-23 09:00:00, 3480.6394594413414
2100-Jan-23 10:00:00, 3481.3212810235073
2100-Jan-23 11:00:00, 3481.9576994224703
2100-Jan-23 12:00:00, 3482.5120520714704
2100-Jan-23 13:00:00, 3482.952792364068
2100-Jan-23 14:00:00, 3483.2568097374851
2100-Jan-23 15:00:00, 3483.4108082156413
2100-Jan-23 16:00:00, 3483.4114828877346
2100-Jan-23 17:00:00, 3483.2648202228565
2100-Jan-23 18:00:00, 3482.9878529530552
2100-Jan-23 19:00:00, 3482.606249202151
2100-Jan-23 20:00:00, 3482.1521720786059
2100-Jan-23 21:00:00, 3481.6623030843566
2100-Jan-23 22:00:00, 3481.1763641319972
2100-Jan-23 23:00:00, 3480.7332220194021
2100-Jan-24 00:00:00, 3480.3713162884255
2100-Jan-24 01:00:00, 3480.1204497865233
2100-Jan-24 02:00:00, 3480.0027371034889
2100-Jan-24 03:00:00, 3480.0337799724798
2100-Jan-24 04:00:00, 3480.2186622660697
2100-Jan-24 05:00:00, 3480.5498346842046
2100-Jan-24 06:00:00, 3481.0120608281945
2100-Jan-24 07:00:00, 3481.5808127649802
