Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-02 21:00:00, 2270.9674581863824
2100-Jan-02 22:00:00, 2270.918628373375
2100-Jan-02 23:00:00, 2270.8726970777097
2100-Jan-03 00:00:00, 2270.8419649750867
2100-Jan-03 01:00:00, 2270.8377664298005
2100-Jan-03 02:00:00, 2270.8694285140205
2100-Jan-03 03:00:00, 2270.9436632751217
2100-Jan-03 04:00:00, 2271.0642899549243
2100-Jan-03 05:00:00, 2271.2322319801196
2100-Jan-03 06:00:00, 2271.444956096514
2100-Jan-03 07:00:00, 2271.6969061339514
2100-Jan-03 08:00:00, 2271.9799923160313
2100-Jan-03 09:00:00, 2272.284105041504
2100-Jan-03 10:00:00, 2272.5975468680494
2100-Jan-03 11:00:00, 2272.9080980034378
2100-Jan-03 12:00:00, 2273.203826841922
2100-Jan-03 13:00:00, 2273.4736413778696
2100-Jan-03 14:00:00, 2273.7083039890013
2100-Jan-03 15:00:00, 2273.9003416231667
2100-Jan-03 16:00:00, 2274.045280423547
2100-Jan-03 17:00:00, 2274.1424466780695
2100-Jan-03 18:00:00, 2274.193938301588
2100-Jan-03 19:00:00, 2274.205022580592
2100-Jan-03 20:00:00, 2274.184311168262
2100-Jan-03 21:00:00, 2274.1423779130055
2100-Jan-03 22:00:00, 2274.0912802767452
2100-Jan-03 23:00:00, 2274.04342727383
2100-Jan-04 00:00:00, 2274.0107997556916
2100-Jan-04 01:00:00, 2274.0044530060873
2100-Jan-04 02:00:00, 2274.0335445956744
2100-Jan-04 03:00:00, 2274.1047172090184
2100-Jan-04 04:00:00, 2274.2217861322397
2100-Jan-04 05:00:00, 2274.385706362035
2100-Jan-04 06:00:00, 2274.593992172604
2100-Jan-04 07:00:00, 2274.8411396341835
2100-Jan-04 08:00:00, 2275.1191100387723
2100-Jan-04 09:00:00, 2275.4178409174565
2100-Jan-04 10:00:00, 2275.7256769727055
2100-Jan-04 11:00:00, 2276.0304354120303
2100-Jan-04 12:00:00, 2276.320216765713
2100-Jan-04 13:00:00, 2276.5839567699913
2100-Jan-04 14:00:00, 2276.812441675122
2100-Jan-04 15:00:00, 2276.998952767222
2100-Jan-04 16:00:00, 2277.1395942721183
2100-Jan-04 17:00:00, 2277.233334124515
2100-Jan-04 18:00:00, 2277.2825879638744
2100-Jan-04 19:00:00, 2277.292797835902
2100-Jan-04 20:00:00, 2277.2719487778922
2100-Jan-04 21:00:00, 2277.2300572351783
2100-Jan-04 22:00:00, 2277.178739329462
2100-Jan-04 23:00:00, 2277.1301446739963
2100-Jan-05 00:00:00, 2277.0961447425484
2100-Jan-05 01:00:00, 2277.087780251919
2100-Jan-05 02:00:00, 2277.114245210196
2100-Jan-05 03:00:00, 2277.182241840322
2100-Jan-05 04:00:00, 2277.2956522033846
2100-Jan-05 05:00:00, 2277.4554970281474
2100-Jan-05 06:00:00, 2277.659351374562
2100-Jan-05 07:00:00, 2277.901765643453
2100-Jan-05 08:00:00, 2278.1747487451717
2100-Jan-05 09:00:00, 2278.46827947403
2100-Jan-05 10:00:00, 2278.770738060619
2100-Jan-05 11:00:00, 2279.069972203706
2100-Jan-05 12:00:00, 2279.3541085690135
2100-Jan-05 13:00:00, 2279.612105293492
2100-Jan-05 14:00:00, 2279.834767839238
2100-Jan-05 15:00:00, 2280.0153939854717
2100-Jan-05 16:00:00, 2280.150102131997
2100-Jan-05 17:00:00, 2280.2378724065775
2100-Jan-05 18:00:00, 2280.281130946696
2100-Jan-05 19:00:00, 2280.285328842374
2100-Jan-05 20:00:00, 2280.258458925958
2100-Jan-05 21:00:00, 2280.210544362072
2100-Jan-05 22:00:00, 2280.1532070642406
2100-Jan-05 23:00:00, 2280.098601635758
2100-Jan-06 00:00:00, 2280.0586038474603
2100-Jan-06 01:00:00, 2280.0442581125767
2100-Jan-06 02:00:00, 2280.0647616153115
2100-Jan-06 03:00:00, 2280.127553126366
2100-Jan-06 04:00:00, 2280.2370774963388
2100-Jan-06 05:00:00, 2280.3939839428635
2100-Jan-06 06:00:00, 2280.596153915638
2100-Jan-06 07:00:00, 2280.8383027955165
2100-Jan-06 08:00:00, 2281.111804427834
2100-Jan-06 09:00:00, 2281.406072893261
2100-Jan-06 10:00:00, 2281.7090407486626
2100-Jan-06 11:00:00, 2282.0082907980154
2100-Jan-06 12:00:00, 2282.2918355595148
2100-Jan-06 13:00:00, 2282.5486144579654
2100-Jan-06 14:00:00, 2282.769465787522
2100-Jan-06 15:00:00, 2282.9477437281653
2100-Jan-06 16:00:00, 2283.079630722395
2100-Jan-06 17:00:00, 2283.1641702497586
2100-Jan-06 18:00:00, 2283.2038471589017
2100-Jan-06 19:00:00, 2283.204165061742
2100-Jan-06 20:00:00, 2283.1731628324505
2100-Jan-06 21:00:00, 2283.120903524166
2100-Jan-06 22:00:00, 2283.0590433803627
2100-Jan-06 23:00:00, 2282.999766451596
2100-Jan-07 00:00:00, 2282.9549737351194
2100-Jan-07 01:00:00, 2282.9357312540587
2100-Jan-07 02:00:00, 2282.951988541152
2100-Jan-07 03:00:00, 2283.0110268982244
2100-Jan-07 04:00:00, 2283.117104698558
2100-Jan-07 05:00:00, 2283.270653916148
2100-Jan-07 06:00:00, 2283.4693981954047
2100-Jan-07 07:00:00, 2283.707966781791
2100-Jan-07 08:00:00, 2283.9784331138226
2100-Jan-07 09:00:00, 2284.2700345347107
2100-Jan-07 10:00:00, 2284.5712499262277
2100-Jan-07 11:00:00, 2284.869279410677
2100-Jan-07 12:00:00, 2285.151789209621
2100-Jan-07 13:00:00, 2285.407416199189
2100-Jan-07 14:00:00, 2285.6268086479677
2100-Jan-07 15:00:00, 2285.8032335628614
2100-Jan-07 16:00:00, 2285.9328540412794
2100-Jan-07 17:00:00, 2286.01473186086
2100-Jan-07 18:00:00, 2286.0513879590817
2100-Jan-07 19:00:00, 2286.048368324481
2100-Jan-07 20:00:00, 2286.013754387217
2100-Jan-07 21:00:00, 2285.9576489794395
2100-Jan-07 22:00:00, 2285.8917441295835
2100-Jan-07 23:00:00, 2285.8282553822264
2100-Jan-08 00:00:00, 2285.7798449233037
2100-Jan-08 01:00:00, 2285.7574290152193
2100-Jan-08 02:00:00, 2285.7707773380566
2100-Jan-08 03:00:00, 2285.8269596017044
2100-Jan-08 04:00:00, 2285.9300811802977
2100-Jan-08 05:00:00, 2286.081225821597
2100-Jan-08 06:00:00, 2286.2779130510207
2100-Jan-08 07:00:00, 2286.5145715730973
2100-Jan-08 08:00:00, 2286.7830610083206
2100-Jan-08 09:00:00, 2287.0732064546883
2100-Jan-08 10:00:00, 2287.3732422061103
2100-Jan-08 11:00:00, 2287.670883233813
2100-Jan-08 12:00:00, 2287.953404580149
2100-Jan-08 13:00:00, 2288.2098346703237
2100-Jan-08 14:00:00, 2288.4303558154215
2100-Jan-08 15:00:00, 2288.6078570254044
2100-Jan-08 16:00:00, 2288.738197641823
2100-Jan-08 17:00:00, 2288.820997696785
2100-Jan-08 18:00:00, 2288.8585387850167
2100-Jan-08 19:00:00, 2288.8561704445733
2100-Jan-08 20:00:00, 2288.821785775807
2100-Jan-08 21:00:00, 2288.7661101511435
2100-Jan-08 22:00:00, 2288.700628070892
2100-Jan-08 23:00:00, 2288.638105613659
2100-Jan-09 00:00:00, 2288.5908464330046
2100-Jan-09 01:00:00, 2288.5701873708977
2100-Jan-09 02:00:00, 2288.5854575471512
2100-Jan-09 03:00:00, 2288.643370686837
2100-Jan-09 04:00:00, 2288.7477473905838
2100-Jan-09 05:00:00, 2288.899512168878
2100-Jan-09 06:00:00, 2289.0961326137135
2100-Jan-09 07:00:00, 2289.3320531959257
2100-Jan-09 08:00:00, 2289.599184602656
2100-Jan-09 09:00:00, 2289.8874175427395
2100-Jan-09 10:00:00, 2290.1850547512986
2100-Jan-09 11:00:00, 2290.4798764988864
2100-Jan-09 12:00:00, 2290.7599511431195
2100-Jan-09 13:00:00, 2291.0141865561973
2100-Jan-09 14:00:00, 2291.2333449195885
2100-Jan-09 15:00:00, 2291.40995292107
2100-Jan-09 16:00:00, 2291.53953638873
2100-Jan-09 17:00:00, 2291.6214212479567
2100-Jan-09 18:00:00, 2291.657705010475
2100-Jan-09 19:00:00, 2291.65365452478
2100-Jan-09 20:00:00, 2291.6178809763305
2100-Jan-09 21:00:00, 2291.5609577205123
2100-Jan-09 22:00:00, 2291.4949417048065
2100-Jan-09 23:00:00, 2291.432241411123
2100-Jan-10 00:00:00, 2291.3848371433687
2100-Jan-10 01:00:00, 2291.363783625441
2100-Jan-10 02:00:00, 2291.378237858062
2100-Jan-10 03:00:00, 2291.434841947636
2100-Jan-10 04:00:00, 2291.5374105960764
2100-Jan-10 05:00:00, 2291.686898210936
2100-Jan-10 06:00:00, 2291.88081847411
2100-Jan-10 07:00:00, 2292.1136668614263
2100-Jan-10 08:00:00, 2292.377404069334
2100-Jan-10 09:00:00, 2292.6619670334903
2100-Jan-10 10:00:00, 2292.9556998614917
2100-Jan-10 11:00:00, 2293.2464191676872
2100-Jan-10 12:00:00, 2293.5222248913215
2100-Jan-10 13:00:00, 2293.7720521805777
2100-Jan-10 14:00:00, 2293.9866867005953
2100-Jan-10 15:00:00, 2294.158675332848
2100-Jan-10 16:00:00, 2294.2835612686627
2100-Jan-10 17:00:00, 2294.3606853719803
2100-Jan-10 18:00:00, 2294.3921580189644
2100-Jan-10 19:00:00, 2294.3832571479206
2100-Jan-10 20:00:00, 2294.342603513833
2100-Jan-10 21:00:00, 2294.280778737327
2100-Jan-10 22:00:00, 2294.2098469093003
2100-Jan-10 23:00:00, 2294.142222688711
2100-Jan-11 00:00:00, 2294.0898917224968
2100-Jan-11 01:00:00, 2294.0639133562
2100-Jan-11 02:00:00, 2294.0734485873827
2100-Jan-11 03:00:00, 2294.1251429774334
2100-Jan-11 04:00:00, 2294.2228142125114
2100-Jan-11 05:00:00, 2294.367419275145
2100-Jan-11 06:00:00, 2294.556474065932
2100-Jan-11 07:00:00, 2294.7844759688383
2100-Jan-11 08:00:00, 2295.0433873174807
2100-Jan-11 09:00:00, 2295.323146448126
2100-Jan-11 10:00:00, 2295.612098661996
2100-Jan-11 11:00:00, 2295.898061586022
2100-Jan-11 12:00:00, 2296.169136013393
2100-Jan-11 13:00:00, 2296.4142578068986
2100-Jan-11 14:00:00, 2296.624213224435
2100-Jan-11 15:00:00, 2296.7922834561296
2100-Jan-11 16:00:00, 2296.9145725416024
2100-Jan-11 17:00:00, 2296.9900481506224
2100-Jan-11 18:00:00, 2297.0211255892227
2100-Jan-11 19:00:00, 2297.0132465101415
2100-Jan-11 20:00:00, 2296.974395506135
2100-Jan-11 21:00:00, 2296.9145885330768
2100-Jan-11 22:00:00, 2296.8454411845823
2100-Jan-11 23:00:00, 2296.7791025123524
2100-Jan-12 00:00:00, 2296.727443400196
2100-Jan-12 01:00:00, 2296.701503950332
2100-Jan-12 02:00:00, 2296.710477535545
2100-Jan-12 03:00:00, 2296.761065726135
2100-Jan-12 04:00:00, 2296.857149916003
2100-Jan-12 05:00:00, 2296.9997501547864
2100-Jan-12 06:00:00, 2297.186440813837
2100-Jan-12 07:00:00, 2297.411771597512
2100-Jan-12 08:00:00, 2297.667750714355
2100-Jan-12 09:00:00, 2297.944356252694
2100-Jan-12 10:00:00, 2298.229967734502
2100-Jan-12 11:00:00, 2298.512432148632
2100-Jan-12 12:00:00, 2298.7798754506475
2100-Jan-12 13:00:00, 2299.021255068386
2100-Jan-12 14:00:00, 2299.2273757564185
2100-Jan-12 15:00:00, 2299.3915345891246
2100-Jan-12 16:00:00, 2299.5098492649154
2100-Jan-12 17:00:00, 2299.581299214011
2100-Jan-12 18:00:00, 2299.6083098808267
2100-Jan-12 19:00:00, 2299.596331667294
2100-Jan-12 20:00:00, 2299.553356723217
2100-Jan-12 21:00:00, 2299.489407536518
2100-Jan-12 22:00:00, 2299.416105350107
2100-Jan-12 23:00:00, 2299.3456041029867
2100-Jan-13 00:00:00, 2299.289778908452
2100-Jan-13 01:00:00, 2299.2596735291277
2100-Jan-13 02:00:00, 2299.2644845055083
2100-Jan-13 03:00:00, 2299.310916148288
2100-Jan-13 04:00:00, 2299.402852221367
2100-Jan-13 05:00:00, 2299.541314822528
2100-Jan-13 06:00:00, 2299.72388009136
2100-Jan-13 07:00:00, 2299.945099257237
2100-Jan-13 08:00:00, 2300.1969818413263
2100-Jan-13 09:00:00, 2300.4695070596326
2100-Jan-13 10:00:00, 2300.7510554002256
2100-Jan-13 11:00:00, 2301.0294746766986
2100-Jan-13 12:00:00, 2301.2928915456714
2100-Jan-13 13:00:00, 2301.530264027501
2100-Jan-13 14:00:00, 2301.7323973740517
2100-Jan-13 15:00:00, 2301.892589073243
2100-Jan-13 16:00:00, 2302.0069571630866
2100-Jan-13 17:00:00, 2302.0744813486317
2100-Jan-13 18:00:00, 2302.097587291706
2100-Jan-13 19:00:00, 2302.0817255609772
2100-Jan-13 20:00:00, 2302.034888428086
2100-Jan-13 21:00:00, 2301.9670984631703
2100-Jan-13 22:00:00, 2301.8899769562036
2100-Jan-13 23:00:00, 2301.8156778621974
2100-Jan-14 00:00:00, 2301.756076282869
2100-Jan-14 01:00:00, 2301.722215944744
2100-Jan-14 02:00:00, 2301.723293330781
2100-Jan-14 03:00:00, 2301.7660126749465
2100-Jan-14 04:00:00, 2301.854257647454
2100-Jan-14 05:00:00, 2301.9890502375383
2100-Jan-14 06:00:00, 2302.167966463193
2100-Jan-14 07:00:00, 2302.385557420591
2100-Jan-14 08:00:00, 2302.6338324875924
2100-Jan-14 09:00:00, 2302.902770728231
2100-Jan-14 10:00:00, 2303.1807524708215
2100-Jan-14 11:00:00, 2303.4556253628143
2100-Jan-14 12:00:00, 2303.715515888955
2100-Jan-14 13:00:00, 2303.9493818929877
2100-Jan-14 14:00:00, 2304.1480284461154
2100-Jan-14 15:00:00, 2304.3047528523716
2100-Jan-14 16:00:00, 2304.415672963209
2100-Jan-14 17:00:00, 2304.4797682950198
2100-Jan-14 18:00:00, 2304.49946431933
2100-Jan-14 19:00:00, 2304.4802114134045
2100-Jan-14 20:00:00, 2304.430001656794
2100-Jan-14 21:00:00, 2304.358857427131
2100-Jan-14 22:00:00, 2304.2783998219484
2100-Jan-14 23:00:00, 2304.200782604136
2100-Jan-15 00:00:00, 2304.137880683677
2100-Jan-15 01:00:00, 2304.1007375963695
2100-Jan-15 02:00:00, 2304.0985496352314
2100-Jan-15 03:00:00, 2304.1380208456117
2100-Jan-15 04:00:00, 2304.223034710503
2100-Jan-15 05:00:00, 2304.354613033286
2100-Jan-15 06:00:00, 2304.5303316476893
2100-Jan-15 07:00:00, 2304.74474146756
2100-Jan-15 08:00:00, 2304.9898516901926
2100-Jan-15 09:00:00, 2305.255641200817
2100-Jan-15 10:00:00, 2305.5304901511568
2100-Jan-15 11:00:00, 2305.802246013885
2100-Jan-15 12:00:00, 2306.0590351012374
2100-Jan-15 13:00:00, 2306.2898150863957
2100-Jan-15 14:00:00, 2306.485390872387
2100-Jan-15 15:00:00, 2306.6390595970242
2100-Jan-15 16:00:00, 2306.7469389478665
2100-Jan-15 17:00:00, 2306.8080082794922
2100-Jan-15 18:00:00, 2306.8246929039938
2100-Jan-15 19:00:00, 2306.8024430411697
2100-Jan-15 20:00:00, 2306.7492506155095
2100-Jan-15 21:00:00, 2306.67513785175
2100-Jan-15 22:00:00, 2306.5917256965713
2100-Jan-15 23:00:00, 2306.5111677642653
2100-Jan-16 00:00:00, 2306.445338818425
2100-Jan-16 01:00:00, 2306.40528225051
2100-Jan-16 02:00:00, 2306.40019421134
2100-Jan-16 03:00:00, 2306.4367786061216
2100-Jan-16 04:00:00, 2306.518918779645
2100-Jan-16 05:00:00, 2306.6476363993515
2100-Jan-16 06:00:00, 2306.820507165017
2100-Jan-16 07:00:00, 2307.0320818582913
2100-Jan-16 08:00:00, 2307.2743695464223
2100-Jan-16 09:00:00, 2307.5373489864646
2100-Jan-16 10:00:00, 2307.809400203802
2100-Jan-16 11:00:00, 2308.0783705467184
2100-Jan-16 12:00:00, 2308.332386204768
2100-Jan-16 13:00:00, 2308.5604047304714
2100-Jan-16 14:00:00, 2308.7532309077487
2100-Jan-16 15:00:00, 2308.9041617571165
2100-Jan-16 16:00:00, 2309.0093148506253
2100-Jan-16 17:00:00, 2309.067669429034
2100-Jan-16 18:00:00, 2309.0816506921406
2100-Jan-16 19:00:00, 2309.056708749217
2100-Jan-16 20:00:00, 2309.000835415823
2100-Jan-16 21:00:00, 2308.9240528091823
2100-Jan-16 22:00:00, 2308.837981770205
2100-Jan-16 23:00:00, 2308.7547758088035
2100-Jan-17 00:00:00, 2308.68630958584
2100-Jan-17 01:00:00, 2308.6436263913256
2100-Jan-17 02:00:00, 2308.635922276121
2100-Jan-17 03:00:00, 2308.6699010469965
2100-Jan-17 04:00:00, 2308.749445951647
2100-Jan-17 05:00:00, 2308.875578561725
2100-Jan-17 06:00:00, 2309.0458744826497
2100-Jan-17 07:00:00, 2309.254884402984
2100-Jan-17 08:00:00, 2309.4946172980704
2100-Jan-17 09:00:00, 2309.755051834605
2100-Jan-17 10:00:00, 2310.024567948682
2100-Jan-17 11:00:00, 2310.2910129005836
2100-Jan-17 12:00:00, 2310.542512793158
2100-Jan-17 13:00:00, 2310.7680250930553
2100-Jan-17 14:00:00, 2310.9583545
2100-Jan-17 15:00:00, 2311.1067979510976
2100-Jan-17 16:00:00, 2311.2094729363075
2100-Jan-17 17:00:00, 2311.2653586152346
2100-Jan-17 18:00:00, 2311.276880107829
2100-Jan-17 19:00:00, 2311.249487444484
2100-Jan-17 20:00:00, 2311.191172362805
2100-Jan-17 21:00:00, 2311.1119569033685
2100-Jan-17 22:00:00, 2311.0234618312697
2100-Jan-17 23:00:00, 2310.9378405816933
2100-Jan-18 00:00:00, 2310.866967741612
2100-Jan-18 01:00:00, 2310.8218865283616
2100-Jan-18 02:00:00, 2310.8117929209284
2100-Jan-18 03:00:00, 2310.8433906551536
2100-Jan-18 04:00:00, 2310.920562908768
2100-Jan-18 05:00:00, 2311.0443311844106
2100-Jan-18 06:00:00, 2311.2122710192048
2100-Jan-18 07:00:00, 2311.4189330344734
2100-Jan-18 08:00:00, 2311.6563261392353
2100-Jan-18 09:00:00, 2311.9144289344613
2100-Jan-18 10:00:00, 2312.181621291592
2100-Jan-18 11:00:00, 2312.445750406981
2100-Jan-18 12:00:00, 2312.694942320327
2100-Jan-18 13:00:00, 2312.9181544360763
2100-Jan-18 14:00:00, 2313.1061913923495
2100-Jan-18 15:00:00, 2313.2523500655966
2100-Jan-18 16:00:00, 2313.352747885698
2100-Jan-18 17:00:00, 2313.4063639531355
2100-Jan-18 18:00:00, 2313.4156233292288
2100-Jan-18 19:00:00, 2313.385975986675
2100-Jan-18 20:00:00, 2313.325413606093
2100-Jan-18 21:00:00, 2313.243958171615
2100-Jan-18 22:00:00, 2313.153230392728
2100-Jan-18 23:00:00, 2313.0653836496144
2100-Jan-19 00:00:00, 2312.992292474998
2100-Jan-19 01:00:00, 2312.9450000325123
2100-Jan-19 02:00:00, 2312.9327022481716
2100-Jan-19 03:00:00, 2312.9621028054576
2100-Jan-19 04:00:00, 2313.0370848303737
2100-Jan-19 05:00:00, 2313.1586697744397
2100-Jan-19 06:00:00, 2313.324433124314
2100-Jan-19 07:00:00, 2313.5289254514723
2100-Jan-19 08:00:00, 2313.7641556155495
2100-Jan-19 09:00:00, 2314.020102168826
2100-Jan-19 10:00:00, 2314.2851449346226
2100-Jan-19 11:00:00, 2314.5471310617327
2100-Jan-19 12:00:00, 2314.794186542747
2100-Jan-19 13:00:00, 2315.0152687357822
2100-Jan-19 14:00:00, 2315.201182232857
2100-Jan-19 15:00:00, 2315.345223865176
2100-Jan-19 16:00:00, 2315.4435110176514
2100-Jan-19 17:00:00, 2315.495022746426
2100-Jan-19 18:00:00, 2315.5021840689915
2100-Jan-19 19:00:00, 2315.470444914683
2100-Jan-19 20:00:00, 2315.407796921177
2100-Jan-19 21:00:00, 2315.3242620304045
2100-Jan-19 22:00:00, 2315.2314609098016
2100-Jan-19 23:00:00, 2315.141546898211
2100-Jan-20 00:00:00, 2315.0663944873295
2100-Jan-20 01:00:00, 2315.017046800321
2100-Jan-20 02:00:00, 2315.002699723113
2100-Jan-20 03:00:00, 2315.0300568995926
2100-Jan-20 04:00:00, 2315.103001416707
2100-Jan-20 05:00:00, 2315.2225546870313
2100-Jan-20 06:00:00, 2315.386292159075
2100-Jan-20 07:00:00, 2315.5887643662795
2100-Jan-20 08:00:00, 2315.8219801309133
2100-Jan-20 09:00:00, 2316.075917968078
2100-Jan-20 10:00:00, 2316.3389576644267
2100-Jan-20 11:00:00, 2316.598946332461
2100-Jan-20 12:00:00, 2316.8440099289264
2100-Jan-20 13:00:00, 2317.063105776359
2100-Jan-20 14:00:00, 2317.2470384317016
2100-Jan-20 15:00:00, 2317.38837086774
2100-Jan-20 16:00:00, 2317.482659977612
2100-Jan-20 17:00:00, 2317.529258285283
2100-Jan-20 18:00:00, 2317.530286078971
2100-Jan-20 19:00:00, 2317.491029710132
2100-Jan-20 20:00:00, 2317.420117058687
2100-Jan-20 21:00:00, 2317.3281357611727
2100-Jan-20 22:00:00, 2317.22715496838
2100-Jan-20 23:00:00, 2317.129593573699
2100-Jan-21 00:00:00, 2317.0474407451525
2100-Jan-21 01:00:00, 2316.991758732172
2100-Jan-21 02:00:00, 2316.971710902109
2100-Jan-21 03:00:00, 2316.9939447233196
2100-Jan-21 04:00:00, 2317.0622793880884
2100-Jan-21 05:00:00, 2317.177673037404
2100-Jan-21 06:00:00, 2317.337642428955
2100-Jan-21 07:00:00, 2317.5366855421616
2100-Jan-21 08:00:00, 2317.766765079521
2100-Jan-21 09:00:00, 2318.017819549153
2100-Jan-21 10:00:00, 2318.278194253677
2100-Jan-21 11:00:00, 2318.535706673276
2100-Jan-21 12:00:00, 2318.778457325868
2100-Jan-21 13:00:00, 2318.9953816880206
2100-Jan-21 14:00:00, 2319.1772655348527
2100-Jan-21 15:00:00, 2319.316655666988
2100-Jan-21 16:00:00, 2319.409095028687
2100-Jan-21 17:00:00, 2319.453924091595
2100-Jan-21 18:00:00, 2319.4532527128094
2100-Jan-21 19:00:00, 2319.4123582017905
2100-Jan-21 20:00:00, 2319.339860588352
2100-Jan-21 21:00:00, 2319.246340684724
2100-Jan-21 22:00:00, 2319.1438617012786
2100-Jan-21 23:00:00, 2319.0448373539384
2100-Jan-22 00:00:00, 2318.9612522928755
2100-Jan-22 01:00:00, 2318.9041648206985
2100-Jan-22 02:00:00, 2318.882734852805
2100-Jan-22 03:00:00, 2318.9036068351675
2100-Jan-22 04:00:00, 2318.970597310726
2100-Jan-22 05:00:00, 2319.084662095657
2100-Jan-22 06:00:00, 2319.2433159052725
2100-Jan-22 07:00:00, 2319.441054923396
2100-Jan-22 08:00:00, 2319.66984027172
2100-Jan-22 09:00:00, 2319.9196090660303
2100-Jan-22 10:00:00, 2320.178705381259
2100-Jan-22 11:00:00, 2320.434945614351
2100-Jan-22 12:00:00, 2320.6756955037936
2100-Jan-22 13:00:00, 2320.8900630477156
2100-Jan-22 14:00:00, 2321.068299587893
2100-Jan-22 15:00:00, 2321.2033536244053
2100-Jan-22 16:00:00, 2321.2911355766155
2100-Jan-22 17:00:00, 2321.3313092474523
2100-Jan-22 18:00:00, 2321.326193709463
2100-Jan-22 19:00:00, 2321.281170581402
2100-Jan-22 20:00:00, 2321.2041604239093
2100-Jan-22 21:00:00, 2321.1059121140433
2100-Jan-22 22:00:00, 2320.997930267216
2100-Jan-22 23:00:00, 2320.8929981682268
2100-Jan-23 00:00:00, 2320.8034341760817
2100-Jan-23 01:00:00, 2320.740587684672
2100-Jan-23 02:00:00, 2320.71379850814
2100-Jan-23 03:00:00, 2320.729789460921
2100-Jan-23 04:00:00, 2320.7923888446794
2100-Jan-23 05:00:00, 2320.901793844734
2100-Jan-23 06:00:00, 2321.055650874787
2100-Jan-23 07:00:00, 2321.248609092052
2100-Jan-23 08:00:00, 2321.4728119400297
2100-Jan-23 09:00:00, 2321.7175873056754
2100-Jan-23 10:00:00, 2321.9715086287524
2100-Jan-23 11:00:00, 2322.2218662073974
2100-Jan-23 12:00:00, 2322.456408306772
2100-Jan-23 13:00:00, 2322.663844480267
2100-Jan-23 14:00:00, 2322.8348863641777
2100-Jan-23 15:00:00, 2322.9628556948264
2100-Jan-23 16:00:00, 2323.0439625728914
2100-Jan-23 17:00:00, 2323.0773090157304
2100-Jan-23 18:00:00, 2323.065450350779
2100-Jan-23 19:00:00, 2323.013961930811
2100-Jan-23 20:00:00, 2322.930950246467
2100-Jan-23 21:00:00, 2322.8265395074795
2100-Jan-23 22:00:00, 2322.712439967153
2100-Jan-23 23:00:00, 2322.60088269252
2100-Jan-24 00:00:00, 2322.5045430713594
2100-Jan-24 01:00:00, 2322.4343485715017
2100-Jan-24 02:00:00, 2322.3993445348306
2100-Jan-24 03:00:00, 2322.406782037576
2100-Jan-24 04:00:00, 2322.4609733063394
2100-Jan-24 05:00:00, 2322.5625028627396
2100-Jan-24 06:00:00, 2322.7092361615414
2100-Jan-24 07:00:00, 2322.895900702796
2100-Jan-24 08:00:00, 2323.1138961049505
2100-Jan-24 09:00:00, 2323.3526672372927
2100-Jan-24 10:00:00, 2323.6001777872507
2100-Jan-24 11:00:00, 2323.844039723319
2100-Jan-24 12:00:00, 2324.0722917773364
2100-Jan-24 13:00:00, 2324.2738963592014
2100-Jan-24 14:00:00, 2324.4397116021446
2100-Jan-24 15:00:00, 2324.563108628723
