Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-06 02:00:00, 1980.6034358922088
2100-Jan-06 03:00:00, 1980.675327982736
2100-Jan-06 04:00:00, 1980.7668890979687
2100-Jan-06 05:00:00, 1980.8789751326356
2100-Jan-06 06:00:00, 1981.011206606069
2100-Jan-06 07:00:00, 1981.1617643150164
2100-Jan-06 08:00:00, 1981.3272898009513
2100-Jan-06 09:00:00, 1981.5034563372933
2100-Jan-06 10:00:00, 1981.6851812826874
2100-Jan-06 11:00:00, 1981.8671175429554
2100-Jan-06 12:00:00, 1982.0440042430107
2100-Jan-06 13:00:00, 1982.2109014844573
2100-Jan-06 14:00:00, 1982.3636069657834
2100-Jan-06 15:00:00, 1982.4989265426075
2100-Jan-06 16:00:00, 1982.6148196944214
2100-Jan-06 17:00:00, 1982.7104303184885
2100-Jan-06 18:00:00, 1982.7863318202299
2100-Jan-06 19:00:00, 1982.8443883813713
2100-Jan-06 20:00:00, 1982.8875896066006
2100-Jan-06 21:00:00, 1982.9198733295484
2100-Jan-06 22:00:00, 1982.9459771190529
2100-Jan-06 23:00:00, 1982.971023853162
2100-Jan-07 00:00:00, 1983.0001892161963
2100-Jan-07 01:00:00, 1983.0384593258132
2100-Jan-07 02:00:00, 1983.0904903017765
2100-Jan-07 03:00:00, 1983.1599152053709
2100-Jan-07 04:00:00, 1983.2491351531216
2100-Jan-07 05:00:00, 1983.3589166426491
2100-Jan-07 06:00:00, 1983.4888130763545
2100-Jan-07 07:00:00, 1983.6369667512749
2100-Jan-07 08:00:00, 1983.8003139309214
2100-Jan-07 09:00:00, 1983.9744611932342
2100-Jan-07 10:00:00, 1984.1545572347316
2100-Jan-07 11:00:00, 1984.3351066682687
2100-Jan-07 12:00:00, 1984.5107092202484
2100-Jan-07 13:00:00, 1984.6762987263896
2100-Jan-07 14:00:00, 1984.827589821062
2100-Jan-07 15:00:00, 1984.9613462868826
2100-Jan-07 16:00:00, 1985.0755134133649
2100-Jan-07 17:00:00, 1985.1692371837885
2100-Jan-07 18:00:00, 1985.2431010914233
2100-Jan-07 19:00:00, 1985.2989827927586
2100-Jan-07 20:00:00, 1985.3398863035593
2100-Jan-07 21:00:00, 1985.3697629381568
2100-Jan-07 22:00:00, 1985.3933627442298
2100-Jan-07 23:00:00, 1985.4158198881535
2100-Jan-08 00:00:00, 1985.4426275490259
2100-Jan-08 01:00:00, 1985.4787180040553
2100-Jan-08 02:00:00, 1985.5286775146781
2100-Jan-08 03:00:00, 1985.5960525279845
2100-Jan-08 04:00:00, 1985.6831790924739
2100-Jan-08 05:00:00, 1985.7911026694751
2100-Jan-08 06:00:00, 1985.9192964955757
2100-Jan-08 07:00:00, 1986.0658206678793
2100-Jan-08 08:00:00, 1986.227520410984
2100-Jan-08 09:00:00, 1986.4002464403545
2100-Jan-08 10:00:00, 1986.5790507735551
2100-Jan-08 11:00:00, 1986.7586508515221
2100-Jan-08 12:00:00, 1986.9334937067711
2100-Jan-08 13:00:00, 1987.0986700306037
2100-Jan-08 14:00:00, 1987.2497125147574
2100-Jan-08 15:00:00, 1987.3832321963821
2100-Jan-08 16:00:00, 1987.4970470866556
2100-Jan-08 17:00:00, 1987.5905137866939
2100-Jan-08 18:00:00, 1987.6641220568415
2100-Jan-08 19:00:00, 1987.7196693225369
2100-Jan-08 20:00:00, 1987.7600804861104
2100-Jan-08 21:00:00, 1987.7895536227218
2100-Jan-08 22:00:00, 1987.8127574926166
2100-Jan-08 23:00:00, 1987.8350550315133
2100-Jan-09 00:00:00, 1987.8617984142495
2100-Jan-09 01:00:00, 1987.8981014782264
2100-Jan-09 02:00:00, 1987.9483721523056
2100-Jan-09 03:00:00, 1988.0160062810248
2100-Jan-09 04:00:00, 1988.1032141808394
2100-Jan-09 05:00:00, 1988.2109650903701
2100-Jan-09 06:00:00, 1988.3387006004323
2100-Jan-09 07:00:00, 1988.4844790170703
2100-Jan-09 08:00:00, 1988.645160134542
2100-Jan-09 09:00:00, 1988.8166173192246
2100-Jan-09 10:00:00, 1988.9939284570503
2100-Jan-09 11:00:00, 1989.1718366381428
2100-Jan-09 12:00:00, 1989.3451118178223
2100-Jan-09 13:00:00, 1989.5088069818228
2100-Jan-09 14:00:00, 1989.6586921737949
2100-Jan-09 15:00:00, 1989.7912468703232
2100-Jan-09 16:00:00, 1989.9041616525237
2100-Jan-09 17:00:00, 1989.9966760194557
2100-Jan-09 18:00:00, 1990.069202387544
2100-Jan-09 19:00:00, 1990.1234993790044
2100-Jan-09 20:00:00, 1990.1627734488677
2100-Jan-09 21:00:00, 1990.1911658419492
2100-Jan-09 22:00:00, 1990.213582354613
2100-Jan-09 23:00:00, 1990.2352491619249
2100-Jan-10 00:00:00, 1990.2613885797525
2100-Jan-10 01:00:00, 1990.2969964153697
2100-Jan-10 02:00:00, 1990.3464037870485
2100-Jan-10 03:00:00, 1990.412969951549
2100-Jan-10 04:00:00, 1990.4988953994871
2100-Jan-10 05:00:00, 1990.6051560439601
2100-Jan-10 06:00:00, 1990.7312081379237
2100-Jan-10 07:00:00, 1990.8751280954966
2100-Jan-10 08:00:00, 1991.0337949896821
2100-Jan-10 09:00:00, 1991.2031006781092
2100-Jan-10 10:00:00, 1991.3781405172733
2100-Jan-10 11:00:00, 1991.5536734286438
2100-Jan-10 12:00:00, 1991.7244839070261
2100-Jan-10 13:00:00, 1991.8856376560602
2100-Jan-10 14:00:00, 1992.032915984732
2100-Jan-10 15:00:00, 1992.162808267622
2100-Jan-10 16:00:00, 1992.2730136476082
2100-Jan-10 17:00:00, 1992.3627787141022
2100-Jan-10 18:00:00, 1992.4325218877077
2100-Jan-10 19:00:00, 1992.4840066541574
2100-Jan-10 20:00:00, 1992.5204433753427
2100-Jan-10 21:00:00, 1992.5459764475911
2100-Jan-10 22:00:00, 1992.5655140967503
2100-Jan-10 23:00:00, 1992.5842845054569
2100-Jan-11 00:00:00, 1992.6075117859612
2100-Jan-11 01:00:00, 1992.6401932381696
2100-Jan-11 02:00:00, 1992.6866614669502
2100-Jan-11 03:00:00, 1992.7502771091356
2100-Jan-11 04:00:00, 1992.8332423207851
2100-Jan-11 05:00:00, 1992.9365344476757
2100-Jan-11 06:00:00, 1993.0596115733738
2100-Jan-11 07:00:00, 1993.2005518005969
2100-Jan-11 08:00:00, 1993.3562359490845
2100-Jan-11 09:00:00, 1993.5225579428634
2100-Jan-11 10:00:00, 1993.6946150136862
2100-Jan-11 11:00:00, 1993.8671681090459
2100-Jan-11 12:00:00, 1994.035003469982
2100-Jan-11 13:00:00, 1994.1931884407779
2100-Jan-11 14:00:00, 1994.3375060784251
2100-Jan-11 15:00:00, 1994.4647374459425
2100-Jan-11 16:00:00, 1994.5728134919623
2100-Jan-11 17:00:00, 1994.6608501588089
2100-Jan-11 18:00:00, 1994.72939517693
2100-Jan-11 19:00:00, 1994.7802900602007
2100-Jan-11 20:00:00, 1994.8165051815695
2100-Jan-11 21:00:00, 1994.8419617989052
2100-Jan-11 22:00:00, 1994.8613837370631
2100-Jan-11 23:00:00, 1994.8798822800022
2100-Jan-12 00:00:00, 1994.9026230223535
2100-Jan-12 01:00:00, 1994.9345832996758
2100-Jan-12 02:00:00, 1994.9800981660117
2100-Jan-12 03:00:00, 1995.0425422313717
2100-Jan-12 04:00:00, 1995.1241368847079
2100-Jan-12 05:00:00, 1995.2258801204437
2100-Jan-12 06:00:00, 1995.3472505153463
2100-Jan-12 07:00:00, 1995.4863455200173
2100-Jan-12 08:00:00, 1995.6400635824577
2100-Jan-12 09:00:00, 1995.8043146718123
2100-Jan-12 10:00:00, 1995.9742102818898
2100-Jan-12 11:00:00, 1996.1445241487281
2100-Jan-12 12:00:00, 1996.3100539390362
2100-Jan-12 13:00:00, 1996.4658769878829
2100-Jan-12 14:00:00, 1996.6077851085502
2100-Jan-12 15:00:00, 1996.7325668077945
2100-Jan-12 16:00:00, 1996.8381596848067
2100-Jan-12 17:00:00, 1996.9236851571427
2100-Jan-12 18:00:00, 1996.9896954590865
2100-Jan-12 19:00:00, 1997.0380356777753
2100-Jan-12 20:00:00, 1997.0716790705555
2100-Jan-12 21:00:00, 1997.0945492242206
2100-Jan-12 22:00:00, 1997.1113716943523
2100-Jan-12 23:00:00, 1997.1272591251541
2100-Jan-13 00:00:00, 1997.1473783916983
2100-Jan-13 01:00:00, 1997.1767076707526
2100-Jan-13 02:00:00, 1997.2195830360249
2100-Jan-13 03:00:00, 1997.2793802418173
2100-Jan-13 04:00:00, 1997.3583215470476
2100-Jan-13 05:00:00, 1997.4574061657568
2100-Jan-13 06:00:00, 1997.5761139290321
2100-Jan-13 07:00:00, 1997.7125436575172
2100-Jan-13 08:00:00, 1997.8635952557738
2100-Jan-13 09:00:00, 1998.025180189079
2100-Jan-13 10:00:00, 1998.1924115081054
2100-Jan-13 11:00:00, 1998.3600645072445
2100-Jan-13 12:00:00, 1998.5229383612746
2100-Jan-13 13:00:00, 1998.6761117808474
2100-Jan-13 14:00:00, 1998.8153778557969
2100-Jan-13 15:00:00, 1998.9375261855489
2100-Jan-13 16:00:00, 1999.0404951669775
2100-Jan-13 17:00:00, 1999.1234066036061
2100-Jan-13 18:00:00, 1999.1868129594784
2100-Jan-13 19:00:00, 1999.2325593963392
2100-Jan-13 20:00:00, 1999.2636186411532
2100-Jan-13 21:00:00, 1999.2839137138326
2100-Jan-13 22:00:00, 1999.2981695085252
2100-Jan-13 23:00:00, 1999.3114979578204
2100-Jan-14 00:00:00, 1999.3290649112432
2100-Jan-14 01:00:00, 1999.3558481190037
2100-Jan-14 02:00:00, 1999.3961830955191
2100-Jan-14 03:00:00, 1999.4534449211601
2100-Jan-14 04:00:00, 1999.5298559614248
2100-Jan-14 05:00:00, 1999.6264152729893
2100-Jan-14 06:00:00, 1999.7426029333412
2100-Jan-14 07:00:00, 1999.876518083342
2100-Jan-14 08:00:00, 2000.0250612067653
2100-Jan-14 09:00:00, 2000.1841443952371
2100-Jan-14 10:00:00, 2000.3488815748526
2100-Jan-14 11:00:00, 2000.5140488419306
2100-Jan-14 12:00:00, 2000.6744460866951
2100-Jan-14 13:00:00, 2000.8251530247635
2100-Jan-14 14:00:00, 2000.9619634044629
2100-Jan-14 15:00:00, 2001.0816672905676
2100-Jan-14 16:00:00, 2001.1822035056821
2100-Jan-14 17:00:00, 2001.2626940752621
2100-Jan-14 18:00:00, 2001.3236913048484
2100-Jan-14 19:00:00, 2001.3670399419743
2100-Jan-14 20:00:00, 2001.3957122170887
2100-Jan-14 21:00:00, 2001.4136304819806
2100-Jan-14 22:00:00, 2001.4255186232756
2100-Jan-14 23:00:00, 2001.4364877021114
2100-Jan-15 00:00:00, 2001.4517028852147
2100-Jan-15 01:00:00, 2001.4761409602168
2100-Jan-15 02:00:00, 2001.514136783775
2100-Jan-15 03:00:00, 2001.5690651234115
2100-Jan-15 04:00:00, 2001.6431478593627
2100-Jan-15 05:00:00, 2001.737384024867
2100-Jan-15 06:00:00, 2001.8512537465845
2100-Jan-15 07:00:00, 2001.9828564168145
2100-Jan-15 08:00:00, 2002.1290930264686
2100-Jan-15 09:00:00, 2002.2858760758443
2100-Jan-15 10:00:00, 2002.4483201647784
2100-Jan-15 11:00:00, 2002.6112021222193
2100-Jan-15 12:00:00, 2002.7693225770572
2100-Jan-15 13:00:00, 2002.9177619053255
2100-Jan-15 14:00:00, 2003.0523144007909
2100-Jan-15 15:00:00, 2003.1697707640064
2100-Jan-15 16:00:00, 2003.2680699989871
2100-Jan-15 17:00:00, 2003.3463342828422
2100-Jan-15 18:00:00, 2003.4051157086549
2100-Jan-15 19:00:00, 2003.4462587271958
2100-Jan-15 20:00:00, 2003.472735083795
2100-Jan-15 21:00:00, 2003.4884662876889
2100-Jan-15 22:00:00, 2003.4981755413642
2100-Jan-15 23:00:00, 2003.5069730275663
2100-Jan-16 00:00:00, 2003.5200229920615
2100-Jan-16 01:00:00, 2003.5423016292345
2100-Jan-16 02:00:00, 2003.5781431151636
2100-Jan-16 03:00:00, 2003.6309216982625
2100-Jan-16 04:00:00, 2003.702858989863
2100-Jan-16 05:00:00, 2003.7949540306558
2100-Jan-16 06:00:00, 2003.9066868851239
2100-Jan-16 07:00:00, 2004.0361572101892
2100-Jan-16 08:00:00, 2004.1802662956045
2100-Jan-16 09:00:00, 2004.3349273281781
2100-Jan-16 10:00:00, 2004.4952553686414
2100-Jan-16 11:00:00, 2004.6560278660488
2100-Jan-16 12:00:00, 2004.8120462523236
2100-Jan-16 13:00:00, 2004.9583913801525
2100-Jan-16 14:00:00, 2005.090858353326
2100-Jan-16 15:00:00, 2005.2062380421482
2100-Jan-16 16:00:00, 2005.3024699848502
2100-Jan-16 17:00:00, 2005.3786762446582
2100-Jan-16 18:00:00, 2005.4354090125346
2100-Jan-16 19:00:00, 2005.474512181931
2100-Jan-16 20:00:00, 2005.4989571194008
2100-Jan-16 21:00:00, 2005.5126645494661
2100-Jan-16 22:00:00, 2005.5203571190282
2100-Jan-16 23:00:00, 2005.5271440113549
2100-Jan-17 00:00:00, 2005.5381889220153
2100-Jan-17 01:00:00, 2005.5584671247364
2100-Jan-17 02:00:00, 2005.5923123510122
2100-Jan-17 03:00:00, 2005.6430984245292
2100-Jan-17 04:00:00, 2005.7130466974559
2100-Jan-17 05:00:00, 2005.8031559786846
2100-Jan-17 06:00:00, 2005.9129064513068
2100-Jan-17 07:00:00, 2006.0403981263389
2100-Jan-17 08:00:00, 2006.1825325626737
2100-Jan-17 09:00:00, 2006.3352233797168
2100-Jan-17 10:00:00, 2006.4935862159257
2100-Jan-17 11:00:00, 2006.6523992287994
2100-Jan-17 12:00:00, 2006.8064643736002
2100-Jan-17 13:00:00, 2006.9508633293765
2100-Jan-17 14:00:00, 2007.0813914017631
2100-Jan-17 15:00:00, 2007.1948401922903
2100-Jan-17 16:00:00, 2007.2891492998688
2100-Jan-17 17:00:00, 2007.3634410616282
2100-Jan-17 18:00:00, 2007.4182674675003
2100-Jan-17 19:00:00, 2007.4554721021768
2100-Jan-17 20:00:00, 2007.4780257880491
2100-Jan-17 21:00:00, 2007.4898488085037
2100-Jan-17 22:00:00, 2007.4956629026819
2100-Jan-17 23:00:00, 2007.5005766789263
2100-Jan-18 00:00:00, 2007.5097529972127
2100-Jan-18 01:00:00, 2007.5281665356417
2100-Jan-18 02:00:00, 2007.5601504394322
2100-Jan-18 03:00:00, 2007.6090781844318
2100-Jan-18 04:00:00, 2007.6771708067727
2100-Jan-18 05:00:00, 2007.7654270922844
2100-Jan-18 06:00:00, 2007.8733273527514
2100-Jan-18 07:00:00, 2007.9989716239641
2100-Jan-18 08:00:00, 2008.1392619489502
2100-Jan-18 09:00:00, 2008.2901123964898
2100-Jan-18 10:00:00, 2008.4466391282995
2100-Jan-18 11:00:00, 2008.603620887292
2100-Jan-18 12:00:00, 2008.7558602944541
2100-Jan-18 13:00:00, 2008.8984394790666
2100-Jan-18 14:00:00, 2009.0271544459795
2100-Jan-18 15:00:00, 2009.1387971166791
2100-Jan-18 16:00:00, 2009.2313073503619
2100-Jan-18 17:00:00, 2009.3038076165417
2100-Jan-18 18:00:00, 2009.3568497097735
2100-Jan-18 19:00:00, 2009.3922769897306
2100-Jan-18 20:00:00, 2009.4130599322048
2100-Jan-18 21:00:00, 2009.4231180870988
2100-Jan-18 22:00:00, 2009.4271725618587
2100-Jan-18 23:00:00, 2009.4303312865025
2100-Jan-19 00:00:00, 2009.437756401398
2100-Jan-19 01:00:00, 2009.4544219767652
2100-Jan-19 02:00:00, 2009.4846607636962
2100-Jan-19 03:00:00, 2009.5318456718671
2100-Jan-19 04:00:00, 2009.5981976885466
2100-Jan-19 05:00:00, 2009.6847153661315
2100-Jan-19 06:00:00, 2009.7908791551451
2100-Jan-19 07:00:00, 2009.9147893657723
2100-Jan-19 08:00:00, 2010.0533482955784
2100-Jan-19 09:00:00, 2010.2024703671821
2100-Jan-19 10:00:00, 2010.3572724811229
2100-Jan-19 11:00:00, 2010.5125338563939
2100-Jan-19 12:00:00, 2010.6630575634185
2100-Jan-19 13:00:00, 2010.803926493812
2100-Jan-19 14:00:00, 2010.9309370733361
2100-Jan-19 15:00:00, 2011.0408816615195
2100-Jan-19 16:00:00, 2011.1317003144309
2100-Jan-19 17:00:00, 2011.2025155758151
2100-Jan-19 18:00:00, 2011.253879213569
2100-Jan-19 19:00:00, 2011.2876343458888
2100-Jan-19 20:00:00, 2011.3067509672815
2100-Jan-19 21:00:00, 2011.3151480032129
2100-Jan-19 22:00:00, 2011.3175460711116
2100-Jan-19 23:00:00, 2011.3190522747159
2100-Jan-20 00:00:00, 2011.3248282886352
2100-Jan-20 01:00:00, 2011.3398474992346
2100-Jan-20 02:00:00, 2011.3684421477262
2100-Jan-20 03:00:00, 2011.4139848269201
2100-Jan-20 04:00:00, 2011.4786963234974
2100-Jan-20 05:00:00, 2011.5635750713147
2100-Jan-20 06:00:00, 2011.6681016894793
2100-Jan-20 07:00:00, 2011.7903764986079
2100-Jan-20 08:00:00, 2011.9273022734226
2100-Jan-20 09:00:00, 2012.0747939462844
2100-Jan-20 10:00:00, 2012.2279686883076
2100-Jan-20 11:00:00, 2012.3816063842612
2100-Jan-20 12:00:00, 2012.5305108168841
2100-Jan-20 13:00:00, 2012.6697651621046
2100-Jan-20 14:00:00, 2012.7951664834636
2100-Jan-20 15:00:00, 2012.9032176223636
2100-Jan-20 16:00:00, 2012.9916283668849
2100-Jan-20 17:00:00, 2013.0596524515508
2100-Jan-20 18:00:00, 2013.1077129221508
2100-Jan-20 19:00:00, 2013.1375746102299
2100-Jan-20 20:00:00, 2013.1524462165114
2100-Jan-20 21:00:00, 2013.1564684642203
2100-Jan-20 22:00:00, 2013.1545445425713
2100-Jan-20 23:00:00, 2013.1518969702984
2100-Jan-21 00:00:00, 2013.1537442974211
2100-Jan-21 01:00:00, 2013.1650785694712
2100-Jan-21 02:00:00, 2013.1902285336714
2100-Jan-21 03:00:00, 2013.2325521779439
2100-Jan-21 04:00:00, 2013.294250606883
2100-Jan-21 05:00:00, 2013.3763016611349
2100-Jan-21 06:00:00, 2013.4781656475154
2100-Jan-21 07:00:00, 2013.5979244614221
2100-Jan-21 08:00:00, 2013.7324640646066
2100-Jan-21 09:00:00, 2013.8776845770408
2100-Jan-21 10:00:00, 2014.0286903039546
2100-Jan-21 11:00:00, 2014.1802498030261
2100-Jan-21 12:00:00, 2014.3271569671413
2100-Jan-21 13:00:00, 2014.4644865008893
2100-Jan-21 14:00:00, 2014.5880279737553
2100-Jan-21 15:00:00, 2014.6942775963039
2100-Jan-21 16:00:00, 2014.7809394863164
2100-Jan-21 17:00:00, 2014.8472620858645
2100-Jan-21 18:00:00, 2014.8936637823201
2100-Jan-21 19:00:00, 2014.9219051446566
2100-Jan-21 20:00:00, 2014.9351909336369
2100-Jan-21 21:00:00, 2014.9376583734752
2100-Jan-21 22:00:00, 2014.9342073447831
2100-Jan-21 23:00:00, 2014.9300572906129
2100-Jan-22 00:00:00, 2014.9304241170194
2100-Jan-22 01:00:00, 2014.9402975108242
2100-Jan-22 02:00:00, 2014.9640040136351
2100-Jan-22 03:00:00, 2015.0048998293396
2100-Jan-22 04:00:00, 2015.0651844281695
2100-Jan-22 05:00:00, 2015.1458343592551
2100-Jan-22 06:00:00, 2015.2463087883912
2100-Jan-22 07:00:00, 2015.3646887836294
2100-Jan-22 08:00:00, 2015.4978596170195
2100-Jan-22 09:00:00, 2015.6417207742795
2100-Jan-22 10:00:00, 2015.7913763253405
2100-Jan-22 11:00:00, 2015.9415944994641
2100-Jan-22 12:00:00, 2016.0868710800096
2100-Jan-22 13:00:00, 2016.2223407744741
2100-Jan-22 14:00:00, 2016.3435761249002
2100-Jan-22 15:00:00, 2016.4472220941918
2100-Jan-22 16:00:00, 2016.5311250564794
2100-Jan-22 17:00:00, 2016.5946631845236
2100-Jan-22 18:00:00, 2016.6383426594523
2100-Jan-22 19:00:00, 2016.6639719537225
2100-Jan-22 20:00:00, 2016.6744819906464
2100-Jan-22 21:00:00, 2016.6740725551826
2100-Jan-22 22:00:00, 2016.6674117597443
2100-Jan-22 23:00:00, 2016.6598594788454
2100-Jan-23 00:00:00, 2016.6567644159588
2100-Jan-23 01:00:00, 2016.6632370252369
2100-Jan-23 02:00:00, 2016.6836833123125
2100-Jan-23 03:00:00, 2016.7214987000114
2100-Jan-23 04:00:00, 2016.7788949545009
2100-Jan-23 05:00:00, 2016.8565296601284
2100-Jan-23 06:00:00, 2016.9539145263866
2100-Jan-23 07:00:00, 2017.0691946201009
2100-Jan-23 08:00:00, 2017.1993347223654
2100-Jan-23 09:00:00, 2017.3399837452673
2100-Jan-23 10:00:00, 2017.4863373395028
2100-Jan-23 11:00:00, 2017.6329486917432
2100-Jan-23 12:00:00, 2017.7744640061612
2100-Jan-23 13:00:00, 2017.9058605706468
2100-Jan-23 14:00:00, 2018.0228912664766
2100-Jan-23 15:00:00, 2018.1223528716544
2100-Jan-23 16:00:00, 2018.2022178017917
2100-Jan-23 17:00:00, 2018.2616530316882
2100-Jan-23 18:00:00, 2018.3012569931548
2100-Jan-23 19:00:00, 2018.322916355763
2100-Jan-23 20:00:00, 2018.3296392143338
2100-Jan-23 21:00:00, 2018.3253768971865
2100-Jan-23 22:00:00, 2018.3148764399346
2100-Jan-23 23:00:00, 2018.303267152281
2100-Jan-24 00:00:00, 2018.2960362809247
2100-Jan-24 01:00:00, 2018.2981113412354
2100-Jan-24 02:00:00, 2018.313761952568
2100-Jan-24 03:00:00, 2018.3465963126475
2100-Jan-24 04:00:00, 2018.3990297272194
2100-Jan-24 05:00:00, 2018.4718900842365
2100-Jan-24 06:00:00, 2018.5647927194384
