Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-03 10:00:00, 3873.664229134843
2100-Jan-03 11:00:00, 3874.8561237073086
2100-Jan-03 12:00:00, 3875.8462873613307
2100-Jan-03 13:00:00, 3876.5837164672125
2100-Jan-03 14:00:00, 3877.0358223033918
2100-Jan-03 15:00:00, 3877.1832624494618
2100-Jan-03 16:00:00, 3877.0300924014496
2100-Jan-03 17:00:00, 3876.6068457002912
2100-Jan-03 18:00:00, 3875.9564112200965
2100-Jan-03 19:00:00, 3875.1386497451163
2100-Jan-03 20:00:00, 3874.2306015699201
2100-Jan-03 21:00:00, 3873.3119374341204
2100-Jan-03 22:00:00, 3872.4634694130923
2100-Jan-03 23:00:00, 3871.7584351992282
2100-Jan-04 00:00:00, 3871.2589883905853
2100-Jan-04 01:00:00, 3871.0151332659234
2100-Jan-04 02:00:00, 3871.0584267811905
2100-Jan-04 03:00:00, 3871.4002665660892
2100-Jan-04 04:00:00, 3872.0325331325785
2100-Jan-04 05:00:00, 3872.9299663464512
2100-Jan-04 06:00:00, 3874.0462027732151
2100-Jan-04 07:00:00, 3875.3205271716001
2100-Jan-04 08:00:00, 3876.6826860012866
2100-Jan-04 09:00:00, 3878.0569456650715
2100-Jan-04 10:00:00, 3879.3647784782147
2100-Jan-04 11:00:00, 3880.5334839181041
2100-Jan-04 12:00:00, 3881.5004161097322
2100-Jan-04 13:00:00, 3882.2146763931728
2100-Jan-04 14:00:00, 3882.6437548985991
2100-Jan-04 15:00:00, 3882.775391711104
2100-Jan-04 16:00:00, 3882.6169823554455
2100-Jan-04 17:00:00, 3882.1932043683755
2100-Jan-04 18:00:00, 3881.54996594262
2100-Jan-04 19:00:00, 3880.7476382289519
2100-Jan-04 20:00:00, 3879.8562238703539
2100-Jan-04 21:00:00, 3878.9512811411259
2100-Jan-04 22:00:00, 3878.1112213140032
2100-Jan-04 23:00:00, 3877.408670714759
2100-Jan-05 00:00:00, 3876.9062282656032
2100-Jan-05 01:00:00, 3876.654761145553
2100-Jan-05 02:00:00, 3876.6867536331538
2100-Jan-05 03:00:00, 3877.0144415313052
2100-Jan-05 04:00:00, 3877.6304065292702
2100-Jan-05 05:00:00, 3878.5099522533724
2100-Jan-05 06:00:00, 3879.6071589831995
2100-Jan-05 07:00:00, 3880.8616564033164
2100-Jan-05 08:00:00, 3882.2034572227685
2100-Jan-05 09:00:00, 3883.5570325284307
2100-Jan-05 10:00:00, 3884.8440116095776
2100-Jan-05 11:00:00, 3885.9918139700567
2100-Jan-05 12:00:00, 3886.9378852370264
2100-Jan-05 13:00:00, 3887.6313962229951
2100-Jan-05 14:00:00, 3888.0398893563888
2100-Jan-05 15:00:00, 3888.1511436487917
2100-Jan-05 16:00:00, 3887.9725831294295
2100-Jan-05 17:00:00, 3887.5289057125856
2100-Jan-05 18:00:00, 3886.8660334990277
2100-Jan-05 19:00:00, 3886.044346576577
2100-Jan-05 20:00:00, 3885.1338526789618
2100-Jan-05 21:00:00, 3884.2101122040272
2100-Jan-05 22:00:00, 3883.3515362607573
2100-Jan-05 23:00:00, 3882.6307493741733
2100-Jan-06 00:00:00, 3882.1103474677675
2100-Jan-06 01:00:00, 3881.8411938427093
2100-Jan-06 02:00:00, 3881.855768367855
2100-Jan-06 03:00:00, 3882.1733268685007
2100-Jan-06 04:00:00, 3882.7897422713149
2100-Jan-06 05:00:00, 3883.6744241427878
2100-Jan-06 06:00:00, 3884.7844447845378
2100-Jan-06 07:00:00, 3886.0599236479156
2100-Jan-06 08:00:00, 3887.4238218899736
2100-Jan-06 09:00:00, 3888.7964895396981
2100-Jan-06 10:00:00, 3890.0971499726975
2100-Jan-06 11:00:00, 3891.2526080361067
2100-Jan-06 12:00:00, 3892.2007524281826
2100-Jan-06 13:00:00, 3892.8916153365326
2100-Jan-06 14:00:00, 3893.2936653069692
2100-Jan-06 15:00:00, 3893.3955185471541
2100-Jan-06 16:00:00, 3893.2052995070999
2100-Jan-06 17:00:00, 3892.7482693680872
2100-Jan-06 18:00:00, 3892.0707934528118
2100-Jan-06 19:00:00, 3891.2335965402331
2100-Jan-06 20:00:00, 3890.3069527098769
2100-Jan-06 21:00:00, 3889.3666275003284
2100-Jan-06 22:00:00, 3888.4911897877946
2100-Jan-06 23:00:00, 3887.7533854771509
2100-Jan-07 00:00:00, 3887.2159038970844
2100-Jan-07 01:00:00, 3886.92968019604
2100-Jan-07 02:00:00, 3886.9342742649656
2100-Jan-07 03:00:00, 3887.2452559312055
2100-Jan-07 04:00:00, 3887.8563699317524
2100-Jan-07 05:00:00, 3888.735183801381
2100-Jan-07 06:00:00, 3889.8378537342478
2100-Jan-07 07:00:00, 3891.1042889463074
2100-Jan-07 08:00:00, 3892.4646184819348
2100-Jan-07 09:00:00, 3893.835736702611
2100-Jan-07 10:00:00, 3895.1420174880914
2100-Jan-07 11:00:00, 3896.3049286874639
2100-Jan-07 12:00:00, 3897.2594773488054
2100-Jan-07 13:00:00, 3897.9537750958593
2100-Jan-07 14:00:00, 3898.3556224030945
2100-Jan-07 15:00:00, 3898.4537782221109
2100-Jan-07 16:00:00, 3898.2568613454991
2100-Jan-07 17:00:00, 3897.7907108391232
2100-Jan-07 18:00:00, 3897.1022308816382
2100-Jan-07 19:00:00, 3896.2526036790637
2100-Jan-07 20:00:00, 3895.3124738544034
2100-Jan-07 21:00:00, 3894.3578996222172
2100-Jan-07 22:00:00, 3893.4676777502309
2100-Jan-07 23:00:00, 3892.7147302436861
2100-Jan-08 00:00:00, 3892.1689065751589
2100-Jan-08 01:00:00, 3891.8775178467408
2100-Jan-08 02:00:00, 3891.87804301696
2100-Jan-08 03:00:00, 3892.1842462191066
2100-Jan-08 04:00:00, 3892.7889843796893
2100-Jan-08 05:00:00, 3893.6666612140239
2100-Jan-08 06:00:00, 3894.769866331666
2100-Jan-08 07:00:00, 3896.0366345475818
2100-Jan-08 08:00:00, 3897.3955268990676
2100-Jan-08 09:00:00, 3898.7697925586867
2100-Jan-08 10:00:00, 3900.0800743712689
2100-Jan-08 11:00:00, 3901.2530135082743
2100-Jan-08 12:00:00, 3902.2184264858788
2100-Jan-08 13:00:00, 3902.9287426009305
2100-Jan-08 14:00:00, 3903.3462807250044
2100-Jan-08 15:00:00, 3903.4571130992654
2100-Jan-08 16:00:00, 3903.2682498658673
2100-Jan-08 17:00:00, 3902.8122046029921
2100-Jan-08 18:00:00, 3902.1325801688276
2100-Jan-08 19:00:00, 3901.289127482743
2100-Jan-08 20:00:00, 3900.3513905295231
2100-Jan-08 21:00:00, 3899.4022041916373
2100-Jan-08 22:00:00, 3898.5169870859504
2100-Jan-08 23:00:00, 3897.7741201623112
2100-Jan-09 00:00:00, 3897.2384862735648
2100-Jan-09 01:00:00, 3896.9618914921739
2100-Jan-09 02:00:00, 3896.9764690599168
2100-Jan-09 03:00:00, 3897.2934034295654
2100-Jan-09 04:00:00, 3897.9040271311951
2100-Jan-09 05:00:00, 3898.7824615920463
2100-Jan-09 06:00:00, 3899.8817746607961
2100-Jan-09 07:00:00, 3901.1407717592665
2100-Jan-09 08:00:00, 3902.4888128896118
2100-Jan-09 09:00:00, 3903.84986035475
2100-Jan-09 10:00:00, 3905.1451505394461
2100-Jan-09 11:00:00, 3906.3018007768646
2100-Jan-09 12:00:00, 3907.2570248990228
2100-Jan-09 13:00:00, 3907.9598162435382
2100-Jan-09 14:00:00, 3908.3775811167598
2100-Jan-09 15:00:00, 3908.490971137619
2100-Jan-09 16:00:00, 3908.3040336430786
2100-Jan-09 17:00:00, 3907.8472918008601
2100-Jan-09 18:00:00, 3907.1636238730648
2100-Jan-09 19:00:00, 3906.3128789935381
2100-Jan-09 20:00:00, 3905.3720848388089
2100-Jan-09 21:00:00, 3904.4209003768697
2100-Jan-09 22:00:00, 3903.5401265682353
2100-Jan-09 23:00:00, 3902.802991533239
2100-Jan-10 00:00:00, 3902.2716409299765
2100-Jan-10 01:00:00, 3901.9960726050504
2100-Jan-10 02:00:00, 3902.0078391729785
2100-Jan-10 03:00:00, 3902.3183359245254
2100-Jan-10 04:00:00, 3902.9194427525499
2100-Jan-10 05:00:00, 3903.7859002200903
2100-Jan-10 06:00:00, 3904.8713473471439
2100-Jan-10 07:00:00, 3906.1150721298091
2100-Jan-10 08:00:00, 3907.4468245649441
2100-Jan-10 09:00:00, 3908.7908745394698
2100-Jan-10 10:00:00, 3910.0686976251218
2100-Jan-10 11:00:00, 3911.2075954351012
2100-Jan-10 12:00:00, 3912.1449229060099
2100-Jan-10 13:00:00, 3912.8297809107607
2100-Jan-10 14:00:00, 3913.2296572258388
2100-Jan-10 15:00:00, 3913.3252649234819
2100-Jan-10 16:00:00, 3913.120697151217
2100-Jan-10 17:00:00, 3912.6465107396871
2100-Jan-10 18:00:00, 3911.9456084148246
2100-Jan-10 19:00:00, 3911.0778565121873
2100-Jan-10 20:00:00, 3910.120294235302
2100-Jan-10 21:00:00, 3909.1525878692091
2100-Jan-10 22:00:00, 3908.2555423990625
2100-Jan-10 23:00:00, 3907.5023875328816
2100-Jan-11 00:00:00, 3906.9552686658508
2100-Jan-11 01:00:00, 3906.6641819728393
2100-Jan-11 02:00:00, 3906.66067742123
2100-Jan-11 03:00:00, 3906.9561469543423
2100-Jan-11 04:00:00, 3907.5424666085596
2100-Jan-11 05:00:00, 3908.3943727136161
2100-Jan-11 06:00:00, 3909.4654998781843
2100-Jan-11 07:00:00, 3910.6951315060178
2100-Jan-11 08:00:00, 3912.0130128551141
2100-Jan-11 09:00:00, 3913.343408960257
2100-Jan-11 10:00:00, 3914.6077904678846
2100-Jan-11 11:00:00, 3915.7334539350827
2100-Jan-11 12:00:00, 3916.6577491280709
2100-Jan-11 13:00:00, 3917.3297716719653
2100-Jan-11 14:00:00, 3917.7170039725893
2100-Jan-11 15:00:00, 3917.8071764826977
2100-Jan-11 16:00:00, 3917.607673508609
2100-Jan-11 17:00:00, 3917.143160232004
2100-Jan-11 18:00:00, 3916.4595308775124
2100-Jan-11 19:00:00, 3915.617142084277
2100-Jan-11 20:00:00, 3914.6859819691922
2100-Jan-11 21:00:00, 3913.7415946493734
2100-Jan-11 22:00:00, 3912.8623777963753
2100-Jan-11 23:00:00, 3912.1209456610613
2100-Jan-12 00:00:00, 3911.5798868332108
2100-Jan-12 01:00:00, 3911.2900598421343
2100-Jan-12 02:00:00, 3911.2839426546125
2100-Jan-12 03:00:00, 3911.5737670101057
2100-Jan-12 04:00:00, 3912.1521124698693
2100-Jan-12 05:00:00, 3912.9942820272622
2100-Jan-12 06:00:00, 3914.0543572877305
2100-Jan-12 07:00:00, 3915.2719701661863
2100-Jan-12 08:00:00, 3916.577135980107
2100-Jan-12 09:00:00, 3917.8943284170637
2100-Jan-12 10:00:00, 3919.1451791679019
2100-Jan-12 11:00:00, 3920.2571089755775
2100-Jan-12 12:00:00, 3921.167563320766
2100-Jan-12 13:00:00, 3921.8257115311235
2100-Jan-12 14:00:00, 3922.1990925551427
2100-Jan-12 15:00:00, 3922.2754800077182
2100-Jan-12 16:00:00, 3922.0622908968871
2100-Jan-12 17:00:00, 3921.5842149147084
2100-Jan-12 18:00:00, 3920.8871642699305
2100-Jan-12 19:00:00, 3920.0315085161074
2100-Jan-12 20:00:00, 3919.0872447191523
2100-Jan-12 21:00:00, 3918.12992284759
2100-Jan-12 22:00:00, 3917.2379440002805
2100-Jan-12 23:00:00, 3916.4839240550309
2100-Jan-13 00:00:00, 3915.9304518649742
2100-Jan-13 01:00:00, 3915.628385185295
2100-Jan-13 02:00:00, 3915.6102005036369
2100-Jan-13 03:00:00, 3915.8881275782464
2100-Jan-13 04:00:00, 3916.4547436263733
2100-Jan-13 05:00:00, 3917.2853490264138
2100-Jan-13 06:00:00, 3918.3340226535483
2100-Jan-13 07:00:00, 3919.5403935593754
2100-Jan-13 08:00:00, 3920.8344740845605
2100-Jan-13 09:00:00, 3922.1407348440971
2100-Jan-13 10:00:00, 3923.380804387461
2100-Jan-13 11:00:00, 3924.4821001897562
2100-Jan-13 12:00:00, 3925.3820643460708
2100-Jan-13 13:00:00, 3926.0298627071907
2100-Jan-13 14:00:00, 3926.3930306098564
2100-Jan-13 15:00:00, 3926.4593379441608
2100-Jan-13 16:00:00, 3926.236197917935
2100-Jan-13 17:00:00, 3925.7482963955258
2100-Jan-13 18:00:00, 3925.0415416932256
2100-Jan-13 19:00:00, 3924.1762995048816
2100-Jan-13 20:00:00, 3923.2225631180763
2100-Jan-13 21:00:00, 3922.2558788391625
2100-Jan-13 22:00:00, 3921.3546442358802
2100-Jan-13 23:00:00, 3920.5914718700992
2100-Jan-14 00:00:00, 3920.02894750935
2100-Jan-14 01:00:00, 3919.7179260463327
2100-Jan-14 02:00:00, 3919.6908813825498
2100-Jan-14 03:00:00, 3919.9600409540344
2100-Jan-14 04:00:00, 3920.5179798901081
2100-Jan-14 05:00:00, 3921.339996673707
2100-Jan-14 06:00:00, 3922.3801685126382
2100-Jan-14 07:00:00, 3923.578122926825
2100-Jan-14 08:00:00, 3924.8638708128601
2100-Jan-14 09:00:00, 3926.161881393632
2100-Jan-14 10:00:00, 3927.3937818608401
2100-Jan-14 11:00:00, 3928.4869882826292
2100-Jan-14 12:00:00, 3929.3789412780393
2100-Jan-14 13:00:00, 3930.0188051550103
2100-Jan-14 14:00:00, 3930.3741135858954
2100-Jan-14 15:00:00, 3930.4326346800212
2100-Jan-14 16:00:00, 3930.2017797712329
2100-Jan-14 17:00:00, 3929.7062327921117
2100-Jan-14 18:00:00, 3928.9919000296886
2100-Jan-14 19:00:00, 3928.1191451358873
2100-Jan-14 20:00:00, 3927.1579593834322
2100-Jan-14 21:00:00, 3926.183887121771
2100-Jan-14 22:00:00, 3925.2753240334318
2100-Jan-14 23:00:00, 3924.5048809415484
2100-Jan-15 00:00:00, 3923.9351420387725
2100-Jan-15 01:00:00, 3923.6169608010105
2100-Jan-15 02:00:00, 3923.5828099204605
2100-Jan-15 03:00:00, 3923.8449158241451
2100-Jan-15 04:00:00, 3924.395852807128
2100-Jan-15 05:00:00, 3925.210918657418
2100-Jan-15 06:00:00, 3926.2441900609565
2100-Jan-15 07:00:00, 3927.4352941069446
2100-Jan-15 08:00:00, 3928.7142413102038
2100-Jan-15 09:00:00, 3930.0055005302775
2100-Jan-15 10:00:00, 3931.2306985965001
2100-Jan-15 11:00:00, 3932.3172511422349
2100-Jan-15 12:00:00, 3933.2025982597779
2100-Jan-15 13:00:00, 3933.8359036418101
2100-Jan-15 14:00:00, 3934.1847002063055
2100-Jan-15 15:00:00, 3934.236755173014
2100-Jan-15 16:00:00, 3933.9994788747499
2100-Jan-15 17:00:00, 3933.4975541615836
2100-Jan-15 18:00:00, 3932.7768861222421
2100-Jan-15 19:00:00, 3931.8978371710477
2100-Jan-15 20:00:00, 3930.9303973430988
2100-Jan-15 21:00:00, 3929.9501097778061
2100-Jan-15 22:00:00, 3929.0353689898279
2100-Jan-15 23:00:00, 3928.2587847466057
2100-Jan-16 00:00:00, 3927.6829403139127
2100-Jan-16 01:00:00, 3927.3586883660582
2100-Jan-16 02:00:00, 3927.3185009661133
2100-Jan-16 03:00:00, 3927.5746040786412
2100-Jan-16 04:00:00, 3928.1195716815146
2100-Jan-16 05:00:00, 3928.9287013577491
2100-Jan-16 06:00:00, 3929.9560697348647
2100-Jan-16 07:00:00, 3931.1413039131726
2100-Jan-16 08:00:00, 3932.4144144515426
2100-Jan-16 09:00:00, 3933.6998702571336
2100-Jan-16 10:00:00, 3934.9192981956912
2100-Jan-16 11:00:00, 3936.0001138573798
2100-Jan-16 12:00:00, 3936.8797571949153
2100-Jan-16 13:00:00, 3937.5073916662031
2100-Jan-16 14:00:00, 3937.850549813219
2100-Jan-16 15:00:00, 3937.896998343685
2100-Jan-16 16:00:00, 3937.6541469607655
2100-Jan-16 17:00:00, 3937.1466777982928
2100-Jan-16 18:00:00, 3936.4204951095544
2100-Jan-16 19:00:00, 3935.5359604256832
2100-Jan-16 20:00:00, 3934.5630628871695
2100-Jan-16 21:00:00, 3933.5773447542106
2100-Jan-16 22:00:00, 3932.6571996919411
2100-Jan-16 23:00:00, 3931.875236713191
2100-Jan-17 00:00:00, 3931.2940384409744
2100-Jan-17 01:00:00, 3930.9644570160976
2100-Jan-17 02:00:00, 3930.9189641219759
2100-Jan-17 03:00:00, 3931.16978549236
2100-Jan-17 04:00:00, 3931.7094950037495
2100-Jan-17 05:00:00, 3932.5133902385696
2100-Jan-17 06:00:00, 3933.535547953838
2100-Jan-17 07:00:00, 3934.7155954412242
2100-Jan-17 08:00:00, 3935.9835434763431
2100-Jan-17 09:00:00, 3937.2638611819075
2100-Jan-17 10:00:00, 3938.4781756250181
2100-Jan-17 11:00:00, 3939.5539025174585
2100-Jan-17 12:00:00, 3940.4284818386232
2100-Jan-17 13:00:00, 3941.0510769793336
2100-Jan-17 14:00:00, 3941.3892202772549
2100-Jan-17 15:00:00, 3941.4306781022228
2100-Jan-17 16:00:00, 3941.1828597056178
2100-Jan-17 17:00:00, 3940.670446681981
2100-Jan-17 18:00:00, 3939.9393426286756
2100-Jan-17 19:00:00, 3939.0499083711607
2100-Jan-17 20:00:00, 3938.0721323291077
2100-Jan-17 21:00:00, 3937.0815560516944
2100-Jan-17 22:00:00, 3936.1565725166465
2100-Jan-17 23:00:00, 3935.3697901360101
2100-Jan-18 00:00:00, 3934.783791033205
2100-Jan-18 01:00:00, 3934.4494269487282
2100-Jan-18 02:00:00, 3934.3991693090384
2100-Jan-18 03:00:00, 3934.6452437287444
2100-Jan-18 04:00:00, 3935.1802240849238
2100-Jan-18 05:00:00, 3935.9794080533802
2100-Jan-18 06:00:00, 3936.9968726065463
2100-Jan-18 07:00:00, 3938.1722453074899
2100-Jan-18 08:00:00, 3939.4355372259456
2100-Jan-18 09:00:00, 3940.7112177765075
2100-Jan-18 10:00:00, 3941.9209143022049
2100-Jan-18 11:00:00, 3942.9920427140328
2100-Jan-18 12:00:00, 3943.8620430986457
2100-Jan-18 13:00:00, 3944.4800788637003
2100-Jan-18 14:00:00, 3944.8136822317415
2100-Jan-18 15:00:00, 3944.8506193285621
2100-Jan-18 16:00:00, 3944.5982990509706
2100-Jan-18 17:00:00, 3944.0814025542472
2100-Jan-18 18:00:00, 3943.3458328831071
2100-Jan-18 19:00:00, 3942.4519502613189
2100-Jan-18 20:00:00, 3941.4697424890851
2100-Jan-18 21:00:00, 3940.4747505046535
2100-Jan-18 22:00:00, 3939.5453666944263
2100-Jan-18 23:00:00, 3938.7541989590245
2100-Jan-19 00:00:00, 3938.1638290051487
2100-Jan-19 01:00:00, 3937.8251082507763
2100-Jan-19 02:00:00, 3937.770507932491
2100-Jan-19 03:00:00, 3938.0122536065655
2100-Jan-19 04:00:00, 3938.5429192042307
2100-Jan-19 05:00:00, 3939.33780254258
2100-Jan-19 06:00:00, 3940.3509808507324
2100-Jan-19 07:00:00, 3941.5220820014433
2100-Jan-19 08:00:00, 3942.7811173949103
2100-Jan-19 09:00:00, 3944.0525567731415
2100-Jan-19 10:00:00, 3945.2580277911252
2100-Jan-19 11:00:00, 3946.3249465983872
2100-Jan-19 12:00:00, 3947.1907534309403
2100-Jan-19 13:00:00, 3947.8046117590347
2100-Jan-19 14:00:00, 3948.1340537406727
2100-Jan-19 15:00:00, 3948.1668453137468
2100-Jan-19 16:00:00, 3947.9103950797621
2100-Jan-19 17:00:00, 3947.3893838172689
2100-Jan-19 18:00:00, 3946.6497140844567
2100-Jan-19 19:00:00, 3945.7517455698971
2100-Jan-19 20:00:00, 3944.765465521516
2100-Jan-19 21:00:00, 3943.7664143310594
2100-Jan-19 22:00:00, 3942.8329838565955
2100-Jan-19 23:00:00, 3942.0377815453703
2100-Jan-20 00:00:00, 3941.4433887407645
2100-Jan-20 01:00:00, 3941.100656584948
2100-Jan-20 02:00:00, 3941.0420561672395
2100-Jan-20 03:00:00, 3941.2798130193733
2100-Jan-20 04:00:00, 3941.8065011560616
2100-Jan-20 05:00:00, 3942.5974185615073
2100-Jan-20 06:00:00, 3943.6066427411688
2100-Jan-20 07:00:00, 3944.7738018947302
2100-Jan-20 08:00:00, 3946.0289077692064
2100-Jan-20 09:00:00, 3947.2964304498096
2100-Jan-20 10:00:00, 3948.4979979203531
2100-Jan-20 11:00:00, 3949.5610265875903
2100-Jan-20 12:00:00, 3950.4229568599958
2100-Jan-20 13:00:00, 3951.0329522963543
2100-Jan-20 14:00:00, 3951.358545020908
2100-Jan-20 15:00:00, 3951.3804786764877
2100-Jan-20 16:00:00, 3951.1028651080219
2100-Jan-20 17:00:00, 3950.5562701862982
2100-Jan-20 18:00:00, 3949.783599351651
2100-Jan-20 19:00:00, 3948.8447160255696
2100-Jan-20 20:00:00, 3947.8166519854212
2100-Jan-20 21:00:00, 3946.7790638642864
2100-Jan-20 22:00:00, 3945.8127452810986
2100-Jan-20 23:00:00, 3944.9909140943437
2100-Jan-21 00:00:00, 3944.3757038545982
2100-Jan-21 01:00:00, 3944.0170991285795
2100-Jan-21 02:00:00, 3943.9466392342138
2100-Jan-21 03:00:00, 3944.175706560763
2100-Jan-21 04:00:00, 3944.696168625881
2100-Jan-21 05:00:00, 3945.482754086046
2100-Jan-21 06:00:00, 3946.4890911607868
2100-Jan-21 07:00:00, 3947.654457465942
2100-Jan-21 08:00:00, 3948.9085927504925
2100-Jan-21 09:00:00, 3950.1757565831294
2100-Jan-21 10:00:00, 3951.3774140821652
2100-Jan-21 11:00:00, 3952.4408555453392
2100-Jan-21 12:00:00, 3953.3034236051176
2100-Jan-21 13:00:00, 3953.9142059218602
2100-Jan-21 14:00:00, 3954.2406756487594
2100-Jan-21 15:00:00, 3954.2635306426041
2100-Jan-21 16:00:00, 3953.9868472252965
2100-Jan-21 17:00:00, 3953.4411637798453
2100-Jan-21 18:00:00, 3952.6693646356175
2100-Jan-21 19:00:00, 3951.731297118723
2100-Jan-21 20:00:00, 3950.7039808766549
2100-Jan-21 21:00:00, 3949.6670636144217
2100-Jan-21 22:00:00, 3948.7013325649214
2100-Jan-21 23:00:00, 3947.8800012552215
2100-Jan-22 00:00:00, 3947.2652005503414
2100-Jan-22 01:00:00, 3946.9069136390854
2100-Jan-22 02:00:00, 3946.8366795257107
2100-Jan-22 03:00:00, 3947.0658811338972
2100-Jan-22 04:00:00, 3947.5863871806628
2100-Jan-22 05:00:00, 3948.3729280322254
2100-Jan-22 06:00:00, 3949.3791340349139
2100-Jan-22 07:00:00, 3950.5442852181586
2100-Jan-22 08:00:00, 3951.7981239397964
2100-Jan-22 09:00:00, 3953.0649124969686
2100-Jan-22 10:00:00, 3954.2661188012939
2100-Jan-22 11:00:00, 3955.3290359320672
2100-Jan-22 12:00:00, 3956.1839872784317
2100-Jan-22 13:00:00, 3956.7837891109343
2100-Jan-22 14:00:00, 3957.091054633745
2100-Jan-22 15:00:00, 3957.0920759283813
2100-Jan-22 16:00:00, 3956.7940255943699
2100-Jan-22 17:00:00, 3956.2295344027148
2100-Jan-22 18:00:00, 3955.4422892592133
2100-Jan-22 19:00:00, 3954.492098454019
2100-Jan-22 20:00:00, 3953.4485434424337
2100-Jan-22 21:00:00, 3952.3944804557595
2100-Jan-22 22:00:00, 3951.4053397264634
2100-Jan-22 23:00:00, 3950.5595046402173
2100-Jan-23 00:00:00, 3949.9218557410363
2100-Jan-23 01:00:00, 3949.544193045348
2100-Jan-23 02:00:00, 3949.4586419444504
2100-Jan-23 03:00:00, 3949.6763780535889
2100-Jan-23 04:00:00, 3950.1887244805966
2100-Jan-23 05:00:00, 3950.9627696913171
2100-Jan-23 06:00:00, 3951.9552994738096
2100-Jan-23 07:00:00, 3953.1072697863492
2100-Jan-23 08:00:00, 3954.3498969473394
2100-Jan-23 09:00:00, 3955.6010447980952
2100-Jan-23 10:00:00, 3956.785889077074
2100-Jan-23 11:00:00, 3957.8265380681032
2100-Jan-23 12:00:00, 3958.6584966067971
2100-Jan-23 13:00:00, 3959.2302576266443
2100-Jan-23 14:00:00, 3959.5099091610632
2100-Jan-23 15:00:00, 3959.4864241023224
2100-Jan-23 16:00:00, 3959.168578088656
2100-Jan-23 17:00:00, 3958.5823231472609
2100-Jan-23 18:00:00, 3957.7746417369899
2100-Jan-23 19:00:00, 3956.8067684958583
2100-Jan-23 20:00:00, 3955.7493810300989
2100-Jan-23 21:00:00, 3954.6785559639961
2100-Jan-23 22:00:00, 3953.6730975085065
2100-Jan-23 23:00:00, 3952.8059279228369
2100-Jan-24 00:00:00, 3952.1468909244486
2100-Jan-24 01:00:00, 3951.7432903604481
2100-Jan-24 02:00:00, 3951.6255713799046
2100-Jan-24 03:00:00, 3951.8112154463547
2100-Jan-24 04:00:00, 3952.2952296321741
2100-Jan-24 05:00:00, 3953.0468509048424
2100-Jan-24 06:00:00, 3954.0233214835243
2100-Jan-24 07:00:00, 3955.1650509438196
